代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300080,易成新能,3.75,-1.575,3.81,3.8,3.8,3.71,12208013,45701511,0.65174,-10.495,1.702,7025176635.0,7024227978.75
300081,ST恒信,3.48,0.0,3.48,3.46,3.52,3.38,9508153,32892622,1.5725,-5.678,2.887,2104688051.16,2104184843.1599998
300082,奥克股份,8.59,-3.266,8.88,8.85,8.86,8.57,12466706,107961169,1.83795,859.0,2.08,5842043538.0,5826537625.919999
300083,创世纪,13.39,-0.075,13.4,13.12,13.63,13.05,57301475,767983331,3.83893,148.778,4.087,22769691491.820004,19986484266.71
300084,海默科技,10.24,-0.679,10.31,10.53,10.6,10.18,11885181,122854571,2.52071,-146.077,4.412,5619301365.76,4828175810.56
300085,银之杰,32.24,-1.827,32.84,32.21,32.85,31.42,49848961,1604111604,8.35401,-171.398,53.886,22782090848.4,19237838032.4
300086,康芝药业,6.73,-1.895,6.86,6.9,6.9,6.66,12721500,85613957,2.88677,-13.308,3.533,3062987286.0299997,2965793373.06
300087,ST荃银,5.9,-6.646,6.32,6.23,6.26,5.86,34216311,204594577,3.84511,-26.818,3.429,5589257330.9,5250210397.1
300088,长信科技,6.93,-1.702,7.05,6.95,6.97,6.85,66812718,461317901,2.6881,86.625,2.008,17309293702.469997,17224540273.71
300091,*ST金灵,2.52,-0.395,2.53,2.53,2.53,2.49,3777600,9479466,0.23288,-5.249,5.508,7161953568.84,4087743642.36
300092,科新机电,12.05,-0.248,12.08,11.95,12.15,11.92,3001600,36135375,1.4303,51.562,2.003,3300775415.55,2528798009.8
300093,金刚光伏,23.72,1.151,23.45,23.3,24.06,22.97,6245400,147467010,2.23849,28.238,6.683,12808800000.0,6617880000.0
300094,国联水产,3.06,-5.556,3.24,3.17,3.2,3.05,86686708,268499719,7.84131,-2.11,34.812,3452191794.18,3382871000.94
300095,华伍股份,8.73,1.63,8.59,8.58,8.79,8.49,11956800,104238999,3.7639,-16.613,2.298,3443331672.9900002,2773261090.44
300096,ST易联众,8.71,-1.135,8.81,8.71,8.81,8.65,1230309,10702441,0.28612,75.937,11.946,3745300000.0,3745300000.0
300097,智云股份,10.18,-0.973,10.28,10.25,10.3,9.9,12866430,130018939,4.87678,-10.716,16.182,3015180290.42,2685793634.88
300098,高新兴,4.6,-1.709,4.68,4.64,4.67,4.58,28239476,130220802,1.83166,-230.0,3.005,7993798465.0,7092020684.2
300099,尤洛卡,6.15,0.985,6.09,6.07,6.29,6.03,17897183,110322022,3.32766,24.748,1.96,4534181318.25,3307663128.4500003
300100,双林股份,21.53,-0.554,21.65,21.56,21.67,21.21,3917706,83919500,0.70261,24.191,3.795,12465804118.2,12004967235.49
300101,振芯科技,14.54,-0.343,14.59,14.5,14.65,14.35,5435454,78891712,0.96102,291.383,4.678,8257348878.0,8223669003.599999
300102,乾照光电,17.91,0.336,17.85,17.61,18.09,17.55,16416221,293118716,1.79274,149.25,3.773,16483179486.33,16400325480.12
300103,达刚控股,8.93,1.593,8.79,8.8,9.09,8.62,9117800,81211886,2.87319,-46.778,6.866,2836176930.0000005,2833851647.3
300105,龙源技术,7.82,0.644,7.77,7.78,8.08,7.72,25018903,196977560,4.85341,-111.714,2.257,4033668764.4,4031144468.4
300106,西部牧业,11.22,-1.493,11.39,11.32,11.6,11.05,15058390,168570553,7.12546,-46.789,5.889,2371148518.2000003,2371148518.2000003
300107,建新股份,7.21,-1.097,7.29,7.2,7.32,7.15,15505434,111919232,4.45883,-146.247,2.671,4057660152.28,2507256367.49
300109,新开源,13.78,0.073,13.77,13.78,13.96,13.49,15010250,205921329,2.88172,35.333,2.374,7949082928.280001,7177698399.040001
300110,华仁药业,2.88,-2.373,2.95,2.93,2.96,2.86,22357527,64585814,1.89242,-7.354,3.93,3404773388.16,3402504308.16
300111,向日葵,3.12,-1.887,3.18,3.19,3.2,3.09,28581800,89235435,2.22044,-1040.0,5.997,4016097427.68,4016097427.68
300112,万讯自控,9.0,-5.263,9.5,9.33,9.38,8.95,19313174,176228865,8.03428,-37.5,2.815,2616707979.0,2163462048.0
300113,顺网科技,16.83,-0.942,16.99,16.78,17.02,16.59,13449243,225760665,2.64218,27.145,4.329,11346178134.06,8566811665.83
300115,长盈精密,23.91,-1.035,24.16,24.03,24.16,23.68,18311617,437875494,1.34902,54.341,3.915,32549880914.91,32455367745.39
300118,东方日升,9.41,-2.99,9.7,9.62,9.64,9.4,18369030,173845155,1.98258,-3.794,1.373,10727530450.830002,8718549247.8
300119,瑞普生物,17.84,1.768,17.53,17.58,18.02,17.43,6666976,118233627,1.96939,20.238,1.762,8291223955.04,6039372524.0
300120,经纬辉开,7.79,-2.868,8.02,7.77,7.94,7.66,38326735,299297232,7.27092,-9.24,1.812,4474528706.91,4106294028.08
300121,阳谷华泰,9.65,-1.831,9.83,9.75,9.78,9.55,8123059,78475697,1.89169,21.444,1.208,4296559466.95,4143786949.1000004
300122,智飞生物,13.64,-3.399,14.12,14.29,14.29,13.6,44493893,615426165,3.14599,-2.218,2.172,32651292149.08,19291137222.72
300123,ST亚光,5.07,2.012,4.97,4.93,5.22,4.9,44860431,228486879,4.51299,-4.225,33.981,5180699003.61,5039725422.81
300124,汇川技术,60.0,-1.559,60.95,60.88,60.89,59.86,14382953,866548509,0.59667,32.086,4.417,162470522100.0,144633168660.0
300125,聆达股份,9.49,-2.064,9.69,9.64,9.64,9.45,5577589,53134022,1.54607,316.333,5.862,6318916376.63,3423612010.91
300126,锐奇股份,6.84,0.441,6.81,6.74,6.89,6.71,4484117,30509182,2.1287,-45.6,2.119,2079069984.0,1440851670.36
300127,银河磁体,24.26,-1.702,24.68,24.4,24.48,23.94,3394100,82194750,1.45904,44.109,5.217,7839530693.599999,5643485532.5
300128,锦富技术,5.19,1.17,5.13,5.08,5.24,5.03,45190268,233543580,3.48356,-20.163,18.709,6742408988.28,6732689545.530001
300129,泰胜风能,7.43,-1.328,7.53,7.43,7.5,7.37,12008900,89182155,1.6709,32.375,1.444,8238779610.35,5340016681.9800005
300130,新国都,20.0,-1.478,20.3,20.16,20.3,19.8,11124896,222465621,2.56013,24.096,2.51,11346108680.0,8690883380.0
300131,英唐智控,16.01,-3.146,16.53,16.25,16.29,15.82,47411432,760253655,4.46064,800.5,10.69,18171661954.85,17016770214.36
300132,诺斯贝尔,6.36,0.474,6.33,6.28,6.46,6.2,15257300,96555757,3.00293,20.696,2.176,3285454434.96,3231396966.24
300133,华策影视,7.52,-2.968,7.75,7.81,7.87,7.51,100903255,768454033,6.0639,75.2,1.897,14098282920.800001,12513282752.32
300134,大富科技,8.82,0.341,8.79,8.71,8.91,8.7,11337700,100136957,1.47723,-25.2,1.883,6769332412.92,6769332412.92
300135,宝利国际,3.57,-1.381,3.62,3.67,3.71,3.54,24634400,88429419,2.673,-33.056,3.782,3290112000.0,3290112000.0
300136,信维通信,58.07,-1.643,59.04,58.08,58.8,57.5,25228629,1465784203,3.05797,78.041,7.013,56186710808.659996,47908473726.409996
300137,先河环保,11.6,-1.024,11.72,11.57,11.74,11.36,11383840,131600020,2.15664,580.0,3.852,6224353636.0,6123076286.400001
300138,晨光生物,11.81,-1.583,12.0,11.9,11.96,11.69,6934500,81727253,1.74097,15.466,1.678,5705412098.33,4704079978.52
300139,晓程科技,51.5,0.351,51.32,49.56,51.99,48.64,43211448,2177485999,18.49336,93.636,11.966,14111000000.0,12033450087.5
300140,节能环境,5.41,-1.636,5.5,5.5,5.5,5.38,10013600,54240442,0.32351,19.246,1.16,16765952556.56,16745388670.48
300141,和顺电气,10.41,1.068,10.3,10.31,10.48,10.14,5932523,61348862,2.32953,-57.833,4.318,2684162285.9999995,2651070509.5499997
300142,沃森生物,13.19,-3.157,13.62,13.79,13.89,13.16,106849363,1436416390,6.77582,118.722,3.022,21095407255.79,20799582120.45
300143,盈康生命,7.78,-0.512,7.82,7.88,7.96,7.73,10748834,84279351,1.29154,86.444,3.176,7569408983.88,6474924131.02
300144,宋城演艺,6.06,0.0,6.06,6.04,6.14,6.0,49439600,300522252,1.91508,19.423,2.181,15809781275.88,15644483843.640001
300145,南方泵业,4.94,2.066,4.84,4.8,5.0,4.72,126568154,621246367,6.62344,40.163,3.185,9485995657.84,9439906692.84
300146,汤臣倍健,9.78,-1.511,9.93,9.88,9.94,9.75,8949238,87700141,0.79846,20.809,1.521,16544601363.18,10961606485.019999
300147,*ST香雪,6.28,0.48,6.25,6.26,6.43,6.16,9541700,60228415,1.45094,-2.976,-6.606,4152832402.6,4129879862.96
300148,天舟文化,3.59,-2.18,3.67,3.66,3.68,3.56,29510076,106287274,3.62504,44.875,2.881,3026942041.3700004,2922484382.18
300149,睿智医药,9.12,-1.618,9.27,9.31,9.32,9.06,16638145,152548599,3.45487,304.0,3.61,4605470559.84,4392057790.08
300150,世纪瑞尔,4.4,-0.677,4.43,4.4,4.45,4.33,6793900,29830626,1.46527,48.889,1.635,2574466633.2,2040118220.8000002
300151,昌红科技,15.92,-1.302,16.13,15.98,16.11,15.62,7503470,119324868,2.03513,132.667,5.534,8477551224.080001,5869668769.039999
300152,*ST动力,1.75,-0.568,1.76,1.74,1.77,1.72,12093700,21070195,1.69667,-36.383,5.952,1247400000.0,1247384118.75
300153,科泰电源,21.82,-1.356,22.12,22.1,22.1,21.52,5249340,114085797,1.64902,137.06,7.375,6982400000.0,6945963174.76
300154,瑞凌股份,13.21,9.809,12.03,12.27,13.7,11.88,22415820,287213758,7.10772,57.435,3.468,5938624205.21,4166076352.46
300155,安居宝,4.65,-0.428,4.67,4.67,4.7,4.55,12844900,59414454,3.88369,-46.5,2.223,2609709009.6,1537940256.0
300157,新锦动力,4.18,0.481,4.16,4.28,4.44,4.16,107673774,462051439,14.68063,104.5,-18.787,3199142965.26,3065782886.76
300158,振东制药,5.51,-2.305,5.64,5.54,5.75,5.47,42945048,240342291,4.33051,-18.379,1.679,5467589838.56,5464185683.42
300159,新研股份,3.07,-3.459,3.18,3.16,3.19,3.07,52007883,161912211,2.8248,234.351,3.639,10101592565.17,5652223673.21
300160,秀强股份,4.49,0.447,4.47,4.45,4.51,4.4,6971600,31124740,0.91375,17.96,1.313,3470528851.0800004,3425710384.9900002
300161,华中数控,26.71,-1.838,27.21,27.0,27.05,26.58,2192400,58702294,1.12162,325.335,3.474,5307194359.26,5220928511.35
300162,雷曼光电,7.79,-0.764,7.85,7.76,7.85,7.69,12728300,99079426,3.72025,-77.9,3.804,3267983133.7,2665235778.7
300163,先锋新材,7.76,-0.129,7.77,7.7,7.85,7.07,65533246,491965478,14.29881,52.646,6.851,3678240000.0,3556506598.56
300164,通源石油,10.75,1.129,10.63,11.17,11.77,10.71,203957501,2285714206,34.9715,179.167,4.661,6325930261.75,6269513874.75
300165,天瑞仪器,5.45,-0.729,5.49,5.44,5.5,5.38,10988500,59797035,2.61314,-11.596,2.539,2700538901.25,2291772981.8
300166,东方国信,12.73,-1.623,12.94,12.75,12.85,12.52,27680986,351007943,2.97198,-67.0,2.564,14496233372.039999,11856711777.81
300167,ST迪威迅,4.12,0.488,4.1,4.07,4.17,4.04,3207000,13174410,0.90571,-172.385,23.665,1715275068.0,1458830200.0
300168,万达信息,5.05,-2.321,5.17,5.13,5.16,5.03,16649637,84473814,1.15667,-12.625,7.927,7275174308.8,7269174565.400001
300169,天晟新材,5.83,-2.181,5.96,5.91,5.98,5.77,13967322,81741739,4.62899,145.387,22.075,1979252002.2,1759119609.06
300170,汉得信息,16.7,-3.076,17.23,17.03,17.1,16.69,47238863,794871905,4.75109,72.609,2.987,17375009173.7,16604382647.0
300171,东富龙,14.38,-4.325,15.03,14.85,14.95,14.37,14834141,216500442,2.64566,55.308,1.381,11012607215.199999,8062826066.740001
300172,中电环保,4.71,-0.842,4.75,4.71,4.73,4.65,9294130,43588856,1.77534,39.25,1.653,3187304099.9999995,2465743342.77
300173,ST福能,3.35,-0.888,3.38,3.35,3.4,3.34,4781100,16085945,0.65074,-19.706,3.192,2461331088.3,2461299682.05
300174,元力股份,17.95,-2.657,18.44,18.26,18.37,17.72,11742474,210717821,3.23593,28.406,1.846,6537575962.0,6513658538.349999
300175,朗源股份,6.0,-0.99,6.06,6.02,6.13,5.98,6770400,40918121,1.43806,-188.679,5.76,2824800000.0,2824800000.0
300176,鸿特科技,4.67,-2.096,4.77,4.71,4.74,4.6,20242839,94159905,3.80895,36.743,2.611,2481889801.73,2481889801.73
300177,中海达,6.56,-0.756,6.61,6.6,6.61,6.53,7650800,50238135,1.26188,-20.958,3.909,4881749072.96,3977349326.5600004
300179,四方达,35.28,-1.01,35.64,35.01,37.6,34.77,49308615,1780745720,13.12633,183.942,14.755,17136340250.4,13252813282.8
300180,华峰超纤,4.82,-1.833,4.91,4.87,4.88,4.73,52051860,249572750,3.02964,127.177,1.803,8488309947.1,8281180949.88
300181,佐力药业,13.51,-1.817,13.76,13.71,13.71,13.5,13024236,176571591,2.1617,14.685,2.849,9475742895.85,8139753640.69
300182,捷成股份,5.26,-4.537,5.51,5.38,5.5,5.23,201997579,1074043776,8.36566,73.259,1.639,14011722824.32,12700818055.179998
300183,东软载波,10.78,-0.37,10.82,10.7,10.85,10.68,2494300,26865965,0.67216,476.991,1.617,4986926496.860001,4000326074.36
300184,力源信息,12.11,-1.465,12.29,12.14,12.22,11.95,31893148,385263557,3.03856,81.275,2.975,13885827705.19,12710815319.16
300185,通裕重工,2.7,-1.099,2.73,2.73,2.73,2.69,42092397,113745578,1.09432,135.0,1.535,10897744436.1,10385438546.7
300187,永清环保,4.77,-1.037,4.82,4.81,4.81,4.74,5390200,25721931,0.8391,27.398,2.606,3079617727.05,3064143260.34
300188,国投智能,10.34,-2.176,10.57,10.5,10.6,10.33,8024584,83488419,0.93799,-11.363,3.741,8886995385.4,8845958820.6
300189,神农种业,6.69,-11.391,7.55,7.1,7.27,6.67,372215175,2557589746,41.99887,63.958,9.999,6850560000.0,5929015336.56
300190,维尔利,3.78,-0.526,3.8,3.79,3.81,3.72,10023700,37684404,1.06156,-8.591,1.143,3583776609.0,3569233406.7599998
300191,潜能恒信,36.27,-2.761,37.3,36.93,38.75,35.91,28091625,1044334834,12.69994,259.071,9.437,11606400000.0,8022742650.0
300192,科德教育,18.42,8.737,16.94,16.9,18.48,16.74,39698922,706932683,8.71661,49.015,8.551,8487948157.2,8389200747.599999
300193,佳士科技,8.28,0.364,8.25,8.21,8.31,8.16,5330600,43904810,1.27479,19.714,1.693,3943348385.4,3462333104.1600003
300194,福安药业,3.94,-1.99,4.02,4.0,4.03,3.93,17259500,68323586,1.78231,65.667,1.065,4687466785.08,3815412011.02
300195,长荣股份,6.4,-0.312,6.42,6.36,6.51,6.24,19682300,125064811,6.27009,112.676,1.007,2711729638.3999996,2009011078.4
300196,长海股份,16.83,0.119,16.81,16.51,17.0,16.45,10229800,172256365,4.13885,20.778,1.45,6882755398.2,4159791056.52
300197,节能铁汉,2.0,-6.103,2.13,2.1,2.15,2.0,137308999,279741793,4.63065,-2.765,-3.135,5930596160.0,5930446160.0
300198,*ST纳川,2.39,0.0,2.39,2.39,2.43,2.38,5377820,12909476,0.52493,-8.975,5.674,2465401010.6,2448523557.16
300199,翰宇药业,22.85,-0.436,22.95,22.95,23.0,22.39,24224357,550814271,3.25282,571.25,23.738,20182064527.6,17016828213.150002
300200,高盟新材,8.78,0.343,8.75,8.69,8.82,8.64,7590500,66329906,1.78441,35.12,2.327,3783944748.6800003,3734830210.1000004
300201,海伦哲,13.65,-2.5,14.0,13.89,13.89,13.59,16279618,223552476,1.62193,43.652,7.294,13773445235.550001,13700742032.25
300203,聚光科技,12.92,0.077,12.91,12.81,13.12,12.72,4836933,62298038,1.07879,-24.846,2.246,5797689791.999999,5792921343.0
300204,舒泰神,21.02,-1.407,21.32,21.32,21.59,21.02,12911624,274841833,2.84607,-131.375,14.097,11379058131.9,9536027811.02
300205,*ST天喻,5.01,0.602,4.98,4.94,5.02,4.9,2274237,11308998,0.52882,-3.561,5.575,2154580560.0,2154580560.0
300206,理邦仪器,11.91,0.591,11.84,11.79,11.99,11.73,6837862,81190570,2.02077,22.587,3.121,6903790450.86,4030100619.15
300207,欣旺达,16.98,-1.451,17.23,17.1,17.1,16.83,27114865,459094595,1.58203,29.276,1.298,31369912333.08,29102458912.379997
300209,行云科技,34.4,2.472,33.57,33.03,35.18,32.6,59298240,2012279200,7.9819,-383.929,33.995,31945082734.4,25556066194.4
300210,森远股份,8.16,-1.923,8.32,8.26,8.3,8.1,4702920,38417202,0.97124,-204.0,11.067,3951234816.48,3951234816.48
300211,*ST亿通,7.48,-1.708,7.61,7.56,7.58,7.46,1653000,12395457,0.5538,-76.327,5.229,2273394328.04,2232644043.52
300212,*ST易录,8.33,4.912,7.94,7.86,8.36,7.81,13672768,110848679,1.94257,-2.207,-2.648,5996703875.26,5863068242.57
300213,佳讯飞鸿,6.59,0.611,6.55,6.48,6.63,6.43,10555200,69141982,1.91013,-23.536,1.909,3916863109.4,3641573820.1200004
300214,日科化学,11.61,-3.811,12.07,11.84,12.26,11.53,37458827,441664485,8.05735,-193.5,2.224,5397519348.54,5397519348.54
300215,电科院,6.49,-1.218,6.57,6.52,6.54,6.42,13904000,90222646,1.85611,649.0,2.417,4861621273.63,4861621273.63
300217,东方电热,4.28,0.234,4.27,4.24,4.33,4.19,21956500,93651035,1.76867,38.909,1.494,6325741303.2,5313252724.64
300218,安利股份,13.19,0.841,13.08,13.08,13.29,12.9,2875400,37684815,1.3295,21.552,1.932,2862058530.0,2852685636.86
300219,鸿利智汇,7.12,-0.559,7.16,7.1,7.14,7.02,11528108,81601273,1.63138,50.857,1.963,5040557762.72,5031340103.92
300220,金运激光,11.65,0.866,11.55,11.55,11.85,11.44,3205400,37371609,2.12251,1165.0,29.987,1761480000.0,1759375404.2
300221,银禧科技,13.61,-1.234,13.78,13.52,13.75,13.42,10047200,136430911,2.17463,56.356,4.246,6447801262.85,6288061768.040001
300222,科大智能,10.13,-1.267,10.26,10.16,10.24,10.06,11828289,119979982,1.81384,101.3,4.367,7923901100.419999,6605909846.17
300223,君正股份,132.37,-1.795,134.79,132.9,134.29,131.0,18336510,2425532911,4.33555,169.64,5.012,68164152160.79,55983703159.159996
300224,正海磁材,11.38,-1.642,11.57,11.5,11.52,11.31,10026722,114129805,1.08166,31.611,2.077,10591370745.46,10548983158.740002
300225,金力泰,7.21,-2.038,7.36,7.28,7.36,7.0,14814045,105737831,3.13767,180.25,3.931,3427847343.9,3404099766.8999996
300226,上海钢联,16.93,-1.855,17.25,17.06,17.19,16.8,5724417,97077022,1.55683,25.269,2.819,6475144402.580001,6225107992.17
300227,光韵达,13.4,-1.903,13.66,13.49,13.66,13.32,17875900,240532079,3.91727,-24.109,5.014,7983202639.4,6114892068.6
300228,富瑞特装,7.1,0.0,7.1,7.08,7.21,7.06,17156460,122431456,3.06156,17.279,1.71,4241721397.9,3978714564.3
300229,拓尔思,13.63,-2.851,14.03,13.83,14.13,13.59,23365427,320774739,2.67636,-40.541,3.24,11907453303.16,11899402075.789999
300230,永利股份,4.43,-0.225,4.44,4.41,4.44,4.38,6601284,29092260,1.04812,21.075,1.132,3602535543.6299996,2790113670.57
300231,银信科技,8.54,-0.813,8.61,8.52,8.6,8.44,8528630,72661567,1.91774,62.336,2.393,3798135545.54,3797940705.44
300232,洲明科技,5.67,-0.176,5.68,5.63,5.74,5.63,16265620,92764676,1.83078,97.423,1.337,6182029185.57,5037538477.86
300233,金城医药,13.36,-0.89,13.48,13.36,13.6,13.25,7043138,94212165,1.89209,111.333,1.369,5128564482.32,4973145945.68
300234,开尔新材,10.22,1.389,10.08,10.07,10.37,9.85,10458375,105816209,3.04034,-511.0,4.574,5142408539.8,3515547589.6800003
300235,方直科技,11.28,-0.792,11.37,11.27,11.37,11.14,3724550,41884526,1.81864,161.143,4.017,2839702042.8,2310133893.1200004
300236,上海新阳,84.65,-1.237,85.71,84.61,85.5,83.67,4018000,339169719,1.4417,87.747,3.885,26527799251.45,23591879322.899998
300237,ST美晨,2.21,-1.339,2.24,2.22,2.25,2.18,27401600,60820247,1.90038,-7.893,161.314,3186631995.2999997,3186602160.3
300238,冠昊生物,11.87,1.453,11.7,11.55,11.98,11.55,8152700,96648774,3.07493,131.889,5.398,3147398170.87,3147141553.34
300239,东宝生物,5.13,-1.156,5.19,5.19,5.21,5.09,6048293,31047703,1.02552,55.28,1.762,3045286836.45,3025556086.95
300240,飞力达,6.18,-1.749,6.29,6.27,6.29,6.16,7974200,49400179,2.1947,235.878,1.59,2296259031.0,2245431954.72
300241,瑞丰光电,5.89,-0.675,5.93,5.88,5.94,5.84,12485500,73526937,2.07932,62.66,1.801,4221069954.83,3536712297.88
300242,佳云科技,4.16,-2.347,4.26,4.2,4.26,4.12,13854700,57673348,2.18337,-73.369,11.228,2639749731.84,2639748292.48
300243,瑞丰高材,16.33,-2.216,16.7,16.2,16.7,16.09,14472380,236168005,6.47103,125.615,2.946,4565248668.42,3652185834.81
300244,迪安诊断,17.85,-2.778,18.36,18.3,18.37,17.85,18584334,334564622,3.70613,247.573,1.72,11155882932.6,8950864846.35
300245,ST天玑,6.15,-1.757,6.26,6.22,6.25,6.08,7181244,44185284,2.44548,-61.5,1.665,1876057309.35,1805969350.95
300246,宝莱特,15.6,4.418,14.94,14.9,15.99,14.78,15502948,241226217,7.33001,-59.451,3.935,4128014326.8,3299396287.2
300247,融捷健康,3.81,-1.55,3.87,3.85,3.87,3.78,10890000,41504410,1.35441,42.333,2.606,3063393592.53,3063393592.53
300248,新开普,9.07,-1.52,9.21,9.08,9.18,8.93,10735394,97173080,2.63548,55.305,2.05,4320479924.51,3694585745.19
300249,依米康,13.67,-0.364,13.72,13.46,13.95,13.45,16282978,224053302,4.35246,196.126,9.657,6266679319.0,5114078491.7300005
300250,初灵信息,16.48,-1.435,16.72,16.68,16.88,16.31,10697200,176906489,6.78792,86.737,6.328,3522591413.92,2597112567.36
300251,光线传媒,11.23,-3.605,11.65,11.53,11.66,11.22,41429751,469659741,1.50482,19.702,3.465,32944198091.36,30917780269.070004
300252,金信诺,12.65,6.751,11.85,11.71,12.78,11.66,66309268,818317969,11.8674,632.5,3.497,8655306505.45,7068206905.099999
300253,卫宁健康,7.1,-1.798,7.23,7.21,7.27,7.09,36556461,260814494,1.9711,-41.962,2.899,15629051648.0,13167811719.9
300254,仟源医药,8.78,-3.091,9.06,8.99,9.03,8.77,8688144,76717137,3.82169,85.742,5.022,2258291183.14,1996026560.06
300255,常山药业,23.18,-1.821,23.61,23.5,23.6,23.1,13631567,317739985,1.48541,-59.436,17.938,21303831152.04,21272190452.04
300256,星星科技,2.94,-3.289,3.04,2.98,3.01,2.93,43946000,129961592,1.95891,-294.0,7.415,6669076554.84,6595576554.84
300257,开山股份,18.15,0.276,18.1,19.61,20.38,18.05,34852188,666889285,3.65025,49.054,2.783,18034475576.7,17329444180.95
300258,精锻科技,9.43,-0.422,9.47,9.4,9.54,9.26,5035845,47244604,0.88365,39.539,1.182,5516995501.49,5374083804.34
300259,新天科技,4.36,-2.022,4.45,4.43,4.43,4.34,16781020,73403502,1.45311,19.773,1.676,5036257952.599999,5035088230.0
300260,新莱应材,56.12,-1.215,56.81,56.0,57.6,55.03,17782741,998837867,6.18759,127.545,10.479,22886114922.239998,16128525464.8
300261,雅本化学,4.99,-1.383,5.06,5.08,5.09,4.94,9807602,48854432,1.04023,-29.898,2.826,4806914260.29,4704724140.110001
300263,隆华科技,10.09,-1.272,10.22,10.1,10.22,9.97,29406344,296757234,3.0144,50.45,2.487,10443213587.18,9843089083.14
300264,佳创视讯,6.51,-1.064,6.58,6.51,6.57,6.41,9438280,61171716,2.54784,-80.769,2170.0,2804882442.18,2411581254.39
300265,通光线缆,13.78,0.731,13.68,13.55,13.93,13.4,16017165,219864265,3.42759,196.857,2.789,6443546396.3,6439417563.8
300266,兴源环境,1.92,-1.031,1.94,1.94,1.96,1.89,16410300,31457831,1.05665,-13.133,-71.375,2983310042.88,2981859674.88
300267,尔康制药,3.33,-1.77,3.39,3.36,3.38,3.29,26238204,87163226,1.84467,-18.088,1.708,6868474217.1,4736519043.03
300268,佳沃食品,12.95,-2.996,13.35,13.29,13.3,12.8,4052699,52589362,3.03102,-5.279,-2.193,2255890000.0,1731512125.0
300269,联建光电,5.14,-0.388,5.16,5.13,5.17,5.07,11043300,56574674,2.1009,331.613,37.139,2811455761.06,2701816985.92
300270,中威电子,11.67,-0.765,11.76,11.6,11.76,11.23,11022300,127038626,4.29198,-61.421,6.337,3533746346.7599998,2996992585.68
300271,华宇软件,5.83,-1.852,5.94,5.85,5.92,5.81,10577831,61824204,1.31526,-24.292,1.34,4733147723.59,4688727676.82
300272,开能健康,5.87,-1.51,5.96,5.91,5.94,5.81,6751256,39505556,1.45353,60.829,2.834,3589325800.64,2726450728.05
300274,阳光电源,86.4,-3.28,89.33,89.28,89.3,86.38,54169126,4712731255,3.41217,13.191,3.573,179125467033.59998,137162304633.6
300275,梅安森,9.21,-0.968,9.3,9.3,9.34,9.17,3999900,36941087,1.47347,69.196,2.956,2836726676.28,2500159982.13
300276,三丰智能,6.42,-0.465,6.45,6.39,6.46,6.36,14309666,91687723,1.35016,-48.307,5.056,8994695995.800001,6804221746.08
300277,汽轮科技,12.13,-2.57,12.45,12.31,12.39,12.09,12903772,156999341,1.68578,1837.879,1.893,18396287124.41,9284887709.18
300278,华昌达,3.69,-2.122,3.77,3.74,3.75,3.66,14725843,54460795,1.0448,-92.25,3.188,5217241214.5199995,5200852714.2
300279,和晶科技,5.93,-1.167,6.0,6.0,6.0,5.87,9848300,58435670,2.02084,44.822,2.757,2900359975.7000003,2889914055.3599997
300281,金明精机,6.68,0.0,6.68,6.7,6.75,6.52,7878700,52445130,1.98293,-835.0,2.253,2798409514.3999996,2654137092.16
300283,温州宏丰,12.95,-1.07,13.09,12.9,13.07,12.77,18475921,238563439,4.86377,259.0,5.364,6435867974.900001,4919296932.55
300284,苏交科,5.24,-1.689,5.33,5.3,5.32,5.2,10022129,52405188,0.83638,281.72,0.797,6617217535.76,6278996197.08
300285,国瓷材料,62.7,-2.047,64.01,62.95,63.78,62.0,51647555,3246988039,6.0543,101.129,8.529,62514928347.3,53487676034.1
300286,安科瑞,19.69,-1.501,19.99,19.63,19.88,19.52,2699400,53109009,1.2992,22.895,2.161,4937949856.95,4091056848.0099998
300287,飞利信,3.73,-1.842,3.8,3.75,3.79,3.71,28414100,106190753,2.14791,-33.909,5.575,5353571303.84,4934313141.88
300288,朗玛信息,10.2,-1.163,10.32,10.27,10.32,10.12,2727846,27840093,1.05797,340.0,3.205,3447002300.4,2629933993.2000003
300289,利德曼,5.96,-0.997,6.02,6.02,6.03,5.93,4608300,27477670,0.84843,-141.232,1.987,3242308462.52,3237212662.52
300290,ST荣科,5.78,-1.701,5.88,5.85,5.93,5.75,13261250,77299213,2.0734,-81.986,6.147,3697654248.82,3696828431.32
300291,百纳千成,5.32,-3.971,5.54,5.52,5.55,5.29,48953100,262626338,5.25948,-4.564,2.477,5010852943.320001,4951635986.08
300292,吴通控股,4.39,-1.126,4.44,4.39,4.43,4.34,36027600,157686848,3.22253,48.778,3.919,5890348235.86,4907977364.32
300293,蓝英装备,15.08,-1.05,15.24,15.26,15.26,14.95,2459400,37142052,0.72669,-35.905,7.649,5103646638.48,5103646638.48
300294,博雅生物,14.55,-2.283,14.89,14.86,14.87,14.52,5477821,80014191,1.08633,66.136,0.986,7336819137.900001,7336819137.900001
300295,*ST三六,12.3,-1.992,12.55,12.41,12.6,12.3,2251100,28074954,1.3425,-45.556,2.152,2332248682.2,2062456570.8
