代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300709,精研科技,33.73,3.53,32.58,32.59,34.06,32.32,9332961,311177734,6.2282,120.464,2.921,6295494733.13,5054445930.53
300710,万隆光电,26.22,1.786,25.76,25.76,26.29,25.5,1486500,38755232,1.99316,-89.063,6.019,2608635666.0,1955487940.8600001
300711,广哈通信,15.63,3.923,15.04,15.12,15.65,15.02,3567520,55164679,1.43605,40.65,2.852,4383177668.16,3882893597.2200003
300712,永福股份,21.2,2.021,20.78,20.9,21.33,20.81,1287172,27218456,0.68929,165.754,3.105,3975975942.0,3958879202.0
300713,英可瑞,12.66,4.112,12.16,12.3,12.7,12.18,3145400,39369217,3.51806,-21.1,4.535,2010924654.6000001,1131896810.46
300715,凯伦股份,11.06,0.0,11.06,11.0,11.4,10.95,9412168,104484335,2.91905,184.333,2.382,4181293055.7999997,3566173968.56
300716,*ST泉为,16.94,-2.7,17.41,17.1,17.38,16.88,1396800,23798445,0.87289,-12.243,-15.186,2710738800.0,2710738800.0
300717,华信新材,17.48,2.222,17.1,17.32,17.55,17.0,3170801,54955288,3.1131,32.37,2.425,1796507000.0,1780397432.0
300718,长盛轴承,64.96,0.901,64.38,63.73,67.5,62.9,15822356,1039740356,8.04565,76.424,10.764,19408685788.8,12774857493.439999
300719,安达维尔,11.54,2.305,11.28,11.18,11.55,11.18,3194200,36492805,1.77856,-515.179,2.906,2933781311.0,2072527823.28
300720,海川智能,49.79,-1.988,50.8,50.76,51.67,47.89,16816302,831693432,9.13209,419.815,16.482,9702938576.24,9168590553.59
300721,怡达股份,19.79,-0.051,19.8,20.12,20.33,19.5,7496695,148675018,5.41858,-29.831,2.924,3262316964.81,2737979529.51
300722,新余国科,21.88,1.673,21.52,21.51,21.95,21.48,2761600,60145934,0.99784,72.933,8.97,6055431782.400001,6055431782.400001
300723,一品红,35.08,-0.623,35.3,35.12,35.7,34.78,6332590,221946171,1.51068,-46.911,8.186,15845382231.28,14705141630.64
300724,捷佳伟创,58.43,2.186,57.18,56.8,59.09,56.2,9855098,572748836,3.39398,7.77,1.496,20350701910.58,16966330727.570002
300725,药石科技,36.2,-1.147,36.62,36.33,37.5,36.03,9689586,354024362,4.77978,41.136,1.539,8463825744.2,7338476742.4
300726,宏达电子,47.08,-0.988,47.55,46.86,47.9,46.01,12424256,580445813,5.79386,48.332,3.726,19389419902.600002,10095760954.84
300727,润禾材料,26.53,1.492,26.14,26.14,26.66,26.08,1590160,41966691,0.98088,39.015,3.461,4779017418.559999,4300938196.309999
300729,乐歌股份,10.37,1.171,10.25,10.16,10.39,10.16,3153367,32439396,0.96114,13.645,0.966,3542531009.8500004,3402235902.05
300730,科创信息,11.59,0.958,11.48,11.48,11.62,11.38,3758350,43315810,1.81778,-20.333,17.577,2794800395.73,2396294738.3
300731,科创新源,32.32,1.988,31.69,31.65,32.98,31.21,7823916,252179134,4.65015,115.429,9.267,5729835848.0,5437867924.4800005
300732,设研院,5.94,2.768,5.78,5.8,5.94,5.76,5762622,33826573,1.55642,-12.122,0.786,2201126827.68,2199276458.28
300733,西菱动力,13.4,3.957,12.89,12.78,13.53,12.78,11334860,150651509,3.87623,41.004,3.058,5314471329.2,3918427249.6000004
300735,光弘科技,19.28,3.102,18.7,18.7,19.37,18.66,12326427,235794981,1.62743,50.737,3.142,15599746473.679998,14602996810.16
300736,百邦科技,26.29,-2.666,27.01,26.88,27.32,25.89,3750500,99116319,3.00309,-114.304,51.108,3363393377.96,3283301576.5
300737,科顺股份,4.98,2.049,4.88,4.92,5.0,4.88,22212424,109990097,2.50372,-10.375,1.381,5529076458.66,4418142605.4
300738,奥飞数据,22.21,-0.671,22.36,22.38,22.95,22.15,70797645,1594082103,7.18835,162.473,5.966,21881380395.8,21874496184.2
300739,明阳电路,19.46,-0.307,19.52,19.53,19.7,18.93,8954572,173313965,2.95554,81.083,2.621,7267437355.22,5895906285.22
300740,水羊股份,20.52,1.484,20.22,20.58,20.85,20.02,30272128,619800331,7.43746,54.0,4.053,8986687871.039999,8352098006.400001
300741,华宝股份,13.32,0.075,13.31,13.21,13.38,13.18,2599800,34566622,0.42213,95.143,1.2,8203521600.0,8203476978.0
300743,天地数码,14.64,3.317,14.17,14.22,14.7,14.16,3480800,50538383,2.73195,20.333,3.268,2213631288.72,1865295517.44
300745,欣锐科技,24.72,1.146,24.44,24.84,26.88,24.45,11996446,302705934,8.4346,-33.863,1.882,4166964374.4,3515902066.56
300746,汉嘉数智,13.99,3.938,13.46,13.3,14.12,13.3,11237200,154776817,5.02681,43.98,3.834,3158079208.72,3127400845.5000005
300747,锐科激光,32.45,1.948,31.83,31.89,32.62,31.51,15535050,500246271,2.97619,112.595,5.295,18223920000.0,16938183504.000002
300748,金力永磁,26.11,1.992,25.6,25.65,26.34,25.43,20523073,534933702,1.81317,50.212,4.713,35916636544.67,29553543146.68
300749,顶固集创,16.81,0.119,16.79,17.13,17.4,16.61,4399300,74710804,2.79506,420.25,6.263,3448897614.0,2645820036.0
300750,宁德时代,394.4,-0.228,395.3,392.6,395.88,389.6,21522258,8458002894,0.50521,24.436,4.81,1824752700053.6,1680175953893.6
300751,迈为股份,145.91,-1.982,148.86,148.8,151.96,144.85,7609104,1124789797,3.94562,56.336,5.057,40694554634.32,28138620206.050003
300752,隆利科技,9.49,1.065,9.39,9.42,9.57,9.31,6302000,59689735,2.82383,35.148,2.438,3064031346.22,2117901995.3000002
300753,爱朋医疗,22.6,-1.568,22.96,22.49,22.74,22.1,13479902,302893653,15.2201,-118.573,4.296,2848684800.0,2001601837.8
300755,华致酒行,11.61,0.346,11.57,11.45,11.67,11.38,5844825,67589653,1.40305,-12.9,1.724,4839029424.0,4836504249.0
300756,金马游乐,25.3,-0.354,25.39,25.2,25.85,25.2,2705136,68775707,1.40895,49.608,3.765,5582127383.8,4857498015.7
300757,罗博特科,410.8,-1.145,415.56,408.01,428.88,402.38,7533694,3107155376,4.63421,-1001.951,42.354,68853411998.8,66782440207.6
300758,七彩化学,10.16,2.73,9.89,9.9,10.17,9.9,6181210,62261945,1.71823,67.733,2.269,4055014821.12,3654977663.36
300759,康龙化成,36.07,-1.984,36.8,37.0,37.68,35.97,40754406,1487201171,2.86996,38.198,4.027,66270820461.96,51220552580.78
300760,迈瑞医疗,156.89,-1.253,158.88,158.94,159.49,156.64,6936428,1092508768,0.57261,23.365,4.742,190219930304.66,190053527122.62
300761,立华股份,18.84,-1.206,19.07,19.07,19.31,18.78,7148563,135740597,1.10453,27.17,1.679,15944995127.640001,12193348982.4
300762,上海瀚讯,29.99,3.2,29.06,29.05,30.4,28.72,24488033,728117695,3.89958,-157.842,8.286,18832693502.28,18832693502.28
300763,锦浪科技,60.95,2.162,59.66,59.5,61.75,59.01,9344170,566549816,2.90557,32.42,2.674,24178363625.3,19601202084.8
300765,石药创新,36.32,-4.471,38.02,37.99,38.99,35.88,13797912,507425977,0.98234,-209.821,19.796,51014815726.079994,51014815726.079994
300766,每日互动,23.14,-2.115,23.64,23.46,23.9,22.85,38978254,908249216,10.8897,-257.111,5.833,9134509376.98,8282660166.82
300767,震安科技,16.23,2.204,15.88,15.97,16.35,15.69,7042408,113084011,2.93566,-38.206,2.951,4484203384.44,3893444384.67
300768,迪普科技,16.19,-0.553,16.28,16.28,16.48,16.07,11870718,193106168,2.82188,55.828,2.944,10423592141.41,6810599280.46
300769,德方纳米,42.96,0.515,42.74,42.58,43.15,41.77,9877145,420336161,3.92167,-14.563,2.307,12036877768.800001,10819932149.28
300770,新媒股份,35.51,0.396,35.37,35.4,35.93,35.36,2119000,75474316,0.93004,12.287,2.179,8090548366.41,8090548366.41
300771,智莱科技,11.32,-2.749,11.64,11.7,11.7,11.23,6659040,75497164,3.52186,32.343,1.363,2716800000.0,2140354730.3600001
300772,运达股份,12.78,8.397,11.79,11.93,12.79,11.88,42120987,527128375,6.03641,29.045,1.493,10055913669.9,8917650407.16
300773,拉卡拉,15.82,-1.125,16.0,16.01,16.24,15.77,35725301,567717380,3.47316,10.477,3.531,17201575122.760002,16272621748.599998
300774,倍杰特,10.08,3.704,9.72,9.72,10.14,9.72,7167293,71547250,3.51205,50.4,2.83,4120337692.8,2057100958.0800002
300775,三角防务,21.64,1.835,21.25,21.2,21.66,21.1,11681514,250760682,2.19725,30.479,2.012,11849054818.599998,11504763197.64
300776,帝尔激光,94.91,-4.17,99.04,99.61,100.55,94.2,10799561,1043685928,6.02277,49.691,6.878,27071602218.960003,17018527071.150002
300777,中简科技,24.7,1.147,24.42,24.68,25.0,24.52,5451483,134859979,1.26512,34.306,2.367,10860776163.900002,10643408852.699999
300778,新城市,10.38,2.671,10.11,10.22,10.42,10.16,3824112,39423799,1.87823,-73.513,1.759,2113987083.96,2113388853.4199998
300779,惠城环保,82.43,3.842,79.38,83.87,85.88,79.07,17341291,1426617897,7.63354,274.767,10.923,24507102726.36,18725808320.21
300780,德恩精工,17.99,3.272,17.42,17.58,18.35,17.37,6858790,122343198,6.36518,-56.219,2.635,2638593300.0,1938508348.28
300781,因赛集团,27.4,-0.689,27.59,27.32,28.4,26.78,7454788,204438048,6.15371,-49.818,8.172,4498404316.0,3319316282.0
300782,卓胜微,67.02,-1.325,67.92,67.9,68.68,66.5,9893230,666869095,2.15743,-122.366,3.965,38535627801.72,30733057665.36
300783,三只松鼠,18.35,0.714,18.22,18.1,18.62,18.01,9305044,170512114,3.31988,47.051,2.292,7370945440.0,5143182040.0
300784,利安科技,39.0,2.362,38.1,38.2,39.12,38.14,532100,20562769,3.14316,41.053,2.69,2193266400.0,660225150.0
300785,值得买,39.18,2.565,38.2,38.96,40.38,37.96,21147765,828514012,16.25322,89.045,3.966,7791148420.740001,5097879253.5
300786,国林科技,13.8,0.656,13.71,13.85,13.98,13.63,10195860,140430453,6.94979,-125.455,2.271,2539419130.2000003,2024563762.2
300787,海能实业,8.53,0.471,8.49,8.59,8.61,8.38,3788904,32209001,1.92787,28.236,1.736,2673583660.6,1676423649.51
300788,中信出版,26.0,-2.145,26.57,26.08,26.44,25.61,6924800,179391490,3.64173,38.235,2.202,4943939390.0,4943939390.0
300789,唐源电气,18.4,-2.954,18.96,20.0,20.86,18.21,11912945,224164979,8.5349,100.767,2.496,2646822648.7999997,2568257832.0
300790,宇瞳光学,16.86,1.505,16.61,17.07,17.37,16.7,21295140,360543972,4.63571,25.545,3.246,8814323244.78,7745011515.36
300791,仙乐健康,17.46,1.689,17.17,17.25,17.62,16.91,1953200,33960394,0.75853,39.078,1.934,5389756435.9800005,4495945512.78
300792,壹网壹创,24.27,-1.141,24.55,24.6,25.09,24.2,11460657,281309272,5.35082,53.933,1.942,5768063001.66,5198273614.77
300793,佳禾智能,11.24,1.996,11.02,11.01,11.29,11.0,6447989,72290758,1.73292,-22.939,1.531,4277346324.2400002,4182272784.2400002
300795,米奥会展,14.2,-13.625,16.44,15.5,15.68,14.02,48314850,709559151,27.76952,30.87,6.768,4244292954.0,2470589286.2
300796,贝斯美,6.62,2.477,6.46,6.47,6.65,6.45,4594200,30127998,1.27213,82.75,1.393,2390765812.64,2390765812.64
300797,钢研纳克,12.36,3.344,11.96,12.0,12.5,11.93,4297741,52873261,1.12596,30.015,3.507,4730520675.6,4717742586.24
300798,锦鸡股份,7.96,9.041,7.3,7.32,8.24,7.32,62484379,491023626,15.40149,-106.133,2.386,3925491424.44,3229400544.56
300800,力合科技,9.46,3.275,9.16,9.16,9.49,9.1,3551950,33184406,1.51546,52.556,1.088,2239740140.0,2217248990.0
300801,泰和科技,22.5,0.626,22.36,22.16,22.8,21.88,7732900,172900398,5.64069,64.711,1.9,4914675000.0,3084557917.4999995
300802,矩子科技,19.8,-3.178,20.45,20.4,20.84,19.52,11052940,222169951,5.46203,61.875,3.703,5624749449.0,4006721961.0
300803,指南针,82.25,-0.194,82.41,81.67,82.99,80.16,16361977,1337026196,2.70294,216.447,17.503,50155385008.75,49789147719.5
300804,广康生化,38.0,-2.112,38.82,38.95,39.5,37.35,1752700,66733697,6.37345,69.091,2.057,2812000000.0,1045000000.0
300805,电声股份,8.19,-0.607,8.24,8.11,8.26,8.04,14668740,119847676,5.08711,102.375,2.226,3476181224.88,2361597572.88
300806,斯迪克,39.27,-5.714,41.65,41.65,41.87,38.78,33675870,1339860929,7.37424,302.077,10.66,24886652302.05,17933383147.68
300807,天迈科技,36.4,-3.011,37.53,37.91,37.91,36.21,1104250,40581540,2.12601,-88.78,5.521,2476640966.7999997,1890615599.6000001
300808,久量股份,17.83,5.13,16.96,17.25,17.91,16.98,1909500,33405303,1.60598,-46.614,3.039,2852800000.0,2119979475.74
300809,华辰装备,23.28,2.51,22.71,22.6,23.4,22.51,6493720,150507959,4.31277,29.1,3.226,5902392576.0,3505258053.12
300810,中科海讯,23.81,0.975,23.58,23.53,23.86,23.36,1601850,37873665,1.40508,-62.906,3.648,2810770500.0,2714446549.75
300811,铂科新材,57.31,-1.343,58.09,58.1,59.48,56.24,11769051,675092516,3.52835,39.524,7.449,23303088514.31,19116135336.65
300812,易天股份,17.45,0.984,17.28,17.28,17.53,17.05,5722080,99142856,3.21574,134.231,4.364,3422081807.9999995,3105047346.2
300813,泰林生物,18.71,3.485,18.08,18.15,18.86,18.1,2334200,43358807,3.06925,133.643,2.812,2267637387.4900002,1422915575.83
300814,中富电路,96.01,-4.153,100.17,99.8,101.75,94.75,7567514,737625564,3.95315,600.063,11.223,18379206973.32,18379206973.32
300815,玉禾田,16.49,7.99,15.27,15.32,16.91,15.26,18158069,295974662,4.63028,11.779,1.398,6572782080.0,6466710484.8
300816,艾可蓝,44.44,-0.157,44.51,44.22,44.88,43.51,1743400,76860785,2.98705,36.816,3.718,3555200000.0,2593755442.96
300817,双飞集团,15.46,5.673,14.63,14.63,15.48,14.63,3504136,53461816,2.77812,51.533,3.201,3374890790.3999996,1950025115.8799999
300818,耐普矿机,19.46,2.529,18.98,18.84,19.65,18.75,4454780,85883605,3.13431,41.787,2.362,4269609332.1,2765836372.6
300819,聚杰微纤,40.6,-1.576,41.25,41.7,41.76,40.03,3700400,150663203,2.74587,106.842,6.873,6057723000.0,5471347350.0
300820,英杰电气,43.3,-1.142,43.8,43.89,44.25,42.6,5531097,239139539,4.94786,42.871,3.728,9621439175.4,4840404725.4
300821,东岳硅材,14.42,1.051,14.27,14.2,14.6,13.96,54640446,783046219,4.55416,-721.0,3.376,17304000000.0,17300982615.0
300822,贝仕达克,11.42,3.255,11.06,11.06,11.44,11.03,3386500,38277800,1.17187,290.585,2.835,3557743404.0,3300174862.54
300823,建科智能,14.07,3.685,13.57,13.65,14.08,13.51,4146999,57386032,4.89094,54.115,1.898,1842926968.89,1192987223.8200002
300824,北鼎股份,7.86,3.15,7.62,7.63,7.86,7.56,4469100,34639189,1.40111,22.457,3.271,2565045620.52,2507089666.86
300825,阿尔特,10.04,-5.283,10.6,10.45,10.59,9.97,30784050,313484042,6.35394,-19.621,2.445,4968600029.24,4864258516.0
300826,测绘股份,12.56,8.557,11.57,11.59,12.59,11.58,10686442,129795126,4.86756,125.6,1.909,2866443564.24,2757476508.48
300827,上能电气,25.91,4.56,24.78,24.89,26.0,24.89,19781974,508282773,4.53153,28.163,3.353,14423878811.890001,11310758525.25
300828,锐新科技,14.76,0.958,14.62,14.62,14.79,14.52,2961050,43436038,3.50396,73.8,3.111,2456388720.0,1247307438.24
300829,金丹科技,14.68,0.893,14.55,14.5,14.74,14.41,1961400,28724698,1.17709,26.691,1.368,3336398570.76,2446140599.08
300830,金现代,8.25,1.351,8.14,8.14,8.3,7.98,12556418,102857571,3.725,-45.833,2.834,3726036162.75,2780949368.9999995
300831,ST派瑞,15.17,2.708,14.77,14.93,15.47,14.93,5281200,80688955,2.86268,109.768,4.987,4854400000.0,2798625920.7999997
300832,新产业,47.95,0.167,47.87,47.7,48.52,47.52,6277780,301440202,0.91898,23.253,3.971,37675215740.75,32755713709.6
300833,浩洋股份,33.67,1.111,33.3,33.3,33.8,33.15,722201,24215267,0.88878,24.754,1.713,4258935135.0,2735957567.07
300834,星辉环材,37.41,0.592,37.19,37.19,37.77,36.66,1386739,51557712,0.72227,138.556,2.517,7246779125.73,7182654682.14
300835,龙磁科技,118.93,-4.205,124.15,124.77,126.0,117.7,3304518,397994569,3.95394,82.59,11.148,14182109932.2,9939625057.390001
300836,佰奥智能,47.0,-4.665,49.3,49.01,49.84,46.39,2990133,142796946,4.71258,43.37,6.799,4356223670.0,2982152914.0
300837,浙矿股份,22.02,3.721,21.23,21.2,22.09,21.2,2114900,46060268,2.7977,28.974,1.56,2202148899.24,1664585649.24
300838,浙江力诺,12.9,4.878,12.3,12.28,12.9,12.15,3675600,46443117,3.61035,-64.5,1.871,1779916200.0,1313315137.5000002
300839,博汇股份,10.51,4.89,10.02,10.03,10.58,9.93,9244800,95908131,3.26462,-45.696,3.757,3028287719.91,2976236492.9799995
300840,酷特智能,17.41,0.928,17.25,17.72,17.92,17.22,10536841,184400239,5.93574,116.067,3.253,4178400000.0,3090541982.3500004
300841,康华生物,46.19,-0.13,46.25,46.12,46.77,45.81,1744158,80464101,1.43476,27.296,1.684,6002247264.809999,5615049289.440001
300842,帝科股份,51.0,0.0,51.0,51.7,52.16,50.5,4206763,215556236,3.25799,-26.563,4.618,7409266893.0,6585193440.0
300843,胜蓝股份,95.48,-6.676,102.31,102.62,105.2,94.01,6646277,651433633,4.141,140.412,9.595,15630827141.160002,15324492069.039999
300844,山水比德,22.64,5.204,21.52,21.77,22.68,21.43,1802217,39778573,2.00579,-78.421,2.758,2110294323.1999998,2034223923.2
300845,捷安高科,10.13,4.004,9.74,9.75,10.35,9.65,9267822,93184533,6.2466,50.65,2.534,2083144343.0,1502945614.78
300846,首都在线,20.04,5.031,19.08,19.46,20.15,19.34,43518039,861246505,10.45649,-59.132,13.21,10105694366.640001,8340289865.16
300847,中船汉光,14.38,0.07,14.37,14.33,14.47,14.21,3531033,50741581,1.19288,37.206,2.802,4256623800.0,4256623800.0
300848,美瑞新材,12.83,1.183,12.68,12.69,12.91,12.6,2094925,26820432,0.82763,67.526,3.519,5489798254.410001,3247561828.96
300849,锦盛新材,19.22,6.423,18.06,18.02,20.09,17.81,3555550,68253794,3.22441,-53.389,5.349,2883000000.0,2119386766.86
300850,新强联,30.82,5.152,29.31,29.29,30.95,29.02,22661605,686533824,7.36755,14.469,1.785,12762125434.699999,9479827579.96
300851,交大思诺,22.79,3.356,22.05,22.17,22.94,22.06,1387000,31269070,2.44778,26.5,1.48,1981212186.0,1291361780.33
300852,四会富仕,38.52,5.246,36.6,36.52,38.69,36.52,8241685,312829851,5.31872,43.773,2.749,6183275275.8,5968917099.72
300853,申昊科技,23.33,5.949,22.02,21.99,23.57,21.4,8685909,198744109,8.83486,-17.674,6.686,3428322503.0,2293667416.41
300854,中兰环保,16.9,9.314,15.46,15.57,17.34,15.26,15571133,254103658,13.66114,-19.457,2.631,2362900540.0,1926283040.5
300855,图南股份,29.6,6.551,27.78,27.84,29.63,27.84,7762538,225284075,2.64973,75.897,5.566,11707732400.0,8671501684.8
300856,科思股份,11.09,-0.449,11.14,11.14,11.24,11.05,3345684,37220276,0.72774,48.833,1.932,5275371303.07,5098468059.07
300857,协创数据,204.8,-5.119,215.85,217.17,225.89,201.45,25771351,5427590761,5.29338,60.592,19.304,100221550592.0,99708927590.4
300858,科拓生物,14.14,1.58,13.92,13.83,14.18,13.83,2609500,36702212,1.33314,39.278,2.006,3725820968.52,2767765749.2799997
300859,西域旅游,26.8,4.443,25.66,25.8,26.98,25.52,4443000,117658586,2.86645,55.833,5.501,4154000000.0,4154000000.0
300860,锋尚文化,23.98,-0.909,24.2,24.04,24.6,23.98,1441806,34847138,1.31772,-266.444,1.445,4519048337.54,2623817477.8199997
300861,美畅股份,16.02,1.392,15.8,15.67,16.04,15.67,14381504,228725572,3.40903,44.084,1.629,10762883848.800001,6758275537.799999
300862,蓝盾光电,0.0,0.0,19.01,0.0,0.0,0.0,0,0,0.0,-39.604,1.79,3509586317.02,2888046858.0699997
300863,卡倍亿,33.24,0.151,33.19,33.16,33.78,32.61,6266447,207160378,2.4954,51.138,5.837,8689141822.08,8347239104.4
300864,南大环境,18.48,2.269,18.07,18.07,18.5,18.06,1580178,29003024,0.99317,19.25,2.099,2940245024.6400003,2940245024.6400003
300865,大宏立,22.29,4.256,21.38,21.5,22.35,21.3,1667683,36626528,2.6837,804.693,2.444,2132707200.0,1385129019.7499998
300866,安克创新,121.43,-0.475,122.01,120.79,125.4,119.5,3751889,460750186,1.2198,25.449,6.376,71200809939.59,37349850197.69
300867,圣元环保,16.49,1.415,16.26,16.27,16.57,16.19,3745200,61521180,1.95441,18.051,1.113,4481009963.97,3159942784.78
300868,杰美特,66.01,-4.816,69.35,69.01,69.82,64.3,4207800,279063612,5.21036,-146.591,5.718,8395064402.759999,5330857033.25
300869,康泰医学,11.2,1.726,11.01,11.08,11.22,10.97,3147467,34976903,1.19342,-186.667,2.656,4500205371.2,2953831059.2
300870,欧陆通,171.25,-3.073,176.68,178.21,179.32,169.0,5796784,998870072,3.79801,73.815,10.019,26140206567.5,26137329567.5
300871,回盛生物,20.86,0.676,20.72,20.72,21.08,20.61,2982000,62260099,1.47782,15.627,1.867,4209221687.02,4209221687.02
300872,天阳科技,15.42,3.49,14.9,15.2,15.54,14.86,13518464,205548683,3.20311,-53.172,2.027,7526827099.86,6507882906.06
300873,海晨股份,14.02,-2.639,14.4,14.44,14.66,13.86,16334935,230873285,6.98289,12.095,1.405,4517904762.6,3279670545.98
300875,捷强装备,33.88,-3.145,34.98,34.39,34.5,33.3,6304802,212613369,7.18155,-29.982,3.981,3382401363.8799996,2974381745.72
300876,蒙泰高新,14.06,2.853,13.67,13.94,14.21,13.73,2701220,37843620,2.38197,-22.335,2.099,2137648009.24,1594443424.24
300877,金春股份,23.56,0.298,23.49,23.55,23.7,23.17,1138200,26684683,0.94851,31.413,1.678,2827200000.0,2827175262.0
300878,维康药业,29.17,2.351,28.5,28.23,30.66,28.12,4007484,118447754,2.78058,-18.58,4.63,4223533692.74,4204095884.0299997
300879,大叶股份,16.65,2.778,16.2,16.12,16.7,16.01,3786680,62141139,1.88365,-72.391,2.728,3369940569.4500003,3347123659.2000003
300880,迦南智能,19.68,9.699,17.94,17.97,19.68,17.89,5813132,109956020,2.979,47.628,3.579,3840301670.3999996,3840301670.3999996
300881,盛德鑫泰,32.77,2.631,31.93,32.0,33.08,31.9,1642804,53579361,2.86172,14.533,2.912,3604700000.0,1881202812.5
300882,万胜智能,15.2,3.825,14.64,14.6,15.25,14.6,3203086,47949418,1.20269,35.349,3.369,4350258057.6,4048170856.0
300883,龙利得,5.58,3.911,5.37,5.37,5.58,5.33,8605700,47118053,2.60247,-245.815,1.368,1930680000.0,1845164128.5
300884,狄耐克,11.22,3.601,10.83,10.75,11.25,10.75,6032237,66833973,3.14111,224.4,2.224,2848340840.4,2154706033.92
300885,海昌新材,20.36,3.878,19.6,19.98,20.45,19.62,4020995,81129266,2.40753,91.96,5.523,5052370648.0,3400481899.0
300886,华业香料,22.18,3.451,21.44,21.55,22.25,21.48,1413520,30953336,2.99162,54.833,2.794,1666117239.9999998,1047990583.0
300887,谱尼测试,7.19,1.841,7.06,7.1,7.19,7.04,10907000,77633442,2.99438,-15.953,1.426,3923850561.47,2618951891.7999997
300888,稳健医疗,30.7,0.098,30.67,30.61,31.08,30.51,2261871,69695410,0.38974,23.258,1.523,17897207489.6,17817081226.399998
300889,爱克股份,17.92,4.005,17.23,17.06,18.05,17.06,4097560,72234498,2.75204,-50.323,2.788,3946469273.6,2668139335.68
300890,翔丰华,25.6,1.789,25.15,25.15,25.65,24.89,4758556,120819715,4.35372,56.264,1.432,3061247590.3999996,2798044134.3999996
300891,惠云钛业,6.84,2.857,6.65,6.65,6.86,6.62,5446052,36856370,1.63313,-42.75,2.265,2736057093.48,2280964020.48
300892,品渥食品,21.56,-2.267,22.06,21.8,22.4,21.32,6684216,144513396,10.13413,431.2,2.078,2156000000.0,1422043527.52
300893,松原安全,16.65,5.114,15.84,15.84,16.79,15.67,5654791,93551092,2.25399,20.779,3.725,7875471078.9,4177132769.25
300894,火星人,11.25,-2.428,11.53,11.57,11.64,11.09,12808812,144256432,4.35557,-15.411,4.701,4556297373.75,3308391123.7500005
300895,铜牛信息,52.2,8.795,47.98,48.0,53.56,48.0,10262705,520119694,7.39324,-94.02,9.828,7349794295.400001,7245990993.6
300896,爱美客,105.95,-2.798,109.0,108.0,108.99,105.28,5393817,573012433,2.63819,24.755,4.073,32059628862.95,21661617989.7
300897,山科智能,15.41,0.851,15.28,15.19,15.7,14.96,4968375,75670575,4.06391,118.538,3.084,3017990465.94,1883966239.03
300898,熊猫乳品,20.33,1.144,20.1,19.93,20.48,19.93,5494740,111118616,4.78871,23.338,2.424,2520920000.0,2332736330.84
300899,上海凯鑫,27.55,5.799,26.04,26.04,27.58,26.03,821700,22075891,1.89647,64.52,2.81,1757234488.3000002,1193684967.4
300900,广联航空,22.28,5.693,21.08,21.32,22.7,21.23,19683342,433009774,7.6653,-63.657,3.771,7301609041.5199995,5721168886.5199995
300901,中胤时尚,14.2,-8.031,15.44,15.4,15.56,13.43,8241616,116581349,3.43401,710.0,3.507,3408000000.0,3408000000.0
300902,国安达,14.73,0.409,14.67,14.62,14.83,14.5,2577772,37714320,2.03497,-3981.081,3.302,2677963625.37,1865905633.74
300903,科翔股份,43.96,-6.028,46.78,46.17,48.2,43.17,24751666,1113660164,7.48491,-73.907,10.481,19139593309.48,14537027027.88
300904,威力传动,41.27,5.821,39.0,38.92,41.38,38.6,1565500,63283094,7.17507,-31.504,5.113,2987255984.64,900453539.46
300905,宝丽迪,35.7,0.535,35.51,35.93,36.8,35.18,5061941,180803263,3.62483,42.0,3.224,6390860347.2,4985370446.7
300906,日月明,25.61,1.91,25.13,26.0,26.0,25.11,1606800,40835104,2.22385,35.718,2.187,2048800000.0,1850399970.25
300907,康平科技,35.91,-0.636,36.14,36.0,39.37,35.3,3114564,113742426,3.24434,72.065,4.276,3447360000.0,3447360000.0
300908,仲景食品,24.12,-0.985,24.36,24.26,24.58,24.0,2429450,58779612,1.96685,18.412,1.902,3521520000.0,2979295742.88
300909,汇创达,40.66,0.494,40.46,40.33,41.78,40.01,2279800,93471494,1.76538,478.353,3.53,7033081326.14,5250802799.52
300910,瑞丰新材,29.93,0.033,29.92,30.06,30.15,29.7,2202570,65934018,0.82101,11.972,2.896,11464455350.609999,8029503852.58
300911,亿田智能,20.13,-5.803,21.37,21.0,21.17,19.93,14475288,293148723,8.44811,-21.36,3.405,3690686397.09,3449145158.25
300912,凯龙高科,22.05,-3.754,22.91,22.54,22.83,21.55,7257508,159717748,8.44149,-23.71,5.609,2511159840.0,1895731661.25
300913,兆龙互连,34.05,4.065,32.72,32.72,34.06,32.51,7388273,248196873,2.58463,46.014,4.406,11671697135.999998,9733339596.0
300915,海融科技,19.94,-2.921,20.54,20.0,20.0,19.23,2796676,54876993,4.86064,-132.933,1.633,2509235003.92,1147291528.72
300916,朗特智能,19.74,2.973,19.17,19.0,19.85,18.96,2778977,54499275,2.79593,27.803,2.087,2855272698.18,1962030019.3200002
300917,特发服务,26.28,2.058,25.75,25.65,26.32,25.46,5398288,140615715,3.19425,35.853,3.616,4441320000.0,4441320000.0
300918,南山智尚,10.4,3.175,10.08,10.19,10.42,10.09,7983862,81818982,1.57742,37.143,1.358,5263798040.8,5263798040.8
300919,中伟新材,40.5,-0.491,40.7,40.39,40.79,39.56,10644644,428470467,1.16372,24.545,1.782,42300881586.0,37045667682.0
