代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300346,南大光电,53.74,-3.812,55.87,55.86,56.12,53.66,24884493,1347926343,3.75901,116.826,10.483,37142771967.22,35575661278.2
300347,泰格医药,51.4,-2.633,52.79,52.5,52.61,51.06,12415948,641766285,2.19277,49.423,2.272,44256738970.0,29103771530.399998
300348,长亮科技,10.37,3.39,10.03,10.03,10.46,9.96,24519065,253154992,3.3567,408.268,3.992,8424321646.549999,7574789034.009999
300349,金卡智能,10.5,1.156,10.38,10.35,10.53,10.31,5571836,58325835,1.50697,16.406,0.979,4380739786.5,3882248244.0
300350,华鹏飞,4.54,0.889,4.5,4.47,4.57,4.47,12418480,56253128,2.68898,-75.667,2.919,2551535746.66,2096703936.94
300351,永贵电器,14.48,-0.549,14.56,14.56,14.6,14.38,6312110,91392951,2.39624,90.5,2.308,5631447396.240001,3814287687.84
300352,ST信源,2.62,0.383,2.61,2.59,2.64,2.57,22573226,58859462,1.76505,-11.24,4.024,3798539107.94,3350724274.8999996
300353,东土科技,17.74,-3.535,18.39,18.4,18.57,17.73,19084470,344710354,3.5305,136.462,4.917,10908199708.94,9589542329.779999
300354,东华测试,27.84,-1.799,28.35,28.25,28.74,27.7,1359680,38204079,1.6296,28.121,4.427,3850834395.8399997,2322873579.84
300355,蒙草生态,2.95,2.431,2.88,2.86,2.95,2.86,28438880,83304343,1.80903,295.0,1.138,4732514138.95,4637551335.0
300357,我武生物,22.76,1.743,22.37,22.34,22.85,22.27,7439657,168197664,1.53264,31.281,4.327,11916771839.999998,11048027305.8
300358,楚天科技,8.94,0.224,8.92,8.9,9.01,8.78,24452622,217182588,3.46913,20.961,1.147,6392927665.2,6301482032.28
300359,全通教育,4.36,2.108,4.27,4.28,4.38,4.25,18930100,82169062,2.98911,-39.636,5.619,2761333719.9199996,2761195398.9199996
300360,炬华科技,11.67,0.777,11.58,11.51,11.71,11.51,4948300,57677188,0.98905,10.609,1.436,6000563760.42,5838604711.29
300363,博腾股份,19.1,-0.882,19.27,19.23,19.25,18.8,17399078,330150422,3.48779,106.111,2.094,10379745561.6,9528156953.5
300364,中文在线,28.31,3.776,27.28,28.84,29.9,27.78,219903845,6332646675,33.26405,-30.738,78.291,20623838340.58,18715335119.53
300365,恒华科技,4.87,1.67,4.79,4.77,4.89,4.75,10351000,50163837,2.02277,-12.816,1.866,2921296134.0299997,2492098884.79
300366,ST创意,5.39,0.0,5.39,5.37,5.42,5.36,4675750,25208183,0.92558,-5.171,3.017,3274835448.5,2722879279.12
300368,汇金股份,10.04,6.809,9.4,9.31,10.11,9.1,89847854,878461963,16.98629,-31.316,154.224,5310592489.0,5310592489.0
300369,绿盟科技,7.66,1.457,7.55,7.52,7.73,7.41,60620071,458566679,7.50196,-135.816,2.443,6209363654.42,6189708408.4800005
300370,安控科技,2.25,0.897,2.23,2.24,2.28,2.23,14895120,33611075,0.95391,-28.59,8.607,3522096506.25,3513321245.25
300371,汇中股份,10.55,-1.86,10.75,10.67,10.79,10.47,4248878,45066884,3.03501,31.768,1.834,2122842472.8000002,1476954234.1
300373,扬杰科技,90.03,-3.422,93.22,93.01,93.5,88.85,14321399,1294631060,2.64163,38.639,4.882,48917601263.61,48809166700.799995
300374,中铁装配,11.23,1.629,11.05,11.06,11.3,11.01,4108760,46119464,1.67102,-22.918,3.974,2761595544.51,2761271109.81
300375,鹏翎股份,4.27,0.946,4.23,4.22,4.29,4.22,10219800,43581523,1.91875,-17.08,1.572,3262894102.86,2274322964.83
300376,易事特,4.43,1.373,4.37,4.37,4.47,4.35,25630641,113351992,1.10126,443.0,1.631,10314105308.68,10310392636.43
300377,赢时胜,15.39,1.718,15.13,15.08,15.68,14.96,51827118,796125997,7.39283,-2198.571,4.785,11557937401.199999,10789095354.480001
300378,鼎捷数智,39.56,2.647,38.54,39.31,40.65,38.19,44585685,1750997133,16.54305,64.852,4.338,10742702428.72,10661940688.720001
300380,安硕信息,32.19,8.603,29.64,29.69,34.0,29.46,10807342,345117343,8.50252,146.318,12.971,5250840879.69,4091591551.65
300381,溢多利,5.71,0.175,5.7,5.7,5.8,5.67,16545316,94872019,3.45808,-141.687,1.088,2741792746.31,2731967623.54
300382,斯莱克,17.77,-2.683,18.26,18.37,18.54,17.7,20926788,377180975,3.22776,-177.7,5.175,11522067893.38,11520970204.94
300383,光环新网,12.34,-0.404,12.39,12.4,12.45,12.26,34277689,423431138,1.9095,-29.381,1.868,22182295731.98,22151666050.339996
300384,三联虹普,12.41,0.731,12.32,12.32,12.46,12.3,2256203,27983708,1.02377,17.693,1.41,3958880158.65,2734938659.2200003
300385,ST雪浪,13.1,-0.908,13.22,13.1,13.47,13.03,5647780,74859126,1.87489,-18.806,-74.772,4364211709.2,3946146182.3
300386,飞天诚信,12.85,8.256,11.87,11.81,13.72,11.76,29964045,383397146,11.64975,1285.0,3.835,5371865400.0,3305118341.05
300387,富邦科技,7.9,2.332,7.72,7.71,8.05,7.67,13558111,107726601,4.69209,39.5,1.578,2283550442.2000003,2282757495.5
300388,节能国祯,7.1,0.0,7.1,7.03,7.16,7.03,6078844,43261358,0.89258,13.581,0.988,4835399840.1,4835399840.1
300389,艾比森,12.94,-0.077,12.95,12.89,13.09,12.89,4421876,57435914,1.61078,18.962,2.673,4776158101.98,3552263838.74
300390,天华新能,61.76,-4.099,64.4,65.0,65.0,61.68,28602538,1787963765,4.02008,128.667,3.739,51307168666.88,43941709111.04
300393,中来股份,6.27,0.481,6.24,6.33,6.4,6.21,19697455,124117914,2.08654,-4.976,3.772,6831963534.66,5919036436.5
300394,天孚通信,251.77,-4.27,263.0,261.05,261.95,247.2,33052109,8348735682,3.03679,96.991,43.952,274637033664.61002,274023459096.73
300395,菲利华,94.16,-1.403,95.5,99.37,100.0,93.88,32858305,3149175685,6.41091,110.607,9.451,49502462041.119995,48260521584.0
300396,ST迪瑞,7.34,1.521,7.23,7.21,7.34,7.18,2030900,14757877,0.74582,-8.156,1.294,2001619181.74,1998716872.3400002
300397,天和防务,11.09,-0.09,11.1,11.08,11.17,10.88,12413912,137074519,3.04141,-58.368,4.074,5740591502.049999,4526525618.35
300398,飞凯材料,35.0,-3.873,36.41,36.43,36.63,34.57,28468088,999109935,5.01892,49.296,3.812,19951163750.0,19852535395.0
300399,天利科技,21.36,12.244,19.03,19.04,22.84,19.0,23918650,505769225,12.10576,-1068.0,8.327,4220736000.0,4220324286.0
300400,劲拓股份,29.95,-2.379,30.68,30.48,30.58,29.45,8842700,265060962,3.64636,85.571,9.906,7287404050.0,7263099625.0
300401,花园生物,14.49,-1.696,14.74,14.8,14.83,14.44,15655824,227751750,2.9207,25.875,2.377,7894392794.820001,7767080046.81
300402,宝色股份,15.36,-0.13,15.38,15.53,15.53,15.29,2005600,30905616,0.82325,69.283,2.502,3790702033.92,3741980113.92
300403,汉宇集团,9.29,-1.065,9.39,9.36,9.42,9.28,5861500,54763990,1.33775,23.723,2.498,5601870000.0,4070513952.7699995
300404,博济医药,12.97,0.855,12.86,12.86,13.03,12.66,30401663,391449632,10.64799,163.35,4.616,5003163725.86,3703137487.6400003
300405,科隆股份,6.06,1.508,5.97,5.96,6.09,5.94,8729600,52690124,3.98934,-28.147,4.214,1723298386.2600002,1326069555.54
300406,九强生物,11.85,1.109,11.72,11.66,11.86,11.64,5250100,61785026,1.2374,37.031,2.019,6945764522.1,5027755600.05
300407,凯发电气,11.78,-0.085,11.79,11.85,12.02,11.72,4330990,51321319,1.6933,53.545,1.877,4081053917.36,3012999767.2799997
300408,三环集团,109.22,-5.026,115.0,114.0,115.49,108.15,39706001,4368548637,2.12354,79.723,9.631,218081602324.62,204220235020.74
300409,道氏技术,18.0,-0.99,18.18,18.18,18.37,17.96,12990900,235382229,1.86596,26.502,1.743,14080481154.0,12531712608.0
300410,正业科技,8.15,-1.332,8.26,8.24,8.27,8.06,15003800,122293275,4.08695,81.5,10.517,2991985595.5499997,2991985595.5499997
300411,金盾股份,8.04,2.551,7.84,7.84,8.08,7.79,7348100,58158526,2.37714,306.87,3.385,3268420856.2799997,2485288620.0
300412,迦南科技,4.72,0.212,4.71,4.69,4.74,4.65,7604730,35754180,1.62542,78.667,2.302,2349411326.64,2208306969.1200004
300413,芒果超媒,20.38,20.024,16.98,20.38,20.38,19.66,137376286,2793793896,13.44585,30.879,1.652,38125290209.7,20822245144.04
300414,中光防雷,11.03,1.007,10.92,10.89,11.09,10.8,6041482,66296574,1.91385,220.6,3.602,3595994709.98,3481854262.52
300415,伊之密,19.72,-0.505,19.82,19.79,19.89,19.63,3487427,68874928,0.76743,12.805,2.793,9240044296.48,8961303181.08
300416,苏试试验,14.5,-0.821,14.62,14.57,14.68,14.5,9863950,143732016,1.95277,28.645,2.613,7373943186.999999,7324313500.5
300417,南华仪器,12.09,2.632,11.78,11.76,12.2,11.69,4759920,57343434,5.42658,-626.425,3.632,1626869088.0,1060473600.42
300418,昆仑万维,45.94,4.433,43.99,44.0,47.59,43.97,145639307,6642872096,12.40056,-35.891,3.989,59034494807.1,53954586600.18
300419,ST浩丰,9.32,-0.745,9.39,9.47,9.47,9.21,6603000,61409321,1.79549,-32.736,10.736,3427465136.4,3427465136.4
300420,五洋自控,8.56,-2.395,8.77,8.81,8.85,8.42,79491832,686199590,7.12115,214.0,4.017,9556243282.16,9555340202.16
300421,力星股份,16.82,-0.942,16.98,16.88,17.08,16.78,5218880,88300122,2.236,71.453,3.919,4945592740.88,3925837568.54
300422,博世科,4.25,1.19,4.2,4.18,4.26,4.18,9212264,38973212,1.78275,-3.244,3.929,2268991653.25,2196159382.0
300423,昇辉科技,5.87,1.382,5.79,5.79,5.89,5.72,8062200,46943319,2.41841,-17.265,2.715,2920391272.2999997,1956871052.24
300424,航新科技,13.64,-0.219,13.67,13.64,13.82,13.39,10468238,142568653,4.0815,-74.211,4.851,3500362722.12,3498386531.6400003
300425,中建环能,4.17,1.214,4.12,4.12,4.19,4.09,8365445,34841003,1.22888,229.121,1.201,2844877637.01,2838679048.7700005
300426,华智数媒,7.71,8.898,7.08,7.05,7.84,6.95,58330599,428363005,14.58265,-8.529,22.57,3472451465.1,3084000000.0
300427,红相股份,6.67,3.894,6.42,6.45,6.69,6.37,29204200,191567607,5.80595,-176.923,2.851,3391830387.6600003,3355042602.96
300428,立中集团,20.31,2.679,19.78,19.91,20.62,19.81,14577942,296668141,2.41665,14.612,1.522,13924161341.43,12251592851.04
300429,强力新材,11.41,-2.645,11.72,11.71,11.76,11.28,18195013,207600240,4.3549,-48.042,3.366,6337817483.55,4767163253.79
300430,*ST益通,4.69,0.0,4.69,4.73,4.73,4.59,8427300,39100519,3.24309,-1.457,0.976,1280589473.24,1218716240.21
300432,富临精工,14.42,-2.568,14.8,14.85,14.96,14.38,38870961,567435639,2.29672,57.657,5.123,24654742689.64,24405235679.16
300433,蓝思科技,37.3,-4.187,38.93,38.9,38.9,37.24,86618028,3274334154,1.7438,47.215,3.731,196897034450.99997,185276153430.0
300434,金石亚药,11.31,2.168,11.07,11.12,11.39,11.0,13602800,152993062,3.96164,34.273,1.738,4543723192.32,3883438199.16
300435,中泰股份,17.13,-0.925,17.29,17.33,17.33,16.94,7015241,119862342,1.9018,14.641,1.912,6607263689.999999,6318822497.55
300436,广生堂,90.82,-0.537,91.31,91.25,91.7,90.61,2302066,209488933,1.68374,-66.399,69.08,14464628940.0,12417225454.58
300437,清水源,11.79,1.638,11.6,11.52,12.0,11.42,11655900,138125391,6.70841,-75.82,2.091,2890944513.6299996,2048519538.63
300438,鹏辉能源,57.6,-2.604,59.14,59.01,59.4,57.26,15196503,882322183,3.75998,140.488,4.615,28992577536.0,23279860108.8
300439,美康生物,9.57,0.525,9.52,9.55,9.68,9.45,3642810,34957690,1.24612,59.813,1.223,3673385309.55,2797617728.0699997
300440,运达科技,20.22,-0.979,20.42,20.45,20.72,20.13,11336582,231200282,2.57678,101.1,5.359,8935555674.0,8895822666.3
300441,鲍斯股份,7.01,1.009,6.94,6.96,7.04,6.9,6592740,46184383,1.0481,23.367,1.762,4517355234.68,4409424220.469999
300442,润泽科技,64.95,-1.918,66.22,66.03,66.78,64.7,19419436,1271283129,1.18684,21.65,7.355,106585676146.35,106273032826.34999
300443,金雷股份,19.26,-0.875,19.43,19.41,19.86,19.2,4578027,88802469,1.89091,19.514,0.963,6165792357.48,4662976390.2
300444,双杰电气,9.32,0.975,9.23,9.21,9.43,9.2,22537868,210422053,3.59203,40.138,3.684,7499059238.8,5847756634.68
300445,康斯特,18.65,-0.745,18.79,18.89,18.89,18.35,3129966,58228206,2.24283,38.061,2.976,3961819742.45,2602690884.15
300446,航天智造,13.35,0.451,13.29,13.25,13.45,13.2,6246100,83378793,0.74686,12.809,1.917,11286224981.849998,11164777975.949999
300447,全信股份,14.32,0.491,14.25,14.15,14.42,14.11,3526200,50475599,1.75039,149.322,2.231,4472284570.0,2884804310.8
300448,浩云科技,5.89,2.792,5.73,5.76,5.91,5.73,14215815,83100739,2.22464,-113.926,3.332,3984685595.31,3763810607.0899997
300449,汉邦高科,7.39,0.136,7.38,7.34,7.45,7.33,6478200,47951644,1.67813,-36.95,10.641,2852805958.71,2852805958.71
300450,先导智能,32.81,-2.409,33.62,34.0,34.0,32.78,31975480,1059780803,2.05048,32.485,3.054,54931205249.53999,51164370485.53
300451,创业慧康,3.63,2.542,3.54,3.55,3.65,3.52,28776702,104091225,1.87943,-13.962,1.473,5623322631.96,5558050581.93
300452,山河药辅,12.98,1.248,12.82,12.78,13.02,12.71,4056600,52402326,2.04229,17.307,3.029,3043242579.3,2578213337.26
300453,三鑫医疗,9.5,0.211,9.48,9.46,9.53,9.43,8434690,79975258,2.30501,18.566,3.321,4959800612.5,3476321044.5
300454,深信服,134.99,0.402,134.45,134.44,135.5,131.64,16485998,2205347719,5.72428,145.151,5.26,58256156834.450005,38877314115.62
300455,航天智装,17.87,-0.056,17.88,18.0,18.03,17.55,4454684,79302842,0.63034,-71.28,7.683,12826513016.32,12628992653.98
300456,赛微电子,39.68,-1.441,40.26,40.67,40.75,39.58,45140705,1805810808,7.55414,19.719,3.214,29054217157.120003,23711290316.8
300457,赢合科技,21.4,0.706,21.25,21.24,21.54,21.11,10071462,215060916,1.58657,25.476,1.94,13806839759.2,13584607885.400002
300458,全志科技,33.94,0.088,33.91,33.61,34.7,33.47,67353865,2299504137,8.27289,106.063,9.682,33724051625.06,27632300722.1
300459,汤姆猫,3.88,5.149,3.69,3.67,3.93,3.66,242875318,932132125,7.3918,-11.412,17.668,13641346443.32,12748675266.24
300460,ST惠伦,8.78,1.152,8.68,8.7,8.8,8.63,2595920,22651955,0.92446,-14.881,5.735,2465461323.78,2465461323.78
300461,田中精机,32.16,-1.016,32.49,32.9,32.9,31.6,3071600,98320840,2.12257,321.6,9.027,5066444334.72,4653914025.12
300462,ST华铭,11.85,0.937,11.74,11.74,11.94,11.74,628300,7440337,0.45518,-51.522,1.582,2147479965.3,1635703397.6999998
300463,迈克生物,9.35,1.081,9.25,9.27,9.38,9.22,4976835,46474629,1.01238,-157.673,0.896,5653632934.400001,4596450070.3
300464,星徽股份,7.86,-2.117,8.03,8.03,8.12,7.76,18124800,143183819,5.10353,741.509,24.555,3672975351.18,2791421425.5
300465,高伟达,12.59,3.707,12.14,12.14,12.72,12.1,20722465,259835205,4.66986,194.59,8.065,5586804404.63,5586804404.63
300466,赛摩智能,7.56,0.0,7.56,7.64,7.64,7.5,5776317,43704896,1.25425,-94.264,5.782,4048606104.48,3481688644.56
300467,迅游科技,36.05,-0.028,36.06,36.0,36.68,35.7,4207341,152354341,2.51755,277.308,11.238,7325536536.85,6024683210.0
300468,四方精创,24.54,6.789,22.98,23.01,24.82,23.01,63122629,1536296018,11.9099,175.286,7.916,13022133208.5,13006231656.599998
300469,信息发展,52.57,0.114,52.51,52.51,53.67,52.51,3881455,206005389,1.56438,-82.141,65.606,13049914977.68,13043421268.43
300470,中密控股,28.12,0.107,28.09,28.13,28.22,27.98,1629600,45829658,0.82581,15.017,1.986,5847124804.44,5549051342.2
300471,厚普股份,9.86,0.407,9.82,9.84,9.95,9.8,4143296,40954422,1.10557,530.108,2.807,4635765087.66,3695172892.1000004
300472,*ST新元,7.22,-2.035,7.37,7.33,7.43,7.17,4492500,32734884,1.74977,-5.597,161.161,1987367243.6200001,1853721108.7199998
300473,德尔股份,27.29,-1.516,27.71,27.59,27.97,27.1,6382472,175420457,4.16793,29.663,2.414,4711956432.07,4178999515.42
300474,景嘉微,51.46,-0.039,51.48,51.51,51.77,51.02,4668755,240160892,1.14858,-160.813,3.969,26893985215.579998,20917444538.64
300475,香农芯创,169.65,-4.691,178.0,180.0,180.0,168.9,23129452,3962628353,5.1571,143.771,11.158,79657760771.55,76087539970.65001
300476,胜宏科技,232.98,-4.179,243.14,241.01,242.11,232.04,23636517,5548800211,2.73193,46.503,6.04,228969205732.74002,201573118286.1
300477,ST合纵,2.66,-0.746,2.68,2.65,2.69,2.63,18679152,49684339,1.87629,-3.188,1156.522,2851569707.4199996,2648124969.98
300478,杭州高新,31.48,0.127,31.44,31.66,31.99,31.03,2949290,92801124,2.32827,-145.808,73.637,3987666040.0,3987666040.0
300479,神思电子,15.41,1.716,15.15,15.15,15.49,15.11,4524623,69509815,2.2976,171.222,5.707,3036399729.65,3034666104.6499996
300480,光力科技,30.35,-3.405,31.42,31.45,31.53,30.11,11101130,337849295,4.11014,275.909,6.265,11236255910.0,8197273261.6
300481,濮阳惠成,14.4,-0.346,14.45,14.4,14.49,14.2,6666477,95642873,2.29837,32.0,1.731,4202718307.2000003,4176752832.0
300482,万孚生物,16.71,1.828,16.41,16.39,16.76,16.32,5563329,92527906,1.2936,-128.538,1.465,7821764499.69,7186409660.97
300483,首华燃气,24.77,1.892,24.31,24.4,26.16,24.4,17022989,430198296,4.42694,39.952,2.45,9539118719.800001,9524851199.8
300484,蓝海华腾,12.92,0.077,12.91,12.8,13.01,12.79,2684200,34688772,1.56262,51.68,3.981,2676557588.0,2219341901.88
300485,赛升药业,8.74,0.46,8.7,8.65,8.76,8.61,7016800,60993837,2.56214,291.333,1.311,4209764336.0,2393575135.68
300486,东杰智能,17.76,-2.685,18.25,18.45,18.5,17.64,14364109,256852295,3.01131,355.2,4.978,8474165103.36,8471618159.5199995
300487,蓝晓科技,60.79,-3.462,62.97,63.0,63.59,60.41,3854156,235813629,1.25125,34.345,6.763,30950670812.539997,18724810874.75
300488,恒锋工具,31.71,-1.978,32.35,32.3,32.3,31.36,3269329,103713596,2.01502,31.396,2.74,6063611472.87,5144873362.0199995
300489,光智科技,233.4,-2.649,239.75,240.0,242.9,232.37,8562550,2014802179,6.21274,-968.063,41.749,32479438689.0,32167755395.399998
300490,华自科技,11.25,0.716,11.17,11.28,11.42,11.11,15127351,170201129,3.85092,-17.308,1.99,4485045082.5,4419275175.0
300491,通合科技,33.92,-1.965,34.6,34.42,34.81,32.96,12342950,415989914,7.83181,147.478,4.979,6026456126.080001,5345797664.639999
300492,华图山鼎,24.14,2.942,23.45,23.54,24.63,23.41,5623732,136138915,2.04272,19.626,32.442,6645885898.54,6645885898.54
300493,润欣科技,13.27,-0.15,13.29,13.29,13.43,13.11,12153734,161290484,2.39903,120.636,5.693,6801154293.690001,6722731911.19
300494,盛天网络,8.56,4.01,8.23,8.26,8.6,8.26,17752260,150775623,4.45647,185.683,3.17,4198766250.5600004,3409859462.08
300496,中科创达,59.44,-0.084,59.49,59.5,60.2,58.65,11603468,691043221,3.14005,60.703,2.594,27444461689.760002,21964916696.0
300497,富祥股份,17.15,-0.175,17.18,17.34,17.65,17.08,21648472,374381397,4.74474,-171.5,3.908,9237829218.1,7824903315.599999
300498,温氏股份,14.44,1.191,14.27,14.24,14.6,14.21,53625298,775211030,0.90189,18.175,2.744,96082739164.2,85858506752.36
300499,高澜股份,32.44,0.062,32.42,32.39,33.35,31.48,27245590,879362212,10.02663,360.444,7.161,9902263416.16,8814991237.960001
300500,启迪设计,9.87,-0.303,9.9,9.9,9.98,9.84,4741619,47016594,2.82916,-18.535,1.696,1717131957.03,1654191815.8500001
300501,海顺新材,10.32,-1.714,10.5,10.5,10.59,10.2,3610659,37400415,1.30244,-79.385,2.239,2870845422.72,2860939492.08
300502,新易盛,402.81,0.234,401.87,401.78,415.0,388.0,37585787,15061737886,2.99669,41.916,23.115,561620534882.04,505221685668.36
300503,昊志机电,68.03,-0.889,68.64,68.99,68.99,66.36,10760680,727754118,4.42313,174.436,13.324,21136155390.38,16550471670.77
300504,天邑股份,18.07,0.501,17.98,18.06,18.28,17.73,9271406,166385668,4.21004,-47.553,2.208,4897414160.6,3979397499.61
300505,川金诺,21.45,1.179,21.2,21.01,22.38,20.97,35193055,766607780,16.19564,12.992,2.016,5895908368.349999,4661076934.8
300506,名家汇,5.16,0.978,5.11,5.09,5.27,5.09,17189053,88716374,2.25876,-51.6,5.464,7356078296.04,3926742007.08
300507,苏奥传感,6.63,0.455,6.6,6.65,6.68,6.58,6839600,45366292,0.87873,44.2,2.478,5330535295.41,5160441591.24
300508,维宏股份,40.42,-4.173,42.18,42.18,42.39,40.0,2968220,120670693,3.58534,49.846,5.124,4434558635.8,3346282593.0600004
300509,新美星,9.35,0.646,9.29,9.28,9.5,9.08,6446599,60134461,2.60887,22.262,3.874,2771340000.0,2310417940.05
300510,金冠股份,3.53,1.729,3.47,3.46,3.57,3.45,22277139,78376335,2.70127,-8.939,1.553,2911158171.0,2911158171.0
300511,雪榕生物,5.76,5.302,5.47,5.43,5.95,5.43,81461658,468908351,14.2991,115.2,2.257,3691278812.1600003,3281458826.8799996
300512,中亚股份,7.43,0.27,7.41,7.41,7.52,7.35,4784200,35567870,1.46606,106.143,1.851,3040633696.25,2424636885.53
300513,恒实科技,7.73,2.114,7.57,7.57,7.74,7.52,5850138,44950224,2.03727,-3.466,4.669,2424832628.15,2219714187.13
300514,友讯达,10.55,1.151,10.43,10.44,10.64,10.31,4018000,42358524,2.5072,30.143,2.04,2110000000.0,1690725328.75
300515,三德科技,16.25,0.371,16.19,16.1,16.3,16.0,3569300,57850273,1.7663,17.765,3.561,3343510625.0,3283763843.75
300516,久之洋,35.38,2.521,34.51,34.96,35.99,33.8,10277492,360930152,4.07837,263.636,6.823,8915760000.0,8915760000.0
300517,海波重科,11.13,-0.09,11.14,11.09,11.38,11.01,4518640,50242870,3.57961,1113.0,2.199,2230646218.5,1404971620.5000002
300518,新迅达,25.51,0.039,25.5,25.68,26.1,24.58,13351476,339094974,6.69662,-48.132,8.228,5086989303.76,5086093902.76
300519,新光药业,15.1,4.282,14.48,14.55,15.18,14.48,6066700,90115613,5.317,44.412,2.914,2416000000.0,1722910000.0
300520,科大国创,24.41,1.539,24.04,23.97,24.6,23.73,7397546,178938637,2.62121,-38.746,4.337,7128477149.379999,6888969695.6
300521,爱司凯,25.5,-2.82,26.24,26.25,26.26,24.8,5984634,152797456,4.05106,-246.377,7.312,3818115000.0,3767115000.0
300522,世名科技,13.78,-4.505,14.43,14.55,14.58,13.63,16010623,222239383,6.07164,217.694,5.711,4443381766.46,3633717692.54
300523,辰安科技,21.43,3.979,20.61,21.0,22.22,20.88,6847483,147826303,2.9435,-22.558,5.362,4985424582.34,4985270286.34
300525,博思软件,8.49,2.289,8.3,8.31,8.53,8.25,17466900,147450374,2.83832,37.058,2.63,6381386057.22,5224702403.85
300527,ST应急,8.48,0.236,8.46,8.43,8.51,8.38,9871505,83363278,0.97087,424.0,2.938,8622212754.56,8622212754.56
300528,幸福蓝海,13.57,1.8,13.33,13.2,13.8,13.15,17981250,242736433,4.82578,-34.956,14.776,5056291292.78,5056291292.78
300529,健帆生物,15.75,-0.127,15.77,15.74,15.82,15.66,5126997,80690996,1.00058,22.826,3.766,12578033081.25,8070332681.249999
300530,领湃科技,21.15,11.14,19.03,18.9,21.48,18.85,12353489,252228723,7.18429,-29.789,41.585,3636771137.1,3636771137.1
300531,优博讯,16.99,0.891,16.84,16.83,17.14,16.77,10376399,176426672,3.32995,66.058,3.66,5455131615.349999,5294225662.62
300532,今天国际,7.35,0.273,7.33,7.34,7.38,7.25,14424420,105710845,2.38585,14.135,2.547,4671956205.0,4443674098.5
300533,冰川网络,15.14,2.923,14.71,14.87,15.57,14.75,9310245,141380553,4.03091,7.35,3.896,4969655916.12,3496905285.18
300534,陇神戎发,13.97,0.215,13.94,13.91,14.27,13.68,53657428,748570847,17.76385,96.411,5.918,4237729650.0000005,4219773226.6800003
300535,达威股份,17.04,-0.234,17.08,17.09,17.26,16.85,2211066,37627769,2.72429,49.956,1.917,1823618465.52,1382984223.8400002
300536,农尚环境,8.89,-0.781,8.96,8.96,9.15,8.85,6058300,54338235,2.0658,-11.456,9.754,2607331502.37,2607142483.19
300537,广信材料,20.21,-2.367,20.7,20.61,20.77,20.12,6028930,122401264,3.97262,295.9,4.604,4187701044.3399997,3067112707.93
300538,同益股份,15.65,-0.509,15.73,15.78,15.93,15.37,3914137,61090693,3.19607,-55.893,3.205,2847025667.4500003,1916611257.45
300539,横河精密,18.26,-1.457,18.53,18.46,18.64,18.17,4182800,76708566,1.9197,83.0,4.257,4895518088.12,3978639207.6200004
300540,蜀道装备,27.4,-4.162,28.59,28.99,28.99,27.05,11213084,308532018,5.4241,103.202,5.398,6236016142.0,5664325444.4
300541,先进数通,10.19,0.891,10.1,10.08,10.25,10.06,7189060,73269985,1.85263,36.393,2.598,4382153373.48,3954182748.2799997
300542,新晨科技,13.4,4.524,12.82,12.79,13.47,12.72,21002997,278434130,8.33613,-335.0,7.394,4000702646.6,3376150595.8
300543,朗科智能,8.06,0.499,8.02,7.98,8.09,7.93,4792941,38517446,1.91565,267.774,1.789,2469352952.04,2016602392.48
300545,联得装备,30.58,-3.228,31.6,31.51,31.55,30.3,9628200,294828747,7.80346,50.131,2.594,5671408878.08,3773075350.2200003
300546,雄帝科技,18.48,6.146,17.41,17.46,18.83,17.44,15957009,292696393,11.56591,92.4,3.082,3467766289.68,2549608409.04
300547,川环科技,27.13,-1.952,27.67,27.41,27.95,26.9,6396100,173843923,3.58881,28.752,4.326,5884664500.62,4835206186.61
300548,长芯博创,205.47,-2.436,210.6,209.0,209.0,200.39,10509312,2152489782,3.57206,177.129,28.984,60573542872.409996,60451031795.85
300549,优德精密,15.05,0.467,14.98,14.98,15.15,14.9,1925800,28966221,1.88703,250.833,3.665,2006767000.0,1535923611.25
300550,和仁科技,14.91,9.632,13.6,14.02,15.4,14.01,23202342,346159547,8.84518,82.833,3.519,3914771702.31,3911136942.51
300551,古鳌科技,11.52,1.141,11.39,11.49,11.59,11.26,17239780,197680135,5.26687,-14.961,6.107,3917523905.28,3770786165.76
300552,万集科技,22.83,4.677,21.81,21.78,22.89,21.64,12065155,272821596,8.74554,-26.871,2.813,4865828946.96,3149574884.58
300553,集智股份,47.42,3.042,46.02,46.13,48.08,44.9,6674480,312212639,7.8441,278.941,6.229,5264807728.74,4034930433.04
300554,三超新材,21.87,-2.235,22.37,22.5,22.51,21.58,2990460,65316746,3.40312,-15.703,5.102,2497807188.99,1921806654.4800003
300555,ST路通,12.84,-0.078,12.85,12.81,13.16,12.7,984900,12639433,0.49733,-27.81,6.458,2568000000.0,2542799740.92
300556,丝路视觉,16.96,1.435,16.72,16.63,17.05,16.51,5818600,98375105,5.36244,-33.92,5.259,2061748336.0000002,1840270850.5600002
300557,理工光科,28.14,-1.09,28.45,28.44,28.88,28.08,3253792,92562341,2.08373,74.053,4.365,4421588701.74,4394128282.740001
300558,贝达药业,49.62,-1.704,50.48,50.48,50.48,49.6,7602800,379543874,1.80085,67.973,3.17,21005718209.699997,20948539942.44
