代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300159,新研股份,2.88,-1.031,2.91,2.88,2.9,2.84,24732051,70992557,1.34332,219.847,3.414,9476412569.28,5302411784.64
300160,秀强股份,4.39,0.92,4.35,4.3,4.41,4.27,5804300,25213151,0.76076,17.56,1.284,3393234221.88,3349413939.89
300161,华中数控,26.3,3.299,25.46,25.25,27.08,25.05,5010902,131190963,2.56355,320.341,3.42,5225728627.8,5140786965.5
300162,雷曼光电,7.82,3.576,7.55,7.57,8.18,7.56,44643500,351483726,13.04848,-78.2,3.818,3280568434.6,2675499844.6
300163,先锋新材,6.74,-0.443,6.77,6.74,6.88,6.22,40270300,264686799,8.78664,45.726,5.95,3194760000.0,3089027638.44
300164,通源石油,9.21,-5.924,9.79,9.45,9.56,9.19,97781303,912479545,16.76604,153.5,3.993,5419703973.09,5371369561.53
300165,天瑞仪器,5.11,1.188,5.05,5.05,5.14,4.97,11062200,56116521,2.63067,-10.872,2.381,2532064914.75,2148799988.44
300166,东方国信,11.87,-1.657,12.07,12.0,12.19,11.81,21056089,251843396,2.26069,-62.474,2.39,13516912028.76,11055708468.39
300167,ST迪威迅,3.8,-1.299,3.85,3.81,3.89,3.79,2758400,10554143,0.77902,-158.996,21.827,1582049820.0,1345523000.0
300168,万达信息,4.64,-0.855,4.68,4.68,4.7,4.62,12550900,58404061,0.87193,-11.6,7.283,6684516592.64,6679003957.12
300169,天晟新材,5.52,-0.361,5.54,5.54,5.56,5.44,5537100,30447440,1.83508,137.656,20.901,1874008756.8,1665581516.64
300170,汉得信息,14.9,-1.585,15.14,14.98,15.21,14.8,27297198,408671761,2.74544,64.783,2.665,15502253693.9,14814688709.0
300171,东富龙,14.36,4.133,13.79,13.7,14.79,13.68,24307976,350388120,4.33531,55.231,1.38,10997290654.4,8051612122.280001
300172,中电环保,4.47,0.0,4.47,4.44,4.48,4.4,7992034,35515994,1.52662,37.25,1.569,3024893700.0,2340100369.89
300173,ST福能,3.28,-0.606,3.3,3.3,3.32,3.26,4612900,15120700,0.62785,-19.294,3.125,2409900289.44,2409869539.44
300174,元力股份,18.43,-2.487,18.9,18.82,19.03,18.36,11243405,209487158,3.0984,29.166,1.896,6712396934.8,6687839936.59
300175,朗源股份,5.61,2.372,5.48,5.45,5.77,5.42,8096200,45330662,1.71967,-176.415,5.385,2641188000.0,2641188000.0
300176,鸿特科技,4.36,1.395,4.3,4.29,4.37,4.22,9580035,41287809,1.80261,34.304,2.438,2317139086.84,2317139086.84
300177,中海达,6.06,-2.415,6.21,6.21,6.21,6.0,9771100,59356113,1.61159,-19.361,3.611,4509664539.96,3674197701.06
300179,四方达,44.59,2.624,43.45,43.59,45.7,42.51,60469378,2658718847,16.09741,232.482,18.648,21658430038.7,16750083454.65
300180,华峰超纤,4.36,0.0,4.36,4.34,4.37,4.28,19876796,86113410,1.15691,115.04,1.631,7678222275.799999,7490860776.240001
300181,佐力药业,13.2,0.152,13.18,13.2,13.28,13.13,4918494,65034344,0.81635,14.348,2.784,9258312822.0,7952979130.799999
300182,捷成股份,5.02,1.619,4.94,4.91,5.04,4.9,79236553,396370403,3.28155,69.916,1.564,13372404672.640001,12121313048.86
300183,东软载波,10.78,-2.62,11.07,10.96,11.07,10.68,8957941,96815184,2.41397,476.991,1.617,4986926496.860001,4000326074.36
300184,力源信息,11.89,-2.541,12.2,12.06,12.25,11.88,37088387,445683544,3.53353,79.799,2.921,13633566590.81,12479900424.84
300185,通裕重工,2.76,-1.429,2.8,2.78,2.79,2.71,99052400,272338508,2.57516,138.0,1.569,11139917553.119999,10616227088.4
300187,永清环保,4.55,-0.219,4.56,4.54,4.57,4.48,4845500,21920873,0.75431,26.134,2.486,2937580850.75,2922820091.1
300188,国投智能,10.16,-0.098,10.17,10.05,10.3,10.05,5633168,57220199,0.65846,-11.165,3.676,8732289469.6,8691967274.4
300189,神农种业,6.68,8.618,6.15,6.17,6.77,6.07,305597513,1967012286,34.48207,63.862,9.984,6840320000.0,5920152832.32
300190,维尔利,3.77,0.0,3.77,3.77,3.77,3.72,10530239,39447018,1.11521,-8.568,1.14,3574295718.5,3559790990.34
300191,潜能恒信,31.54,-2.534,32.36,32.0,32.48,31.44,8808632,280103083,3.98229,225.286,8.206,10092800000.0,6976490300.0
300192,科德教育,18.8,2.732,18.3,18.29,18.99,18.05,16096780,299963778,3.53434,50.027,8.727,8663052408.0,8562267864.0
300193,佳士科技,7.77,-0.385,7.8,7.76,7.83,7.71,2093100,16280252,0.50055,18.5,1.589,3700460984.8500004,3249073456.44
300194,福安药业,3.8,0.796,3.77,3.74,3.8,3.74,8010425,30251999,0.8272,63.333,1.027,4520907051.6,3679838995.4
300195,长荣股份,6.1,1.161,6.03,5.98,6.14,5.97,7980000,48552175,2.54215,107.394,0.96,2584617311.6,1914838684.1
300196,长海股份,20.71,6.042,19.53,19.6,20.8,19.55,44462732,906962370,17.98907,25.568,1.784,8469510653.4,5118792203.24
300197,节能铁汉,1.97,1.026,1.95,1.93,1.98,1.92,58955158,115210045,1.98822,-2.723,-3.088,5841637217.599999,5841489467.599999
300198,*ST纳川,2.26,0.0,2.26,2.26,2.3,2.25,5904200,13428339,0.57631,-8.487,5.366,2331299700.3999996,2315340267.44
300199,翰宇药业,23.65,0.51,23.53,23.4,24.19,23.32,35203264,840062868,4.72705,591.25,24.569,20888657596.4,17612603380.35
300200,高盟新材,8.39,-1.756,8.54,8.45,8.56,8.35,5479700,46230541,1.28819,33.56,2.223,3615865198.3399997,3568932285.05
300201,海伦哲,12.59,-1.717,12.81,12.75,12.97,12.46,20125600,255044591,2.00511,40.262,6.727,12703859012.130001,12636801625.349998
300203,聚光科技,12.4,1.723,12.19,12.1,12.58,12.1,5970618,73845006,1.33163,-23.846,2.156,5564346240.0,5559769710.0
300204,舒泰神,19.6,0.875,19.43,19.38,19.88,19.3,12049072,236939558,2.65594,-122.5,13.145,10610349162.0,8891824219.6
300205,*ST天喻,4.98,2.469,4.86,4.85,5.05,4.83,2284800,11317184,0.53128,-3.54,5.541,2141678880.0,2141678880.0
300206,理邦仪器,11.28,1.805,11.08,11.02,11.38,11.02,5411500,60735682,1.59924,21.392,2.956,6538602542.88,3816921493.2000003
300207,欣旺达,20.23,2.12,19.81,19.76,20.45,19.42,140872883,2820207462,8.21931,34.879,1.547,37374165282.58,34672717538.13
300209,行云科技,34.37,-0.377,34.5,35.0,36.15,34.21,52832285,1852625474,7.11154,-383.594,33.966,31917223650.620003,25533778927.37
300210,森远股份,7.37,2.646,7.18,7.14,7.58,7.06,12126662,88827290,2.50437,-184.25,9.996,3568701053.61,3568701053.61
300211,*ST亿通,6.98,-1.69,7.1,7.1,7.1,6.92,1525000,10683340,0.51092,-71.224,4.88,2121429466.54,2083403131.52
300212,*ST易录,7.84,-0.508,7.88,7.86,8.03,7.83,7030093,55627568,0.99881,-2.077,-2.493,5643956588.48,5518181875.360001
300213,佳讯飞鸿,6.33,-1.402,6.42,6.4,6.43,6.25,6882100,43586817,1.24542,-22.607,1.833,3762328297.7999997,3497900194.4399996
300214,日科化学,10.11,-0.882,10.2,10.06,10.29,10.0,16560500,167645788,3.56214,-168.5,1.936,4700165427.54,4700165427.54
300215,电科院,6.26,-1.262,6.34,6.3,6.34,6.19,7784200,48673742,1.03915,626.0,2.331,4689329610.62,4689329610.62
300217,东方电热,4.03,-1.225,4.08,4.05,4.09,4.01,11940400,48211694,0.96184,36.636,1.407,5956247068.2,5002899177.64
300218,安利股份,12.42,-0.161,12.44,12.45,12.51,12.33,1571000,19516199,0.72639,20.294,1.819,2694978540.0,2686152813.48
300219,鸿利智汇,6.86,-0.291,6.88,6.86,6.99,6.85,13262699,91699599,1.87684,49.0,1.891,4856492451.16,4847611392.26
300220,金运激光,10.91,0.832,10.82,10.77,10.99,10.58,2343700,25298679,1.55192,1091.0,28.082,1649592000.0,1647621086.68
300221,银禧科技,14.16,-4.065,14.76,14.6,14.76,14.06,33386202,478296806,7.22617,58.634,4.418,6708366339.6,6542171538.240001
300222,科大智能,10.02,-0.497,10.07,10.04,10.16,9.92,10905489,109343768,1.67233,100.2,4.32,7837856764.68,6534177360.18
300223,君正股份,135.06,0.746,134.06,133.04,136.3,133.0,19322976,2608207035,4.5688,173.087,5.113,69549372145.02,57121394188.08
300224,正海磁材,11.17,-1.845,11.38,11.31,11.39,11.13,7859668,88185158,0.84788,31.028,2.039,10395923657.89,10354318267.41
300225,金力泰,8.13,-0.123,8.14,8.05,8.34,8.02,18644500,153000964,3.94897,203.25,4.433,3865242566.7,3838464785.7
300226,上海钢联,16.51,0.243,16.47,16.4,16.67,16.3,5514750,91027220,1.49981,24.642,2.749,6314508806.059999,6070675307.190001
300227,光韵达,11.13,-1.33,11.28,11.17,11.34,10.9,32686836,364638336,7.1629,-20.025,4.165,6630824281.83,5079011098.7699995
300228,富瑞特装,6.63,-0.749,6.68,6.64,6.7,6.56,6783260,44933416,1.21047,16.135,1.597,3960931389.87,3715334867.7900004
300229,拓尔思,12.81,-0.851,12.92,12.85,13.02,12.76,9509010,122301413,1.0892,-38.102,3.045,11191084138.92,11183517284.73
300230,永利股份,4.29,0.941,4.25,4.24,4.32,4.18,7819174,33232862,1.24149,20.409,1.096,3488685661.89,2701938520.7099996
300231,银信科技,8.1,0.0,8.1,8.03,8.13,7.97,6087390,49080414,1.3688,59.124,2.269,3602447063.1,3602262261.6000004
300232,洲明科技,5.37,0.0,5.37,5.36,5.42,5.33,8896500,47816646,1.00135,92.268,1.266,5854937694.2699995,4771002050.46
300233,金城医药,13.07,1.318,12.9,12.78,13.15,12.77,6365000,83047762,1.70991,108.917,1.339,5017240852.09,4865195921.41
300234,开尔新材,11.33,11.078,10.2,10.2,11.55,10.17,40255659,442976218,11.70267,-566.5,5.07,5700928449.7,3897373208.52
300235,方直科技,11.6,1.933,11.38,11.39,11.91,11.25,6879500,79723126,3.35915,165.714,4.131,2920260966.0,2375669606.4
300236,上海新阳,90.16,0.749,89.49,90.0,91.28,88.87,8353144,753747913,2.99719,93.459,4.138,28254534914.48,25127511396.960003
300237,ST美晨,2.28,0.885,2.26,2.25,2.32,2.19,23726860,53269884,1.64553,-8.143,166.423,3287566040.4,3287535260.4
300238,冠昊生物,11.05,1.563,10.88,10.82,11.07,10.79,2609000,28551776,0.98403,122.778,5.025,2929970496.05,2929731606.1000004
300239,东宝生物,4.9,0.823,4.86,4.86,4.92,4.81,5213800,25385117,0.88403,52.802,1.683,2908753508.5,2889907373.5
300240,飞力达,6.07,0.663,6.03,5.98,6.09,5.89,6614534,39601162,1.82049,231.679,1.561,2255387106.5,2205464719.28
300241,瑞丰光电,5.94,1.02,5.88,5.85,5.95,5.82,17421300,102995271,2.90132,63.191,1.816,4256902467.18,3566735322.4799995
300242,佳云科技,3.91,0.514,3.89,3.88,3.92,3.81,12454000,48163074,1.96264,-68.959,10.553,2481110925.84,2481109572.98
300243,瑞丰高材,21.22,6.902,19.85,19.5,22.43,19.41,76255095,1627352720,34.0959,163.231,3.828,5932307210.28,4745828745.54
300244,迪安诊断,18.43,-0.432,18.51,18.34,18.84,18.29,18150913,335913804,3.61969,255.617,1.776,11518371005.480001,9241705272.73
300245,ST天玑,5.95,-1.815,6.06,5.99,6.01,5.87,10082000,59853833,3.4333,-59.5,1.611,1815047315.55,1747238640.3500001
300246,宝莱特,15.01,0.941,14.87,14.98,15.13,14.76,5001672,74855404,2.36323,-57.203,3.789,3974077725.07,3176798444.66
300247,融捷健康,3.6,0.0,3.6,3.58,3.62,3.55,6508700,23378862,0.8095,40.0,2.462,2894545126.7999997,2894545126.7999997
300248,新开普,8.2,0.367,8.17,8.16,8.26,8.04,5540800,45261731,1.36024,50.0,1.853,3906056822.6,3340198799.4
300249,依米康,13.22,1.07,13.08,13.01,13.37,12.99,12580872,166297849,3.36288,189.67,9.339,6060387754.0,4945729163.18
300250,初灵信息,14.86,-0.402,14.92,14.82,15.02,14.74,3683600,54846351,2.33743,78.211,5.706,3176317257.94,2341813880.52
300251,光线传媒,10.95,0.551,10.89,10.83,10.98,10.8,24275409,265132250,0.88173,19.211,3.378,32122793330.399998,30146900618.55
300252,金信诺,12.6,-2.928,12.98,12.8,12.96,12.48,38521209,487638817,6.89416,630.0,3.483,8621095807.8,7040269328.400001
300253,卫宁健康,6.69,0.15,6.68,6.63,6.73,6.62,21081660,140832825,1.13671,-39.539,2.732,14726528947.2,12407416958.61
300254,仟源医药,8.63,2.13,8.45,8.39,8.64,8.38,6160100,52678128,2.70967,84.277,4.936,2219709898.69,1961925878.51
300255,常山药业,22.9,0.571,22.77,22.7,23.13,22.65,13871318,317556370,1.51154,-58.718,17.722,21046494106.2,21015235606.2
300256,星星科技,2.69,0.373,2.68,2.67,2.71,2.64,17735203,47412626,0.79055,-269.0,6.784,6101978208.34,6034728208.34
300257,开山股份,17.81,-1.11,18.01,17.91,18.33,17.76,5492340,98591618,0.57524,48.135,2.731,17696639670.579998,17004815474.53
300258,精锻科技,8.78,-0.114,8.79,8.77,8.94,8.73,5974886,52782008,1.04842,36.813,1.101,5136714793.54,5003653849.64
300259,新天科技,4.02,0.752,3.99,3.96,4.05,3.95,20044500,80327167,1.7357,18.231,1.545,4643522240.7,4642443735.0
300260,新莱应材,60.3,1.039,59.68,59.47,61.18,58.2,17401638,1040210822,6.05499,137.045,11.259,24590747145.600002,17329830462.0
300261,雅本化学,4.75,-0.419,4.77,4.77,4.79,4.7,6233800,29598027,0.66118,-28.46,2.69,4575719987.25,4478444822.75
300263,隆华科技,10.12,-0.492,10.17,10.12,10.4,10.08,30952731,315699316,3.17292,50.6,2.494,10474263776.24,9872354957.52
300264,佳创视讯,6.08,2.185,5.95,5.92,6.35,5.87,20282900,123712511,5.47532,-75.434,2026.667,2619613709.44,2252290941.12
300265,通光线缆,13.45,-2.536,13.8,13.69,13.77,13.33,20644950,278922754,4.41791,192.143,2.723,6289237955.75,6285207999.5
300266,兴源环境,1.87,1.081,1.85,1.84,1.88,1.81,23375280,43032050,1.50512,-12.791,-69.517,2905619677.18,2904207079.18
300267,尔康制药,3.19,0.949,3.16,3.16,3.24,3.14,28878668,92574605,2.03031,-17.328,1.636,6579709535.3,4537386110.29
300268,佳沃食品,11.78,1.903,11.56,11.62,12.78,11.34,3843100,44753482,2.87426,-4.802,-1.995,2052076000.0,1575074350.0
300269,联建光电,4.68,-0.426,4.7,4.73,4.74,4.6,10060700,46998357,1.91397,301.935,33.815,2559846879.7200003,2460020135.04
300270,中威电子,10.22,-0.777,10.3,10.22,10.5,10.13,7902200,81368499,3.07704,-53.789,5.55,3094677606.16,2624615614.8799996
300271,华宇软件,5.54,-0.717,5.58,5.56,5.6,5.48,7682286,42583369,0.95522,-23.083,1.273,4497708128.42,4455497655.16
300272,开能健康,5.64,0.356,5.62,5.6,5.67,5.57,3737792,21030238,0.80474,58.446,2.723,3448687822.0800004,2619622164.6
300274,阳光电源,84.67,-0.599,85.18,84.56,85.96,84.06,31131054,2644200731,1.96098,12.927,3.501,175538811270.08,134415883487.58
300275,梅安森,8.94,-1.325,9.06,9.01,9.06,8.82,4296680,38355955,1.5828,67.168,2.869,2753565307.92,2426865389.82
300276,三丰智能,5.95,-0.335,5.97,5.96,6.03,5.9,14172122,84476214,1.17565,-44.771,4.686,8336205790.499999,7172583824.35
300277,汽轮科技,12.44,1.717,12.23,12.11,12.52,12.04,18896324,233142495,2.46866,1884.848,1.941,18866431313.08,9522176677.84
300278,华昌达,3.45,0.0,3.45,3.42,3.47,3.39,10568939,36338219,0.74987,-86.25,2.981,4877908452.599999,4862585871.0
300279,和晶科技,5.84,-1.849,5.95,5.92,5.98,5.72,24811800,144258225,5.09129,44.142,2.716,2856341021.6,2846053639.68
300281,金明精机,6.72,-1.031,6.79,6.76,6.79,6.64,5754300,38715016,1.44826,-840.0,2.266,2815166457.6,2670030128.64
300283,温州宏丰,13.99,-3.183,14.45,14.23,14.55,13.96,53653350,761029503,14.12419,279.8,5.794,6952725325.78,5314360161.11
300284,苏交科,5.03,0.0,5.03,5.01,5.05,4.98,6497352,32579885,0.54222,270.43,0.765,6352023703.22,6027357036.51
300285,国瓷材料,66.11,-3.164,68.27,68.11,68.9,65.83,74958297,5029838270,8.78686,106.629,8.993,65914863046.89001,56396654906.13
300286,安科瑞,18.85,0.856,18.69,18.7,19.0,18.6,2741475,51581140,1.31945,21.919,2.069,4727290746.75,3916527251.65
300287,飞利信,3.52,-1.401,3.57,3.55,3.59,3.48,19285682,67993680,1.45786,-32.0,5.262,5052163804.16,4656509989.12
300288,朗玛信息,9.56,0.105,9.55,9.48,9.59,9.44,2408513,22939734,0.93412,318.667,3.003,3230719803.1200004,2464918526.96
300289,利德曼,5.73,1.237,5.66,5.67,5.75,5.62,3920200,22308516,0.72174,-135.782,1.91,3117185820.5099998,3112286670.5099998
300290,ST荣科,7.38,3.652,7.12,7.01,7.77,6.96,56686858,418410186,8.863,-104.681,7.849,4721226359.22,4720171941.72
300291,百纳千成,5.39,4.864,5.14,5.16,5.42,5.12,49583807,263281180,5.32725,-4.624,2.509,5076785218.89,5016789091.16
300292,吴通控股,4.64,-3.534,4.81,4.74,4.8,4.63,75164882,353909119,6.72321,51.556,4.142,6225789479.36,5187474936.32
300293,蓝英装备,14.28,-1.176,14.45,14.32,14.57,14.19,2707700,38772958,0.80006,-34.0,7.243,4832896153.68,4832896153.68
300294,博雅生物,14.1,0.714,14.0,13.93,14.13,13.91,2821251,39695876,0.5595,64.091,0.955,7109907205.799999,7109907205.799999
300295,*ST三六,11.4,-0.175,11.42,11.39,11.56,11.24,1877200,21399105,1.11952,-42.222,1.994,2161596339.6,1911545114.4
300296,利亚德,4.87,-0.205,4.88,4.85,4.92,4.84,24366645,118786109,1.04984,44.273,1.692,13207329071.140001,11303253554.01
300298,三诺生物,15.59,0.906,15.45,15.34,15.65,15.28,2759957,42936139,0.61606,92.522,2.935,8681227471.87,6984336509.81
300299,富春股份,5.47,-0.364,5.49,5.5,5.52,5.4,11437700,62534325,1.65895,-49.146,9.52,3775941464.95,3771317947.4500003
300300,海峡创新,8.8,-6.681,9.43,9.21,9.29,8.68,116092503,1033596594,17.41014,41.905,23.624,5868254145.599999,5867924480.0
300301,ST长方,3.47,0.289,3.46,3.46,3.5,3.44,6512400,22552936,0.82448,-19.15,56.24,2879644628.4300003,2740872214.93
300302,同有科技,27.77,-1.033,28.06,27.99,28.48,27.53,13364467,372807774,3.5966,-253.145,10.355,13309155670.46,10318941303.87
300303,聚飞光电,6.85,-1.439,6.95,6.91,7.05,6.84,32168403,222786294,2.42114,31.136,2.616,9705117859.95,9101230141.6
300304,云意电气,10.89,0.554,10.83,10.78,11.11,10.74,9241300,101000812,1.08397,20.167,2.747,9562985089.02,9284203441.26
300305,裕兴股份,6.45,-1.677,6.56,6.52,6.54,6.3,12163663,77740648,3.78369,-9.474,1.273,2421332399.4,2073519535.65
300306,远方信息,10.21,0.393,10.17,10.17,10.24,10.0,1776200,18015205,1.12666,37.815,1.895,2746069123.38,1609618098.5600002
300307,慈星股份,7.11,-1.931,7.25,7.22,7.32,7.1,11504600,82463258,1.46062,59.25,1.693,5691937347.36,5600218048.74
300308,中际旭创,896.0,-1.3,907.8,900.3,927.83,892.51,22787518,20684420946,2.05305,91.429,26.478,1055407038336.0,994503554687.9999
300310,宜通世纪,4.3,0.467,4.28,4.28,4.34,4.21,14002919,59844785,1.73606,430.0,2.046,3791131683.3,3468344963.6
300311,任子行,5.61,-1.751,5.71,5.61,5.73,5.51,55636411,311312538,10.35271,164.035,5.957,3779065141.5,3014865011.7300005
300313,天山生物,14.01,4.552,13.4,13.47,14.3,13.18,36479308,502890689,18.48431,-158.305,87.782,3359303705.9399996,2764912573.89
300314,戴维医疗,11.51,-0.519,11.57,11.53,11.64,11.38,6280800,72229533,4.36951,38.367,2.69,3314880000.0,1654464066.48
300315,掌趣科技,4.01,-0.743,4.04,4.01,4.05,3.97,39612585,158744373,1.46303,-66.833,2.362,10857520122.03,10857398919.78
300316,晶盛机电,40.36,-1.393,40.93,40.8,41.27,40.35,7122076,289772305,0.5783,59.353,3.081,52852784046.92,49705577275.88
300317,珈伟新能,4.0,-3.614,4.15,4.15,4.15,3.94,61016120,244388640,7.36098,-18.075,2.345,3320753620.0,3315653620.0
300318,博晖创新,4.89,1.875,4.8,4.75,4.89,4.72,5862000,28317066,0.73409,-43.467,3.141,3994643420.55,3904858076.7599998
300319,麦捷科技,21.01,-5.531,22.24,21.9,22.15,20.92,148792465,3181150234,17.47888,58.41,3.774,18648230687.239998,17885187322.2
300320,海达股份,8.53,4.534,8.16,8.09,8.74,8.07,14680482,124411350,3.01733,22.07,1.94,5128527649.2300005,4150174437.1299996
300321,同大股份,34.34,1.628,33.79,33.51,34.95,33.51,3069488,105976613,3.45967,271.677,4.802,3049392000.0,3046710286.38
300322,硕贝德,17.29,-1.984,17.64,17.46,17.7,17.16,14273405,247696726,3.24078,123.5,7.71,7954059665.37,7615047892.2699995
300323,华灿光电,11.32,2.722,11.02,11.02,11.52,10.92,73989885,840300768,8.30258,-41.926,2.783,18372346382.04,10088012002.16
300324,旋极信息,3.34,-2.053,3.41,3.39,3.42,3.33,22718515,76169871,1.32858,-12.243,2.44,5770152587.3,5711344382.32
300326,ST凯利,6.14,0.656,6.1,6.1,6.14,6.06,2955220,18021946,0.41233,32.642,1.515,4402457867.4800005,4400646229.780001
300327,中颖电子,24.9,-0.12,24.93,24.8,25.1,24.61,6848881,170177473,2.02145,140.757,4.627,8500117282.8,8436375897.3
300328,宜安科技,12.28,-0.325,12.32,12.16,12.44,12.15,17904385,219655656,2.60281,-481.569,8.197,8478401808.0,8447259347.32
300329,海伦钢琴,11.9,-0.168,11.92,11.82,12.05,11.77,2474500,29486597,0.9814,-33.056,5.238,3009376482.0,3000471128.9
300331,苏大维格,47.48,-1.881,48.39,48.24,48.85,46.98,7076802,337305124,3.18587,-678.286,7.901,12328765339.279999,10546771238.64
300332,天壕能源,4.93,0.203,4.92,4.88,4.94,4.77,25179062,122523175,3.09901,-15.406,1.086,4179209141.45,4005564804.7000003
300333,兆日科技,11.17,-1.845,11.38,11.18,11.41,11.07,22032053,246534923,6.58105,-206.852,6.104,3753120000.0,3739493348.3900003
300334,津膜科技,8.6,1.296,8.49,8.5,8.69,8.38,8846900,75741793,2.92915,-78.182,4.83,2597762061.6,2597455944.6
300335,迪森股份,5.51,-0.542,5.54,5.54,5.54,5.35,11669300,63479730,3.03761,61.222,1.373,2628338257.88,2116724707.6399999
300337,银邦股份,9.23,-1.389,9.36,9.3,9.4,9.1,11338432,104632536,1.59379,163.943,4.206,7586586288.71,6566338399.53
300338,*ST开元,3.15,7.509,2.93,2.93,3.15,2.91,9981500,30591363,2.85235,-9.265,-8.571,1268267779.8,1102308612.3
300339,润和软件,34.23,-1.069,34.6,34.3,34.74,34.15,8860448,304497463,1.13933,285.25,7.443,27261143087.43,26620209476.91
300340,科恒股份,8.49,-1.049,8.58,8.6,8.68,8.37,3725780,31633240,1.36253,-10.747,44.802,2339119930.35,2321558034.2400002
300341,麦克奥迪,12.4,-0.879,12.51,12.52,12.54,12.34,1859300,23085686,0.36046,37.383,3.213,6415888166.4,6396029876.4
300342,天银机电,31.46,-1.718,32.01,31.87,32.37,31.3,7641874,242268219,1.81795,1045.183,8.502,13371604654.98,13224430842.480001
300343,联创股份,5.52,0.73,5.48,5.67,5.67,5.48,13172473,73202944,1.23611,150.0,2.978,5897429332.08,5882350508.16
300345,华民股份,7.89,9.431,7.21,7.18,8.15,7.17,88080945,685525693,18.32181,-27.396,13.4,4586714024.639999,3793067800.89
300346,南大光电,55.37,1.821,54.38,54.96,56.4,54.55,57974504,3219885648,8.75753,120.37,10.801,38269357719.11,36654714644.1
300347,泰格医药,57.01,0.37,56.8,56.82,58.13,56.0,13814937,788926482,2.43985,54.817,2.52,49087095110.5,32280272664.36
300348,长亮科技,9.38,-1.055,9.48,9.4,9.53,9.34,8316378,78311551,1.13852,369.291,3.61,7620071074.700001,6851641382.740001
300349,金卡智能,9.9,-0.503,9.95,9.88,9.99,9.82,3100300,30695981,0.83851,15.469,0.923,4130411798.7,3660405487.2000003
300350,华鹏飞,4.33,1.405,4.27,4.26,4.34,4.17,10963100,46686917,2.37384,-72.167,2.784,2433513168.07,1999719834.13
300351,永贵电器,14.15,0.569,14.07,14.07,14.33,13.89,4705600,66402428,1.78637,88.438,2.255,5503113374.9,3727346672.9
300352,ST信源,2.75,0.0,2.75,2.71,2.82,2.68,34663375,95176340,2.7104,-11.798,4.224,3987016239.25,3516981586.25
300353,东土科技,16.24,-0.123,16.26,16.18,16.47,15.9,10174933,164850373,1.88229,124.923,4.501,9985860387.44,8778701659.28
300354,东华测试,27.01,0.223,26.95,26.87,27.44,26.4,1173000,31614196,1.40586,27.283,4.295,3736028629.01,2253621242.51
300355,蒙草生态,2.77,-1.071,2.8,2.78,2.79,2.74,17463900,48163165,1.1109,277.0,1.068,4443750564.37,4354582101.0
300357,我武生物,19.25,1.209,19.02,18.94,19.29,18.88,6799670,130409106,1.4008,26.457,3.659,10078992000.0,9344223446.25
300358,楚天科技,8.19,0.986,8.11,8.09,8.26,8.07,14747907,120873228,2.09231,19.203,1.05,5856608230.2,5772834210.78
300359,全通教育,4.05,1.25,4.0,3.99,4.08,3.94,10526789,42330123,1.66221,-36.818,5.22,2565000359.1,2564871872.85
300360,炬华科技,11.08,0.181,11.06,11.26,11.28,11.03,3780300,42016307,0.75559,10.073,1.364,5697193356.080001,5543422467.96
300363,博腾股份,22.07,0.045,22.06,21.8,22.56,21.7,20248189,448957321,4.05892,122.611,2.42,11993768824.32,11009760416.949999
300364,中文在线,24.3,1.461,23.95,23.95,24.73,23.93,57410842,1397757039,8.68433,-26.384,67.201,17702552867.399998,16064381610.900002
300365,恒华科技,4.51,-0.442,4.53,4.52,4.55,4.42,8387300,37604695,1.63903,-11.868,1.728,2705348165.19,2307878022.67
300366,ST创意,5.34,-1.111,5.4,5.4,5.42,5.19,9566000,50657782,1.89361,-5.123,2.989,3244456641.0,2697620658.7200003
300368,汇金股份,8.8,-3.19,9.09,8.99,9.05,8.73,28865000,255851791,5.4571,-27.449,135.177,4654702580.0,4654702580.0
300369,绿盟科技,7.9,-1.863,8.05,8.0,8.16,7.86,41232531,329218052,5.10268,-140.071,2.52,6403912907.3,6383641831.2
300370,安控科技,2.13,0.948,2.11,2.1,2.14,2.06,20346080,42644525,1.303,-27.065,8.148,3334251359.25,3325944112.17
300371,汇中股份,9.85,0.922,9.76,9.76,9.93,9.61,2387420,23331060,1.70535,29.66,1.712,1981990365.6000001,1378957270.7
300373,扬杰科技,90.05,0.976,89.18,88.5,92.38,88.3,13672974,1242795686,2.52202,38.648,4.883,48928468219.35,48820009568.0
300374,中铁装配,10.77,1.989,10.56,10.5,10.82,10.38,3869400,41076725,1.57367,-21.98,3.811,2648475869.4900002,2648164724.19
300375,鹏翎股份,4.09,1.238,4.04,4.02,4.11,3.98,8051911,32674385,1.51173,-16.36,1.506,3125348215.6200004,2178449865.61
300376,易事特,4.19,0.48,4.17,4.15,4.23,4.1,20205573,83930960,0.86816,419.0,1.543,9755327594.44,9751816060.19
300377,赢时胜,13.67,-1.937,13.94,13.84,13.97,13.55,19963930,274103174,2.84774,-1952.857,4.25,10266212103.6,9583296523.439999
300378,鼎捷数智,35.85,-0.693,36.1,35.84,36.43,35.34,10123647,362706713,3.75627,58.77,3.931,9735234632.699999,9662046857.7
300380,安硕信息,27.54,-1.326,27.91,27.85,27.99,27.35,1608400,44443972,1.26539,125.182,11.098,4492331712.54,3500541513.9
