代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301077,星华新材,21.18,2.319,20.7,20.32,21.49,20.32,2414660,51215138,2.52655,27.868,3.048,3605846646.06,2024202336.72
301078,孩子王,7.0,0.0,7.0,7.0,7.1,6.92,17606140,123245581,1.39622,29.424,2.008,8852010552.0,8826902147.0
301079,邵阳液压,27.5,-1.328,27.87,27.86,27.86,27.27,2392450,65862880,3.10977,550.0,6.18,2982587685.0,2115668830.0
301080,百普赛斯,91.74,16.569,78.7,80.35,93.88,78.59,14361929,1259209687,11.32311,92.77,5.788,15382876780.92,11636059039.439999
301081,严牌股份,16.79,3.006,16.3,16.12,16.9,16.08,6334269,105296394,2.82172,209.875,3.519,3924049413.15,3769061426.8500004
301082,久盛电气,9.98,0.402,9.94,9.91,10.1,9.84,5444160,54436590,1.99633,62.375,2.825,2936135221.48,2721624362.9600005
301083,百胜智能,13.57,0.593,13.49,13.36,13.8,13.15,1363910,18505303,1.56872,79.125,2.907,2413650671.19,1179828953.69
301085,亚康股份,70.72,-1.381,71.71,71.61,73.76,70.04,5845057,419308259,9.78676,-42.861,6.296,6136775736.0,4223690120.0
301086,鸿富瀚,151.63,2.696,147.65,146.11,158.86,146.11,5922294,910691876,8.48942,134.186,9.673,19084788646.0,10577839656.69
301087,可孚医疗,53.31,1.023,52.77,52.86,54.49,50.77,3883229,205440247,2.00175,29.131,2.275,12575669069.999998,10341674603.7
301088,戎美股份,13.01,0.697,12.92,13.2,13.2,12.8,1176100,15298854,0.62559,38.265,1.226,2964979000.0,2445880000.0
301089,拓新药业,21.89,0.829,21.71,21.66,22.09,21.46,1492204,32588705,1.66449,-39.8,1.899,2770059105.0,1962423461.57
301090,华润材料,6.8,-0.147,6.81,6.79,6.85,6.74,4918250,33407572,0.33436,-116.638,1.556,10002346412.8,10002346412.8
301091,深城交,18.64,-1.688,18.96,18.87,18.98,18.52,4590043,85751380,0.87051,155.333,4.055,9828499200.0,9828499200.0
301092,争光股份,42.84,1.42,42.24,41.48,43.2,40.58,1688683,71373254,2.76907,57.12,2.939,5763491566.559999,2612541022.56
301093,华兰股份,59.88,2.482,58.43,58.15,60.5,57.32,4161430,247494665,2.04509,163.161,5.845,12762306615.240002,12184622937.960001
301095,广立微,71.71,-0.541,72.1,71.74,72.44,70.01,3551783,252765313,2.03536,159.356,4.573,14362156820.48,12513684349.849998
301096,百诚医药,50.78,5.616,48.08,48.01,50.8,47.85,4571813,227754310,5.50061,-61.181,2.225,5546612261.52,4220559743.46
301097,天益医疗,33.42,2.862,32.49,31.77,33.72,31.77,455197,15128140,1.14977,-119.357,2.68,2727385914.0600004,1323110198.82
301098,金埔园林,8.81,-2.111,9.0,9.09,9.2,8.79,5877900,52161492,3.04575,-6.725,1.482,2039089662.01,1700213012.01
301099,雅创电子,51.31,3.26,49.69,49.25,51.94,48.11,7979865,405292295,6.94055,57.011,6.144,9693767866.79,5899341030.59
301100,风光股份,15.12,1.75,14.86,14.98,15.35,14.78,1260600,19067323,1.42076,-63.0,1.513,3042552240.0,1341552239.9999998
301101,明月镜片,28.36,1.141,28.04,28.31,28.75,28.0,1174218,33349654,0.60495,29.508,3.222,5714883156.0,5504765135.4800005
301102,兆讯传媒,9.46,-0.735,9.53,9.53,9.64,9.39,1466280,13924342,0.36115,315.333,1.318,3840760000.0,3840760000.0
301103,何氏眼科,16.0,0.946,15.85,15.8,16.2,15.61,962060,15358645,0.79095,92.486,1.324,2528423536.0,1946137856.0
301105,鸿铭股份,48.3,1.92,47.39,47.39,49.75,46.82,686800,33106748,3.4665,-130.541,3.181,2415000000.0,956943653.4000001
301106,骏成科技,18.8,2.008,18.43,18.56,19.05,18.28,2832000,53211120,1.98096,21.013,2.131,2687662457.2000003,2687662457.2000003
301107,瑜欣电子,21.63,2.56,21.09,21.1,22.2,20.7,2238836,48602221,2.75852,29.23,3.247,3075543484.44,1755506589.8999999
301108,洁雅股份,40.42,-0.074,40.45,40.25,40.98,39.4,726720,29339715,1.12092,59.441,2.376,4549523705.84,2620538340.3
301109,军信股份,12.77,-0.854,12.88,12.88,12.97,12.76,3192759,40927154,0.51142,13.941,1.358,10076817752.34,7972168078.16
301110,青木科技,34.22,0.766,33.96,34.39,34.65,34.0,1790191,61351797,1.96468,25.735,2.857,4433182726.52,3118075788.6200004
301111,粤万年青,20.42,0.295,20.36,20.19,20.78,19.9,4615985,94471443,2.88501,-680.667,4.38,3267200000.0,3267180090.5
301112,信邦智能,30.39,2.877,29.54,29.27,30.69,29.12,743476,22227012,0.67425,-44.043,2.948,3351001974.0,3351001974.0
301113,雅艺科技,17.18,1.597,16.91,17.01,17.46,16.7,1222735,20998725,1.7062,214.75,2.998,2032394000.0,1231191144.98
301115,联检科技,30.3,6.055,28.57,28.29,30.82,28.25,5162700,155232929,3.4602,252.5,2.244,5516335584.0,4520825145.0
301116,益客食品,9.2,-0.325,9.23,9.26,9.35,9.01,5491300,50367852,1.22307,-14.839,2.633,4130612255.6,4130591555.6
301117,ST佳缘,14.26,5.007,13.58,13.4,14.35,13.4,6509529,91165969,5.61869,-43.212,2.156,2578722329.68,1652092086.1
301118,恒光股份,22.89,2.37,22.36,22.25,23.24,22.0,2842350,64905872,2.68315,-154.976,1.787,2520440790.0,2424814541.73
301119,正强股份,24.28,1.125,24.01,23.82,24.98,23.57,2879426,70234348,2.44529,22.481,3.283,3535168000.0,2859067120.0
301120,新特电气,14.6,-0.409,14.66,14.59,14.78,14.51,4150750,60759686,1.83856,121.667,3.47,5447637483.0,3296101986.0
301121,紫建电子,34.63,-0.087,34.66,34.47,35.42,34.18,1219300,42539943,1.58844,494.714,2.061,3422346353.9100003,2658222140.62
301122,采纳股份,46.02,1.433,45.37,45.12,46.6,44.58,3779313,171950956,4.99648,920.4,2.973,5625745181.16,3480931308.6600003
301123,奕东电子,77.0,2.258,75.3,74.04,78.6,72.31,6799078,520062607,4.11961,-265.517,6.396,18067280000.0,12708205972.0
301125,腾亚精工,13.47,0.823,13.36,13.36,13.53,12.91,2785156,36801549,1.58253,390.435,4.775,2795531296.8900003,2370632148.66
301126,达嘉维康,10.29,2.286,10.06,10.11,10.37,9.91,3156600,32200246,2.26245,-8.72,1.408,2113598928.0,1435675401.51
301127,武汉天源,16.83,0.538,16.74,16.65,17.15,16.3,10387760,173923686,1.58731,49.5,3.302,11344767477.12,11014009271.1
301128,强瑞技术,107.35,0.468,106.85,104.99,108.88,103.48,4749934,509157186,3.72867,78.392,16.198,15546188468.3,13675250265.05
301129,瑞纳智能,23.07,1.096,22.82,22.82,23.07,22.5,1102200,25202431,1.63355,28.838,1.72,3134460918.0,1556590575.0
301130,西点药业,26.73,3.404,25.85,25.78,27.14,25.53,4373204,116041949,7.41003,93.364,2.347,2044702930.0500002,1577534032.8
301131,聚赛龙,31.85,1.304,31.44,31.0,32.42,31.0,794900,25345306,2.03014,46.51,1.624,1740998491.05,1247082832.45
301132,满坤科技,58.37,20.004,48.64,47.56,58.37,46.08,16591921,898002257,17.51297,72.062,4.799,8643794354.130001,5530017110.54
301133,金钟股份,26.66,0.794,26.45,26.51,27.26,25.5,2998463,78904502,2.69801,-380.857,2.432,3238300195.84,2962884933.54
301135,瑞德智能,16.75,1.515,16.5,16.5,16.93,16.12,1524086,25503841,1.51234,62.037,1.806,2173963505.5,1688009155.5
301136,招标股份,11.97,-0.333,12.01,12.01,12.13,11.81,6410902,76778427,2.33146,-348.98,2.272,3294201695.3999996,3291441114.15
301137,哈焊华通,31.52,-1.129,31.88,31.88,31.88,31.2,2280000,71917372,1.25403,150.095,4.135,5730758368.000001,5730758368.000001
301138,华研精机,27.86,1.052,27.57,27.3,28.09,27.3,655300,18204613,0.9558,33.976,2.822,3343200000.0,1910085500.4
301139,*ST元道,0.0,0.0,3.31,0.0,0.0,0.0,0,0,0.0,47.286,0.213,402432448.0,252076849.88
301141,中科磁业,36.73,0.962,36.38,36.34,37.12,35.91,990023,36306586,2.22414,136.037,3.616,4555717581.65,1634947981.6499999
301148,嘉戎技术,57.48,0.665,57.1,56.73,58.0,56.0,1061300,60820558,1.8028,130.636,3.867,6696252158.4,3383826332.4
301149,隆华新材,8.74,1.157,8.64,8.56,8.8,8.56,7346540,63908713,2.16004,26.485,2.219,4885660201.0199995,2972568068.6200004
301150,中一科技,38.97,1.511,38.39,37.9,39.55,37.05,14252304,552375966,4.69074,139.179,3.394,12622534866.09,11840606063.82
301151,冠龙节能,21.02,0.191,20.98,20.9,21.16,20.48,3756600,78429580,2.22573,58.601,1.725,3552466182.0000005,3547766803.66
301152,天力锂能,20.88,1.556,20.56,20.6,21.11,20.39,3368557,70079013,4.73886,-12.282,2.046,2479291346.16,1484228846.1599998
301153,中科江南,17.44,2.408,17.03,17.02,17.65,17.02,3340282,58214950,1.00686,60.138,3.423,6202789228.799999,5785760949.12
301155,海力风电,39.17,-2.514,40.18,39.6,40.99,38.63,6426128,252396285,5.15998,24.481,1.51,8515224193.26,4878151344.820001
301156,美农生物,11.66,-1.186,11.8,11.76,11.93,11.48,3943548,46148115,3.33372,29.982,2.945,2146687701.6200001,1379291657.6999998
301157,华塑科技,61.4,4.156,58.95,58.95,62.27,58.01,840000,51176019,1.73338,127.917,3.323,3684000000.0,2975466840.7999997
301158,德石股份,14.35,-5.778,15.23,15.08,15.35,14.31,10868761,158412516,5.71576,18.165,1.999,2798467589.0499997,2728713688.4
301159,三维天地,30.48,-0.587,30.66,30.39,30.84,29.92,1473189,44885171,2.77882,277.091,3.753,2357628000.0,1615896468.48
301160,翔楼新材,41.36,-1.242,41.88,41.83,42.06,41.0,2262083,93933559,2.04201,22.978,3.637,6895411604.4,4581744702.48
301161,唯万密封,27.99,1.047,27.7,27.41,28.24,27.22,1877716,52326087,2.43235,38.342,3.407,3358800000.0,2160760124.25
301162,国能日新,34.5,-0.087,34.53,34.56,35.0,34.35,812620,28148177,0.67038,33.173,3.977,6442052830.5,4182021552.0
301163,宏德股份,21.66,0.979,21.45,21.33,22.1,21.08,1344787,29251021,2.45733,43.355,1.554,1767456000.0,1185357340.74
301165,锐捷网络,106.01,-0.86,106.93,105.1,108.08,103.5,8794923,933871447,0.78975,121.099,22.123,118056590841.63,118056590841.63
301166,优宁维,28.27,2.95,27.46,28.0,28.6,27.05,1618913,45189330,2.86937,-108.731,1.26,2435982590.36,1595006630.3600001
301167,建研设计,13.07,0.0,13.07,12.95,13.24,12.81,2761460,36097792,2.6099,68.789,1.566,1463840000.0,1382900679.08
301168,通灵股份,39.99,0.377,39.84,40.3,40.3,39.45,463900,18464821,0.48671,181.773,2.26,4798800000.0,3811580306.6400003
301169,零点有数,53.0,-3.794,55.09,55.13,55.9,52.45,1456200,78153944,2.02225,-98.148,9.035,3818148408.0,3816478908.0
301170,锡南科技,22.13,1.7,21.76,21.76,22.34,21.65,1084019,23980837,2.8524,21.824,1.241,2213000000.0,841022434.2499999
301171,易点天下,33.57,-3.145,34.66,33.66,33.89,32.23,46704388,1549220249,9.3058,98.735,5.446,20763749701.44,16848268069.77
301172,君逸数码,17.62,-0.283,17.67,17.45,17.95,17.14,4334343,76254677,2.60653,87.314,2.661,3960951296.7599998,2929991987.48
301173,毓恬冠佳,32.81,1.61,32.29,32.02,33.3,32.02,517900,17083785,1.67993,15.961,1.86,2881858869.32,1011488301.79
301175,中科环保,5.69,-0.698,5.73,5.68,5.72,5.64,10183500,57919795,1.63753,21.885,2.204,8374997200.0,3538497199.9999995
301176,逸豪新材,58.88,-2.838,60.6,58.62,60.34,56.21,19487565,1137792563,11.87878,-166.234,6.639,9954645352.96,9659476497.92
301177,迪阿股份,22.44,0.313,22.37,22.33,22.51,22.17,930700,20833691,0.23267,64.114,1.475,8982160902.0,8976224400.0
301178,天亿马,37.09,4.039,35.65,35.8,38.56,35.8,4895557,183106492,7.12728,337.182,4.417,3453237151.76,2547623899.98
301179,泽宇智能,20.19,0.05,20.18,20.0,20.42,19.92,3512867,70872735,1.47926,54.568,3.272,8164988818.110001,4794620835.51
301180,万祥科技,11.44,1.329,11.29,11.47,11.5,11.06,2908400,33027472,1.77192,0.0,3.551,4576114400.0,1877738742.8799999
301181,标榜股份,23.05,-0.732,23.22,23.0,23.44,22.88,1438710,33272474,1.2272,22.379,2.395,3462185235.2,2702280326.4500003
301182,凯旺科技,66.29,-1.163,67.07,66.0,67.3,64.34,3031344,199604769,3.46898,-54.785,10.2,6352020493.0,5792698618.0
301183,东田微,257.36,4.199,246.99,246.99,263.69,243.99,6207540,1592825182,10.5751,204.254,19.918,20608449436.0,15106923394.08
301185,鸥玛软件,16.95,1.254,16.74,16.78,17.15,16.72,1203100,20426132,0.85648,44.605,2.398,2600428320.0,2380972652.85
301186,超达装备,33.23,-0.687,33.46,33.21,34.17,32.85,1004939,33527696,0.92775,19.898,2.356,3812932719.01,3599476125.48
301187,欧圣电气,12.96,-2.41,13.28,13.29,13.34,12.73,5001288,64723000,1.9618,31.61,2.28,3303938484.0,3303938484.0
301188,力诺药包,31.84,0.22,31.77,31.0,32.29,30.66,10245438,323813545,3.82956,187.294,4.358,8518365821.6,8518332803.52
301189,奥尼电子,61.7,1.148,61.0,60.78,62.88,58.8,6573600,402552131,4.16203,-45.036,4.795,10096583742.7,9745041575.9
301190,善水科技,18.81,7.794,17.45,17.26,19.38,17.26,9576680,178204744,5.26614,53.804,2.021,4037312565.0,3420673740.0
301191,菲菱科思,82.25,2.047,80.6,80.2,82.93,78.49,2628503,213667863,3.59784,87.5,4.668,7969784830.0,6008998621.499999
301192,泰祥股份,18.81,1.841,18.47,18.52,19.23,18.14,1705800,32158220,3.38549,34.833,2.895,1904362020.0,947753192.4300001
301193,家联科技,19.17,-0.981,19.36,19.39,19.4,18.88,3026600,57797562,1.64327,-48.816,2.151,4617698949.2699995,3530757610.5299997
301195,北路智控,25.56,1.188,25.26,25.23,25.65,25.18,452350,11526845,0.51585,22.226,1.395,3375705110.4,2241352003.68
301196,唯科科技,81.38,0.718,80.8,79.66,83.31,78.02,4054176,328650436,3.76098,39.513,4.017,13363688282.359999,8772413740.48
301197,工大科雅,25.23,0.759,25.04,24.53,25.42,24.5,1646400,41342585,1.51394,93.444,2.346,3041224200.0,2743743577.5000005
301198,喜悦智行,12.45,-0.4,12.5,12.69,12.8,12.15,2976505,37153132,1.83421,-155.625,2.338,2104050000.0,2020350891.0000002
301199,迈赫股份,17.48,1.51,17.22,17.32,17.67,17.16,1020980,17828411,0.56823,30.096,1.687,3263096480.0,3140734295.0000005
301200,大族数控,256.08,-1.208,259.21,254.53,260.9,250.0,1557310,399008382,0.36622,131.323,10.395,125225102315.28001,108894965733.84
301201,诚达药业,32.09,0.281,32.0,32.0,33.09,31.42,4492383,145038967,4.13876,-407.751,2.368,4964766612.16,3483186715.3599997
301202,朗威股份,36.02,2.767,35.05,35.18,36.2,34.23,1071100,38018395,1.34531,73.51,4.084,4913128000.0,2867822350.0
301203,国泰环保,33.86,2.42,33.06,32.9,34.27,32.65,735800,24759906,1.68116,23.845,2.001,2708800000.0,1481967550.0
301205,联特科技,276.7,-3.894,287.91,281.13,288.84,272.3,5816344,1622040222,6.94995,348.269,22.005,35994381150.0,23156735232.0
301206,三元生物,24.14,-2.896,24.86,24.57,24.59,23.65,7538436,181701006,5.7862,52.478,1.166,4884142398.0,3145034589.2200003
301207,华兰疫苗,18.04,4.762,17.22,17.45,18.15,17.45,9172871,163813083,1.52719,58.686,2.059,10842536100.000002,10835509303.52
301208,中亦科技,29.2,1.248,28.84,28.8,29.67,28.8,992300,29038804,1.4718,64.889,2.238,3504001752.0,1968689112.0
301209,联合化学,58.28,1.392,57.48,57.42,58.59,56.66,1171800,67835105,0.87476,124.0,12.19,9138304000.0,7806967336.0
301210,金杨精密,26.02,7.743,24.15,24.17,26.09,23.84,4723323,119695322,7.67415,57.822,2.209,4193358533.04,1601491189.3999999
301211,亨迪药业,11.4,3.167,11.05,10.97,11.46,10.91,8260398,93071102,1.97808,142.5,2.09,4760640000.0,4760598960.0
301212,联盛化学,24.89,0.769,24.7,24.51,25.11,24.41,1034224,25652777,1.10317,191.462,1.98,2688120000.0,2333437500.0
301213,观想科技,40.32,-1.538,40.95,40.69,41.39,39.81,1198099,48331138,1.65494,242.308,5.735,4515839919.36,2918985269.7599998
301215,中汽股份,5.3,0.952,5.25,5.24,5.31,5.21,7059100,37310059,0.53381,33.125,2.36,7016670000.0,7008720000.0
301216,万凯新材,17.12,-0.983,17.29,17.06,17.25,16.8,17413681,296443723,3.19745,53.5,1.514,9933098626.08,9323736485.119999
301217,铜冠铜箔,108.7,1.352,107.25,104.5,111.68,103.01,26267319,2850693264,3.1685,1358.75,16.064,90113989632.8,90113989632.8
301218,华是科技,46.65,3.552,45.05,44.58,47.1,43.51,10946993,500810869,15.2671,-200.387,5.865,5319966000.0,3344952460.65
301219,腾远钴业,40.69,-0.949,41.08,40.59,41.12,40.49,3791058,154609387,1.38745,10.793,1.57,15577407509.43,11118141500.05
301220,亚香股份,30.99,11.555,27.78,27.93,31.0,27.07,5993159,175427171,7.67153,30.087,2.033,3502083645.06,2421002670.39
301221,光庭信息,25.45,1.8,25.0,24.76,25.79,24.68,1373849,34826307,1.53776,31.505,1.641,3344137126.0000005,2273723258.2
301222,浙江恒威,24.83,5.256,23.59,23.61,24.98,23.21,1990680,48548653,1.86743,29.916,2.445,3484598499.2000003,2646881674.8399997
301223,中荣股份,17.84,0.168,17.81,17.79,17.92,17.47,623240,11076771,0.32271,22.3,1.157,3445395670.4,3445395670.4
301225,恒勃股份,57.12,10.27,51.8,52.08,58.62,51.95,5534881,312224448,12.58271,42.627,5.05,8230545378.72,2512593474.72
301226,祥明智能,29.98,-0.761,30.21,29.87,30.55,29.7,1237900,37312119,1.13778,199.867,3.588,3261824000.0,3261824000.0
301227,森鹰窗业,32.57,3.2,31.56,31.99,32.93,31.0,2979460,95546814,4.03129,-61.453,2.692,4281617578.0899997,2407197793.09
301228,实朴检测,56.66,-2.963,58.39,57.55,58.4,56.61,1551100,88630667,1.29689,-97.69,11.506,6930404445.700001,6776643654.0
301229,纽泰格,11.65,1.658,11.46,11.57,11.79,11.3,3540704,41085889,2.73877,48.542,1.717,2117742836.6499999,1506119467.65
301230,泓博医药,29.81,5.41,28.28,27.79,30.1,27.66,12140714,355965427,7.45983,119.24,5.327,5393854966.06,4851515465.39
301231,荣信文化,26.95,-2.567,27.66,27.59,27.59,26.8,3324300,89983429,5.08062,-122.5,2.819,2274580000.0,1763365450.0000002
301232,飞沃科技,90.95,-1.324,92.17,91.0,92.6,90.13,2178059,198572123,3.4797,181.9,6.854,9575802172.75,5692863454.45
301233,盛帮股份,31.63,0.0,31.63,31.77,31.97,31.04,636960,20124371,1.61763,18.42,2.294,2269983884.0,1245467244.94
301234,五洲医疗,104.99,5.412,99.6,99.61,106.01,99.6,1236951,128831222,3.06799,377.934,9.359,7139320000.0,4232989549.74
301235,华康洁净,42.42,-0.888,42.8,42.4,43.0,41.81,4307403,182827387,4.13306,37.211,3.089,5906988266.34,4420941770.7
301236,软通动力,36.13,0.641,35.9,35.9,36.77,35.7,12679320,458895745,1.46082,164.227,2.857,37401388686.4,31359299308.41
301237,和顺科技,38.49,2.777,37.45,37.34,38.64,36.24,2675562,101115262,3.3105,-16.591,3.702,4282802815.17,3110782315.17
301238,瑞泰新材,15.72,1.682,15.46,15.3,15.82,15.3,6154557,96279581,0.83926,52.4,1.581,11527999476.0,11527999476.0
301239,普瑞眼科,31.14,1.566,30.66,30.69,31.44,30.4,961613,29844100,0.67698,-75.951,2.187,4659137154.72,4423251654.72
301246,宏源药业,17.35,1.225,17.14,16.96,17.56,16.93,5107643,88490429,2.95338,57.853,1.507,6940117979.999999,3000548471.2499995
301248,杰创智能,54.0,1.275,53.32,53.32,54.58,51.7,2460813,132417534,2.19073,600.0,5.45,8300070000.0,6065749800.0
301251,威尔高,65.66,11.288,59.0,58.0,66.98,56.8,14454493,916158285,8.31515,131.32,8.001,12381117886.76,11413885285.6
301252,同星科技,35.18,0.171,35.12,35.0,35.98,34.78,2182635,77334730,1.60834,54.123,4.373,5953350979.2,4774173667.2
301255,通力科技,18.42,0.932,18.25,18.09,18.71,17.97,1197800,22026800,0.89604,63.517,2.645,2805734400.0,2462328276.96
301256,华融化学,9.74,-0.205,9.76,9.75,9.88,9.62,3491527,34069692,0.7274,64.933,2.736,4675200000.0,4675200000.0
301257,普蕊斯,37.31,6.085,35.17,35.07,37.6,34.86,4064500,149432170,5.3973,27.036,2.329,2947667968.7000003,2809673762.35
301258,富士莱,25.06,2.621,24.42,24.47,25.15,24.24,777900,19353501,0.85356,35.296,1.255,2297250200.0,2283868160.0
301259,艾布鲁,19.55,-3.837,20.33,20.23,20.27,19.44,4444347,87923175,3.06381,101.295,5.359,4422210000.0,2835911211.3500004
301260,格力博,11.5,0.701,11.42,11.39,11.61,11.36,1638180,18831713,0.79715,-15.541,1.377,5561503316.0,2363315032.5
301261,恒工精密,54.25,0.426,54.02,53.7,55.5,53.03,1182910,64271743,1.13111,53.713,3.496,5721651748.75,5673437061.25
301262,海看股份,19.76,-2.564,20.28,20.05,20.22,19.66,7084051,140866457,5.80301,19.76,2.136,8239920000.0,2412209745.92
301263,泰恩康,20.52,3.899,19.75,19.72,20.68,19.44,5197949,105486809,1.42682,293.143,6.351,10477450440.0,7475503018.320001
301265,华新科技,20.2,7.619,18.77,18.45,20.38,17.92,15357999,301607436,6.29599,100.95,2.891,6120058276.400001,4927448862.400001
301266,宇邦新材,24.24,2.235,23.71,23.54,24.7,23.4,5163797,125175337,3.8072,89.778,1.899,3465701880.0,3287729812.3199997
301267,华厦眼科,14.74,0.477,14.67,14.65,14.77,14.56,2750635,40433057,0.42419,27.811,2.284,12381600000.0,9558070205.42
301268,铭利达,11.79,0.597,11.72,11.69,11.91,11.58,2753800,32386839,0.75959,-19.983,3.376,4726006338.06,4274292884.76
301269,华大九天,84.58,-2.242,86.52,86.01,86.42,84.35,4865600,413260166,0.88809,768.909,8.95,46339237727.840004,46339091827.34
301270,汉仪股份,32.54,0.494,32.38,32.38,33.46,31.97,4784600,156763024,5.06345,224.105,3.419,3254000000.0,3074797143.7599998
301272,英华特,33.56,2.63,32.7,32.7,33.76,32.27,857500,28584899,2.16069,54.129,1.945,1959785533.2,1331872999.88
301273,瑞晨环保,36.7,1.944,36.0,35.28,36.95,34.85,1375240,50006645,1.78648,-38.51,4.311,3680955243.6,2825189231.1
301275,汉朔科技,42.02,5.05,40.0,39.9,42.18,39.68,5069380,208934516,1.68497,38.2,4.21,17749248000.0,12642104970.66
301276,嘉曼服饰,17.29,0.64,17.18,17.1,17.44,16.73,3073800,52639704,4.25336,21.346,1.057,2240784000.0,1249506959.6100001
301277,新天地,9.87,1.753,9.7,9.7,9.92,9.64,1843807,18087421,0.47026,31.839,2.523,3869813808.0,3869813808.0
301278,快可电子,27.59,1.025,27.31,27.31,27.89,27.18,1062200,29301517,1.96391,119.957,1.731,2475047665.37,1492232960.72
301279,金道科技,22.21,-0.045,22.22,22.33,22.51,21.95,1810851,40285729,1.38763,44.42,2.739,3742934430.98,2898399180.98
301280,珠城科技,41.96,-0.119,42.01,41.57,42.66,41.31,1306248,54936629,1.31369,27.247,4.068,8035012544.16,4172227394.1600003
301281,科源制药,48.82,5.125,46.44,46.44,50.54,45.68,3793435,185336143,5.34648,325.467,3.698,5286717800.0,3463876640.0
301282,金禄电子,41.56,-1.865,42.35,41.51,42.66,40.48,11322898,472440808,6.41241,69.267,5.0,8766411845.0,7338576485.0
301283,聚胶股份,25.28,1.445,24.92,24.53,26.04,24.5,2516900,64158501,2.75489,10.49,1.818,2938111271.68,2309611186.56
301285,鸿日达,85.52,0.387,85.19,85.64,86.44,82.34,1637860,139061287,1.24803,-259.152,19.308,17674418400.0,11223265775.359999
301286,侨源股份,43.07,-1.284,43.63,43.07,43.51,42.68,1175400,50696779,0.72872,73.498,8.936,17232307000.0,6947014326.860001
301287,康力源,41.53,2.215,40.63,40.52,42.0,39.72,854000,34972099,5.01428,39.933,2.375,2768805100.0,707311965.4999999
301288,清研环境,16.38,0.676,16.27,15.99,16.65,15.99,1434800,23489024,1.83691,-78.0,2.266,1769203800.0,1279435591.98
301289,国缆检测,43.32,0.885,42.94,42.94,43.59,42.7,398100,17227294,0.51367,39.027,3.285,3378960000.0,3357338988.0000005
301290,东星医疗,27.32,2.707,26.6,26.41,27.49,26.28,2212400,60198230,2.78015,-71.895,1.272,2736735484.88,2174085548.88
301291,明阳电气,34.15,4.53,32.67,32.4,34.97,32.34,9247327,315660238,5.56021,18.165,2.056,10741652943.7,5679569586.950001
301292,海科新源,61.7,3.039,59.88,60.0,62.25,59.11,4296779,262987489,5.04381,-76.173,4.436,13746499502.6,5256170986.900001
301293,三博脑科,49.23,1.296,48.6,48.49,49.3,48.21,3061718,149933559,1.77794,120.073,4.269,10140739370.01,8477702167.68
301295,美硕科技,36.22,4.743,34.58,34.59,36.8,33.9,2506476,89958193,8.52543,164.636,3.728,3650976000.0,1064868000.0
301296,新巨丰,6.33,1.118,6.26,6.25,6.4,6.22,2888975,18248088,0.67573,63.3,1.014,2706337783.62,2706276066.12
301297,富乐德,47.27,9.093,43.33,42.87,48.29,41.43,38744544,1768222809,7.33483,75.032,5.95,32820003541.74,24969296955.070004
301298,东利机械,12.25,0.41,12.2,12.31,12.5,11.98,2716600,33425921,2.51062,26.333,1.974,1798300000.0,1325505027.0
301299,卓创资讯,44.55,1.759,43.78,43.87,45.22,43.26,1458000,64317517,3.17926,40.872,4.636,2702519721.0,2043047763.9
301300,远翔新材,33.23,3.649,32.06,32.1,33.47,31.5,694143,22901979,1.77645,23.238,2.608,2174205670.0,1298454374.49
301301,川宁生物,8.04,-1.711,8.18,8.11,8.17,7.94,14856299,119297059,2.39945,23.647,2.248,17947635720.0,4977996005.28
301302,华如科技,21.14,-1.537,21.47,21.6,21.6,21.07,2127998,45275685,1.53104,-14.093,2.317,3294986100.0,2938248600.0
301303,真兰仪表,13.1,-0.908,13.22,13.2,13.29,13.08,1463314,19260583,0.46522,15.595,1.553,5355280000.0,4120500173.7999997
301305,朗坤科技,26.31,0.612,26.15,26.01,27.2,25.8,6057000,159716289,4.87087,23.883,1.614,6365988753.24,3271689385.7400002
301306,西测测试,100.38,2.012,98.4,98.26,100.67,96.08,2156078,213715791,3.70063,-65.182,9.303,8472072000.0,5848389750.0
301307,美利信,55.25,3.271,53.5,53.54,55.84,51.91,6405451,349115594,5.86489,-20.532,5.007,11635650000.0,6034231791.25
301308,江波龙,331.01,-2.515,339.55,333.0,336.72,330.0,6440970,2140719254,2.28523,97.07,8.188,152151261844.99,93295794770.92
301309,万得凯,30.0,1.01,29.7,29.52,30.22,29.52,592500,17725503,0.97758,26.316,1.799,3016032000.0,1818267000.0
301310,鑫宏业,51.89,-3.961,54.03,52.96,54.32,51.33,5157035,269419257,5.2871,53.177,4.21,9908852962.24,5061346656.36
301311,昆船智能,13.56,-1.952,13.83,13.72,13.93,13.51,3010092,41081375,1.25421,-34.769,1.931,3254400000.0,3254400000.0
301312,智立方,80.41,1.579,79.16,77.51,81.8,75.69,4654440,370435681,5.49042,127.635,11.013,13550726007.28,6816666886.7
301313,凡拓数创,30.31,-1.782,30.86,30.58,30.99,29.83,3014900,91569673,3.83032,-23.496,5.203,3101725354.0,2385746019.65
301314,科瑞思,43.55,1.562,42.88,44.8,44.8,41.02,758350,32864199,4.42201,128.088,2.307,2406137500.0,746858373.3
301315,威士顿,37.66,-0.08,37.69,37.68,38.17,37.46,944800,35703831,1.16931,114.677,3.284,3314080000.0,3042928000.0
