代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300485,赛升药业,9.31,2.873,9.05,9.07,9.4,8.9,11184500,102925192,4.08395,310.333,1.396,4484314184.0,2549677861.92
300486,东杰智能,23.01,4.591,22.0,21.91,23.19,21.55,17106174,387344814,3.58616,460.2,6.46,10979197017.359999,10975897176.27
300487,蓝晓科技,62.63,-0.965,63.24,62.97,63.11,60.11,5272431,327384045,1.71169,35.384,6.967,31887489932.38,19291576000.75
300488,恒锋工具,32.03,1.715,31.49,31.2,32.28,31.2,4320600,137291576,2.66297,31.713,2.767,6124802127.91,5196792613.860001
300489,光智科技,217.33,7.509,202.15,198.9,219.72,192.0,13771950,2863947520,9.933,-901.41,41.907,30243172280.55,30132474375.73
300490,华自科技,11.56,0.087,11.55,11.54,11.68,11.26,9677600,111244516,2.46091,-17.785,2.071,4608632991.44,4545998460.72
300491,通合科技,31.48,2.541,30.7,29.76,31.72,29.02,11636500,357189597,7.38356,136.87,4.632,5592949258.52,4961253257.16
300492,华图山鼎,23.43,1.035,23.19,23.19,23.77,22.6,2694188,62479237,0.97862,19.049,25.245,6450418666.2300005,6450418666.2300005
300493,润欣科技,12.12,2.538,11.82,11.76,12.19,11.65,9147907,109585682,1.80571,110.182,5.361,6211755089.64,6140128919.639999
300494,盛天网络,8.26,2.354,8.07,8.02,8.28,8.01,4650920,38049979,1.16755,179.176,2.797,4051613227.76,3290355041.6800003
300496,中科创达,56.32,1.149,55.68,55.03,56.63,55.03,6585170,368932155,1.78186,57.516,2.498,26003904481.28,20814007808.0
300497,富祥股份,16.74,-1.645,17.02,16.89,16.96,16.5,18840245,314841213,4.12925,-167.4,3.814,9016983155.16,7637835656.16
300498,温氏股份,14.14,3.514,13.66,13.62,14.15,13.6,72071365,1009223083,1.21212,17.797,2.378,94086560372.7,84074742761.65999
300499,高澜股份,30.8,6.39,28.95,28.93,31.36,28.12,45006032,1354624297,16.56264,342.222,6.799,9401655771.2,8369350497.2
300500,启迪设计,9.55,1.165,9.44,9.31,9.66,9.28,4410300,41807816,2.63148,-17.934,1.641,1661459998.9499998,1600560470.25
300501,海顺新材,9.96,3.212,9.65,9.62,10.0,9.59,4733621,46626202,1.70751,-76.615,1.991,2770699652.16,2761139277.2400002
300502,新易盛,400.87,-2.701,412.0,405.0,413.02,395.0,35027149,14132371802,2.79269,41.714,23.004,558915676915.0801,502788453945.72
300503,昊志机电,68.14,1.656,67.03,66.35,69.39,65.23,12656616,856716857,5.24706,174.718,13.239,21002573129.9,16436289934.199999
300504,天邑股份,15.5,5.442,14.7,14.59,15.6,14.35,8222300,123828473,3.76735,-40.789,2.004,4200880990.0,3382898730.5
300505,川金诺,19.13,1.972,18.76,18.59,19.69,18.56,17491362,336817623,8.04942,11.587,1.798,5258215714.99,4156941807.12
300506,名家汇,5.24,1.158,5.18,5.1,5.27,5.05,20886220,107985736,2.74459,-52.4,5.548,7470126021.559999,3987621728.12
300507,苏奥传感,6.47,2.698,6.3,6.25,6.49,6.24,8523878,54693247,1.09513,43.133,2.418,5201894926.29,5035906047.559999
300508,维宏股份,41.56,-0.693,41.85,41.68,42.34,40.27,2488580,102899821,3.03774,51.252,5.227,4523653474.8,3404683847.48
300509,新美星,9.04,2.961,8.78,8.8,9.14,8.5,11473949,101459072,4.64338,21.524,3.746,2679456000.0,2233815847.92
300510,金冠股份,3.51,3.846,3.38,3.36,3.52,3.34,23046930,79880650,2.79461,-8.888,1.51,2894664356.9999995,2894664356.9999995
300511,雪榕生物,5.33,-2.914,5.49,5.18,5.44,5.1,54643270,289351778,9.59163,106.6,2.089,3415714595.2799997,3036488810.29
300512,中亚股份,7.37,3.657,7.11,7.01,7.38,7.01,4416600,32022806,1.35341,105.286,1.844,3016079453.75,2405057045.27
300513,恒实科技,7.43,2.06,7.28,7.24,7.44,7.18,5080852,37462045,1.76937,-3.332,4.32,2330725281.65,2133567452.83
300514,友讯达,10.18,2.828,9.9,9.85,10.22,9.84,4470368,45011657,2.78948,29.086,1.969,2036000000.0,1631429748.5
300515,三德科技,15.98,1.654,15.72,15.57,16.08,15.34,5418000,85738296,2.68115,17.47,3.502,3287956910.0,3229202844.5
300516,久之洋,30.92,1.112,30.58,30.77,31.15,30.05,2737080,84049099,1.08614,230.402,6.053,7791840000.0,7791840000.0
300517,海波重科,10.22,0.393,10.18,10.08,10.29,9.78,5623100,56614139,4.45455,1022.0,2.019,2048266338.9999998,1290099727.0
300518,新迅达,23.59,3.239,22.85,22.49,23.66,22.03,7365400,168797726,3.69423,-44.509,7.116,4704119077.84,4703272503.51
300519,新光药业,15.26,8.381,14.08,14.25,15.87,14.15,12292500,185301460,10.77344,44.882,2.945,2441600000.0,1741166000.0
300520,科大国创,23.04,-1.328,23.35,22.96,23.17,21.9,8861037,199303086,3.13977,-36.571,4.094,6728394654.719999,6502329446.4
300521,爱司凯,23.36,-0.086,23.38,23.03,23.93,22.81,2545400,59554422,1.72155,-225.7,6.561,3497692800.0000005,3453892800.0000005
300522,世名科技,13.76,0.806,13.65,13.28,13.88,13.01,19778612,265092855,7.50056,217.378,5.702,4436932736.320001,3628443791.6800003
300523,辰安科技,20.13,1.976,19.74,19.76,20.17,19.52,1659800,33158140,0.71349,-21.189,4.838,4682995652.940001,4682850716.94
300525,博思软件,8.16,2.513,7.96,7.96,8.2,7.93,11448083,92838549,1.85653,35.618,2.453,6133346316.48,5031777838.56
300527,ST应急,8.03,0.501,7.99,8.0,8.06,7.97,5156251,41315934,0.50712,401.5,2.823,8164666087.16,8164666087.16
300528,幸福蓝海,12.87,1.981,12.62,12.49,12.98,12.48,8445200,108678791,2.26651,-33.153,14.014,4795465654.9800005,4795465654.9800005
300529,健帆生物,15.87,1.992,15.56,15.52,15.88,15.51,5282408,83125260,1.03091,23.0,3.795,12673865714.25,8131820930.249999
300530,领湃科技,19.02,-3.891,19.79,19.44,20.09,18.61,9411900,179443062,5.47358,-26.789,44.986,3270514753.08,3270514753.08
300531,优博讯,16.49,0.795,16.36,16.2,16.61,16.01,11541300,189441889,3.70378,64.114,3.552,5294592132.849999,5138421493.62
300532,今天国际,6.9,1.471,6.8,6.76,6.94,6.74,6348819,43644646,1.05012,13.269,2.378,4385918070.0,4171612419.0
300533,冰川网络,14.3,1.707,14.06,14.0,14.4,13.96,3762300,53598364,1.6289,6.942,3.085,4693928639.400001,3302889404.1
300534,陇神戎发,16.77,0.419,16.7,16.72,17.87,15.8,67746730,1153838166,22.42826,115.735,6.939,5087095650.0,5065540229.88
300535,达威股份,17.12,0.765,16.99,16.66,17.75,16.5,3765329,65044611,4.63933,50.191,1.926,1832180054.5600002,1389477107.5200002
300536,农尚环境,9.01,2.386,8.8,8.8,9.08,8.61,7443800,66545334,2.53823,-11.611,9.382,2642526078.3300004,2642334507.71
300537,广信材料,19.49,0.051,19.48,19.12,19.6,18.63,5261500,101023027,3.46694,285.359,4.453,4038510309.46,2957843972.17
300538,同益股份,15.19,0.796,15.07,14.92,15.26,14.68,2809100,42139505,2.29376,-54.25,3.039,2763343123.8700004,1860276357.8700001
300539,横河精密,18.26,2.584,17.8,17.64,18.38,17.41,4422320,79385677,2.02963,83.0,4.102,4895518088.12,3978639207.6200004
300540,蜀道装备,28.16,-0.705,28.36,28.0,28.52,27.01,10971080,304685849,5.30703,106.064,5.547,6408985932.8,5821438120.959999
300541,先进数通,10.01,2.984,9.72,9.63,10.07,9.6,10510369,104597361,2.70854,35.75,2.552,4304745364.92,3884334574.12
300542,新晨科技,13.95,16.736,11.95,11.92,14.34,11.91,47274894,654005633,18.76349,-348.75,7.81,4164910591.0499997,3514723941.1499996
300543,朗科智能,7.9,3.811,7.61,7.6,7.96,7.54,6036900,47167456,2.41284,262.458,1.711,2420333538.6,1976570583.2
300545,联得装备,33.6,-1.754,34.2,33.79,34.17,31.38,17225800,567859844,14.40779,55.082,2.86,6231502233.599999,4017180216.0
300546,雄帝科技,18.54,-3.888,19.29,18.28,20.19,18.0,23232135,438366474,16.83905,92.7,3.092,3479025271.14,2557886358.42
300547,川环科技,26.21,4.673,25.04,24.77,26.4,24.53,7910079,203186585,4.43829,27.777,4.106,5685110820.54,4671240477.37
300548,长芯博创,196.23,-1.362,198.94,190.31,200.52,185.67,15134718,2935492684,5.14421,169.164,27.681,57849546492.689995,57732544747.65
300549,优德精密,14.66,3.239,14.2,14.15,14.68,14.05,1446918,20944246,1.43182,244.333,3.544,1954764400.0,1481453838.9999998
300550,和仁科技,11.69,2.544,11.4,11.45,11.72,11.17,3006699,34566126,1.14621,64.944,2.759,3069328048.2899995,3066478260.09
300551,古鳌科技,10.74,9.592,9.8,9.94,10.98,9.61,15812335,164651161,4.83062,-13.948,11.919,3652274890.86,3515582346.36
300552,万集科技,20.62,3.1,20.0,19.7,21.15,19.47,7217235,148164655,5.23148,-24.27,2.541,4394804769.44,2844688310.12
300553,集智股份,43.9,6.891,41.07,40.42,44.4,39.04,5445000,229388456,6.39917,258.235,5.739,4873999563.3,3735416406.8
300554,三超新材,20.79,2.212,20.34,20.05,20.88,19.71,3124300,63656584,3.95006,-14.928,4.796,2374458685.83,1644383927.34
300555,ST路通,12.61,3.361,12.2,12.28,12.68,12.07,1365000,17041412,0.68926,-27.312,6.121,2522000000.0,2497251147.4300003
300556,丝路视觉,16.32,2.771,15.88,15.85,16.46,15.7,3442700,55577102,3.1728,-32.64,4.933,1983946512.0,1770826667.52
300557,理工光科,25.87,2.577,25.22,25.34,26.31,24.71,3145789,80496879,2.01456,68.079,4.013,4064907594.67,4039662355.17
300558,贝达药业,49.18,1.339,48.53,47.98,49.78,47.69,15656517,762140091,3.7085,67.37,3.142,20819452268.3,20762781023.16
300559,佳发教育,10.63,4.012,10.22,10.21,10.72,10.16,6363703,66864827,2.04531,132.875,3.619,4246839847.21,3307384534.79
300560,中富通,17.83,1.02,17.65,17.63,18.01,17.01,10440100,182964735,5.58399,-53.753,4.609,4096328780.2599998,3333582116.5499997
300561,汇金科技,15.25,2.007,14.95,14.85,15.75,14.84,17110308,263232612,7.09802,-327.253,8.623,5003646618.75,3676128003.4999995
300562,乐心医疗,15.93,6.627,14.94,15.31,16.11,14.9,19831320,308519425,11.85525,42.255,3.1,3487462314.8399997,2664751013.19
300563,神宇股份,24.86,8.701,22.87,22.37,25.91,21.5,11261806,271914933,8.88646,60.634,4.02,4527953514.04,3150504841.66
300564,筑博设计,12.7,3.252,12.3,12.3,12.74,12.11,2064300,25881025,1.74828,84.667,1.65,2048703040.0,1499563930.0
300565,科信技术,9.9,3.665,9.55,9.59,9.94,9.35,8504650,83169179,3.72676,-25.385,4.741,2472075658.8,2259230935.5
300566,激智科技,28.54,0.176,28.49,28.0,29.0,27.49,19074327,538003062,8.41463,36.59,2.975,7480465940.42,6469459500.740001
300567,精测电子,206.28,-3.472,213.7,209.41,211.88,197.0,8926648,1817035098,3.93158,711.31,13.817,57706176298.68,46835817273.0
300568,星源材质,14.4,2.273,14.08,14.05,14.58,13.77,52071360,739682629,4.30854,529.412,2.207,21531371601.6,17403291993.6
300569,天能重工,4.67,2.412,4.56,4.51,4.7,4.51,11016145,51035571,1.08039,42.923,0.912,4776131204.559999,4761755884.47
300570,太辰光,202.7,-0.099,202.9,199.9,206.6,195.8,20639856,4162646307,10.73914,153.561,27.598,46038615940.9,38957480154.6
300571,平治信息,29.97,1.318,29.58,29.01,30.13,28.55,5180050,152569705,4.47957,-20.813,3.388,4181662971.18,3465646134.75
300572,安车检测,20.29,8.329,18.73,18.8,20.46,18.29,7027105,138741674,3.87643,-23.057,2.887,4646182995.48,3678128733.03
300573,兴齐眼药,39.58,2.752,38.52,38.58,39.68,38.32,5528011,216965468,2.03237,13.986,6.429,14047645494.919998,10765666037.08
300575,中旗股份,6.03,2.901,5.86,5.85,6.05,5.81,16223256,97222474,4.68445,-14.707,1.438,2885870263.5,2088319947.48
300576,容大感光,29.62,-0.903,29.89,29.44,29.98,28.41,12716896,371781547,4.90947,92.563,6.869,11957249608.26,7672403110.18
300577,开润股份,17.53,1.212,17.32,17.24,17.57,17.1,1190700,20718792,0.83517,12.703,1.92,4204329409.91,2499256324.73
300578,会畅科技,15.5,2.31,15.15,14.92,15.57,14.87,3850700,58913009,1.94268,-221.429,2.709,3073180970.0,3072349782.5
300579,数字认证,23.06,7.306,21.49,21.37,24.46,21.27,15538481,362831247,5.95751,-66.018,7.867,6226200000.0,6014549093.799999
300580,贝斯特,20.01,0.553,19.9,19.88,20.28,19.55,6804469,136020042,1.43982,35.732,3.003,10051478467.62,9456575364.72
300581,晨曦航空,9.92,1.224,9.8,9.61,10.01,9.58,8421839,83240088,1.53094,-74.868,5.96,5457086696.320001,5457086696.320001
300582,英飞特,11.26,1.808,11.06,11.02,11.32,10.85,5146300,57385733,2.27397,-6.663,3.823,3361520854.88,2548285967.66
300583,赛托生物,13.07,2.752,12.72,12.68,13.09,12.56,2682920,34656651,1.44128,-33.513,1.404,2479406786.82,2432966462.82
300584,海辰药业,32.35,-1.342,32.79,31.98,32.58,31.02,4519300,143681648,5.50252,92.297,3.616,3882000000.0,2656954704.3500004
300585,奥联电子,15.68,-0.064,15.69,15.38,15.74,14.79,5035400,76962948,2.94277,-38.497,4.294,2683022220.48,2683022220.48
300586,美联新材,9.03,0.669,8.97,8.8,9.09,8.65,13237091,117554465,2.47609,-91.212,3.482,6422286304.35,4827406106.04
300587,天铁科技,5.03,-0.198,5.04,5.01,5.09,4.89,25886700,129343293,2.45928,-27.944,2.914,6530292048.91,5294640930.33
300588,熙菱信息,21.07,-0.237,21.12,21.01,21.33,20.63,2502000,52533718,1.41498,-103.793,15.747,4034294602.1,3725640172.1000004
300589,江龙船艇,13.32,6.816,12.47,12.3,13.46,12.3,22296020,291814069,10.01898,-38.298,7.441,5030537706.72,2964202949.88
300590,移为通信,10.95,2.146,10.72,10.6,11.02,10.54,9817435,106201660,2.74372,68.438,2.68,5061490091.099999,3918069793.35
300591,万里马,7.26,11.692,6.5,6.46,7.3,6.4,33805923,234258042,9.64506,-19.474,17.228,2945191621.0199995,2544628018.02
300592,华凯易佰,14.81,0.748,14.7,14.56,14.92,14.21,9147100,133648583,2.65992,38.974,2.419,5794106362.49,5092953496.44
300593,新雷能,30.42,0.132,30.38,29.93,30.7,28.63,24236727,723171605,5.3828,-84.5,7.111,16502803426.98,13696974633.42
300594,ST朗进,14.57,1.959,14.29,14.29,14.63,14.22,786600,11328916,0.86446,-91.063,1.753,1338596166.5,1325766188.7499998
300595,欧普康视,10.96,2.334,10.71,10.7,10.97,10.68,8465869,91805663,1.26641,20.41,1.937,9802148423.68,7326702569.6
300596,利安隆,42.68,0.141,42.62,42.18,43.07,41.68,2660599,113181630,1.1587,19.736,1.965,9800167387.56,9800167387.56
300597,吉大通信,7.92,2.591,7.72,7.72,7.95,7.63,3753164,29444145,1.3828,-24.75,2.305,2158754637.6,2149624524.96
300598,诚迈科技,32.35,-1.312,32.78,32.48,32.77,31.8,13262981,427751105,6.11378,-67.735,4.97,7019359321.35,7017873938.749999
300599,雄塑科技,11.65,0.258,11.62,11.56,11.72,11.34,4728400,54584672,1.49286,-50.652,2.134,4172232755.55,3689949702.0
300600,国瑞科技,10.19,3.874,9.81,9.78,10.28,9.72,4634600,46915644,1.57514,-53.632,2.499,2998249351.2,2998249351.2
300601,康泰生物,12.95,2.615,12.62,12.56,13.1,12.37,37461193,477604486,4.16052,215.833,1.584,14464246957.650002,11660143636.400002
300602,飞荣达,45.8,6.215,43.12,43.1,46.2,41.65,43065282,1894840155,10.73467,72.698,6.196,26859118299.8,18374011985.8
300603,立昂技术,7.64,1.867,7.5,7.4,7.68,7.35,11325200,85842033,3.02869,-20.649,2.815,3551058484.84,2856834398.56
300604,长川科技,263.62,-2.759,271.1,268.18,269.14,253.0,18236921,4772992505,3.72579,124.349,33.415,170188377982.28,129036239129.70001
300605,恒锋信息,10.43,4.092,10.02,9.92,10.52,9.87,7718844,79375641,6.1075,-69.533,3.946,1722453223.75,1318174168.5
300606,金太阳,35.63,-0.224,35.71,35.04,36.03,33.19,5785400,200830787,4.91644,254.5,7.182,4929333040.38,4192741936.1800003
300607,拓斯达,36.73,10.234,33.32,34.56,37.6,33.65,61676833,2203265424,17.86814,244.867,5.915,17519196692.76,12678374533.55
300608,思特奇,9.86,2.388,9.63,9.5,9.88,9.41,7545375,73186479,2.47905,-18.259,2.375,3431567044.32,3001049331.88
300609,汇纳科技,25.63,2.602,24.98,24.75,25.85,24.55,2975500,75217398,2.48049,-36.888,3.355,3078531738.8100004,3074472459.41
300610,晨化股份,10.48,1.748,10.3,10.26,10.54,10.2,3242000,33757780,1.95799,33.806,1.878,2222674694.4,1735253541.44
300611,美力科技,24.7,7.813,22.91,22.74,24.78,22.68,6523476,157300871,4.39875,35.797,4.049,5213544596.0,3663083606.0
300612,宣亚国际,11.91,3.028,11.56,11.58,11.94,11.4,4823783,56512878,2.64978,-29.775,4.955,2179363212.3599997,2168152924.86
300613,富瀚微,66.86,-2.251,68.4,67.3,67.74,64.58,10012180,663673474,4.55741,106.127,5.34,15571368391.8,14688480353.44
300614,百川畅银,10.86,2.647,10.58,10.43,10.92,10.4,2392600,25683389,1.49127,-4.35,2.412,1742386306.0800002,1742386306.0800002
300615,欣天科技,16.03,-4.583,16.8,16.79,17.43,15.86,35979365,590706702,23.50252,-400.75,6.875,3093616876.0,2453988825.89
300616,尚品宅配,10.83,4.135,10.4,10.3,10.85,10.25,4310400,46076999,2.77563,-7.905,0.844,2431508063.4,1681836640.8600001
300617,安靠智电,39.78,-0.55,40.0,39.04,40.03,38.4,3509535,137863374,2.52716,88.854,2.159,6591850873.92,5524356960.719999
300618,寒锐钴业,34.68,-1.14,35.08,34.54,35.0,33.9,6261010,215415368,2.29765,42.293,1.93,10740295115.88,9450184099.439999
300619,金银河,25.78,-5.981,27.42,26.6,27.0,24.88,11336846,291222573,5.95321,233.303,3.632,5831424527.900001,4909348457.88
300620,光库科技,290.68,-2.776,298.98,294.42,295.61,283.0,7921028,2290871655,3.20254,409.986,32.086,72431800820.6,71895640688.56
300621,维业股份,7.51,4.306,7.2,7.19,7.52,7.16,4155950,30696473,2.05203,-3.832,2.91,1562505817.0,1520992887.6299999
300622,博士眼镜,14.73,2.648,14.35,14.28,14.8,14.2,6461943,94465926,2.92665,22.662,4.962,4698808487.52,3252336201.15
300623,捷捷微电,29.6,-0.738,29.82,29.21,30.2,28.52,28498912,834028936,3.71245,51.93,3.967,24629565602.4,22722682424.0
300624,万兴科技,47.4,0.552,47.14,47.09,47.7,46.2,5509260,258614762,3.2174,-100.851,9.527,9164141757.6,8116454438.4
300625,三雄极光,9.76,2.737,9.5,9.35,9.78,9.33,2214100,21317245,1.36697,-62.685,1.486,2726270560.0,1580844338.56
300626,华瑞股份,31.5,-0.348,31.61,31.34,32.18,29.68,5426279,167929777,3.01625,525.0,10.654,5670000000.0,5666898037.5
300627,华测导航,27.25,1.001,26.98,27.0,27.36,26.91,4883522,132752920,0.74316,30.896,4.955,21635700539.5,17906843076.0
300628,亿联网络,40.92,-2.987,42.18,42.01,42.73,40.78,15745444,652857140,2.16918,19.911,5.63,51842299986.840004,29702628962.16
300629,新劲刚,17.06,2.771,16.6,16.45,17.16,16.38,4847563,81797711,2.23468,53.313,2.418,4289283613.4399996,3700724071.2200003
300631,久吾高科,21.89,2.194,21.42,21.85,21.93,21.21,1921200,41571059,1.57987,36.411,2.006,2736937871.36,2661935223.09
300632,光莆股份,18.51,2.096,18.13,17.7,18.66,17.48,9385300,170289897,4.12385,-442.823,3.261,5648911786.2,4212610066.83
300633,开立医疗,19.07,-0.209,19.11,19.05,19.31,18.66,6232200,118588656,2.39593,41.457,2.686,8101651220.35,4960418127.05
300634,彩讯股份,19.11,0.951,18.93,18.77,19.25,18.69,6451399,122729299,1.48556,29.4,2.829,8622640299.0,8298966585.0
300635,中达安,12.42,1.637,12.22,12.17,12.49,12.01,3655600,44936078,3.03559,-18.118,5.655,1738973880.0,1495676661.84
300636,同和药业,6.96,1.903,6.83,6.83,6.97,6.77,4206113,29075263,1.14511,40.0,1.226,2922862405.2,2556479527.92
300637,扬帆新材,9.14,2.352,8.93,8.81,9.15,8.78,3506800,31573065,1.49521,141.267,3.062,2145616188.2,2143648702.66
300638,广和通,18.69,0.214,18.65,18.5,18.85,18.24,7318747,135808448,1.37988,42.477,2.69,16807278624.36,9913020592.65
300639,凯普生物,6.15,3.015,5.97,5.93,6.18,5.89,13677801,82940514,2.17038,-29.286,1.044,3975979145.1,3875743197.8999996
300640,德艺文创,6.86,2.388,6.7,6.7,6.86,6.62,6148599,41592228,2.69976,165.301,2.626,2133414909.22,1562340338.3
300641,正丹股份,13.93,1.383,13.74,13.73,14.02,13.7,4779100,66446562,0.90937,10.243,2.299,7320839203.3,7320789055.3
300642,透景生命,16.2,20.0,13.5,14.3,16.2,14.3,11268764,178732721,8.18323,736.364,1.829,2628810304.2000003,2230830250.2
300643,万通智控,17.83,-0.558,17.93,17.87,17.92,17.35,3081200,54574392,1.33328,26.221,3.143,4129104456.82,4120500572.4900002
300644,南京聚隆,20.34,-3.143,21.0,19.37,20.46,18.98,4560400,90769367,5.16975,16.633,2.103,2251221152.04,1794254169.24
300645,正元智慧,13.37,4.209,12.83,12.78,13.43,12.7,3499700,46138989,2.51198,148.556,1.805,1899964105.5500002,1862714336.28
300647,超频三,5.82,3.009,5.65,5.59,5.84,5.51,14366500,82182086,3.14612,-18.774,6.058,2661608359.68,2657657272.2599998
300648,星云股份,40.89,1.464,40.3,40.76,41.35,39.2,1844044,74518065,1.35801,-30.747,6.141,7126366446.0,5552478329.13
300649,杭州园林,25.6,4.023,24.61,24.44,25.94,23.7,4790000,119605650,4.47216,-82.581,7.674,3389865190.3999996,2741941452.8
300650,太龙股份,11.53,-0.86,11.63,11.11,11.64,10.95,7763880,87674468,4.55773,64.056,1.953,2783372808.1600003,1964081781.73
300651,金陵体育,16.99,0.771,16.86,16.16,17.1,15.98,5089601,84742048,4.92193,37.756,2.256,2399152599.12,1756876689.85
300652,雷迪克,28.88,2.049,28.3,28.41,29.06,27.82,1408020,40134330,1.17277,27.245,2.49,3852319719.3599997,3467309031.7599998
300653,正海生物,15.21,2.909,14.78,14.98,15.3,14.71,2403650,36217873,1.33536,33.065,3.136,2737800000.0,2737800000.0
300654,世纪天鸿,9.88,1.126,9.77,9.63,9.93,9.63,5992190,58851928,1.69926,141.143,4.214,3617313537.7599998,3484046041.32
300655,晶瑞电材,12.55,-0.869,12.66,12.64,12.66,12.13,26635676,330717853,2.37502,89.643,5.493,14139162211.05,14074725428.3
300656,民德电子,25.86,1.134,25.57,25.28,26.13,24.41,5263042,133962954,3.89998,-43.237,5.66,4425294361.92,3489823602.1200004
300657,弘信电子,33.67,0.748,33.42,33.72,35.03,33.41,23662635,806363435,4.95338,108.613,10.394,16233170500.82,16084375767.46
300658,延江股份,10.65,2.601,10.38,10.39,10.71,10.21,7190900,75786443,3.25563,88.75,2.623,3543937718.25,2352326726.85
300659,中孚信息,10.28,1.984,10.08,9.95,10.33,9.95,4251799,43497702,2.23413,-25.7,2.291,2676833645.84,1956403032.12
300660,江苏雷利,24.13,2.681,23.5,23.43,24.27,23.29,5395835,128988806,0.92883,36.09,3.918,14026226364.56,14017789985.7
300661,圣邦股份,114.86,3.356,111.13,110.02,115.81,108.36,10395274,1170899743,1.72731,129.624,14.399,78744036675.3,69124887726.94
300662,科锐国际,19.88,2.211,19.45,19.39,19.97,19.31,2294499,45138194,1.16926,12.479,1.665,3912510416.92,3901155855.52
300663,科蓝软件,8.72,8.864,8.01,7.98,9.12,7.9,60118307,519424302,13.05818,-10.563,13.019,4172104108.32,4014583421.04
300664,鹏鹞环保,4.59,2.0,4.5,4.49,4.6,4.48,6710700,30619388,0.92538,19.59,0.791,3455628923.8799996,3328575676.74
300665,飞鹿股份,9.3,2.99,9.03,8.96,9.36,8.92,7902600,72691192,3.62486,-8.56,4.87,2134728789.0,2027501825.7
300666,江丰电子,235.5,-5.95,250.4,233.01,238.98,224.0,19578745,4538650747,8.84141,124.603,8.914,64991190046.49999,52149977691.0
300667,必创科技,14.53,1.751,14.28,14.02,14.57,13.96,4868209,69766536,2.74557,-26.907,2.857,2973361646.67,2576330704.37
300668,杰恩股份,33.0,1.476,32.52,32.81,33.51,31.42,4309849,139827696,4.32308,275.0,5.004,3972582009.0,3289897446.0
300669,沪宁股份,23.74,1.714,23.34,23.43,23.75,23.1,897100,21050896,0.49156,237.163,5.196,4574829187.24,4332548504.38
300670,大烨智能,6.65,2.782,6.47,6.36,6.75,6.36,9197500,60583658,4.09334,-10.119,4.785,2107521185.35,1494216602.9
300671,富满微,55.0,-1.978,56.11,55.46,55.95,53.08,10965911,599575140,4.96678,-65.476,7.268,12176255300.0,12143172525.0
300672,国科微,157.45,-0.694,158.55,155.34,158.98,149.75,6978615,1077452664,3.31782,-146.561,8.864,34182781067.4,33117664724.45
300673,佩蒂股份,12.6,-0.631,12.68,12.53,12.69,12.34,2530400,31706982,1.57695,26.25,1.849,3116053773.0,2021812052.4
300674,宇信科技,15.57,2.704,15.16,15.01,15.7,15.0,14007539,217308614,1.9925,24.714,2.369,10962168424.199999,10945889755.65
300675,建科院,12.97,2.126,12.7,12.67,13.01,12.53,2054600,26409723,1.40086,-20.646,3.867,1902267098.9999998,1902267098.9999998
300676,华大基因,40.68,-2.912,41.9,41.51,42.2,40.39,13493878,550810235,3.24344,-27.464,1.998,17017138611.000002,16924342446.0
300677,英科医疗,52.1,8.316,48.1,50.2,52.23,49.12,23858750,1211208726,5.12416,32.975,1.795,34112645002.3,24258412656.7
300678,中科信息,21.93,2.62,21.37,21.42,21.97,21.24,3675338,79817889,1.25898,454.037,7.552,6499751405.49,6402026676.33
300679,电连技术,51.3,2.191,50.2,48.78,52.72,48.78,28270033,1444417022,7.86433,80.156,4.328,21793266000.0,18440901441.899998
300680,隆盛科技,20.62,3.931,19.84,19.68,20.83,19.64,7224050,147047681,3.19132,19.539,2.922,6064628370.56,4667658816.34
300681,英搏尔,21.6,1.599,21.26,21.08,21.66,20.7,5791600,123186460,2.50972,30.423,2.139,6610795344.0,4984564219.2
300682,朗新科技,9.39,2.176,9.19,9.18,9.42,9.11,16091900,149697654,1.55638,93.9,1.589,10124634359.189999,9708636663.630001
300683,海特生物,26.73,3.685,25.78,25.51,26.86,25.01,7678800,199465189,6.28382,-15.102,1.68,3498807071.43,3266395414.92
300684,中石科技,86.01,2.15,84.2,82.02,88.47,81.12,24932520,2136404993,12.18746,75.686,12.437,25760788270.23,17595510973.77
300685,艾德生物,17.99,-2.281,18.41,18.26,18.28,17.62,14782993,265168171,3.79453,19.769,3.705,7017991990.31,7008667665.37
300686,智动力,14.4,1.195,14.23,13.93,14.52,13.73,7939250,112782776,3.06644,-27.518,4.799,3752988768.0000005,3728272608.0
300687,赛意信息,25.92,-0.69,26.1,25.79,26.18,25.1,15383924,392839289,4.5804,-99.692,3.89,10586028931.199999,8705595890.88
300688,创业黑马,31.19,9.592,28.46,27.89,31.5,24.71,21003538,594718496,14.15538,-103.967,14.24,5220565482.16,4627924105.02
300689,澄天伟业,53.77,1.453,53.0,52.58,54.18,50.63,2384500,125346918,2.34363,413.615,8.907,6215812000.0,5470770793.48
300690,双一科技,23.36,14.566,20.39,22.56,23.97,22.29,17088449,398370539,15.31494,24.082,2.32,3862550747.84,2606514826.88
300691,联合光电,14.87,4.792,14.19,14.26,14.95,14.03,4476473,65333538,2.02796,495.667,2.432,4000755150.42,3282375844.4
300692,中赋科技,9.43,4.894,8.99,9.05,9.47,8.81,23303150,213534410,4.54162,57.465,1.7,5302263773.88,4838552246.63
