代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300102,乾照光电,17.79,-0.448,17.87,18.28,18.36,17.66,31459529,563490484,3.43473,148.25,3.764,16372739422.77,16294283192.28
300103,达刚控股,7.76,1.042,7.68,7.8,7.92,7.67,5079500,39678528,1.60065,-40.65,5.493,2464583760.0,2462563133.6
300105,龙源技术,7.6,-0.913,7.67,7.74,7.78,7.5,20314407,155097897,3.94078,-108.571,2.194,3920189592.0,3917736312.0
300106,西部牧业,9.94,1.636,9.78,9.98,10.0,9.7,14848800,147025062,7.02628,-41.451,5.575,2100643161.4,2100643161.4
300107,建新股份,6.39,2.24,6.25,6.38,6.47,6.25,7520900,48060305,2.16275,-129.615,2.367,3596178692.52,2222103770.91
300109,新开源,15.98,19.97,13.32,14.98,15.98,14.78,86861079,1362583744,16.78457,40.974,2.491,9218167285.48,8269738481.26
300110,华仁药业,2.96,4.594,2.83,2.89,3.02,2.89,45621300,135613138,3.86236,-7.559,4.099,3499350426.7200003,3496285716.72
300111,向日葵,3.12,4.698,2.98,3.05,3.39,3.05,89020780,282020342,6.91579,-1040.0,5.933,4016097427.68,4016097427.68
300112,万讯自控,9.91,16.726,8.49,8.52,9.97,8.42,41685405,393795183,17.54485,-41.292,3.075,2853625190.4599996,2354551059.77
300113,顺网科技,16.79,0.359,16.73,16.95,17.08,16.72,13631687,230068855,2.67802,27.081,4.298,11319211578.78,8546450853.790001
300115,长盈精密,24.94,-2.578,25.6,25.67,25.95,24.89,33940768,852634330,2.50042,56.682,3.996,33952071518.94,33853567322.760002
300118,东方日升,9.73,0.62,9.67,9.77,9.89,9.65,24249919,236649391,2.61645,-3.923,1.337,11092334886.990002,9018017758.4
300119,瑞普生物,18.61,1.086,18.41,18.77,19.59,18.58,9151378,174048522,2.74321,21.112,1.798,8649085078.66,6208317308.45
300120,经纬辉开,9.0,3.448,8.7,8.87,9.06,8.41,54040380,477050636,10.24565,-10.675,2.061,5169545361.0,4747023018.0
300121,阳谷华泰,9.69,2.431,9.46,9.63,9.84,9.6,11938140,116085610,2.78014,21.533,1.201,4314369039.87,4160963268.0600004
300122,智飞生物,14.48,19.967,12.07,14.47,14.48,14.46,61655550,892674491,4.35942,-2.354,2.243,34662075536.560005,20479154471.04
300123,ST亚光,4.36,-0.229,4.37,4.4,4.41,4.31,16238900,70754484,1.63366,-3.633,14.276,4455196776.28,4333928869.88
300124,汇川技术,59.12,-1.054,59.75,59.76,60.49,59.05,15772886,938080186,0.65439,31.615,4.4,160073545169.28,142497806246.4
300125,聆达股份,8.29,1.968,8.13,8.26,8.42,8.19,6549032,54480268,1.81544,276.333,5.285,5519896392.2300005,2990544929.3399997
300126,锐奇股份,6.39,2.24,6.25,6.29,6.43,6.18,4516501,28664212,2.14407,-42.6,1.952,1942289064.0,1346058797.31
300127,银河磁体,24.75,0.162,24.71,25.07,25.29,24.61,3629580,90497202,1.56027,45.0,5.099,7997872410.0,5757471843.75
300128,锦富技术,4.4,0.457,4.38,4.45,4.48,4.36,21041190,93048114,1.62172,-17.094,13.551,5716107812.8,5708847152.8
300129,泰胜风能,7.4,-2.116,7.56,7.64,7.66,7.38,19188030,143673247,2.66979,32.244,1.423,8205514013.0,5318455376.4
300130,新国都,17.96,0.167,17.93,18.18,18.53,17.95,9318239,169754426,2.14437,21.639,2.255,10188805594.640001,7804413275.24
300131,英唐智控,16.47,3.65,15.89,16.26,17.12,16.08,67896227,1126297120,6.38684,823.5,10.832,18693770917.95,17508661378.92
300132,诺斯贝尔,6.4,3.06,6.21,6.33,6.53,6.28,19124700,122377326,3.7641,20.827,2.244,3306117670.4,3251720217.6
300133,华策影视,6.84,2.857,6.65,6.7,6.88,6.68,48204878,327977045,2.89677,68.4,1.741,12823718902.199999,11382396496.2
300134,大富科技,8.11,4.108,7.79,7.88,8.22,7.79,14642053,118080629,1.90776,-23.171,1.703,6224408828.660001,6224408828.660001
300135,宝利国际,3.28,1.863,3.22,3.25,3.3,3.22,12134920,39633975,1.31672,-30.37,3.492,3022848000.0,3022848000.0
300136,信维通信,59.62,-1.177,60.33,61.54,61.95,58.69,55603599,3337485336,6.73819,80.124,7.19,57686442197.56,49198438189.56
300137,先河环保,11.86,1.628,11.67,11.8,12.14,11.55,17823600,211357960,3.36273,593.0,3.882,6363865010.6,6286204497.16
300138,晨光生物,11.34,2.439,11.07,11.17,11.38,11.05,6773467,76191852,1.70054,14.851,1.578,5478355054.62,4516872731.28
300139,晓程科技,49.45,5.934,46.68,50.77,52.19,48.88,61597187,3098917810,26.36198,89.909,11.489,13549300000.0,11554448676.25
300140,节能环境,5.38,1.894,5.28,5.3,5.41,5.3,9842400,52931766,0.31798,19.139,1.154,16672980546.08,16652530692.640001
300141,和顺电气,9.84,1.235,9.72,9.91,10.05,9.78,6006750,59354334,2.35831,-54.667,4.096,2537190864.0,2506304629.2
300142,沃森生物,15.12,20.0,12.6,15.12,15.12,15.12,67088391,1014376472,4.25435,136.094,3.264,24182149939.92,23843265591.600002
300143,盈康生命,7.9,2.999,7.67,7.88,8.08,7.85,18064351,143697812,2.17054,87.778,3.225,7686160793.400001,6574794426.1
300144,宋城演艺,6.03,2.377,5.89,5.9,6.06,5.89,35134281,211089754,1.36095,19.327,2.011,15731515031.94,15567035903.82
300145,南方泵业,4.05,0.998,4.01,4.06,4.07,4.01,33883400,136848933,1.77323,32.927,2.613,7776980245.799999,7738856226.9
300146,汤臣倍健,9.94,2.474,9.7,9.78,9.97,9.72,12718194,125990387,1.13472,21.149,1.546,16815269688.14,11140937470.460001
300147,*ST香雪,7.09,2.309,6.93,7.14,7.23,7.03,8983185,64160260,1.36654,-3.36,-9.944,4688468429.05,4660731016.13
300148,天舟文化,3.38,2.115,3.31,3.34,3.39,3.32,16126200,54219683,1.98096,42.25,2.761,2849878579.34,2751527876.7599998
300149,睿智医药,11.35,10.409,10.28,10.98,12.0,10.42,78037556,872881101,16.20431,378.333,4.47,5731588909.45,5465992973.400001
300150,世纪瑞尔,4.25,1.432,4.19,4.27,4.3,4.2,4253500,18108266,0.91737,47.222,1.581,2486700725.25,1970568736.0
300151,昌红科技,16.04,3.417,15.51,15.78,16.48,15.6,16344198,262272033,4.43295,133.667,5.408,8541452363.96,5913912503.48
300152,*ST动力,1.61,1.258,1.59,1.59,1.61,1.58,11189500,17897568,1.56982,-33.472,5.43,1147608000.0,1147593389.25
300153,科泰电源,21.5,-3.197,22.21,23.33,23.49,21.3,20074318,437286026,6.30613,135.05,7.266,6880000000.0,6844097537.0
300154,瑞凌股份,11.93,1.187,11.79,11.79,12.52,11.79,19986400,242624043,6.33739,51.87,2.979,5363193547.93,3762399007.1800003
300155,安居宝,4.27,-7.974,4.64,4.45,4.53,4.25,46258717,199763712,14.04093,-42.7,2.006,2396442466.88,1406778097.83
300157,新锦动力,3.84,0.524,3.82,3.84,3.9,3.8,20705966,79688872,2.82313,96.0,-14.275,2938925594.88,2816412986.88
300158,振东制药,5.5,1.289,5.43,5.62,5.82,5.47,41550539,234162873,4.19071,-18.346,1.63,5457666808.0,5453207397.0
300159,新研股份,2.87,0.35,2.86,2.86,2.89,2.84,27754127,79444791,1.50645,219.084,3.38,9443508358.970001,5287536472.61
300160,秀强股份,4.34,1.878,4.26,4.3,4.38,4.27,6512800,28351208,0.85362,17.36,1.253,3354586907.28,3311265717.34
300161,华中数控,27.55,2.188,26.96,27.5,27.85,27.18,5615500,154394183,2.87983,335.566,3.546,5474099760.3,5372093047.65
300162,雷曼光电,7.49,-0.399,7.52,7.65,7.68,7.42,16788752,126235481,4.90705,-74.9,3.804,3142130124.7000003,2562595119.7
300163,先锋新材,6.55,-1.057,6.62,6.65,6.78,6.38,26141396,172026235,5.70383,44.437,5.652,3104700000.0,3001948224.3
300164,通源石油,10.42,-4.927,10.96,10.6,10.84,10.21,140367438,1471105377,24.06805,173.667,4.454,6131738914.18,6077056306.76
300165,天瑞仪器,5.16,5.306,4.9,5.01,5.23,4.96,19164100,98423138,4.55736,-10.979,2.422,2556840501.0,2169825428.64
300166,东方国信,13.02,-1.364,13.2,13.49,13.5,12.92,38396490,503896518,4.23915,-68.526,2.6,14826469638.960001,11792983664.279999
300167,ST迪威迅,4.23,-2.759,4.35,4.31,4.32,4.21,6337500,26966729,1.78982,-176.987,29.416,1761071246.9999998,1497779549.9999998
300168,万达信息,5.04,2.231,4.93,4.97,5.09,4.94,18950500,95373557,1.31652,-12.6,7.061,7260768023.04,7254780160.32
300169,天晟新材,5.61,1.63,5.52,5.57,5.62,5.51,6094700,33980420,2.01988,139.9,30.064,1904563247.4,1692737737.02
300170,汉得信息,15.6,-0.637,15.7,15.99,16.09,15.54,29991098,473468041,3.0157,67.826,2.844,16230547491.599998,15514190796.0
300171,东富龙,14.9,11.946,13.31,14.8,15.88,14.15,53879734,805475105,9.60942,57.308,1.434,11410837796.0,8354388622.700001
300172,中电环保,4.61,1.766,4.53,4.55,4.63,4.53,9743970,44781588,1.86127,38.417,1.618,3119633100.0,2413392104.07
300173,ST福能,3.25,2.201,3.18,3.2,3.28,3.19,5536400,17904702,0.75353,-19.118,2.941,2387858518.5,2387858518.5
300174,元力股份,19.34,0.624,19.22,19.56,19.66,19.09,10948973,212032071,3.0166,30.606,2.017,7043828362.4,7019590565.42
300175,朗源股份,5.97,-0.5,6.0,5.98,6.09,5.9,8096800,48471864,1.7198,-187.736,5.641,2810676000.0,2810676000.0
300176,鸿特科技,0.0,0.0,5.23,0.0,0.0,0.0,0,0,0.0,41.149,2.061,2025478584.0,2025478584.0
300177,中海达,6.16,1.316,6.08,6.12,6.21,6.08,8832635,54373232,1.4568,-19.681,3.631,4584081446.56,3734828026.16
300179,四方达,34.78,-2.795,35.78,36.14,36.22,34.33,34195812,1203551281,9.10297,181.335,13.29,16893478285.4,13065302985.300001
300180,华峰超纤,4.23,2.67,4.12,4.16,4.28,4.13,21595645,91098647,1.26094,111.609,1.591,7449284455.65,7244590470.660001
300181,佐力药业,14.84,2.913,14.42,14.59,15.08,14.56,38673709,573859892,6.4145,16.13,3.04,10408588051.4,8947198037.96
300182,捷成股份,4.84,1.044,4.79,4.84,4.9,4.79,68739251,333356194,2.84681,67.409,1.515,12892916058.88,11686684294.12
300183,东软载波,10.35,3.19,10.03,10.13,10.4,10.06,4076500,42052239,1.0987,457.965,1.548,4788004567.95,3840150274.2
300184,力源信息,11.9,0.337,11.86,12.05,12.13,11.81,36014645,430987420,3.42335,79.866,2.929,13673802445.1,12519165996.4
300185,通裕重工,2.66,0.377,2.65,2.66,2.69,2.65,44926613,119634435,1.168,133.0,1.519,10736296370.38,10231580197.86
300187,永清环保,4.6,1.996,4.51,4.57,4.65,4.55,7570500,34762959,1.17851,26.422,2.513,2969861959.0,2954938993.2000003
300188,国投智能,10.23,0.196,10.21,10.25,10.36,10.22,6466660,66581010,0.75588,-11.242,3.522,8792452881.3,8751852875.7
300189,神农种业,6.34,1.603,6.24,5.93,6.66,5.58,363769175,2200992682,41.04587,60.612,9.432,6492160000.0,5618827688.16
300190,维尔利,3.65,1.389,3.6,3.6,3.67,3.56,7540800,27348905,0.79861,-8.295,1.129,3460525032.5,3446481993.2999997
300191,潜能恒信,33.2,3.491,32.08,32.0,34.24,31.73,16982580,560908140,7.67765,237.143,8.638,10624000000.0,7343674000.0
300192,科德教育,15.0,6.007,14.15,14.4,15.15,14.3,24481880,364232470,5.37544,39.915,6.922,6912009900.0,6831596700.0
300193,佳士科技,7.72,1.312,7.62,7.68,7.77,7.6,3685099,28369796,0.87808,18.381,1.538,3676648494.6,3239919347.8399997
300194,福安药业,4.09,3.283,3.96,4.02,4.2,4.02,37463945,153739554,3.86873,68.167,1.1,4865923642.38,3960668813.4700003
300195,长荣股份,5.48,2.048,5.37,5.42,5.51,5.37,7134600,38930132,2.27314,96.479,0.869,2321918502.8799996,1719980369.88
300196,长海股份,17.49,-0.681,17.61,17.9,18.06,17.41,11600466,205298764,4.69598,21.593,1.486,7150299018.719999,4320551761.679999
300197,节能铁汉,2.06,3.0,2.0,2.0,2.07,1.97,128435998,261608152,4.33141,-2.848,-16.969,6108514044.8,6108359544.799999
300198,*ST纳川,2.36,2.609,2.3,2.3,2.38,2.28,12204110,28622170,1.19124,-8.862,5.603,2434454554.4,2417788951.84
300199,翰宇药业,24.1,1.261,23.8,24.51,25.13,23.88,62392489,1531456011,8.37295,602.5,28.704,21286116197.600002,17958535424.5
300200,高盟新材,8.64,0.348,8.61,8.77,8.82,8.6,6236800,54216693,1.46617,34.56,2.249,3723608499.8399997,3675277108.8
300201,海伦哲,14.48,0.906,14.35,14.62,14.78,14.2,22893303,331768469,2.28101,46.306,7.759,14610951429.359999,14532826153.2
300203,聚光科技,13.23,4.173,12.7,12.7,13.38,12.7,12359700,162516813,2.7567,-25.442,2.289,5936798448.0,5931684060.749999
300204,舒泰神,24.08,5.107,22.91,23.88,24.99,23.42,45446546,1099859507,10.01766,-150.5,16.096,13035571827.6,10924241184.080002
300205,*ST天喻,4.81,0.839,4.77,4.76,4.84,4.76,1280000,6152933,0.29764,-3.419,5.352,2068569359.9999998,2068569359.9999998
300206,理邦仪器,12.21,3.65,11.78,11.94,12.35,11.94,6437971,78511989,1.90259,23.156,3.082,7077689454.66,4131614488.6499996
300207,欣旺达,17.87,0.847,17.72,17.85,18.14,17.77,24347982,435749585,1.4206,30.81,1.34,33014153910.019997,30627852812.97
300209,行云科技,32.92,1.261,32.51,32.19,33.51,31.19,78899102,2582647762,10.62029,-367.411,32.533,30570701267.920002,24456561020.920002
300210,森远股份,8.3,0.0,8.3,8.41,8.42,8.24,5258200,43661657,1.08591,-207.5,10.719,4019025609.9,4019025609.9
300211,*ST亿通,7.57,4.558,7.24,7.24,7.57,7.06,5300421,38758762,1.77579,-77.245,5.292,2300748003.11,2259507407.68
300212,*ST易录,8.69,0.695,8.63,8.75,8.8,8.5,10564293,91465807,1.5124,-2.303,-3.127,6255865147.179999,6070066881.559999
300213,佳讯飞鸿,6.26,3.3,6.06,6.11,6.28,6.06,11627967,72181653,2.10426,-22.357,1.813,3720722771.6,3459218833.68
300214,日科化学,10.75,-5.37,11.36,11.42,11.5,10.69,41239800,451296278,8.87063,-179.167,2.087,4997703100.5,4997703100.5
300215,电科院,6.01,1.008,5.95,5.96,6.06,5.95,6941900,41713069,0.92671,601.0,2.261,4502056063.87,4502056063.87
300217,东方电热,4.3,0.939,4.26,4.31,4.34,4.27,12672702,54555733,1.02083,39.091,1.496,6355300842.0,5338081008.4
300218,安利股份,12.56,1.948,12.32,12.38,12.59,12.38,1715000,21474110,0.79297,20.523,1.735,2725356720.0,2716431508.6400003
300219,鸿利智汇,6.82,1.791,6.7,6.77,6.92,6.71,10933804,74605134,1.54729,48.714,1.851,4828174710.92,4819290365.12
300220,金运激光,10.85,2.552,10.58,10.69,10.93,10.58,1959420,21165675,1.29746,1085.0,27.057,1640520000.0,1638559925.8
300221,银禧科技,13.11,2.023,12.85,12.95,13.44,12.86,15989023,210191391,3.46069,54.286,4.09,6210923920.35,6057052886.04
300222,科大智能,10.1,1.508,9.95,10.1,10.4,10.0,15926122,162009715,2.44223,101.0,4.354,7900434463.400001,6586346440.9
300223,君正股份,138.3,0.765,137.25,140.0,141.44,136.69,26116314,3628053619,6.17504,177.24,5.261,66890781956.1,58491698624.4
300224,正海磁材,11.02,1.194,10.89,11.02,11.17,10.98,9400871,104141875,1.01382,30.611,1.975,10256318595.34,10218555578.92
300225,金力泰,7.3,0.0,7.3,7.39,7.48,7.24,9441500,69490881,2.00012,182.5,3.959,3470636007.0,3445934997.0
300226,上海钢联,15.78,1.349,15.57,15.71,15.97,15.66,4553966,72009585,1.23851,23.552,2.692,6035308840.68,5802256545.48
300227,光韵达,11.67,3.733,11.25,11.5,11.72,11.3,15501800,179239863,3.39687,-20.997,5.092,6952535432.97,5325665522.43
300228,富瑞特装,7.26,1.538,7.15,7.23,7.33,7.18,9524227,69257493,1.69959,17.669,1.708,4337309485.74,4068375737.58
300229,拓尔思,13.52,1.273,13.35,13.59,13.8,13.38,19272463,262425614,2.20754,-40.214,3.134,11811355000.64,11803368750.159998
300230,永利股份,4.28,1.905,4.2,4.24,4.3,4.22,7433709,31752241,1.18029,20.362,1.062,3480553527.48,2695640295.7200003
300231,银信科技,8.17,1.743,8.03,8.09,8.22,8.05,8039599,65473094,1.80777,59.635,2.208,3633579321.67,3633392923.12
300232,洲明科技,5.09,2.621,4.96,4.98,5.13,4.97,14805801,75164623,1.66638,87.457,1.228,5549652302.39,4522464531.72
300233,金城医药,14.42,4.72,13.77,14.14,14.59,14.08,18902603,272007898,5.11137,120.167,1.487,5535471544.539999,5332734650.46
300234,开尔新材,9.42,5.843,8.9,8.98,9.56,8.88,13089069,121717285,3.80511,-471.0,4.216,4739871667.8,3240357954.48
300235,方直科技,10.78,2.569,10.51,10.7,11.3,10.68,6562763,71632503,3.20449,154.0,3.825,2713828725.2999997,2207734341.12
300236,上海新阳,95.77,2.046,93.85,95.01,96.85,93.13,10055078,954989149,3.60979,99.274,6.237,30012608792.809998,26676743268.539997
300237,ST美晨,1.95,1.036,1.93,1.94,1.96,1.93,7363800,14324628,0.5107,-6.964,62.903,2811734113.5,2811707788.5
300238,冠昊生物,12.43,6.787,11.64,12.79,12.93,12.24,15535098,195406373,5.85934,138.111,5.682,3295885363.4300003,3295616639.26
300239,东宝生物,5.22,4.192,5.01,5.1,5.33,5.1,21729102,114033156,3.68429,56.25,1.804,3098712921.3,3078636018.3
300240,飞力达,6.15,2.843,5.98,6.13,6.22,6.02,11788700,72224312,3.24455,234.733,1.582,2285112142.5,2234531799.6
300241,瑞丰光电,5.73,1.058,5.67,5.75,5.81,5.66,19555140,112020436,3.25669,60.957,1.752,4106405915.31,3440638619.1600003
300242,佳云科技,4.06,0.744,4.03,4.06,4.09,4.01,12258111,49739922,1.93177,-71.605,10.625,2576294209.44,2576292804.6800003
300243,瑞丰高材,17.0,-9.623,18.81,18.66,19.08,16.92,50295976,889538583,22.48881,130.769,3.067,4752555258.0,3802030569.0000005
300244,迪安诊断,20.87,7.467,19.42,20.39,21.48,20.04,53963276,1124466610,10.76147,289.459,1.998,13043320829.32,10465240859.57
300245,ST天玑,5.65,4.63,5.4,5.45,5.67,5.44,5299900,29459119,1.80481,-56.5,1.428,1723532324.85,1659142574.45
300246,宝莱特,15.71,-15.447,18.58,18.58,18.58,15.53,35366357,574447814,16.72247,-59.87,3.862,4156968649.14,3322507790.03
300247,融捷健康,3.72,2.479,3.63,3.64,3.75,3.64,12719000,47283892,1.58189,41.333,2.586,2991029964.3599997,2991029964.3599997
300248,新开普,8.6,0.116,8.59,8.59,8.65,8.52,8245300,70843016,2.0083,52.439,1.904,4096596179.7999997,3530826397.4
300249,依米康,12.67,2.342,12.38,12.6,12.8,12.28,12587113,157031404,3.36455,181.779,18.241,5808253619.0,4739968872.73
300250,初灵信息,14.89,1.018,14.74,14.91,15.09,14.71,4847600,72289103,3.07932,78.368,5.761,3182729742.31,2344050328.52
300251,光线传媒,10.94,0.829,10.85,10.9,11.03,10.9,21828776,239153467,0.78652,19.193,3.199,32093457446.079998,30362512890.460003
300252,金信诺,11.39,3.358,11.02,11.22,11.54,11.09,23793530,270729184,4.25832,569.5,3.539,7793196924.67,6364213288.01
300253,卫宁健康,7.37,4.391,7.06,7.2,7.6,7.16,89573602,664279785,4.82975,-43.558,2.945,16223395865.6,13668559489.529999
300254,仟源医药,9.06,3.78,8.73,8.9,9.45,8.9,15931088,145175785,7.00767,88.477,5.293,2330309580.7799997,2059681165.6200001
300255,常山药业,25.55,2.118,25.02,25.65,26.92,25.3,46768801,1218685959,5.09673,-65.513,19.405,23482005432.899998,23445277307.899998
300256,星星科技,2.68,3.077,2.6,2.59,2.69,2.59,23223700,61920859,1.0352,-268.0,6.703,6079294274.48,6012294274.48
300257,开山股份,17.44,1.336,17.21,17.51,17.78,17.15,13671127,237718697,1.43185,47.135,2.61,17328994713.920002,16651543058.720001
300258,精锻科技,9.9,1.02,9.8,9.89,10.01,9.8,6381638,63063941,1.1198,41.509,1.231,5791967705.700001,5641933156.2
300259,新天科技,4.05,2.273,3.96,4.03,4.11,3.98,27202225,110291460,2.3555,18.367,1.523,4678175391.75,4677088837.5
300260,新莱应材,58.03,0.121,57.96,59.12,60.0,57.42,12295870,721399829,4.27841,131.886,11.014,23665025818.559998,16677447126.199999
300261,雅本化学,5.15,3.206,4.99,5.04,5.23,5.04,19080144,98614755,2.02371,-30.857,2.724,4961043775.65,4855577018.35
300263,隆华科技,9.88,0.203,9.86,10.06,10.25,9.79,44144225,441645571,4.52516,49.4,2.438,10225862263.76,9638227962.48
300264,佳创视讯,6.41,0.786,6.36,6.48,6.55,6.35,8050300,51915903,2.17349,-79.529,317.327,2761796690.38,2374177163.73
300265,通光线缆,13.48,-0.37,13.53,13.75,13.8,13.41,15466762,209852372,3.30981,192.571,2.678,6303265995.8,6299206830.8
300266,兴源环境,1.85,2.778,1.8,1.82,1.86,1.81,15913200,29260570,1.02465,-12.654,93.909,2874543530.9,2873126060.9
300267,尔康制药,3.33,5.047,3.17,3.25,3.48,3.25,62760286,210067098,4.41235,-18.088,1.708,6868474217.1,4736519043.03
300268,佳沃食品,11.95,2.224,11.69,11.62,12.12,11.49,5055342,59998841,3.7809,-4.872,-2.016,2081690000.0,1597804625.0
300269,联建光电,4.76,1.927,4.67,4.71,4.79,4.66,10526300,49973844,2.00255,307.097,31.336,2603604946.04,2502071761.2799997
300270,中威电子,11.86,-1.413,12.03,12.14,12.14,11.76,11221200,134112256,4.36943,-62.421,6.524,3591279492.08,3045786809.44
300271,华宇软件,5.38,1.318,5.31,5.31,5.44,5.31,8297000,44751253,1.03166,-22.417,1.236,4367810420.74,4326819022.52
300272,开能健康,6.02,3.259,5.83,5.96,6.14,5.94,13690921,82803437,2.94763,62.383,2.912,3681046221.44,2796121530.2999997
300274,阳光电源,110.89,-0.538,111.49,112.96,113.2,109.75,25014180,2782340150,1.57567,16.93,4.725,229898414807.36,176040832879.86
300275,梅安森,8.85,2.431,8.64,8.81,8.87,8.65,4381338,38532809,1.61398,66.491,2.853,2725844851.8,2402433859.05
300276,三丰智能,6.28,-2.028,6.41,6.46,6.49,6.25,24570424,155438021,2.3183,-47.254,5.026,8798549977.2,6655843078.72
300277,汽轮科技,11.92,1.88,11.7,11.98,12.1,11.82,8565251,102478691,1.11898,1806.061,1.789,18077802351.44,9124143569.119999
300278,华昌达,3.76,1.348,3.71,3.75,3.81,3.72,13295300,50108720,0.9433,-94.0,3.183,5316213270.08,5299513876.8
300279,和晶科技,5.62,3.119,5.45,5.55,5.68,5.5,10516800,59039879,2.15801,42.479,2.628,2748739133.7999997,2738839290.2400002
300281,金明精机,6.28,2.782,6.11,6.18,6.29,6.11,4478400,27913546,1.12714,-785.0,2.109,2630840082.4,2495206727.36
300283,温州宏丰,13.11,-0.456,13.17,13.62,13.65,12.97,32093200,425151174,8.4485,262.2,5.43,6515384490.42,4980075890.79
300284,苏交科,5.24,0.769,5.2,5.22,5.3,5.21,10701800,56287738,0.8931,281.72,0.797,6617217535.76,6278996197.08
300285,国瓷材料,62.92,-1.871,64.12,65.0,65.32,61.68,100206867,6349421833,11.74658,101.484,8.559,62734278973.08,53675352090.36
300286,安科瑞,19.89,0.964,19.7,19.99,20.25,19.8,3105606,62213786,1.4947,23.128,2.165,4988106787.95,4132645824.06
300287,飞利信,3.51,0.573,3.49,3.55,3.56,3.49,18528869,65193888,1.40066,-31.909,5.085,5037811066.08,4643275827.06
300288,朗玛信息,9.99,4.063,9.6,9.66,10.09,9.5,6547942,65076332,2.55211,333.0,3.126,3376034605.9799995,2563128216.09
300289,利德曼,6.04,4.679,5.77,5.87,6.2,5.87,12888100,78522487,2.37282,-143.128,2.01,3285829381.48,3280665181.48
300290,ST荣科,6.03,-1.631,6.13,6.03,6.18,5.87,26019331,157432603,4.06813,-85.532,5.176,3857587391.07,3856725854.82
300291,百纳千成,5.13,6.211,4.83,4.86,5.35,4.83,53094895,272312707,5.70996,-4.401,2.37,4831893909.63,4770206906.22
300292,吴通控股,4.19,2.948,4.07,4.15,4.21,4.08,41517628,172721248,3.71359,46.556,3.827,5621995241.059999,4684379306.72
300293,蓝英装备,15.59,0.646,15.49,15.68,15.78,15.44,2893700,45226760,0.85502,-37.119,7.094,5276250072.540001,5276250072.540001
300294,博雅生物,15.8,6.111,14.89,15.17,16.38,15.17,20979050,336256052,4.16046,71.818,1.068,7967130060.4,7967130060.4
300295,*ST三六,11.79,1.99,11.56,11.67,11.92,11.45,3095640,36183990,1.84617,-43.667,2.062,2235545688.06,1976940078.84
300296,利亚德,5.07,0.0,5.07,5.13,5.13,4.99,52199635,264185738,2.24902,46.091,1.761,13749724515.539999,11767452878.61
300298,三诺生物,16.4,4.061,15.76,15.99,16.6,15.99,8559307,140620956,1.91056,97.329,3.088,9132272645.199999,7347217367.6
300299,富春股份,5.36,3.475,5.18,5.24,5.4,5.19,17781802,94835426,2.57911,-48.158,9.328,3700008455.6,3695477915.6
300300,海峡创新,7.47,-0.665,7.52,7.67,7.68,7.4,34534000,258549466,5.17899,35.571,18.731,4981347553.14,4981067712.0
300301,ST长方,3.28,-0.906,3.31,3.3,3.35,3.27,4001600,13169220,0.50661,-18.102,37.486,2721969562.32,2590795638.32
300302,同有科技,29.25,0.967,28.97,29.49,30.0,28.93,20218628,595449364,5.48207,-266.636,12.728,14018466091.5,10787806428.749998
300303,聚飞光电,6.97,0.432,6.94,7.04,7.07,6.94,31220920,218285013,2.34983,31.682,2.569,9875134523.19,9260667749.92
300304,云意电气,11.52,-0.173,11.54,11.68,11.92,11.47,14901100,173714945,1.74675,21.333,2.971,10116215631.359999,9827440519.68
300305,裕兴股份,6.05,-0.165,6.06,6.08,6.15,5.99,8124300,49291963,2.52719,-8.887,1.174,2271172250.6,1944929176.85
300306,远方信息,10.11,3.48,9.77,9.88,10.17,9.83,2958200,29693319,1.87642,37.444,1.815,2719173245.5800004,1593852984.96
300307,慈星股份,7.23,0.139,7.22,7.22,7.36,7.15,27428200,198151204,3.48519,60.25,1.754,5788003800.4800005,5689960720.320001
300308,中际旭创,904.2,0.96,895.6,904.99,912.01,881.0,22706170,20338306136,2.04571,92.265,29.721,1057674062392.2,1003607547267.6
300310,宜通世纪,4.32,3.597,4.17,4.21,4.36,4.18,23003112,98893869,2.85189,432.0,2.019,3808764853.92,3484476800.6400003
300311,任子行,6.11,-2.24,6.25,6.08,6.19,5.96,58804223,357471438,10.94217,178.655,6.29,4115880216.5,3283569558.23
300313,天山生物,14.14,-2.145,14.45,13.83,15.24,13.01,53200728,746871994,26.95717,-159.774,92.298,3390474975.16,2790568436.46
300314,戴维医疗,13.82,-0.145,13.84,14.33,14.67,13.5,20868736,291306427,14.51825,46.067,3.203,3980160000.0,1986506811.36
300315,掌趣科技,4.06,2.267,3.97,4.0,4.09,3.98,52315146,212069237,2.05845,-67.667,2.349,10992900672.18,10318408666.02
300316,晶盛机电,42.12,-3.901,43.83,44.2,44.5,41.56,17448921,746074251,1.41682,61.941,3.203,55157563529.64,51873114837.96
300317,珈伟新能,4.12,-4.186,4.3,4.25,4.27,4.09,55917204,231801872,6.74584,-18.617,2.408,3420376228.6,3415123228.6000004
300318,博晖创新,5.34,7.661,4.96,5.12,5.9,5.12,37605896,204320594,4.74571,-47.467,3.411,4362248643.3,4231518244.9799995
300319,麦捷科技,18.45,8.529,17.0,17.69,19.08,17.42,156291440,2844007848,18.35979,51.293,3.314,16376004577.800001,15705935559.0
300320,海达股份,8.6,1.655,8.46,8.52,8.69,8.43,7457337,63869288,1.53273,22.251,1.994,5170614042.599999,4184232140.6000004
