代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300393,中来股份,6.29,2.276,6.15,6.19,6.31,6.1,22234935,138124259,2.35533,-4.992,3.784,6853756081.82,5937916935.5
300394,天孚通信,279.26,-1.897,284.66,286.17,290.95,276.88,34392788,9672715280,3.15997,107.581,48.751,304623815471.18,303943246563.74
300395,菲利华,94.4,1.092,93.38,94.0,96.5,93.88,17883250,1697202521,3.49094,110.889,9.476,49628636540.799995,48358887440.0
300396,ST迪瑞,7.17,1.847,7.04,7.07,7.18,7.04,2060400,14692646,0.75665,-7.967,1.264,1955260154.37,1952425064.67
300397,天和防务,10.78,0.748,10.7,10.75,10.86,10.7,10027649,108060163,2.45678,-56.737,3.96,5580124111.099999,4399995145.7
300398,飞凯材料,38.35,0.0,38.35,39.09,39.3,38.02,37041849,1427091562,6.53047,54.014,4.177,21860775137.5,21752706639.95
300399,天利科技,20.04,2.506,19.55,19.43,20.08,19.43,5094000,100703067,2.57819,-1002.0,7.812,3959904000.0,3959517729.0
300400,劲拓股份,36.37,-1.383,36.88,36.56,36.83,35.41,12994400,468796541,5.35835,103.914,12.029,8849512030.0,8819997775.0
300401,花园生物,16.81,2.188,16.45,16.45,16.85,16.21,23636405,393691079,4.40953,30.018,2.758,9158367348.58,9010670502.890001
300402,宝色股份,15.09,3.144,14.63,14.69,15.16,14.61,2497500,37136921,1.02517,68.065,2.458,3724068599.73,3676203119.73
300403,汉宇集团,8.73,0.808,8.66,8.66,8.84,8.61,5907748,51564872,1.34831,22.293,2.347,5264190000.0,3825143897.4900002
300404,博济医药,14.37,7.239,13.4,13.53,14.6,13.53,66272099,938373201,23.21137,180.982,5.115,5543212239.06,4102859344.44
300405,科隆股份,5.78,3.957,5.56,5.56,5.82,5.56,8716360,49911721,3.98329,-26.846,4.019,1643674038.3799999,1264799015.02
300406,九强生物,11.71,2.719,11.4,11.47,11.71,11.44,5375463,62550735,1.26695,36.594,1.996,6863704856.86,4968355955.83
300407,凯发电气,11.08,4.825,10.57,10.62,11.45,10.53,9688561,107831017,3.78796,50.364,1.765,3838546468.96,2833959034.08
300408,三环集团,129.84,-0.855,130.96,136.21,139.5,128.65,61505661,8226951564,3.28941,94.774,11.449,259253939258.63998,242775639215.28
300409,道氏技术,17.06,-0.176,17.09,16.98,17.15,16.83,13852244,235843001,1.98968,25.118,1.652,13345167138.179998,11877278727.36
300410,正业科技,8.86,0.796,8.79,8.8,8.98,8.8,20325813,180263050,5.53664,88.6,11.434,3252637101.42,3252637101.42
300411,金盾股份,8.37,-1.297,8.48,8.55,8.55,8.25,10546280,88089279,3.41176,319.466,3.524,3402572458.59,2587296735.0
300412,迦南科技,4.49,3.456,4.34,4.31,4.52,4.31,9265458,41198302,1.98038,74.833,2.189,2234927300.13,2100698790.54
300413,芒果超媒,19.02,5.199,18.08,17.9,19.5,17.81,121410400,2280075996,11.88318,28.818,1.541,35581109901.299995,19432733201.16
300414,中光防雷,11.61,2.201,11.36,11.41,11.63,11.27,9533696,109962015,3.02013,232.2,3.792,3785086000.26,3664943607.2400002
300415,伊之密,18.94,0.265,18.89,18.91,19.09,18.83,2911970,55288370,0.6408,12.299,2.682,8874565870.96,8606850012.66
300416,苏试试验,14.33,0.14,14.31,14.35,14.44,14.28,9441126,135550375,1.86907,28.309,2.582,7287490059.9800005,7238442238.77
300417,南华仪器,11.64,2.465,11.36,11.28,11.71,11.28,3251840,37506178,3.70728,-603.109,3.497,1566315648.0,1021001878.3199999
300418,昆仑万维,43.61,-0.411,43.79,43.99,44.22,43.31,47510007,2077826218,4.04527,-34.07,3.786,56040363921.149994,51218100166.17
300419,ST浩丰,7.55,0.133,7.54,7.72,8.06,7.43,9323420,71382036,2.53523,-26.519,8.697,2776540963.5,2776540963.5
300420,五洋自控,7.71,2.255,7.54,7.65,7.76,7.48,60366614,459562579,5.40785,192.75,3.618,8607317255.31,8606503850.31
300421,力星股份,17.51,1.625,17.23,17.24,17.83,17.16,5808021,102053349,2.48841,74.384,4.079,5148473774.84,4086885601.97
300422,博世科,4.07,1.496,4.01,4.04,4.1,4.0,7468930,30375429,1.44538,-3.107,3.763,2172893183.23,2103145572.88
300423,昇辉科技,5.62,1.444,5.54,5.56,5.64,5.52,6213300,34738944,1.8638,-16.529,2.599,2796013449.7999997,1873529014.24
300424,航新科技,14.55,-9.571,16.09,15.0,15.25,14.17,46071600,669768222,17.96304,-79.162,5.175,3733891320.1499996,3731783287.0499997
300425,中建环能,4.04,2.02,3.96,3.97,4.07,3.95,7207733,28943817,1.05881,221.978,1.163,2756188406.1200004,2750183059.24
300426,华智数媒,8.35,13.915,7.33,7.45,8.8,7.19,67615800,564065412,16.90395,-9.237,24.444,3760696463.5,3340000000.0
300427,红相股份,7.01,1.009,6.94,7.03,7.06,6.89,29920600,209372605,5.94837,-185.942,2.996,3564727288.9799995,3526064264.88
300428,立中集团,19.65,0.924,19.47,19.47,19.83,19.44,5413197,106334625,0.89737,14.137,1.473,13471677516.449999,11853461325.6
300429,强力新材,11.75,0.945,11.64,11.7,11.86,11.61,21216533,248234072,5.07809,-49.474,3.466,6526674446.25,4909217198.25
300430,*ST益通,4.93,1.86,4.84,4.86,4.95,4.81,14267052,69668447,5.49041,-1.531,1.026,1346120704.28,1281081250.3700001
300432,富临精工,13.33,-3.546,13.82,13.82,13.85,13.17,63372182,848246133,3.74439,53.299,4.736,22791104025.86,22560457115.34
300433,蓝思科技,34.83,4.032,33.48,33.7,34.96,33.66,107751615,3717997000,2.17599,44.089,3.484,183858544502.1,172472517365.84998
300434,金石亚药,12.46,1.714,12.25,12.27,12.68,12.03,59749220,740509091,17.40117,37.758,1.915,5005728645.12,4278305920.5600004
300435,中泰股份,16.93,-0.059,16.94,16.95,17.08,16.85,6218600,105403560,1.68583,14.47,1.89,6530121090.000001,6245047570.55
300436,广生堂,88.9,2.703,86.56,86.66,89.66,86.66,3721901,330225951,2.72221,-64.995,71.337,14937545982.1,12154716394.1
300437,清水源,11.39,6.449,10.7,10.71,11.53,10.71,10363163,116554830,5.96439,-73.248,2.02,2792863274.83,1979019299.8300002
300438,鹏辉能源,51.47,-1.812,52.42,52.42,52.85,51.12,15360519,793341732,3.80056,125.537,4.124,25907082739.2,20802333329.86
300439,美康生物,9.9,4.32,9.49,9.5,9.92,9.46,6695683,65632864,2.29044,61.875,1.265,3800053768.5,2894087304.9
300440,运达科技,17.25,-2.652,17.72,17.82,18.2,16.51,16557752,286646790,3.76354,86.25,4.572,7623063075.0,7589166221.25
300441,鲍斯股份,7.09,1.141,7.01,7.0,7.13,6.99,4265777,30252113,0.67816,23.633,1.782,4568908504.12,4459745752.2300005
300442,润泽科技,62.55,-1.169,63.29,63.14,63.66,62.09,19434371,1218548454,1.18775,20.85,7.083,102647175411.15001,102346084731.15001
300443,金雷股份,19.85,-2.265,20.31,20.15,20.34,19.81,11311782,225992850,4.67223,20.111,0.993,6354671770.3,4805819384.5
300444,双杰电气,9.12,0.997,9.03,9.1,9.12,8.93,19443900,175541692,3.09892,39.276,3.605,7338135220.8,5722268294.88
300445,康斯特,19.03,0.158,19.0,19.08,19.23,18.94,2313546,44084270,1.65781,38.837,3.037,4042543147.39,2655721583.13
300446,航天智造,13.09,0.692,13.0,13.0,13.2,12.99,5359954,70192748,0.6409,12.56,1.88,11066418352.99,10947336607.13
300447,全信股份,14.4,1.551,14.18,14.18,14.49,14.18,4123390,59313205,2.04683,150.156,2.243,4497269400.0,2900920536.0
300448,浩云科技,5.58,1.639,5.49,5.5,5.6,5.48,9836796,54688187,1.53936,-107.93,3.157,3774965300.82,3565715311.98
300449,汉邦高科,6.83,0.0,6.83,6.87,6.88,6.78,7717000,52712282,1.99904,-34.15,9.834,2636625804.87,2636625804.87
300450,先导智能,32.43,-0.307,32.53,32.39,32.9,32.28,29619275,964063874,1.89939,32.109,3.018,54295001104.619995,50571793198.59
300451,创业慧康,3.44,2.381,3.36,3.36,3.45,3.34,22039877,75228968,1.43944,-13.231,1.396,5328988940.48,5267133333.84
300452,山河药辅,13.28,3.994,12.77,12.82,13.38,12.82,6722989,88746318,3.38468,17.707,3.099,3113579464.7999997,2637802243.3599997
300453,三鑫医疗,9.17,1.776,9.01,9.0,9.18,9.0,3820549,34870510,1.04725,17.921,3.206,4787512801.75,3345384783.0199995
300454,深信服,143.25,0.133,143.06,142.03,145.98,140.61,10098889,1449788416,3.50654,154.032,5.582,61820834628.75,41256205993.5
300455,航天智装,17.32,0.464,17.24,17.35,17.6,17.24,5130339,89265738,0.72594,-69.087,7.447,12431740651.519999,12240299539.28
300456,赛微电子,37.65,2.925,36.58,36.57,37.98,36.13,42598697,1567829312,7.12874,18.71,3.05,27567824495.100002,22498237914.0
300457,赢合科技,21.52,-2.932,22.17,21.95,22.13,21.45,14579482,315138734,2.26512,25.619,1.95,13881838999.359999,13851395408.56
300458,全志科技,31.68,1.311,31.27,31.41,31.98,31.27,40273335,1276283028,4.94666,99.0,9.037,31478431216.32,25792318411.2
300459,汤姆猫,3.63,1.397,3.58,3.58,3.64,3.55,67927524,245217899,2.06734,-10.676,16.53,12762393708.57,11927240004.24
300460,ST惠伦,8.81,0.114,8.8,8.8,8.89,8.77,2567800,22650894,0.91444,-14.932,5.754,2473885451.31,2473885451.31
300461,田中精机,34.7,4.361,33.25,33.43,35.0,32.98,6849700,235227826,4.73336,347.0,9.74,5466592612.400001,5021480617.9
300462,ST华铭,11.2,-0.444,11.25,11.2,11.25,11.15,618200,6921705,0.44786,-48.696,1.495,2029685705.6,1545981270.3999999
300463,迈克生物,9.37,3.194,9.08,9.13,9.39,9.1,7706760,71779251,1.56769,-158.01,0.898,5665726266.88,4606282049.06
300464,星徽股份,11.88,2.326,11.61,11.56,11.96,11.27,48526900,561449913,13.66406,1120.755,37.113,5551519996.44,4219094979.0
300465,高伟达,11.53,1.052,11.41,11.5,11.54,11.4,8362500,95960419,1.88451,178.207,7.386,5116430086.21,5116430086.21
300466,赛摩智能,7.16,1.273,7.07,7.08,7.2,7.08,5126128,36720911,1.11307,-89.277,5.476,3834394141.2799997,3297472314.16
300467,迅游科技,33.95,2.259,33.2,33.19,34.37,33.19,3782017,128352993,2.26305,261.154,10.583,6898806253.15,5673730790.0
300468,四方精创,22.96,4.411,21.99,22.58,23.0,22.05,55776406,1258129758,10.52382,164.0,7.406,12183707353.999998,12168829618.4
300469,信息发展,51.6,4.411,49.42,49.0,51.98,49.0,6100260,309801773,2.45864,-80.625,64.395,12809123318.400002,12802749428.4
300470,中密控股,27.78,-0.287,27.86,27.84,27.87,27.67,1194158,33169920,0.60514,14.836,1.962,5776426993.860001,5481957549.3
300471,厚普股份,10.05,1.107,9.94,9.92,10.1,9.91,4977900,49990237,1.32828,540.323,2.862,4725095246.55,3766378049.25
300472,ST新元,6.73,-0.591,6.77,6.77,6.78,6.71,2155200,14520383,0.83942,-5.217,150.223,1852490519.3300002,1727914551.48
300473,德尔股份,34.8,14.286,30.45,30.5,34.94,30.44,21258015,700592924,13.88206,37.826,3.078,6008650928.400001,5329028330.400001
300474,景嘉微,52.23,2.072,51.17,51.0,52.65,50.88,10208527,529358605,2.51145,-163.219,4.028,27296402017.29,21230433895.32
300475,香农芯创,183.2,5.094,174.32,177.18,189.92,176.66,38858613,7173272304,8.66418,155.254,12.049,86020051714.4,82164676231.2
300476,胜宏科技,248.0,9.227,227.05,232.23,248.5,229.6,62120967,14797693670,7.18,49.501,6.429,243730633624.0,214568346360.0
300477,ST合纵,2.64,0.38,2.63,2.64,2.67,2.6,17384342,45652606,1.74623,-3.164,1147.826,2830129333.6800003,2628214255.92
300478,杭州高新,36.08,6.872,33.76,33.76,36.71,33.76,5566270,199586164,4.3942,-167.114,84.398,4570361840.0,4570361840.0
300479,神思电子,14.8,1.999,14.51,14.61,14.84,14.52,2999100,44159845,1.52294,164.444,5.481,2916204802.0,2914539802.0
300480,光力科技,32.75,-0.516,32.92,33.1,33.48,32.54,10283133,338020953,3.80728,297.727,6.76,12124790149.999998,8845492564.0
300481,濮阳惠成,14.22,0.495,14.15,14.17,14.45,14.0,9294276,132085519,3.20435,31.6,1.71,4150184328.36,4124543421.6
300482,万孚生物,16.53,4.224,15.86,15.86,16.6,15.86,6471836,105505775,1.50766,-127.154,1.449,7738571718.2699995,7095729407.31
300483,首华燃气,24.18,2.241,23.65,23.44,24.24,23.4,8263464,198104983,2.14897,39.0,2.392,9311905153.2,9297977473.199999
300484,蓝海华腾,12.8,1.587,12.6,12.52,12.82,12.52,3332539,42365186,1.94005,51.2,3.944,2651697920.0,2198728819.2000003
300485,赛升药业,8.76,4.162,8.41,8.49,8.78,8.43,7316084,63634981,2.67143,292.0,1.314,4219397664.0,2399052424.32
300486,东杰智能,18.08,-0.055,18.09,18.17,18.27,17.91,4694299,84986006,0.98412,361.6,5.067,8626852762.880001,8624259928.16
300487,蓝晓科技,70.8,2.937,68.78,69.09,72.3,68.56,6697563,475480955,2.17436,40.0,7.876,36047170480.8,21808136370.0
300488,恒锋工具,38.3,3.738,36.92,36.94,38.58,36.55,9073049,342875560,5.5921,37.921,3.309,7323756525.1,6214085454.6
300489,光智科技,238.81,6.317,224.62,223.0,239.3,220.0,16392150,3779604735,11.89367,-990.502,42.717,33232282576.350002,32913374747.11
300490,华自科技,11.06,2.693,10.77,10.84,11.18,10.73,14798587,161882978,3.76723,-17.015,1.956,4409297654.440001,4344638527.599999
300491,通合科技,36.9,-3.048,38.06,38.8,39.0,36.05,13579169,500966418,8.61584,160.435,5.416,6556157648.099999,5815700772.3
300492,华图山鼎,22.25,2.962,21.61,21.63,22.39,21.6,2531527,55850363,0.91953,18.089,29.902,6125557632.25,6125557632.25
300493,润欣科技,13.07,1.712,12.85,12.86,13.35,12.86,14898414,195317058,2.90921,118.818,5.608,6698650084.29,6693307721.79
300494,盛天网络,8.12,1.627,7.99,8.0,8.13,7.96,5677200,45824240,1.42519,176.139,3.007,3982941817.12,3234586312.1600003
300496,中科创达,55.64,0.451,55.39,56.35,56.55,55.4,7713326,430863043,2.08733,56.822,2.428,25689936884.559998,20560699276.0
300497,富祥股份,20.83,-2.572,21.38,21.01,21.01,19.4,62878007,1285020026,13.7811,-208.3,4.746,11220057295.220001,9503949624.720001
300498,温氏股份,14.92,0.879,14.79,14.73,14.95,14.65,29989469,444775084,0.50437,18.779,2.835,99276625230.59999,88712529137.48
300499,高澜股份,37.04,-1.803,37.72,37.35,38.54,36.9,31969000,1201648531,11.76489,411.556,8.176,11306406810.560001,10064959169.36
300500,启迪设计,9.39,1.954,9.21,9.17,9.46,9.17,3031000,28325165,1.80849,-17.634,1.614,1633624019.9099998,1573744797.4499998
300501,海顺新材,9.64,2.227,9.43,9.45,9.66,9.45,2659079,25459907,0.95918,-74.154,2.092,2681681189.44,2672427975.16
300502,新易盛,456.73,2.636,445.0,455.04,469.67,453.33,35208587,16218396661,2.80608,47.527,26.218,637018356067.48,573069977424.04
300503,昊志机电,65.94,-1.435,66.9,67.5,67.84,65.8,8667896,577275788,3.5629,169.077,12.914,20486815911.24,16042012376.46
300504,天邑股份,18.44,3.421,17.83,17.69,18.55,17.63,9301900,170243952,4.22389,-48.526,2.253,4997693255.2,4060879352.12
300505,川金诺,19.8,2.697,19.28,19.2,19.99,19.15,17239675,338491657,7.9336,11.993,1.861,5442376955.4,4302532555.2
300506,名家汇,4.76,0.422,4.74,4.81,4.81,4.7,10844390,51497279,1.42502,-47.6,5.04,6785839668.440001,3622343401.88
300507,苏奥传感,6.53,0.616,6.49,6.46,6.56,6.46,6821200,44456648,0.87637,43.533,2.441,5250135064.71,5082606876.44
300508,维宏股份,39.18,-0.81,39.5,39.5,40.24,39.01,1819190,71778760,2.19741,48.317,4.967,4298515768.2,3243625729.7400002
300509,新美星,8.94,1.706,8.79,8.86,9.02,8.77,3744333,33392299,1.51529,21.286,3.704,2649816000.0,2209105495.62
300510,金冠股份,3.51,1.739,3.45,3.43,3.52,3.4,21455724,74385735,2.60167,-8.888,1.544,2894664356.9999995,2894664356.9999995
300511,雪榕生物,5.14,2.595,5.01,4.99,5.17,4.96,31052939,157400586,5.45077,102.8,2.015,3293953662.24,2928246244.82
300512,中亚股份,7.43,1.503,7.32,7.33,7.47,7.25,3677650,27255393,1.12697,106.143,1.851,3040633696.25,2424636885.53
300513,恒实科技,7.27,2.394,7.1,7.07,7.31,7.07,5987340,43360371,2.08505,-3.26,4.391,2280534696.85,2087622527.8700001
300514,友讯达,10.29,2.592,10.03,10.13,10.34,9.99,2434600,24846030,1.51917,29.4,1.99,2058000000.0,1649058164.25
300515,三德科技,16.49,5.435,15.64,15.6,16.58,15.6,5180200,84175610,2.56347,18.028,3.614,3392891705.0,3332262509.7499995
300516,久之洋,36.93,4.677,35.28,35.27,37.44,35.2,7077115,259247194,2.80838,275.186,7.122,9306360000.0,9306360000.0
300517,海波重科,11.87,0.169,11.85,11.76,12.31,11.76,6299500,75695431,4.99038,1187.0,2.345,2378955131.5,1498383929.5
300518,新迅达,26.37,8.074,24.4,24.4,26.6,23.88,12799510,325956996,6.41977,-49.755,8.505,5258483259.12,5257557672.12
300519,新光药业,14.68,5.46,13.92,13.92,14.68,13.92,3925689,56831701,3.44057,43.176,2.833,2348800000.0,1674988000.0
300520,科大国创,22.86,0.616,22.72,22.79,22.98,22.63,5253379,119873020,1.86145,-36.286,4.062,6675829071.48,6451529997.6
300521,爱司凯,25.8,3.2,25.0,25.1,25.93,24.9,3087825,79036835,2.09018,-249.275,7.398,3863034000.0,3811434000.0
300522,世名科技,14.93,2.12,14.62,14.59,15.04,14.55,28578272,424423213,10.83762,235.861,6.187,4814200999.51,3936966991.9900002
300523,辰安科技,21.36,0.235,21.31,21.18,21.4,20.9,1957744,41452909,0.84157,-22.484,5.345,4969139947.679999,4968986155.68
300525,博思软件,7.84,1.554,7.72,7.75,7.85,7.74,10443571,81412971,1.69705,34.221,2.429,5892822931.52,4824695741.6
300527,ST应急,8.17,1.114,8.08,8.06,8.23,8.06,6169328,50301909,0.60676,408.5,2.831,8307013939.24,8307013939.24
300528,幸福蓝海,14.25,0.992,14.11,14.16,14.44,13.76,13021000,184184016,3.49456,-36.708,15.516,5309664769.5,5309664769.5
300529,健帆生物,15.17,1.066,15.01,15.03,15.19,15.02,4515403,68378041,0.88122,21.986,3.628,12114842021.75,7773139477.75
300530,领湃科技,19.35,-0.103,19.37,19.5,19.61,19.2,2896800,56007935,1.68466,-27.254,38.046,3327258699.8999996,3327258699.8999996
300531,优博讯,15.73,2.143,15.4,15.44,15.84,15.41,7904884,123349577,2.5368,61.159,3.389,5050572119.45,4901599156.74
300532,今天国际,7.44,6.134,7.01,7.1,7.46,7.09,14038144,102871653,2.32196,14.308,2.579,4729163832.0,4498086434.400001
300533,冰川网络,14.46,1.975,14.18,14.19,14.62,14.09,6904400,99664471,2.98929,7.019,3.721,4746448120.68,3339844810.02
300534,陇神戎发,13.83,8.131,12.79,12.87,14.0,12.87,77439250,1051789391,25.63707,95.445,5.858,4195261350.0,4177484876.52
300535,达威股份,15.57,2.098,15.25,15.25,15.65,15.16,2251000,34786148,2.7735,45.646,1.752,1666299266.91,1263677486.22
300536,农尚环境,8.55,-2.397,8.76,8.76,8.88,8.55,6255409,54265854,2.13301,-11.018,9.381,2507613537.15,2507431747.05
300537,广信材料,21.63,-0.414,21.72,21.55,21.9,21.5,10757000,233050073,7.08807,316.691,4.928,4481938327.0199995,3282614936.79
300538,同益股份,15.46,6.768,14.48,14.65,15.57,14.51,6828951,104171120,5.57615,-55.214,3.166,2812461138.5800004,1893342494.5800002
300539,横河精密,17.74,-1.935,18.09,17.99,18.1,17.59,7987600,142358517,3.66592,80.636,4.136,4756105743.88,3865337324.3799996
300540,蜀道装备,27.31,-1.122,27.62,27.7,27.78,27.06,10014870,273690451,4.84449,102.863,5.38,6215532877.3,5645719995.86
300541,先进数通,9.66,1.364,9.53,9.56,9.69,9.53,4450383,42804049,1.14687,34.5,2.463,4154229792.7200003,3748518679.92
300542,新晨科技,12.66,4.369,12.13,12.2,12.69,12.16,7770500,96745172,3.08412,-316.5,6.986,3779768321.34,3189706458.42
300543,朗科智能,7.74,3.476,7.48,7.5,7.77,7.48,5797800,44564005,2.31728,257.143,1.718,2371314125.1600003,1936538773.9199998
300545,联得装备,27.39,-0.109,27.42,27.7,27.75,27.21,4884600,134152405,3.93439,44.902,2.333,5100815761.14,3400509831.5099998
300546,雄帝科技,17.3,2.915,16.81,17.06,17.38,16.88,5628630,96542748,4.07973,86.5,2.885,3246339654.2999997,2386808737.9
300547,川环科技,25.35,0.158,25.31,25.48,25.94,25.13,5822717,148649086,3.26231,26.865,4.042,5498571510.900001,4524575534.7
300548,长芯博创,243.99,2.173,238.8,242.0,247.8,236.36,13018001,3160817299,4.42432,210.336,34.421,71936438596.47,71790960046.95
300549,优德精密,14.44,1.547,14.22,14.28,14.57,14.12,1813300,26143916,1.77679,240.667,3.516,1925429600.0,1473670229.0
300550,和仁科技,14.42,0.208,14.39,14.39,14.98,14.15,8669528,125926969,3.30499,80.111,3.404,3786117233.2200003,3782601925.62
300551,古鳌科技,11.66,4.014,11.21,11.14,11.67,11.14,8698176,99494983,2.65735,-15.143,6.181,3965132702.7400002,3816611692.08
300552,万集科技,20.8,0.971,20.6,20.61,20.85,20.5,2850700,59123990,2.06636,-24.482,2.563,4433168729.6,2869520700.7999997
300553,集智股份,67.55,-1.645,68.68,69.5,69.5,67.01,4432573,300972497,5.20932,397.353,8.874,7499741924.85,5747776270.599999
300554,三超新材,22.41,-2.438,22.97,22.92,22.96,22.33,4972050,112324927,5.65815,-16.091,5.228,2559481440.57,1969258670.6399999
300555,ST路通,12.56,1.209,12.41,12.41,12.63,12.35,809700,10149350,0.40886,-27.204,6.318,2512000000.0,2487349279.2799997
300556,丝路视觉,15.87,1.536,15.63,15.58,15.96,15.58,3810600,60229894,3.51186,-31.74,4.921,1929242104.5000002,1721998726.3200002
300557,理工光科,25.9,0.543,25.76,25.82,26.08,25.62,2298070,59419613,1.47168,68.158,4.017,4069621441.9,4044346926.9
300558,贝达药业,49.41,4.638,47.22,47.9,50.2,47.9,17520234,863398852,4.14995,67.685,3.157,20916818555.85,20859882276.42
300559,佳发教育,13.31,4.721,12.71,12.7,13.34,12.47,10688949,139433317,3.43545,166.375,4.532,5317538886.7699995,4141231247.23
300560,中富通,18.02,0.0,18.02,18.09,18.43,17.69,9573530,172990190,5.1205,-54.326,4.608,4139980068.44,3369105425.7
300561,汇金科技,15.96,1.527,15.72,15.7,16.0,15.66,14725600,233237931,6.10875,-342.489,8.949,5236603281.0,3847278881.04
300562,乐心股份,17.49,2.943,16.99,17.0,17.6,16.95,13498414,233767305,8.06941,46.393,3.404,3828984048.12,2925705914.67
300563,神宇股份,28.11,4.034,27.02,26.8,28.25,26.71,14399787,399537945,11.36258,68.561,4.545,5119902384.54,3562376954.9100003
300564,筑博设计,12.23,0.411,12.18,12.18,12.33,12.04,2090500,25522510,1.77047,81.533,1.638,1972884896.0,1444068256.9999998
300565,科信技术,10.1,1.815,9.92,9.98,10.14,9.92,7513800,75670343,3.29256,-25.897,4.947,2522016581.2000003,2304871964.5
300566,激智科技,25.56,-0.312,25.64,25.66,26.25,25.36,14434652,371612865,6.36784,32.769,2.664,6699394163.88,5793951816.360001
300567,精测电子,214.6,-2.076,219.15,219.16,220.98,212.35,5492855,1181462447,2.41923,740.0,10.78,60033673151.6,48724874204.0
300568,星源材质,16.05,0.943,15.9,15.9,16.35,15.85,55175811,885454415,4.56472,590.074,2.204,24001477180.95,19400352338.7
300569,天能重工,5.08,0.395,5.06,5.03,5.09,5.0,23369197,118178976,2.29189,46.691,0.992,5195448933.44,5179811540.28
300570,太辰光,223.7,-2.463,229.35,228.25,230.0,220.0,19782287,4411430702,10.29294,169.47,30.457,50808280147.9,42993528912.6
300571,平治信息,29.3,0.93,29.03,29.03,29.66,29.02,4681350,137004846,4.04831,-20.347,3.352,4088179014.2000003,3388169227.5000005
300572,安车检测,24.61,-0.284,24.68,24.78,24.96,24.22,3513800,86382330,1.93769,-27.966,3.487,5635414663.32,4462769770.9
300573,兴齐眼药,37.12,2.769,36.12,36.2,37.15,36.19,6434812,237401567,2.36576,13.117,6.091,13174547770.88,10096551877.119999
300575,中旗股份,6.35,5.657,6.01,5.91,6.39,5.85,40565580,249510465,11.71326,-15.488,1.514,3039017607.5,2199142896.6
300576,容大感光,29.9,-0.3,29.99,30.16,30.25,29.62,12486680,374025187,4.7741,93.438,6.937,12070282352.7,7820362222.400001
300577,开润股份,19.94,-0.3,20.0,20.0,20.13,19.62,2737778,54293763,1.9203,14.449,2.247,4782334765.18,2842850605.5400004
300578,会畅科技,15.51,1.042,15.35,15.36,15.63,15.27,2724500,42158674,1.37451,-221.571,2.711,3075163667.4,3074331943.65
300579,数字认证,23.72,4.035,22.8,23.3,23.82,23.05,6484741,152657016,2.46756,-67.907,8.502,6404400000.0,6233616450.679999
300580,贝斯特,18.7,1.41,18.44,18.5,19.1,18.42,8739760,163762541,1.84932,33.393,2.806,9393435649.4,8837479226.4
300581,晨曦航空,10.46,1.85,10.27,10.31,10.64,10.2,10376400,108563083,1.88624,-78.943,6.444,5754145851.16,5754145851.16
300582,英飞特,10.78,1.89,10.58,10.56,10.81,10.55,5655100,60695575,2.49879,-6.379,3.586,3218223340.64,2439655659.98
300583,赛托生物,13.76,5.36,13.06,13.09,13.79,13.0,4647300,62947351,2.49655,-35.282,1.482,2610301253.76,2561409221.7599998
300584,海辰药业,31.76,1.632,31.25,31.26,32.09,31.26,2121600,67462469,2.58317,90.613,3.55,3811200000.0,2608497106.96
300585,奥联电子,0.0,0.0,16.04,0.0,0.0,0.0,0,0,0.0,-39.381,4.393,2744622220.44,2744622220.44
300586,美联新材,9.68,0.624,9.62,9.62,9.82,9.59,16952966,164164627,3.16682,-97.778,3.712,6884577123.6,5182004980.24
300587,天铁科技,4.7,1.732,4.62,4.63,4.72,4.58,19901397,92843207,1.89067,-26.111,2.682,6101863345.9,4947278801.7
300588,熙菱信息,22.21,1.881,21.8,21.84,22.63,21.71,3940160,87174831,2.22832,-109.409,17.696,4252571576.2999997,3927217286.3
300589,江龙船艇,14.48,4.7,13.83,13.83,14.56,13.66,23461638,336617148,10.54277,-41.633,8.089,5468632582.08,3222346750.32
300590,移为通信,11.6,1.31,11.45,11.46,11.63,11.45,14352043,165640548,4.01103,72.5,2.836,5361943840.8,4150649278.7999997
300591,万里马,6.92,4.06,6.65,6.66,7.0,6.62,23416021,160350087,6.68075,-18.562,16.643,2807262536.84,2425458110.8399997
300592,华凯易佰,20.91,-0.381,20.99,20.79,22.34,20.2,20763523,438724652,6.03791,55.026,3.441,8180605269.39,7190658852.839999
300593,新雷能,33.09,1.503,32.6,32.61,34.0,32.61,21763845,724892571,4.83359,-91.917,7.735,17951274339.21,14899174576.59
300594,ST朗进,15.0,-0.067,15.01,15.0,15.14,14.84,1525225,22808220,1.67624,-93.75,1.884,1378101750.0,1364859375.0
300595,欧普康视,10.2,1.594,10.04,10.06,10.22,10.04,7373337,74846882,1.10298,18.994,1.814,9122437401.6,6818646552.0
300596,利安隆,40.9,1.238,40.4,40.62,41.26,40.49,1682100,68937921,0.73256,18.913,1.884,9391444380.3,9391444380.3
300597,吉大通信,7.92,1.408,7.81,7.77,7.97,7.75,3118794,24598410,1.14851,-24.75,2.325,2158754637.6,2150693724.96
300598,诚迈科技,31.11,2.302,30.41,30.53,31.21,30.53,5997128,185401011,2.76447,-65.138,4.706,6750301962.51,6748873515.75
300599,雄塑科技,12.3,3.885,11.84,11.75,12.97,11.56,23138700,287725034,7.2987,-53.478,2.261,4405018274.1,3899408484.0
