代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300002,神州泰岳,7.59,-5.831,8.06,7.96,7.96,7.56,53534121,416066277,2.8921,18.571,1.91,14930849642.94,14049462312.27
300003,乐普医疗,12.11,-4.646,12.7,12.6,12.82,12.11,30550800,381979374,1.93493,23.204,1.358,22323873310.76,19120624973.94
300004,南风股份,7.34,-2.781,7.55,7.39,7.58,7.2,16124600,119303484,3.35934,122.333,1.988,3523153009.3199997,3523153009.3199997
300005,探路者,9.31,-5.674,9.87,9.6,9.83,9.26,71732662,680624543,8.18353,99.572,3.801,8227267351.66,8160674318.16
300006,莱美药业,4.79,-4.771,5.03,4.95,5.05,4.7,48237904,235320077,4.56876,-37.539,2.905,5057814671.95,5057382101.42
300007,汉威科技,29.6,-4.269,30.92,30.32,30.62,29.59,7431531,222699316,2.63146,60.408,3.28,9692390322.4,8359361544.8
300008,天海防务,6.12,2.857,5.95,5.89,6.3,5.86,114423796,704227642,6.94618,35.437,4.221,10575538293.96,10081415234.52
300009,安科生物,7.87,-4.141,8.21,8.13,8.25,7.87,19916321,159551554,1.61889,17.886,2.772,13148414571.960001,9682045715.84
300010,ST豆神,1.86,-5.584,1.97,1.95,1.97,1.86,33707200,64313186,2.05769,54.706,2.218,3843899545.74,3046888628.76
300011,鼎汉技术,5.48,-1.968,5.59,5.56,5.58,5.41,3519000,19355038,0.69045,-202.963,2.195,3318443520.76,2792967372.9199996
300012,华测检测,13.39,-1.544,13.6,13.6,14.01,13.39,26185353,357884973,1.82955,22.041,2.856,22533069785.46,19164347626.32
300013,新宁物流,3.3,-2.367,3.38,3.34,3.36,3.24,14922600,49281369,2.67563,-68.323,10.255,1842584350.2,1840487160.6000001
300014,亿纬锂能,53.96,-2.441,55.31,54.0,55.59,53.9,44447217,2428946651,2.10402,26.713,2.685,117271102612.59999,113989711968.15999
300015,爱尔眼科,8.46,-3.425,8.76,8.7,8.76,8.42,85973157,736107148,1.08045,24.199,3.414,78674317649.64,67317678021.78
300016,北陆药业,7.39,-4.026,7.7,7.66,7.75,7.39,14678436,110815450,2.61092,41.056,1.865,4298687112.09,4154616712.0699997
300017,网宿科技,13.0,-8.322,14.18,13.74,13.85,12.98,155789531,2074001380,6.58013,39.394,3.074,32443902100.999996,30778476677.0
300018,中元股份,11.08,0.0,11.08,10.85,11.27,10.45,18149802,197439290,4.9856,38.207,3.753,5414912738.88,4033613492.12
300019,硅宝科技,13.5,-3.983,14.06,13.85,13.99,13.5,5240395,71886852,1.42144,19.054,1.927,5307075450.0,4977017662.5
300020,ST银江,3.35,1.515,3.3,3.3,3.48,3.2,17243047,57316102,2.24926,-1.489,1.995,2662171212.8999996,2568145623.9
300021,大禹节水,3.66,-2.66,3.76,3.74,3.76,3.66,7181500,26481038,0.8224,68.03,1.427,3741864936.54,3196033581.54
300022,吉峰科技,7.47,-2.353,7.65,7.58,7.6,7.43,4147700,31063329,0.83923,-118.196,7.224,3691975638.6,3691866576.6000004
300024,机器人,14.6,-4.325,15.26,14.96,15.05,14.6,33479399,496746400,2.139,-57.458,5.649,22858051270.0,22851769722.199997
300025,华星创业,4.03,-3.125,4.16,4.15,4.15,4.01,9725600,39542581,1.91871,-14.013,4.809,2050435475.6599998,2042733428.32
300026,红日药业,3.27,-2.388,3.35,3.33,3.38,3.26,45007008,148819058,1.49957,327.0,1.145,9823586316.99,9814334139.75
300027,ST华谊,1.6,-1.235,1.62,1.61,1.63,1.59,24555101,39548212,0.95683,-13.333,-390.244,4439209470.4,4106091246.4
300030,阳普医疗,5.8,-3.01,5.98,5.96,6.02,5.78,7180755,42307640,2.63778,116.0,2.793,1793286427.0,1578920004.6000001
300031,宝通科技,17.99,-2.757,18.5,18.28,18.39,17.89,12269537,222086789,3.48664,36.307,1.843,7533253043.05,6330715037.08
300032,金龙机电,3.3,-2.655,3.39,3.36,3.37,3.26,17209600,57083016,2.14271,392.857,4.094,2650459706.4,2650459706.4
300033,同花顺,214.65,-5.995,228.34,225.96,226.35,214.64,15249299,3350228433,3.47831,36.015,23.113,161554176000.0,94104902690.1
300034,钢研高纳,14.96,-3.297,15.47,15.25,15.46,14.96,9055504,137181920,1.18055,135.385,3.093,11922544982.48,11475168635.92
300035,中科电气,13.19,0.304,13.15,13.15,13.79,13.08,34956391,469579506,5.95878,19.236,1.795,9040777790.49,7737738310.42
300036,超图软件,10.31,-4.537,10.8,10.7,10.75,10.3,10909500,114295091,2.45128,108.412,1.926,5080423821.27,4588492852.43
300037,新宙邦,60.6,-1.303,61.4,61.47,62.59,59.2,20221134,1234916831,3.69823,41.507,4.166,45685517536.8,33134833215.600002
300039,上海凯宝,5.11,-7.928,5.55,5.44,5.5,5.1,56240923,295410354,6.13364,19.189,1.143,5345060000.0,4685493014.86
300040,九洲集团,6.27,-10.684,7.02,6.7,6.8,6.25,118529481,763121932,22.77599,89.571,1.544,4034183433.72,3262997579.49
300041,回天新材,9.94,-3.401,10.29,10.1,10.19,9.92,18346222,184148481,3.36984,24.981,1.836,5560793064.68,5411578764.62
300042,朗科科技,41.84,-2.311,42.83,41.95,43.2,41.13,10916178,459909326,5.4477,308.782,7.386,8384736000.0,8383964052.0
300043,星辉娱乐,4.27,-4.26,4.46,4.38,4.39,4.23,35949000,154700553,2.89086,17.792,2.971,5312727172.27,5309913669.2699995
300044,*ST赛为,5.04,-2.136,5.15,5.09,5.18,4.98,16394100,82874354,2.29155,-3.047,-3.362,3849900909.12,3605698383.84
300045,华力创通,11.46,-20.028,14.33,11.92,12.2,11.46,49257514,576230586,9.40859,-114.6,5.006,7594258204.56,5999744631.96
300046,台基股份,22.4,-1.969,22.85,22.51,23.0,22.34,4527600,102785180,1.91416,107.9,4.61,5298302710.400001,5298302710.400001
300047,天源迪科,8.99,-4.362,9.4,9.28,9.35,8.98,17216927,157071298,2.96549,186.902,1.735,5733324601.28,5219376612.81
300048,合康新能,4.77,-2.653,4.9,4.88,4.91,4.77,8632900,41638700,0.76382,79.5,2.976,5401296892.89,5391204765.39
300049,福瑞医科,42.23,-7.895,45.85,45.48,45.78,42.23,12174170,538259728,5.21176,72.81,5.625,11148344153.0,9864514863.91
300050,世纪鼎利,5.16,-1.714,5.25,5.21,5.43,5.12,18624956,97706092,3.42047,172.0,6.812,2811409064.88,2809695072.84
300051,琏升科技,7.15,1.418,7.05,7.05,7.2,6.9,12659000,89292501,3.44542,-20.429,27.843,2659926483.4999995,2627021468.5
300052,中青宝,8.97,-4.574,9.4,9.26,9.32,8.97,8587834,78391341,3.27969,-42.714,6.818,2348872628.7000003,2348781807.45
300053,航宇微,11.52,-3.84,11.98,11.67,11.95,11.5,14591493,170496751,2.20343,-23.529,5.677,8027992200.96,7628731810.559999
300054,鼎龙股份,73.79,1.892,72.42,71.79,75.5,70.11,36410820,2671508094,4.8994,95.831,12.879,70340958070.98999,54838402065.409996
300055,万邦达,5.38,-5.614,5.7,5.61,5.79,5.37,25370709,140255901,4.00897,-17.651,0.917,4501712880.28,3404729470.7200003
300056,中创环保,7.08,0.141,7.07,6.96,7.19,6.81,11261844,78521797,2.92365,-25.286,38.085,2729272336.44,2727202498.4399996
300057,万顺新材,5.77,-4.312,6.03,5.91,5.97,5.74,33124152,193639606,3.98617,-27.901,1.13,5790607341.51,4794731450.76
300058,蓝色光标,11.21,-6.192,11.95,11.6,11.65,11.2,204545882,2328081377,5.88125,177.937,5.053,40246379954.67,38987598461.22
300059,东方财富,19.4,-4.339,20.28,20.08,20.08,19.4,309037092,6106028443,2.31431,25.359,3.21,306950677575.0,259053938054.40002
300061,旗天科技,5.74,-4.333,6.0,5.93,5.97,5.73,14198200,82596390,2.28205,-44.154,8.158,3782623705.98,3571254106.7000003
300062,中能电气,6.8,7.087,6.35,7.24,7.3,6.67,116350097,805360134,25.3841,-40.0,2.779,4283574116.0,3116836100.0
300063,天龙集团,7.32,-5.913,7.78,7.71,7.73,7.32,29328000,219044443,4.68,48.865,3.141,5552418737.999999,4587202022.76
300065,海兰信,15.62,-4.289,16.32,15.95,16.5,15.6,44236833,708715767,6.73667,279.428,6.416,11270441679.199999,10256986448.060001
300066,三川智慧,4.58,-3.782,4.76,4.69,4.74,4.58,10911689,50521288,1.09325,33.529,1.812,4763352339.96,4571294862.7
300067,安诺其,4.43,-5.544,4.69,4.6,4.68,4.42,29974932,135916538,3.19813,-80.839,2.055,5113879362.82,4152078102.4
300068,ST南都,3.89,-4.423,4.07,4.01,4.02,3.87,38417431,151393707,4.50021,-1.323,3.174,3494648793.11,3320821614.6099997
300069,金利华电,29.13,-8.107,31.7,30.58,30.8,29.08,10063100,300668794,8.60094,-582.6,12.492,3408210000.0,3408210000.0
300070,碧水源,3.38,-2.312,3.46,3.44,3.48,3.38,32373199,110381186,0.94251,201.19,0.448,12249827646.939999,11609515403.98
300071,福石控股,3.69,-8.209,4.02,3.9,3.91,3.69,70409880,266254613,7.44754,-29.239,22.096,3556733199.84,3488565818.79
300072,海新能科,3.41,-5.014,3.59,3.58,3.7,3.41,51433142,181437371,2.20614,-14.021,1.532,8012546229.82,7949950482.9800005
300073,当升科技,39.68,-2.864,40.85,40.29,41.16,39.68,11396818,459797632,2.25247,32.772,1.443,21597572746.239998,20076864284.16
300074,华平股份,3.19,-2.446,3.27,3.21,3.25,3.16,13259800,42525830,2.41107,-9.399,2.059,1755481244.0,1754359640.0
300075,数字政通,10.26,-4.022,10.69,10.56,10.74,10.26,11727262,122586593,2.23513,-16.82,2.011,6372795421.08,5383199676.06
300076,*ST宁视,3.9,-2.5,4.0,3.96,4.04,3.85,2834600,11114367,0.66854,-20.526,1.97,1653600000.0,1653600000.0
300077,国民技术,17.27,-3.086,17.82,17.47,17.99,17.27,34226167,601195213,6.04352,-86.35,6.724,11711248109.0,9780482833.0
300078,思创智联,2.66,-4.317,2.78,2.76,2.76,2.65,20030800,53957229,1.79912,-44.333,5.895,2973540131.8,2961556613.68
300079,数码视讯,4.13,-3.73,4.29,4.24,4.27,4.12,24480849,102519127,1.89454,177.253,1.431,5889495896.059999,5336712304.28
300080,易成新能,3.4,-4.225,3.55,3.54,3.57,3.39,15859700,54981109,0.84767,-9.516,1.482,6369493482.4,6361349850.0
300081,ST恒信,2.88,-3.679,2.99,2.94,2.99,2.87,7463900,21781724,1.23441,-4.699,2.21,1741810800.9599998,1741394352.96
300082,奥克股份,7.02,-0.426,7.05,6.92,7.28,6.92,10828748,77241277,1.59647,702.0,1.74,4774289364.0,4761617477.76
300083,创世纪,10.99,1.571,10.82,10.7,11.15,10.45,65106560,708212876,4.36335,122.111,3.445,18296839853.11,16398423131.86
300084,海默科技,9.72,-5.263,10.26,10.21,10.39,9.67,13298630,132438055,2.82382,-138.659,4.223,5333946218.28,4577578537.679999
300085,银之杰,26.33,-11.317,29.69,29.02,29.03,26.3,58597867,1614959200,8.98723,-139.979,44.334,18605845286.55,17167498603.8
300086,康芝药业,5.81,-4.598,6.09,6.03,6.14,5.81,20220073,119999318,4.58844,-11.489,2.978,2644272827.91,2560318972.8199997
300087,ST荃银,4.95,-2.367,5.07,5.04,5.07,4.9,6608509,32797497,0.74258,-22.5,2.763,4689292167.45,4405194307.8
300088,长信科技,6.61,-1.637,6.72,6.55,6.8,6.48,109089481,724126031,4.38903,82.625,1.901,16510018957.189999,16429179106.670002
300091,*ST金灵,2.41,0.417,2.4,2.4,2.43,2.36,5508900,13173206,0.33958,-5.02,5.276,6849328611.47,3909678599.9800005
300092,科新机电,10.44,-1.695,10.62,10.55,10.65,10.3,3456105,36226902,1.64687,44.673,1.723,2859758949.2400002,2190925412.64
300093,金刚光伏,20.3,-1.79,20.67,20.4,20.8,19.22,11262557,223996160,4.87604,24.167,5.634,10962000000.0,4688848426.5
300094,国联水产,2.53,-4.167,2.64,2.62,2.65,2.52,25309104,64746874,2.28934,-1.745,30.048,2854263150.09,2796959019.4700003
300095,华伍股份,7.47,-1.84,7.61,7.61,7.75,7.47,5655271,42956078,1.78023,-14.215,2.015,2946355967.61,2372996603.16
300096,ST易联众,7.86,-3.794,8.17,8.09,8.12,7.86,2088900,16622543,0.48579,68.527,10.138,3379800000.0,3379800000.0
300097,智云股份,7.86,-0.758,7.92,7.88,8.13,7.71,10144580,80313030,3.84516,-8.274,11.454,2268000398.34,2073684472.26
300098,高新兴,4.22,-3.211,4.36,4.29,4.31,4.21,36652429,156098419,2.37734,-211.0,2.77,7333441200.5,6506158105.940001
300099,尤洛卡,5.55,-2.632,5.7,5.62,5.71,5.55,7270328,40761766,1.23868,22.334,1.705,4091822165.25,3257520552.0
300100,双林股份,21.4,-4.336,22.37,22.05,22.14,21.4,6219453,134802227,1.11426,24.045,3.734,12390534516.0,11944838706.199999
300101,振芯科技,13.52,-1.887,13.78,13.64,14.09,13.5,9226888,126865461,1.63153,270.942,4.357,7678085064.0,7646032483.44
300102,乾照光电,16.04,-4.01,16.71,16.41,16.58,16.01,23126073,375199993,2.52489,133.667,3.394,14762155162.519999,14691416661.28
300103,达刚控股,6.37,-0.779,6.42,6.34,6.46,6.23,4319300,27459561,1.36109,-33.368,4.509,2023118370.0,2021459685.7
300105,龙源技术,9.19,-7.823,9.97,9.62,10.21,9.07,73853248,701009916,14.32676,-131.286,2.539,4740334519.8,4737367987.8
300106,西部牧业,8.15,-3.892,8.48,8.39,8.49,8.11,9231700,76074824,4.36833,-33.987,4.571,1722358326.5,1722358326.5
300107,建新股份,5.73,-5.289,6.05,5.96,6.09,5.72,10679200,62724048,3.07019,-116.227,2.182,3224742395.64,1993096641.4499998
300109,新开源,13.37,-2.48,13.71,13.61,13.7,13.32,3829100,51634838,0.73991,34.282,2.084,7712571752.62,6919049029.690001
300110,华仁药业,2.59,-3.717,2.69,2.67,2.72,2.58,22563159,59329587,1.91023,-6.614,3.586,3061931623.38,3059250002.13
300111,向日葵,2.61,-4.396,2.73,2.72,2.76,2.61,32234702,85734261,2.50423,-870.0,4.963,3359619963.54,3359619963.54
300112,万讯自控,6.07,-3.498,6.29,6.18,6.26,6.07,10880100,66839144,4.57929,-25.292,1.883,1747881423.42,1442192223.2900002
300113,顺网科技,15.97,-5.67,16.93,16.68,16.7,15.94,22713799,369915939,4.46226,25.758,4.088,10766397195.54,8129054206.97
300115,长盈精密,24.43,-4.008,25.45,24.5,25.09,24.32,27816624,686554198,2.04926,55.523,3.914,33257782967.43,33161293091.219997
300118,东方日升,9.09,-4.416,9.51,9.42,9.5,9.08,26897912,249088696,2.90215,-3.665,1.249,10362726014.67,8424849067.2
300119,瑞普生物,15.53,-3.42,16.08,16.0,16.15,15.5,2900400,45628590,0.86942,17.618,1.5,7217640584.18,5180825781.85
300120,经纬辉开,6.02,-2.903,6.2,6.1,6.22,6.0,18068600,110086854,3.42567,-7.14,1.379,3457851452.58,3175230952.04
300121,阳谷华泰,8.94,-2.508,9.17,9.02,9.14,8.94,9337583,84206373,2.17453,19.867,1.108,3980429838.78,3838897578.72
300122,智飞生物,12.13,-4.338,12.68,12.6,12.7,12.13,21158998,262325143,1.49607,-1.972,1.879,29036669631.11,17155534788.240002
300123,ST亚光,3.87,3.2,3.75,3.71,3.97,3.7,36780423,142337109,3.70017,-3.225,12.672,3954498056.0099998,3846858882.2099996
300124,汇川技术,59.35,-4.827,62.36,61.5,61.5,59.35,27304656,1645039582,1.13283,31.738,4.417,160696294076.4,143052178632.0
300125,*ST聆达,7.75,-1.899,7.9,7.84,8.02,7.72,2263000,17708375,0.62732,258.333,4.941,5160337399.25,2795744656.5000005
300126,锐奇股份,5.25,-2.416,5.38,5.36,5.43,5.2,3617000,19129810,1.71706,-35.0,1.604,1595777400.0,1105916852.25
300127,银河磁体,22.1,-3.282,22.85,22.52,22.56,22.0,2817238,62653854,1.21106,40.182,4.553,7141534556.0,5141015262.5
300128,锦富技术,4.07,-4.684,4.27,4.19,4.25,4.06,24576307,101711521,1.89418,-15.812,12.535,5287399726.84,5280683616.34
300129,泰胜风能,7.08,-5.221,7.47,7.37,7.47,7.07,18816029,136106830,2.61803,30.85,1.361,7850680974.599999,5088468116.88
300130,新国都,17.33,-3.346,17.93,17.75,18.24,17.31,10381611,183358662,2.38908,20.88,2.176,9831403171.220001,7530650448.77
300131,英唐智控,14.5,-3.01,14.95,14.65,14.97,14.47,29629028,435934682,2.78714,725.0,9.536,16457782532.5,15414425622.0
300132,青松股份,6.1,-4.984,6.42,6.34,6.41,6.09,20072400,125494977,3.95063,19.85,2.139,3151143404.6,3099295832.4
300133,华策影视,6.3,-6.805,6.76,6.65,6.66,6.3,74153573,478595911,4.4561,63.0,1.604,11811320041.5,10483786246.5
300134,大富科技,7.36,-1.473,7.47,7.46,7.62,7.35,10502343,78436446,1.36839,-21.029,1.545,5648785324.16,5648785324.16
300135,宝利国际,3.07,-6.116,3.27,3.24,3.31,3.06,33567176,105803121,3.64227,-28.426,3.268,2829312000.0,2829312000.0
300136,信维通信,62.57,-5.881,66.48,64.94,65.88,62.39,48000083,3058082322,5.81678,84.088,7.546,60540769679.659996,51632778891.66
300137,先河环保,12.04,-0.166,12.06,11.82,12.25,11.8,20621160,247064692,3.89053,602.0,3.941,6460449808.4,6381610636.24
300138,晨光生物,10.14,-1.839,10.33,10.33,10.35,10.01,5557476,56347891,1.39525,13.279,1.411,4898634943.0199995,4038896780.8799996
300139,晓程科技,37.84,-5.988,40.25,37.75,39.4,37.3,42082911,1608077889,18.01038,68.8,8.701,10368160000.0,8841665074.0
300140,节能环境,5.32,-3.448,5.51,5.5,5.5,5.32,12417500,66871712,0.40118,18.926,1.148,16487036525.119999,16466814736.96
300141,和顺电气,9.85,0.102,9.84,9.71,10.23,9.47,29915100,293211494,11.74496,-54.722,4.1,2539769310.0,2508851686.75
300142,沃森生物,11.94,-9.955,13.26,13.17,13.22,11.91,95264358,1195738332,6.04111,107.471,2.578,19096221579.54,18828610526.7
300143,盈康生命,6.92,-1.565,7.03,6.96,7.06,6.92,7707490,53750770,0.9261,76.889,2.649,6732687682.32,5759187016.28
300144,宋城演艺,5.83,-3.317,6.03,5.99,6.02,5.82,33904542,200619532,1.31332,18.686,1.944,15209740072.339998,15050716305.02
300145,南方泵业,4.07,-6.221,4.34,4.25,4.28,4.07,65443043,272379629,3.42485,33.089,2.626,7815385086.5199995,7777072800.86
300146,汤臣倍健,9.7,-3.29,10.03,9.93,9.99,9.7,18657037,183541376,1.66479,20.638,1.424,16409267200.7,10870641192.300001
300147,*ST香雪,6.34,-1.246,6.42,6.04,6.47,6.04,9057780,56958177,1.37789,-3.005,-8.892,4192509145.3,4167705873.38
300148,天舟文化,3.1,-3.427,3.21,3.18,3.19,3.09,15555556,48715759,1.91086,38.75,2.532,2613793963.2999997,2523590656.2000003
300149,睿智医药,8.55,-10.565,9.56,9.41,9.59,8.55,53954444,483990188,11.36928,285.0,3.321,4257592131.6,4057517659.9500003
300150,世纪瑞尔,3.66,-2.4,3.75,3.73,3.74,3.62,6011500,22105758,1.29652,40.667,1.362,2141488153.98,1697007429.12
300151,昌红科技,14.15,-1.599,14.38,14.16,14.45,13.81,13568711,191572710,3.68017,117.917,4.77,7535009410.85,5217073686.05
300152,*ST动力,1.37,-3.521,1.42,1.4,1.42,1.36,17003400,23575807,2.38547,-28.482,4.621,976536000.0,976523567.25
300153,科泰电源,19.34,-4.541,20.26,20.0,20.09,19.34,6615962,130271515,2.07833,121.482,6.604,6188800000.0,6156504482.12
300154,瑞凌股份,7.14,-1.788,7.27,7.18,7.28,7.09,6130498,43992078,1.94389,31.043,1.783,3209824135.1400003,2251762691.64
300155,安居宝,3.63,-3.457,3.76,3.71,3.73,3.62,5301550,19429150,1.60918,-36.3,1.705,2037256710.72,1195926111.27
300157,新锦动力,4.24,-7.424,4.58,4.65,4.73,4.22,107500667,478831281,14.71386,106.0,-15.762,3245063677.68,3097779539.6800003
300158,振东制药,4.7,-4.277,4.91,4.86,4.92,4.7,12629934,60403707,1.27383,-15.677,1.393,4663824363.2,4660013593.8
300159,新研股份,2.74,-3.521,2.84,2.82,2.86,2.73,31304200,87095502,1.69915,209.16,3.227,9015753624.94,5048031336.22
300160,秀强股份,4.07,-2.398,4.17,4.14,4.16,4.06,4623100,18977590,0.60594,16.28,1.175,3145891408.4399996,3105265315.57
300161,华中数控,22.87,-3.665,23.74,23.52,23.64,22.86,2019870,46641619,1.03586,278.563,2.944,4544198240.22,4459519709.610001
300162,雷曼光电,6.89,-4.703,7.23,7.07,7.17,6.86,19750195,138059729,5.77262,-68.9,3.499,2890424106.7000003,2357313801.7
300163,先锋新材,4.71,-7.283,5.08,4.93,4.97,4.68,27611600,132945228,6.02462,31.954,4.064,2232540000.0,2158652845.26
300164,通源石油,11.94,-4.404,12.49,12.7,13.13,11.85,209688045,2622237828,35.95408,199.0,5.103,7026196030.259999,6963536689.32
300165,天瑞仪器,4.55,-0.438,4.57,4.53,4.65,4.46,12185700,55527126,2.89785,-9.681,2.136,2254578348.75,1913315058.1999998
300166,东方国信,12.99,-4.345,13.58,13.2,13.42,12.9,38361690,505413906,4.23531,-68.368,2.594,14792307266.52,11765810890.86
300167,ST迪威迅,3.86,-1.781,3.93,4.0,4.1,3.83,6473400,25675065,1.82821,-161.506,26.843,1607029554.0,1366768100.0
300168,万达信息,4.52,-5.042,4.76,4.7,4.72,4.52,18629534,85744589,1.29422,-11.3,6.332,6511641163.52,6506271096.16
300169,天晟新材,4.31,-3.146,4.45,4.4,4.44,4.25,6784100,29420020,2.24836,107.481,23.098,1463220605.4,1300481220.42
300170,汉得信息,13.82,-5.986,14.7,14.44,14.44,13.81,39667521,558198389,3.98869,60.087,2.52,14378600406.02,13743981846.199999
300171,东富龙,11.76,-0.339,11.8,11.68,12.25,11.64,13684711,163359270,2.44066,45.231,1.132,9006137750.4,6593799342.4800005
300172,中电环保,4.26,-1.617,4.33,4.32,4.33,4.23,12207806,52088026,2.3319,35.5,1.472,2882784600.0,2230162768.62
300173,ST福能,2.93,-2.333,3.0,2.98,3.02,2.93,4463700,13271915,0.60753,-17.235,2.652,2152746295.14,2152746295.14
300174,元力股份,18.06,-0.496,18.15,17.85,18.95,17.71,19128949,352429514,5.27031,28.58,1.884,6577639101.599999,6555005460.78
300175,朗源股份,5.49,1.479,5.41,5.41,5.57,5.26,10344175,56169072,2.19715,-172.642,5.187,2584692000.0,2584692000.0
300176,鸿特科技,4.68,-2.905,4.82,4.8,4.82,4.66,7240066,34157418,1.86946,36.821,1.844,1812474144.0,1812474144.0
300177,中海达,5.62,-2.431,5.76,5.68,5.79,5.61,7523400,42772247,1.24086,-17.955,3.313,4182230150.92,3407424270.62
300179,四方达,34.73,-4.771,36.47,35.51,36.25,34.3,25405989,893710224,6.76311,181.074,13.271,16869192088.9,13046520203.55
300180,华峰超纤,3.92,-3.448,4.06,4.03,4.05,3.92,19819660,78645681,1.15724,103.43,1.475,6903355807.6,6713663036.64
300181,佐力药业,13.65,-4.545,14.3,14.2,14.46,13.64,22388077,311385994,3.71333,14.837,2.796,9573937122.75,8229734044.35
300182,捷成股份,4.34,-8.245,4.73,4.66,4.67,4.31,117982047,526563469,4.88619,60.446,1.358,11561003242.88,10479382197.62
300183,东软载波,9.84,-1.992,10.04,9.9,10.05,9.81,5249184,52169736,1.41476,435.398,1.472,4552073908.08,3650925478.08
300184,力源信息,12.18,0.661,12.1,11.8,12.39,11.57,86332320,1039902539,8.20625,81.745,3.321,13995538973.22,12813734608.08
300185,通裕重工,2.7,-2.527,2.77,2.75,2.78,2.69,74153649,202177516,1.92784,135.0,1.542,10897744436.1,10385438546.7
300187,永清环保,4.35,-3.333,4.5,4.45,4.49,4.32,8218200,35969351,1.27934,24.986,2.424,2808456417.7500005,2794352312.7
300188,国投智能,9.78,-2.783,10.06,9.96,10.0,9.7,9855536,96827673,1.15201,-10.747,3.367,8405688091.8,8366874010.2
300189,神农种业,4.1,-6.606,4.39,4.34,4.41,4.09,75873246,319557921,8.56115,39.197,6.099,4198400000.0,3633626738.4
300190,维尔利,3.58,-1.918,3.65,3.6,3.61,3.48,7712847,27386972,0.81683,-8.136,1.107,3394158799.0,3380385078.36
300191,潜能恒信,31.39,-0.915,31.68,32.35,34.34,31.08,41259972,1348969977,18.65321,224.214,8.687,10044800000.0,6943311050.0
300192,科德教育,10.16,-4.421,10.63,10.45,10.55,10.15,6325120,65062234,1.38879,27.036,4.688,4681734705.599999,4627268164.8
300193,佳士科技,7.17,-3.629,7.44,7.37,7.4,7.17,3832994,27790745,0.91332,17.071,1.429,3414711101.85,3009096078.2400002
300194,福安药业,3.59,-3.235,3.71,3.68,3.72,3.59,14592900,53223297,1.50694,59.833,0.965,4271067451.38,3476479471.97
300195,长荣股份,4.66,-2.306,4.77,4.71,4.74,4.61,7675500,35927557,2.44548,82.042,0.739,1974478142.96,1462611044.46
300196,长海股份,15.86,-3.587,16.45,16.22,16.4,15.78,10899464,174885332,4.41221,19.58,1.347,6483918950.08,3917893135.52
300197,节能铁汉,1.7,-4.494,1.78,1.78,1.79,1.7,91544350,157807191,3.08727,-2.35,-14.003,5041006736.0,5040879236.0
300198,*ST纳川,2.02,2.538,1.97,1.95,2.08,1.95,9381200,18990233,0.9157,-7.585,4.333,2083728050.8,2069463222.8799999
300199,翰宇药业,19.89,-5.466,21.04,20.8,21.1,19.88,29603159,603099365,3.97269,497.25,23.69,17567670173.04,14821380481.050001
300200,高盟新材,7.76,-3.0,8.0,7.9,7.97,7.74,5677400,44504708,1.33467,31.04,2.02,3344352078.56,3300943329.2000003
300201,海伦哲,13.84,0.29,13.8,13.79,14.14,13.45,45280640,625755102,4.5116,44.26,7.417,13965163520.88,13890491295.6
300203,聚光科技,11.61,-0.086,11.62,11.55,11.63,11.46,5601500,64771279,1.24936,-22.327,2.009,5209843536.0,5205355400.25
300204,舒泰神,22.19,-9.206,24.44,24.01,24.35,22.19,36838617,850885400,8.12023,-138.688,14.833,12012431015.550001,10066815277.19
300205,*ST天喻,4.86,0.206,4.85,4.85,5.03,4.79,2411800,11915305,0.56081,-3.455,5.026,2090072159.9999998,2090072159.9999998
300206,理邦仪器,11.09,-2.719,11.4,11.27,11.46,11.07,4305500,48315210,1.27239,21.032,2.799,6428466507.14,3752629375.85
300207,欣旺达,16.92,-2.759,17.4,17.3,17.56,16.91,44343400,761735319,2.58724,29.172,1.269,31259064586.32,28999623368.52
300209,行云科技,25.78,-8.093,28.05,27.62,27.86,25.46,91399400,2408237224,12.44274,-287.723,26.668,23940239328.28,18936952572.079998
300210,森远股份,8.27,-3.613,8.58,8.45,8.55,8.25,5733600,47998672,1.18409,-206.75,10.681,4004499011.3100004,4004499011.3100004
300211,*ST亿通,6.06,-1.942,6.18,6.11,6.29,6.03,1946340,11882385,0.65208,-61.837,4.18,1841814121.38,1808799853.4399998
300212,*ST易录,7.35,0.685,7.3,7.2,7.47,7.18,11394421,83412550,1.63124,-1.948,-2.645,5291209301.7,5134061171.4
300213,佳讯飞鸿,5.53,-2.469,5.67,5.61,5.67,5.52,10028200,56066762,1.81476,-19.75,1.605,3286836569.8,3055827500.0399995
300214,日科化学,11.86,15.595,10.26,10.8,12.31,10.8,88408867,1036713164,19.01664,-197.667,2.303,5513745002.04,5513745002.04
300215,电科院,5.68,-4.054,5.92,5.82,5.9,5.67,12627400,72746168,1.68569,568.0,2.137,4254854982.16,4254854982.16
300217,东方电热,3.93,-3.912,4.09,4.05,4.07,3.93,17599700,70216213,1.41771,35.727,1.368,5808449374.2,4878757758.84
300218,安利股份,11.21,-2.775,11.53,11.46,11.47,11.21,1352901,15321746,0.62554,18.317,1.548,2432424270.0,2424458376.7400002
300219,鸿利智汇,6.09,-3.791,6.33,6.23,6.24,6.08,12863108,79259253,1.82032,43.5,1.653,4311375951.54,4303442569.440001
