代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300621,维业股份,7.24,0.556,7.2,7.2,7.28,7.11,2736000,19677068,1.35092,-3.694,2.805,1506330508.0,1466310054.12
300622,博士眼镜,14.83,-1.983,15.13,15.18,15.28,14.6,9257022,137392367,4.19255,22.815,4.996,4730708069.92,3274415876.65
300623,捷捷微电,26.87,0.674,26.69,26.83,27.29,26.39,17250159,462086501,2.24725,47.14,3.645,22357987423.530003,20625731484.3
300624,万兴科技,54.86,0.128,54.79,54.78,56.63,53.54,9996698,548275237,5.83806,-116.723,10.861,10606430734.64,9393854229.76
300625,三雄极光,9.58,-0.104,9.59,9.6,9.67,9.49,1097500,10503536,0.67759,-61.529,1.387,2675990980.0,1551689422.48
300626,华瑞股份,33.35,-2.571,34.23,34.17,35.11,32.62,6227000,208941545,3.46134,555.833,11.28,6003000000.0,5999715858.75
300627,华测导航,28.74,4.017,27.63,28.29,28.99,28.1,16994220,487568218,2.58612,32.585,5.226,22818716825.879997,18885969541.440002
300628,亿联网络,39.76,0.709,39.48,39.35,40.26,39.15,9673306,383881364,1.33265,19.347,5.045,50372674669.52,28860618952.48
300629,新劲刚,17.58,1.501,17.32,17.32,17.77,17.3,5535600,96942536,2.55186,54.938,2.492,4420023793.92,3813524570.46
300631,久吾高科,22.08,1.471,21.76,21.92,22.53,21.91,2076938,45924628,1.70794,36.727,2.035,2760693841.92,2685040188.4799995
300632,光莆股份,19.48,2.58,18.99,19.35,19.55,18.97,12172000,234433661,5.34832,-466.029,3.432,5944937957.6,4433368130.84
300633,开立医疗,20.69,-0.72,20.84,20.84,21.41,20.61,5085000,106540923,1.95489,44.978,2.693,8789887978.45,5381806557.35
300634,彩讯股份,21.87,9.077,20.05,20.28,24.06,20.28,43842806,986138374,10.09567,33.646,3.238,9867982383.0,9497561445.0
300635,中达安,11.79,-0.169,11.81,11.83,11.97,11.66,2886000,33988386,2.39652,-17.199,5.368,1650765060.0,1419809005.08
300636,同和药业,7.08,-0.141,7.09,7.06,7.17,6.95,5990232,42316936,1.63084,40.69,1.247,2973256584.6,2600556761.16
300637,扬帆新材,8.95,1.016,8.86,8.95,8.98,8.84,3817481,34043486,1.62768,138.331,2.998,2101013663.5,2099087077.5500002
300638,广和通,20.02,-3.145,20.67,20.7,20.97,20.01,22663285,459951877,4.27293,45.5,2.882,18003302196.88,10618441533.699999
300639,凯普生物,6.41,2.233,6.27,6.22,6.49,6.2,24501317,156448416,3.88785,-30.524,1.089,4144069320.34,4039595755.86
300640,德艺文创,6.8,-1.449,6.9,6.96,6.96,6.74,11393400,77702706,5.00267,163.855,2.603,2114755303.6000001,1548675554.0000002
300641,正丹股份,14.65,-1.08,14.81,14.83,14.96,14.6,4524304,66629028,0.86088,10.772,2.349,7699231466.5,7699231466.5
300642,透景生命,13.79,0.437,13.73,13.8,13.98,13.59,3661300,50325680,2.65879,626.818,1.575,2237734203.39,1898959824.09
300643,万通智控,19.36,2.056,18.97,19.16,19.63,18.92,5186301,100449904,2.24419,28.471,3.413,4483424693.44,4474082506.08
300644,南京聚隆,21.48,0.421,21.39,21.43,21.63,21.29,1379911,29591952,1.56429,17.565,2.198,2377395788.88,1894817087.28
300645,正元智慧,12.96,0.077,12.95,12.99,13.07,12.78,2969500,38353569,2.13142,144.0,1.75,1841700434.4,1805592954.24
300647,超频三,5.76,3.784,5.55,5.55,5.78,5.53,20612850,116559480,4.51401,-18.581,5.996,2634169098.24,2630258743.6800003
300648,星云股份,39.61,-0.502,39.81,39.87,40.3,38.88,1859341,73181496,1.36927,-29.784,5.949,6903286254.0,5378666339.37
300649,杭州园林,25.33,1.239,25.02,25.02,25.39,24.42,2983200,74328525,2.78525,-81.71,7.593,3354112705.9700003,2713022539.04
300650,太龙股份,11.56,1.85,11.35,11.4,11.83,11.37,4651970,53483249,2.73091,64.222,1.944,2790614888.32,1969192141.9599998
300651,金陵体育,17.35,-0.857,17.5,17.47,17.61,17.08,3634500,62876278,3.51576,38.556,2.239,2449988086.7999997,1793595547.75
300652,雷迪克,29.89,-0.698,30.1,30.1,30.4,29.58,1404306,41977320,1.16968,28.198,2.577,3987044197.08,3588568800.53
300653,正海生物,15.36,1.252,15.17,15.11,15.55,15.02,2851534,43684751,1.58419,33.391,3.058,2764800000.0,2764800000.0
300654,世纪天鸿,10.4,-1.047,10.51,10.41,10.63,10.31,12115300,126283671,3.43564,148.571,4.436,3807698460.7999997,3667416885.6
300655,晶瑞电材,13.34,2.379,13.03,13.18,13.43,13.1,39743900,528307715,3.54384,95.286,5.839,15029197123.14,14960704160.44
300656,民德电子,27.61,2.639,26.9,27.38,27.63,26.83,3703200,100915502,2.7865,-46.163,5.497,4724763237.92,3669310798.12
300657,弘信电子,36.31,2.282,35.5,35.78,36.32,35.2,27322815,977963202,5.83193,117.129,12.322,17505982206.260002,17011377081.029999
300658,延江股份,10.82,0.278,10.79,10.86,10.95,10.7,6769600,73168142,3.06489,90.167,2.665,3600507616.1,2389875604.1800003
300659,中孚信息,10.37,0.387,10.33,10.4,10.5,10.2,4520200,46781054,2.37516,-25.925,2.311,2700268959.86,1973531074.23
300660,江苏雷利,26.75,-0.668,26.93,27.0,27.2,26.44,4979949,133073098,0.85724,40.009,4.343,15549173446.0,15539821057.500002
300661,圣邦股份,123.0,3.623,118.7,119.0,123.8,117.0,19882431,2409938522,3.30372,138.811,15.42,84324538665.0,74023691367.0
300662,科锐国际,20.15,-2.279,20.62,20.81,20.95,19.91,4717656,95341484,2.40408,12.648,1.688,3965648133.85,3954139360.6
300663,科蓝软件,9.06,-2.79,9.32,9.37,9.59,8.71,51011473,460435655,11.0801,-10.975,13.526,4334777892.36,4171115343.42
300664,鹏鹞环保,4.61,-0.216,4.62,4.63,4.65,4.57,6421150,29548277,0.88546,19.676,0.795,3470686130.52,3343079274.46
300665,飞鹿股份,9.62,0.104,9.61,9.6,9.66,9.44,5826568,55665121,2.6726,-8.855,5.597,2208181822.6,2097265329.3799999
300666,江丰电子,255.9,1.944,251.02,256.07,257.5,248.8,11977378,3040087077,5.3815,135.397,13.625,70621000139.7,56954566468.5
300667,必创科技,14.33,-0.209,14.36,14.38,14.49,14.14,4033800,57722400,2.27375,-26.537,2.838,2932434438.87,2542243356.09
300668,杰恩股份,34.37,-4.342,35.93,35.57,36.4,33.73,10113155,350368815,10.14421,286.417,5.306,4137504353.01,3426478036.94
300669,沪宁股份,23.82,4.382,22.82,23.4,24.3,22.5,2386800,56406396,1.30784,237.962,5.213,4590245629.32,4347148499.34
300670,大烨智能,6.23,0.809,6.18,6.16,6.3,6.1,5659200,34923279,2.51862,-9.48,4.665,1974414584.1699998,1399845027.98
300671,富满微,64.19,2.704,62.5,64.37,64.4,61.82,10751400,681560681,4.86963,-76.417,8.482,14210796867.4,14172186261.45
300672,国科微,174.11,4.608,166.44,169.66,175.6,168.04,10578229,1820255226,5.02917,-162.068,9.802,37799707917.72,36621890156.71
300673,佩蒂股份,13.24,-1.194,13.4,13.4,13.49,13.0,2513440,33175286,1.56638,27.583,1.862,3274329520.2000003,2124507267.76
300674,宇信科技,15.76,-1.562,16.01,16.0,16.21,15.58,13439692,212494145,1.91173,25.016,2.398,11095939265.6,11079461949.199999
300675,建科院,12.67,0.0,12.67,12.73,12.82,12.47,1932600,24340005,1.31768,-20.169,3.777,1858267089.0,1858267089.0
300676,华大基因,40.64,-3.1,41.94,41.8,41.85,40.25,9906985,405157412,2.38128,-27.437,2.017,17000405928.0,16907701007.999998
300677,英科医疗,48.05,-3.066,49.57,49.5,50.18,47.75,7041562,341228474,1.51232,30.411,1.724,31460894287.149998,22372714356.100002
300678,中科信息,22.9,-1.037,23.14,23.2,23.51,22.73,4645945,106850395,1.59146,474.12,7.886,6787246109.700001,6685198854.900001
300679,电连技术,42.64,1.451,42.03,42.78,43.4,42.2,12725933,544251339,3.54018,66.625,3.62,18114324800.0,15327875974.320002
300680,隆盛科技,21.76,-0.866,21.95,22.07,22.15,21.55,4839040,105361045,2.13771,20.62,3.084,6399918202.88,4925715608.32
300681,英搏尔,21.94,1.999,21.51,21.8,22.19,21.53,8024952,174921864,3.47751,30.901,2.173,6714854159.6,5063024952.28
300682,朗新科技,11.46,-0.693,11.54,11.5,11.6,11.31,13192231,151036901,1.27915,114.6,1.837,12356582508.66,11818976672.82
300683,海特生物,30.6,2.478,29.86,29.84,31.68,29.17,11092275,340612691,9.07718,-17.288,1.874,4005368364.6000004,3739307882.4
300684,中石科技,67.36,20.007,56.13,67.36,67.36,67.36,4252743,286464768,2.07882,59.275,9.044,20174941261.28,13780183922.72
300685,艾德生物,19.53,-1.114,19.75,19.75,19.94,19.38,11932963,233941521,3.0631,21.462,3.703,7618753950.57,7608333308.940001
300686,智动力,14.18,-6.217,15.12,15.1,15.15,14.0,18098648,259345562,6.99038,-27.097,4.889,3695651439.6000004,3671312887.6000004
300687,赛意信息,29.6,4.446,28.34,28.34,29.74,27.92,19815502,572267786,5.89986,-113.846,4.516,12088983655.999998,9941575554.4
300688,创业黑马,31.86,0.473,31.71,31.92,32.0,30.91,7874000,247078768,5.3067,-106.2,14.546,5332709723.040001,4727337671.88
300689,澄天伟业,53.27,-0.056,53.3,53.63,54.17,52.45,1600021,85437213,1.5726,409.769,8.824,6158012000.0,5419898831.48
300690,双一科技,21.18,-0.935,21.38,21.38,21.62,21.13,2288229,48690727,2.05075,21.835,2.162,3502090104.42,2363269864.44
300691,联合光电,14.14,0.641,14.05,14.2,14.48,13.84,3641197,51035989,1.64956,471.333,2.312,3804349551.24,3121237016.8
300692,中赋科技,9.8,-1.705,9.97,9.95,10.06,9.7,35814306,352947914,6.97996,59.72,1.767,5510305936.8,5028400001.8
300693,盛弘股份,45.33,-1.349,45.95,46.64,46.79,45.0,14267942,650966188,5.2918,29.655,6.313,14179034656.59,12222037923.99
300694,蠡湖股份,10.65,-0.187,10.67,10.72,10.74,10.59,2638600,28082349,1.21702,18.684,1.526,2311799504.4,2309003879.4
300695,兆丰股份,51.96,0.932,51.48,51.61,53.77,51.34,1011050,53048163,0.98874,14.974,1.845,5313269771.040001,5313269771.040001
300696,爱乐达,22.06,0.731,21.9,21.83,22.38,21.66,7384299,162522521,2.69616,116.105,3.399,6491132564.9800005,6041845788.12
300697,电工合金,14.15,0.712,14.05,14.0,14.24,13.97,4575286,64545935,1.38126,36.945,4.668,6121856000.0,4687046000.0
300698,万马科技,26.14,0.038,26.13,26.28,26.4,25.75,2819300,73356117,2.35175,74.686,6.544,3502760000.0,3133687850.02
300699,光威复材,25.54,0.157,25.5,25.46,25.96,25.45,8502320,218343364,1.03509,34.919,3.658,21232730080.0,20978834360.460003
300700,岱勒新材,19.63,6.453,18.44,18.76,19.66,18.3,11873018,225581548,3.34066,-40.308,10.102,7793675795.49,6976681751.91
300701,森霸传感,9.68,0.0,9.68,9.73,9.79,9.62,2058187,19939192,0.81624,37.231,2.729,2706463405.3599997,2440848145.12
300702,天宇股份,22.37,-1.061,22.61,22.53,22.82,22.21,2485471,55734545,1.18125,54.561,2.114,7784249046.829999,4706871498.67
300703,创源股份,13.41,-1.252,13.58,13.58,13.64,13.28,3432072,46021890,2.06413,39.441,3.13,2419054574.4,2229713661.7799997
300705,九典制药,12.62,7.956,11.69,11.59,13.15,11.44,36998755,459966670,10.00111,13.146,2.379,6313674868.280001,4668723012.72
300706,阿石创,53.94,2.606,52.57,53.77,53.99,52.5,7195100,384743399,6.32089,-149.833,12.006,8281747968.06,6140019813.06
300707,威唐工业,11.93,-0.666,12.01,12.02,12.07,11.85,2624000,31333425,1.82755,72.085,1.853,2074627131.23,1712915627.46
300708,聚灿光电,8.28,0.121,8.27,8.2,8.28,8.02,26834114,218546609,3.75604,29.571,2.653,7810749249.12,5915449879.919999
300709,精研科技,40.15,5.381,38.1,39.07,40.88,38.39,14921780,593907627,9.9578,143.393,3.476,7493747807.15,6016483964.15
300710,万隆光电,28.42,-1.251,28.78,28.78,29.09,27.91,1929100,54585965,2.58662,-96.535,6.524,2827514326.0,2119563969.46
300711,广哈通信,18.4,3.487,17.78,17.78,18.98,17.75,12449338,229198489,5.01129,47.854,3.357,5159978828.8,4571032769.599999
300712,永福股份,21.22,-0.748,21.38,21.4,21.49,20.98,1258650,26652721,0.67401,165.911,3.108,3979726862.7000003,3962613993.7
300713,英可瑞,13.2,1.149,13.05,13.06,13.27,12.96,2140110,28033251,2.39366,-22.0,4.728,2096698691.9999998,1180176769.2
300715,凯伦股份,14.17,1.723,13.93,14.05,14.33,13.89,9071100,127635208,2.81328,236.167,3.052,5357045443.1,4568958872.92
300716,*ST泉为,17.22,-0.174,17.25,17.5,17.5,17.09,920100,15851319,0.57499,-12.445,-15.437,2755544400.0,2755544400.0
300717,华信新材,18.4,-0.109,18.42,18.44,18.62,18.15,1747714,32040841,1.71591,34.074,2.552,1891060000.0,1874102560.0
300718,长盛轴承,65.25,0.046,65.22,64.85,65.41,64.18,6497937,421482567,3.30419,76.765,10.812,19495331707.5,12831888107.25
300719,安达维尔,11.66,0.604,11.59,11.7,11.77,11.52,2772300,32272947,1.54364,-520.536,2.936,2964288569.0,2094079239.12
300720,海川智能,94.58,9.594,86.3,87.26,97.76,87.26,15093930,1396788400,8.19675,797.47,31.31,18431490872.48,17416455002.18
300721,怡达股份,23.28,0.823,23.09,23.12,23.49,22.81,5610605,129949065,4.05532,-35.092,3.44,3837632083.92,3220826854.32
300722,新余国科,21.75,0.508,21.64,21.63,22.1,21.57,2489669,54327954,0.89959,72.5,8.916,6019453440.0,6019453440.0
300723,一品红,38.72,0.598,38.49,38.35,39.33,37.62,14473434,557226382,3.45272,-51.779,9.035,17489543899.52,16230988709.76
300724,捷佳伟创,58.6,-0.34,58.8,58.75,59.56,58.16,6189571,363621454,2.13161,7.793,1.501,20409911551.600002,17015693661.4
300725,药石科技,54.77,-0.037,54.79,54.7,55.55,52.83,35651416,1937229860,17.5865,62.239,2.805,12805628066.57,11102993679.039999
300726,宏达电子,55.8,3.257,54.04,54.59,55.86,53.91,12447452,685173770,5.80467,57.284,4.416,22980663350.999996,11965664003.4
300727,润禾材料,28.0,1.855,27.49,27.45,28.07,27.43,2451956,68264767,1.51247,41.176,3.653,5043817856.0,4539248756.0
300729,乐歌股份,10.13,-0.491,10.18,10.16,10.25,10.1,1567800,15917470,0.47786,13.329,0.944,3460543792.65,3323495630.4500003
300730,科创信息,11.94,0.168,11.92,11.85,12.05,11.66,4778500,56435372,2.31119,-20.947,18.107,2879199027.18,2468659117.7999997
300731,科创新源,39.84,5.202,37.87,38.28,39.92,38.28,7660100,301311031,4.55278,142.286,11.423,7063015476.000001,6703114421.76
300732,设研院,6.15,-0.646,6.19,6.19,6.22,6.11,4349049,26758548,1.17463,-12.551,0.814,2278944442.8,2277028656.2999997
300733,西菱动力,14.55,3.265,14.09,14.32,14.62,14.0,9300372,133793893,3.18048,44.523,3.32,5770564017.900001,4254710185.2
300735,光弘科技,20.93,-0.191,20.97,20.99,21.36,20.5,10975750,228409240,1.4491,55.079,3.411,16934787017.330002,15852734607.710001
300736,百邦科技,28.82,-0.242,28.89,28.89,29.29,27.7,5018057,143249958,4.01805,-125.304,56.026,3687067217.68,3599267837.0000005
300737,科顺股份,4.95,-0.402,4.97,4.98,5.0,4.87,18694247,92100488,2.10716,-10.313,1.372,5495768769.150001,4391527288.5
300738,奥飞数据,23.75,7.078,22.18,21.96,24.18,21.71,120240665,2772303812,12.20849,173.738,6.38,23398596876.249996,23391235326.25
300739,明阳电路,23.42,2.945,22.75,23.02,23.45,22.88,8867696,205585397,2.92687,97.583,3.155,8746319776.94,7095689886.940001
300740,水羊股份,21.38,-4.893,22.48,22.48,22.68,21.11,42451235,925315140,10.37986,56.263,4.241,9405112863.02,8743927126.86
300741,华宝股份,13.28,-0.45,13.34,13.34,13.39,13.18,1159073,15380957,0.1882,94.857,1.196,8178886400.0,8178841912.0
300743,天地数码,14.92,0.0,14.92,14.92,15.05,14.79,1619100,24133594,1.27077,20.722,3.33,2255968499.16,1900970568.32
300745,欣锐科技,30.39,3.122,29.47,29.56,30.58,29.17,6051633,180647551,4.25485,-41.63,2.313,5122736542.8,4322340768.72
300746,汉嘉数智,14.47,-0.89,14.6,14.66,14.75,14.3,5361400,77541595,2.39835,45.489,3.965,3266433606.1600003,3234702661.5
300747,锐科激光,36.65,2.69,35.69,35.84,36.72,35.7,16505318,597608639,3.16207,127.169,5.98,20582640000.0,19130490768.0
300748,金力永磁,27.66,2.142,27.08,27.07,28.09,27.07,22847943,631630192,2.01857,53.192,5.016,38225292883.020004,31307966428.08
300749,顶固集创,22.87,-1.845,23.3,23.37,23.93,21.83,14263509,322126411,9.0622,571.75,8.521,4692224178.0,3599637371.9999995
300750,宁德时代,393.93,-0.598,396.3,395.0,400.99,393.68,15930154,6305785417,0.37394,24.407,4.804,1822578172241.7,1678173715814.7002
300751,迈为股份,178.39,3.062,173.09,173.89,178.58,170.69,5429004,948404561,2.81516,68.876,6.182,49753283539.28,34402360760.45
300752,隆利科技,10.28,1.682,10.11,10.12,10.33,10.09,5449446,55673719,2.44181,38.074,2.641,3319098233.8399997,2294207851.6
300753,爱朋医疗,24.41,-1.889,24.88,24.9,25.25,24.02,13231761,323945157,14.93992,-128.069,4.64,3076831680.0,2161907117.73
300755,华致酒行,11.55,-2.696,11.87,11.77,11.82,11.41,5723104,66056752,1.37383,-12.833,1.715,4814021520.0,4811509395.0
300756,金马游乐,30.68,-1.477,31.14,31.15,31.5,30.0,4491120,137259223,2.33917,60.157,4.565,6769156843.28,5890436328.92
300757,罗博特科,516.0,1.667,507.54,515.01,522.02,508.46,4809116,2476857761,2.95824,-1258.537,53.201,86485785276.0,83884467252.0
300758,七彩化学,10.92,0.924,10.82,10.83,10.99,10.76,5862100,63756605,1.62953,72.8,2.439,4358342701.440001,3928381504.32
300759,康龙化成,49.12,-1.365,49.8,49.2,50.0,48.2,78093229,3826745904,5.4994,52.017,5.483,90247371807.36,69751969580.48
300760,迈瑞医疗,150.47,-1.904,153.39,153.45,154.47,150.13,6527819,991158549,0.53919,22.409,4.546,182339460382.56998,182168332958.15
300761,立华股份,18.3,-1.081,18.5,18.47,18.61,18.24,5386460,98900626,0.83226,26.392,1.631,15487972974.300001,11843858088.0
300762,上海瀚讯,32.3,1.957,31.68,31.92,32.4,31.15,17671405,562749861,2.81407,-170.0,9.242,21006457682.1,20283294435.600002
300763,锦浪科技,63.39,-2.357,64.92,64.92,65.46,63.17,11065311,707508411,3.44076,33.718,2.781,25146291553.86,20385893357.760002
300765,石药创新,40.77,-1.235,41.28,41.03,41.94,40.03,18129446,738450917,1.29073,-235.529,22.222,57265254326.88,57265254326.88
300766,每日互动,24.38,2.094,23.88,24.09,25.15,23.36,33725002,810554103,9.42205,-270.889,6.145,9623999075.66,8726501938.94
300767,震安科技,18.87,3.171,18.29,18.5,18.95,18.22,5980100,111375416,2.49283,-44.421,3.431,5213611698.360001,4526758813.2300005
300768,迪普科技,16.47,-0.423,16.54,16.58,16.97,16.16,12003515,198078941,2.85345,56.793,3.001,10603864272.33,6928386049.98
300769,德方纳米,47.63,2.079,46.66,46.91,48.48,46.9,13247125,629989996,5.2597,-16.146,2.558,13345355868.9,11996121235.34
300770,新媒股份,33.6,-1.264,34.03,34.07,34.07,33.48,1675091,56441692,0.73521,11.626,2.062,7655376657.6,7655376657.6
300771,智莱科技,11.86,0.254,11.83,11.82,11.95,11.68,3082900,36373873,1.6305,33.886,1.428,2846400000.0,2242456457.78
300772,运达股份,12.06,-2.742,12.4,12.4,12.47,11.98,13965325,169341660,2.00139,27.409,1.409,9489383322.300001,8415247567.320001
300773,拉卡拉,15.37,-1.158,15.55,15.56,15.74,15.21,26691231,411501520,2.59488,10.179,3.606,16712276209.66,15809746904.730001
300774,倍杰特,10.83,-0.092,10.84,10.85,11.04,10.67,6859444,74225833,3.3612,54.15,3.041,4426910437.8,2210159065.08
300775,三角防务,21.59,0.139,21.56,21.56,22.04,21.41,10009097,216899158,1.88267,30.408,2.007,11821677150.349998,11478181027.589998
300776,帝尔激光,121.45,4.428,116.3,118.49,121.88,116.18,7298104,872414994,4.07005,63.586,8.801,34641724681.2,21777474584.25
300777,中简科技,24.23,0.248,24.17,24.18,24.78,24.08,6798372,165933533,1.57769,33.653,2.322,10654113621.51,10440882449.43
300778,新城市,10.48,-2.602,10.76,10.76,10.77,10.4,3856135,40616206,1.89396,-74.221,1.776,2134353048.1599998,2133749054.32
300779,惠城环保,76.5,2.878,74.36,74.1,79.49,73.0,18591823,1422099563,8.18402,255.0,10.137,22744065978.0,17378676895.5
300780,德恩精工,20.6,1.829,20.23,20.23,21.0,20.09,8251774,169070949,7.65792,-64.375,3.017,3021402000.0,2219748303.2000003
300781,因赛集团,28.49,-1.008,28.78,28.73,29.74,27.8,7356207,209360542,6.07234,-51.8,8.497,4677355436.6,3451362075.7000003
300782,卓胜微,78.87,-0.101,78.95,79.3,80.34,77.6,10080715,795379181,2.19832,-144.002,4.666,45349223585.82,36167058461.159996
300783,三只松鼠,17.62,-2.274,18.03,17.9,17.92,17.41,9757538,171892573,3.48132,45.179,2.201,7077714368.0,4938575888.0
300784,利安科技,41.03,0.465,40.84,40.88,41.3,40.5,617841,25264832,3.64963,43.189,2.83,2307428728.0,694590715.4999999
300785,值得买,39.01,-0.94,39.38,39.58,40.38,37.9,10627895,413005234,8.16812,88.659,3.949,7757343029.43,5075759818.25
300786,国林科技,15.82,1.802,15.54,15.79,15.99,15.54,6529930,102929702,4.45099,-143.818,2.603,2911131205.7799997,2320912950.58
300787,海能实业,10.38,2.165,10.16,10.26,10.53,10.02,12616034,130397861,6.41931,34.359,2.112,3253434747.6,2040009083.46
300788,中信出版,25.44,-4.433,26.62,26.28,26.64,25.2,7101750,183021029,3.73478,37.412,2.155,4837454541.6,4837454541.6
300789,唐源电气,17.9,0.393,17.83,17.83,17.97,17.54,3194133,56708776,2.2884,98.028,2.428,2574898120.3,2498468217.0
300790,宇瞳光学,19.55,-2.299,20.01,20.08,20.55,19.42,37029647,735793696,8.06093,29.621,3.764,10220641722.15,8980722130.8
300791,仙乐健康,17.86,4.262,17.13,18.05,19.1,17.45,8325146,150360902,3.23412,39.973,1.975,5504910501.92,4597453046.24
300792,壹网壹创,24.82,-0.72,25.0,24.98,25.35,24.32,6407988,158467044,2.9918,55.156,1.986,5898777243.559999,5316075447.82
300793,佳禾智能,11.17,-0.179,11.19,11.2,11.3,11.07,4250680,47488734,1.14238,-22.796,1.522,4250708046.42,4156226601.42
300795,米奥会展,17.1,2.826,16.63,17.06,18.8,16.72,49657959,867678326,28.54149,37.174,8.15,5111085177.0,2975146253.1
300796,贝斯美,6.61,-0.452,6.64,6.64,6.74,6.58,2814700,18676119,0.77939,82.625,1.391,2387154383.92,2387154383.92
300797,钢研纳克,12.76,-1.009,12.89,12.89,13.11,12.72,3413911,43917532,0.89441,30.986,3.621,4883611959.599999,4870420339.84
300798,锦鸡股份,7.63,0.131,7.62,7.62,7.69,7.39,20580797,155249307,5.07287,-101.733,2.287,3762751202.07,3095518361.18
300800,力合科技,9.9,0.304,9.87,9.87,9.99,9.81,2343900,23221067,1.00004,55.0,1.138,2343914100.0,2320376850.0
300801,泰和科技,23.73,1.715,23.33,23.39,23.98,23.27,5601900,132597502,4.08625,68.248,2.004,5183343900.0,3253180416.99
300802,矩子科技,23.18,3.068,22.49,22.49,23.88,22.49,9355562,217697056,4.62323,72.438,4.335,6584933950.9,4690697730.1
300803,指南针,83.46,-0.855,84.18,84.0,85.29,82.53,12967893,1082620691,2.14225,219.632,17.76,50893233225.9,50521608129.72
300804,广康生化,42.78,0.305,42.65,43.01,43.24,41.88,955900,40668779,3.476,77.782,2.316,3165720000.0,1176450000.0
300805,电声股份,8.36,-0.83,8.43,8.41,8.5,8.19,10642500,88575414,3.69081,104.5,2.273,3548336390.72,2410617302.72
300806,斯迪克,48.7,1.437,48.01,49.0,49.3,47.74,22236956,1078909757,4.86938,374.615,13.219,30862744260.5,22239769780.8
300807,天迈科技,37.99,0.769,37.7,37.69,38.07,37.44,900300,34007965,1.73335,-92.659,5.762,2584823910.1299996,1973200182.11
300808,久量股份,19.23,-2.287,19.68,19.58,19.78,19.03,2178900,41978807,1.83255,-50.275,3.312,3076800000.0,2286438884.94
300809,华辰装备,24.94,-2.54,25.59,25.55,25.59,24.58,8040123,200618535,5.33981,31.175,3.456,6323267648.0,3755203429.7599998
300810,中科海讯,24.4,0.91,24.18,24.18,25.05,24.05,1748700,42811934,1.53389,-64.465,3.738,2880420000.0,2781709190.0
300811,铂科新材,78.17,4.519,74.79,75.71,78.69,74.92,13455625,1037162377,4.01971,53.91,10.19,31880057420.25,26166733518.260002
300812,易天股份,19.83,1.901,19.46,19.55,19.95,19.4,4563320,89902268,2.56453,152.538,4.959,3888818467.2,3528543775.08
300813,泰林生物,20.48,1.136,20.25,20.3,21.77,20.18,5096654,106601509,6.70162,146.286,3.078,2482160005.12,1557525975.04
300814,中富电路,155.88,11.742,139.5,132.6,159.86,132.6,14619318,2158046749,7.63689,974.25,18.258,29840128976.16,29840128976.16
300815,玉禾田,16.31,-1.688,16.59,16.7,16.78,16.17,5828309,95558907,1.48621,11.65,1.383,6501035520.0,6396121771.2
300816,艾可蓝,53.17,1.878,52.19,52.14,53.17,51.63,1312460,68686457,2.2487,44.048,4.449,4253600000.0,3103284808.7799997
300817,双飞集团,15.55,0.258,15.51,15.61,15.8,15.42,1272500,19745007,1.00885,51.833,3.22,3394537632.0,1961377137.9
300818,耐普矿机,20.19,-4.674,21.18,21.18,21.28,19.71,5392500,108740436,3.79409,43.354,2.481,4429774533.15,2869582935.18
300819,聚杰微纤,48.7,2.634,47.45,47.65,49.0,47.31,2647191,127898641,1.96434,128.158,8.244,7266283500.0,6562921575.0
300820,英杰电气,55.38,0.308,55.21,56.0,56.0,54.58,3590069,198239987,3.21151,54.832,4.768,12305665162.44,6190799392.440001
300821,东岳硅材,17.03,3.589,16.44,16.53,17.41,16.48,59855169,1014599271,4.9888,-851.5,3.987,20436000000.0,20432436472.5
300822,贝仕达克,11.83,1.111,11.7,11.77,12.2,11.7,4279647,51024583,1.48094,301.018,2.937,3685473246.0,3418657497.71
300823,建科智能,14.78,1.025,14.63,14.67,14.86,14.45,2350397,34550345,2.77204,56.846,1.994,1935924705.0600002,1253187716.28
300824,北鼎股份,7.74,-1.527,7.86,7.91,7.91,7.69,5010350,38887071,1.5708,22.114,3.316,2525884618.6800003,2468813488.74
300825,阿尔特,10.93,-0.996,11.04,11.1,11.14,10.81,16003953,174821417,3.30327,-21.36,2.662,5409043657.33,5295452746.999999
300826,测绘股份,14.3,-1.038,14.45,14.45,14.64,14.2,4881015,70164759,2.22325,143.0,2.174,3263546414.7,3139483604.4
300827,上能电气,26.72,-1.037,27.0,27.03,27.26,26.6,14686476,393890692,3.36429,29.043,3.458,14874798990.88,11664356148.000002
300828,锐新科技,16.72,6.974,15.63,14.92,17.51,14.55,26487400,431444117,31.34384,83.6,3.524,2782575839.9999995,1412939049.28
300829,金丹科技,15.0,1.351,14.8,14.68,15.28,14.68,3738260,56063227,2.24344,27.273,1.398,3409126605.0,2499462465.0
300830,金现代,8.39,-0.119,8.4,8.35,8.51,8.22,8539000,71236111,2.53319,-46.611,2.882,3789265867.33,2828141237.08
300831,ST派瑞,14.77,-1.795,15.04,14.86,15.05,14.55,7072400,104319498,3.83361,106.874,4.855,4726400000.0,2724832224.8
300832,新产业,51.24,3.223,49.64,51.5,53.92,50.01,19319500,1007308924,2.82812,24.848,4.489,40260230543.4,35003186037.12
