代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300662,科锐国际,19.9,-1.241,20.15,20.0,20.0,19.72,1497421,29729988,0.76307,12.491,1.667,3916446544.1000004,3905080559.6000004
300663,科蓝软件,8.15,1.875,8.0,7.94,8.21,7.77,23632884,189711880,5.13325,-9.873,12.168,3899386293.9,3752162257.0499997
300664,鹏鹞环保,4.55,-1.728,4.63,4.56,4.59,4.48,7973338,36105707,1.0995,19.42,0.784,3425514510.6,3299568481.3
300665,飞鹿股份,9.42,-0.738,9.49,9.41,9.56,9.26,5078000,47853053,2.32924,-8.671,4.933,2162273676.6,2053663139.5800002
300666,江丰电子,246.7,-0.944,249.05,247.0,253.36,243.56,10347109,2559848899,4.64901,130.529,13.135,68082066176.1,54906961890.5
300667,必创科技,14.62,-2.076,14.93,14.84,14.89,14.5,8364500,122683999,4.71741,-27.074,2.874,2991778890.18,2592288705.98
300668,杰恩股份,33.5,-2.588,34.39,34.07,34.56,32.74,6151200,206673672,6.17009,279.167,5.172,4032772645.5,3339744377.0
300669,沪宁股份,23.88,1.66,23.49,23.5,24.08,23.1,1294100,30539662,0.7091,238.561,5.226,4601807960.88,4358098495.559999
300670,大烨智能,6.36,0.157,6.35,6.33,6.4,6.21,5350900,33824527,2.38141,-9.677,4.762,2015614246.44,1429055277.36
300671,富满微,59.47,-1.015,60.08,59.74,61.7,57.8,12395159,739559681,5.61413,-70.798,7.858,13165852776.2,13130081273.85
300672,国科微,163.32,-0.141,163.55,162.65,166.3,159.59,7521139,1226097947,3.57575,-152.025,9.194,35457172460.64,34352346794.52
300673,佩蒂股份,12.9,-0.922,13.02,13.0,13.0,12.7,1925802,24657144,1.20017,26.875,1.815,3190245529.5,2069950434.6
300674,宇信科技,15.82,3.806,15.24,15.34,15.92,15.34,24317090,382124675,3.45899,25.111,2.407,11138182689.199999,11121642641.9
300675,建科院,12.85,0.234,12.82,12.77,12.86,12.45,1724400,21814820,1.17573,-20.455,3.831,1884667095.0,1884667095.0
300676,华大基因,42.2,-3.609,43.78,41.41,43.77,41.0,32103903,1362387728,7.71662,-28.49,2.095,17652980565.0,17556717090.0
300677,英科医疗,48.41,-1.164,48.98,48.45,49.28,47.8,6043487,293188542,1.29796,30.639,1.737,31696605461.829998,22540335108.82
300678,中科信息,21.64,-0.779,21.81,21.63,21.69,21.28,3000796,64567534,1.02792,448.033,7.452,6413799380.52,6317366952.84
300679,电连技术,51.45,1.982,50.45,50.09,53.38,49.08,32351892,1661810951,8.99984,80.391,4.368,21856989000.0,18494822206.35
300680,隆盛科技,20.49,2.093,20.07,19.97,20.92,19.9,6218788,126989338,2.74723,19.416,2.904,6026393565.12,4638231287.429999
300681,英搏尔,21.4,1.039,21.18,21.01,21.48,20.61,4526999,95997828,1.96172,30.141,2.119,6549584276.000001,4938410846.8
300682,朗新科技,9.35,-1.267,9.47,9.39,9.51,9.23,14184200,132915540,1.37187,93.5,1.582,10081504926.35,9667279318.95
300683,海特生物,29.1,-4.213,30.38,29.9,30.0,28.6,8799701,256710977,7.20109,-16.441,1.782,3809026778.1000004,3556008476.4
300684,中石科技,84.1,-7.246,90.67,87.98,88.1,80.92,24548126,2086649394,11.99956,74.006,11.291,25188725654.3,17204772385.7
300685,艾德生物,18.99,-3.653,19.71,19.59,19.63,18.9,13059380,250813402,3.35224,20.868,3.6,7408097159.309999,7397964646.0199995
300686,智动力,14.67,4.636,14.02,13.96,14.83,13.7,13253300,190463316,5.11893,-28.034,5.058,3823357307.4,3798177719.4
300687,赛意信息,26.84,-4.074,27.98,28.32,28.5,26.62,31930962,870429990,9.50711,-103.231,4.095,10961767612.4,9014590806.76
300688,创业黑马,29.67,-2.015,30.28,30.01,30.1,28.91,10929709,320850147,7.3661,-98.9,13.546,4966148696.88,4402388848.860001
300689,澄天伟业,53.89,1.012,53.35,52.86,55.56,51.87,2571289,138463987,2.52722,414.538,8.926,6229684000.0,5482980064.36
300690,双一科技,20.62,0.194,20.58,20.52,20.71,20.12,1677324,34320461,1.50324,21.258,2.105,3409494709.78,2300784919.96
300691,联合光电,14.47,2.624,14.1,14.17,14.5,13.78,4524697,64343854,2.0498,482.333,2.366,3893135644.02,3194080596.4
300692,中赋科技,9.55,-0.105,9.56,9.5,9.6,9.23,24018296,225891879,4.681,58.196,1.722,5369736907.799999,4900124491.55
300693,盛弘股份,42.9,3.874,41.3,41.28,43.57,41.07,14123534,602707350,5.23824,28.065,5.975,13418940806.7,11566852568.699999
300694,蠡湖股份,10.53,-1.034,10.64,10.55,10.64,10.3,3720100,38944218,1.71585,18.474,1.515,2285751059.28,2282986934.28
300695,兆丰股份,49.06,-0.244,49.18,49.71,50.0,48.24,665293,32627068,0.65061,14.138,1.742,5016724691.44,5016724691.44
300696,爱乐达,20.23,0.948,20.04,20.0,20.34,19.7,3817036,76865077,1.39368,106.474,3.117,5952656926.09,5540640992.460001
300697,电工合金,16.22,6.992,15.16,15.16,16.28,14.82,27772836,437041332,8.38451,42.35,5.351,7017420800.0,5372712800.0
300698,万马科技,24.87,-0.52,25.0,24.6,25.11,24.47,2168000,53742778,1.80846,71.057,6.226,3332580000.0,2981439052.41
300699,光威复材,24.39,0.041,24.38,24.32,24.56,24.1,7020139,171131428,0.85464,33.347,3.493,20276675280.0,20034211826.61
300700,岱勒新材,19.08,-1.037,19.28,19.02,19.44,18.7,7477929,142615572,2.10403,-39.179,9.819,7575309942.84,6781206715.56
300701,森霸传感,9.72,-0.512,9.77,9.73,9.77,9.52,2989281,28895938,1.1855,37.385,2.74,2717647138.44,2450934294.48
300702,天宇股份,22.03,-1.696,22.41,22.31,22.49,21.68,4223157,93188328,2.00711,53.732,2.082,7665936812.7699995,4635332101.73
300703,创源股份,13.45,1.052,13.31,13.16,13.5,13.0,3158228,41903621,1.89943,39.559,3.14,2426270248.0,2236364560.1
300705,九典制药,11.57,-6.919,12.43,12.09,12.18,11.4,24481098,284803374,6.61747,12.052,2.181,5788369114.58,4280279338.92
300706,阿石创,52.42,0.268,52.28,52.19,53.52,51.0,5711700,299182664,5.01772,-145.611,11.668,8048372793.58,5966997378.58
300707,威唐工业,12.1,1.002,11.98,11.9,12.14,11.76,3041795,36415349,2.11853,73.112,1.88,2104190133.1000001,1737324316.1999998
300708,聚灿光电,7.85,0.512,7.81,7.75,7.93,7.61,13673165,106506491,1.91387,28.036,2.516,7405118551.4,5608246564.9
300709,精研科技,40.76,1.368,40.21,39.49,41.66,39.01,14169920,573531447,9.45606,145.571,3.529,7607600513.56,6107892562.36
300710,万隆光电,31.82,-1.394,32.27,33.16,36.33,31.66,13334267,448925323,17.87914,-108.084,7.305,3165781346.0,2373136013.66
300711,广哈通信,17.59,3.531,16.99,16.8,17.76,16.6,7660458,131848161,3.08359,45.748,3.287,4932827586.88,4369827482.360001
300712,永福股份,20.63,0.782,20.47,20.11,20.74,20.04,1313659,26901214,0.70347,161.298,3.022,3869074702.05,3852437638.55
300713,英可瑞,13.12,0.306,13.08,12.86,13.23,12.71,1686400,21896904,1.8862,-21.867,4.7,2083991427.2,1173024182.72
300715,凯伦股份,14.48,2.987,14.06,14.07,15.09,13.81,10610723,154380494,3.29077,241.333,3.119,5474242626.4,4668914924.4800005
300716,*ST泉为,19.03,17.614,16.18,15.94,19.42,15.86,5851301,105549785,3.65661,-13.753,-17.06,3045180600.0,3045180600.0
300717,华信新材,18.23,0.055,18.22,18.04,18.29,17.64,1814300,32754739,1.78129,33.759,2.529,1873588250.0,1856787482.0
300718,长盛轴承,57.63,1.017,57.05,56.49,59.3,55.55,7757765,446732615,3.94481,67.8,9.55,17218635498.899998,11333359565.07
300719,安达维尔,11.53,0.875,11.43,11.29,11.56,11.25,2266081,25887594,1.26177,-514.732,2.903,2931239039.5,2070731871.96
300720,海川智能,76.59,-2.57,78.61,78.79,79.79,75.88,10206589,791043885,5.54268,645.784,25.354,14925649037.039999,14103682476.39
300721,怡达股份,22.74,0.798,22.56,22.3,22.84,21.81,7168682,161694234,5.18149,-34.278,3.36,3748614844.8599997,3146116953.06
300722,新余国科,20.88,0.967,20.68,20.47,20.89,20.28,1536852,31800609,0.55531,69.6,8.56,5778675302.4,5778675302.4
300723,一品红,36.75,-4.147,38.34,38.0,38.14,35.6,15911502,582346887,3.79578,-49.144,8.576,16599709150.5,15405186856.500002
300724,捷佳伟创,57.73,-0.995,58.31,57.5,58.32,56.61,7951762,458243317,2.73849,7.677,1.478,20106897506.38,16763071588.27
300725,药石科技,51.46,-5.37,54.38,53.24,53.58,51.28,30840402,1612258584,15.21327,58.477,2.635,12031725767.86,10431989313.92
300726,宏达电子,52.84,1.811,51.9,51.51,53.15,50.82,7835018,411221806,3.65374,54.245,4.182,21761617409.8,11330926271.32
300727,润禾材料,27.17,1.608,26.74,26.6,27.42,26.25,2037213,55088428,1.25664,39.956,3.545,4894304683.84,4404692453.59
300729,乐歌股份,10.1,-1.077,10.21,10.2,10.2,9.99,2216860,22308168,0.6757,13.289,0.941,3450295390.5,3313653096.5
300730,科创信息,11.35,0.71,11.27,11.18,11.42,11.04,2769645,31252733,1.33958,-19.912,17.213,2736927048.45,2346673449.5
300731,科创新源,39.04,6.783,36.56,36.41,39.46,36.09,7284289,277659688,4.32942,139.429,11.193,6921187855.999999,6568513730.559999
300732,设研院,6.02,0.0,6.02,5.95,6.05,5.85,6643101,39458834,1.79423,-12.286,0.808,2230771633.44,2228896343.2400002
300733,西菱动力,14.11,0.0,14.11,14.12,14.19,13.96,2976293,41866162,1.01781,43.176,3.22,5596058989.18,4126045409.84
300735,光弘科技,20.17,2.386,19.7,19.54,20.68,19.45,11753782,236482113,1.55182,53.079,3.287,16319859251.77,15277097803.99
300736,百邦科技,29.64,2.348,28.96,28.99,29.85,27.88,5047200,147441216,4.04139,-128.87,57.621,3791973363.36,3701675874.0
300737,科顺股份,4.81,-1.232,4.87,4.8,4.85,4.69,17518645,84074390,1.97465,-10.021,1.334,5340332884.7699995,4267322476.3
300738,奥飞数据,20.83,-0.62,20.96,20.7,20.97,20.22,35243166,728102249,3.57837,152.377,5.595,20521800965.57,20515344498.77
300739,明阳电路,22.8,1.064,22.56,22.58,23.08,22.1,7152947,162753355,2.3609,95.0,3.071,8514777579.599999,6907844979.599999
300740,水羊股份,21.07,1.249,20.81,20.78,21.56,20.45,28288124,593808456,6.9168,55.447,4.18,9268743125.53,8617144273.289999
300741,华宝股份,13.43,-1.54,13.64,13.59,13.6,13.18,2493873,33327705,0.40493,95.929,1.21,8271268400.0,8271223409.5
300743,天地数码,14.73,-0.941,14.87,14.75,14.82,14.57,1728400,25392678,1.35656,20.458,3.288,2227239677.79,1876762498.08
300745,欣锐科技,28.97,1.507,28.54,28.46,29.53,27.99,4890662,141226562,3.43858,-39.685,2.205,4883372084.400001,4120375520.56
300746,汉嘉数智,13.5,-0.074,13.51,13.38,13.56,13.0,4198697,55587183,1.87823,42.439,3.699,3047467428.0,3017863575.0
300747,锐科激光,36.63,3.533,35.38,35.11,37.8,34.63,19445802,711511897,3.72541,127.099,5.977,20571408000.0,19120051209.6
300748,金力永磁,27.57,1.211,27.24,27.11,27.68,26.91,18760523,513230540,1.65746,53.019,4.988,38100915574.29,31206096689.16
300749,顶固集创,23.94,2.395,23.38,23.76,24.57,23.07,6617380,159219102,4.2043,598.5,8.92,4911755436.0,3768050664.0
300750,宁德时代,391.15,1.597,385.0,386.0,397.83,383.05,20449615,8013769872,0.48003,24.235,4.771,1809716071566.7998,1666330690581.8
300751,迈为股份,193.66,-1.214,196.04,194.2,197.04,188.56,6119944,1180698362,3.17344,74.772,6.711,54012113292.32,37347167357.299995
300752,隆利科技,11.2,2.19,10.96,10.9,11.29,10.76,10258486,113764898,4.59667,41.481,2.877,3616138153.6,2499526064.0
300753,爱朋医疗,22.15,-4.443,23.18,22.87,23.01,21.84,6750462,149616313,7.62192,-116.212,4.211,2791963200.0,1961746933.95
300755,华致酒行,11.11,-1.42,11.27,11.26,11.26,10.97,2431700,26962515,0.58373,-12.344,1.65,4630630224.0,4628213799.0
300756,金马游乐,28.95,0.138,28.91,28.82,29.58,27.85,3986660,115028282,2.07643,56.765,4.308,6387454061.7,5558283302.55
300757,罗博特科,504.6,0.296,503.11,511.02,524.7,501.0,5507811,2822376853,3.38803,-1230.732,52.025,84575052810.6,82031205766.2
300758,七彩化学,10.78,0.936,10.68,10.72,10.79,10.42,4363229,46593922,1.21288,71.867,2.407,4302466512.96,3878017638.8799996
300759,康龙化成,47.98,-5.737,50.9,48.93,49.8,47.19,92851253,4492983648,6.53867,50.81,5.392,88152868471.44,68133133152.92
300760,迈瑞医疗,154.45,-2.29,158.07,158.0,159.0,153.89,7971103,1240797634,0.65841,23.002,4.666,187162422117.94998,186986768295.25
300761,立华股份,18.77,0.321,18.71,18.66,18.96,18.53,7543269,141530248,1.16551,27.07,1.673,15885751515.17,12148044607.2
300762,上海瀚讯,28.49,-0.732,28.7,28.44,29.07,28.11,20246454,578435825,3.22413,-149.947,8.152,18528606172.23,17890744844.28
300763,锦浪科技,63.16,3.711,60.9,60.68,64.19,60.32,10332625,648549412,3.21293,33.596,2.771,25055052445.84,20311926557.440002
300765,石药创新,49.0,-5.369,51.78,47.88,51.47,47.6,60463541,2962139563,4.3047,-283.073,17.484,68825054256.0,68825054256.0
300766,每日互动,21.62,0.093,21.6,21.5,21.65,21.0,11153743,238565096,3.11612,-240.222,5.45,8534489746.34,7738596059.06
300767,震安科技,18.93,0.478,18.84,18.86,19.59,18.54,7580335,144037561,3.1599,-44.562,3.442,5230189160.04,4541152322.97
300768,迪普科技,14.62,-0.814,14.74,14.61,14.73,14.31,4706032,68327138,1.11871,50.414,2.664,9412780550.18,6150152037.08
300769,德方纳米,47.15,3.969,45.35,45.06,48.11,44.71,14542631,682366312,5.77408,-15.983,2.532,13210865614.5,11875228138.699999
300770,新媒股份,33.61,-2.24,34.38,34.3,34.3,33.48,1697631,57258245,0.7451,11.63,2.062,7657655043.509999,7657655043.509999
300771,智莱科技,11.27,-0.967,11.38,11.28,11.35,11.13,2849794,32046548,1.50721,32.2,1.357,2704800000.0,2130900866.71
300772,运达股份,11.33,-0.088,11.34,11.32,11.39,11.18,6705836,75834290,0.96102,25.75,1.323,8914984497.65,7905866910.259999
300773,拉卡拉,15.41,4.192,14.79,15.08,15.97,14.93,76816281,1178637524,7.46796,10.205,3.616,16755769446.380001,15850891333.890001
300774,倍杰特,11.16,1.455,11.0,11.08,11.18,10.76,6871919,75671021,3.36731,55.8,3.134,4561802445.6,2277504632.16
300775,三角防务,20.85,-0.191,20.89,20.77,20.91,20.42,6439625,133680992,1.21127,29.366,1.938,11416487660.25,11084764910.85
300776,帝尔激光,114.0,-0.74,114.85,114.56,117.01,110.33,6576851,748648696,3.66782,59.686,6.59,32516727984.000004,20441598210.0
300777,中简科技,23.18,0.13,23.15,23.17,23.36,22.86,4734366,109558100,1.0987,32.194,2.221,10192420707.66,9988429846.380001
300778,新城市,10.36,0.097,10.35,10.32,10.44,10.15,1956654,20119838,0.96102,-73.371,1.756,2109913891.1200001,2109316813.24
300779,惠城环保,68.2,1.187,67.4,69.87,70.6,67.5,8095331,558593245,3.56352,227.333,9.037,20276409146.4,15493147245.400002
300780,德恩精工,19.81,0.456,19.72,19.6,19.98,19.14,4935484,97207614,4.58029,-61.906,2.901,2905532700.0,2134622033.32
300781,因赛集团,26.9,-0.957,27.16,27.07,27.19,26.24,2096878,55958373,1.73091,-48.909,8.023,4416316646.0,3258744817.0
300782,卓胜微,77.14,0.574,76.7,76.0,78.58,75.93,7366268,568210615,1.60637,-140.844,4.564,44354496100.04,35373740201.52
300783,三只松鼠,16.8,-1.926,17.13,17.0,17.11,16.64,4832800,81013974,1.72426,43.077,2.099,6748331520.0,4708744320.0
300784,利安科技,40.95,-0.534,41.17,40.66,41.12,39.87,771901,31279085,4.55968,43.105,2.825,2302929720.0,693236407.5
300785,值得买,35.8,-1.675,36.41,36.06,36.34,35.23,4472340,159509309,3.43724,81.364,3.624,7119017699.400001,4658092835.0
300786,国林科技,15.57,0.064,15.56,15.31,15.69,15.16,5509900,85446993,3.7557,-141.545,2.562,2865127236.0299997,2284236070.83
300787,海能实业,10.04,-0.986,10.14,10.06,10.18,9.89,4814199,48214564,2.44957,33.234,2.043,3146867520.8,1973187976.68
300788,中信出版,23.9,-0.334,23.98,23.96,24.12,23.15,6055269,143088229,3.18444,35.147,2.024,4544621208.5,4544621208.5
300789,唐源电气,17.39,-1.751,17.7,17.42,17.49,17.1,2872366,49697316,2.05787,95.235,2.359,2501535101.23,2427282809.7
300790,宇瞳光学,20.2,2.486,19.71,19.31,20.65,19.0,26393683,528398197,5.77614,30.606,3.871,10511392654.599998,9230248115.2
300791,仙乐健康,16.54,-3.725,17.18,17.0,17.02,16.45,2699839,44846697,1.04882,37.019,1.829,5098052614.88,4257663683.36
300792,壹网壹创,23.28,-0.725,23.45,23.3,23.38,22.8,3500497,81020585,1.63433,51.733,1.863,5532777366.24,4986230315.280001
300793,佳禾智能,11.0,1.103,10.88,10.81,11.02,10.66,4069616,44341012,1.09372,-22.449,1.498,4186015086.0,4092971586.0000005
300795,米奥会展,13.7,-2.282,14.02,13.92,14.06,13.4,24111324,330317737,13.85826,29.783,6.53,4094846019.0,2383596705.7
300796,贝斯美,6.7,-0.446,6.73,6.7,6.74,6.57,3574289,23764688,0.98972,83.75,1.41,2419657242.4,2419657242.4
300797,钢研纳克,14.5,-0.889,14.63,14.54,14.66,14.23,7859850,113170870,2.0592,35.211,4.1,5549559044.999999,5534568567.999999
300798,锦鸡股份,7.13,-0.419,7.16,7.1,7.14,6.94,9416894,66645334,2.32113,-95.067,2.137,3516175107.57,2892666568.1800003
300800,力合科技,10.0,-0.794,10.08,10.08,10.11,9.82,2917500,29062463,1.24531,55.556,1.158,2367590000.0,2342792000.0
300801,泰和科技,22.77,-0.219,22.82,22.6,22.87,22.08,4160223,94066267,3.0246,65.487,1.923,4973651100.0,3131930981.52
300802,矩子科技,23.6,5.593,22.35,22.06,23.77,21.73,9024000,205751610,4.45939,73.75,4.413,6704246818.0,4775688802.0
300803,指南针,81.88,3.227,79.32,79.0,82.52,78.36,16220945,1312906620,2.67965,215.474,17.424,49929762000.200005,49565172222.159996
300804,广康生化,43.15,-0.023,43.16,43.29,43.99,42.35,728400,31186246,2.64873,78.455,2.336,3193100000.0,1186625000.0
300805,电声股份,7.89,-0.755,7.95,7.88,7.9,7.7,5725701,44773765,1.98567,98.625,2.145,3348848579.2799997,2275092167.28
300806,斯迪克,50.05,6.716,46.9,46.5,50.55,46.13,33328561,1630736537,7.29819,385.0,13.586,31718282345.75,22856272739.300003
300807,天迈科技,35.92,0.984,35.57,35.15,36.15,34.89,820800,29205436,1.58031,-87.61,5.55,2443981965.04,1865655022.32
300808,久量股份,19.18,0.841,19.02,18.99,19.33,18.61,1386000,26355969,1.16569,-50.144,3.303,3068800000.0,2280493906.04
300809,华辰装备,23.75,0.338,23.67,23.62,23.95,23.3,3797329,89875763,2.52198,29.688,3.291,6021556000.0,3576025720.0
300810,中科海讯,23.93,1.141,23.66,23.5,24.04,23.15,1238900,29333048,1.08671,-63.223,3.666,2824936500.0,2728127086.75
300811,铂科新材,77.3,0.481,76.93,76.61,78.88,75.15,9232617,714276402,2.75813,53.31,10.077,31525245472.5,25875508519.4
300812,易天股份,19.44,0.206,19.4,19.26,19.61,18.83,6134960,118637920,3.44778,149.538,4.909,3812336409.6,3459147301.4399996
300813,泰林生物,21.13,-2.672,21.71,21.35,21.45,20.75,4733552,99677602,6.22418,150.929,3.176,2560939497.4700003,1606959172.49
300814,中富电路,139.45,1.64,137.2,137.62,145.44,133.5,6492828,909942078,3.39175,871.563,16.334,26694931907.4,26694931907.4
300815,玉禾田,15.89,-1.059,16.06,16.06,16.07,15.71,3151225,49920041,0.80356,11.35,1.347,6333626880.0,6231414772.8
300816,艾可蓝,51.4,1.221,50.78,49.84,52.13,49.27,2102161,106509922,3.60173,42.581,4.301,4112000000.0,2999978167.6000004
300817,双飞集团,15.23,-0.458,15.3,15.29,15.44,14.95,1995290,30246257,1.58189,50.767,3.153,3324682195.2,1921014392.94
300818,耐普矿机,19.29,1.741,18.96,18.8,19.95,18.44,3621178,69854608,2.54781,41.422,2.37,4232310586.65,2741666905.38
300819,聚杰微纤,46.89,1.89,46.02,46.1,47.5,45.05,3090000,144157040,2.29293,123.395,7.938,6996222450.0,6319001902.5
300820,英杰电气,52.71,0.861,52.26,52.02,53.13,51.35,2619992,137520274,2.34372,52.188,4.538,11712380113.98,5892326398.9800005
300821,东岳硅材,16.95,-2.08,17.31,17.03,17.44,16.77,73814560,1255854520,6.15229,-847.5,3.809,20340000000.0,20336453212.5
300822,贝仕达克,11.42,-1.382,11.58,11.47,11.52,11.25,2339899,26626442,0.8097,290.585,2.835,3557743404.0,3300174862.54
300823,建科智能,15.05,-0.133,15.07,14.93,15.2,14.63,2313800,34533233,2.72888,57.885,2.03,1971290041.35,1276080861.3
300824,北鼎股份,7.63,-1.548,7.75,7.68,7.7,7.55,3492656,26603897,1.09499,21.8,3.269,2489987033.66,2433726992.13
300825,阿尔特,10.57,-0.095,10.58,10.45,10.64,10.26,10340951,108578146,2.13441,-20.657,2.574,5230886684.17,5121037103.0
300826,测绘股份,14.75,-1.798,15.02,15.0,15.2,14.65,6903858,102329658,3.14463,147.5,2.242,3366245427.75,3238278543.0
300827,上能电气,25.89,1.889,25.41,25.29,26.15,25.19,9475131,244945487,2.17051,28.141,3.351,14412744980.31,11302027719.75
300828,锐新科技,16.97,0.296,16.92,16.63,17.3,16.49,5862800,98839740,6.93774,84.85,3.577,2824181340.0,1434065530.28
300829,金丹科技,15.04,-0.265,15.08,15.01,15.09,14.75,3670274,54660989,2.20264,27.345,1.401,3418217609.2799997,2506127698.24
300830,金现代,8.01,-0.497,8.05,8.17,8.18,7.82,6559271,52192880,1.94588,-44.5,2.751,3617642383.47,2700049023.72
300831,ST派瑞,14.08,-1.676,14.32,14.27,14.45,13.97,4797100,67820993,2.60028,101.881,4.628,4505600000.0,2597538099.2
300832,新产业,51.87,-4.948,54.57,53.7,54.05,51.7,9806367,516499363,1.43552,25.154,4.544,40755233377.95,35433553078.56
300833,浩洋股份,36.24,1.229,35.8,35.94,36.24,35.14,553865,19734822,0.68161,26.643,1.843,4584015720.0,2944790681.04
300834,星辉环材,39.36,1.969,38.6,38.77,39.8,37.81,1007643,39389995,0.52482,145.778,2.648,7624518214.08,7557051277.440001
300835,龙磁科技,159.32,1.31,157.26,156.87,160.87,155.03,1872672,296981801,2.2407,110.639,14.935,18998518072.8,13315236392.359999
300836,佰奥智能,48.42,-1.785,49.3,48.84,49.69,47.4,1790246,86696516,2.8215,44.68,7.005,4487837236.2,3072252002.04
300837,浙矿股份,23.12,-0.559,23.25,23.02,23.27,22.43,1579239,36130576,2.0891,30.421,1.638,2312156337.44,1747739337.44
300838,浙江力诺,13.9,1.091,13.75,13.65,14.04,13.5,1988400,27400490,1.9531,-69.5,2.016,1917894200.0000002,1415122512.5
300839,博汇股份,12.47,20.019,10.39,10.37,12.47,10.32,19090840,225948952,6.74156,-54.217,4.458,3593030244.2700005,3531272033.06
300840,酷特智能,18.96,-0.315,19.02,18.78,19.17,18.65,5616809,106223606,3.16413,126.4,3.542,4550400000.0,3365690751.6
300841,康华生物,56.5,-6.317,60.31,56.15,59.27,55.68,12159944,690292382,10.00198,33.388,2.032,7341999793.5,6869006371.000001
300842,帝科股份,62.6,1.838,61.47,61.0,63.2,59.99,3072126,190396146,2.37925,-32.604,5.668,9094511911.8,8083002144.000001
300843,胜蓝股份,139.5,-4.045,145.38,145.35,145.79,137.68,9443173,1328542306,5.88362,205.147,14.018,22837247446.499996,22389679970.999996
300844,山水比德,23.5,0.128,23.47,23.27,23.65,22.75,868096,20191059,0.96615,-81.399,2.863,2190455680.0,2111495680.0
300845,捷安高科,12.32,0.407,12.27,12.1,12.39,11.92,6630682,80759407,4.46914,61.6,3.082,2533498352.0,1827866729.92
300846,首都在线,19.41,2.971,18.85,18.65,19.58,18.19,30129783,569525138,7.23957,-57.274,12.795,9788000382.06,8078095123.89
300847,中船汉光,13.8,-0.145,13.82,13.72,13.86,13.57,2298500,31520078,0.77649,35.705,2.689,4084938000.0,4084938000.0
300848,美瑞新材,12.62,0.238,12.59,12.57,12.67,12.31,2486688,31168785,0.9824,66.421,3.461,5399941852.740001,3194406101.4399996
300849,锦盛新材,20.67,0.731,20.52,20.3,20.9,19.7,2687700,54783130,2.43738,-57.417,5.753,3100500000.0,2279278068.21
300850,新强联,25.28,-0.079,25.3,25.29,25.65,24.85,6107321,154332848,1.98556,11.869,1.464,10468089908.800001,7775796275.84
300851,交大思诺,24.4,0.577,24.26,24.01,24.4,23.74,935800,22550161,1.6515,28.372,1.584,2121174960.0000002,1382590058.8000002
300852,四会富仕,46.49,2.491,45.36,44.91,47.46,44.76,6621422,306917506,4.27309,52.83,3.289,7462628960.85,7203918898.389999
300853,申昊科技,27.5,1.103,27.2,27.34,28.0,26.46,5171934,140704379,5.26062,-20.833,7.881,4041100250.0,2703637117.5
300854,中兰环保,17.8,-2.252,18.21,17.93,18.06,17.38,4861561,86165778,4.26523,-20.493,2.771,2488735480.0,2028866161.0000002
300855,图南股份,33.82,4.673,32.31,32.16,34.02,31.75,11691736,387345640,3.99095,86.718,6.085,13376875330.0,9907776587.16
300856,科思股份,10.93,-0.907,11.03,11.0,11.0,10.76,5425641,58934843,1.18017,48.129,1.904,5199261347.39,5024910359.39
300857,协创数据,247.41,0.012,247.38,244.9,253.0,244.03,11339136,2815551888,2.32903,73.198,23.321,121073309726.40001,120454032105.18001
300858,科拓生物,15.4,-2.839,15.85,15.56,15.91,15.31,6607410,102607021,3.3756,42.778,2.184,4057824817.2,3014398340.8
300859,西域旅游,26.44,-0.414,26.55,26.35,26.59,25.92,1860655,48855105,1.20042,55.083,5.539,4098200000.0,4098200000.0
300860,锋尚文化,27.23,0.665,27.05,27.0,27.25,26.6,1122784,30190388,1.02615,-302.556,1.641,5131513187.29,2979422432.07
300861,美畅股份,16.8,-0.297,16.85,16.69,16.95,16.47,8129427,136206482,1.92702,46.23,1.708,11286919392.0,7087330152.0
300862,蓝盾光电,0.0,0.0,56.5,0.0,0.0,0.0,0,0,0.0,-117.708,5.32,10430911463.0,8583621645.5
300863,卡倍亿,42.88,3.901,41.27,41.32,43.53,41.06,6876118,292113967,2.73818,65.969,7.529,11209097512.960001,10768038892.8
300864,南大环境,24.1,14.981,20.96,20.51,24.3,20.5,10095588,230377874,6.34527,25.104,2.737,3834410448.8,3834410448.8
300865,大宏立,28.84,-1.637,29.32,28.08,29.5,27.88,6708582,191884974,10.79569,1041.155,3.162,2759411200.0,1792154371.0
300866,安克创新,118.5,2.526,115.58,116.2,119.69,116.0,2684005,318507591,0.86781,24.835,6.241,69684436683.0,36650271078.0
300867,圣元环保,18.18,2.135,17.8,17.35,18.8,17.34,15994841,290955498,8.34683,19.901,1.227,4940252343.54,3483793803.96
300868,杰美特,88.0,0.205,87.82,84.85,91.66,82.22,3428825,297569639,4.24579,-195.425,7.623,11191723488.0,7106732600.0
300869,康泰医学,11.52,-2.29,11.79,11.6,11.66,11.35,4862851,55882719,1.84384,-192.0,2.732,4628782667.52,3038226232.3199997
300870,欧陆通,210.69,-1.616,214.15,208.0,216.68,204.03,6139841,1291311314,4.02278,90.815,12.327,32160467863.98,32156928271.980003
300871,回盛生物,23.34,-2.709,23.99,23.7,24.01,23.03,6312867,147296624,3.12852,17.484,2.036,4709646892.38,4709646892.38
