代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300291,百纳千成,5.93,8.015,5.49,5.5,6.09,5.47,105966128,615526015,11.38492,-5.088,2.761,5585405630.429999,5519398758.92
300292,吴通控股,4.64,-0.215,4.65,4.69,4.8,4.63,67083000,316182872,6.00032,51.556,4.142,6225789479.36,5187474936.32
300293,蓝英装备,14.77,0.272,14.73,14.79,14.9,14.67,2921000,43182922,0.86308,-35.167,7.491,4998730825.62,4998730825.62
300294,博雅生物,14.86,0.338,14.81,14.74,15.1,14.7,5425091,80901180,1.07588,67.545,1.007,7493136246.68,7493136246.68
300295,*ST三六,12.25,2.941,11.9,11.89,12.59,11.84,4066300,49554280,2.42504,-45.37,2.143,2322767996.5,2054072601.0000002
300296,利亚德,4.96,0.405,4.94,4.96,5.05,4.94,46100445,230176478,1.98623,45.091,1.723,13451407021.119999,11512143250.08
300298,三诺生物,16.34,-0.608,16.44,16.45,16.47,16.16,5271052,86071949,1.17657,96.973,3.076,9098861891.619999,7320337304.06
300299,富春股份,5.57,1.089,5.51,5.57,5.65,5.5,15893013,88608246,2.30516,-50.045,9.694,3844971473.4500003,3840263430.9500003
300300,海峡创新,9.45,1.722,9.29,9.31,9.65,9.22,108943108,1026285900,16.33796,45.0,25.369,6301704735.9,6301350720.0
300301,ST长方,3.45,-0.576,3.47,3.47,3.48,3.41,5683300,19593283,0.71952,-19.04,55.916,2863047253.05,2725074680.55
300302,同有科技,28.85,-1.165,29.19,29.53,29.65,28.73,20740787,605492470,5.58169,-262.99,10.757,13826760572.3,10720254109.35
300303,聚飞光电,6.98,0.143,6.97,7.06,7.14,6.95,42205260,297943650,3.17656,31.727,2.666,9889302578.460001,9273954217.28
300304,云意电气,11.87,-0.084,11.88,12.02,12.1,11.76,15055230,179435211,1.76592,21.981,2.994,10423565932.66,10119696496.58
300305,裕兴股份,6.45,-1.527,6.55,6.59,6.69,6.43,10704500,69975401,3.3298,-9.474,1.273,2421332399.4,2073519535.65
300306,远方信息,10.43,0.87,10.34,10.38,10.54,10.33,2114000,22070761,1.34094,38.63,1.936,2805240054.5400004,1644301348.4799998
300307,慈星股份,7.35,0.273,7.33,7.33,7.48,7.3,13412500,99081050,1.70284,61.25,1.75,5884070253.599999,5789254944.9
300308,中际旭创,927.72,-1.411,941.0,968.0,974.99,921.0,23478489,22337435054,2.1153,94.665,27.416,1092770332148.4999,1029710756423.2001
300310,宜通世纪,4.44,2.069,4.35,4.36,4.47,4.35,25258815,111566893,3.13155,444.0,2.112,3914563877.64,3581267822.88
300311,任子行,6.12,2.341,5.98,5.98,6.2,5.93,74945413,455224217,13.94569,178.947,6.498,4122616518.0,3288943649.16
300313,天山生物,13.72,3.704,13.23,13.11,14.08,12.93,28101502,380271852,14.23922,-155.028,85.965,3289767797.6800003,2707680265.08
300314,戴维医疗,13.01,8.326,12.01,11.95,13.17,11.92,18275100,232101581,12.71387,43.367,3.041,3746880000.0,1870076238.4799998
300315,掌趣科技,4.1,0.49,4.08,4.08,4.14,4.07,72395031,297034234,2.67379,-68.333,2.415,11101205112.300001,11101081189.800001
300316,晶盛机电,41.39,-1.64,42.08,42.59,42.88,41.19,9394289,393622550,0.7628,60.868,3.16,54201603857.83,50974079371.87
300317,珈伟新能,4.17,-0.477,4.19,4.2,4.21,4.13,31363300,130499962,3.78366,-18.843,2.445,3461885648.85,3456568898.85
300318,博晖创新,5.2,1.761,5.11,5.09,5.26,5.09,13254567,68781373,1.65985,-46.222,3.34,4247882574.0,4152405316.8
300319,麦捷科技,21.27,-1.116,21.51,21.74,22.16,21.11,99784372,2151433110,11.72182,59.133,3.821,18879003651.48,18106517579.399998
300320,海达股份,8.44,-0.706,8.5,8.48,8.56,8.42,3600700,30519461,0.74006,21.837,1.92,5074416572.04,4106385961.24
300321,同大股份,34.6,-1.425,35.1,35.61,35.61,34.39,3110900,108389746,3.50635,273.734,4.839,3072480000.0,3069777982.2
300322,硕贝德,18.82,-2.285,19.26,19.55,19.58,18.74,27151242,519514591,6.1647,134.429,8.392,8657918039.460001,8288906959.66
300323,华灿光电,11.84,-1.579,12.03,12.27,12.29,11.79,55745811,669693226,6.25537,-43.852,2.911,19216305756.48,10551418913.92
300324,旋极信息,4.14,20.0,3.45,3.52,4.14,3.51,289124803,1162992703,16.90805,-15.176,3.025,7152225063.3,7079331060.72
300326,ST凯利,6.28,0.0,6.28,6.28,6.3,6.23,4460479,27972438,0.62235,33.386,1.55,4502839642.96,4500986697.559999
300327,中颖电子,26.14,2.51,25.5,25.85,26.38,25.75,12450291,324980288,3.67471,147.767,4.858,8923416296.08,8856500640.78
300328,宜安科技,13.23,3.765,12.75,12.96,13.24,12.83,36007042,470222663,5.23444,-518.824,8.831,9134304228.0,9100752537.869999
300329,海伦钢琴,12.29,1.992,12.05,12.17,12.4,12.06,2483400,30521933,0.98493,-34.139,5.41,3108003106.2,3098805896.9900002
300331,苏大维格,49.76,0.708,49.41,50.27,51.65,49.46,10512739,529921242,4.73268,-710.857,8.281,12920795351.36,11053229503.68
300332,天壕能源,4.97,-0.798,5.01,4.98,5.01,4.92,19379981,96199257,2.38526,-15.531,1.094,4213117532.05,4038064316.3
300333,兆日科技,11.61,-2.519,11.91,12.02,12.02,11.47,26658613,310672507,7.96302,-215.0,6.345,3900960000.0,3886796577.87
300334,津膜科技,8.51,-1.505,8.64,8.64,8.67,8.44,6560300,55913367,2.17207,-77.364,4.78,2570576179.56,2570273266.11
300335,迪森股份,5.56,-0.714,5.6,5.6,5.65,5.52,8404752,46698419,2.18782,61.778,1.386,2652188877.28,2135932735.8400002
300337,银邦股份,9.32,-1.271,9.44,9.49,9.5,9.3,10996600,103501668,1.54574,165.542,4.247,7660561669.639999,6630365534.52
300338,*ST开元,3.05,-1.613,3.1,3.09,3.15,3.04,5730800,17583059,1.63766,-8.971,-8.299,1228005310.6,1067314688.1
300339,润和软件,35.14,0.0,35.14,35.3,35.62,35.06,18396973,648588493,2.3656,292.833,7.641,27985876952.74,27327904207.38
300340,科恒股份,8.84,-0.338,8.87,8.85,8.99,8.81,6028500,53624546,2.20464,-11.19,46.649,2435550080.6,2417264195.8399997
300341,麦克奥迪,13.12,-0.906,13.24,13.28,13.35,13.1,4134500,54557220,0.80156,39.554,3.399,6788423608.320001,6767412256.32
300342,天银机电,31.99,-1.387,32.44,32.59,32.99,31.98,9563308,309666434,2.27504,1062.791,8.645,13596873264.87,13447220046.119999
300343,联创股份,5.47,-0.726,5.51,5.5,5.54,5.47,10779900,59293052,1.01159,148.641,2.951,5844010588.13,5829068347.76
300345,华民股份,7.81,0.515,7.77,7.83,7.94,7.68,40364900,314332193,8.39635,-27.118,13.264,4540207418.559999,3754608304.81
300346,南大光电,55.21,-0.737,55.62,56.47,56.68,54.92,32527086,1818623797,4.91349,120.022,10.769,38158772614.63,36548795295.3
300347,泰格医药,57.84,-1.949,58.99,58.81,59.15,57.55,12733295,741476805,2.24882,55.615,2.557,49801746732.0,32750236290.239998
300348,长亮科技,9.72,0.517,9.67,9.69,9.81,9.65,13790714,134254117,1.88797,382.677,3.741,7896278341.8,7099995121.56
300349,金卡智能,10.27,0.391,10.23,10.24,10.4,10.24,4104000,42293263,1.10998,16.047,0.957,4284780724.5099998,3797208520.56
300350,华鹏飞,4.7,2.397,4.59,4.58,4.74,4.48,29418780,136168166,6.37006,-78.333,3.022,2641457711.3,2170596586.7
300351,永贵电器,14.17,-1.392,14.37,14.4,14.49,14.11,5764800,82401086,2.18847,88.563,2.258,5510891627.02,3732615007.42
300352,ST信源,2.96,-0.671,2.98,2.95,3.0,2.91,32733400,96401837,2.55949,-12.698,4.546,4291479297.5200005,3785551089.2000003
300353,东土科技,16.43,-1.91,16.75,16.89,16.89,16.43,9705830,161425205,1.79551,126.385,4.554,10102690034.83,8881408144.21
300354,东华测试,27.56,0.255,27.49,27.78,27.84,27.4,1089614,30109049,1.30592,27.838,4.382,3812104739.56,2299511345.56
300355,蒙草生态,2.82,-0.704,2.84,2.84,2.85,2.8,17918600,50466218,1.13982,282.0,1.088,4523962668.42,4433184666.0
300357,我武生物,20.19,0.0,20.19,20.06,20.58,20.05,10694550,217390969,2.20318,27.749,3.838,10571160959.999998,9800512798.95
300358,楚天科技,9.26,1.092,9.16,9.14,9.46,9.05,47296727,438242671,6.71005,21.712,1.188,6621757290.799999,6527038436.12
300359,全通教育,4.22,2.676,4.11,4.12,4.26,4.06,17950639,74850124,2.83445,-38.364,5.439,2672667040.84,2672533161.34
300360,炬华科技,11.24,0.807,11.15,11.2,11.29,11.15,3946020,44376776,0.78872,10.218,1.383,5779463296.24,5623471889.88
300363,博腾股份,24.04,0.334,23.96,23.69,24.85,23.68,24282693,586602922,4.86767,133.556,2.636,13064349911.04,11992507495.4
300364,中文在线,25.79,3.325,24.96,25.5,26.2,24.89,89249265,2281111672,13.50041,-28.002,71.322,18788018043.219997,17049399248.77
300365,恒华科技,4.63,0.871,4.59,4.6,4.67,4.57,8863600,41005177,1.7321,-12.184,1.774,2777330821.4700003,2369284976.71
300366,ST创意,5.49,0.0,5.49,5.49,5.53,5.42,5007900,27447545,0.99132,-5.267,3.073,3335593063.5000005,2773396519.92
300368,汇金股份,9.58,-0.519,9.63,9.64,9.71,9.41,37802800,361259099,7.14685,-29.881,147.158,5067278490.5,5067278490.5
300369,绿盟科技,9.9,4.541,9.47,9.42,9.96,9.3,100913956,968763394,12.48849,-175.532,3.158,8025156681.3,7999753687.2
300370,安控科技,2.22,-1.333,2.25,2.27,2.29,2.2,41408180,92698859,2.65186,-28.208,8.493,3475135219.5000005,3466476961.98
300371,汇中股份,10.13,1.401,9.99,10.04,10.23,9.96,2670260,26962776,1.90739,30.503,1.761,2038331208.48,1418156056.06
300373,扬杰科技,91.76,-1.471,93.13,94.58,95.0,91.0,12287170,1144431396,2.26641,39.382,4.975,49857592935.119995,49747074713.6
300374,中铁装配,10.08,-0.395,10.12,10.14,10.3,9.97,7976030,80583046,3.24383,-20.571,3.567,2478796356.96,2478505145.7599998
300375,鹏翎股份,4.12,-0.242,4.13,4.15,4.18,4.1,5809400,23971717,1.0907,-16.48,1.517,3148272530.16,2194428715.48
300376,易事特,4.26,0.472,4.24,4.25,4.35,4.24,19967334,85415978,0.85792,426.0,1.569,9918304427.76,9914734228.26
300377,赢时胜,14.36,-0.07,14.37,14.41,14.56,14.26,22620276,325740012,3.22665,-2051.429,4.465,10784404228.8,10067018147.52
300378,鼎捷数智,39.17,1.687,38.52,39.05,40.17,38.52,27254537,1066685685,10.11251,64.213,4.295,10636796110.539999,10556830555.539999
300380,安硕信息,28.95,-1.093,29.27,29.36,29.5,28.74,2300702,66871909,1.81004,131.591,11.666,4722331266.45,3679763138.25
300381,溢多利,5.78,0.522,5.75,5.75,5.84,5.64,9096900,52269865,1.90131,-143.424,1.101,2775404916.58,2765459345.72
300382,斯莱克,16.07,-1.952,16.39,16.5,16.73,16.01,16741873,273156170,2.58227,-160.7,4.68,10419787903.58,10418795227.54
300383,光环新网,11.46,1.506,11.29,11.38,11.52,11.33,39286752,449551626,2.18854,-27.286,1.735,20600414026.62,20571968633.46
300384,三联虹普,11.91,0.506,11.85,11.88,12.06,11.81,1842338,21997420,0.83598,16.98,1.353,3799376526.15,2624747738.2200003
300385,ST雪浪,13.26,3.191,12.85,12.89,13.62,12.69,7456500,98070775,2.47533,-19.035,-75.685,4417515058.32,3994343387.58
300386,飞天诚信,11.3,-0.441,11.35,11.32,11.52,11.21,6885400,78098598,2.67698,1130.0,3.372,4723897200.0,2906446478.9
300387,富邦科技,7.48,0.403,7.45,7.45,7.52,7.35,5352800,39772834,1.85246,37.4,1.494,2162146494.64,2161395704.6
300388,节能国祯,6.75,-0.442,6.78,6.78,6.81,6.73,3522074,23846973,0.51716,12.911,0.939,4597035059.25,4597035059.25
300389,艾比森,13.24,-2.143,13.53,13.76,13.76,13.19,8357640,111710790,3.04448,19.402,2.735,4886888197.08,3634619260.04
300390,天华新能,54.23,0.074,54.19,54.28,54.76,53.8,18746222,1020282195,2.63478,112.979,3.283,45051615233.24,38584178838.92
300393,中来股份,6.23,-0.954,6.29,6.3,6.44,6.18,18912136,119028964,2.00335,-4.944,3.748,6788378440.339999,5881275438.5
300394,天孚通信,275.84,-1.225,279.26,284.93,284.93,275.0,28636142,8004889633,2.63106,106.264,48.154,300893193653.12,300220959436.16
300395,菲利华,97.08,3.025,94.23,95.48,99.39,95.47,27395809,2675194354,5.34786,114.037,9.745,51037585120.56,49731788058.0
300396,ST迪瑞,7.2,0.418,7.17,7.2,7.22,7.13,1864200,13394718,0.6846,-8.0,1.27,1963441159.2,1960594207.2
300397,天和防务,11.48,6.494,10.78,10.8,11.54,10.75,35545190,399232804,8.70858,-60.421,4.218,5942469832.6,4685709116.2
300398,飞凯材料,37.92,-1.121,38.35,38.93,39.1,37.46,34129926,1305778683,6.0171,53.408,4.13,21615660839.999996,21508804062.239998
300399,天利科技,19.97,-0.349,20.04,20.03,20.15,19.85,4512600,90270498,2.28393,-998.5,7.785,3946072000.0,3945687078.25
300400,劲拓股份,35.54,-2.282,36.37,36.55,36.8,35.11,9551500,342590199,3.93864,101.543,11.755,8647557260.0,8618716550.0
300401,花园生物,16.39,-2.499,16.81,16.86,16.88,16.29,25544046,422833188,4.76541,29.268,2.689,8929544369.02,8785537747.91
300402,宝色股份,14.91,-1.193,15.09,15.05,15.3,14.9,2789900,42023258,1.14519,67.253,2.429,3679646310.2700005,3632351790.27
300403,汉宇集团,8.74,0.115,8.73,8.77,8.83,8.7,4505243,39500673,1.02822,22.319,2.35,5270220000.0,3829525505.6200004
300404,博济医药,14.86,3.41,14.37,14.24,15.08,14.07,74363997,1083575963,26.04551,187.154,5.289,5732229218.679999,4242761994.32
300405,科隆股份,5.82,0.692,5.78,5.82,5.86,5.69,9141400,52888362,4.17752,-27.032,4.047,1655048945.2199998,1273551949.38
300406,九强生物,11.79,0.683,11.71,11.66,11.89,11.62,6207361,73011361,1.46302,36.844,2.009,6910596094.139999,5002298609.67
300407,凯发电气,10.8,-2.527,11.08,11.1,11.24,10.76,6587400,72154947,2.57549,49.091,1.721,3741543489.6,2762342740.8
300408,三环集团,129.48,-0.277,129.84,132.17,135.99,128.95,46945612,6207635087,2.51072,94.511,11.417,258535120573.08,242102508977.16
300409,道氏技术,17.22,0.938,17.06,17.15,17.54,17.15,15744544,272720350,2.26148,25.353,1.667,13470326970.66,11988671728.320002
300410,正业科技,8.77,-1.016,8.86,8.88,9.05,8.73,23867409,211667958,6.50135,87.7,11.318,3219596769.69,3219596769.69
300411,金盾股份,8.26,-1.314,8.37,8.37,8.42,8.24,5721572,47438939,1.85095,315.267,3.477,3357855257.8199997,2553294030.0
300412,迦南科技,4.57,1.782,4.49,4.5,4.63,4.48,10606180,48308709,2.26695,76.167,2.229,2274747831.09,2138127722.22
300413,芒果超媒,19.32,1.577,19.02,19.47,19.68,18.92,87182332,1678910305,8.53307,29.273,1.566,36142326145.799995,19739243188.56
300414,中光防雷,11.53,-0.689,11.61,11.63,11.69,11.42,7993712,92155463,2.53229,230.6,3.765,3759004442.98,3639689904.52
300415,伊之密,18.89,-0.264,18.94,19.03,19.13,18.82,2738200,51900275,0.60256,12.266,2.675,8851137766.76,8584128655.71
300416,苏试试验,14.23,-0.698,14.33,14.4,14.46,14.18,9132918,130929041,1.80805,28.111,2.564,7236635279.38,7187929731.87
300417,南华仪器,11.91,2.32,11.64,11.69,12.05,11.65,4554740,54148081,5.19266,-617.098,3.578,1602647712.0,1044684911.58
300418,昆仑万维,44.73,2.568,43.61,44.7,45.67,44.05,78353621,3510349703,6.67147,-34.945,3.884,57479602801.95,52533492786.81
300419,ST浩丰,7.54,-0.132,7.55,7.62,7.69,7.45,6421120,48586613,1.74604,-26.484,8.686,2772863425.8,2772863425.8
300420,五洋自控,7.96,3.243,7.71,7.76,8.25,7.76,94062592,758562901,8.42645,199.0,3.735,8886413145.560001,8885573365.560001
300421,力星股份,17.48,-0.171,17.51,17.52,17.71,17.2,5126540,89158334,2.19643,74.257,4.072,5139652860.32,4079883513.56
300422,博世科,4.13,1.474,4.07,4.08,4.14,4.03,9218250,37746008,1.78391,-3.153,3.818,2204926006.57,2134150175.9199998
300423,昇辉科技,5.59,-0.534,5.62,5.64,5.73,5.52,9373100,52392574,2.81164,-16.441,2.585,2781088111.1,1863527969.68
300424,航新科技,14.05,-3.436,14.55,14.41,14.5,13.98,28880167,410760207,11.2602,-76.442,4.997,3605578903.65,3603543311.55
300425,中建环能,4.04,0.0,4.04,4.05,4.06,4.01,5427833,21907588,0.79734,221.978,1.163,2756188406.1200004,2750183059.24
300426,华智数媒,8.45,1.198,8.35,8.6,8.68,8.25,52978589,446981750,13.24465,-9.347,24.737,3805734744.5,3380000000.0
300427,红相股份,6.88,-1.854,7.01,7.03,7.07,6.86,26713919,186041470,5.31087,-182.493,2.941,3498619650.24,3460673629.44
300428,立中集团,19.62,-0.153,19.65,19.75,19.81,19.57,3694790,72749322,0.6125,14.115,1.471,13451110069.86,11835364438.08
300429,强力新材,11.62,-1.106,11.75,11.88,11.94,11.52,19232574,224988295,4.60323,-48.926,3.428,6454464431.1,4854902454.780001
300430,*ST益通,4.79,-2.84,4.93,4.92,4.94,4.75,15225900,73322977,5.8594,-1.488,0.997,1307894152.84,1244701661.11
300432,富临精工,13.44,0.825,13.33,13.4,13.57,13.38,35857379,483178379,2.11866,53.739,4.775,22979177652.480003,22746627429.12
300433,蓝思科技,34.44,-1.12,34.83,35.89,36.5,34.28,118555058,4187613918,2.39416,43.595,3.445,181799835562.8,170541300547.8
300434,金石亚药,12.66,1.605,12.46,12.45,12.69,12.19,47512812,594596682,13.83748,38.364,1.945,5086077419.52,4346978567.76
300435,中泰股份,16.75,-1.063,16.93,17.0,17.08,16.71,5508700,93061178,1.49338,14.316,1.87,6460692750.0,6178650136.25
300436,广生堂,87.76,-1.282,88.9,88.21,89.03,87.1,3163701,278002309,2.31394,-64.161,70.422,14745995898.64,11998851639.439999
300437,清水源,11.12,-2.371,11.39,11.38,11.43,11.05,6748700,75353396,3.88413,-71.511,1.972,2726658438.64,1932106638.64
300438,鹏辉能源,51.67,0.389,51.47,51.65,52.45,51.53,12988550,674672554,3.21368,126.024,4.14,26007751411.199997,20883166177.46
300439,美康生物,10.08,1.818,9.9,9.9,10.09,9.76,5335583,53268828,1.82518,63.0,1.288,3869145655.2,2946707074.0800004
300440,运达科技,17.84,3.42,17.25,17.38,18.07,17.25,13290500,235421596,3.0209,89.2,4.728,7883793928.0,7848737703.599999
300441,鲍斯股份,7.06,-0.423,7.09,7.1,7.12,7.05,2849691,20165921,0.45304,23.533,1.774,4549576028.08,4440875177.82
300442,润泽科技,66.73,6.683,62.55,63.55,66.92,63.3,47023447,3072966773,2.87389,22.243,7.556,109506730858.29001,109185519330.29
300443,金雷股份,19.65,-1.008,19.85,19.87,19.95,19.55,6481681,127761267,2.6772,19.909,0.983,6290644850.700001,4757398030.5
300444,双杰电气,9.04,-0.877,9.12,9.14,9.17,8.98,18933800,171660564,3.01762,38.932,3.573,7273765613.6,5672072958.96
300445,康斯特,18.81,-1.156,19.03,19.03,19.2,18.71,1982500,37593376,1.42059,38.388,3.002,3995808544.53,2625019599.5099998
300446,航天智造,13.0,-0.688,13.09,13.17,13.18,12.95,4307100,56253905,0.51501,12.474,1.867,10990331443.0,10872068441.000002
300447,全信股份,14.31,-0.625,14.4,14.36,14.57,14.25,3353540,48134762,1.66468,149.218,2.229,4469161466.25,2882789782.6499996
300448,浩云科技,5.67,1.613,5.58,5.58,5.74,5.56,13560779,76717063,2.12213,-109.671,3.208,3835851837.93,3623226849.2700005
300449,汉邦高科,6.73,-1.464,6.83,6.86,6.92,6.69,9271200,63148073,2.40164,-33.65,9.69,2598022205.9700003,2598022205.9700003
300450,先导智能,32.3,-0.401,32.43,32.5,32.87,32.22,26272701,855650865,1.68478,31.98,3.006,54077352318.200005,50369069389.899994
300451,创业慧康,3.56,3.488,3.44,3.48,3.73,3.47,44977377,161123567,2.9375,-13.692,1.445,5514883903.52,5450870543.16
300452,山河药辅,13.2,-0.602,13.28,13.23,13.32,13.13,3413553,45102210,1.71855,17.6,3.081,3094822962.0,2621911868.3999996
300453,三鑫医疗,9.11,-0.654,9.17,9.15,9.21,9.08,3968529,36313550,1.08781,17.803,3.185,4756187745.25,3323495678.66
300454,深信服,151.13,5.501,143.25,150.0,157.1,148.0,20558406,3137465450,7.1383,162.505,5.889,65221519982.15,43525657324.94
300455,航天智装,17.2,-0.693,17.32,17.41,17.55,17.15,4199751,72866349,0.59426,-68.608,7.395,12345608499.199999,12155493768.800001
300456,赛微电子,38.42,2.045,37.65,38.5,39.86,37.95,57570001,2230476785,9.63413,19.093,3.112,28131628608.280003,22958361239.2
300457,赢合科技,21.15,-1.719,21.52,21.53,21.69,21.03,10965895,233850818,1.7037,25.179,1.917,13643164258.2,13613244093.45
300458,全志科技,33.63,6.155,31.68,32.27,34.47,32.1,80367644,2697411791,9.87134,105.094,9.593,33416024046.87,27379913767.95
300459,汤姆猫,3.67,1.102,3.63,3.64,3.73,3.63,99526632,366926878,3.02905,-10.794,16.712,12903026146.130001,12058669646.16
300460,ST惠伦,8.96,1.703,8.81,8.88,8.98,8.84,3360021,29964347,1.19657,-15.186,5.852,2516006088.96,2516006088.96
300461,田中精机,35.38,1.96,34.7,34.85,36.06,34.25,8822100,310629542,6.09635,353.8,9.931,5573718922.96,5119884272.66
300462,ST华铭,11.26,0.536,11.2,11.25,11.37,11.2,669600,7544207,0.4851,-48.957,1.503,2040559021.88,1554263312.9199998
300463,迈克生物,9.45,0.854,9.37,9.34,9.48,9.3,6047966,56879776,1.23026,-159.359,0.906,5714099596.799999,4645609964.1
300464,星徽股份,12.22,2.862,11.88,12.0,12.61,11.83,37341500,458415830,10.51451,1152.83,38.176,5710401881.86,4339843488.5
300465,高伟达,11.62,0.781,11.53,11.53,11.74,11.53,10421699,121307749,2.34856,179.598,7.443,5156367528.34,5156367528.34
300466,赛摩智能,7.19,0.419,7.16,7.19,7.24,7.15,3887128,27969818,0.84404,-89.651,5.499,3850460038.52,3311288538.94
300467,迅游科技,33.37,-1.708,33.95,33.98,34.11,33.3,2101900,70780327,1.25772,256.692,10.402,6780947412.89,5576801074.0
300468,四方精创,22.76,-0.871,22.96,23.0,23.46,22.68,43862056,1009594518,8.27584,162.571,7.342,12077577499.0,12062829360.400002
300469,信息发展,51.4,-0.388,51.6,52.0,52.78,50.97,4401775,228737557,1.77408,-80.313,64.146,12759475553.6,12753126368.6
300470,中密控股,27.86,0.288,27.78,27.76,27.87,27.64,1551800,43109093,0.78638,14.879,1.967,5793061772.82,5497744324.1
300471,厚普股份,10.09,0.398,10.05,10.04,10.14,9.89,7513250,75426063,2.0048,542.473,2.873,4743901595.79,3781368608.65
300472,ST新元,6.76,0.446,6.73,6.73,6.9,6.68,3234200,21909543,1.25968,-5.24,150.893,1860748277.96,1735616993.76
300473,德尔股份,34.97,0.489,34.8,34.8,36.39,34.68,15032921,530936371,9.81691,38.011,3.093,6038003533.51,5355060940.059999
300474,景嘉微,52.73,0.957,52.23,52.75,53.49,52.3,10556226,558521485,2.59699,-164.781,4.067,27557711628.79,21433673737.32
300475,香农芯创,181.2,-1.092,183.2,186.15,187.0,179.4,25553875,4683672809,5.69767,153.559,11.917,85080968180.40001,81267681949.2
300476,胜宏科技,242.1,-2.379,248.0,251.0,252.0,240.62,46996501,11499280559,5.4319,48.323,6.276,237932203227.30002,209463696184.5
300477,ST合纵,2.62,-0.758,2.64,2.64,2.65,2.62,10997500,28921382,1.10468,-3.14,1139.13,2808688959.94,2608303541.86
300478,杭州高新,36.32,0.665,36.08,35.9,36.4,35.79,3568405,128631704,2.81702,-168.226,84.959,4600763360.0,4600763360.0
300479,神思电子,15.06,1.757,14.8,14.81,15.22,14.81,2959300,44491492,1.50273,167.333,5.577,2967435426.8999996,2965741176.8999996
300480,光力科技,32.38,-1.13,32.75,33.0,33.56,32.23,10648550,349268271,3.94257,294.364,6.684,11987807788.0,8745558754.88
300481,濮阳惠成,14.17,-0.352,14.22,14.3,14.42,14.09,6784892,96737937,2.3392,31.489,1.704,4135591556.46,4110040807.6
300482,万孚生物,16.56,0.181,16.53,16.4,16.76,16.38,5122662,84981929,1.19336,-127.385,1.452,7752616313.04,7108607319.12
300483,首华燃气,23.82,-1.489,24.18,24.01,24.18,23.23,11873160,280055106,3.08769,38.419,2.356,9173266366.8,9159546046.8
300484,蓝海华腾,13.1,2.344,12.8,12.97,13.1,12.78,4259024,55297501,2.47941,52.4,4.036,2713847089.9999995,2250261525.9
300485,赛升药业,8.78,0.228,8.76,8.68,8.87,8.64,5977016,52340942,2.18247,292.667,1.317,4229030992.0,2404529712.96
300486,东杰智能,18.11,0.166,18.08,18.16,18.27,18.0,4868831,88324298,1.02071,362.2,5.076,8641167230.960001,8638570093.97
300487,蓝晓科技,69.26,-2.175,70.8,70.81,71.85,68.81,3842211,268386653,1.24737,39.13,7.705,35263095894.340004,21333780887.079998
300488,恒锋工具,38.36,0.157,38.3,38.29,38.79,37.6,7807424,297681919,4.81204,37.98,3.314,7335229772.92,6223820314.32
300489,光智科技,249.01,4.271,238.81,244.0,260.0,243.0,15399864,3863569868,11.1737,-1032.808,44.542,34651692493.35,34319163543.309998
300490,华自科技,10.94,-1.085,11.06,11.09,11.25,10.89,11950800,131844844,3.04227,-16.831,1.935,4361457173.559999,4297499592.4
300491,通合科技,36.59,-0.84,36.9,36.88,38.08,36.5,11712650,435778570,7.43155,159.087,5.371,6501078816.91,5766842581.530001
300492,华图山鼎,22.85,2.697,22.25,22.17,23.3,22.11,3595357,82372624,1.30595,18.577,30.708,6290741208.849999,6290741208.849999
300493,润欣科技,13.35,2.142,13.07,13.17,13.63,13.17,17077421,229393245,3.3347,121.364,5.728,6842155977.450001,6836699164.95
300494,盛天网络,8.2,0.985,8.12,8.15,8.3,8.11,7592100,62292654,1.9059,177.874,3.036,4022182623.2,3266454157.6
300496,中科创达,56.6,1.725,55.64,56.2,57.45,56.09,10213931,579520794,2.76403,57.802,2.47,26133185256.4,20915448940.0
300497,富祥股份,20.52,-1.488,20.83,20.81,21.35,20.46,41759831,869725377,9.15259,-205.2,4.676,11053076125.68,9362508223.68
300498,温氏股份,14.9,-0.134,14.92,14.93,14.99,14.76,27147334,404088780,0.45657,18.754,2.831,99143546644.49998,88593611538.1
300499,高澜股份,36.3,-1.998,37.04,37.33,37.88,36.14,28349749,1041814200,10.43298,403.333,8.013,11080522873.199999,9863877371.699999
300500,启迪设计,9.49,1.065,9.39,9.47,9.55,9.32,3359200,31740821,2.00432,-17.822,1.631,1651021506.81,1590504592.95
300501,海顺新材,9.57,-0.726,9.64,9.75,9.76,9.54,2669298,25710306,0.96287,-73.615,2.076,2662208400.72,2653022377.83
300502,新易盛,455.0,-0.379,456.73,465.99,475.0,452.0,34634607,16043117635,2.76034,47.347,26.119,634605460580.0,570899305340.0
300503,昊志机电,65.32,-0.94,65.94,66.81,67.42,65.0,8150366,539722860,3.35017,167.487,12.793,20294188888.719997,15891177561.880001
300504,天邑股份,19.5,5.748,18.44,18.61,19.85,18.29,16254831,307551717,7.38114,-51.316,2.383,5284979310.0,4294313848.4999995
300505,川金诺,19.6,-1.01,19.8,19.79,19.98,19.45,14876623,292291752,6.84613,11.872,1.842,5387403450.8,4259072630.4
300506,名家汇,4.71,-1.05,4.76,4.76,4.8,4.67,11559087,54704799,1.51894,-47.1,4.987,6714559839.990001,3584293576.23
300507,苏奥传感,6.49,-0.613,6.53,6.52,6.58,6.46,6459385,42130273,0.82988,43.267,2.426,5217974972.43,5051472990.5199995
