代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300008,天海防务,6.2,1.307,6.12,5.98,6.25,5.94,80610131,492312076,4.8935,35.9,4.276,10713780624.599998,10213198440.199999
300009,安科生物,8.13,3.304,7.87,7.87,8.17,7.85,18212960,147368182,1.48043,18.477,2.863,13582796756.039999,10001909996.16
300010,ST豆神,1.92,3.226,1.86,1.86,1.92,1.85,19754407,37509782,1.20593,56.471,2.29,3967896305.28,3145175358.72
300011,鼎汉技术,5.68,3.65,5.48,5.49,5.7,5.49,4410000,24897491,0.86527,-210.37,2.276,3439554598.1600003,2894900488.7200003
300012,华测检测,13.49,0.747,13.39,13.32,13.55,13.27,22061299,296099151,1.54141,22.206,2.877,22701352606.86,19307471955.12
300013,新宁物流,3.39,2.727,3.3,3.32,3.42,3.26,13435400,45271111,2.40897,-70.186,10.534,1892836650.6599998,1890682264.98
300014,亿纬锂能,55.11,2.131,53.96,55.0,56.13,54.45,49700700,2745125506,2.35271,27.282,2.742,119770394087.85,116419070173.56001
300015,爱尔眼科,8.62,1.891,8.46,8.42,8.63,8.41,63298230,542916928,0.79549,24.657,3.478,80162248007.08,68590825596.66
300016,北陆药业,7.84,6.089,7.39,7.38,7.88,7.31,23296228,180374733,4.1438,43.556,1.979,4560447491.04,4407604197.92
300017,网宿科技,13.33,2.538,13.0,12.88,13.37,12.63,112892070,1475479723,4.76826,40.394,3.152,33267478077.41,31559776469.57
300018,中元股份,11.71,5.686,11.08,11.09,11.71,10.84,14380037,161952202,3.95008,40.379,3.966,5722800376.56,4262961551.6899996
300019,硅宝科技,13.93,3.185,13.5,13.55,13.94,13.55,5021665,69500014,1.36211,19.661,1.988,5476115631.0,5135544891.75
300020,ST银江,3.72,11.045,3.35,3.46,3.77,3.38,33232407,120473809,4.33498,-1.653,2.215,2956202063.28,2851791558.48
300021,大禹节水,3.71,1.366,3.66,3.66,3.72,3.66,6738050,24932047,0.77162,68.959,1.446,3792983309.99,3239695242.4900002
300022,吉峰科技,7.63,2.142,7.47,7.44,7.65,7.38,4640100,35179205,0.93886,-120.728,7.378,3771054099.3999996,3770942701.3999996
300024,机器人,14.9,2.055,14.6,14.5,14.95,14.47,26777486,396586600,1.71081,-58.638,5.765,23327737255.0,23321326634.300003
300025,华星创业,4.15,2.978,4.03,4.02,4.18,4.0,11466785,47256664,2.26222,-14.43,4.952,2111490626.3,2103559237.6000001
300026,红日药业,3.41,4.281,3.27,3.26,3.42,3.24,79166939,267213048,2.63773,341.0,1.194,10244167994.17,10234519699.25
300027,ST华谊,1.64,2.5,1.6,1.6,1.65,1.59,27624993,44983701,1.07645,-13.667,-400.0,4550189707.16,4208743527.56
300030,阳普医疗,6.1,5.172,5.8,5.8,6.1,5.76,9327000,55772443,3.42618,122.0,2.937,1886042621.5,1660588280.6999998
300031,宝通科技,18.64,3.613,17.99,17.99,18.64,17.87,12955448,238309395,3.68155,37.619,1.909,7805438394.799999,6559451266.88
300032,金龙机电,3.41,3.333,3.3,3.32,3.42,3.26,17093599,57713443,2.12827,405.952,4.231,2738808363.28,2738808363.28
300033,同花顺,218.55,1.817,214.65,212.78,218.7,212.5,9161239,1980522164,2.08965,36.669,23.533,164489472000.0,95814705254.7
300034,钢研高纳,15.23,1.805,14.96,14.89,15.26,14.82,7717604,116836442,1.00613,137.828,3.149,12137724604.49,11682273952.210001
300035,中科电气,13.48,2.199,13.19,13.19,13.63,13.09,21122941,283434541,3.60069,19.659,1.834,9239551525.08,7907862958.639999
300036,超图软件,10.6,2.813,10.31,10.31,10.61,10.22,9017629,94660993,2.02619,111.462,1.98,5223326140.2,4717558121.8
300037,新宙邦,62.42,3.003,60.6,61.3,62.53,60.08,23806345,1467203469,4.35392,42.753,4.291,47057590835.76,34129971770.92
300039,上海凯宝,5.83,14.09,5.11,5.06,5.89,5.02,105804836,594744025,11.53908,21.893,1.304,6098180000.0,5345679897.58
300040,九洲集团,6.57,4.785,6.27,6.14,6.65,6.12,93624840,605105541,17.99044,93.857,1.618,4227206564.5200005,3419121865.59
300041,回天新材,10.19,2.515,9.94,9.98,10.2,9.85,19191594,193707533,3.52512,25.609,1.882,5700652045.18,5547684870.37
300042,朗科科技,42.55,1.697,41.84,41.81,43.0,40.3,11656373,487917671,5.81709,314.022,7.511,8527020000.0,8526234952.5
300043,星辉娱乐,4.4,3.044,4.27,4.24,4.42,4.23,30922819,134850709,2.48668,18.333,3.062,5474472964.4,5471573804.4
300044,*ST赛为,5.05,0.198,5.04,4.9,5.08,4.89,13858770,69547884,1.93716,-3.053,-3.368,3857539601.3999996,3612852547.2999997
300045,华力创通,12.32,7.504,11.46,10.57,12.4,10.57,79903442,947389400,15.26221,-123.2,5.382,8164158907.52,6449987248.32
300046,台基股份,22.87,2.098,22.4,22.41,22.92,22.06,3884600,88127189,1.64232,110.164,4.706,5409472454.77,5409472454.77
300047,天源迪科,9.3,3.448,8.99,8.99,9.3,8.88,16617180,153191113,2.86219,193.347,1.795,5931025449.599999,5399355116.700001
300048,合康新能,4.92,3.145,4.77,4.8,4.94,4.77,11375980,55639381,1.00652,82.0,3.07,5571148996.44,5560739506.44
300049,福瑞医科,43.95,4.073,42.23,41.8,44.58,41.12,10266032,446302126,4.39489,75.776,5.854,11602408845.0,10266290037.15
300050,世纪鼎利,5.27,2.132,5.16,5.16,5.4,5.09,19761156,104360943,3.62913,175.667,6.957,2871342203.86,2869591673.2299995
300051,琏升科技,7.13,-0.28,7.15,7.05,7.13,6.92,14661400,103566205,3.99041,-20.371,27.765,2652486129.7000003,2619673156.7000003
300052,中青宝,9.32,3.902,8.97,8.94,9.34,8.87,9037249,83085194,3.45133,-44.381,7.084,2440523177.2,2440428812.2000003
300053,航宇微,12.0,4.167,11.52,11.47,12.03,11.4,17554865,207736788,2.65093,-24.51,5.913,8362491875.999999,7946595636.0
300054,鼎龙股份,74.17,0.515,73.79,73.02,75.69,71.18,40943075,3004812608,5.50926,96.325,12.945,70703196369.77,55120806087.43
300055,万邦达,5.52,2.602,5.38,5.31,5.54,5.24,20716700,112692022,3.27356,-18.11,0.941,4618857825.12,3493328378.88
300056,中创环保,7.37,4.096,7.08,7.03,7.42,7.02,11470443,83297779,2.9778,-26.321,39.645,2841064564.9100003,2838909945.41
300057,万顺新材,6.07,5.199,5.77,5.77,6.07,5.77,36182968,216151164,4.35427,-29.352,1.189,6091678780.41,5044024247.16
300058,蓝色光标,11.83,5.531,11.21,11.17,11.85,11.08,232279909,2690641911,6.67868,187.778,5.332,42472317115.409996,41143915236.06
300059,东方财富,19.65,1.289,19.4,19.32,19.68,19.26,194525396,3785952491,1.45676,25.686,3.252,310906227543.75,262392261998.40002
300061,旗天科技,6.04,5.226,5.74,5.71,6.05,5.66,20338416,120916759,3.26895,-46.462,8.584,3980321809.08,3757905018.2000003
300062,中能电气,7.16,5.294,6.8,6.73,7.5,6.41,108322009,752136335,23.63261,-42.118,2.927,4510351569.2,3281845070.0
300063,天龙集团,7.69,5.055,7.32,7.32,7.7,7.24,33204300,251569475,5.29856,51.335,3.3,5833073783.5,4819068791.67
300065,海兰信,16.19,3.649,15.62,15.54,16.29,15.43,39999081,639162284,6.09132,289.624,6.65,11681719000.4,10631281087.97
300066,三川智慧,4.73,3.275,4.58,4.59,4.74,4.59,11465954,53887289,1.14878,34.627,1.871,4919357329.26,4721009759.95
300067,安诺其,4.68,5.643,4.43,4.4,4.7,4.4,37722488,174056876,4.02475,-85.401,2.171,5402473006.32,4386394022.400001
300068,ST南都,4.0,2.828,3.89,3.9,4.02,3.89,31164320,123621626,3.65058,-1.361,3.263,3593469196.0,3414726596.0
300069,金利华电,30.08,3.261,29.13,28.84,30.11,27.65,7203200,211076625,6.15658,-601.6,12.9,3519360000.0,3519360000.0
300070,碧水源,3.45,2.071,3.38,3.37,3.46,3.36,33734528,115867515,0.98215,205.357,0.457,12503522302.349998,11849949154.95
300071,福石控股,4.03,9.214,3.69,3.7,4.05,3.62,108633780,426232796,11.49064,-31.933,24.132,3884453874.08,3810005487.73
300072,海新能科,3.41,0.0,3.41,3.34,3.42,3.32,34616485,116800042,1.48482,-14.021,1.532,8012546229.82,7949950482.9800005
300073,当升科技,41.12,3.629,39.68,40.2,41.7,40.16,16592725,679594264,3.27939,33.961,1.496,22381355628.16,20805460165.44
300074,华平股份,3.35,5.016,3.19,3.17,3.36,3.16,18034400,59443676,3.27924,-9.87,2.163,1843530460.0,1842352600.0
300075,数字政通,10.54,2.729,10.26,10.25,10.58,10.18,9381764,98373155,1.7881,-17.279,2.066,6546711865.32,5530109608.74
300076,*ST宁视,4.0,2.564,3.9,3.89,4.01,3.85,2720100,10794545,0.64153,-21.053,2.02,1696000000.0,1696000000.0
300077,国民技术,17.68,2.374,17.27,17.3,17.69,16.74,30068195,522802873,5.30933,-88.4,6.884,11989280056.0,10012677272.0
300078,思创智联,2.76,3.759,2.66,2.67,2.78,2.65,24711805,67684559,2.21956,-46.0,6.117,3085327354.7999997,3072893328.48
300079,数码视讯,4.25,2.906,4.13,4.11,4.26,4.09,22084436,93062441,1.70908,182.403,1.472,6060619263.5,5491774163.0
300080,易成新能,3.55,4.412,3.4,3.42,3.56,3.4,18776499,65814395,1.00356,-9.936,1.547,6650500547.8,6641997637.5
300081,ST恒信,2.98,3.472,2.88,2.87,2.99,2.82,6999800,20510368,1.15766,-4.862,2.286,1802290342.66,1801859434.66
300082,奥克股份,7.42,5.698,7.02,7.12,7.46,7.08,13271116,97285732,1.95655,742.0,1.84,5046328644.0,5032934712.96
300083,创世纪,11.45,4.186,10.99,10.88,11.49,10.66,81504208,905274183,5.4623,127.222,3.59,19062676644.05,17084799350.300001
300084,海默科技,10.22,5.144,9.72,9.62,10.29,9.48,12320311,123914266,2.61609,-145.792,4.44,5608326167.780001,4813050684.68
300085,银之杰,27.71,5.241,26.33,26.43,27.75,26.05,45228977,1230911956,6.93682,-147.315,46.658,19581009224.85,18067276350.6
300086,康芝药业,6.22,7.057,5.81,5.77,6.22,5.69,33899500,207147750,7.69264,-12.3,3.188,2830873836.4199996,2740995526.84
300087,ST荃银,5.02,1.414,4.95,4.9,5.04,4.89,5584142,27865651,0.62748,-22.818,2.802,4755605390.02,4467489984.88
300088,长信科技,6.95,5.144,6.61,6.63,6.96,6.49,165674588,1127094738,6.66563,86.875,1.999,17359248374.050003,17274250346.649998
300091,*ST金灵,2.45,1.66,2.41,2.39,2.47,2.39,4542700,11069312,0.28002,-5.103,5.363,6963010414.15,3974569531.1
300092,科新机电,10.86,4.023,10.44,10.44,10.92,10.39,4079600,43908601,1.94397,46.47,1.793,2974806723.0600004,2279066090.16
300093,金刚光伏,20.33,0.148,20.3,20.13,20.5,19.52,7943297,159735426,3.43899,24.202,5.643,10978200000.0,4695777759.15
300094,国联水产,2.61,3.162,2.53,2.53,2.62,2.5,29829840,77139179,2.69827,-1.8,30.998,2944516530.33,2885400411.39
300095,华伍股份,7.79,4.284,7.47,7.42,7.89,7.4,6829000,52868763,2.14971,-14.824,2.101,3072572019.77,2474651076.12
300096,ST易联众,8.06,2.545,7.86,7.89,8.1,7.81,1599300,12771867,0.37193,70.27,10.396,3465800000.0,3465800000.0
300097,智云股份,8.01,1.908,7.86,7.93,8.17,7.76,8155600,65048932,3.09126,-8.432,11.673,2311282848.69,2113258603.4099998
300098,高新兴,4.37,3.555,4.22,4.2,4.37,4.2,36995471,159533244,2.39959,-218.5,2.868,7594108541.75,6737419649.99
300099,尤洛卡,5.79,4.324,5.55,5.57,5.79,5.51,17130881,97633147,2.91867,23.3,1.779,4268765826.4500003,3398386305.6000004
300100,双林股份,22.45,4.907,21.4,21.4,22.49,21.34,6968202,154448172,1.2484,25.225,3.918,12998481303.0,12530917240.85
300101,振芯科技,13.85,2.441,13.52,13.5,13.94,13.42,6733200,92619082,1.19059,277.555,4.463,7865493945.000001,7832659015.95
300102,乾照光电,16.91,5.424,16.04,15.95,16.93,15.81,32388310,537861360,3.53614,140.917,3.578,15562845623.329998,15488270308.119999
300103,达刚控股,6.46,1.413,6.37,6.35,6.58,6.32,4218600,27284901,1.32936,-33.84,4.573,2051702460.0000002,2050020340.6000001
300105,龙源技术,9.78,6.42,9.19,9.01,9.97,8.94,61539294,589276568,11.93798,-139.714,2.702,5044665027.6,5041508043.6
300106,西部牧业,8.38,2.822,8.15,8.15,8.43,8.12,6865722,57272355,3.24878,-34.946,4.7,1770964757.8000002,1770964757.8000002
300107,建新股份,5.93,3.49,5.73,5.7,5.95,5.69,9456896,55593650,2.71879,-120.284,2.259,3337298849.2400002,2062663714.45
300109,新开源,13.59,1.645,13.37,13.4,13.59,13.33,2732428,36823929,0.528,34.846,2.118,7839480188.34,7032900247.83
300110,华仁药业,2.68,3.475,2.59,2.59,2.69,2.56,23277060,61793690,1.97067,-6.844,3.711,3168330791.76,3165555986.76
300111,向日葵,2.77,6.13,2.61,2.62,2.78,2.56,48317202,131639663,3.75364,-923.333,5.267,3565573677.78,3565573677.78
300112,万讯自控,6.25,2.965,6.07,6.04,6.3,6.01,9714100,60078476,4.08854,-26.042,1.939,1799713162.5,1484959043.7500002
300113,顺网科技,16.51,3.381,15.97,15.83,16.52,15.75,19787834,322908897,3.88744,26.629,4.227,11130445691.82,8403925169.509999
300115,长盈精密,26.6,8.883,24.43,24.42,26.79,24.25,47914877,1234603922,3.5299,60.455,4.262,36211912686.6,36106852076.4
300118,东方日升,9.31,2.42,9.09,9.05,9.33,9.05,25699446,237539888,2.77284,-3.754,1.28,10613529064.529999,8628750804.8
300119,瑞普生物,15.78,1.61,15.53,15.48,15.93,15.43,2792657,44043209,0.83712,17.901,1.524,7333829260.68,5264226068.1
300120,经纬辉开,6.38,5.98,6.02,5.98,6.38,5.97,29110200,181817796,5.51908,-7.567,1.461,3664633267.02,3365111872.7599998
300121,阳谷华泰,9.13,2.125,8.94,8.92,9.14,8.9,9202033,83344734,2.14296,20.289,1.132,4065025103.81,3920484887.4399996
300122,智飞生物,12.48,2.885,12.13,12.11,12.5,12.04,18978065,234878016,1.34186,-2.029,1.933,29874496042.559998,17650541975.04
300123,ST亚光,4.0,3.359,3.87,3.81,4.01,3.77,29252737,114842211,2.94287,-3.333,13.098,4087336492.0,3976081532.0
300124,汇川技术,59.48,0.219,59.35,58.99,59.88,58.78,20485379,1217323011,0.8499,31.807,4.427,161048282589.12,143365519545.6
300125,*ST聆达,7.86,1.419,7.75,7.75,7.92,7.65,2337700,18235037,0.64803,262.0,5.011,5233580897.82,2835426193.56
300126,锐奇股份,5.47,4.19,5.25,5.23,5.5,5.15,5842600,31602343,2.77359,-36.467,1.671,1662648072.0,1152260034.63
300127,银河磁体,22.68,2.624,22.1,22.25,22.72,22.03,2664758,60001895,1.14552,41.236,4.673,7328959444.799999,5275937835.0
300128,锦富技术,4.25,4.423,4.07,4.07,4.25,4.07,25668700,107505795,1.97837,-16.511,13.089,5521240501.0,5514227363.5
300129,泰胜风能,7.43,4.944,7.08,7.08,7.44,7.08,21423366,157034175,2.98081,32.375,1.428,8238779610.35,5340016681.9800005
300130,新国都,17.79,2.654,17.33,17.29,17.9,17.15,9052151,160103918,2.08314,21.434,2.234,10092363670.86,7730540766.509999
300131,英唐智控,15.04,3.724,14.5,14.5,15.1,14.21,38745808,572285102,3.64473,752.0,9.891,17070693054.4,15988480093.439999
300132,青松股份,6.2,1.639,6.1,6.12,6.3,6.1,18593433,115216155,3.65954,20.176,2.174,3202801493.2000003,3150103960.7999997
300133,华策影视,6.44,2.222,6.3,6.26,6.45,6.23,47668287,304494452,2.86452,64.4,1.639,12073793820.199999,10716759274.2
300134,大富科技,7.55,2.582,7.36,7.35,7.56,7.29,9307112,69612972,1.21266,-21.571,1.585,5794609945.3,5794609945.3
300135,宝利国际,3.13,1.954,3.07,2.94,3.13,2.87,27536934,83887284,2.98795,-28.981,3.332,2884608000.0,2884608000.0
300136,信维通信,66.66,6.537,62.57,63.35,66.67,62.0,55080551,3573947777,6.67481,89.585,8.039,64498125409.08,55007847865.08
300137,先河环保,12.32,2.326,12.04,12.22,12.34,11.71,21770599,264141082,4.1074,616.0,4.032,6610692827.2,6530020185.92
300138,晨光生物,10.38,2.367,10.14,10.25,10.47,10.15,3529200,36556971,0.88604,13.594,1.444,5014578965.34,4134491970.96
300139,晓程科技,39.75,5.048,37.84,39.5,39.88,38.38,35336841,1382715392,15.12324,72.273,9.141,10891500000.0,9287954193.75
300140,节能环境,5.43,2.068,5.32,5.32,5.45,5.3,11399600,61678472,0.36829,19.317,1.171,16827933896.880001,16807293989.039999
300141,和顺电气,10.17,3.249,9.85,9.58,10.48,9.41,27021909,269658895,10.60907,-56.5,4.233,2622279582.0,2590357528.35
300142,沃森生物,12.36,3.518,11.94,11.73,12.39,11.61,62435184,757909833,3.95927,111.251,2.668,19767947966.760002,19490923459.8
300143,盈康生命,7.32,5.78,6.92,6.9,7.4,6.87,20204415,146579548,2.42768,81.333,2.802,7121860380.72,6092087999.879999
300144,宋城演艺,6.03,3.431,5.83,5.83,6.05,5.83,47222718,282284219,1.8292,19.327,2.011,15731515031.94,15567035903.82
300145,南方泵业,4.23,3.931,4.07,4.06,4.24,4.03,52757412,220080500,2.76097,34.39,2.73,8122623812.280001,8082805392.539999
300146,汤臣倍健,9.98,2.887,9.7,9.7,10.03,9.68,15112790,149938856,1.34853,21.234,1.465,16882936769.38,11184432896.82
300147,*ST香雪,6.44,1.577,6.34,6.23,6.53,6.23,9233521,59021571,1.40462,-3.052,-9.032,4258637049.7999997,4233442559.08
300148,天舟文化,3.21,3.548,3.1,3.1,3.23,3.08,23679600,75464300,2.90882,40.125,2.622,2706541491.03,2613137421.42
300149,睿智医药,9.34,9.24,8.55,8.37,9.59,8.31,53706702,492734373,11.31707,311.333,3.627,4650983685.28,4432422800.46
300150,世纪瑞尔,3.76,2.732,3.66,3.63,3.8,3.62,5179750,19415922,1.11714,41.778,1.399,2199998759.2799997,1743373752.32
300151,昌红科技,14.62,3.322,14.15,14.08,14.62,13.77,13645037,195403912,3.70087,121.833,4.929,7785288875.38,5390361645.94
300152,*ST动力,1.41,2.92,1.37,1.36,1.41,1.36,16091995,22417038,2.2576,-29.314,4.755,1005048000.0,1005035204.25
300153,科泰电源,20.06,3.723,19.34,19.33,20.08,19.27,7270599,143791575,2.28398,126.005,6.849,6419200000.0,6385702167.080001
300154,瑞凌股份,7.65,7.143,7.14,7.05,7.67,7.05,8302100,61874169,2.63247,33.261,1.91,3439097287.65,2412602883.9
300155,安居宝,3.81,4.959,3.63,3.66,3.83,3.62,7861085,29616300,2.38608,-38.1,1.789,2138277704.64,1255228232.49
300157,新锦动力,4.24,0.0,4.24,3.97,4.26,3.82,94994997,387526145,13.00218,106.0,-15.762,3245063677.68,3097779539.6800003
300158,振东制药,4.94,5.106,4.7,4.76,4.94,4.68,19347651,94428404,1.95137,-16.478,1.464,4901977096.64,4897971734.76
300159,新研股份,2.85,4.015,2.74,2.76,2.85,2.73,31740571,89074878,1.72283,217.557,3.357,9377699938.35,5250689528.55
300160,秀强股份,4.16,2.211,4.07,4.05,4.17,4.05,5031600,20820015,0.65948,16.64,1.201,3215456574.72,3173932116.16
300161,华中数控,23.24,1.618,22.87,22.29,23.4,22.29,2528200,58637377,1.29655,283.069,2.991,4617716095.440001,4531667601.72
300162,雷曼光电,7.2,4.499,6.89,6.92,7.2,6.77,23214900,163481282,6.78529,-72.0,3.656,3020472216.0,2463375816.0
300163,先锋新材,4.95,5.096,4.71,4.74,4.96,4.65,25434200,123491169,5.54953,33.582,4.271,2346300000.0,2268647894.7
300164,通源石油,10.49,-12.144,11.94,10.03,10.94,9.83,201539430,2082843800,34.55688,174.833,4.484,6172931018.21,6117881061.22
300165,天瑞仪器,4.95,8.791,4.55,4.55,5.0,4.55,31066810,151665685,7.38791,-10.532,2.324,2452783038.75,2081518579.8
300166,东方国信,13.29,2.309,12.99,12.8,13.29,12.76,34271213,448560822,3.7837,-69.947,2.654,15133930990.92,12037538625.060001
300167,ST迪威迅,3.85,-0.259,3.86,3.99,4.01,3.7,6441400,24677196,1.81917,-161.088,26.773,1602866265.0000002,1363227250.0
300168,万达信息,4.7,3.982,4.52,4.51,4.7,4.48,20013501,93125495,1.39037,-11.75,6.584,6770954307.2,6765370387.6
300169,天晟新材,4.42,2.552,4.31,4.31,4.47,4.31,7168100,31693723,2.37562,110.224,23.687,1500564982.8,1333672156.44
300170,汉得信息,14.31,3.546,13.82,13.75,14.32,13.6,29886932,421395393,3.00522,62.217,2.609,14888406064.41,14231286557.1
300171,东富龙,12.18,3.571,11.76,11.64,12.2,11.6,13288341,160226161,2.36997,46.846,1.172,9327785527.2,6829292176.139999
300172,中电环保,4.3,0.939,4.26,4.23,4.32,4.22,11487164,49256249,2.19425,35.833,1.486,2909853000.0,2251103264.1
300173,ST福能,3.01,2.73,2.93,2.93,3.02,2.93,5060800,15142931,0.6888,-17.706,2.724,2211524350.98,2211524350.98
300174,元力股份,18.48,2.326,18.06,18.07,18.49,17.33,19408709,350508657,5.34738,29.245,1.927,6730607452.8,6707447448.240001
300175,朗源股份,5.63,2.55,5.49,5.47,5.7,5.41,10276222,57641968,2.18271,-177.044,5.319,2650604000.0,2650604000.0
300176,鸿特科技,4.82,2.991,4.68,4.68,4.82,4.66,7017400,33585986,1.81197,37.923,1.9,1866693456.0,1866693456.0
300177,中海达,5.81,3.381,5.62,5.62,5.82,5.58,8707250,50154089,1.43612,-18.562,3.425,4323622273.46,3522621888.31
300179,四方达,36.09,3.916,34.73,35.05,36.13,33.61,28035379,984005293,7.46305,188.165,13.791,17529776633.7,13557411867.150002
300180,华峰超纤,4.07,3.827,3.92,3.93,4.09,3.89,28545857,115026220,1.66675,107.388,1.531,7167514830.849999,6970563407.94
300181,佐力药业,14.04,2.857,13.65,13.65,14.13,13.55,16609293,231966834,2.75485,15.261,2.876,9847478183.4,8464869302.76
300182,捷成股份,4.5,3.687,4.34,4.34,4.53,4.28,70752991,314475990,2.93021,62.674,1.408,11987215344.0,10865718868.499998
300183,东软载波,10.04,2.033,9.84,9.84,10.04,9.81,4868733,48375716,1.31222,444.248,1.502,4644595735.4800005,3725131280.48
300184,力源信息,12.21,0.246,12.18,11.98,12.22,11.41,78126046,935662067,7.42621,81.946,3.329,14030010744.09,12845295530.76
300185,通裕重工,2.74,1.481,2.7,2.69,2.74,2.68,52492098,143247573,1.36469,137.0,1.565,11059192501.82,10539296895.54
300187,永清环保,4.43,1.839,4.35,4.35,4.46,4.32,7258710,32051543,1.12997,25.445,2.469,2860106190.95,2845742700.06
300188,国投智能,9.96,1.84,9.78,9.76,10.0,9.73,7239328,71981279,0.8462,-10.945,3.429,8560394007.599999,8520865556.400001
300189,神农种业,4.24,3.415,4.1,4.07,4.26,4.04,52816241,221266019,5.95952,40.535,6.308,4341760000.0,3757701797.7599998
300190,维尔利,3.6,0.559,3.58,3.54,3.6,3.49,5775286,20556478,0.61163,-8.182,1.113,3413120580.0,3399269911.2000003
300191,潜能恒信,27.96,-10.927,31.39,28.82,29.11,26.62,31551477,876708018,14.2641,199.714,7.738,8947200000.0,6184612200.0
300192,科德教育,10.54,3.74,10.16,10.19,10.58,10.11,7868203,82285281,1.72761,28.047,4.864,4856838956.4,4800335281.2
300193,佳士科技,7.31,1.953,7.17,7.15,7.33,7.15,2376900,17298332,0.56636,17.405,1.457,3481386074.5499997,3067851092.32
300194,福安药业,3.67,2.228,3.59,3.56,3.7,3.56,13606293,49914731,1.40506,61.167,0.987,4366244441.94,3553949766.61
300195,长荣股份,4.81,3.219,4.66,4.62,4.84,4.62,9489600,45337303,3.02347,84.683,0.763,2038034306.3600001,1509690799.1100001
300196,长海股份,17.04,7.44,15.86,15.93,17.08,15.8,19606170,325443928,7.93676,21.037,1.448,6966329061.12,4209388337.28
300197,节能铁汉,1.77,4.118,1.7,1.69,1.78,1.68,90564109,158040953,3.05421,-2.447,-14.58,5248577601.599999,5248444851.6
300198,*ST纳川,2.03,0.495,2.02,2.0,2.04,1.98,5768750,11656313,0.56309,-7.623,4.354,2094043536.2,2079708090.32
300199,翰宇药业,21.81,9.653,19.89,19.95,21.97,19.81,48798033,1018728583,6.5486,545.25,25.977,19263493538.16,16252101975.449999
300200,高盟新材,7.98,2.835,7.76,7.79,8.0,7.69,6270000,49693833,1.47398,31.92,2.077,3439166183.88,3394526774.1
300201,海伦哲,14.16,2.312,13.84,13.83,14.31,13.59,37136862,519201272,3.70019,45.283,7.588,14288057475.119999,14211658724.400002
300203,聚光科技,11.63,0.172,11.61,11.58,11.7,11.5,6188026,71767664,1.38017,-22.365,2.012,5218818288.0,5214322420.75
300204,舒泰神,23.46,5.723,22.19,22.18,23.94,21.81,33606181,779892981,7.40772,-146.625,15.682,12699938333.699999,10642969193.460001
300205,*ST天喻,4.89,0.617,4.86,4.84,4.91,4.8,1229306,5969128,0.28585,-3.476,5.057,2102973840.0,2102973840.0
300206,理邦仪器,11.36,2.435,11.09,11.01,11.39,11.01,4396783,49601901,1.29936,21.544,2.867,6584975610.559999,3843991858.4
300207,欣旺达,18.08,6.856,16.92,17.7,18.58,17.63,89679059,1616721671,5.23238,31.172,1.356,33402121023.68,30987777216.480003
300209,行云科技,28.91,12.141,25.78,25.7,28.91,25.13,82351956,2245842775,11.21106,-322.656,29.906,26846870402.660004,21236124858.76
300210,森远股份,8.43,1.935,8.27,8.34,8.45,8.21,6148558,51477997,1.26979,-210.75,10.887,4081974203.79,4081974203.79
300211,*ST亿通,6.22,2.64,6.06,6.0,6.22,6.0,2100500,12893548,0.70373,-63.469,4.291,1890442877.06,1856556945.28
300212,*ST易录,7.34,-0.136,7.35,7.28,7.36,7.04,10748467,77632898,1.53877,-1.945,-2.641,5284010377.4800005,5127076054.16
300213,佳讯飞鸿,5.69,2.893,5.53,5.51,5.75,5.46,13323400,75400414,2.41108,-20.321,1.651,3381934915.4,3144242038.92
300214,日科化学,14.23,19.983,11.86,12.35,14.23,12.35,76796305,1031061504,16.51879,-237.167,2.763,6615564197.22,6615564197.22
300215,电科院,5.94,4.577,5.68,5.65,5.95,5.62,14610300,85876894,1.9504,594.0,2.235,4449619470.78,4449619470.78
300217,东方电热,4.04,2.799,3.93,3.91,4.05,3.91,13902785,55771838,1.11992,36.727,1.406,5971026837.6,5015313319.5199995
300218,安利股份,11.52,2.765,11.21,11.25,11.59,11.22,1794601,20556133,0.82977,18.824,1.591,2499690240.0,2491504058.88
300219,鸿利智汇,6.3,3.448,6.09,6.08,6.32,6.03,14415908,89874306,2.04006,45.0,1.71,4460044087.8,4451837140.8
300220,金运激光,9.37,3.08,9.09,9.1,9.43,9.1,2461540,22974673,1.62995,937.0,23.367,1416744000.0,1415051290.7600002
300221,银禧科技,11.09,6.43,10.42,10.3,11.09,10.3,23049700,250248300,4.98892,45.921,3.489,5253939456.65,5123777002.76
300222,科大智能,9.41,3.978,9.05,9.01,9.42,9.01,20653623,192077271,3.16234,94.1,4.161,7360701811.94,6145774594.69
300223,北京君正,145.66,1.399,143.65,143.5,146.0,135.3,38022524,5387079501,8.98926,186.672,5.541,70450551697.22,61610857932.38
300224,正海磁材,10.76,2.379,10.51,10.55,10.78,10.5,8647512,92332408,0.93257,29.889,1.929,10014336486.92,9977464430.96
300225,金力泰,6.69,9.314,6.12,6.1,6.8,6.1,19631500,127884534,4.15881,167.25,3.628,3180623957.1,3157987004.1
300226,上海钢联,15.06,3.363,14.57,14.48,15.06,14.48,5357157,79887335,1.45695,22.478,2.569,5759933532.360001,5537514801.96
300227,光韵达,8.5,4.167,8.16,8.22,8.52,8.1,11932472,99670108,2.61473,-15.293,3.709,5063971823.5,3879019446.5
