代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300610,晨化股份,9.38,1.735,9.22,9.2,9.44,9.15,3998200,37254240,2.4147,30.258,1.68,1989378686.4,1553118150.6399999
300611,美力科技,23.89,3.644,23.05,23.35,24.09,23.35,2839216,67776203,1.91447,34.623,3.917,5042574105.2,3542958192.2000003
300612,宣亚国际,11.99,7.534,11.15,11.28,12.45,11.16,15919734,189638930,8.74658,-29.975,5.122,2194002092.04,2182311842.04
300613,富瀚微,56.23,3.745,54.2,57.6,58.34,56.17,12442454,713583140,5.66364,89.254,4.491,13095693159.9,12353174547.919998
300614,百川畅银,9.5,3.599,9.17,9.18,9.66,9.18,2754800,26137747,1.71702,-3.805,2.11,1524186916.0,1524186916.0
300615,欣天科技,0.0,0.0,8.69,0.0,0.0,0.0,0,0,0.0,-217.25,3.559,1677076148.0,1330328315.47
300616,尚品宅配,9.84,3.037,9.55,9.61,9.98,9.61,5412391,53320073,3.48525,-7.182,0.767,2209237243.2000003,1528095341.28
300617,安靠智电,40.5,0.746,40.2,41.09,42.29,40.46,4836000,199741813,3.48105,90.462,2.218,6711160392.0,5626410821.999999
300618,寒锐钴业,33.98,0.981,33.65,34.0,34.4,33.65,7521681,255761203,2.76028,41.439,1.897,10523507152.18,9259436438.84
300619,金银河,22.88,2.693,22.28,22.6,23.53,22.6,5062270,116929717,2.6583,207.059,3.277,5175445818.4,4357094341.6
300620,光库科技,205.3,7.38,191.19,212.73,224.35,205.22,12174627,2610630645,4.92239,289.563,23.204,51156765888.5,50777166188.5
300621,维业股份,6.84,3.48,6.61,6.7,6.9,6.61,4872900,33170750,2.40603,-3.49,2.65,1423107827.9999998,1385298448.9199998
300622,博士眼镜,15.99,6.957,14.95,14.8,16.5,14.78,30001263,472299205,13.58773,24.6,5.387,5100743225.76,3530540112.45
300623,捷捷微电,23.29,3.19,22.57,24.05,24.41,23.25,29068858,693452180,3.78692,40.86,3.16,19379141313.51,17877680918.1
300624,万兴科技,53.51,14.338,46.8,47.69,56.16,47.64,30468065,1620955274,17.79331,-113.851,10.594,10345426697.24,9162689388.16
300625,三雄极光,9.14,2.581,8.91,8.92,9.15,8.92,1491400,13531414,0.92078,-58.703,1.324,2553085340.0,1480421849.84
300626,华瑞股份,26.95,7.886,24.98,26.46,27.6,26.46,7035900,190146564,3.91097,449.167,9.115,4851000000.0,4848346098.75
300627,华测导航,28.39,-0.421,28.51,28.8,28.87,28.31,10662185,303572400,1.62153,32.188,5.159,22540827094.18,18667471341.84
300628,亿联网络,38.9,-0.461,39.08,38.58,39.44,37.73,17671969,683169294,2.43459,18.929,4.936,49283124865.3,28236370152.2
300629,新劲刚,16.94,4.054,16.28,16.56,17.08,16.56,6944302,117324085,3.20126,52.938,2.401,4259112802.56,3674693186.78
300631,久吾高科,20.2,3.009,19.61,19.85,20.31,19.61,2423924,48769737,1.99328,33.599,1.862,2525634764.8,2456422636.2000003
300632,光莆股份,15.89,6.075,14.98,16.04,16.86,15.85,19775123,322143669,8.68909,-380.144,2.8,4849335941.8,3616335708.37
300633,开立医疗,20.24,1.811,19.88,19.79,20.35,19.6,6331920,126802544,2.43426,44.0,2.635,8598711101.199999,5264754215.6
300634,彩讯股份,20.16,9.804,18.36,18.7,20.85,18.7,22532673,450287320,5.18859,31.015,2.985,9096411744.0,8754953760.0
300635,中达安,10.8,5.675,10.22,10.44,10.88,10.34,4949100,52991168,4.1097,-15.755,4.917,1512151200.0,1300588401.6000001
300636,同和药业,6.72,0.599,6.68,6.66,6.75,6.64,5955799,39860448,1.62146,38.621,1.184,2822074046.4,2468325061.44
300637,扬帆新材,8.03,2.554,7.83,7.98,8.12,7.95,8441370,67915259,3.5992,124.111,2.69,1885043543.8999999,1883314998.07
300638,广和通,20.7,7.7,19.22,19.59,21.25,19.58,41366134,848409993,7.79917,47.045,2.98,18614802970.8,10979107879.5
300639,凯普生物,5.56,-1.068,5.62,5.52,5.64,5.46,20455872,114186808,3.24592,-26.476,0.944,3594543747.4399996,3503923931.7599998
300640,德艺文创,6.31,9.549,5.76,5.82,6.34,5.8,20512300,125677398,9.00664,152.048,2.415,1962368524.37,1437079815.55
300641,正丹股份,14.39,0.912,14.26,14.27,14.54,14.26,6517400,94040334,1.24012,10.581,2.307,7562589815.9,7562589815.9
300642,透景生命,12.3,5.038,11.71,11.8,12.3,11.75,3775500,45937129,2.74172,559.091,1.405,1995948564.3000002,1693778523.3
300643,万通智控,16.61,2.215,16.25,16.83,17.11,16.46,9667774,162196656,4.18339,24.426,2.928,3846574594.94,3838559422.83
300644,南京聚隆,20.28,3.311,19.63,19.88,20.5,19.88,2076200,42084256,2.35362,16.584,2.075,2244580381.68,1788961384.08
300645,正元智慧,12.72,4.778,12.14,12.19,12.95,12.17,6880978,86604769,4.93896,141.333,1.717,1807594870.8,1772156047.6799998
300647,超频三,5.12,1.992,5.02,5.12,5.21,5.1,11319800,58367604,2.47892,-16.516,5.461,2341483642.88,2338007772.16
300648,星云股份,32.35,7.833,30.0,30.51,33.0,30.51,3664787,116992802,2.69885,-24.325,4.859,5638003290.0,4392826459.95
300649,杭州园林,17.64,3.4,17.06,17.84,18.77,17.62,6552400,119335093,6.11762,-56.903,5.288,2335828982.7599998,1889369032.3200002
300650,太龙股份,10.59,4.438,10.14,10.58,10.78,10.51,8817938,93869328,5.17651,58.833,1.781,2556454296.48,1803957161.1899998
300651,金陵体育,16.85,3.311,16.31,16.3,16.99,16.19,9243600,155071734,8.94162,37.444,2.175,2379383242.8,1741906915.25
300652,雷迪克,27.58,3.606,26.62,27.15,28.18,27.01,2548797,70755854,2.12295,26.019,2.378,3678911975.76,3311232101.66
300653,正海生物,14.28,2.0,14.0,14.14,14.34,14.1,1465735,20899194,0.8143,31.043,2.843,2570400000.0,2570400000.0
300654,世纪天鸿,11.27,5.131,10.72,11.04,11.84,11.0,20713500,234916752,5.8739,161.0,4.807,4126227082.0400004,3974210413.5299997
300655,晶瑞电材,11.76,3.158,11.4,12.07,12.4,11.75,74698825,901124826,6.66066,84.0,5.147,13249127298.96,13188746696.16
300656,民德电子,24.19,8.039,22.39,23.6,24.79,23.5,8164939,198125967,6.14377,-40.445,4.816,4139515491.68,3214800007.48
300657,弘信电子,31.95,7.685,29.67,31.87,33.16,31.4,35358485,1139332644,7.54711,103.065,10.842,15403914389.7,14968700020.349998
300658,延江股份,9.82,3.368,9.5,9.68,9.92,9.45,9399640,92451213,4.25562,81.833,2.419,3267743511.1,2168999855.18
300659,中孚信息,10.05,3.608,9.7,9.86,10.23,9.8,9110129,91528628,4.78695,-25.125,2.24,2616943398.9,1912631368.95
300660,江苏雷利,27.02,7.01,25.25,26.1,27.33,26.1,13619125,366046517,2.34437,40.413,4.387,15706118374.24,15696671587.8
300661,圣邦股份,95.73,6.865,89.58,96.2,101.19,95.41,20067348,1978167489,3.33496,108.035,12.0,65620343405.01,57603269325.03
300662,科锐国际,20.14,-1.081,20.36,20.19,20.68,20.0,8647500,174924881,4.4067,12.642,1.687,3963680070.26,3952177008.56
300663,科蓝软件,10.62,13.948,9.32,8.97,11.18,8.97,123142948,1245850886,26.74764,-12.865,15.855,5081163489.72,4889320634.34
300664,鹏鹞环保,4.55,1.562,4.48,4.49,4.57,4.49,8739450,39668400,1.20514,19.42,0.784,3425514510.6,3299568481.3
300665,飞鹿股份,8.22,2.879,7.99,8.11,8.32,8.11,7732940,63836761,3.54704,-7.566,4.782,1886824800.6,1792050000.7800002
300666,江丰电子,203.42,3.227,197.06,220.8,223.23,203.22,19091749,4093868978,8.57803,107.63,10.831,56138037703.86,45274317745.3
300667,必创科技,13.37,3.643,12.9,13.25,13.57,13.25,6545312,87937402,3.68943,-24.759,2.647,2735983841.43,2371932566.01
300668,杰恩股份,37.77,16.323,32.47,35.31,38.96,34.59,7181145,267346009,7.2032,314.75,5.831,4546800681.21,3765437167.74
300669,沪宁股份,20.25,4.381,19.4,19.8,20.55,19.7,1230365,24957081,0.67417,202.298,4.432,3902286901.5,3695623724.25
300670,大烨智能,5.58,3.717,5.38,5.52,5.72,5.41,7314900,40959191,3.25549,-8.491,4.178,1768416272.82,1253793781.0800002
300671,富满微,54.32,0.854,53.86,60.18,61.9,54.08,21078645,1219583058,9.54714,-64.667,7.178,12025712507.199999,11993038755.6
300672,国科微,129.5,6.226,121.91,134.42,142.35,129.15,17596291,2370516506,8.36573,-120.544,7.29,28114767534.0,27238727099.5
300673,佩蒂股份,12.82,0.156,12.8,12.51,12.89,12.48,3714390,47239095,2.31482,26.708,1.803,3170461061.1,2057113532.68
300674,宇信科技,16.63,3.614,16.05,15.95,17.0,15.93,31304588,520468470,4.45293,26.397,2.531,11708468907.8,11691081993.35
300675,建科院,11.98,1.525,11.8,11.78,12.08,11.75,2847900,34012600,1.94175,-19.07,3.572,1757067066.0,1757067066.0
300676,华大基因,38.16,3.443,36.89,36.82,38.85,36.76,10895566,413910110,2.6189,-25.763,1.894,15962979582.0,15875931852.0
300677,英科医疗,50.45,0.739,50.08,48.5,50.7,48.5,9619680,479662934,2.06602,31.93,1.81,33032302118.350002,23490186040.9
300678,中科信息,23.71,2.685,23.09,23.5,24.12,23.37,12926502,307434577,4.42794,490.89,8.165,7027319007.030001,6921662220.51
300679,电连技术,36.52,3.898,35.15,38.0,38.47,36.47,18880154,706727789,5.25219,57.063,3.101,15514426399.999998,13127908784.759998
300680,隆盛科技,21.01,4.998,20.01,20.5,21.52,20.29,11651121,246298701,5.14704,19.909,2.977,6179332786.88,4755941403.070001
300681,英搏尔,19.92,2.364,19.46,20.05,20.58,19.91,9152083,185183065,3.96594,28.056,1.973,6096622372.8,4596875891.04
300682,朗新科技,11.1,3.933,10.68,10.68,11.3,10.66,28886704,318933515,2.80093,111.0,1.779,11968417613.1,11447699918.7
300683,海特生物,25.77,7.286,24.02,24.14,25.88,24.0,7728307,195150004,6.32433,-14.559,1.578,3373148456.07,3149083795.08
300684,中石科技,43.31,2.801,42.13,45.2,46.46,43.01,16435683,734397448,8.03406,38.112,5.815,12971744448.130001,8860150915.869999
300685,艾德生物,17.45,0.867,17.3,17.3,17.55,17.24,6100804,106421629,1.56603,19.176,3.308,6807335199.05,6798024385.1
300686,智动力,11.31,1.709,11.12,11.76,11.95,11.28,8195159,95565692,3.16528,-21.613,3.9,2947659928.2,2928247444.2
300687,赛意信息,22.54,10.762,20.35,21.19,23.35,21.0,28196610,630867793,8.39525,-86.692,3.439,9205597689.4,7570375439.059999
300688,创业黑马,32.18,5.026,30.64,29.69,34.18,29.69,30920958,992907978,20.83925,-107.267,14.692,5386271151.5199995,4774818778.44
300689,澄天伟业,43.01,-0.301,43.14,45.88,46.5,43.0,4114140,183585539,4.04362,330.846,7.124,4971956000.0,4376006171.24
300690,双一科技,21.22,1.483,20.91,20.82,21.41,20.82,2603800,55288177,2.33357,21.876,2.166,3508704061.18,2367733074.7599998
300691,联合光电,12.63,3.018,12.26,12.46,12.84,12.46,5103142,64819852,2.31185,421.0,2.066,3398085914.58,2787922455.6
300692,中赋科技,8.03,1.774,7.89,7.94,8.26,7.94,14201865,115600429,2.76784,48.934,1.448,4515077211.48,4120209389.23
300693,盛弘股份,33.99,2.906,33.03,34.44,35.06,33.93,10868389,375150658,4.0425,22.236,4.721,10631930023.769999,9138314319.75
300694,蠡湖股份,9.84,3.253,9.53,9.61,9.9,9.61,5438540,53256007,2.50846,17.263,1.41,2135972499.84,2133389499.8400002
300695,兆丰股份,45.14,6.84,42.25,43.09,45.6,43.09,1215035,54533305,1.18822,13.009,1.603,4615877549.36,4615877549.36
300696,爱乐达,19.22,2.507,18.75,19.0,19.67,19.0,7950904,154185677,2.90304,101.158,2.961,5655465453.259999,5264019766.440001
300697,电工合金,13.09,2.027,12.83,12.84,13.13,12.83,7154482,93169063,2.15991,34.178,4.318,5663257600.0,4335931600.0
300698,万马科技,24.1,2.597,23.49,23.68,24.54,23.68,2869600,69576891,2.39371,68.857,6.033,3229400000.0,2889130726.3
300699,光威复材,25.91,0.896,25.68,25.95,26.27,25.79,14700828,382579537,1.7897,35.425,3.711,21540330320.0,21282756393.090004
300700,岱勒新材,14.0,5.66,13.25,13.95,14.89,13.9,16332386,234358970,5.8312,-28.747,7.205,5558403522.0,3921208998.0
300701,森霸传感,9.05,2.376,8.84,8.84,9.14,8.81,7007290,63074770,2.77898,34.808,2.551,2530319609.35,2281991292.7000003
300702,天宇股份,19.85,-0.151,19.88,19.91,20.34,19.81,2762350,55513811,1.31284,48.415,1.876,6907346606.15,4176638321.35
300703,创源股份,13.13,2.259,12.84,12.59,13.16,12.59,7197300,93037559,4.32862,38.618,3.065,2368544859.2000003,2183157373.54
300705,九典制药,11.01,1.009,10.9,10.75,11.03,10.69,7751106,84438435,2.0952,11.469,2.076,5508206045.940001,4073109379.56
300706,阿石创,43.8,4.038,42.1,45.98,47.4,43.73,12533289,572246603,11.01048,-121.667,9.749,6724889896.2,4985778046.2
300707,威唐工业,11.45,2.05,11.22,11.35,11.54,11.22,4604300,52478814,3.20677,69.184,1.783,1995934046.8,1643995522.75
300708,聚灿光电,7.49,1.905,7.35,7.5,7.61,7.48,19604719,147873942,2.74412,26.75,2.4,7065520757.96,5351053091.860001
300709,精研科技,32.58,2.614,31.75,33.49,34.12,32.43,11852149,395145219,7.90933,116.357,2.821,6080854384.9800005,4882118245.38
300710,万隆光电,25.76,2.67,25.09,25.5,26.47,25.5,2843800,74274438,3.81309,-87.5,5.914,2562870128.0,1921181134.88
300711,广哈通信,15.04,4.372,14.41,14.67,15.23,14.66,3608640,54069760,1.4526,39.116,2.744,4217721825.2799997,3736322437.7599998
300712,永福股份,20.78,2.516,20.27,20.5,20.88,20.34,1379543,28660355,0.73875,162.471,3.044,3897206607.3,3880448576.2999997
300713,英可瑞,12.16,1.928,11.93,11.95,12.3,11.9,3146500,38309857,3.51929,-20.267,4.356,1931504249.6000001,1087193144.96
300715,凯伦股份,11.06,4.537,10.58,11.0,11.51,10.85,13437800,151405986,4.16755,184.333,2.382,4181293055.7999997,3566173968.56
300716,*ST泉为,17.41,0.462,17.33,17.64,17.82,16.78,2457115,42351345,1.5355,-12.582,-15.607,2785948200.0,2785948200.0
300717,华信新材,17.1,5.751,16.17,16.65,17.79,16.63,5310700,91444239,5.21406,31.667,2.372,1757452500.0,1741693140.0000002
300718,长盛轴承,64.38,12.258,57.35,61.0,65.03,60.0,19972706,1252673669,10.1561,75.741,10.668,19235393951.399998,12660796265.82
300719,安达维尔,11.28,2.732,10.98,11.17,11.3,11.0,3365250,37686965,1.8738,-503.571,2.84,2867682252.0,2025833088.96
300720,海川智能,50.8,20.009,42.33,47.08,50.8,45.98,6842512,334734365,3.71582,428.331,16.817,9899764604.8,9354577226.8
300721,怡达股份,19.8,4.596,18.93,20.0,21.36,19.78,11319005,231122118,8.18133,-29.846,2.926,3263965432.2,2739363046.2000003
300722,新余国科,21.52,3.911,20.71,20.9,21.77,20.88,4494337,96072124,1.62393,71.733,8.822,5955799449.6,5955799449.6
300723,一品红,35.3,4.13,33.9,33.9,35.66,33.7,9653548,339065231,2.30291,-47.205,8.237,15944754639.8,14797363157.4
300724,捷佳伟创,57.18,0.369,56.97,57.73,58.39,57.06,10489310,606779445,3.61239,7.604,1.464,19915336903.079998,16603367978.82
300725,药石科技,36.62,2.291,35.8,35.58,37.35,35.51,13307464,490271680,6.56444,41.614,1.557,8562024827.42,7423619290.24
300726,宏达电子,47.55,0.274,47.42,50.95,51.86,47.54,20613543,1024834084,9.6128,48.814,3.763,19582984629.75,10196547013.65
300727,润禾材料,26.14,2.671,25.46,26.06,26.78,26.03,2730210,71976872,1.68411,38.441,3.411,4708764241.28,4237712945.7799997
300729,乐歌股份,10.25,1.185,10.13,10.13,10.28,10.08,2868067,29222871,0.87419,13.487,0.955,3501537401.25,3362865766.25
300730,科创信息,11.48,4.364,11.0,11.27,11.7,11.27,6465850,74610944,3.12729,-20.14,17.41,2768275111.5600004,2373551647.6
300731,科创新源,31.69,9.958,28.82,30.7,32.97,30.6,11293720,361807712,6.71243,113.179,9.086,5618146597.25,5331869880.16
300732,设研院,5.78,2.12,5.66,5.69,5.8,5.65,5488567,31582345,1.4824,-11.796,0.765,2141837216.1599998,2140036688.36
300733,西菱动力,12.89,3.868,12.41,12.31,13.04,12.26,11211018,142621505,3.83388,39.443,2.941,5112204136.82,3769293078.1600003
300735,光弘科技,18.7,2.074,18.32,19.0,19.37,18.66,17817193,338599590,2.35236,49.211,3.047,15130459494.7,14163695038.9
300736,百邦科技,27.01,1.925,26.5,27.25,28.98,26.93,6436000,180975808,5.15342,-117.435,52.508,3455506091.2400002,3373220828.5
300737,科顺股份,4.88,1.667,4.8,4.86,4.96,4.85,21089520,103686775,2.37715,-10.167,1.353,5418050826.96,4329424882.4
300738,奥飞数据,22.36,5.921,21.11,22.18,23.0,21.85,94566507,2125183139,9.60169,163.57,5.738,22029160992.800003,22022230287.199997
300739,明阳电路,19.52,3.171,18.92,20.24,21.6,19.52,13673624,278741826,4.51311,81.333,2.629,7289844664.64,5914084824.64
300740,水羊股份,20.22,6.871,18.92,18.51,20.43,18.51,38641950,761319935,9.49382,53.211,3.993,8855303545.44,8229991310.4
300741,华宝股份,13.31,0.0,13.31,12.93,13.35,12.84,3961574,52198537,0.64324,95.071,1.199,8197362800.0,8197318211.5
300743,天地数码,14.17,2.533,13.82,13.95,14.25,13.88,3118100,43956394,2.44728,19.681,3.163,2142565256.9099998,1805412396.3200002
300745,欣锐科技,24.44,0.825,24.24,25.88,26.28,24.42,11214031,283676474,7.88449,-33.479,1.86,4119765748.7999997,3476077933.12
300746,汉嘉数智,13.46,12.26,11.99,12.15,13.54,12.15,13269875,173203673,5.9361,42.314,3.688,3038437894.8799996,3008921757.0
300747,锐科激光,31.83,5.572,30.15,32.0,33.38,31.83,26641626,869307540,5.10398,110.444,5.194,17875728000.0,16614557193.6
300748,金力永磁,25.6,3.184,24.81,25.39,26.34,25.32,28937191,748015765,2.55655,49.231,4.621,35215086003.200005,28976281292.8
300749,顶固集创,16.79,7.905,15.56,16.23,17.49,16.02,7705304,129958922,4.8955,419.75,6.256,3444794226.0,2642672124.0
300750,宁德时代,395.3,-1.637,401.88,395.55,400.2,389.0,39414948,15602984033,0.92522,24.492,4.821,1828916689480.7,1684010026810.7
300751,迈为股份,148.86,4.076,143.03,155.0,157.11,148.67,9294984,1429419393,4.81982,57.475,5.159,41517314802.72,28707525213.3
300752,隆利科技,9.39,2.176,9.19,9.46,9.7,9.37,8584440,81901046,3.84656,34.778,2.412,3031744398.42,2095584798.3
300753,爱朋医疗,22.96,2.96,22.3,21.02,23.5,21.0,21895193,496010177,24.72177,-120.462,4.365,2894062080.0,2033485760.88
300755,华致酒行,11.57,1.048,11.45,10.85,11.63,10.84,10688933,122099904,2.56587,-12.856,1.718,4822357488.0,4819841013.0
300756,金马游乐,25.39,4.961,24.19,24.95,25.72,24.88,4074178,103502674,2.12201,49.784,3.778,5601984753.94,4874777652.91
300757,罗博特科,415.56,16.068,358.03,402.0,429.64,400.28,11718119,4900539502,7.20819,-1013.561,42.845,69651226607.16,67556258161.32
300758,七彩化学,9.89,1.749,9.72,9.84,10.04,9.8,5888011,58638780,1.63673,65.933,2.209,3947253600.48,3557847351.4399996
300759,康龙化成,36.8,2.194,36.01,35.02,37.76,34.83,46276796,1706044179,3.25886,38.971,4.108,67612037510.399994,52257175907.2
300760,迈瑞医疗,158.88,-1.695,161.62,158.37,159.83,157.6,11242061,1784601639,0.92804,23.662,4.803,192632688678.72,192464174831.04
300761,立华股份,19.07,0.158,19.04,19.0,19.14,18.78,7532871,143193584,1.16391,27.502,1.7,16139652711.47,12342206215.2
300762,上海瀚讯,29.06,4.608,27.78,29.08,30.17,28.8,26194072,771836022,4.17126,-152.947,8.029,18248685334.32,18248685334.32
300763,锦浪科技,59.66,0.0,59.66,60.55,61.77,59.56,10124741,613537353,3.14829,31.734,2.617,23666631236.840004,19186344813.44
300765,石药创新,38.02,5.611,36.0,35.67,38.84,35.5,18919314,711869821,1.34696,-219.642,20.723,53402623730.880005,53402623730.880005
300766,每日互动,23.64,17.088,20.19,20.6,24.23,20.6,73307771,1669425497,20.48064,-262.667,5.959,9331884255.48,8461628623.320001
300767,震安科技,15.88,3.318,15.37,16.0,16.18,15.7,6722997,107428350,2.80251,-37.382,2.888,4387501524.639999,3809482244.52
300768,迪普科技,16.28,8.896,14.95,15.32,16.57,15.31,21061607,340110749,5.00672,56.138,2.96,10481536754.92,6848459313.5199995
300769,德方纳米,42.74,1.04,42.3,42.92,44.3,42.61,13654613,592074386,5.4215,-14.488,2.295,11975236402.199999,10764522813.32
300770,新媒股份,35.37,-0.141,35.42,34.95,35.98,34.85,3223635,114566170,1.41488,12.239,2.17,8058650963.67,8058650963.67
300771,智莱科技,11.64,1.659,11.45,11.59,12.25,11.38,11345408,134626982,6.00041,33.257,1.402,2793600000.0,2200859457.7200003
300772,运达股份,11.79,0.0,11.79,11.66,11.9,11.66,19928485,234948554,2.85598,26.795,1.377,9276934441.95,8226846502.38
300773,拉卡拉,16.0,3.56,15.45,15.23,16.18,15.21,61107003,970011095,5.94073,10.596,3.571,17397294688.0,16457771680.0
300774,倍杰特,9.72,2.857,9.45,9.66,9.87,9.46,8407163,82050060,4.11959,48.6,2.729,3973182775.2,1983633066.72
300775,三角防务,21.25,1.432,20.95,20.8,21.57,20.8,16951118,360087135,3.18844,29.93,1.976,11635509006.25,11297422271.25
300776,帝尔激光,99.04,2.632,96.5,104.28,105.68,99.01,12278803,1262283772,6.84772,51.853,7.177,28249620522.24,17759086725.600002
300777,中简科技,24.42,-0.041,24.43,24.92,25.09,24.42,9133853,225866556,2.11968,33.917,2.34,10737658053.54,10522754825.220001
300778,新城市,10.11,2.953,9.82,9.8,10.17,9.8,4147425,41553667,2.03703,-71.601,1.714,2058998980.62,2058416310.99
300779,惠城环保,79.38,9.823,72.28,73.0,83.13,72.0,20283038,1624806718,8.92848,264.6,10.519,23600313167.76,18032932966.86
300780,德恩精工,17.42,4.562,16.66,17.66,18.22,17.32,8337200,148051277,7.7372,-54.438,2.551,2554991400.0,1877088128.24
300781,因赛集团,27.59,11.205,24.81,24.86,28.73,24.86,11777686,320691242,9.72214,-50.164,8.229,4529597630.6,3342333438.7
300782,卓胜微,67.92,4.944,64.72,68.59,70.47,67.61,18217743,1258564734,3.97277,-124.009,4.018,39053116089.12,31145766586.56
300783,三只松鼠,18.22,2.13,17.84,17.34,18.32,17.34,12452300,224934784,4.44277,46.718,2.276,7318726208.0,5106745328.0
300784,利安科技,38.1,2.612,37.13,37.38,38.37,37.21,504539,19177459,2.98035,40.105,2.628,2142652560.0,644989185.0
300785,值得买,38.2,15.164,33.17,32.5,38.98,32.5,22155175,816440942,17.02747,86.818,3.867,7596270282.6,4970367215.0
300786,国林科技,13.71,4.577,13.11,13.86,14.46,13.71,16548707,234156627,11.28007,-124.636,2.256,2522857701.09,2011360085.49
300787,海能实业,8.49,3.034,8.24,8.23,9.05,8.23,7628081,66059234,3.88133,28.103,1.728,2661046339.7999997,1668562342.83
300788,中信出版,26.57,6.793,24.88,24.4,26.78,24.4,9947800,258538517,5.23151,39.074,2.251,5052325753.55,5052325753.55
300789,唐源电气,18.96,20.0,15.8,16.06,18.96,15.84,9619815,172518031,6.89201,103.834,2.572,2727378120.72,2646422200.8
300790,宇瞳光学,16.61,6.543,15.59,16.3,17.25,16.25,33091082,552836952,7.20355,25.167,3.198,8683624501.529999,7630168521.36
300791,仙乐健康,17.17,2.385,16.77,17.0,17.38,16.83,1625550,27767735,0.63128,38.429,1.902,5300235853.71,4421270587.31
300792,壹网壹创,24.55,7.912,22.75,22.68,25.69,22.6,14882924,364381826,6.94863,54.556,1.964,5834608433.900001,5258245457.05
300793,佳禾智能,11.02,1.848,10.82,10.96,11.14,10.96,5988310,66255150,1.60938,-22.49,1.501,4193626022.52,4100413352.52
300795,米奥会展,16.44,20.0,13.7,13.15,16.44,13.0,58558013,894860784,33.6569,35.739,7.836,4913815222.8,2860316046.84
300796,贝斯美,6.46,1.095,6.39,6.41,6.48,6.32,4075860,26176306,1.1286,80.75,1.359,2332982953.12,2332982953.12
300797,钢研纳克,11.96,2.485,11.67,11.8,12.0,11.75,3165850,37762746,0.82942,29.043,3.394,4577429391.6,4565064832.639999
300798,锦鸡股份,7.3,-0.68,7.35,7.2,7.51,7.2,45046056,330980530,11.10319,-97.333,2.188,3600010979.7,2961636177.7999997
300800,力合科技,9.16,1.104,9.06,9.07,9.29,9.04,3353997,30713756,1.431,50.889,1.053,2168712440.0,2146934540.0
300801,泰和科技,22.36,0.63,22.22,22.88,23.53,22.32,10559297,241586934,7.70237,64.308,1.889,4884094800.0,3065365112.68
300802,矩子科技,20.45,0.245,20.4,21.58,21.77,20.37,12706394,265763386,6.27911,63.906,3.824,5809400314.75,4138255762.75
300803,指南针,82.41,3.271,79.8,79.11,85.2,78.92,28943672,2405017447,4.7814,216.868,17.537,50252951715.15,49886001988.62
300804,广康生化,38.82,-2.877,39.97,38.0,40.42,38.0,2816870,109643968,10.24316,70.582,2.102,2872680000.0,1067550000.0
300805,电声股份,8.24,8.995,7.56,7.7,8.42,7.68,30239900,245208561,10.48717,103.0,2.24,3497403332.48,2376015140.48
300806,斯迪克,41.65,8.889,38.25,41.58,45.5,40.5,50610375,2192825824,11.08251,320.385,11.306,26394934259.75,19020254853.600002
300807,天迈科技,37.53,3.789,36.16,36.56,37.96,36.56,1710900,63958192,3.29399,-91.537,5.692,2553525700.11,1949307787.17
300808,久量股份,16.96,2.601,16.53,17.0,17.25,16.85,1762800,30106162,1.4826,-44.34,2.89,2713600000.0,2016536842.8799999
300809,华辰装备,22.71,4.174,21.8,22.29,23.18,22.29,8880320,202596988,5.89782,28.388,3.147,5757875232.000001,3419433435.84
300810,中科海讯,23.58,5.409,22.37,22.49,23.86,22.48,3055700,71001248,2.68033,-62.299,3.613,2783619000.0,2688225520.5
300811,铂科新材,58.09,5.369,55.13,59.83,64.0,57.9,20886493,1274757651,6.26175,40.062,7.55,23620247981.09,19376309574.35
300812,易天股份,17.28,7.933,16.01,17.0,17.98,16.82,10748380,187404498,6.04046,132.923,4.322,3388743475.2000003,3074797601.2799997
300813,泰林生物,18.08,1.63,17.79,17.95,18.33,17.84,1531890,27852963,2.01429,129.143,2.717,2191281879.52,1375003399.84
300814,中富电路,100.17,1.788,98.41,110.07,112.76,100.0,9989032,1063856715,5.21811,626.063,11.709,19175556322.44,19175556322.44
300815,玉禾田,15.27,3.948,14.69,14.8,15.38,14.75,9858021,148883445,2.51378,10.907,1.294,6086499840.000001,5988275870.400001
300816,艾可蓝,44.51,3.922,42.83,43.68,46.28,43.64,2696100,121969300,4.61935,36.873,3.724,3560800000.0,2597841016.34
300817,双飞集团,14.63,2.595,14.26,14.47,14.85,14.47,2584404,38011890,2.04894,48.767,3.029,3193703251.2,1845334246.1399999
300818,耐普矿机,18.98,0.476,18.89,18.45,19.34,18.45,5588863,106460542,3.93224,40.756,2.304,4164295227.3,2697614303.7999997
300819,聚杰微纤,41.25,3.125,40.0,42.55,46.99,41.13,7511641,331841505,5.57399,108.553,6.983,6154706250.0,5558942812.5
300820,英杰电气,43.8,2.074,42.91,45.82,46.63,43.75,7466384,336925528,6.67908,43.366,3.771,9732541244.4,4896298544.400001
300821,东岳硅材,14.27,1.929,14.0,14.82,15.32,14.25,77139535,1143439977,6.42942,-713.5,3.341,17124000000.0,17121014002.5
300822,贝仕达克,11.06,2.502,10.79,10.81,11.14,10.81,3263830,35981345,1.12942,281.425,2.746,3445590372.0,3196141329.2200003
