代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300521,爱司凯,25.4,-0.353,25.49,25.49,25.63,25.08,2154500,54639365,1.4584,-245.411,7.284,3803142000.0,3752342000.0
300522,世名科技,15.67,3.364,15.16,15.25,15.74,15.12,23486034,363529373,8.90651,247.551,6.494,5052815114.690001,4132101323.81
300523,辰安科技,22.88,5.975,21.59,22.4,23.57,21.59,11394349,258906249,4.89805,-24.084,5.725,5322749157.44,5322584421.44
300525,博思软件,7.81,-2.861,8.04,8.08,8.08,7.8,11894491,93588357,1.93282,34.09,2.42,5870273864.179999,4806233895.650001
300527,ST应急,8.26,1.102,8.17,8.18,8.3,8.12,5439195,44700857,0.53495,413.0,2.862,8398523272.72,8398523272.72
300528,幸福蓝海,13.75,-2.274,14.07,13.91,13.95,13.61,9805820,134731723,2.63167,-35.42,14.972,5123360742.5,5123360742.5
300529,健帆生物,15.17,-0.655,15.27,15.23,15.3,15.15,3478100,52956252,0.67878,21.986,3.628,12114842021.75,7773139477.75
300530,领湃科技,19.1,-2.947,19.68,19.58,19.78,18.91,4253000,81403812,2.47337,-26.901,37.554,3284270861.4,3284270861.4
300531,优博讯,15.4,-0.965,15.55,15.51,15.53,15.3,5826200,89694503,1.86972,59.876,3.318,4944616061.0,4798768405.2
300532,今天国际,7.36,-1.075,7.44,7.4,7.54,7.33,6247778,46187272,1.03341,14.154,2.551,4678312608.0,4449719913.599999
300533,冰川网络,14.1,-3.226,14.57,14.5,14.55,14.08,5734000,81453397,2.48256,6.845,3.629,4628279287.8,3256695146.7
300534,陇神戎发,13.74,-4.782,14.43,14.15,14.53,13.56,62411070,867512676,20.66184,94.824,5.82,4167960300.0000005,4150299508.56
300535,达威股份,15.84,0.892,15.7,15.86,15.98,15.55,2032301,32106429,2.50404,46.438,1.782,1695194629.9199998,1285590968.64
300536,农尚环境,8.46,-0.353,8.49,8.51,8.66,8.44,4254300,36294035,1.45066,-10.902,9.282,2481217605.18,2481037728.6600003
300537,广信材料,21.58,0.841,21.4,21.38,21.66,21.21,7916100,170213321,5.21612,315.959,4.916,4471577859.320001,3275026830.14
300538,同益股份,15.62,2.493,15.24,15.38,15.72,15.14,4274900,66178274,3.49065,-55.786,3.199,2841568110.26,1912937242.26
300539,横河精密,18.34,4.205,17.6,17.64,18.5,17.47,12587400,228387347,5.76175,83.364,4.285,4927539151.08,4006643276.58
300540,蜀道装备,26.57,-1.447,26.96,26.99,27.21,26.38,5823491,155143721,2.81699,100.075,5.234,6047114923.1,5492741863.42
300541,先进数通,9.55,-1.546,9.7,9.68,9.68,9.52,3623191,34622963,0.9337,34.107,2.435,4106924898.6,3705833684.6000004
300542,新晨科技,12.44,-2.047,12.7,12.8,12.8,12.37,4565200,56857200,1.81194,-311.0,6.864,3714085143.56,3134277120.2799997
300543,朗科智能,7.85,0.128,7.84,7.81,7.91,7.75,3617456,28354723,1.44583,260.797,1.743,2405014971.9,1964060642.8
300545,联得装备,29.6,6.475,27.8,28.01,30.71,27.78,24770053,738471630,19.95147,48.525,2.521,5512382129.6,3674884666.4
300546,雄帝科技,16.83,-2.773,17.31,17.2,17.32,16.69,4566430,77015922,3.30983,84.15,2.806,3158144299.5299997,2321964801.09
300547,川环科技,24.98,-2.422,25.6,25.75,25.97,24.9,6297560,159325620,3.52836,26.473,3.983,5418316226.52,4458536365.16
300548,长芯博创,239.0,1.185,236.2,239.53,243.39,233.85,9568713,2287264005,3.25204,206.034,33.717,70465266967.0,70322763695.0
300549,优德精密,14.79,0.612,14.7,14.67,14.92,14.58,1571750,23212334,1.54011,246.5,3.602,1972098599.9999998,1509389382.75
300550,和仁科技,14.4,2.857,14.0,13.93,14.65,13.78,6323274,90267363,2.41055,80.0,3.399,3780866030.4,3777355598.4
300551,古鳌科技,11.89,1.02,11.77,11.79,11.95,11.49,7972000,93620627,2.4355,-15.442,6.303,4043347155.71,3891896485.32
300552,万集科技,20.21,-3.023,20.84,20.7,20.83,20.17,3674122,74569413,2.66322,-23.788,2.49,4307420193.5199995,2788125642.46
300553,集智股份,67.25,1.433,66.3,66.0,67.7,65.67,3833379,255967112,4.50513,395.588,8.834,7466434410.75,5722249507.0
300554,三超新材,23.9,4.321,22.91,22.91,25.5,22.78,13024558,313583910,14.82184,-17.161,5.576,2729656690.2999997,2100191085.6
300555,ST路通,12.35,-1.594,12.55,12.58,12.58,12.35,609615,7577817,0.30783,-26.749,6.212,2470000000.0,2445761433.05
300556,丝路视觉,16.07,-1.169,16.26,16.25,16.25,15.9,3219650,51612827,2.96724,-32.14,4.983,1953555174.5000002,1743700033.52
300557,理工光科,25.84,-1.185,26.15,26.1,26.2,25.52,1913900,49421700,1.22566,68.0,4.008,4060193747.4399996,4034977783.44
300558,贝达药业,50.36,-0.71,50.72,50.57,51.35,50.19,9623926,487441821,2.27958,68.986,3.218,21318983656.600002,21260952670.319996
300559,佳发教育,13.0,-0.763,13.1,13.11,13.29,12.9,3999050,52176856,1.2853,162.5,4.426,5193689371.0,4044778829.0000005
300560,中富通,18.08,-3.108,18.66,18.95,19.15,18.01,13506000,247102259,7.22382,-54.507,4.623,4153764685.76,3380323312.7999997
300561,汇金科技,15.5,-1.961,15.81,15.75,15.75,15.31,10928180,168864974,4.53343,-332.618,8.691,5085673612.5,3736392397.0
300562,乐心股份,17.2,-2.106,17.57,17.66,17.83,16.97,14923600,257894562,8.92139,45.623,3.347,3765496033.6,2877195067.6000004
300563,神宇股份,26.65,-2.238,27.26,27.26,27.5,26.6,6154664,164524865,4.85652,65.0,4.309,4853980738.099999,3377351328.65
300564,筑博设计,12.61,2.687,12.28,12.26,12.68,12.16,3149140,39408422,2.66705,84.067,1.688,2034184672.0000002,1488937098.9999998
300565,科信技术,9.87,-1.595,10.03,10.05,10.05,9.78,6370800,62867295,2.7917,-25.308,4.835,2464584520.44,2252384781.15
300566,激智科技,27.57,4.749,26.32,26.34,27.88,26.1,34466607,936800680,15.20493,35.346,2.874,7226224456.11,6249579482.67
300567,精测电子,210.68,-0.749,212.27,214.51,214.51,209.39,2950157,623251737,1.29934,726.483,10.583,58937065515.28001,47834839223.2
300568,星源材质,17.0,6.516,15.96,15.93,17.07,15.86,88263284,1462261117,7.30206,625.0,2.334,25422125362.999996,20548659798.0
300569,天能重工,4.94,-0.202,4.95,4.92,4.97,4.88,14572010,71814583,1.42912,45.404,0.965,5052267269.92,5037060828.54
300570,太辰光,226.18,-0.563,227.46,227.05,230.32,224.25,13244571,3009753760,6.89129,171.348,30.795,51371554778.06,43470167051.64001
300571,平治信息,29.41,-1.043,29.72,29.67,29.68,28.97,4813600,140825744,4.16268,-20.424,3.365,4103527126.54,3400889316.75
300572,安车检测,24.85,2.644,24.21,24.5,25.28,24.03,5457901,135190842,3.00977,-28.239,3.521,5690371978.2,4506291296.5
300573,兴齐眼药,36.68,-0.488,36.86,37.17,37.28,36.66,3403546,125478959,1.25131,12.961,6.019,13018383950.32,9976872921.68
300575,中旗股份,6.32,-0.94,6.38,6.38,6.41,6.26,16689629,105447332,4.81911,-15.415,1.507,3024660044.0,2188753245.12
300576,容大感光,29.88,0.878,29.62,29.56,29.98,29.47,9248718,275287730,3.53611,93.375,6.933,12062208585.24,7815131210.88
300577,开润股份,19.4,-2.951,19.99,19.99,19.99,19.31,2604100,50886136,1.82654,14.058,2.186,4652823191.8,2765862675.3999996
300578,会畅科技,15.9,0.952,15.75,15.77,16.14,15.12,5873799,91716635,2.96333,-227.143,2.779,3152488866.0000005,3151636228.5
300579,数字认证,23.87,-1.323,24.19,24.02,24.17,23.62,4716783,112473952,1.79482,-68.337,8.556,6444900000.0,6273036453.530001
300580,贝斯特,18.83,1.674,18.52,18.53,18.98,18.33,6685499,124920626,1.41464,33.625,2.826,9458737608.460001,8898916247.76
300581,晨曦航空,10.15,-1.647,10.32,10.37,10.38,10.09,6829400,69438090,1.24146,-76.604,6.253,5583611891.9,5583611891.9
300582,英飞特,10.7,-1.292,10.84,10.83,10.93,10.64,3665800,39386212,1.61979,-6.331,3.559,3194340421.6,2421550608.7
300583,赛托生物,13.83,-0.575,13.91,13.95,13.95,13.72,3440800,47557889,1.84841,-35.462,1.489,2623580402.5800004,2574439646.58
300584,海辰药业,31.29,-0.16,31.34,31.21,32.03,31.05,2092400,66132641,2.54762,89.272,3.498,3754800000.0,2569895292.09
300585,奥联电子,0.0,0.0,16.04,0.0,0.0,0.0,0,0,0.0,-39.381,4.393,2744622220.44,2744622220.44
300586,美联新材,9.75,3.834,9.39,9.36,9.82,9.33,24909370,240269555,4.65308,-98.485,3.739,6934362288.75,5219478156.75
300587,天铁科技,5.14,3.421,4.97,4.98,5.2,4.86,62040901,315616063,5.89399,-28.556,2.933,6673101616.58,5410428306.540001
300588,熙菱信息,22.43,2.047,21.98,21.98,22.6,21.9,3346902,74552628,1.89281,-110.493,17.871,4294695202.9,3966118132.9
300589,江龙船艇,13.59,-3.343,14.06,13.97,14.02,13.57,14067902,192701511,6.32158,-39.074,7.592,5132508065.64,3024288144.81
300590,移为通信,11.77,1.641,11.58,11.55,11.83,11.45,15361750,178903980,4.29322,73.563,2.877,5440524052.26,4211477759.61
300591,万里马,6.55,-2.093,6.69,6.66,6.7,6.51,9492500,62503647,2.70828,-17.57,15.753,2657163239.35,2295773211.85
300592,华凯易佰,20.7,2.021,20.29,20.22,20.87,19.47,19639613,396241691,5.71108,54.474,3.406,8098447110.3,7118442766.8
300593,新雷能,33.65,0.688,33.42,34.2,34.49,33.46,15702305,534051827,3.48737,-93.472,7.866,18255073481.85,15151321381.15
300594,ST朗进,15.18,1.879,14.9,14.92,15.35,14.92,1973000,29991321,2.16836,-94.875,1.907,1394638971.0,1381237687.5
300595,欧普康视,10.27,0.489,10.22,10.2,10.58,10.2,8240943,85466743,1.23276,19.125,1.827,9185042364.16,6865441185.2
300596,利安隆,40.81,-0.802,41.14,40.98,41.15,40.55,1942608,79219315,0.84601,18.872,1.879,9370778610.27,9370778610.27
300597,吉大通信,7.96,-0.375,7.99,7.99,8.02,7.85,3445100,27304698,1.26867,-24.875,2.336,2169657438.7999997,2161555814.48
300598,诚迈科技,30.85,-1.28,31.25,31.2,31.23,30.58,3672878,113042438,1.69307,-64.594,4.666,6693886709.849999,6692470201.25
300599,雄塑科技,12.35,-2.679,12.69,12.69,12.8,12.17,10694600,132772422,3.37342,-53.696,2.27,4422924852.45,3915259738.0
300600,国瑞科技,10.28,-3.202,10.62,10.62,10.68,10.27,6388674,66150700,2.17129,-54.105,2.557,3024730454.4,3024730454.4
300601,康泰生物,13.18,0.765,13.08,13.05,13.4,13.0,22902623,302490272,2.54361,219.667,1.612,14721140919.06,11867234990.56
300602,飞荣达,39.0,0.309,38.88,38.88,39.66,38.6,15680255,613929246,3.90854,61.905,5.276,22871301609.0,15645992739.0
300603,立昂技术,8.13,-1.693,8.27,8.22,8.32,8.06,10289551,83820322,2.75172,-21.973,3.04,3778809618.03,3040062721.02
300604,长川科技,271.18,-0.612,272.85,277.0,277.05,270.88,9350660,2550935443,1.91033,127.915,31.098,175068979368.91998,132736694208.3
300605,恒锋信息,10.16,-1.741,10.34,10.29,10.34,10.03,3422600,34719296,2.70812,-67.733,4.071,1677864310.0,1284050772.0
300606,金太阳,36.78,-1.368,37.29,37.25,37.7,36.66,6609750,244938566,5.55803,262.714,7.683,5088433040.28,4373967379.98
300607,拓斯达,32.4,-1.49,32.89,32.83,32.96,32.28,13078725,425457051,3.78898,216.0,5.218,15453906148.8,11183755374.0
300608,思特奇,9.9,-2.27,10.13,10.1,10.11,9.86,6647000,66061901,2.18388,-18.333,2.385,3445488208.8,3013223974.2
300609,汇纳科技,25.84,4.7,24.68,24.68,25.98,24.17,5093328,128609915,4.24818,-37.191,3.61,3103755760.08,3098072923.9199996
300610,晨化股份,10.4,-0.574,10.46,10.4,10.46,10.33,2242370,23299342,1.35427,33.548,1.864,2205707712.0,1722007331.1999998
300611,美力科技,28.37,0.817,28.14,28.04,28.5,27.88,3415219,96273489,2.30287,41.116,4.639,5988188671.6,4207355542.6
300612,宣亚国际,12.32,-2.992,12.7,12.7,12.7,12.21,5727300,70777056,3.14609,-30.8,5.126,2254387470.72,2242791270.7200003
300613,富瀚微,86.59,3.403,83.74,83.49,87.02,82.8,13571137,1150582612,6.1774,137.444,6.351,20166389306.7,19022966105.36
300614,百川畅银,10.4,-0.192,10.42,10.42,10.49,10.22,2248400,23279195,1.40139,-4.165,2.406,1668583571.2,1668583571.2
300615,欣天科技,14.36,-4.203,14.99,14.86,14.96,14.1,15685700,225322265,10.24625,-359.0,6.159,2771324912.0,2198333096.68
300616,尚品宅配,11.06,-0.45,11.11,11.17,11.35,10.9,6908200,77019384,4.45113,-8.073,0.919,2483146738.7999997,1716524077.52
300617,安靠智电,35.9,-1.02,36.27,36.33,36.41,35.6,2232700,80118478,1.60773,80.188,1.949,5948905137.6,4985530791.6
300618,寒锐钴业,32.11,-0.65,32.32,32.5,32.6,32.03,2518187,80976945,0.92412,39.159,1.787,9944373592.01,8749867688.380001
300619,金银河,27.23,3.615,26.28,26.29,27.55,26.15,10186641,275926028,5.34922,246.425,3.837,6159413882.65,5185475504.58
300620,光库科技,289.18,-0.966,292.0,291.01,295.26,288.5,7469922,2176879484,3.02015,407.87,31.92,72058030003.1,71524636625.56
300621,维业股份,7.06,-0.423,7.09,7.15,7.15,6.98,3605100,25479699,1.78004,-3.602,3.591,1468880302.0,1429854831.78
300622,博士眼镜,15.41,-1.534,15.65,15.65,15.69,15.21,11127820,171411158,5.03985,23.708,5.3,4915725647.84,3402477963.73
300623,捷捷微电,34.99,1.362,34.52,34.53,35.45,34.4,22137699,774621500,2.8838,61.386,4.751,29493767965.81,26860360068.100002
300624,万兴科技,50.06,-5.1,52.75,52.5,52.71,50.0,11665789,590437510,6.81281,-106.511,10.062,9678416379.44,8571934792.96
300625,三雄极光,9.99,-1.285,10.12,10.04,10.17,9.96,1670200,16757678,1.03117,-64.162,1.521,2790516690.0,1618097842.44
300626,华瑞股份,29.14,-1.254,29.51,29.6,29.6,28.84,2460900,71628956,1.36792,485.667,9.872,5245200000.0,5242330438.5
300627,华测导航,26.67,-0.596,26.83,26.9,27.04,26.65,3698109,99110799,0.56277,30.238,4.849,21175197555.54,17525706599.52
300628,亿联网络,41.52,-0.527,41.74,41.55,41.93,41.12,4490389,185980332,0.61862,20.203,5.712,52602451013.04,30138151380.96
300629,新劲刚,18.2,0.442,18.12,18.06,18.32,17.82,4789123,86683784,2.20774,56.875,2.588,4575906316.8,3948017473.4
300631,久吾高科,21.59,0.888,21.4,21.47,21.66,21.18,1178080,25249398,0.96878,35.912,1.979,2699104594.16,2625453698.79
300632,光莆股份,19.35,0.519,19.25,19.24,19.59,19.18,10682900,207197644,4.69401,-462.919,3.5,5905264347.0,4403781998.55
300633,开立医疗,19.75,-0.504,19.85,19.94,20.07,19.67,2642366,52413198,1.01584,42.935,2.782,8390540723.75,5137297221.25
300634,彩讯股份,21.85,-1.93,22.28,22.09,22.2,21.6,21177239,462163168,4.87648,33.615,3.25,9858958165.0,9488875975.0
300635,中达安,11.81,-1.006,11.93,11.91,11.99,11.78,2592900,30755697,2.15399,-17.228,5.127,1653565340.0000002,1421644480.92
300636,同和药业,7.01,-0.284,7.03,7.06,7.07,6.98,5045644,35445889,1.37367,40.287,1.241,2943859979.95,2574845041.77
300637,扬帆新材,9.44,-0.317,9.47,9.42,9.51,9.4,2077090,19661821,0.88562,145.904,3.104,2216041227.2000003,2214009163.36
300638,广和通,20.69,-0.289,20.75,20.54,20.83,20.4,16572404,341692641,3.12456,47.023,3.061,18591683180.36,10973803962.650002
300639,凯普生物,6.18,0.162,6.17,6.14,6.21,6.12,10758565,66325052,1.70716,-29.429,1.049,3995374165.32,3894649262.28
300640,德艺文创,6.41,-3.898,6.67,6.67,6.78,6.35,11414200,74577465,5.0118,154.458,2.508,1993467867.07,1459854456.05
300641,正丹股份,13.68,-0.146,13.7,13.67,13.78,13.66,2474344,33921015,0.47082,10.059,2.258,7189453000.799999,7189403752.8
300642,透景生命,21.44,1.998,21.02,20.5,22.47,20.32,41433341,887965789,30.08835,974.545,2.421,3479116847.04,2952407442.2400002
300643,万通智控,18.11,-0.821,18.26,18.28,18.38,18.04,2936700,53332835,1.27075,26.632,3.182,4193947375.94,4185208377.33
300644,南京聚隆,21.4,2.002,20.98,20.98,21.6,20.63,3656180,77407018,4.13281,17.499,2.218,2373977028.4,1893195640.3999999
300645,正元智慧,14.07,-2.088,14.37,14.29,14.36,13.89,5455931,76783780,3.9161,156.333,1.902,1999438666.05,1960238647.0800002
300647,超频三,8.55,0.707,8.49,8.47,8.78,8.43,34438800,295691649,7.54175,-27.581,8.9,3910094755.2,3904290322.65
300648,星云股份,40.51,-1.219,41.01,41.2,41.48,40.51,1247300,50952495,0.91855,-30.461,5.913,7060139514.0,5500877894.67
300649,杭州园林,28.81,-0.621,28.99,28.99,29.69,28.53,3812800,110874613,3.7455,-92.935,9.013,3814922505.29,2932762696.52
300650,太龙股份,13.05,3.901,12.56,12.51,13.29,12.43,11523300,149125069,6.76467,72.5,2.21,3150304869.6,2223006700.0499997
300651,金陵体育,16.19,-1.879,16.5,16.53,16.59,16.19,2590504,42242189,2.50517,35.978,2.15,2286184848.72,1674151477.8500001
300652,雷迪克,29.3,5.244,27.84,27.84,29.59,27.39,7800690,224623056,6.52906,27.642,2.523,3908343759.6,3500657875.4
300653,正海生物,15.59,0.581,15.5,15.59,15.63,15.38,1299104,20198200,0.72172,33.891,3.214,2806200000.0,2806200000.0
300654,世纪天鸿,9.6,-2.736,9.87,9.81,9.85,9.6,7740300,74732400,2.19491,137.143,4.212,3514798579.2,3385423526.4
300655,晶瑞电材,13.65,3.175,13.23,13.31,13.76,13.18,44907201,607158016,4.00424,97.5,5.897,15378451329.15,15308366700.9
300656,民德电子,30.06,1.008,29.76,29.9,30.4,29.4,7881600,236295111,5.84036,-50.259,6.579,5144019664.32,4056616298.52
300657,弘信电子,37.2,-2.002,37.96,37.81,38.14,37.1,19845213,743929664,4.15427,120.0,11.483,17935074031.2,17770679493.6
300658,延江股份,10.7,-1.745,10.89,10.81,10.91,10.62,5431500,58346715,2.26852,89.167,2.654,3560575923.5,2561888256.3
300659,中孚信息,10.87,-2.773,11.18,11.17,11.18,10.81,10428813,113867210,5.71874,-27.175,2.508,2830465148.86,1982275048.7
300660,江苏雷利,23.93,0.97,23.7,23.79,24.06,23.55,4164780,99232997,0.71692,35.791,3.949,13909970862.16,13901604383.769999
300661,圣邦股份,122.45,0.633,121.68,121.67,124.29,119.0,8832251,1080242614,1.46724,138.19,8.591,83965241173.9,73710454575.2
300662,科锐国际,20.98,-1.084,21.21,21.17,21.24,20.75,2409500,50524890,1.22703,13.169,1.72,4128997411.82,4119824452.3
300663,科蓝软件,7.54,-5.514,7.98,7.99,7.99,7.52,24127067,183989744,5.2405,-9.134,13.136,3607595495.1400003,3471390680.6800003
300664,鹏鹞环保,4.62,-0.645,4.65,4.66,4.67,4.59,5078450,23461656,0.7003,19.718,0.786,3478214733.84,3350331073.3199997
300665,飞鹿股份,8.85,-1.338,8.97,8.92,9.03,8.74,5601200,49679764,2.56923,-8.146,4.634,2031435460.5,1929396898.6499999
300666,江丰电子,251.99,0.953,249.61,252.69,255.3,250.1,5155910,1300414671,2.32832,133.328,9.538,69541953205.17,55801583347.58
300667,必创科技,15.31,1.391,15.1,15.05,15.42,14.89,7430328,112983290,4.19056,-28.352,3.01,3132977757.09,2714633384.9900002
300668,杰恩股份,32.35,-1.342,32.79,32.8,33.66,32.14,2328400,75915356,2.33555,269.583,4.906,3894334181.55,3225096435.7000003
300669,沪宁股份,24.68,0.817,24.48,24.51,25.3,24.5,2839275,70575475,1.55577,246.553,5.489,4755972381.68,4504098445.16
300670,大烨智能,7.61,1.874,7.47,7.63,7.73,7.24,21027800,157638709,9.35841,-11.579,5.475,2411764845.19,1709923059.86
300671,富满微,62.26,3.491,60.16,59.96,62.88,59.9,19508939,1201728453,8.73737,-74.119,8.32,13938968654.6,13901518953.3
300672,国科微,201.07,-1.038,203.18,207.2,207.2,199.85,6888661,1391243323,3.27505,-187.164,10.884,43652790023.64,42292593497.270004
300673,佩蒂股份,15.03,-1.313,15.23,15.2,15.26,15.0,2197120,33161677,1.36925,31.313,2.205,3717007000.6499996,2411732948.22
300674,宇信科技,16.46,-2.257,16.84,16.79,16.8,16.43,13049500,215403175,1.85567,26.127,2.472,11588779207.599998,11575026630.7
300675,建科院,13.03,-0.077,13.04,13.05,13.23,12.8,1655600,21639709,1.12882,-20.742,3.887,1911067101.0,1911067101.0
300676,华大基因,44.02,0.479,43.81,43.71,44.62,43.45,13982971,617560626,3.361,-29.719,2.162,18414317641.5,18313902519.0
300677,英科医疗,49.8,-2.161,50.9,50.7,51.17,49.7,5611864,281871558,1.20526,31.519,1.716,32606712497.399998,23187503844.6
300678,中科信息,21.57,-1.686,21.94,21.92,22.0,21.55,2621150,56746476,0.8954,446.584,7.576,6393052340.009999,6314331028.830001
300679,电连技术,46.22,1.963,45.33,45.33,46.97,45.32,18123630,835471246,5.04174,72.219,3.899,19635180400.0,16614784885.859999
300680,隆盛科技,20.98,1.353,20.7,20.71,21.18,20.51,5420188,113104972,2.39444,19.881,3.067,6170509370.24,4749150455.84
300681,英搏尔,23.09,2.349,22.56,22.6,23.32,21.94,21181648,480123077,9.17682,32.521,2.262,7066817800.6,5329562798.25
300682,朗新科技,8.93,-1.976,9.11,9.11,9.12,8.92,9502343,85426860,0.91905,89.3,1.511,9628645881.53,9233027199.81
300683,海特生物,26.03,-1.027,26.3,26.26,26.74,26.01,4720100,123980953,3.86261,-14.706,1.636,3407180997.73,3180855692.12
300684,中石科技,119.5,6.926,111.76,114.91,126.99,114.5,33711131,4075894730,16.4786,105.157,17.279,35791352148.5,24446733651.5
300685,艾德生物,21.01,5.419,19.93,19.93,21.29,19.82,26362990,547728755,6.76691,23.088,4.327,8196109600.690001,8185219991.63
300686,智动力,14.98,1.216,14.8,14.86,15.09,14.62,4348300,64618339,1.67948,-28.626,4.993,3904150815.6000004,3878439143.6
300687,赛意信息,30.16,-1.759,30.7,30.63,30.87,29.94,16405112,496885604,4.88445,-116.0,4.526,12317694157.6,10129659416.24
300688,创业黑马,36.28,-1.359,36.78,37.47,37.6,35.95,7826210,285379772,5.27449,-120.933,17.228,6072526953.92,5383170456.24
300689,澄天伟业,67.24,1.848,66.02,66.03,69.6,66.03,5116210,346525986,5.02852,517.231,11.138,7772944000.0,6841261449.759999
300690,双一科技,23.96,0.377,23.87,23.88,24.01,23.62,5323001,126947912,4.77056,24.701,2.379,3961760099.2400002,2673462981.6800003
300691,联合光电,20.96,8.601,19.3,19.49,21.1,19.22,38353140,780295931,17.37495,698.667,3.444,5639262135.36,4626670995.2
300692,中赋科技,9.46,-0.421,9.5,9.5,9.62,9.35,13089001,124138227,2.49134,57.648,1.659,5319132057.36,4970100097.599999
300693,盛弘股份,38.32,0.157,38.26,38.11,38.7,37.99,6942996,266258409,2.57507,25.069,5.337,11986335937.359999,10331976466.960001
300694,蠡湖股份,10.58,-0.657,10.65,10.61,10.72,10.49,2946700,31245542,1.35913,18.561,1.522,2296604578.08,2293827328.08
300695,兆丰股份,53.08,0.321,52.91,52.72,53.75,52.12,617000,32811590,0.60338,15.297,1.874,5427797525.919999,5427797525.919999
300696,爱乐达,21.09,-1.403,21.39,21.34,21.44,20.92,4288496,90733871,1.56582,111.0,3.285,6205711051.47,5776179858.18
300697,电工合金,15.27,-1.737,15.54,15.61,15.78,15.21,8687500,133242234,2.62272,39.869,5.083,6606412800.0,5058034800.0
300698,万马科技,28.27,-1.601,28.73,28.7,28.7,28.11,2448456,69274792,2.03724,80.771,6.884,3788180000.0,3397628960.55
300699,光威复材,23.56,-0.507,23.68,23.65,23.73,23.44,5945913,140175427,0.72213,32.212,3.582,19586653120.0,19398839844.440002
300700,岱勒新材,17.49,2.102,17.13,17.06,17.56,17.06,6772408,117502758,1.90552,-35.914,8.938,6944034114.2699995,6216106155.929999
300701,森霸传感,10.05,0.5,10.0,9.95,10.09,9.94,2477600,24820939,0.98258,38.654,2.888,2809912936.35,2534145026.7
300702,天宇股份,21.51,-1.058,21.74,21.74,21.9,21.5,2347000,50861651,1.11155,52.463,2.1,7484988690.09,4541751879.66
300703,创源股份,13.8,-2.817,14.2,14.28,14.28,13.7,5005800,69775954,2.95046,40.588,3.263,2489407392.0,2341329845.4
300705,九典制药,11.07,-0.36,11.11,11.06,11.14,11.0,4230180,46766643,1.14346,11.531,2.166,5538223517.58,4095306160.9199996
300706,阿石创,51.85,2.857,50.41,50.42,52.2,50.2,8241710,423646031,7.24035,-144.028,11.198,7960857103.150001,5902102299.4
300707,威唐工业,12.13,0.0,12.13,12.12,12.28,12.05,2178120,26460934,1.517,73.293,1.938,2109407133.43,1741631731.86
300708,聚灿光电,9.88,4.883,9.42,9.46,10.19,9.4,87449293,869594211,12.24049,35.286,3.166,9320072775.52,7058531982.32
300709,精研科技,38.97,-0.409,39.13,39.24,39.45,38.37,5991721,233511882,3.99847,139.179,3.273,7273508145.57,5839660774.17
300710,万隆光电,30.98,-0.959,31.28,31.5,31.5,30.65,1921500,59393486,2.57643,-105.231,7.186,3082209494.0,2310488802.74
300711,广哈通信,18.12,-3.771,18.83,18.68,18.75,18.0,6851100,124790617,2.75779,47.126,3.386,5081457411.84,4501493688.4800005
300712,永福股份,20.46,-1.918,20.86,20.81,20.84,20.41,1247678,25665370,0.66814,159.969,3.088,3837191876.1000004,3820700604.6
300713,英可瑞,13.65,-1.869,13.91,14.01,14.1,13.57,3643245,50037112,4.07488,-22.75,5.133,2168177056.5,1220410068.15
300715,凯伦股份,14.45,-0.824,14.57,14.63,14.65,14.26,6620700,95353361,2.07268,240.833,3.028,5462900963.5,4615713300.7
300716,*ST泉为,17.89,-1.487,18.16,18.17,18.25,17.67,2051595,36789212,1.28209,-12.929,-11.966,2862757800.0000005,2862757800.0000005
300717,华信新材,19.08,0.157,19.05,18.95,19.19,18.8,1740900,33152952,1.70922,35.333,2.644,1960947000.0,1943362872.0
300718,长盛轴承,53.06,-0.188,53.16,53.34,53.65,52.9,2596902,138267809,1.31892,62.424,8.842,15853215331.800001,10447295233.62
300719,安达维尔,11.96,-1.645,12.16,12.16,12.16,11.9,2164300,25923146,1.20493,-533.929,3.044,3040556714.0,2148256778.72
300720,海川智能,62.95,-1.177,63.7,63.99,64.2,61.51,7734217,484428297,4.20006,530.776,21.078,12267523265.199999,11591941661.95
300721,怡达股份,22.47,-0.399,22.56,22.55,22.79,22.18,5932790,133436773,4.28683,-33.871,3.326,3704106225.33,3109754614.6800003
300722,新余国科,21.49,-2.096,21.95,21.82,21.87,21.41,2296242,49447551,0.8297,71.633,9.279,5947496755.200001,5947496755.200001
300723,一品红,34.37,-0.607,34.58,34.47,34.98,34.31,4661402,161208406,1.11199,-45.961,8.412,15524680367.419998,14407682176.02
300724,捷佳伟创,55.23,1.433,54.45,54.4,55.79,54.2,7046627,390175466,2.42677,7.344,1.447,19236167491.38,16037146090.77
300725,药石科技,54.35,1.589,53.5,53.5,55.0,52.69,28699653,1555754075,14.15726,61.761,2.783,12707428983.35,11017851131.2
300726,宏达电子,59.48,1.294,58.72,58.72,59.82,57.8,9761098,575970446,4.55194,61.061,4.978,24496233980.6,12754797400.04
300727,润禾材料,36.45,4.741,34.8,34.81,36.96,34.5,6329026,228528055,3.904,53.603,4.853,6565970030.4,5909140119.150001
300729,乐歌股份,11.27,-2.845,11.6,11.49,11.54,11.25,5516173,62611680,1.68133,14.829,1.084,3849983074.3500004,3697511920.5499997
