代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300473,德尔股份,23.09,0.566,22.96,22.83,23.29,22.83,3212365,74106609,2.13423,25.098,2.081,3986774423.4700003,3475419935.42
300474,景嘉微,53.61,0.922,53.12,53.11,54.28,52.8,8782058,468564289,2.16052,-167.531,4.107,28017616545.03,21791375859.24
300475,香农芯创,163.8,3.671,158.0,160.01,166.0,155.6,35954979,5812374551,7.98764,138.814,15.827,76910941434.6,73731767545.8
300476,胜宏科技,279.39,1.77,274.53,276.0,281.6,272.0,39780752,11038953803,4.59789,55.766,15.777,274580248904.07,241726815683.55002
300477,ST合纵,2.63,0.0,2.63,2.63,2.65,2.59,18837840,49283350,1.89239,-3.152,33.979,2819409146.81,2618037571.24
300478,杭州高新,29.73,0.135,29.69,29.63,30.24,29.2,3043500,90634373,2.40264,-137.703,120.024,3765988290.0000005,3765988290.0000005
300479,神思电子,14.23,1.426,14.03,14.16,14.39,14.0,4590046,65183928,2.33082,158.111,5.309,2803891508.9500003,2802290633.95
300480,光力科技,34.71,1.254,34.28,34.29,35.1,34.29,15810148,549332858,5.8521,315.545,7.58,12850426446.0,9377319965.52
300481,濮阳惠成,14.34,3.913,13.8,13.77,14.63,13.77,12890014,183235519,4.44367,31.867,1.714,4185206980.9199996,4159684448.16
300482,万孚生物,17.69,-0.282,17.74,17.8,17.94,17.57,4775600,84736559,1.11043,-136.077,1.531,8280491561.91,7607874739.83
300483,首华燃气,23.1,-7.154,24.88,24.84,24.89,23.0,19948520,468297542,5.18362,37.258,2.425,8895988794.0,8889751794.0
300484,蓝海华腾,14.15,2.909,13.75,13.57,14.44,13.48,9844400,137736784,5.91779,56.6,4.232,2931369185.0000005,2353889643.75
300485,赛升药业,9.91,-0.302,9.94,9.85,10.19,9.76,8521300,85228613,3.11204,330.333,1.414,4773314024.0,2713528273.62
300486,东杰智能,19.99,1.421,19.71,19.67,20.07,19.66,4842100,96474493,1.0151,399.8,5.612,9538207230.64,9535340484.73
300487,蓝晓科技,67.3,-0.65,67.74,67.4,68.31,66.85,6466405,436695623,2.09935,38.023,7.695,34264834090.6,20729707033.3
300488,恒锋工具,32.35,1.062,32.01,31.85,32.73,31.83,3744699,121335419,2.30793,32.03,2.827,6185992782.95,5248898751.65
300489,光智科技,248.0,11.712,222.0,225.19,256.18,220.14,17502836,4164548832,12.62389,-1028.619,47.821,34511143080.0,34384823288.0
300490,华自科技,12.0,0.503,11.94,11.85,12.04,11.85,14712600,175812340,3.74126,-18.462,2.149,4784048088.0,4719029544.0
300491,通合科技,28.94,3.914,27.85,28.1,30.2,27.64,15991220,468871458,10.1467,125.826,4.258,5141675716.06,4560948832.98
300492,华图山鼎,27.12,1.917,26.61,26.5,28.38,26.3,7036816,193425868,2.556,22.049,29.221,7466297662.32,7466297662.32
300493,润欣科技,12.95,0.077,12.94,12.9,13.06,12.88,8223051,106619106,1.62315,117.727,5.728,6637147558.65,6560616296.15
300494,盛天网络,8.89,0.908,8.81,8.84,8.96,8.77,8409800,74658679,2.11117,192.842,3.01,4360634575.639999,3541314324.52
300496,中科创达,61.15,-0.245,61.3,61.06,61.5,60.83,8857372,541937951,2.39669,62.449,2.712,28233997852.1,22599015935.0
300497,富祥股份,18.32,-1.769,18.65,18.64,18.89,18.18,34061367,629499822,7.4653,-183.2,4.174,9868048470.880001,8358730538.88
300498,温氏股份,13.64,-0.944,13.77,13.72,13.8,13.56,34566987,472004624,0.58136,17.168,2.294,90759595720.2,81101802777.16
300499,高澜股份,28.73,1.555,28.29,28.39,29.13,28.01,16724928,480422374,6.16227,319.222,6.298,8769791243.72,7797563504.38
300500,启迪设计,9.51,1.82,9.34,9.33,9.51,9.3,2654379,25017489,1.58378,-17.859,1.661,1654501004.19,1593856552.05
300501,海顺新材,10.59,2.023,10.38,10.4,10.68,10.4,3583882,37763075,1.29278,-81.462,2.117,2945954750.64,2935789653.21
300502,新易盛,428.2,3.106,415.3,410.01,441.8,409.5,43732345,18751553809,3.48675,44.558,29.296,597020712088.8,537066920255.6
300503,昊志机电,73.92,-1.898,75.35,74.2,75.3,72.66,18687627,1382877932,7.74734,189.538,14.362,22784123947.2,17830504137.6
300504,天邑股份,14.85,1.992,14.56,14.42,14.86,14.42,4641358,68454798,2.12661,-39.079,1.92,4024715013.0,3241035235.35
300505,川金诺,19.18,0.366,19.11,18.95,19.36,18.91,11803898,226402631,5.43208,11.617,1.785,5271959091.14,4167806788.32
300506,名家汇,5.27,-0.189,5.28,5.13,5.36,5.11,39826300,209205158,5.64352,-52.7,5.498,7512893918.63,3719038884.06
300507,苏奥传感,6.65,1.682,6.54,6.53,6.67,6.52,7200651,47657567,0.92512,44.333,2.485,5346615341.55,5176008534.2
300508,维宏股份,47.4,1.651,46.63,47.16,48.2,46.8,3388500,160884923,4.13624,58.454,5.962,5159316042.0,3883109104.2
300509,新美星,8.73,1.276,8.62,8.61,8.85,8.61,4595815,40119655,1.85987,20.786,3.776,2587572000.0,2157213755.79
300510,金冠股份,3.54,0.855,3.51,3.49,3.55,3.47,22664716,79798376,2.74827,-8.964,1.523,2919405078.0,2919405078.0
300511,雪榕生物,5.45,1.679,5.36,5.4,5.47,5.35,13172307,71408918,2.41247,109.0,1.958,3492616237.2,2975747365.9500003
300512,中亚股份,7.26,0.554,7.22,7.21,7.29,7.17,2719463,19701356,0.83335,103.714,1.817,2971063342.5,2369160671.46
300513,恒实科技,7.42,2.204,7.26,7.37,7.46,7.27,6179512,45639608,2.15197,-3.327,4.314,2327588370.1,2130695895.02
300514,友讯达,9.89,1.332,9.76,9.73,9.93,9.66,1784250,17543246,1.11336,28.257,1.941,1978000000.0,1584954834.2500002
300515,三德科技,15.97,0.0,15.97,16.07,16.11,15.9,3340200,53409227,1.65293,17.459,3.407,3285899365.0,3227182066.75
300516,久之洋,32.23,4.406,30.87,31.75,33.56,31.02,6454249,207837324,2.56121,240.164,6.309,8121960000.0,8121960000.0
300517,海波重科,10.5,0.287,10.47,10.42,10.63,10.27,3961650,41561900,3.13837,1050.0,2.012,2104383225.0,1325444925.0
300518,新迅达,25.15,3.074,24.4,24.19,25.91,24.19,9289022,234780246,4.65905,-47.453,7.586,5015201136.4,5014298578.349999
300519,新光药业,14.23,-0.35,14.28,14.21,14.48,14.11,4127057,58918578,3.61705,41.853,2.634,2276800000.0,1623643000.0
300520,科大国创,26.82,3.353,25.95,26.08,27.21,25.81,13355682,356956297,4.73238,-42.571,4.577,7832271902.759999,7569117871.2
300521,爱司凯,25.14,3.414,24.31,24.32,25.66,24.31,3987800,100349878,2.6971,-242.899,7.061,3764212199.9999995,3717074699.9999995
300522,世名科技,14.61,6.876,13.67,13.66,14.98,13.58,23038587,332346737,8.73683,230.806,5.951,4711016517.27,3852584578.2299995
300523,辰安科技,20.1,1.362,19.83,19.83,20.19,19.77,1733441,34731511,0.74515,-21.158,4.831,4676016523.8,4675871803.8
300525,博思软件,8.89,-0.448,8.93,8.93,9.03,8.81,16815441,149766115,2.72695,38.804,2.672,6682040288.420001,5481924630.49
300527,ST应急,7.87,-0.253,7.89,7.88,7.89,7.82,4949516,38887754,0.48679,393.5,2.766,8001982827.64,8001982827.64
300528,幸福蓝海,15.37,2.262,15.03,14.45,15.56,14.45,39780351,603806599,10.67619,-39.593,14.922,5726985789.9800005,5726985789.9800005
300529,健帆生物,16.33,-0.244,16.37,16.33,16.61,16.26,10082892,165109339,1.96777,23.667,3.905,13041224140.75,8367525884.75
300530,领湃科技,20.99,3.399,20.3,20.3,22.5,20.29,12467935,265743927,7.25085,-29.563,49.645,3609258920.46,3609258920.46
300531,优博讯,16.94,0.237,16.9,16.83,17.03,16.77,9922246,167812246,3.1842,65.863,3.781,5439077667.1,5278645245.72
300532,今天国际,7.09,0.283,7.07,7.03,7.13,7.03,6778230,48029235,1.12114,13.635,2.444,4506689727.0,4286482905.9
300533,冰川网络,15.55,0.258,15.51,15.38,15.68,15.36,5164300,80257724,2.23591,7.549,3.355,5104237086.9,3591603512.85
300534,陇神戎发,15.77,0.446,15.7,15.81,17.5,15.7,90153881,1475992065,29.84638,108.834,6.525,4783750650.0,4763480585.88
300535,达威股份,15.51,-0.895,15.65,15.61,15.79,15.41,1659500,25829219,2.0447,45.471,1.735,1659878075.13,1258807823.46
300536,农尚环境,9.09,-0.22,9.11,9.08,9.2,9.06,5294500,48298506,1.80535,-11.714,9.465,2665989128.97,2665795857.39
300537,广信材料,20.28,1.299,20.02,19.98,20.4,19.98,6884840,139394272,4.5366,296.925,4.634,4202205699.12,3077736057.2400002
300538,同益股份,15.18,1.743,14.92,14.9,15.24,14.81,3253174,48784036,2.65636,-54.214,3.037,2761523938.14,1859051686.1399999
300539,横河精密,19.8,0.712,19.66,19.7,20.12,19.41,7362579,145539231,3.37906,90.0,4.448,5308393107.6,4314187092.599999
300540,蜀道装备,33.19,0.0,33.19,33.33,33.59,32.48,14883120,492288464,7.1994,125.009,6.598,7553772837.7,6861275967.139999
300541,先进数通,10.64,0.377,10.6,10.62,10.73,10.58,7667330,81560004,1.97602,38.0,2.621,4575673394.88,4128512658.48
300542,新晨科技,12.33,0.407,12.28,12.41,12.42,12.21,2925712,36048756,1.16122,-308.25,6.903,3681243554.67,3106562451.21
300543,朗科智能,7.96,1.015,7.88,7.95,8.0,7.85,4802617,38141346,1.91952,264.452,1.724,2438715818.64,1991582511.6799998
300545,联得装备,28.85,1.585,28.4,28.33,29.05,28.33,5915153,170345064,4.94748,47.295,2.456,5350560697.599999,3449275274.75
300546,雄帝科技,16.42,0.183,16.39,16.4,16.54,16.25,3732940,61128721,2.70105,82.1,2.746,3081207926.22,2269296511.16
300547,川环科技,26.69,5.328,25.34,25.36,27.14,25.12,9429100,246903053,5.2906,28.285,4.182,5789225784.06,4756787803.93
300548,长芯博创,180.98,4.065,173.91,173.03,185.16,171.2,16238468,2925729319,5.51937,156.017,25.519,53353773246.94,53245864283.9
300549,优德精密,14.27,0.919,14.14,14.08,14.38,14.0,1463837,20889142,1.44857,237.833,3.45,1902761800.0,1442042720.5
300550,和仁科技,12.06,-2.269,12.34,12.0,12.22,11.84,4815089,58000506,1.8356,67.0,2.847,3166475300.4600005,3163535313.6600003
300551,古鳌科技,10.47,2.246,10.24,10.13,10.52,10.13,7367700,76163188,2.25081,-13.597,11.619,3560457924.33,3427201784.58
300552,万集科技,22.55,-1.27,22.84,22.13,22.74,21.88,11029161,245912512,7.99459,-26.542,2.769,4806151675.599999,3110946721.3
300553,集智股份,45.36,-0.066,45.39,45.0,46.51,44.5,3236300,146979151,3.80342,266.824,5.93,5036096131.92,3859646656.32
300554,三超新材,21.08,1.836,20.7,20.62,21.25,20.58,2440805,51344547,3.08592,-15.136,4.862,2407580043.16,1667321461.68
300555,ST路通,12.74,2.825,12.39,12.39,13.08,12.33,1680620,21216108,0.84864,-27.594,6.184,2548000000.0,2522996004.62
300556,丝路视觉,16.62,1.527,16.37,16.29,16.76,16.29,4269100,70884997,3.93442,-33.24,5.024,2020416117.0,1803378628.3200002
300557,理工光科,27.03,2.698,26.32,26.31,27.73,26.2,3840477,103999108,2.45639,71.132,4.19,4247176354.2300005,4226050138.7099996
300558,贝达药业,67.6,-0.763,68.12,67.89,69.98,67.43,12380909,845457240,2.93358,92.603,4.212,28617221906.0,28529975994.0
300559,佳发教育,11.26,1.168,11.13,11.13,11.38,11.03,8723876,97827628,2.80387,140.75,3.836,4498534024.42,3503400739.58
300560,中富通,16.87,4.588,16.13,16.2,17.17,16.1,12364250,208159138,6.61314,-50.859,4.361,3875774903.14,3154095922.95
300561,汇金科技,17.84,1.076,17.65,17.52,18.0,17.43,19755350,350263479,8.19528,-382.833,10.088,5853446274.0,4300467120.16
300562,乐心医疗,15.7,0.319,15.65,15.68,16.07,15.5,10953491,173466390,6.56179,41.645,3.231,3431606901.6,2620774043.1
300563,神宇股份,24.04,2.081,23.55,23.57,24.15,23.52,2160417,51648310,1.70474,58.634,3.799,4378600260.559999,3046586339.2400002
300564,筑博设计,12.51,0.725,12.42,12.51,12.74,12.41,2414602,30228462,2.04496,83.4,1.626,2018053152.0,1477129509.0
300565,科信技术,9.92,1.224,9.8,9.75,9.92,9.72,7470290,73608033,3.2735,-25.436,4.751,2477069751.04,2263795038.4
300566,激智科技,28.65,7.545,26.64,26.27,28.65,26.27,26102723,724375967,11.51521,36.731,3.372,7509297448.95,6494394348.150001
300567,精测电子,225.2,1.213,222.5,225.42,230.9,221.1,6820481,1545579893,3.00396,776.552,15.084,62998986341.2,51131598070.0
300568,星源材质,14.78,6.561,13.87,13.87,14.89,13.81,88883110,1284243525,7.35445,543.382,2.265,22099560574.420002,17862545532.32
300569,天能重工,4.95,0.815,4.91,4.9,4.96,4.89,9137601,45081362,0.89615,45.496,0.966,5062494531.599999,5047257307.95
300570,太辰光,149.76,6.629,140.45,140.48,154.98,139.5,21057069,3123430959,10.95622,113.455,19.228,34014519601.920002,28782793428.48
300571,平治信息,34.8,3.356,33.67,34.55,35.27,33.5,11455898,396834433,9.90676,-24.167,3.934,4855584631.2,4024173690.0
300572,安车检测,21.07,1.689,20.72,20.72,21.23,20.7,3214700,67622125,1.77335,-23.943,2.998,4824794268.84,3819525500.4900002
300573,兴齐眼药,42.19,-1.998,43.05,42.78,43.66,42.16,8228639,351414769,3.02526,14.908,6.853,14973980885.06,11475579840.939999
300575,中旗股份,5.65,1.073,5.59,5.59,5.67,5.57,9276108,52218875,2.67867,-13.78,1.393,2704007792.5,1956569382.8999999
300576,容大感光,32.21,-2.097,32.9,32.85,33.26,32.0,28149531,914061888,10.86738,100.656,7.47,13002802494.330002,8343285083.690001
300577,开润股份,18.28,1.274,18.05,18.0,18.37,17.83,3069140,55875947,2.15272,13.246,2.002,4384206595.16,2606184005.48
300578,会畅科技,16.59,0.485,16.51,16.6,16.78,16.4,2606748,43366109,1.3151,-237.0,2.853,3289294986.6,3288405347.8500004
300579,数字认证,22.47,-0.178,22.51,22.58,22.82,22.39,2628850,59290650,1.00791,-64.329,7.666,6066900000.0,5860664273.1
300580,贝斯特,21.96,0.0,21.96,21.76,22.5,21.47,14995012,330225313,3.17293,39.214,3.283,11031007853.52,10378130685.12
300581,晨曦航空,10.28,0.293,10.25,10.25,10.33,10.16,7629046,78301145,1.38682,-77.585,6.176,5655126132.88,5655126132.88
300582,英飞特,11.56,3.214,11.2,11.22,11.69,11.21,5659400,65274456,2.50069,-6.84,3.925,3451081801.2799997,2616179909.96
300583,赛托生物,12.98,0.855,12.87,13.0,13.1,12.86,2621000,34079090,1.40801,-33.282,1.394,2462333595.48,2416213059.48
300584,海辰药业,35.14,0.919,34.82,34.33,36.16,34.33,4729800,167498000,5.75881,100.257,3.939,4216800000.0,2886101647.94
300585,奥联电子,16.51,1.977,16.19,16.19,16.98,16.12,6318949,104955740,3.69289,-40.535,4.458,2825044442.61,2825044442.61
300586,美联新材,9.46,0.531,9.41,9.39,9.47,9.3,19395918,182383444,3.62814,-95.556,3.647,6728109461.7,5057282587.28
300587,天铁科技,5.37,4.07,5.16,5.16,5.37,5.1,44166448,234080902,4.19589,-29.833,3.111,6971703439.889999,5652529184.070001
300588,熙菱信息,22.46,0.763,22.29,22.32,22.46,22.1,2183940,48746081,1.23511,-110.64,16.786,4300439333.8,3971422793.8
300589,江龙船艇,13.34,0.376,13.29,13.21,13.42,13.15,17538803,233350969,7.07896,-38.355,7.251,5038091066.64,3305113851.06
300590,移为通信,11.15,2.294,10.9,10.98,11.15,10.9,12959138,143619679,3.62175,69.688,2.729,5153937398.7,3989632711.95
300591,万里马,8.0,-1.235,8.1,8.15,8.22,7.96,18737100,151196067,5.34582,-21.459,18.984,3245390216.0,2803997816.0
300592,华凯易佰,16.55,-0.898,16.7,16.64,17.5,15.86,28643307,478401623,8.3293,43.553,2.703,6474845394.950001,5691315352.2
300593,新雷能,28.71,2.793,27.93,27.79,29.13,27.51,22002746,626614901,4.88664,-79.75,6.79,15575131044.99,12927065113.71
300594,ST朗进,15.28,-0.196,15.31,15.25,15.42,15.18,821000,12556421,0.90227,-95.5,1.838,1403826316.0,1390371130.0000002
300595,欧普康视,11.7,-0.763,11.79,11.78,11.88,11.65,9876758,115924155,1.47746,21.788,2.07,10474882739.1,7821388692.0
300596,利安隆,41.13,-1.011,41.55,41.36,42.25,41.04,3053023,127084693,1.3296,19.02,1.905,9444256903.71,9444256903.71
300597,吉大通信,7.83,0.902,7.76,7.76,7.86,7.71,3075600,23995725,1.13316,-24.469,2.278,2134223334.8999999,2125196973.54
300598,诚迈科技,29.37,-0.339,29.47,29.55,29.87,29.25,4260450,125485405,1.96392,-61.495,4.512,6372753733.17,6371405180.25
300599,雄塑科技,11.99,2.129,11.74,11.74,12.3,11.68,9936500,119890875,3.13718,-52.13,2.196,4293997488.3300004,3797639221.2
300600,国瑞科技,10.38,0.777,10.3,10.29,10.41,10.21,3659100,37867900,1.2436,-54.632,2.545,3054153902.3999996,3054153902.3999996
300601,康泰生物,12.66,-0.861,12.77,12.71,12.91,12.63,11580338,147613708,1.28614,211.0,1.545,14140337180.220001,11399028450.720001
300602,飞荣达,37.42,2.157,36.63,36.61,37.96,36.31,13457510,500882441,3.35449,59.397,5.288,21944720672.02,15012129443.42
300603,立昂技术,8.03,1.261,7.93,7.97,8.06,7.92,7760380,62132253,2.07535,-21.703,2.959,3732329794.9300003,3002667568.12
300604,长川科技,287.11,2.16,281.04,285.26,291.66,280.0,15122988,4338211488,3.08961,135.429,36.392,185353103719.34,140534081695.35
300605,恒锋信息,10.9,0.646,10.83,10.82,10.97,10.73,12304301,133740911,9.73573,-72.667,4.123,1800070962.5,1377574155.0
300606,金太阳,38.95,6.276,36.65,36.6,39.8,36.1,15482269,596888242,13.15686,278.214,7.851,5388647822.7,4583421229.7
300607,拓斯达,33.92,1.405,33.45,33.41,33.98,32.89,23236538,783275045,6.79969,226.133,5.544,16178904215.039999,11591468303.36
300608,思特奇,10.71,1.325,10.57,10.63,10.77,10.51,8261125,88122511,2.71421,-19.833,2.95,3727391789.52,3259760481.18
300609,汇纳科技,26.29,1.115,26.0,26.3,26.97,26.14,2815300,74558526,2.34694,-37.838,3.441,3157807234.23,3153643424.0299997
300610,晨化股份,10.1,0.198,10.08,10.04,10.15,9.99,2107200,21257627,1.27264,32.581,1.809,2142081528.0,1672334042.8
300611,美力科技,24.4,2.135,23.89,23.89,24.85,23.78,2929397,71395020,1.97528,35.362,4.0,5150222192.0,3618592712.0
300612,宣亚国际,12.47,1.796,12.25,12.32,12.83,12.17,8904453,111701239,4.89226,-31.175,5.327,2281835370.12,2269677120.12
300613,富瀚微,77.81,4.541,74.43,74.8,78.66,73.88,18228414,1399070687,8.29733,123.508,6.215,18121570065.3,17094086992.240002
300614,百川畅银,10.7,0.564,10.64,10.69,10.75,10.55,1825482,19482689,1.13779,-4.286,2.376,1716715789.6000001,1716715789.6000001
300615,欣天科技,19.0,13.704,16.71,16.98,19.52,16.68,48890660,879268892,31.93646,-475.0,7.781,3666794800.0,2908657996.9999995
300616,尚品宅配,11.09,6.023,10.46,10.42,11.12,10.42,7335200,79210956,4.72342,-8.095,0.865,2489882218.2000003,1722213143.7800002
300617,安靠智电,42.81,3.181,41.49,41.5,43.34,41.44,6057600,259031776,4.36038,95.622,2.345,7093945095.84,5947324624.44
300618,寒锐钴业,37.39,-0.585,37.61,37.09,37.98,37.03,12962418,485158673,4.75691,45.598,2.081,11579574232.49,10188650042.619999
300619,金银河,26.43,0.0,26.43,26.69,26.88,26.3,5442645,144341904,2.85805,239.186,3.785,5978454238.650001,5033129521.35
300620,光库科技,309.0,9.964,281.0,281.39,315.51,281.01,14461005,4348015596,5.84681,435.825,34.924,76996788405.0,76425447405.0
300621,维业股份,7.33,0.825,7.27,7.27,7.4,7.15,3543900,25896726,1.74982,-3.74,2.84,1525055611.0,1484537665.29
300622,博士眼镜,15.64,-0.382,15.7,15.61,15.74,15.5,6615342,103228262,2.99612,24.062,5.269,4989094687.36,3453261248.2000003
300623,捷捷微电,26.98,1.238,26.65,26.52,27.15,26.44,15590874,419390751,2.03109,47.333,3.66,22449516214.62,20710168792.2
300624,万兴科技,55.8,-0.286,55.96,56.8,57.19,54.77,9699444,544984651,5.66446,-118.723,11.047,10788166879.199999,9554813452.8
300625,三雄极光,9.65,0.626,9.59,9.62,9.69,9.54,1251600,12035995,0.77273,-61.978,1.398,2695544150.0,1563027445.4
300626,华瑞股份,35.69,12.765,31.65,31.88,36.0,31.61,12819301,445098927,7.12573,594.833,12.071,6424200000.0,6420685427.249999
300627,华测导航,28.17,0.071,28.15,28.05,28.33,28.01,4933763,139077738,0.75034,31.939,5.119,22366153548.539997,18522813233.52
300628,亿联网络,38.96,-1.117,39.4,39.42,39.63,38.83,10452112,408845921,1.43994,18.958,4.944,49359139967.92,28279922394.079998
300629,新劲刚,17.84,1.71,17.54,17.6,18.0,17.41,8622508,152756322,3.9749,55.75,2.528,4485393884.16,3869924820.0800004
300631,久吾高科,22.46,0.178,22.42,22.32,22.62,22.3,1471577,33057912,1.21013,37.359,2.07,2808205783.0400004,2731250119.26
300632,光莆股份,19.6,1.713,19.27,19.5,19.88,19.04,15858564,309057045,6.96817,-468.9,3.453,5981559752.0,4460678406.8
300633,开立医疗,20.76,1.219,20.51,20.45,21.03,20.35,3927105,81564269,1.50975,45.13,2.703,8819626603.8,5400014699.4
300634,彩讯股份,20.54,-2.976,21.17,21.08,21.19,20.35,19889754,411482571,4.58001,31.6,3.041,9267871886.0,8919977690.0
300635,中达安,12.08,1.427,11.91,11.86,12.14,11.74,2781000,33483518,2.30932,-17.622,5.5,1691369120.0,1454732212.16
300636,同和药业,7.07,0.569,7.03,7.08,7.13,6.98,6429420,45358113,1.75041,40.632,1.245,2969057069.65,2596883658.39
300637,扬帆新材,9.03,-0.111,9.04,9.08,9.15,8.94,4732248,42886165,2.01772,139.567,3.025,2119793673.9,2117849867.07
300638,广和通,21.26,0.141,21.23,21.0,21.3,20.61,24592069,512497757,4.63659,48.318,3.06,19118391843.44,11276127223.1
300639,凯普生物,6.28,5.017,5.98,5.95,6.33,5.93,29316858,180860174,4.65198,-29.905,1.067,4060024232.72,3957669476.8799996
300640,德艺文创,6.93,0.727,6.88,6.92,7.08,6.82,12231836,84956178,5.37081,166.988,2.653,2155184449.11,1578282586.65
300641,正丹股份,14.93,0.336,14.88,14.88,15.01,14.82,4809190,71806758,0.91509,10.978,2.394,7846384013.3,7846384013.3
300642,透景生命,13.64,0.442,13.58,13.64,13.85,13.5,2804260,38422292,2.03642,620.0,1.558,2213393367.24,1878303988.44
300643,万通智控,19.45,3.457,18.8,18.78,19.92,18.61,6669564,129232511,2.88602,28.603,3.429,4504267060.3,4494881443.35
300644,南京聚隆,21.85,0.552,21.73,21.55,21.93,21.55,1170681,25554878,1.32711,17.867,2.236,2418347206.1,1927455929.1000001
300645,正元智慧,13.23,0.915,13.11,13.04,13.3,13.0,3358900,44361794,2.41092,147.0,1.786,1880069193.45,1843209474.1200001
300647,超频三,5.65,0.534,5.62,5.64,5.68,5.61,10107350,56993907,2.21341,-18.226,5.881,2583863785.6,2580028107.95
300648,星云股份,40.7,2.133,39.85,40.0,40.88,39.88,2128389,85937393,1.56741,-30.604,6.113,7093252979.999999,5526678111.900001
300649,杭州园林,25.53,2.736,24.85,24.86,25.7,24.69,3533700,89319037,3.29922,-82.355,7.653,3380596027.77,2734443956.6400003
300650,太龙股份,11.69,1.125,11.56,11.56,11.71,11.56,3242400,37764595,1.90343,64.944,1.966,2821997235.6800003,1991337036.29
300651,金陵体育,18.0,1.124,17.8,17.79,18.07,17.6,4497000,80590428,4.35009,40.0,2.323,2541774384.0,1860790770.0
300652,雷迪克,31.08,2.338,30.37,30.68,31.3,30.11,2599839,80096311,2.16546,29.321,2.68,4145778977.76,3731439221.16
300653,正海生物,15.08,-0.066,15.09,15.03,15.26,15.01,1472642,22251872,0.81813,32.783,3.002,2714400000.0,2714400000.0
300654,世纪天鸿,10.85,-1.364,11.0,10.88,11.06,10.78,16204497,176203959,4.59524,155.0,4.628,3972454644.2,3826103193.1499996
300655,晶瑞电材,13.36,0.376,13.31,13.36,13.54,13.27,36751274,492939164,3.277,95.429,5.848,15051729652.56,14983134001.76
300656,民德电子,27.38,3.712,26.4,26.43,27.8,26.36,4969500,135375884,3.73934,-45.778,5.451,4685404471.36,3638744282.96
300657,弘信电子,36.36,2.135,35.6,36.0,36.65,35.63,19289735,698493171,4.1173,117.29,12.339,17530088488.56,17034802276.679998
300658,延江股份,11.14,1.642,10.96,11.05,11.17,10.89,4697970,52149268,2.12697,92.833,2.744,3706992129.7,2460555843.86
300659,中孚信息,10.55,-0.472,10.6,10.62,10.75,10.45,4134433,43584707,2.17245,-26.375,2.351,2747139587.9,2007787158.45
300660,江苏雷利,27.29,-0.98,27.56,27.39,27.63,27.19,5793469,158656188,0.99728,40.817,4.431,15863063302.480001,15853522118.1
300661,圣邦股份,116.02,0.459,115.49,114.36,118.78,113.58,10659662,1239942924,1.77124,130.933,14.545,79539292487.1,69822997336.58
300662,科锐国际,21.25,2.262,20.78,20.92,21.3,20.32,5377539,111260020,2.74035,13.339,1.78,4182135128.75,4169998085.0
300663,科蓝软件,9.82,0.512,9.77,9.68,9.84,9.47,37336492,363346541,8.10979,-11.896,14.661,4698401644.92,4521010228.74
300664,鹏鹞环保,4.68,0.862,4.64,4.62,4.69,4.62,7309950,34035845,1.00802,19.974,0.807,3523386353.76,3393841866.4799995
300665,飞鹿股份,9.85,2.073,9.65,9.68,9.85,9.61,6243958,60952079,2.86406,-9.067,5.731,2260976190.5,2147407847.6499999
300666,江丰电子,264.05,3.961,253.99,257.88,268.74,257.8,15317857,4059505548,6.8824,139.709,14.059,72870164466.15001,58768477045.75
300667,必创科技,14.77,3.431,14.28,14.25,15.08,14.18,8774949,129289239,4.94622,-27.352,2.925,3022474296.0299997,2620302468.21
300668,杰恩股份,37.21,3.132,36.08,35.64,42.94,35.09,14623210,562897971,14.66811,310.083,5.744,4479387168.33,3709608605.0200005
300669,沪宁股份,23.18,0.958,22.96,22.8,23.76,22.61,1050137,24528990,0.57542,231.568,5.073,4466914092.68,4230348539.6600003
300670,大烨智能,6.22,1.468,6.13,6.18,6.24,6.11,4137150,25634880,1.84124,-9.464,4.657,1971245379.3799999,1397598085.72
300671,富满微,63.92,2.732,62.22,62.63,65.53,62.3,13554033,870263083,6.13902,-76.095,8.446,14151022523.199999,14112574323.6
300672,国科微,169.85,2.474,165.75,166.79,172.53,165.0,8858206,1501650468,4.21142,-158.103,9.562,36874851472.200005,35725851720.85
300673,佩蒂股份,13.67,-0.073,13.68,13.68,13.86,13.6,1991000,27299511,1.2408,28.479,1.923,3380671037.85,2193505615.58
300674,宇信科技,16.21,0.062,16.2,16.29,16.35,16.09,10420609,169137284,1.48228,25.73,2.467,11412764942.6,11395817144.45
300675,建科院,12.87,0.783,12.77,12.76,12.93,12.58,1809400,23175318,1.23368,-20.487,3.837,1887600429.0,1887600429.0
300676,华大基因,40.34,-2.253,41.27,40.75,41.5,40.29,8948200,365130318,2.15082,-27.235,2.002,16874910805.5,16782890223.0
300677,英科医疗,50.0,-2.153,51.1,50.62,51.47,49.8,6832681,344039234,1.46746,31.646,1.794,32737663150.0,23280660099.999996
300678,中科信息,23.58,0.726,23.41,23.46,23.72,23.29,4670192,110064269,1.59976,488.199,8.12,6988788788.94,6883711309.9800005
300679,电连技术,43.21,4.599,41.31,40.95,44.14,40.91,19604750,839588472,5.45377,67.516,3.669,18356472200.0,15532774879.23
300680,隆盛科技,22.21,0.271,22.15,22.02,22.33,21.96,4811653,106827778,2.12561,21.046,3.147,6532269452.48,5027580131.47
