代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300938,信测标准,27.35,2.205,26.76,26.68,27.73,26.02,15428036,416870756,5.21482,31.985,4.859,9322576602.55,8091500344.4
300939,秋田微,59.9,5.384,56.84,56.66,62.62,56.0,5397305,323911196,4.49775,89.403,4.967,7188000000.0,7188000000.0
300940,南极光,14.14,1.289,13.96,13.85,14.14,13.75,6290710,88012164,3.99462,35.563,2.682,3148191420.08,2226759027.08
300941,创识科技,16.29,9.549,14.87,14.94,17.34,14.77,21269277,346058169,17.18331,101.813,2.582,3335377500.0,2016354403.98
300942,易瑞生物,6.69,3.082,6.49,6.55,6.93,6.5,14465970,96848828,3.57116,223.0,3.257,2709971117.55,2709971117.55
300943,春晖智控,26.8,0.98,26.54,26.16,27.41,25.61,11053639,294205919,8.22809,92.414,5.347,5462376000.0,3600319691.6
300945,曼卡龙,11.8,-0.757,11.89,12.29,12.59,11.63,23858305,288274721,9.99494,26.818,1.783,3092445222.2,2816704804.6
300946,恒而达,39.86,-0.474,40.05,39.31,40.77,39.31,922542,36912485,1.217,166.083,5.204,6218470908.0,3021559398.0
300947,德必集团,14.03,0.0,14.03,14.1,14.22,13.83,2412375,33860114,1.59675,-36.921,1.789,2120461874.8799999,2119660032.32
300948,冠中生态,20.72,2.625,20.19,19.76,21.39,19.5,8349007,171341670,5.38115,-58.007,3.563,3405894527.28,3214764192.6400003
300949,奥雅股份,21.74,1.069,21.51,21.51,21.95,21.38,1162260,25152888,2.33683,-10.159,3.359,1891380000.0,1081272401.3400002
300950,德固特,16.73,-0.06,16.74,16.71,17.09,16.4,1654341,27775263,1.68727,27.426,3.101,2570464120.0,1640351823.25
300951,博硕科技,67.26,1.925,65.99,64.13,68.21,63.0,9004931,596046870,5.94815,78.209,4.938,11393884154.22,10182522137.82
300952,恒辉安防,17.17,-1.208,17.38,17.38,17.48,16.87,3897142,66913829,2.62296,26.828,2.445,4148641223.68,2551088123.25
300953,震裕科技,101.3,-0.01,101.31,99.94,103.58,99.1,6815859,693150238,3.89366,33.322,5.213,24670465042.4,17732581005.4
300955,嘉亨家化,31.42,1.355,31.0,31.0,31.45,30.6,1481816,46029092,1.47006,-84.919,3.658,3167136000.0,3167136000.0
300956,英力股份,11.16,2.574,10.88,10.84,11.35,10.79,8150764,90812505,3.87297,186.0,1.786,2404172685.6,2348648728.2
300957,贝泰妮,32.77,-2.47,33.6,33.65,33.75,32.41,12412151,407676058,2.93016,27.308,2.218,13881372000.0,13881372000.0
300958,建工修复,11.26,-0.266,11.29,11.34,11.41,11.06,4748331,53439454,5.21511,-20.852,1.46,1764853879.54,1025216548.0200001
300959,线上线下,100.6,3.445,97.25,95.72,100.79,95.01,3548820,351212024,6.77956,-718.571,7.316,8085000680.0,5265991705.200001
300960,通业科技,15.86,1.342,15.65,15.65,15.92,15.45,1882520,29687756,1.43071,42.865,3.625,2302006044.0,2086849284.0
300961,深水海纳,11.43,7.526,10.63,10.61,11.54,10.6,12197700,136580952,8.02866,-11.43,3.664,2026310400.0,1736524878.4799998
300962,中金辐照,13.23,-0.451,13.29,13.21,13.43,13.05,2659191,35202776,1.00726,29.459,3.32,3492745097.31,3492745097.31
300963,中洲特材,12.45,-3.935,12.96,12.71,12.8,12.4,21114960,266097987,6.19944,103.75,5.086,5710068000.0,4240402533.45
300964,本川智能,54.48,5.459,51.66,51.0,56.49,50.5,7648380,416510948,9.75388,132.652,5.705,5821710844.56,4271981481.3599997
300965,恒宇信通,43.37,0.72,43.06,42.97,44.09,42.63,805021,34909141,1.46384,72.151,2.102,2602200000.0,2385078937.5
300966,共同药业,26.41,2.763,25.7,25.63,27.5,25.63,4501950,120753624,5.87211,-41.266,4.153,3044574194.33,2024766728.29
300967,晓鸣股份,15.28,0.725,15.17,15.17,15.28,14.9,4819499,72959225,3.86188,33.217,4.105,2866145037.3599997,1906893851.04
300968,格林精密,10.97,-1.438,11.13,10.88,11.16,10.77,17536055,192532530,4.24212,-219.4,2.542,4534778600.0,4534778600.0
300969,恒帅股份,75.26,-0.712,75.8,75.4,76.89,74.42,2171668,163930396,2.7744,50.51,8.503,12351660362.56,5890999002.74
300970,华绿生物,17.48,1.51,17.22,17.23,17.6,17.01,5781704,100268640,4.72051,18.796,1.59,2773863618.0,2140961115.24
300971,博亚精工,18.75,0.644,18.63,18.57,18.75,18.35,2179140,40458255,2.36214,22.59,2.036,2205000000.0,1729739193.75
300972,万辰集团,202.66,-1.146,205.01,204.5,206.6,200.0,1943401,392282415,1.07192,27.751,19.833,39991620890.88,36742473832.9
300973,立高食品,24.88,-2.393,25.49,25.44,25.5,24.63,2525030,62903925,2.12968,13.613,1.668,4213195272.4800005,2949866448.32
300975,商络电子,27.45,4.373,26.3,25.86,28.0,25.51,75677423,2046320098,15.30303,61.936,7.103,18858303829.8,13574734966.800001
300976,达瑞电子,53.79,3.026,52.21,51.75,55.14,51.0,5104693,272884191,4.24098,25.136,2.745,10065827321.55,6474480846.570001
300977,深圳瑞捷,15.81,-0.126,15.83,15.79,15.99,15.49,1188388,18703341,1.25355,79.05,1.741,2406704553.87,1498820932.23
300978,东箭科技,8.5,-0.352,8.53,8.58,8.58,8.4,3492100,29580322,1.21638,25.0,2.152,3592973281.5,2440258361.5
300979,华利集团,34.42,0.761,34.16,34.27,34.47,33.85,2649060,90694260,0.227,12.516,2.45,40168140000.0,40167876687.0
300980,祥源新材,21.77,1.209,21.51,21.4,21.99,21.22,4352400,93980452,4.35202,58.838,2.112,3005679360.46,2177189355.46
300981,中红医疗,14.46,-7.308,15.6,15.13,15.13,14.15,31030025,448690318,7.89573,-55.615,1.179,6201387307.139999,5682742100.34
300982,苏文电能,15.22,-0.523,15.3,15.45,15.45,14.97,2589118,39310735,1.3353,-101.467,1.106,3150009522.12,2951114562.12
300983,尤安设计,40.64,4.688,38.82,38.82,41.08,38.06,2082341,83349064,1.3627,-82.068,2.539,7022592000.0,6210208072.320001
300984,金沃股份,33.77,0.089,33.74,33.22,34.3,32.92,3170552,107001277,2.55629,84.425,6.028,6499126800.98,4188476113.69
300985,致远新能,31.51,4.893,30.04,30.0,32.0,29.48,4912105,153117622,2.63366,-137.0,6.649,5877008244.799999,5877008244.799999
300986,志特新材,12.33,-3.672,12.8,12.65,12.75,12.22,49138649,610745793,8.54114,28.674,3.184,7098662629.530001,7093658277.09
300987,川网传媒,13.62,-0.656,13.71,13.62,13.99,13.37,3709180,50628069,2.13948,113.5,2.927,2361272160.0,2361272160.0
300988,津荣天宇,14.84,-0.269,14.88,14.71,14.9,14.52,4139650,61076680,2.55374,22.831,2.235,2922858189.1600003,2405587521.4
300989,蕾奥规划,12.84,-5.727,13.62,13.0,13.09,12.42,13414413,171071660,8.23504,142.667,2.797,2703568148.2799997,2091562709.2800002
300990,同飞股份,70.16,-0.014,70.17,68.92,71.0,67.2,5793698,402173704,6.98178,47.087,5.607,12012555954.400002,5822093664.56
300991,创益通,27.77,2.51,27.09,26.6,27.99,26.51,3195404,87937957,3.04016,-1388.5,6.374,3998880000.0,2918807505.0
300992,泰福泵业,23.23,3.705,22.4,22.54,23.43,22.26,1758600,40459686,2.25496,116.15,2.562,2213831033.14,1811661658.14
300993,玉马科技,9.91,-0.801,9.99,9.91,10.0,9.78,2462600,24371161,1.01821,20.646,1.913,3053580192.0,2396786459.04
300994,久祺股份,10.96,0.0,10.96,10.99,11.04,10.78,1977927,21568553,1.67037,17.125,2.073,2554644480.0,1297797273.6000001
300995,奇德新材,26.32,1.27,25.99,25.9,26.35,25.63,1208700,31566032,1.99029,112.048,3.799,2424360177.68,1598406809.4399998
300996,普联软件,20.31,5.781,19.2,19.14,20.75,18.51,104289363,2090969682,31.30475,77.224,6.077,8038511188.62,6766120194.240001
300997,欢乐家,17.4,-3.226,17.98,17.87,18.4,17.3,22061360,387650547,5.59094,164.773,7.016,7568538465.0,6865889437.8
300998,宁波方正,25.18,4.525,24.09,23.94,25.5,23.94,3114101,77700026,2.89198,125.398,2.681,3453921211.4,2711397004.4
300999,金龙鱼,26.09,-0.344,26.18,26.18,26.4,25.85,8128379,211630966,1.49791,44.983,1.445,141449323174.24,14157662760.73
301000,肇民科技,25.62,-1.081,25.9,25.85,26.62,25.4,4478698,115978161,1.95055,41.323,4.736,6231312694.32,5882675734.32
301001,凯淳股份,23.55,-0.926,23.77,23.62,24.13,23.21,1876040,44260846,3.68574,-168.214,2.45,1884000000.0,1198695000.0
301002,崧盛股份,28.96,0.976,28.68,28.6,29.35,28.23,4461506,128757973,5.24979,-965.333,3.563,3907766194.88,2461148976.96
301003,江苏博云,50.77,3.191,49.2,49.13,50.84,48.5,1712534,85195069,2.27911,48.352,4.296,4931458808.71,3814875772.58
301004,嘉益股份,36.0,0.251,35.91,35.62,36.43,35.2,926578,33130441,0.68077,11.921,2.923,5249025432.0,4899865500.0
301005,超捷股份,76.6,3.541,73.98,73.96,77.19,72.86,11918912,903596528,6.47288,638.333,18.418,14398150789.0,14104825260.0
301006,迈拓股份,13.25,1.377,13.07,13.09,13.25,12.94,1567019,20579703,1.81712,19.755,1.4,1845460000.0,1142630312.5
301007,德迈仕,33.78,16.886,28.9,28.2,34.0,28.2,12133925,384661119,8.01845,99.353,7.871,5179825200.0,5111762722.5
301008,宏昌科技,34.51,2.101,33.8,33.95,34.91,33.02,6235399,213672818,5.39204,127.815,2.995,4519541205.34,3990761730.3399997
301009,可靠股份,8.92,0.45,8.88,8.92,8.97,8.75,2481200,22010887,1.6428,63.714,1.805,2424991200.0,1347232449.76
301010,晶雪节能,16.68,0.421,16.61,16.61,16.82,16.33,1334500,22096361,1.23565,216.062,2.174,1801440000.0,1801440000.0
301011,华立科技,15.04,-0.199,15.07,15.08,15.29,14.81,2028800,30611180,1.38323,32.0,2.443,2323035175.04,2205939751.04
301012,扬电科技,26.32,-2.01,26.86,26.55,26.89,25.98,13516156,357515837,6.86238,131.93,4.351,5183991463.84,5183991463.84
301013,利和兴,45.27,-0.941,45.7,44.17,46.53,42.81,43590902,1944280618,23.03452,-62.875,15.81,10581548145.119999,8566968952.26
301015,百洋医药,22.43,-4.594,23.51,23.52,23.63,22.2,9004489,204860210,1.71332,24.922,4.737,11789748047.11,11788234022.11
301016,雷尔伟,13.17,-4.841,13.84,13.45,13.59,12.97,11589103,152981150,3.94423,40.611,3.912,4035406872.42,3869661658.56
301017,漱玉平民,13.72,-1.295,13.9,14.05,14.2,13.6,11932403,165646881,4.61254,49.0,2.729,5564929754.999999,3549296772.0
301018,申菱环境,83.35,-0.892,84.1,82.52,86.0,80.57,13386016,1115012724,4.733,102.901,11.304,31196349605.649998,23573288631.65
301019,宁波色母,15.37,1.653,15.12,15.41,15.41,15.05,2657133,40468072,1.83065,22.94,2.669,3042584780.53,2230904133.46
301020,密封科技,21.0,1.646,20.66,20.46,21.04,20.36,2293394,47448287,1.56653,35.0,3.045,3074400000.0,3074400000.0
301021,英诺激光,65.25,7.143,60.9,59.9,66.17,59.4,10867269,691111886,7.11674,204.289,9.542,9974763650.25,9963685635.75
301022,海泰科,22.76,-1.642,23.14,23.13,23.31,22.42,1768200,40324516,2.63964,38.375,1.615,2264258707.7599998,1524607914.8799999
301023,奕帆传动,29.96,1.046,29.65,29.54,30.6,29.17,1514292,45527355,2.92534,32.565,3.375,2795886374.4,1550870921.32
301024,霍普股份,32.25,0.436,32.11,31.82,32.49,31.36,1020300,32679951,1.65741,-24.586,6.066,2050616250.0,1985310000.0
301025,读客文化,8.95,-1.105,9.05,9.0,9.35,8.88,7814905,70895395,2.81973,447.5,5.741,3582769130.0,2480499123.0
301026,浩通科技,22.44,4.421,21.49,21.7,23.2,21.38,33882358,755472729,21.17213,20.216,2.933,4972335557.64,3591136032.0
301027,华蓝集团,20.0,-1.478,20.3,20.22,20.55,19.71,4077701,82284971,3.22423,-83.333,3.27,2940000000.0,2529413560.0
301028,鼎熔岩,12.73,1.922,12.49,12.32,12.83,12.32,6436400,81169434,2.5684,20.869,2.871,4917920559.8,3190136714.2700005
301029,怡合达,27.27,5.985,25.73,25.5,27.79,25.28,21021070,565657920,4.64182,33.667,3.857,17337903636.24,12349568774.16
301030,*ST仕净,8.53,-2.847,8.78,8.91,9.01,8.5,8061900,70035780,3.98895,-1.279,-4.345,1726329804.8999999,1723961706.3000002
301031,中熔电气,88.0,0.023,87.98,87.29,88.94,86.26,2528778,221607121,2.20088,21.256,7.864,12861583063.999998,10111089384.0
301032,新柴股份,9.92,1.018,9.82,9.85,9.96,9.68,3322859,32691742,2.03063,22.545,1.877,2392043328.0,1623277055.9999998
301033,迈普医学,59.16,-1.202,59.88,59.4,59.5,58.05,1218081,71506297,2.16023,34.596,4.84,3968613064.44,3335840070.8399997
301035,润丰股份,53.43,-2.695,54.91,54.61,55.0,53.35,2196309,118496987,0.60344,14.248,2.534,19475516362.379997,19446505742.43
301036,双乐股份,21.42,1.133,21.18,21.18,21.49,20.97,1070890,22797623,1.52041,42.84,1.298,2142000000.0,1508699171.7
301037,保立佳,12.89,4.036,12.39,12.32,13.36,12.25,3120539,39861141,4.58993,-32.379,3.285,1792118432.54,876346925.97
301038,深水规院,16.59,-0.36,16.65,16.65,16.79,16.38,3269300,54095017,1.46553,70.207,4.13,3700897199.9999995,3700897199.9999995
301039,中集车辆,8.01,-2.078,8.18,8.17,8.22,7.94,20529506,165045660,1.41346,16.688,1.022,15011736604.2,11633944275.0
301040,中环海陆,25.76,0.272,25.69,25.93,26.25,25.31,2695501,69563443,2.85649,-32.84,3.676,2576028387.52,2430821688.96
301041,金百泽,23.88,2.357,23.33,23.02,24.02,23.02,4927595,116557935,6.23973,125.684,3.745,2547518400.0,1885833784.32
301042,安联锐视,31.48,5.602,29.81,29.38,32.01,29.18,11610235,356328297,12.58548,80.718,2.832,3046544807.92,2904062235.52
301043,绿岛风,43.21,3.995,41.55,41.55,43.96,41.34,843600,36166134,1.48658,42.782,3.4,2938280000.0,2452070277.5
301045,天禄科技,66.18,4.451,63.36,65.4,66.88,63.65,8805774,575060855,12.2752,228.207,7.033,7300868932.440001,4747508797.26
301046,能辉科技,19.31,0.783,19.16,19.07,19.51,18.71,2804980,53780870,2.15444,482.75,2.778,3255425204.2999997,2514066029.2999997
301047,义翘神州,89.9,-0.773,90.6,91.23,92.1,87.0,8490112,757316196,7.09991,74.016,2.048,10935143105.800001,10750297827.900002
301048,金鹰重工,9.09,-0.11,9.1,9.02,9.18,8.93,3607400,32660901,0.67639,23.921,1.692,4848000606.0,4848000606.0
301049,超越科技,19.21,0.629,19.09,19.17,19.35,18.83,1109900,21203273,2.59163,-12.807,3.434,1810606546.14,822694356.39
301050,雷电微力,31.39,-0.727,31.62,31.38,31.72,30.97,3788695,118826949,1.79668,46.851,2.539,7771510836.88,6619259555.39
301051,信濠光电,15.47,4.881,14.75,14.62,15.83,14.41,11166415,170834085,4.94446,-10.453,2.254,4397515163.86,3493700184.52
301052,果麦文化,24.72,-0.162,24.76,24.75,25.65,24.28,5539400,138048263,6.90356,-1177.143,3.557,2446274860.08,1983527707.6799998
301053,远信工业,40.3,-1.225,40.8,40.9,41.38,39.2,6607917,265215235,5.39541,201.5,5.935,5314978275.099999,4935660207.4
301055,张小泉,29.65,3.999,28.51,29.7,30.42,28.02,5261800,155119435,3.44657,82.361,6.601,4625400000.0,4526596593.400001
301056,森赫股份,10.52,5.622,9.96,9.91,10.57,9.87,5525300,56532574,3.13945,37.571,3.53,2806595736.84,1851476131.6000001
301057,汇隆新材,21.12,-0.798,21.29,22.38,22.56,20.79,2796440,59771123,3.38606,70.4,3.146,2470394530.56,1744236658.5600002
301058,中粮科工,8.67,5.091,8.25,8.26,8.86,8.16,18349425,155743265,3.58195,18.848,1.929,4515362053.35,4441417704.15
301059,金三江,11.26,0.178,11.24,11.24,11.31,11.05,2670627,29893792,1.293,34.121,3.973,2602794040.0,2325691903.24
301060,兰卫医学,8.93,-0.335,8.96,8.96,9.07,8.82,5080600,45365399,1.41063,-111.625,2.255,3576616810.0,3216286014.51
301061,匠心家居,35.68,-1.708,36.3,36.3,36.4,35.41,3315740,118365666,1.75585,9.056,2.327,10147307117.279999,6737798926.08
301062,上海艾录,6.52,1.875,6.4,6.48,6.65,6.35,12992200,84404629,4.72012,-23.286,2.084,2825064785.3999996,1794638097.8400002
301063,海锅股份,17.5,0.923,17.34,17.42,17.51,17.19,1362750,23685043,1.41002,35.0,1.156,1826312670.0,1691327802.5
301065,本立科技,18.53,0.271,18.48,18.54,18.59,18.23,952250,17564459,1.10358,24.382,1.418,1964550600.0,1598907375.0
301066,万事利,12.5,-0.557,12.57,12.56,12.64,12.31,2952609,36792691,1.26658,78.125,2.279,2936538887.5,2913958375.0
301067,显盈科技,27.8,1.017,27.52,27.12,28.16,26.83,2950199,81730254,4.46887,-47.931,3.514,2703160800.0,1835262870.0
301068,大地海洋,29.29,1.244,28.93,28.64,29.64,28.15,1275520,36785304,1.27143,-127.348,5.141,4139138083.18,2938417467.2499995
301069,凯盛新材,16.73,-0.179,16.76,16.74,16.91,16.53,6494747,108403875,1.52182,54.817,3.29,7581604851.169999,7139932851.17
301070,开勒股份,61.63,5.207,58.58,57.73,61.75,57.38,3244284,194965126,3.82518,-6163.0,10.723,7776124327.68,5227078808.1
301071,力量钻石,58.11,2.904,56.47,56.02,58.88,55.1,16531906,949793464,8.83827,135.14,2.778,14786106526.230001,10869423026.67
301072,中捷精工,33.67,-1.406,34.15,33.86,34.09,32.3,3447100,114733394,5.07507,-64.75,4.952,3536898314.95,2286939564.91
301073,君亭酒店,17.92,-0.334,17.98,18.14,18.35,17.73,6028270,108842003,3.38326,149.333,3.934,3484562744.32,3192976640.0
301075,多瑞医药,55.7,0.198,55.59,55.48,56.64,53.71,1145700,63439655,1.43213,-43.178,7.222,4456000000.0,4456000000.0
301076,新瀚新材,22.88,-0.738,23.05,22.85,23.9,22.54,9882166,227784700,6.47816,60.211,4.335,5220516672.8,3490247011.68
301077,星华新材,20.54,2.444,20.05,20.43,20.59,20.0,2662366,54262196,2.78573,27.026,2.915,3496888107.18,1963036638.1599998
301078,孩子王,7.44,-2.105,7.6,7.63,7.64,7.41,18336925,137287469,1.45147,31.274,2.186,9408955645.44,9399194700.24
301079,邵阳液压,29.1,0.902,28.84,28.5,29.71,28.42,4277400,124430682,5.55987,582.0,6.585,3156120059.4,2238762289.2
301080,百普赛斯,53.96,-0.056,53.99,53.72,56.18,53.3,6148012,336361462,4.84716,54.566,3.349,9047961969.68,6844143729.759999
301081,严牌股份,12.34,3.697,11.9,12.32,12.4,11.91,4501937,54906089,2.00547,154.25,2.669,2884024404.9,2770114235.1
301082,久盛电气,11.46,-5.523,12.13,11.41,11.9,11.15,38306658,438040463,14.04677,71.625,3.264,3371554071.96,3125231983.92
301083,百胜智能,13.54,0.52,13.47,13.51,13.63,13.26,1708435,23041381,1.9956,78.95,2.872,2408314671.18,1159158276.18
301085,亚康股份,62.34,-1.811,63.49,62.26,63.88,61.29,4163430,261138013,6.94974,-37.782,5.662,5409595579.5,3734648636.28
301086,鸿富瀚,109.22,3.038,106.0,103.52,111.5,101.81,3717850,399126186,5.32942,96.655,6.906,13746887924.0,7619281456.86
301087,可孚医疗,51.76,-2.45,53.06,53.12,53.16,51.51,2024324,105363434,1.04351,28.284,2.58,12210028720.0,10040988135.199999
301088,戎美股份,12.03,0.167,12.01,12.04,12.08,11.81,1451638,17308150,0.77215,35.382,1.085,2741637000.0,2261640000.0
301089,拓新药业,23.65,-0.211,23.7,23.9,23.95,23.37,2225216,52472076,2.44593,-43.0,2.029,2992777425.0,2151589802.4500003
301090,华润材料,6.56,-0.906,6.62,6.63,6.64,6.46,7259800,47556843,0.49355,-112.521,1.464,9659346954.560001,9649256821.76
301091,深城交,18.22,1.391,17.97,17.86,18.32,17.75,10417157,188205259,1.97564,151.833,4.11,9607041600.0,9607041600.0
301092,争光股份,43.93,0.942,43.52,42.89,44.49,42.47,4680636,205401169,7.67523,58.573,2.989,5910135026.12,2679013238.12
301093,华兰股份,71.38,8.316,65.9,67.08,74.72,65.0,8549599,604337874,4.20161,194.496,6.903,15213317404.740002,14524689133.460001
301095,广立微,71.67,-0.153,71.78,70.08,73.1,69.68,6727459,480406716,3.88825,159.267,4.569,14354145576.96,12400363539.27
301096,百诚医药,41.84,0.819,41.5,41.5,42.01,41.08,1830100,76093170,2.20185,-50.41,1.827,4570111402.559999,3477588753.44
301097,天益医疗,33.28,0.665,33.06,33.0,33.71,32.66,818829,27178712,2.0906,-118.857,2.436,2715960599.0400004,1303484748.8
301098,金埔园林,8.48,1.314,8.37,8.25,8.8,8.22,13230734,112948196,6.85577,-6.473,1.899,1962710594.08,1636527394.08
301099,雅创电子,48.57,1.952,47.64,46.45,49.24,46.13,9675058,463755441,8.41496,53.967,6.393,9176111972.130001,5584310930.73
301100,风光股份,16.18,1.506,15.94,15.99,16.32,15.77,2771405,44488440,3.12352,-67.417,1.619,3255852860.0,1435602860.0
301101,明月镜片,29.44,-2.063,30.06,29.97,30.06,29.24,2124179,62793530,1.09436,30.632,3.262,5932516224.0,5714396529.92
301102,兆讯传媒,9.87,1.231,9.75,9.72,9.98,9.67,4239853,41691512,1.0443,329.0,1.351,4007220000.0,4007220000.0
301103,何氏眼科,16.09,-0.124,16.11,16.05,16.19,15.87,1684691,27050684,1.38505,93.006,1.324,2542645918.39,1957084881.44
301105,鸿铭股份,47.17,2.991,45.8,45.63,47.81,45.29,719960,33788365,3.63387,-127.486,2.886,2358500000.0,934555530.66
301106,骏成科技,16.84,1.141,16.65,16.6,16.88,16.41,2063880,34487178,1.44367,18.822,1.855,2407459349.96,2407459349.96
301107,瑜欣电子,19.15,3.179,18.56,18.48,19.44,18.24,2163840,41169545,2.63207,25.878,2.827,2722915290.2000003,1574335479.5
301108,洁雅股份,36.82,2.993,35.75,35.75,36.98,35.6,2117900,77621356,3.26668,54.147,2.186,4144321198.64,2387166340.2999997
301109,军信股份,13.6,-1.163,13.76,13.79,13.82,13.45,5331473,72531469,0.85401,14.847,1.39,10731771451.2,8490327788.8
301110,青木科技,38.01,-1.093,38.43,38.11,39.18,37.34,4571793,174789493,5.01741,28.585,3.196,4924175202.66,3463414983.21
301111,粤万年青,19.58,3.053,19.0,18.94,19.82,18.85,4972599,96082304,3.10787,-652.667,4.192,3132800000.0,3132800000.0
301112,信邦智能,31.77,-0.719,32.0,32.02,32.18,31.33,1474504,46891247,1.33722,-46.043,3.145,3503169882.0,3503169882.0
301113,雅艺科技,15.62,1.429,15.4,15.42,15.74,15.21,1409828,21810097,1.96727,195.25,2.711,1847846000.0,1119394975.82
301115,联检科技,26.98,2.625,26.29,27.0,27.66,26.0,5282107,141861788,3.54024,224.833,1.998,4951500453.0,4025474007.0
301116,益客食品,8.72,-0.343,8.75,8.72,8.85,8.55,5058724,43877815,1.12672,-14.065,2.499,3915102050.96,3915082430.96
301117,佳缘科技,18.6,1.032,18.41,18.29,18.93,18.16,6732420,125173213,5.81107,-56.364,2.715,3363550864.8,2154902721.0
301118,恒光股份,21.99,3.972,21.15,20.87,22.54,20.81,5355720,117336789,5.05574,-148.883,1.781,2421340890.0,2329474520.43
301119,正强股份,21.05,0.429,20.96,20.76,21.3,20.65,1560480,32755989,1.3252,19.491,2.871,3064880000.0,2478721700.0
301120,新特电气,15.38,-3.21,15.89,15.8,15.8,15.17,16840210,259926894,7.45933,128.167,3.675,5738675649.9,3472195105.8
301121,紫建电子,33.87,-1.655,34.44,34.13,34.9,33.44,1411954,48275831,2.79088,483.857,2.023,3347238550.59,1713538914.54
301122,采纳股份,31.15,-0.16,31.2,31.28,31.98,30.51,4529291,141863190,5.98791,623.0,2.057,3807952246.7000003,2356206496.7000003
301123,奕东电子,70.12,7.053,65.5,64.0,70.28,62.98,10392770,701285929,6.29706,-241.793,5.869,16452956800.0,11572719516.32
301125,腾亚精工,13.85,1.169,13.69,13.6,13.98,13.48,3174383,43601773,1.80589,401.449,4.725,2746662860.7999997,2434551725.8
301126,达嘉维康,9.33,0.647,9.27,9.3,9.38,9.12,4841800,44820330,3.47132,-7.907,1.277,1916411856.0,1301349976.77
301127,武汉天源,14.88,-0.668,14.98,14.83,15.45,14.59,32335653,485032746,4.9411,43.765,2.963,10030240121.76,9737805059.04
301128,强瑞技术,106.88,4.497,102.28,102.9,111.0,102.8,8833205,944506423,6.93402,78.049,16.487,15478124112.64,13615377361.92
301129,瑞纳智能,21.02,-0.143,21.05,21.0,21.25,20.73,1269200,26643866,1.88106,26.275,1.568,2855932748.0,1418271950.0
301130,西点药业,24.42,1.118,24.15,24.28,24.45,23.96,1235422,29953439,2.09332,85.295,2.117,1868000207.7,1441203931.2
301131,聚赛龙,33.18,0.79,32.92,33.02,33.23,32.66,732101,24120395,1.86976,48.452,1.637,1813699526.94,1299158818.8600001
301132,满坤科技,32.54,3.302,31.5,31.18,32.71,31.0,6073275,195002703,6.41042,40.173,2.624,4818726542.46,3082863744.6800003
301133,金钟股份,26.2,0.499,26.07,26.07,26.56,25.52,2378469,61947427,2.14014,-374.286,2.317,3182425548.8,2911762387.8
301135,瑞德智能,16.35,0.307,16.3,16.28,16.49,16.08,2250471,36739209,2.22854,60.556,1.728,2122047959.1,1651089250.2
301136,招标股份,11.54,0.261,11.51,11.67,11.67,11.32,5090200,58577773,1.85167,-336.443,2.195,3175863622.8,3172315072.8
301137,哈焊华通,36.53,-4.771,38.36,37.02,37.79,36.53,11358106,421278876,6.24712,173.952,4.781,6641643502.0,6641643502.0
301138,华研精机,26.15,0.0,26.15,25.93,26.33,25.63,805800,20968510,1.17532,31.89,2.728,3138000000.0,1792847661.0
301139,*ST元道,3.72,-6.533,3.98,3.92,3.98,3.64,19776509,74518679,25.96462,53.143,0.233,452280576.0,283341790.56
301141,中科磁业,41.81,4.473,40.02,39.99,44.0,39.25,7489032,310105045,16.82452,154.852,4.042,5185803215.05,1861072015.05
301148,嘉戎技术,47.28,-1.5,48.0,47.98,48.25,46.6,1291900,61176757,2.1945,107.455,3.127,5507981942.4,2783366744.3999996
301149,隆华新材,7.9,1.542,7.78,7.75,7.92,7.74,7182806,56443577,2.1119,23.939,2.09,4416100181.7,2686875027.7000003
301150,中一科技,37.45,2.518,36.53,35.87,38.1,35.86,22401191,831218835,7.37272,133.75,3.306,12130200942.65,11378770774.699999
301151,冠龙节能,17.06,6.492,16.02,16.06,17.94,16.0,8879163,151884468,5.26077,47.561,1.391,2883209946.0,2879395892.9799995
301152,天力锂能,19.68,-1.006,19.88,19.92,20.07,19.26,4456300,87586276,6.27501,-11.576,1.929,2336803337.76,1397606589.6
301153,中科江南,18.3,-1.028,18.49,18.31,18.78,18.08,5315683,97926828,1.6023,63.103,3.502,6508660716.0,6071067968.4
301155,海力风电,46.51,0.955,46.07,45.99,47.39,45.34,6737420,312248321,5.40993,29.069,1.749,10110877641.78,5792259868.459999
301156,美农生物,11.2,2.47,10.93,10.93,11.2,10.8,3703555,40753213,3.13084,28.799,2.757,2061998478.4,1324877064.0
301157,华塑科技,59.31,3.653,57.22,57.21,59.48,55.51,979960,57046402,4.74378,123.563,3.2,3558600000.0,1225214414.55
301158,德石股份,14.79,-0.202,14.82,14.8,14.86,14.49,7310155,107311376,3.84428,18.722,2.059,2884274260.77,2812414842.06
301159,三维天地,32.32,-3.436,33.47,32.01,33.79,32.01,6678027,218967874,12.59649,293.818,3.851,2499952000.0,1713444024.32
301160,翔楼新材,37.34,1.028,36.96,36.57,37.77,36.5,3372774,125574723,3.04465,20.744,3.341,6225209606.099999,4136420386.62
301161,唯万密封,26.45,-0.339,26.54,26.4,26.83,25.93,4427592,116904694,5.7354,36.233,3.305,3174000000.0,2041875858.75
