代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300696,爱乐达,19.43,0.465,19.34,19.26,19.5,18.68,4735920,90841507,1.72918,102.263,2.994,5717257739.69,5321535070.860001
300697,电工合金,13.54,-0.295,13.58,13.5,13.65,13.28,12366185,166598664,3.7333,35.352,4.467,5857945600.000001,4484989600.0
300698,万马科技,24.08,2.468,23.5,23.6,24.26,23.4,2751700,65697406,2.29536,68.8,6.028,3226720000.0,2886733107.44
300699,光威复材,25.58,2.075,25.06,24.98,25.74,24.87,14070452,356878232,1.71296,34.974,3.664,21265984160.000004,21011690796.420002
300700,岱勒新材,14.46,1.545,14.24,14.27,14.56,13.66,15592592,221184143,5.56771,-29.692,7.442,5741036780.580001,4049581895.58
300701,森霸传感,8.77,1.505,8.64,8.64,8.81,8.57,3319563,28934211,1.32337,33.731,2.472,2452033477.79,2199881910.71
300702,天宇股份,20.1,0.1,20.08,20.08,20.44,19.97,2466180,49811944,1.17208,49.024,1.9,6994340895.9,4229240819.1
300703,创源股份,12.58,3.03,12.21,12.1,12.76,12.1,6138825,76925325,3.69203,37.0,2.937,2269329347.2,2091707521.64
300705,九典制药,10.7,1.614,10.53,10.51,10.8,10.51,5834300,62495163,1.57707,11.146,2.017,5353115775.8,3958426009.2
300706,阿石创,45.92,-3.224,47.45,47.8,47.99,43.4,12986697,588572397,11.4088,-127.556,10.221,7050386850.08,5227098810.08
300707,威唐工业,11.2,1.541,11.03,10.98,11.23,10.98,3472700,38649592,2.41864,67.674,1.744,1952354700.8,1608100424.0
300708,聚灿光电,7.46,1.774,7.33,7.38,7.47,7.21,16471516,121148069,2.30556,26.643,2.391,7037220941.84,5329620302.440001
300709,精研科技,34.62,0.203,34.55,34.72,35.8,32.5,13492687,460539456,9.00412,123.643,2.998,6461607698.219999,5187812573.82
300710,万隆光电,26.55,-0.188,26.6,26.41,27.0,25.85,2183500,57515364,2.92773,-90.183,6.095,2641467465.0,1980099345.15
300711,广哈通信,14.81,1.647,14.57,14.6,14.88,14.51,2829900,41683438,1.13913,38.518,2.702,4153222089.92,3679184528.1400003
300712,永福股份,20.76,1.318,20.49,20.54,21.15,20.41,1216400,25316057,0.65139,162.314,3.041,3893455686.6,3876713784.6
300713,英可瑞,12.17,1.501,11.99,12.06,12.3,11.87,3350500,40455962,3.74746,-20.283,4.359,1933092657.7,1088087218.27
300715,凯伦股份,11.65,-0.851,11.75,11.71,11.92,11.44,10798093,125756642,3.34888,194.167,2.509,4404345759.5,3756412905.4
300716,*ST泉为,17.41,-0.514,17.5,17.3,18.09,17.05,2078600,36325669,1.29896,-12.582,-15.607,2785948200.0,2785948200.0
300717,华信新材,16.84,0.238,16.8,16.8,17.16,16.46,3637450,60857124,3.57126,31.185,2.336,1730731000.0,1715211256.0
300718,长盛轴承,57.37,2.082,56.2,56.23,58.28,55.71,8056013,459663684,4.09647,67.494,9.507,17140952951.1,11282228669.93
300719,安达维尔,11.22,2.0,11.0,11.01,11.25,11.0,3439700,38437588,1.91525,-500.893,2.825,2852428623.0,2015057381.04
300720,海川智能,49.87,-8.88,54.73,54.71,54.73,46.3,16499182,829639169,8.95988,420.489,16.509,9718528756.72,9183322171.27
300721,怡达股份,20.15,-1.851,20.53,20.6,20.98,19.22,13904140,277339855,10.04985,-30.374,2.978,3321661790.85,2787786130.35
300722,新余国科,21.14,1.245,20.88,20.81,21.22,20.77,2985920,62821962,1.0789,70.467,8.666,5850631987.2,5850631987.2
300723,一品红,34.99,1.538,34.46,34.48,35.22,34.1,9081549,315462726,2.16646,-46.791,8.165,15804729882.34,14667414642.419998
300724,捷佳伟创,57.47,2.552,56.04,55.9,57.97,54.7,10823352,611414784,3.72743,7.642,1.472,20016341584.82,16687575336.529999
300725,药石科技,38.11,1.627,37.5,37.77,38.96,37.39,14282694,545717921,7.04552,43.307,1.62,8910397765.51,7725672614.72
300726,宏达电子,48.9,2.301,47.8,47.95,49.39,46.9,14253323,686431673,6.64681,50.2,3.87,20138968420.5,10486038884.699999
300727,润禾材料,26.31,1.192,26.0,25.76,26.45,25.5,2011000,52364007,1.24047,38.691,3.433,4739387421.12,4265272670.37
300729,乐歌股份,10.04,2.136,9.83,9.79,10.11,9.79,2355665,23558460,0.71801,13.211,0.935,3429798586.2000003,3293968028.6
300730,科创信息,11.4,0.441,11.35,11.35,11.52,11.09,4764700,53762090,2.30451,-20.0,17.288,2748983995.8,2357011218.0
300731,科创新源,32.48,-3.333,33.6,33.94,33.94,31.22,7836932,252904114,4.65789,116.0,9.312,5758201372.0,5464788062.719999
300732,设研院,5.71,2.883,5.55,5.57,5.74,5.55,7447542,42207974,2.0115,-11.653,0.756,2115898011.12,2114119289.0200002
300733,西菱动力,11.95,-0.912,12.06,12.02,12.15,11.82,4826200,57720377,1.65043,36.567,2.727,4739397939.1,3494418330.8
300735,光弘科技,18.99,1.823,18.65,18.65,19.11,18.5,12966737,244621890,1.71197,49.974,3.094,15365102984.19,14383345924.529999
300736,百邦科技,27.08,1.12,26.78,27.0,27.34,25.53,4998509,132566636,4.0024,-117.739,52.644,3464461493.92,3381962978.0
300737,科顺股份,4.92,2.287,4.81,4.78,4.99,4.72,30404168,148666027,3.42707,-10.25,1.364,5462461079.639999,4364911971.599999
300738,奥飞数据,21.9,2.817,21.3,21.22,22.0,19.8,74813319,1566417625,7.59608,160.205,5.62,21575967162.0,21569179038.0
300739,明阳电路,20.08,-1.761,20.44,20.46,20.55,19.3,10266482,204005293,3.38855,83.667,2.705,7498979552.56,6083751192.56
300740,水羊股份,19.38,4.531,18.54,18.54,19.58,18.54,36358926,696297571,9.1122,51.0,3.757,8332221133.9800005,7732886261.820001
300741,华宝股份,12.79,2.484,12.48,12.61,12.79,12.47,2789181,35349944,0.45288,91.357,1.152,7877105200.0,7877062353.5
300743,天地数码,13.77,2.151,13.48,13.56,13.83,13.44,2362840,32313130,1.8545,19.125,3.074,2082083527.71,1754448037.9199998
300745,欣锐科技,26.27,-2.269,26.88,27.0,27.13,25.05,9450420,245244372,6.64451,-35.986,2.0,4428242480.4,3736357090.96
300746,汉嘉数智,12.42,4.899,11.84,11.63,12.54,11.38,16905100,205574356,7.56227,39.044,3.403,2803670033.7599998,2776434489.0
300747,锐科激光,32.44,0.558,32.26,32.44,32.57,30.85,19034701,604524221,3.64665,112.561,5.293,18218304000.0,16932963724.8
300748,金力永磁,24.5,1.24,24.2,24.2,24.76,23.66,24792841,602925062,2.1904,47.115,4.423,33701937776.5,27731206706.0
300749,顶固集创,17.04,-0.757,17.17,17.31,17.96,16.82,4983000,86057837,3.16591,426.0,6.349,3496086576.0,2682021023.9999995
300750,宁德时代,396.84,1.53,390.86,390.0,401.86,381.38,40435873,15926245586,0.94918,24.587,4.84,1836041738055.9998,1690570551580.0
300751,迈为股份,161.87,-3.798,168.26,170.46,172.37,153.88,8939733,1435147236,4.63561,62.498,5.61,45145826596.24,31216492719.85
300752,隆利科技,9.64,-4.931,10.14,10.18,10.22,9.29,13842352,132582651,6.20255,35.704,2.476,3112461767.92,2151377790.8
300753,爱朋医疗,23.58,-9.238,25.98,25.68,25.88,22.92,33063110,784400397,37.33141,-123.715,4.483,2972211840.0,2088396961.74
300755,华致酒行,11.09,3.645,10.7,10.6,11.24,10.6,6281402,69115342,1.50785,-12.322,1.647,4622294256.0,4619882181.0
300756,金马游乐,25.48,-2.97,26.26,26.53,26.73,24.46,6053508,154756763,3.15293,49.961,3.791,5621842124.08,4892057290.12
300757,罗博特科,409.45,1.349,404.0,409.0,418.0,380.02,8257852,3322311739,5.07967,-998.659,42.215,68627141048.950005,66562975031.65
300758,七彩化学,9.95,1.947,9.76,9.73,10.0,9.59,8165668,80199444,2.26987,66.333,2.222,3971200538.4,3579431865.2
300759,康龙化成,37.22,-1.326,37.72,38.19,39.39,37.0,60629801,2296168021,4.26961,39.415,4.155,68383696634.16,52853589327.880005
300760,迈瑞医疗,154.88,2.883,150.54,151.0,155.65,150.58,13353489,2055926845,1.10234,23.066,4.682,187782923102.72,187618651799.03998
300761,立华股份,19.05,4.155,18.29,18.28,19.12,18.26,9886631,186277923,1.52759,27.473,1.698,16122725965.050001,12329262108.0
300762,上海瀚讯,29.05,1.432,28.64,28.91,29.1,27.63,23443389,667177734,3.73323,-152.895,8.026,18242405676.6,18242405676.6
300763,锦浪科技,61.4,1.387,60.56,60.54,61.76,57.9,12150652,728982546,3.77825,32.66,2.693,24356874923.6,19745919737.6
300765,石药创新,38.0,-2.314,38.9,37.68,38.9,36.39,23384167,885150616,1.66484,-219.526,20.712,53374531871.99999,53374531871.99999
300766,每日互动,21.0,0.334,20.93,21.0,21.37,20.3,21634755,450711741,6.04429,-233.333,5.293,8289744897.0,7516675172.999999
300767,震安科技,15.68,2.35,15.32,15.32,15.83,14.88,7574143,116259449,3.15732,-36.911,2.851,4332243319.04,3761503878.72
300768,迪普科技,16.04,-2.195,16.4,16.13,16.86,15.59,14093523,225613837,3.35028,55.31,2.916,10327017785.56,6747499225.360001
300769,德方纳米,43.44,1.401,42.84,43.38,44.3,41.0,15763187,676034743,6.25869,-14.725,2.333,12171368023.2,10940825245.92
300770,新媒股份,34.57,2.43,33.75,33.74,34.69,33.74,2561951,88180910,1.12446,11.962,2.121,7876380090.870001,7876380090.870001
300771,智莱科技,11.32,7.096,10.57,10.63,11.33,10.57,9118361,99922059,4.82256,32.343,1.363,2716800000.0,2140354730.3600001
300772,运达股份,11.71,1.738,11.51,11.39,11.85,11.34,17549966,204162965,2.51511,26.614,1.368,9213986625.550001,8171023964.62
300773,拉卡拉,15.09,2.444,14.73,14.66,15.17,14.57,41141371,614719868,3.9997,9.993,3.368,16407823552.62,15521735915.699999
300774,倍杰特,9.66,2.875,9.39,9.37,9.73,9.25,8579200,81723365,4.20389,48.3,2.712,3948656955.6000004,1971388418.16
300775,三角防务,20.99,3.808,20.22,20.27,21.1,20.12,18220755,376423533,3.42725,29.563,1.952,11493145131.349998,11159194986.990002
300776,帝尔激光,105.89,-3.376,109.59,109.56,111.08,98.68,14254340,1479159407,7.94945,55.44,7.674,30203476545.84,18987375740.85
300777,中简科技,24.34,3.486,23.52,23.52,24.42,23.17,9023201,214927941,2.094,33.806,2.333,10702481450.58,10488282245.94
300778,新城市,9.83,4.686,9.39,9.41,10.15,9.37,5938101,58357480,2.91652,-69.618,1.666,2001974280.86,2001407748.47
300779,惠城环保,76.76,-0.299,76.99,77.24,80.0,74.43,20067766,1548435208,8.83372,255.867,10.172,22821366071.52,17437741679.72
300780,德恩精工,18.02,-2.172,18.42,18.22,18.55,17.39,9719246,173948866,9.01978,-56.313,2.639,2642993400.0000005,1941740991.44
300781,因赛集团,25.02,1.173,24.73,24.83,25.24,24.5,4183145,104175495,3.45307,-45.491,7.462,4107667006.8,3030996108.6000004
300782,卓胜微,68.01,-1.148,68.8,68.8,69.8,65.8,13364840,900119159,2.91449,-124.174,4.024,39104864917.86,31187037478.68
300783,三只松鼠,17.94,5.467,17.01,17.0,18.07,16.88,19252304,341704646,6.8689,46.0,2.241,7206254016.0,5028266256.0
300784,利安科技,38.01,3.429,36.75,36.75,38.5,36.65,806800,30317754,4.76583,40.011,2.622,2137591176.0,643465588.5
300785,值得买,33.73,1.049,33.38,33.61,33.95,32.67,6195600,206877268,4.76166,76.659,3.414,6707387346.39,4388756182.25
300786,国林科技,13.96,-0.286,14.0,13.99,14.1,13.31,18898303,258420470,12.88162,-126.909,2.297,2568861670.8399997,2048036965.24
300787,海能实业,8.11,3.974,7.8,7.87,8.12,7.72,4712429,37569019,2.39778,26.845,1.65,2541941792.2,1593879929.3700001
300788,中信出版,25.37,7.092,23.69,23.79,25.74,23.7,6850089,169463583,3.60244,37.309,2.149,4824143935.55,4824143935.55
300789,唐源电气,16.55,0.976,16.39,16.53,16.88,16.2,3182705,52476096,2.28021,90.635,2.245,2380701893.35,2310036256.5
300790,宇瞳光学,16.37,-0.305,16.42,16.4,16.6,15.74,21923371,354138521,4.77247,24.803,3.152,8558153708.01,7519919247.12
300791,仙乐健康,16.75,3.715,16.15,16.15,16.85,16.15,1926141,32077605,0.74829,37.489,1.855,5170585355.25,4311570332.0
300792,壹网壹创,23.1,1.05,22.86,23.1,23.28,22.52,6125117,140432222,2.85973,51.333,1.848,5489998159.799999,4947676988.099999
300793,佳禾智能,11.01,2.228,10.77,10.75,11.22,10.7,9258280,102096229,2.48819,-22.469,1.5,4189820554.2599998,4096692469.2599998
300795,米奥会展,14.22,5.022,13.54,13.55,14.9,13.55,44007139,620940101,25.29362,30.913,6.778,4250270831.4,2474068989.42
300796,贝斯美,6.35,1.926,6.23,6.25,6.4,6.2,4376900,27714813,1.21196,79.375,1.336,2293257237.2000003,2293257237.2000003
300797,钢研纳克,11.85,1.63,11.66,11.65,11.9,11.53,3058400,36037952,0.80127,28.776,3.362,4535329288.5,4523078450.4
300798,锦鸡股份,7.16,2.286,7.0,6.9,7.58,6.89,66718266,482440982,16.44508,-95.467,2.146,3530969673.2400002,2904837675.76
300800,力合科技,9.0,2.389,8.79,8.85,9.07,8.83,3553900,31869330,1.51629,50.0,1.035,2130831000.0,2109433500.0
300801,泰和科技,23.38,-0.806,23.57,23.41,23.83,22.09,12349106,284441616,9.00793,67.242,1.975,5106893400.0,3205198404.94
300802,矩子科技,22.07,-2.215,22.57,22.12,22.38,20.39,19597040,418021105,9.68426,68.969,4.127,6269607087.85,4466078468.650001
300803,指南针,80.43,8.822,73.91,74.0,82.02,72.51,31316487,2436207808,5.17338,211.658,17.115,49045563723.45,48687430408.26
300804,广康生化,36.91,-0.27,37.01,36.64,37.8,36.0,1656600,61056615,6.024,67.109,1.998,2731340000.0,1015025000.0
300805,电声股份,7.77,-0.639,7.82,7.8,7.9,7.63,16729241,129605268,5.80169,97.125,2.112,3297915521.04,2240490005.04
300806,斯迪克,41.15,-0.242,41.25,42.08,44.64,38.6,46028305,1902816124,10.07914,316.538,11.17,26078068302.25,18791920461.6
300807,天迈科技,35.6,1.714,35.0,34.99,35.95,34.7,1135780,40261913,2.18672,-86.829,5.4,2422209297.2,1849063608.4
300808,久量股份,17.68,2.731,17.21,17.33,17.85,17.03,1700100,29706471,1.42986,-46.222,3.013,2828800000.0,2102144539.04
300809,华辰装备,22.99,-8.15,25.03,24.29,24.29,22.27,16927069,387468363,11.24203,28.738,3.185,5828866208.0,3461592896.96
300810,中科海讯,22.87,0.616,22.73,22.81,23.19,22.56,1898850,43356826,1.66559,-60.423,3.504,2699803500.0,2607282343.25
300811,铂科新材,59.96,0.537,59.64,59.88,60.95,55.6,16322234,950036169,4.89339,41.352,7.793,24380617471.96,20000060631.4
300812,易天股份,17.03,-1.561,17.3,17.18,17.38,16.52,6769191,114339675,3.80421,131.0,4.259,3339716515.2000003,3030312682.2799997
300813,泰林生物,18.2,0.664,18.08,18.08,18.4,17.76,1574732,28533071,2.07062,130.0,2.735,2205825785.8,1384129528.6
300814,中富电路,116.77,-3.424,120.91,119.6,123.0,107.06,9563786,1090999639,4.99597,729.813,13.649,22353296513.64,22353296513.64
300815,玉禾田,14.61,-7.532,15.8,14.11,14.71,14.11,17702994,256277119,4.51423,10.436,1.238,5823429120.0,5729450587.2
300816,艾可蓝,45.68,-2.058,46.64,46.13,46.94,44.48,1928812,87785299,3.30472,37.843,3.822,3654400000.0,2666128457.12
300817,双飞集团,14.6,2.745,14.21,14.24,14.63,14.16,2210008,31902904,1.75212,48.667,3.023,3187154304.0,1841550238.8
300818,耐普矿机,19.75,0.868,19.58,19.72,20.08,19.32,5338040,105214947,3.75576,42.409,2.398,4333236603.75,2807053872.5000005
300819,聚杰微纤,41.57,-2.257,42.53,42.9,43.3,39.7,4145965,171170901,3.0765,109.395,7.037,6202451850.000001,5602066732.5
300820,英杰电气,46.75,-3.049,48.22,48.09,48.5,44.42,7116920,326977333,6.36646,46.287,4.025,10388043451.5,5226072076.5
300821,东岳硅材,14.84,-2.304,15.19,15.18,15.35,14.35,66399625,976353829,5.53427,-742.0,3.474,17808000000.0,17804894730.0
300822,贝仕达克,10.96,3.104,10.63,10.63,11.01,10.61,3588845,39065997,1.24189,278.88,2.721,3414436752.0,3167243125.52
300823,建科智能,13.65,2.941,13.26,13.23,13.66,13.14,2834005,38099397,3.3424,52.5,1.841,1787914223.55,1157375664.8999999
300824,北鼎股份,7.56,2.997,7.34,7.34,7.6,7.32,3710800,27871380,1.16338,21.6,3.146,2467143115.92,2411399221.56
300825,阿尔特,11.79,-1.668,11.99,11.67,12.12,11.2,43983316,512375182,9.07831,-23.041,2.871,5834640870.99,5712112341.0
300826,测绘股份,11.66,0.691,11.58,11.58,11.82,11.31,9923762,115007500,4.52016,116.6,1.772,2661045538.14,2559886631.2799997
300827,上能电气,24.39,1.625,24.0,23.84,24.6,23.3,13220277,318248018,3.02842,26.511,3.157,13577707611.81,10647217307.25
300828,锐新科技,14.46,1.261,14.28,14.38,14.7,14.04,3768200,54117993,4.4591,72.3,3.048,2406462120.0,1221955661.04
300829,金丹科技,14.15,4.505,13.54,13.5,14.16,13.49,3355098,46477675,2.01349,25.727,1.318,3215942764.05,2357826258.65
300830,金现代,7.76,0.388,7.73,7.66,7.87,7.66,9551011,74052027,2.83342,-43.111,2.665,3504732196.72,2615777830.72
300831,ST派瑞,15.08,2.655,14.69,14.69,15.18,14.2,5965500,88124177,3.23361,109.117,4.957,4825600000.0,2782022339.2000003
300832,新产业,47.79,0.315,47.64,47.92,48.87,47.4,5662765,272435457,0.82895,23.175,3.958,37549500735.15,32646414143.52
300833,浩洋股份,33.07,1.598,32.55,32.56,33.3,32.45,638100,20999144,0.78528,24.313,1.682,4183040835.0,2687202754.47
300834,星辉环材,37.5,-2.242,38.36,38.8,38.8,36.75,2703239,101289710,1.40795,138.889,2.523,7264213237.5,7199934525.0
300835,龙磁科技,132.17,2.816,128.55,130.86,133.5,124.06,4390301,565608837,5.2531,91.785,12.39,15760947361.8,11046163657.91
300836,佰奥智能,57.69,-2.253,59.02,59.2,60.5,54.68,1660300,94105829,2.6167,53.234,8.346,5347032840.9,3660434076.7799997
300837,浙矿股份,20.99,1.893,20.6,20.6,21.08,20.47,2012700,41737564,2.6625,27.618,1.487,2099141934.3799999,1586723559.3799999
300838,浙江力诺,12.2,3.215,11.82,11.74,12.35,11.74,3399800,41098984,3.33944,-61.0,1.77,1683331600.0,1242049975.0
300839,博汇股份,10.2,2.0,10.0,10.11,10.27,9.9,7096000,71512272,2.50581,-44.348,3.647,2938966198.2000003,2888450259.6
300840,酷特智能,16.12,1.447,15.89,15.83,16.42,15.3,8514800,134795160,4.79666,107.467,3.012,3868800000.0,2861547200.2000003
300841,康华生物,44.66,1.963,43.8,43.88,44.95,43.55,1951437,86524273,1.60527,26.392,1.628,5803428509.34,5429056100.16
300842,帝科股份,53.04,0.265,52.9,53.1,53.95,50.76,4702469,246474266,3.6419,-27.625,4.803,7705637568.72,6848601177.6
300843,胜蓝股份,108.26,-7.137,116.58,116.21,117.61,101.56,9888752,1065601749,6.16124,159.206,10.879,17723013681.42,17375675653.48
300844,山水比德,20.96,2.244,20.5,20.74,21.5,20.53,1283900,26900526,1.42892,-72.601,2.554,1953700044.8,1883274444.8
300845,捷安高科,9.63,-2.134,9.84,9.71,9.94,9.46,8230919,79215075,5.54772,48.15,2.409,1980323793.0,1428762711.78
300846,首都在线,18.23,-1.459,18.5,18.42,18.62,17.48,27448225,493313308,6.59524,-53.792,12.017,9192954506.18,7587000211.670001
300847,中船汉光,14.6,0.0,14.6,14.5,15.06,14.46,7783696,114860823,2.62954,37.775,2.845,4321746000.0,4321746000.0
300848,美瑞新材,12.72,1.113,12.58,12.6,12.76,12.47,2742985,34718409,1.08366,66.947,3.488,5442730615.440001,3219718352.64
300849,锦盛新材,18.0,2.099,17.63,17.49,18.08,17.38,1662000,29442440,1.50721,-50.0,5.01,2700000000.0,1984857533.9999998
300850,新强联,29.6,0.921,29.33,28.86,29.85,28.54,21053733,615444031,6.84481,13.897,1.714,12256940716.0,9104571588.8
300851,交大思诺,21.76,2.352,21.26,21.26,21.95,21.26,1360100,29460885,2.40031,25.302,1.413,1891670784.0,1232998347.52
300852,四会富仕,37.16,-0.242,37.25,37.4,37.89,35.6,5260877,193107039,3.39507,42.227,2.652,5964966491.4,5758176516.76
300853,申昊科技,20.48,-2.01,20.9,20.82,20.95,19.9,5024511,102019105,5.11067,-15.515,5.869,3009517567.9999995,2013472296.96
300854,中兰环保,13.43,-2.185,13.73,14.16,14.18,13.0,9850620,131949144,8.64232,-15.462,2.091,1877736938.0,1530768120.3500001
300855,图南股份,27.67,4.652,26.44,26.41,27.77,26.01,6136724,165357604,2.09476,70.949,5.203,10944356605.0,8106096338.459999
300856,科思股份,10.95,3.595,10.57,10.58,11.08,10.58,4864820,52694326,1.05818,48.217,1.907,5208775091.849999,5034105071.85
300857,协创数据,205.0,-3.851,213.21,213.0,213.88,195.64,24404176,4981145060,5.01257,60.651,19.323,100319423200.0,99806299590.0
300858,科拓生物,13.87,2.211,13.57,13.5,14.08,13.5,3896150,54134294,1.99047,38.528,1.967,3654677286.6600003,2714915908.2400002
300859,西域旅游,25.15,0.0,25.15,24.97,25.6,24.97,3150572,79843890,2.03263,52.396,5.163,3898250000.0,3898250000.0
300860,锋尚文化,23.54,0.469,23.43,23.3,23.61,22.86,2244700,52251118,2.05151,-261.556,1.418,4436130019.42,2575674037.86
300861,美畅股份,15.9,2.713,15.48,15.57,15.93,15.11,17142299,266789465,4.06346,43.753,1.616,10682262996.0,6707651751.0
300862,蓝盾光电,0.0,0.0,19.01,0.0,0.0,0.0,0,0,0.0,-39.604,1.79,3509586317.02,2888046858.0699997
300863,卡倍亿,33.32,-3.838,34.65,34.26,34.47,31.91,8649102,284772440,3.44421,51.262,5.851,8710054317.439999,8367328729.2
300864,南大环境,18.05,2.382,17.63,17.52,18.11,17.52,1279062,22891605,0.80999,18.802,2.034,2850287828.1499996,2850287828.1499996
300865,大宏立,21.25,2.262,20.78,20.75,21.5,20.6,1409483,29778501,2.26819,767.148,2.33,2033200000.0,1320502093.75
300866,安克创新,119.96,1.318,118.4,118.4,124.73,117.5,5034502,613010285,1.63679,25.141,6.299,70338871451.48,36897702624.68
300867,圣元环保,16.0,1.523,15.76,15.8,16.08,15.72,2938401,46834732,1.53339,17.515,1.08,4347856848.0,3066045152.0
300868,杰美特,74.48,-5.722,79.0,78.21,80.0,69.6,4891310,359136428,6.05673,-165.401,6.452,9472267788.48,6014880046.0
300869,康泰医学,10.92,2.343,10.67,10.72,10.96,10.72,4482187,48713616,1.6995,-182.0,2.589,4387700236.92,2879985282.7200003
300870,欧陆通,187.63,2.189,183.61,184.21,192.96,174.67,10009996,1840894321,6.55848,80.875,10.978,28640507785.46,28637355601.46
300871,回盛生物,20.55,-1.862,20.94,20.86,21.11,20.52,4575512,94798467,2.26753,15.394,1.839,4146668536.35,4146668536.35
300872,天阳科技,14.33,0.915,14.2,14.2,14.39,13.77,10181614,143820167,2.41247,-49.414,1.884,6994775119.39,6047857460.69
300873,海晨股份,15.24,-2.93,15.7,15.72,15.95,14.71,14663987,223150962,6.26859,13.147,1.527,4911046261.2,3565062704.7599998
300875,捷强装备,34.55,8.443,31.86,32.43,36.19,32.0,12677843,438544299,14.44083,-30.575,4.06,3449290647.05,3033202163.95
300876,蒙泰高新,14.4,7.303,13.42,13.74,14.8,13.44,4839939,68816684,4.26792,-22.875,2.15,2189340777.6,1633000377.6000001
300877,金春股份,23.32,7.268,21.74,21.69,24.18,21.69,3088619,71673838,2.57387,31.093,1.661,2798400000.0,2798375514.0
300878,维康药业,26.93,-1.355,27.3,27.5,27.59,25.91,3418534,91350284,2.37194,-17.153,4.275,3899203371.46,3881258215.87
300879,大叶股份,15.7,2.414,15.33,15.25,15.9,15.25,3265900,51321773,1.6246,-68.261,2.572,3177661678.1,3156146633.6
300880,迦南智能,17.68,2.197,17.3,17.25,17.8,17.13,2227254,39039369,1.14138,42.788,3.216,3450027110.4,3450027110.4
300881,盛德鑫泰,31.77,1.146,31.41,31.43,32.15,30.87,1482310,46713797,2.58214,14.089,2.823,3494700000.0,1823796562.5
300882,万胜智能,14.48,3.134,14.04,14.01,14.49,13.95,2969986,42433028,1.11517,33.674,3.21,4144193202.2400002,3856415394.4
300883,龙利得,5.3,3.314,5.13,5.16,5.32,5.11,7003300,36652477,2.11788,-233.48,1.3,1833800000.0,1752575247.5
300884,狄耐克,10.71,-1.381,10.86,10.85,10.86,10.44,6014500,63926857,3.13187,214.2,2.123,2718870802.2,2056764850.56
300885,海昌新材,19.3,1.312,19.05,19.05,19.44,18.82,3310500,63385958,1.98212,87.173,5.236,4789329740.0,3223443057.5
300886,华业香料,21.42,-1.154,21.67,21.54,21.88,20.86,2487150,53082360,5.26388,52.954,2.698,1609027560.0,1012081076.9999999
300887,谱尼测试,6.99,-0.427,7.02,6.93,7.05,6.86,16388562,113872890,4.49927,-15.509,1.386,3814703118.87,2546102047.8
300888,稳健医疗,30.39,3.052,29.49,29.55,30.95,29.46,5136680,155104173,0.88508,23.023,1.508,17716486501.92,17637169331.28
300889,爱克股份,17.02,-1.902,17.35,17.33,17.5,16.8,4078322,69423579,2.73912,-47.796,2.648,3748264901.6,2534136802.08
300890,翔丰华,25.18,1.985,24.69,24.7,25.35,24.2,4902071,121834408,4.48503,55.341,1.409,3011023997.12,2752138722.82
300891,惠云钛业,6.67,2.932,6.48,6.45,6.7,6.44,10100300,66712282,3.02881,-41.688,2.209,2668055674.4900002,2224273394.2400002
300892,品渥食品,23.31,12.554,20.71,20.88,24.41,20.6,13530209,306444605,20.51353,466.2,2.247,2331000000.0,1537469138.52
300893,松原安全,15.67,3.638,15.12,14.98,15.9,14.97,3067656,47452612,1.22276,19.556,3.506,7411929838.22,3931271501.15
300894,火星人,9.83,2.717,9.57,9.55,10.12,9.49,7942000,77431843,2.70063,-13.466,4.121,3993761015.1299996,2890798644.13
300895,铜牛信息,46.64,-5.223,49.21,49.57,49.95,45.81,6636157,311784939,4.78068,-84.006,8.781,6566942642.48,6474195784.32
300896,爱美客,104.36,-1.268,105.7,105.44,107.3,104.02,6309850,664755807,3.08624,24.383,4.012,31578507485.96,21336540381.359997
300897,山科智能,15.27,-4.682,16.02,15.65,15.89,14.61,8749427,130805065,7.15664,117.462,3.056,2990571993.18,1866850387.4099998
300898,熊猫乳品,20.68,10.117,18.78,19.5,21.21,18.88,12630300,254834085,11.00742,23.74,2.466,2564320000.0,2372896572.64
300899,上海凯鑫,25.43,2.211,24.88,24.68,25.54,24.68,769600,19376301,1.77622,59.555,2.594,1622013540.3799999,1101829717.64
300900,广联航空,21.41,-2.814,22.03,22.0,22.2,21.01,13494156,289923351,5.25504,-61.171,3.624,7016492350.94,5497765972.19
300901,中胤时尚,14.7,-3.48,15.23,14.78,15.49,14.23,8910400,132266280,3.71267,735.0,3.645,3528000000.0,3528000000.0
300902,国安达,14.33,-0.624,14.42,14.49,14.63,14.09,3556180,50935870,2.80735,-3872.973,3.212,2605242277.77,1815236098.5400002
300903,科翔股份,53.86,-6.623,57.68,57.12,57.4,49.88,31996515,1696491700,9.67575,-90.551,12.842,23449920283.18,17810834297.579998
300904,威力传动,39.1,4.798,37.31,37.31,39.48,36.47,1747842,67160202,8.01079,-29.847,4.844,2830184371.2000003,853107181.8
300905,宝丽迪,36.32,-1.062,36.71,37.06,37.06,35.45,4654271,168310850,3.3329,42.729,3.28,6501850078.72,5071951109.92
300906,日月明,25.4,1.926,24.92,25.13,25.84,24.33,3429436,86178212,4.74643,35.425,2.17,2032000000.0,1835226835.0000002
300907,康平科技,35.98,-3.254,37.19,36.45,37.37,34.43,2909700,104423686,3.03094,72.205,4.284,3454080000.0,3454080000.0
