代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300136,信维通信,62.07,4.109,59.62,59.7,62.2,59.51,34878766,2132617157,4.2267,83.416,7.485,60056985360.66,51220178772.66
300137,先河环保,11.73,1.383,11.57,11.57,11.8,11.48,11045800,128812230,2.0926,586.5,3.895,6294109323.3,6191696968.92
300138,晨光生物,11.48,-0.087,11.49,11.53,11.56,11.33,4728184,54112072,1.18705,15.034,1.631,5545989067.639999,4572636592.16
300139,晓程科技,54.53,0.535,54.24,54.1,56.9,53.1,58297066,3212695483,24.94961,99.145,12.67,14941220000.0,12741437539.25
300140,节能环境,5.46,-1.087,5.52,5.53,5.53,5.4,11583344,63037327,0.37423,19.424,1.171,16920905907.36,16900151966.880001
300141,和顺电气,9.95,-0.5,10.0,9.99,10.02,9.83,4839900,48125757,1.90019,-55.278,4.142,2565553770.0,2534322262.25
300142,沃森生物,15.58,2.097,15.26,15.12,15.66,14.66,285462744,4302250591,18.10237,140.234,3.363,24917850268.78,24568655946.9
300143,盈康生命,7.86,0.127,7.85,7.83,7.87,7.73,7790680,60840995,0.9361,87.333,3.208,7647243523.559999,6541504327.74
300144,宋城演艺,5.89,-1.008,5.95,5.94,5.94,5.86,27271912,160612058,1.0564,18.878,2.12,15366272560.22,15205612184.66
300145,南方泵业,4.58,3.855,4.41,4.39,4.74,4.38,121361690,556199349,6.35098,37.236,2.953,8794708524.88,8751978269.88
300146,汤臣倍健,9.83,0.0,9.83,9.83,9.85,9.75,5888300,57691333,0.52536,20.915,1.529,16629185214.730001,11017647417.97
300147,*ST香雪,6.68,-0.299,6.7,6.64,6.74,6.55,7793636,51780104,1.18512,-3.166,-7.027,4417344020.6,4392929535.76
300148,天舟文化,3.4,-0.293,3.41,3.39,3.41,3.36,13363766,45299832,1.64161,42.5,2.729,2866741766.2,2767812506.8
300149,睿智医药,9.93,0.506,9.88,9.79,9.97,9.7,24093578,236919376,5.00297,331.0,3.911,5014509063.51,4782141870.12
300150,世纪瑞尔,4.28,-2.506,4.39,4.31,4.34,4.17,8491900,36301846,1.83148,47.556,1.591,2504253906.84,1984478632.96
300151,昌红科技,16.53,3.507,15.97,15.98,16.6,15.95,13059276,213447760,3.542,137.75,5.746,8802382018.470001,6094574419.11
300152,*ST动力,1.75,-1.13,1.77,1.75,1.81,1.72,26452700,46683208,3.71114,-36.383,5.902,1247400000.0,1247384118.75
300153,科泰电源,22.27,2.769,21.67,21.54,22.49,21.09,10474488,228747130,3.29045,139.887,7.527,7126400000.0,7089211727.86
300154,瑞凌股份,12.12,-1.783,12.34,12.47,12.7,12.08,18329196,227102989,5.81191,52.696,3.182,5448609036.120001,3822319863.1200004
300155,安居宝,4.48,-0.885,4.52,4.49,4.56,4.46,12306100,55427393,3.72078,-44.8,2.142,2514300293.12,1481714483.2
300157,新锦动力,4.06,0.995,4.02,4.0,4.09,3.95,32803622,133046358,4.47257,101.5,-18.247,3107301540.42,2977769980.92
300158,振东制药,5.25,0.191,5.24,5.21,5.32,5.19,15962110,83924201,1.60959,-17.512,1.6,5209591044.0,5206347520.5
300159,新研股份,3.03,1.338,2.99,2.98,3.04,2.95,38170327,114734946,2.07183,231.298,3.569,9969975723.93,5582312025.089999
300160,秀强股份,4.4,-0.227,4.41,4.4,4.42,4.35,5244660,23024242,0.68741,17.6,1.287,3400963684.8,3357043584.3999996
300161,华中数控,26.78,1.439,26.4,26.41,26.78,26.11,2818800,74877611,1.44558,326.188,3.447,5321103142.679999,5221947434.34
300162,雷曼光电,7.74,0.913,7.67,7.61,7.81,7.55,19135953,147583938,5.59309,-77.4,3.779,3247007632.2000003,2648129002.2000003
300163,先锋新材,7.57,8.608,6.97,7.07,8.36,7.02,92169125,714985781,20.11053,51.357,6.683,3588180000.0,3469427184.4199996
300164,通源石油,9.83,1.34,9.7,9.69,9.95,9.52,84330800,827070240,14.45975,163.833,4.262,5784548323.07,5732960129.19
300165,天瑞仪器,5.26,0.19,5.25,5.23,5.35,5.16,15224900,80080030,3.62059,-11.191,2.469,2606391673.5,2211876309.04
300166,东方国信,13.17,2.411,12.86,12.88,13.2,12.82,30145450,393631835,3.3282,-69.316,2.63,14997281501.160002,11928847531.38
300167,ST迪威迅,4.03,-1.946,4.11,4.09,4.1,3.95,5160200,20692750,1.45733,-168.619,23.148,1677805467.0,1426962550.0
300168,万达信息,4.96,-0.601,4.99,4.99,5.01,4.91,15088473,74830827,1.04822,-12.4,6.949,7145517736.96,7139624919.679999
300169,天晟新材,5.58,-0.712,5.62,5.62,5.64,5.53,5710900,31808554,1.89268,139.152,29.904,1894378417.2,1683685663.56
300170,汉得信息,15.3,1.796,15.03,15.18,15.38,15.07,32074901,488387829,3.22523,66.522,2.789,15918421578.3,15215840973.0
300171,东富龙,14.99,0.335,14.94,14.78,15.23,14.65,23092279,344516054,4.11849,57.654,1.443,11479762319.6,8404851372.77
300172,中电环保,4.65,0.0,4.65,4.64,4.68,4.6,8289600,38439527,1.58346,38.75,1.632,3146701500.0,2434332599.5499997
300173,ST福能,3.31,-0.301,3.32,3.31,3.33,3.28,3960900,13093211,0.5391,-19.471,2.996,2431942060.38,2431942060.38
300174,元力股份,19.63,3.862,18.9,19.0,19.7,18.78,11450200,222427731,3.1547,31.065,2.047,7149449366.8,7124848128.19
300175,朗源股份,5.94,0.678,5.9,5.95,5.98,5.86,5303400,31466120,1.12647,-186.792,5.702,2796552000.0,2796552000.0
300176,鸿特科技,4.73,-0.63,4.76,4.74,4.77,4.7,12533400,59338021,2.35832,37.215,2.558,2513777036.87,2513777036.87
300177,中海达,6.48,2.208,6.34,6.34,6.55,6.27,13311310,85542770,2.19549,-20.703,3.861,4822215547.679999,3928845066.48
300179,四方达,37.47,8.076,34.67,34.73,37.59,34.73,45200250,1642470493,12.03265,195.36,15.671,18200075657.1,14075479413.449999
300180,华峰超纤,4.86,0.413,4.84,4.76,4.91,4.76,88717505,429373018,5.16374,128.232,1.818,8558752353.3,8349904443.240001
300181,佐力药业,14.21,-0.351,14.26,14.15,14.26,13.94,14583192,205504904,2.4188,15.446,2.911,9966714030.35,8567364158.99
300182,捷成股份,4.93,0.818,4.89,4.88,4.94,4.84,64060200,313577607,2.65303,68.663,1.536,13132660365.76,11903998671.49
300183,东软载波,10.66,-1.296,10.8,10.71,10.77,10.43,4708600,49923691,1.26886,471.681,1.599,4931413400.42,3955795542.92
300184,力源信息,12.35,4.75,11.79,11.81,12.37,11.8,61204327,744561846,5.81773,82.886,3.04,14190879008.150002,12992579836.599998
300185,通裕重工,2.72,0.0,2.72,2.71,2.72,2.69,43537114,117902118,1.13188,136.0,1.546,10978468468.96,10462367721.12
300187,永清环保,4.68,-0.213,4.69,4.7,4.7,4.61,7067900,32922817,1.10027,26.881,2.557,3021511732.2,3006329236.56
300188,国投智能,10.41,0.0,10.41,10.4,10.5,10.26,9122098,94551360,1.06628,-11.44,3.767,8947158797.1,8905844421.9
300189,神农种业,6.63,9.046,6.08,6.12,6.8,6.11,331630244,2158186733,37.41947,63.384,9.909,6789120000.0,5875840311.12
300190,维尔利,3.74,2.186,3.66,3.6,3.74,3.6,20024780,73349539,2.12073,-8.5,1.131,3545853047.0,3531463741.0800004
300191,潜能恒信,37.49,0.807,37.19,37.01,38.4,36.81,18798187,708056544,8.49847,267.786,9.755,11996800000.0,8292600550.000001
300192,科德教育,17.05,3.333,16.5,16.49,17.3,16.33,28050344,474707990,6.15896,45.37,7.868,7856651253.0,7765248249.0
300193,佳士科技,7.96,-0.125,7.97,7.9,8.03,7.88,6834400,54472065,1.63441,18.952,1.628,3790948447.7999997,3328523129.12
300194,福安药业,4.03,1.003,3.99,3.98,4.06,3.97,20601534,82685837,2.12743,67.167,1.09,4794540899.46,3902566092.49
300195,长荣股份,5.94,4.577,5.68,5.97,6.17,5.93,33571288,201623641,10.69463,104.577,0.935,2516824070.64,1864613407.1399999
300196,长海股份,17.06,2.709,16.61,16.68,17.12,16.48,10521028,177811035,4.25668,21.062,1.469,6976813380.4800005,4216636810.7200003
300197,节能铁汉,2.05,1.99,2.01,1.99,2.06,1.98,92945430,189265779,3.13452,-2.834,-3.214,6078861064.000001,6078707314.000001
300198,*ST纳川,2.36,0.0,2.36,2.37,2.39,2.34,5350900,12617824,0.5223,-8.862,5.603,2434454554.4,2417788951.84
300199,翰宇药业,23.34,2.955,22.67,22.71,23.45,22.41,33817425,775117316,4.54096,583.5,24.247,20614852782.24,17381740503.06
300200,高盟新材,8.59,1.657,8.45,8.46,8.6,8.4,6151500,52396154,1.44612,34.36,2.276,3702059839.54,3654008144.05
300201,海伦哲,14.32,1.345,14.13,14.1,14.38,13.88,23178255,327907243,2.30924,45.795,7.652,14449504452.24,14373232666.8
300203,聚光科技,13.36,0.678,13.27,13.21,13.44,13.15,6117900,81421075,1.36448,-25.692,2.323,5995134336.0,5990203493.999999
300204,舒泰神,21.88,0.737,21.72,21.45,21.94,21.23,22568989,487533427,4.97482,-136.75,14.674,11844614268.6,9926179281.88
300205,*ST天喻,4.93,2.708,4.8,4.9,5.02,4.86,4103200,20334109,0.95411,-3.504,5.486,2120176080.0,2120176080.0
300206,理邦仪器,11.83,0.085,11.82,11.8,11.96,11.73,6695581,79160996,1.97872,22.435,3.1,6857417383.18,4003030253.95
300207,欣旺达,18.09,-0.44,18.17,18.04,18.11,17.55,44306307,788650500,2.58508,31.19,1.383,33420595648.14,31004916473.79
300209,行云科技,35.48,1.604,34.92,34.92,36.0,34.41,72843600,2580004349,9.80519,-395.982,35.063,32948009750.48,26358407807.48
300210,森远股份,8.25,0.733,8.19,8.19,8.25,8.13,3828900,31456555,0.79074,-206.25,10.655,3994814612.25,3994814612.25
300211,*ST亿通,7.67,0.921,7.6,7.6,7.67,7.58,1538298,11740491,0.51537,-78.265,5.362,2331140975.41,2289355590.08
300212,*ST易录,7.67,-1.16,7.76,7.69,7.75,7.61,8245586,63253282,1.1715,-2.032,-2.438,5521574876.74,5398527421.43
300213,佳讯飞鸿,6.37,0.157,6.36,6.35,6.39,6.3,8237700,52276798,1.49074,-22.75,1.845,3786102884.2,3520003829.16
300214,日科化学,12.01,1.866,11.79,11.79,12.23,11.62,36823252,441232011,7.92064,-200.167,2.3,5583480394.14,5583480394.14
300215,电科院,6.43,6.457,6.04,6.24,6.65,6.24,44129784,286029751,5.89109,643.0,2.395,4816675622.41,4816675622.41
300217,东方电热,4.24,0.952,4.2,4.2,4.27,4.15,20438610,86018955,1.6464,38.545,1.48,6266622225.6,5263596157.120001
300218,安利股份,12.73,-0.235,12.76,12.8,12.83,12.67,1226800,15626911,0.56724,20.801,1.758,2762244510.0,2753198495.6200004
300219,鸿利智汇,7.05,1.585,6.94,6.93,7.09,6.9,14201431,99583548,2.00969,50.357,1.944,4991001717.3,4981874681.55
300220,金运激光,11.07,-0.18,11.09,11.09,11.17,10.98,1872420,20735152,1.23985,1107.0,27.606,1673784000.0,1671784182.36
300221,银禧科技,13.93,1.457,13.73,13.6,14.03,13.58,16987600,235264616,3.67683,57.681,4.346,6599402762.05,6435907452.52
300222,科大智能,10.17,0.0,10.17,10.1,10.26,10.06,17389232,176299135,2.6666,101.7,4.384,7955189949.78,6631994386.530001
300223,君正股份,140.48,6.368,132.07,133.06,140.68,132.7,27513451,3787912112,6.50539,180.033,5.689,72340410180.16,59413693584.64
300224,正海磁材,11.51,2.22,11.26,11.21,11.56,11.19,16788579,192035011,1.81053,31.972,2.063,10712361799.67,10672919665.46
300225,金力泰,7.15,-2.853,7.36,7.25,7.35,6.89,18217510,129620686,3.85853,178.75,3.899,3399321568.5000005,3375771613.5
300226,上海钢联,16.71,-0.358,16.77,16.7,16.83,16.6,6286507,104873806,1.7097,24.94,2.782,6391001947.259999,6144214680.990001
300227,光韵达,13.03,10.144,11.83,11.99,13.11,11.8,42458435,540499523,9.30381,-23.444,5.685,7762770924.7300005,5946308633.870001
300228,富瑞特装,7.45,-0.268,7.47,7.46,7.47,7.34,14071000,104376541,2.51096,18.131,1.753,4450820340.05,4174848380.85
300229,拓尔思,13.31,1.217,13.15,13.17,13.34,13.05,14830071,195989678,1.69869,-39.59,3.085,11627894604.92,11620032401.23
300230,永利股份,4.38,1.155,4.33,4.34,4.39,4.31,12095183,52692430,1.92041,20.837,1.119,3561874871.58,2758622545.62
300231,银信科技,8.29,-0.241,8.31,8.29,8.35,8.23,7143010,59210157,1.60617,60.511,2.24,3686948907.79,3686759771.44
300232,洲明科技,5.49,-0.363,5.51,5.47,5.54,5.46,14731500,80915418,1.6581,94.33,1.294,5985774290.79,4877616621.42
300233,金城医药,13.5,0.822,13.39,13.34,13.62,13.31,7105026,95766491,1.90871,112.5,1.383,5182306924.5,5025259750.5
300234,开尔新材,10.19,5.815,9.63,9.63,10.3,9.53,14571464,145158011,4.23605,-509.5,4.56,5127313407.1,3505227978.3599997
300235,方直科技,10.91,-1.888,11.12,11.01,11.18,10.86,6046263,66310077,2.95229,155.857,3.885,2746555787.8500004,2234358224.64
300236,上海新阳,90.61,4.751,86.5,87.94,91.48,86.76,8586196,769323750,3.08081,93.926,4.158,28395556883.33,25252925994.660004
300237,ST美晨,2.01,0.0,2.01,2.0,2.01,1.99,7564200,15143149,0.5246,-7.179,64.839,2898249009.3,2898221874.2999997
300238,冠昊生物,11.95,0.844,11.85,11.85,12.08,11.71,4140629,49313925,1.56171,132.778,5.462,3168610626.95,3168352279.8999996
300239,东宝生物,5.17,0.0,5.17,5.14,5.21,5.11,6571300,33907285,1.1142,55.711,1.775,3069031763.0499997,3049147167.55
300240,飞力达,6.12,-0.81,6.17,6.13,6.18,6.09,6343000,38871412,1.74575,233.588,1.574,2273965254.0,2223631644.48
300241,瑞丰光电,5.85,1.916,5.74,5.75,5.87,5.73,18425958,107095951,3.06864,62.234,1.789,4192403944.9500003,3512693878.2
300242,佳云科技,4.05,0.248,4.04,4.04,4.06,4.01,8610104,34780461,1.35687,-71.429,10.599,2569948657.2,2569947255.9
300243,瑞丰高材,17.11,6.405,16.08,16.11,17.89,16.11,33980724,584111008,15.19378,131.615,3.087,4783307086.14,3826631943.27
300244,迪安诊断,18.82,-1.104,19.03,19.01,19.38,18.65,27892285,526415127,5.56234,261.026,1.813,11762112985.52,9437270387.02
300245,ST天玑,5.93,1.368,5.85,5.86,6.03,5.84,6701844,39697354,2.28223,-59.3,1.499,1808946316.17,1741365569.2900002
300246,宝莱特,15.23,-0.066,15.24,15.18,15.5,14.95,10382732,157936103,4.9091,-58.041,3.842,4030106294.6899996,3221141375.2599998
300247,融捷健康,3.79,-0.263,3.8,3.8,3.83,3.77,10130800,38441593,1.25999,42.111,2.592,3047312786.27,3047312786.27
300248,新开普,8.81,0.342,8.78,8.71,8.87,8.69,7325100,64358959,1.79827,53.72,1.991,4196629342.33,3588677002.7700005
300249,依米康,13.27,3.188,12.86,12.81,13.32,12.8,18613957,245268922,4.97554,190.387,9.374,6083309039.0,4964434644.13
300250,初灵信息,15.3,0.526,15.22,15.46,15.46,15.16,4328497,66166519,2.74665,80.526,5.875,3270367028.7,2411154264.6
300251,光线传媒,10.93,0.183,10.91,10.9,10.95,10.8,23427712,254648054,0.85094,19.175,3.372,32064121561.76,30091837786.37
300252,金信诺,11.98,3.813,11.54,11.47,11.98,11.47,25042300,296558627,4.48183,599.0,3.312,8196883156.94,6693843377.320001
300253,卫宁健康,6.82,0.59,6.78,6.77,6.85,6.75,34337697,233695116,1.85147,-40.307,2.785,15012694681.599998,12648517736.58
300254,仟源医药,9.2,0.218,9.18,9.09,9.36,9.06,16529762,151860158,7.27101,89.844,5.262,2366318779.6,2091508468.4
300255,常山药业,24.58,2.931,23.88,23.68,24.64,23.67,24162952,587127103,2.633,-63.026,19.022,22590516381.239998,22556964681.239998
300256,星星科技,2.91,0.345,2.9,2.92,2.94,2.86,46624300,135545770,2.07829,-291.0,7.339,6601024753.26,6528274753.26
300257,开山股份,18.57,3.627,17.92,17.99,18.66,17.81,8457925,155116565,0.88584,50.189,2.779,18451802284.260002,17730456112.41
300258,精锻科技,9.56,1.057,9.46,9.46,9.57,9.43,4709616,44859516,0.8264,40.084,1.198,5593051643.08,5448169795.28
300259,新天科技,4.45,2.299,4.35,4.34,4.58,4.32,42178109,188341017,3.6523,20.181,1.673,5140217405.75,5139023537.5
300260,新莱应材,60.89,3.344,58.92,59.5,62.08,58.96,13449214,814412566,4.67972,138.386,11.557,24831353129.28,17499392650.6
300261,雅本化学,5.05,1.0,5.0,4.98,5.07,4.96,9118800,45879931,0.96717,-30.258,2.671,4864712828.55,4761293969.45
300263,隆华科技,10.58,3.421,10.23,10.18,10.58,10.08,46826065,488003277,4.80007,52.9,2.611,10950366675.160002,10321098364.68
300264,佳创视讯,6.54,0.615,6.5,6.5,6.57,6.45,6915900,45041580,1.86721,-81.141,323.762,2817808167.72,2422327402.62
300265,通光线缆,14.31,3.024,13.89,13.83,14.38,13.71,24027700,341980243,5.14181,204.429,2.843,6691375103.85,6687066005.1
300266,兴源环境,1.9,-1.042,1.92,1.91,1.92,1.87,16968500,32163160,1.09259,-12.996,-70.632,2952233896.6,2950798636.6
300267,尔康制药,3.42,2.703,3.33,3.3,3.43,3.27,62427111,211981659,4.38893,-18.577,1.754,7054108655.400001,4864533071.22
300268,佳沃食品,13.45,1.052,13.31,13.29,13.68,13.18,4281400,57856941,3.20206,-5.483,-2.278,2342990000.0,1798365875.0
300269,联建光电,4.97,1.429,4.9,4.88,5.05,4.88,21778100,108202368,4.14312,320.645,35.91,2718469870.13,2612457280.16
300270,中威电子,11.49,1.771,11.29,11.21,11.51,11.19,10544730,120132298,4.10602,-60.474,6.239,3479241261.7200003,2950766478.96
300271,华宇软件,5.55,-0.716,5.59,5.63,5.64,5.52,10145192,56484670,1.26146,-23.125,1.276,4505826735.15,4463540069.7
300272,开能健康,5.93,0.338,5.91,5.89,5.97,5.85,6610728,39122902,1.42328,61.451,2.868,3626013968.96,2754319048.95
300274,阳光电源,98.84,-12.236,112.62,111.0,111.08,96.65,141669210,14133098171,8.92389,15.09,4.211,204916217148.16,156911136458.16
300275,梅安森,9.05,1.117,8.95,8.94,9.05,8.81,4518101,40387637,1.66436,67.994,2.904,2787445865.4,2456726149.65
300276,三丰智能,6.39,1.108,6.32,6.3,6.45,6.22,20695001,131970241,1.95264,-48.081,5.033,8952664706.1,6772426317.36
300277,汽轮科技,12.28,6.412,11.54,11.96,12.4,11.91,32589288,397030923,4.25754,1860.606,1.916,18623776247.96,9399704952.08
300278,华昌达,3.86,1.312,3.81,3.81,3.88,3.8,14016110,53950573,0.99444,-96.5,3.268,5457601920.88,5440458394.799999
300279,和晶科技,5.71,-0.349,5.73,5.73,5.75,5.67,6003900,34290367,1.23198,43.159,2.67,2792758087.8999996,2782699705.92
300281,金明精机,6.47,0.936,6.41,6.41,6.49,6.39,6014050,38792078,1.51363,-808.75,2.182,2710435562.6,2570698650.6400003
300283,温州宏丰,13.42,3.47,12.97,13.09,13.52,12.9,28358286,376944512,7.46529,268.4,5.558,6669447739.24,5097835122.38
300284,苏交科,5.25,-0.756,5.29,5.27,5.29,5.2,10434960,54624740,0.87083,282.258,0.799,6629845813.5,6290979014.25
300285,国瓷材料,70.01,9.186,64.12,64.83,70.71,63.68,111997956,7585483782,13.12877,112.919,9.523,69803351412.99,59723639539.829994
300286,安科瑞,19.78,1.28,19.53,19.8,19.85,19.24,2975600,58390832,1.43214,23.0,2.171,4960520475.9,4109756447.62
300287,飞利信,3.62,1.117,3.58,3.55,3.64,3.55,22035538,79619281,1.66574,-32.909,5.245,5195691184.96,4788791593.72
300288,朗玛信息,10.01,0.1,10.0,10.06,10.1,9.94,2872667,28750995,1.11965,333.667,3.133,3382793434.0200005,2568259603.91
300289,利德曼,6.16,3.01,5.98,5.98,6.39,5.97,15100159,93872180,2.78008,-145.972,2.049,3351110759.92,3345843959.92
300290,ST荣科,6.09,0.995,6.03,5.96,6.18,5.81,27917410,167237289,4.36489,-86.383,6.477,3895971345.2100005,3895101236.46
300291,百纳千成,5.07,0.795,5.03,5.0,5.12,4.96,21049300,106392148,2.26369,-4.35,2.342,4775380530.57,4714415012.58
300292,吴通控股,4.29,1.179,4.24,4.24,4.31,4.24,38744161,165881122,3.46552,47.667,3.918,5756171738.46,4796178335.5199995
300293,蓝英装备,16.19,1.505,15.95,16.1,16.33,15.83,5526517,89281543,1.63295,-38.548,7.367,5479312936.139999,5479312936.139999
300294,博雅生物,14.93,-0.995,15.08,14.93,15.05,14.74,5299000,78778490,1.05087,67.864,1.012,7528433658.34,7528433658.34
300295,*ST三六,12.44,0.0,12.44,12.4,12.67,12.35,2648700,33185247,1.57962,-46.074,2.176,2358794602.16,2085931686.24
300296,利亚德,5.15,0.586,5.12,5.12,5.16,5.09,30807444,158237898,1.32734,46.818,1.789,13966682693.300001,11953132608.449999
300298,三诺生物,16.13,-0.309,16.18,16.1,16.26,16.02,2751100,44343477,0.61408,95.727,3.037,8981924254.09,7226257081.67
300299,富春股份,5.38,-0.186,5.39,5.35,5.41,5.33,10385743,55818682,1.50637,-48.338,9.363,3713814457.2999997,3709267012.3
300300,海峡创新,7.8,5.691,7.38,7.32,7.91,7.25,65664187,505595646,9.84752,37.143,19.559,5201407083.599999,5201114880.0
300301,ST长方,3.28,0.923,3.25,3.25,3.3,3.2,8490800,27545130,1.07495,-18.102,53.16,2721969562.32,2590795638.32
300302,同有科技,32.36,11.702,28.97,29.55,32.44,29.55,40847472,1263703107,11.07536,-294.986,14.082,15508976503.28,11934817642.2
300303,聚飞光电,7.21,3.0,7.0,7.03,7.21,7.01,35437364,252796950,2.66718,32.773,2.658,10215167849.67,9579542966.56
300304,云意电气,11.5,3.51,11.11,11.11,11.55,11.06,13588300,154766169,1.59385,21.296,2.901,10098652757.0,9804255241.0
300305,裕兴股份,6.13,-0.163,6.14,6.09,6.18,6.06,5174000,31706066,1.60945,-9.004,1.189,2301204280.36,1970647248.61
300306,远方信息,10.4,-0.574,10.46,10.52,10.52,10.36,2573000,26829538,1.63208,38.519,1.931,2797171291.2,1639571814.3999999
300307,慈星股份,7.53,1.074,7.45,7.5,7.57,7.43,19068600,143073743,2.42094,62.75,1.793,6028169933.28,5931032617.02
300308,中际旭创,866.12,1.789,850.9,877.01,880.0,860.05,26154836,22780310824,2.35642,88.38,25.418,1013130567262.9,961339741341.3601
300310,宜通世纪,4.5,0.223,4.49,4.43,4.52,4.43,16957914,76156717,2.10242,450.0,2.103,3967463389.5,3629663334.0
300311,任子行,5.54,4.331,5.31,5.34,5.75,5.33,54397597,304821610,10.1222,161.988,5.882,3731911031.0,2977246375.2200003
300313,天山生物,16.64,7.01,15.55,15.53,16.8,15.25,42873356,698852746,21.72422,-188.023,108.616,3989922460.16,3283950408.96
300314,戴维医疗,12.29,0.82,12.19,12.15,12.88,12.11,13358445,165122323,9.29338,40.967,2.873,3539520000.0,1766582395.92
300315,掌趣科技,3.96,0.508,3.94,3.93,3.96,3.91,35419955,139600640,1.30818,-66.0,2.333,10722139571.88,10722019880.880001
300316,晶盛机电,45.18,3.934,43.47,43.36,45.2,43.21,11889374,529701885,0.96539,66.441,3.449,59164736948.46,55641674462.94
300317,珈伟新能,4.23,-1.628,4.3,4.25,4.26,4.15,51831877,217581853,6.25299,-19.114,2.48,3511696953.15,3506303703.15
300318,博晖创新,5.12,0.589,5.09,5.05,5.16,4.99,11277800,57504622,1.4123,-45.511,3.289,4182530534.4,4088522158.08
300319,麦捷科技,18.99,7.775,17.62,17.94,19.18,17.92,138966547,2597180985,16.32461,52.794,3.411,16855302272.76,16165621477.8
300320,海达股份,8.44,-0.236,8.46,8.46,8.48,8.36,4372900,36850421,0.89878,21.837,1.92,5074416572.04,4106385961.24
300321,同大股份,32.0,-2.111,32.69,32.51,32.87,31.5,3319300,106733653,3.74124,253.165,4.475,2841600000.0,2839101023.9999995
300322,硕贝德,17.99,3.868,17.32,17.45,18.06,17.33,17443269,311208146,3.9605,128.5,8.022,8276086372.47,7923349426.37
300323,华灿光电,12.03,2.997,11.68,11.57,12.21,11.52,80550202,954596858,9.03873,-44.556,2.958,19524675527.91,10720740670.14
300324,旋极信息,3.49,1.453,3.44,3.41,3.51,3.41,26171233,91156179,1.5305,-12.793,2.55,6029291176.549999,5967841884.52
300326,ST凯利,6.16,0.0,6.16,6.14,6.17,6.11,4526100,27797404,0.6315,32.749,1.52,4416798121.12,4414980582.32
300327,中颖电子,24.22,3.549,23.39,23.45,24.28,23.33,12657552,302509898,3.73588,136.914,4.501,8267985565.84,8205984908.940001
300328,宜安科技,17.21,-0.692,17.33,16.81,17.41,16.71,66017387,1125384030,9.59712,-674.902,11.488,11882190156.0,11838545062.490002
300329,海伦钢琴,12.2,2.178,11.94,11.91,12.28,11.91,2790800,33831689,1.10684,-33.889,5.37,3085243116.0,3076113258.2000003
300331,苏大维格,49.81,4.358,47.73,48.21,49.93,47.33,12963544,632087670,5.836,-711.571,8.289,12933778465.66,11064336044.58
300332,天壕能源,5.02,-0.199,5.03,5.05,5.07,4.96,22646600,113380307,2.78732,-15.688,1.105,4255503020.3,4078688705.7999997
300333,兆日科技,13.78,11.669,12.34,12.36,14.33,12.34,105716442,1412670456,31.57788,-255.185,7.531,4630080000.0,4613269323.26
300334,津膜科技,8.05,0.0,8.05,8.09,8.14,7.96,8702900,70088873,2.88147,-73.182,4.521,2431626115.8,2431339576.05
300335,迪森股份,5.56,-0.537,5.59,5.54,5.61,5.52,14669000,81690629,3.81846,61.778,1.386,2652188877.28,2135932735.8400002
300337,银邦股份,9.97,1.013,9.87,9.86,9.99,9.76,14329664,141715023,2.01426,177.087,4.634,8194828309.69,7092774758.669999
300338,*ST开元,3.19,-2.744,3.28,3.28,3.37,3.17,11430000,36982397,3.2663,-9.382,-10.095,1284372767.48,1116298206.98
300339,润和软件,35.81,1.791,35.18,35.12,35.86,35.06,15293740,542367471,1.96657,298.417,7.787,28519472216.210003,27848954173.77
300340,科恒股份,8.96,-0.885,9.04,9.0,9.0,8.86,9954280,88897551,3.64031,-11.342,47.282,2468611846.4,2450077736.96
300341,麦克奥迪,13.28,0.454,13.22,13.2,13.38,13.13,4394851,58223245,0.85203,40.036,3.441,6871209262.080001,6849941674.08
300342,天银机电,32.58,2.938,31.65,31.5,32.8,31.45,11161185,360793806,2.65517,1082.392,8.804,13847643981.54,13695230669.04
300343,联创股份,5.83,2.822,5.67,5.69,5.92,5.65,27300855,158439965,2.56191,158.424,3.145,6228625544.57,6212699902.64
300345,华民股份,8.22,-5.517,8.7,8.58,8.77,7.99,92827421,762669861,19.30913,-28.542,13.961,4778553774.72,3951713222.22
300346,南大光电,56.61,3.929,54.47,54.89,56.78,54.15,31148648,1742306009,4.70604,123.065,10.868,39126392278.83,37469390802.3
300347,泰格医药,50.78,-0.138,50.85,50.6,50.97,49.6,12365517,622073387,2.18289,48.827,2.09,43722902819.0,28765595726.68
300348,长亮科技,10.19,0.692,10.12,10.07,10.25,9.96,35065663,353775300,4.80054,401.181,3.922,8278094269.85,7443307642.870001
300349,金卡智能,10.26,0.588,10.2,10.12,10.27,10.1,5728900,58477546,1.54945,16.031,0.956,4280608591.38,3793511141.2799997
300350,华鹏飞,4.43,-0.225,4.44,4.4,4.48,4.4,8871619,39491280,1.92093,-73.833,2.839,2489714395.97,2045945600.4800003
300351,永贵电器,14.26,1.495,14.05,13.96,14.36,13.94,7146518,101384233,2.713,89.125,2.273,5545886731.379999,3756335803.08
300352,ST信源,2.47,0.407,2.46,2.49,2.63,2.46,43792275,110983075,3.42421,-10.596,3.794,3581065494.89,3158888915.65
300353,东土科技,18.83,-0.212,18.87,18.78,18.93,18.63,8966471,168637843,1.65874,144.846,5.249,11578432949.23,10178753217.01
