代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300866,安克创新,119.95,2.373,117.17,116.82,121.5,116.09,3294218,394904587,1.06511,25.139,6.317,70537115444.09999,37098734310.6
300867,圣元环保,16.76,1.823,16.46,16.57,16.82,16.52,3700256,61855466,1.93096,18.347,1.131,4554380048.28,3211682296.72
300868,杰美特,88.73,1.013,87.84,88.0,89.6,83.0,4250608,366281464,5.26337,-197.046,7.686,11284563921.48,7165686177.25
300869,康泰医学,11.46,0.438,11.41,11.39,11.7,11.39,4157863,47754723,1.57653,-191.0,2.717,4604674424.46,3022402137.36
300870,欧陆通,209.7,-1.415,212.71,227.7,228.88,203.26,9075940,1921804926,5.94649,90.388,12.269,32009350757.399998,32005827797.4
300871,回盛生物,23.14,0.828,22.95,23.06,23.4,22.91,5100084,117957514,2.52749,17.335,2.071,4669290020.9800005,4669290020.9800005
300872,天阳科技,16.13,-1.706,16.41,16.33,16.55,16.01,11046939,178783704,2.6175,-55.621,2.12,7873393068.79,6807532508.09
300873,海晨股份,17.37,3.086,16.85,16.98,17.39,16.53,17341446,294295699,7.41316,14.984,1.74,5597432648.099999,4063329342.6299996
300875,捷强装备,37.92,9.091,34.76,34.6,37.99,34.4,13670886,493777191,15.57196,-33.558,4.456,3785733757.9199996,3329060088.4800005
300876,蒙泰高新,15.56,2.571,15.17,15.2,15.59,15.0,1917400,29554381,1.69079,-24.718,2.323,2365704340.24,1764547630.2400002
300877,金春股份,25.25,1.528,24.87,24.87,25.26,24.35,1143550,28506851,0.95297,33.667,1.799,3030000000.0,3029973487.5
300878,维康药业,33.27,-4.506,34.84,34.64,34.85,32.12,6234776,205571189,4.32598,-21.191,5.281,4817174012.94,4795004115.93
300879,大叶股份,17.77,3.676,17.14,16.99,17.99,16.88,6391130,111651235,3.17922,-77.261,2.911,3596627262.41,3572275520.96
300880,迦南智能,20.27,4.917,19.32,19.33,20.35,19.27,4516171,90028750,2.31436,49.056,3.687,3955432665.6000004,3955432665.6000004
300881,盛德鑫泰,33.96,2.629,33.09,33.29,33.97,32.87,1709020,57114990,2.97706,15.061,3.018,3735600000.0,1949516250.0
300882,万胜智能,15.31,1.257,15.12,15.34,15.39,15.1,1952205,29808639,0.73301,35.605,3.394,4381740188.28,4077466829.3
300883,龙利得,5.97,2.931,5.8,5.82,5.99,5.77,13058000,77014699,3.9489,-262.996,1.464,2065620000.0,1974127212.75
300884,狄耐克,11.67,1.744,11.47,11.6,11.73,11.3,4160506,48186883,2.16646,233.4,2.313,2962579109.3999996,2241124725.12
300885,海昌新材,20.94,-0.57,21.06,21.15,21.21,20.64,2674211,55873547,1.60115,94.58,5.68,5196298692.0,3497352208.5
300886,华业香料,23.64,5.02,22.51,22.58,23.78,22.32,1852325,43038508,3.92032,58.443,2.978,1775789520.0,1116974634.0
300887,谱尼测试,7.79,-1.517,7.91,7.73,8.09,7.73,32421570,255359719,8.90093,-17.284,1.545,4251263287.27,2837501423.7999997
300888,稳健医疗,29.93,1.149,29.59,29.64,30.38,29.53,5016861,150601067,0.86444,22.674,1.485,17448319875.04,17370203293.36
300889,爱克股份,22.31,6.238,21.0,21.2,22.39,20.81,6906955,149351193,4.63891,-62.651,3.471,4913266154.8,3321773916.24
300890,翔丰华,27.05,2.268,26.45,26.55,27.1,26.5,4411906,118150853,4.03656,59.451,1.513,3234638567.2,2956527102.95
300891,惠云钛业,7.44,6.897,6.96,6.96,7.46,6.96,10825170,78710966,3.24618,-46.5,2.464,2976062101.6800003,2481048583.68
300892,品渥食品,24.7,10.614,22.33,22.48,25.49,22.48,10422927,249553650,15.80249,494.0,2.381,2470000000.0,1629150052.4
300893,松原安全,16.73,0.966,16.57,16.58,16.77,16.4,2548376,42364152,1.01578,20.879,3.743,7913311180.18,4197203076.85
300894,火星人,12.05,-1.391,12.22,12.14,12.42,11.8,8047421,96897860,2.73648,-16.507,5.035,4880300742.55,3543654492.5499997
300895,铜牛信息,52.65,-1.974,53.71,53.61,53.91,52.03,4015430,211301495,2.89271,-94.831,9.913,7413154591.05,7308456433.200001
300896,爱美客,105.58,0.304,105.26,105.33,106.8,104.26,5692308,601179013,2.78419,24.668,4.059,31947669800.379997,21585970999.079998
300897,山科智能,15.97,-1.541,16.22,16.0,16.1,15.55,5760581,91242428,4.7119,122.846,3.196,3127664356.98,1952429645.5100002
300898,熊猫乳品,21.36,4.501,20.44,20.36,21.5,20.36,7243501,153118581,6.31277,24.521,2.547,2648640000.0,2450922185.28
300899,上海凯鑫,28.72,2.828,27.93,28.02,28.77,27.7,548500,15622436,1.26593,67.26,2.93,1831861143.52,1244378666.56
300900,广联航空,25.16,0.399,25.06,25.43,25.78,24.29,21024234,522037051,8.18749,-71.886,4.259,8245443603.440001,6460709568.440001
300901,中胤时尚,16.05,0.753,15.93,16.3,16.3,15.34,4319746,68471012,1.79989,802.5,3.964,3852000000.0,3852000000.0
300902,国安达,17.1,2.703,16.65,16.69,17.16,16.56,5138900,87028586,4.0568,-4621.622,3.833,3108837609.8999996,2166122629.8
300903,科翔股份,69.98,-3.249,72.33,72.32,74.74,66.6,52533222,3697515834,14.95056,-117.653,16.685,30468351678.74,24589554485.12
300904,威力传动,42.79,4.366,41.0,41.21,43.0,40.4,1332957,56137019,3.85434,-32.664,5.301,3097278497.28,1479816497.28
300905,宝丽迪,39.42,-3.05,40.66,40.48,40.8,38.82,6640800,261739914,4.75545,46.376,3.56,7056798736.32,5504854426.0199995
300906,日月明,28.12,7.698,26.11,26.47,28.29,26.26,2232049,61442142,3.08921,39.219,2.402,2249600000.0,2031755063.0
300907,康平科技,40.55,-1.122,41.01,41.01,41.9,39.3,2458864,98914991,2.56132,81.377,4.828,3892800000.0,3892800000.0
300908,仲景食品,24.96,4.786,23.82,23.98,26.2,23.98,4252792,106776366,3.44301,19.053,1.968,3644160000.0,3083052311.04
300909,汇创达,50.23,0.16,50.15,51.0,51.0,48.4,3162770,156228085,2.44912,590.941,4.361,8688432735.17,6486665632.56
300910,瑞丰新材,29.38,0.789,29.15,29.15,29.49,29.01,4313466,126523686,1.60785,11.752,2.843,11253782098.26,7881951994.280001
300911,亿田智能,21.44,-1.244,21.71,21.72,21.81,21.12,8068699,172820999,4.70908,-22.75,3.627,3930865193.92,3673605176.0
300912,凯龙高科,21.39,6.577,20.07,20.18,22.37,20.1,12597926,267026031,14.65314,-23.0,5.441,2435995872.0,1838988672.75
300913,兆龙互连,35.26,-1.974,35.97,36.24,36.3,34.89,6406055,225803803,2.24102,47.649,4.563,12086462291.2,10079223323.2
300915,海融科技,20.96,6.234,19.73,19.75,21.07,19.58,2707014,55832566,4.70481,-139.733,1.717,2637591057.2799997,1205979460.48
300916,朗特智能,25.41,-3.75,26.4,25.58,26.69,24.91,14047333,359507074,14.13303,35.789,2.686,3675404217.8700004,2525591833.38
300917,特发服务,26.83,2.797,26.1,26.75,27.3,26.24,8376578,224413197,4.95656,36.603,3.691,4534270000.0,4534270000.0
300918,南山智尚,10.68,0.0,10.68,10.8,10.82,10.51,5563046,59548831,1.09912,38.143,1.395,5405515680.36,5405515680.36
300919,中伟新材,41.8,0.942,41.41,41.58,42.3,41.27,12086366,504866286,1.32134,25.333,1.84,43658687661.6,38234787879.2
300920,润阳科技,32.5,1.563,32.0,32.14,33.04,31.2,1663665,53615985,1.92668,120.37,3.584,4225000000.0,2806340062.5
300921,南凌科技,15.32,-1.289,15.52,15.22,15.52,15.01,8251840,125708517,5.09735,127.667,4.734,3933340156.1200004,2480076836.52
300922,天秦装备,17.62,3.83,16.97,16.99,17.71,16.81,10530747,183949338,8.34376,65.042,2.846,2834218935.6,2223837502.84
300923,研奥股份,23.75,3.351,22.98,23.08,23.76,22.77,1071900,25070139,1.40437,53.977,1.63,1866750000.0,1812748437.5
300925,法本信息,15.29,0.197,15.26,15.2,15.46,15.07,6660600,101759082,1.90568,61.16,2.918,6554959769.05,5344040727.63
300926,博俊科技,17.76,0.566,17.66,17.66,17.89,17.63,3364838,59788749,1.12917,9.015,2.132,7713633045.599999,5292355502.400001
300927,江天化学,23.03,6.423,21.64,21.65,23.34,21.63,8380427,190705365,5.94993,170.466,3.378,3324610800.0,3243757006.91
300928,华安鑫创,25.76,2.589,25.11,25.06,25.76,24.94,1591400,40443549,3.17097,-16.947,2.036,2060800000.0,1292806172.0
300929,华骐环保,14.24,1.933,13.97,13.88,14.35,13.81,4272021,60582656,3.40761,-47.467,2.451,1881573293.44,1785225382.2399998
300930,屹通新材,25.81,2.218,25.25,25.45,25.88,24.95,1607600,40917436,3.41135,46.089,2.728,2581000000.0,1216296275.81
300931,通用电梯,11.95,0.0,11.95,11.99,12.33,11.8,3723200,44615822,1.90444,-53.017,4.922,2905893449.9999995,2336241765.85
300932,三友联众,10.29,3.835,9.91,9.98,10.3,9.91,20086510,204265680,6.29294,44.739,2.592,4611418193.13,3284478651.93
300933,中辰股份,6.89,-0.145,6.9,6.95,6.99,6.76,15436915,105852614,2.82164,-229.667,1.775,3769453228.06,3769453228.06
300935,盈建科,29.94,-11.131,33.69,33.38,33.49,28.88,9304200,280072346,15.44023,-30.242,3.235,2378154559.2000003,1804168831.2
300936,中英科技,73.8,4.34,70.73,72.16,75.06,69.21,4494423,323006462,9.47767,2607.774,5.506,5549760000.0,3499684560.0
300937,药易购,26.76,2.098,26.21,25.93,27.49,25.68,12930175,346898818,19.93423,-199.255,3.129,2560040410.32,1735765510.32
300938,信测标准,28.24,0.498,28.1,28.48,28.73,27.43,14782932,413438923,4.99676,33.025,5.017,9625943811.92,8354806936.96
300939,秋田微,61.96,0.275,61.79,62.3,62.9,59.93,2943527,180474676,2.45294,92.478,5.138,7435200000.0,7435200000.0
300940,南极光,14.3,0.917,14.17,14.17,14.33,13.93,4343528,61607362,2.75816,35.966,2.712,3183814519.6,2251955734.6
300941,创识科技,15.19,-1.171,15.37,15.02,15.25,14.9,8426746,127363501,6.80791,94.938,2.407,3110152500.0,1880197875.78
300942,易瑞生物,6.85,2.392,6.69,6.7,6.9,6.61,8536100,58037448,2.10727,228.333,3.334,2774783580.75,2774783580.75
300943,春晖智控,28.2,0.463,28.07,29.01,29.97,27.58,13627815,388142929,10.14425,97.241,5.626,5747724000.0,3788396093.4
300945,曼卡龙,12.93,9.762,11.78,11.81,13.15,11.75,31651673,396526881,13.25981,29.386,1.953,3388586162.97,3086440095.2100005
300946,恒而达,40.81,1.923,40.04,40.18,41.97,39.93,1349200,55335743,1.77985,170.042,5.328,6366678318.0,3093573483.0
300947,德必集团,14.51,3.348,14.04,14.12,14.53,13.95,3289200,47206618,2.17712,-38.184,1.85,2193007968.96,2192178693.44
300948,冠中生态,21.3,1.671,20.95,20.96,21.3,20.33,3365131,70245320,2.16892,-59.63,3.663,3501233273.7000003,3304752765.6000004
300949,奥雅股份,22.2,2.54,21.65,21.65,22.25,21.35,1076460,23644928,2.16432,-10.374,3.43,1931400000.0,1104151210.2
300950,德固特,17.12,2.638,16.68,16.68,17.13,16.54,2113969,35744907,2.15604,28.066,3.174,2630385280.0,1678590748.0
300951,博硕科技,66.79,-2.496,68.5,67.26,68.45,65.1,5226134,347860489,3.45209,77.663,4.904,11314265873.630001,10111368623.029999
300952,恒辉安防,17.34,0.289,17.29,17.36,17.43,16.92,3217110,55429569,2.16526,27.094,2.47,4189716879.36,2576346421.5
300953,震裕科技,100.65,-1.246,101.92,103.0,104.5,99.72,6102546,620236280,3.48617,33.109,5.179,24512164921.2,17618798402.7
300955,嘉亨家化,31.0,-0.032,31.01,31.2,31.47,30.44,1340242,41379948,1.32961,-83.784,3.609,3124800000.0,3124800000.0
300956,英力股份,11.2,1.174,11.07,11.06,11.2,10.94,3789384,42139471,1.80059,186.667,1.792,2412789792.0,2357066824.0
300957,贝泰妮,33.93,1.922,33.29,33.29,34.17,33.2,9568242,323969250,2.25879,28.275,2.296,14372748000.0,14372748000.0
300958,建工修复,11.78,4.711,11.25,11.22,11.82,11.21,4581523,53060465,5.03191,-21.815,1.527,1846356900.6200001,1072562250.06
300959,线上线下,99.32,-3.498,102.92,102.04,102.85,97.28,3378068,334466968,6.45336,-709.429,7.223,7982129896.0,5198989027.440001
300960,通业科技,16.29,3.429,15.75,15.93,16.37,15.63,1592230,25746550,1.21009,44.027,3.724,2364418566.0,2143428426.0
300961,深水海纳,11.78,-0.423,11.83,11.83,11.93,11.44,5975000,69323889,3.93281,-11.78,3.776,2088358400.0,1789699306.08
300962,中金辐照,13.4,1.824,13.16,13.09,13.43,13.09,2352105,31388212,0.89094,29.837,3.362,3537625419.7999997,3537625419.7999997
300963,中洲特材,12.28,0.656,12.2,12.13,12.3,12.13,11215527,137182328,3.29293,102.333,5.016,5632099200.0,4182501454.68
300964,本川智能,55.78,-5.745,59.18,59.04,59.07,54.41,8153855,456792703,10.3985,135.817,5.841,5960628320.66,4373919365.46
300965,恒宇信通,45.5,4.598,43.5,43.83,46.33,43.38,1385420,62298298,2.51923,75.695,2.205,2730000000.0,2502215625.0
300966,共同药业,26.74,-0.41,26.85,26.71,27.32,26.56,3297739,88467831,4.3014,-41.781,4.205,3082616961.62,2050066729.06
300967,晓鸣股份,16.39,7.617,15.23,15.17,16.42,15.12,10864798,173821389,8.706,35.63,4.403,3074353217.4300003,2045418208.02
300968,格林精密,10.99,1.197,10.86,10.82,11.0,10.59,10940400,118595101,2.64657,-219.8,2.546,4543046200.0,4543046200.0
300969,恒帅股份,74.96,-1.795,76.33,76.39,77.17,73.99,1649996,123352475,2.10794,50.309,8.469,12302424405.759998,5867516413.040001
300970,华绿生物,17.81,2.71,17.34,17.33,17.88,17.32,5111702,90252009,4.17348,19.151,1.62,2826230608.5,2181379717.5299997
300971,博亚精工,19.26,2.392,18.81,18.8,19.27,18.52,2096388,39735076,2.27244,23.205,2.092,2264976000.0,1776788099.8200002
300972,万辰集团,206.4,2.012,202.33,201.02,210.5,200.0,1760553,363336511,0.97107,28.263,20.199,40729648435.200005,37420539816.0
300973,立高食品,26.3,5.878,24.84,24.95,26.69,24.83,6409963,167272832,5.40634,14.39,1.764,4453658989.8,3118226993.2000003
300975,商络电子,27.69,-1.878,28.22,28.25,28.8,26.8,59088136,1623759019,11.94844,62.477,7.165,19023185174.76,13693421174.16
300976,达瑞电子,56.93,0.548,56.62,56.69,57.0,54.0,5300477,294357820,4.40364,26.603,2.905,10653421628.85,6852429719.190001
300977,深圳瑞捷,16.24,1.184,16.05,15.98,16.25,15.6,1362212,21869614,1.4369,81.2,1.788,2472162046.48,1539585827.92
300978,东箭科技,8.92,5.437,8.46,8.54,9.0,8.51,8346305,73249057,2.90722,26.235,2.258,3770508431.88,2560835833.48
300979,华利集团,34.11,-0.351,34.23,34.13,34.29,33.41,5048657,170719296,0.43262,12.404,2.428,39806370000.0,39806109058.5
300980,祥源新材,22.33,1.546,21.99,22.0,22.4,21.71,4039028,89145938,4.03868,60.351,2.166,3082995871.3399997,2233194226.3399997
300981,中红医疗,15.38,-4.234,16.06,16.03,16.06,15.22,29582527,459028796,7.52741,-59.154,1.254,6595943069.42,6044299689.0199995
300982,苏文电能,15.87,4.752,15.15,15.32,16.7,15.06,7194460,114329786,3.71045,-105.8,1.153,3284536867.02,3077147707.02
300983,尤安设计,42.25,2.399,41.26,41.26,42.31,40.54,1226068,50766017,0.80235,-85.319,2.64,7300800000.0,6456232555.5
300984,金沃股份,33.55,-2.979,34.58,34.83,35.09,33.24,2697586,90693677,2.17496,83.875,5.989,6456787212.7,4161189624.35
300985,致远新能,33.97,0.801,33.7,33.8,36.0,32.81,5707008,193710872,3.05985,-147.696,7.168,6335828945.6,6335828945.6
300986,志特新材,14.5,-2.027,14.8,15.5,15.7,14.3,111714539,1672298370,19.41791,33.721,3.744,8347981194.5,8342096108.500001
300987,川网传媒,13.74,2.614,13.39,13.39,13.75,13.24,3868950,52539142,2.23164,114.5,2.953,2382076320.0,2382076320.0
300988,津荣天宇,15.14,1.271,14.95,14.95,15.16,14.8,3678080,55242802,2.269,23.292,2.281,2981945618.8599997,2454217996.9
300989,蕾奥规划,13.41,0.374,13.36,13.2,13.46,12.83,9384615,124107505,5.76117,149.0,2.921,2823586360.4700003,2184412455.7200003
300990,同飞股份,72.79,-1.435,73.85,74.44,74.95,70.31,6330343,456485433,7.62847,48.852,5.817,12462855586.1,6040339193.89
300991,创益通,28.48,0.282,28.4,28.49,28.87,27.83,2576687,72607687,2.4515,-1424.0,6.537,4101120000.0,2993433120.0
300992,泰福泵业,25.53,6.686,23.93,23.98,25.94,23.81,3303546,82455728,4.23597,127.65,2.816,2433022224.54,1991034099.54
300993,玉马科技,10.18,2.004,9.98,9.94,10.57,9.94,5126800,52577461,2.11978,21.208,1.965,3136775616.0,2462087401.92
300994,久祺股份,11.47,4.368,10.99,11.0,11.54,10.93,3082520,34994262,2.60321,17.922,2.169,2673519360.0,1358187475.2
300995,奇德新材,26.67,2.262,26.08,26.08,26.82,25.6,1515800,39881320,2.49598,113.538,3.849,2456599009.83,1619662219.1399999
300996,普联软件,19.5,-0.814,19.66,19.38,19.9,18.05,82945528,1557036326,24.89793,74.144,5.834,7717920638.999999,6496274928.0
300997,欢乐家,18.19,4.902,17.34,17.25,18.47,17.15,27149141,487017395,6.88032,172.254,7.334,7912167510.25,7177616601.93
300998,宁波方正,25.71,0.863,25.49,25.5,28.04,25.4,4372997,114495637,4.06108,128.038,2.737,3526620903.2999997,2768467711.7999997
300999,金龙鱼,26.44,1.614,26.02,26.01,26.62,26.0,10674619,282026345,1.96714,45.586,1.465,143346880211.84,14347589244.68
301000,肇民科技,25.85,1.095,25.57,25.69,26.28,25.2,4279088,110446639,1.86361,41.694,4.778,6287253440.6,5935486640.599999
301001,凯淳股份,24.54,4.292,23.53,23.57,24.84,23.2,2007300,48734378,3.94361,-175.286,2.553,1963200000.0,1249086000.0
301002,崧盛股份,28.48,-2.533,29.22,29.68,29.75,28.18,5244507,149795561,6.17114,-949.333,3.504,3842996589.44,2420356452.48
301003,江苏博云,51.4,1.022,50.88,50.65,52.48,50.65,1604164,82594754,2.13489,48.952,4.349,4992652802.2,3862214195.6
301004,嘉益股份,36.34,2.742,35.37,35.6,37.0,35.3,908445,32855986,0.66745,12.033,2.951,5298599561.08,4946142007.5
301005,超捷股份,83.44,2.974,81.03,81.0,83.75,78.6,16020383,1307844561,8.70029,695.333,20.063,15683834227.6,15364316184.0
301006,迈拓股份,13.85,3.59,13.37,13.36,13.9,13.19,1845400,25083421,2.13994,20.65,1.463,1929028000.0,1194372062.5
301007,德迈仕,29.82,-12.985,34.27,33.59,33.59,29.58,11473616,351744386,7.5821,87.706,6.948,4572598800.0,4512515227.5
301008,宏昌科技,38.3,-7.51,41.41,41.0,41.14,35.32,19895358,752547756,17.20445,141.852,3.324,5015891862.2,4429040112.2
301009,可靠股份,9.26,3.695,8.93,8.93,9.27,8.9,4222100,38635053,2.79544,66.143,1.874,2517423600.0,1398584359.28
301010,晶雪节能,17.34,4.269,16.63,16.64,17.5,16.35,2088987,35676921,1.93425,224.611,2.26,1872720000.0,1872720000.0
301011,华立科技,15.39,3.636,14.85,14.92,15.45,14.72,2871048,43703484,1.95747,32.745,2.5,2377095169.14,2257274785.14
301012,扬电科技,26.8,1.862,26.31,26.39,26.8,25.97,12785496,337641524,6.49141,134.336,4.431,5278532341.6,5278532341.6
301013,利和兴,47.04,3.498,45.45,45.0,47.57,43.2,42882342,1942856069,22.6601,-65.333,16.429,10995273354.24,8901926651.52
301015,百洋医药,24.23,1.508,23.87,24.14,24.57,23.8,9890983,238820653,1.882,26.922,5.117,12735871385.71,12734235860.71
301016,雷尔伟,13.15,0.229,13.12,13.04,13.17,12.84,4099399,53467191,1.39519,40.549,3.906,4029278691.9,3863785179.2000003
301017,漱玉平民,13.79,-0.505,13.86,13.89,14.23,13.63,12028200,167464850,4.64957,49.25,2.743,5593322253.75,3567405429.0
301018,申菱环境,89.42,3.161,86.68,94.5,96.28,86.68,23661186,2112743035,8.36608,110.395,12.128,33468237333.379997,25290023628.58
301019,宁波色母,15.58,1.697,15.32,15.32,15.65,15.22,2045877,31709924,1.40952,23.254,2.705,3084155555.0199995,2261384931.6400003
301020,密封科技,20.86,2.255,20.4,20.38,20.89,20.27,2006400,41547620,1.37049,34.767,3.025,3053904000.0,3053904000.0
301021,英诺激光,66.85,-3.605,69.35,69.99,72.72,64.82,11270340,754649156,7.3807,209.299,9.776,10219355555.85,10208005896.55
301022,海泰科,23.49,3.48,22.7,22.71,23.59,22.41,1477700,34382944,2.20597,39.605,1.667,2336882119.7400002,1573507905.1200001
301023,奕帆传动,29.77,-0.101,29.8,30.38,30.38,29.2,1145116,33929065,2.21216,32.359,3.354,2778155452.8,1541035625.0900002
301024,霍普股份,32.71,2.187,32.01,32.0,32.77,31.03,1326014,42506492,2.15402,-24.937,6.153,2079865350.0,2013627600.0
301025,读客文化,9.13,3.398,8.83,8.83,9.19,8.7,8712399,78127135,3.14356,456.5,5.857,3654824822.0000005,2530386256.2000003
301026,浩通科技,22.37,-1.972,22.82,22.77,23.03,22.06,21018348,471067794,13.13378,20.153,2.924,4956824706.97,3579933736.0
301027,华蓝集团,20.95,4.385,20.07,20.11,21.12,19.78,5862570,120624504,4.63552,-87.292,3.425,3079650000.0,2649560704.1
301028,鼎熔岩,12.92,0.937,12.8,12.9,12.94,12.56,4158643,53053614,1.65948,21.18,2.914,4991322359.2,3237750695.08
301029,怡合达,27.22,-1.945,27.76,27.76,27.8,26.8,10892518,294864437,2.40526,33.605,3.85,17306114300.64,12326925633.759998
301030,*ST仕净,8.27,-2.246,8.46,8.32,8.49,8.12,7942160,65476611,3.92971,-1.24,-4.213,1673710139.1000001,1671414221.7
301031,中熔电气,87.23,-0.672,87.82,88.66,90.2,86.3,2159028,188450998,1.87907,21.07,7.795,12749044212.189999,10022617351.89
301032,新柴股份,10.17,2.52,9.92,9.96,10.19,9.8,3526401,35436859,2.15502,23.114,1.924,2452326678.0,1664186256.0
301033,迈普医学,59.7,-4.112,62.26,59.91,61.5,59.01,2193544,131814202,3.89018,34.912,4.884,4004837727.3,3366288915.3
301035,润丰股份,54.17,1.177,53.54,53.55,54.76,52.81,1369700,74269408,0.37633,14.445,2.569,19745250259.22,19715837845.17
301036,双乐股份,22.51,4.261,21.59,21.49,22.96,21.39,2416700,54153551,3.43115,45.02,1.364,2251000000.0,1585472378.8500001
301037,保立佳,13.22,4.013,12.71,12.75,13.29,12.58,2245400,29399388,3.30271,-33.208,3.369,1837998888.9199998,898782495.06
301038,深水规院,17.23,4.488,16.49,16.8,17.29,16.6,6414500,109205877,2.87543,72.916,4.289,3843668400.0000005,3843668400.0000005
301039,中集车辆,8.07,1.382,7.96,7.96,8.14,7.9,16514100,132942413,1.137,16.813,1.029,15124184069.4,11721089925.0
301040,中环海陆,27.04,1.731,26.58,26.58,27.63,26.0,3301347,88629543,3.49852,-34.472,3.858,2704029798.08,2551607859.8399997
301041,金百泽,24.52,-1.841,24.98,24.85,25.37,24.15,4799014,117486839,6.07691,129.053,3.846,2615793600.0,1936375393.2800002
301042,安联锐视,32.73,1.3,32.31,32.35,33.6,31.42,8777611,285240144,9.51492,83.923,2.944,3167516250.42,3019376015.52
301043,绿岛风,43.99,2.613,42.87,42.79,44.19,42.37,713000,31075174,1.25644,43.554,3.461,2991320000.0,2496333522.5
301045,天禄科技,66.25,-2.286,67.8,66.68,68.06,63.8,5141503,335477525,7.16723,228.448,7.041,7308591217.500001,4752530338.75
301046,能辉科技,20.42,4.933,19.46,19.54,20.92,19.5,4806839,97828844,3.69203,510.5,2.937,3442557362.6,2658582512.6
301047,义翘神州,113.61,5.311,107.88,119.25,129.39,113.0,19253896,2324376265,16.10118,93.537,2.589,13819150258.619999,13585554351.81
301048,金鹰重工,9.22,1.766,9.06,8.99,9.23,8.99,4670200,42794808,0.87566,24.263,1.716,4917333948.0,4917333948.0
301049,超越科技,19.82,3.933,19.07,19.07,19.88,18.86,1313600,25642126,3.06727,-13.213,3.543,1868101079.88,848818435.38
301050,雷电微力,32.07,1.103,31.72,31.72,32.17,31.26,3151328,100160133,1.49443,47.866,2.594,7939864687.44,6762652244.07
301051,信濠光电,20.72,19.977,17.27,17.5,20.72,17.33,26986899,524792428,11.94972,-14.0,3.019,5889884563.36,4679345043.52
301052,果麦文化,24.98,1.793,24.54,24.56,25.03,24.14,3848177,95152492,4.79585,-1189.524,3.594,2472004288.22,2004390054.12
301053,远信工业,39.0,-1.391,39.55,39.03,39.28,37.6,4591963,175474752,3.74937,195.0,5.743,5143527363.0,4776445362.0
301055,张小泉,30.32,0.966,30.03,29.85,30.61,29.43,3252031,97779542,2.13014,84.222,6.751,4729920000.0,4628883936.320001
301056,森赫股份,10.78,2.374,10.53,10.52,10.85,10.32,2835200,30117429,1.61095,38.5,3.617,2875960270.26,1897235047.4
301057,汇隆新材,22.04,3.766,21.24,21.25,22.18,21.02,2315900,50453354,2.8042,73.467,3.283,2578006413.52,1820216664.52
301058,中粮科工,8.59,1.059,8.5,8.46,8.67,8.44,7773822,66695518,1.51751,18.674,1.912,4473697812.95,4400435764.55
301059,金三江,11.73,3.714,11.31,11.36,11.75,11.29,3850491,44406590,1.86424,35.545,4.139,2711436420.0,2422767853.02
301060,兰卫医学,9.97,5.391,9.46,9.54,10.25,9.47,20311134,200330527,5.63937,-124.625,2.518,3993154490.0,3590859077.79
301061,匠心家居,36.68,-2.187,37.5,37.5,38.28,36.33,3713146,136844344,1.9663,9.31,2.392,10431704738.28,6926638582.08
301062,上海艾录,6.7,4.524,6.41,6.37,6.71,6.34,8012423,52739485,2.91095,-23.929,2.142,2903057371.5,1844183321.4
301063,海锅股份,17.99,2.8,17.5,17.5,18.08,17.37,1641400,29240741,1.69834,35.98,1.188,1877449424.76,1738684980.97
301065,本立科技,19.14,2.353,18.7,18.77,19.18,18.68,1590360,30236371,1.84309,25.184,1.464,2029222800.0,1651542750.0
301066,万事利,12.58,2.276,12.3,12.21,12.62,12.09,3473640,43383839,1.49009,78.625,2.294,2955332736.38,2932607708.6
301067,显盈科技,31.24,12.943,27.66,27.8,31.43,27.66,4978275,148950691,7.54094,-53.862,3.948,3037652640.0000005,2062360146.0
301068,大地海洋,30.01,3.483,29.0,29.2,30.67,29.08,2442827,73276320,2.435,-130.478,5.267,4240885417.4199996,3010648965.25
301069,凯盛新材,17.26,2.861,16.78,16.71,17.28,16.66,7922512,135285415,1.85637,56.553,3.394,7821787192.54,7366123192.54
301070,开勒股份,67.6,0.163,67.49,67.13,69.28,65.01,4043318,269792113,4.76728,-6760.0,11.762,8529385113.6,5733417611.999999
301071,力量钻石,60.03,-2.549,61.6,62.0,62.05,58.22,16771759,998989563,8.9665,139.605,2.869,15274651088.789999,11228557292.91
301072,中捷精工,35.15,1.855,34.51,34.63,35.19,33.26,2023563,69185320,2.97924,-67.596,5.169,3692366372.75,2387464380.95
301073,君亭酒店,18.49,2.268,18.08,18.08,18.56,17.91,6980391,128272367,3.91762,154.083,4.059,3595399840.54,3294538955.0
301075,多瑞医药,55.66,0.343,55.47,55.47,56.21,54.01,1060900,58490636,1.32613,-43.147,7.216,4452800000.0,4452800000.0
301076,新瀚新材,22.68,-0.613,22.82,22.84,23.14,22.44,3144833,71221673,2.06157,59.684,4.297,5174882785.8,3459737859.4799995
301077,星华新材,20.81,1.019,20.6,20.48,20.86,20.25,1621910,33497170,1.69707,27.382,2.953,3542854990.77,1988840917.24
301078,孩子王,7.48,1.769,7.35,7.37,7.51,7.31,15762283,117419265,1.24767,31.442,2.197,9459541428.48,9449728005.08
301079,邵阳液压,30.01,1.625,29.53,29.87,30.3,29.0,3011284,89420394,3.91414,600.2,6.791,3254816597.3399997,2308771694.12
