代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300843,胜蓝股份,97.01,-10.392,108.26,106.2,107.58,93.68,9547246,954186314,5.94846,142.662,9.748,15881300177.67,15570056300.98
300844,山水比德,20.86,-0.477,20.96,21.17,21.67,20.6,1392571,29579403,1.54987,-72.255,2.541,1944378956.8,1874289356.8
300845,捷安高科,9.32,-3.219,9.63,9.45,9.65,9.32,6927682,65608781,4.66933,46.6,2.332,1916575052.0000002,1382769311.9199998
300846,首都在线,17.19,-5.705,18.23,17.98,18.4,17.15,24870882,439729688,5.97596,-50.723,11.332,8668507293.539999,7154170797.51
300847,中船汉光,14.14,-3.151,14.6,14.36,14.61,14.11,7290696,104651084,2.46299,36.585,2.756,4185581400.0,4185581400.0
300848,美瑞新材,12.45,-2.123,12.72,12.55,12.8,12.39,2498885,31448797,0.98722,65.526,3.414,5327200956.15,3151375274.3999996
300849,锦盛新材,17.43,-3.167,18.0,17.93,18.13,17.4,1547350,27474541,1.40324,-48.417,4.851,2614500000.0,1922003712.0900002
300850,新强联,30.07,1.588,29.6,29.31,30.93,29.2,24768845,749179445,8.05263,14.117,1.741,12451561058.449999,9249137421.460001
300851,交大思诺,21.62,-0.643,21.76,21.89,22.2,21.4,1345700,29428169,2.3749,25.14,1.404,1879500108.0,1225065453.74
300852,四会富仕,35.0,-5.813,37.16,36.6,37.2,34.64,5568380,198677918,3.59352,39.773,2.498,5618240775.0,5423470885.0
300853,申昊科技,19.33,-5.615,20.48,20.24,20.52,19.2,4189100,82472732,4.26094,-14.644,5.54,2840526103.0,1900411108.4099998
300854,中兰环保,13.97,4.021,13.43,13.48,14.79,13.47,14984976,213527206,13.14688,-16.083,2.175,1953237902.0,1592317992.65
300855,图南股份,27.51,-0.578,27.67,27.64,28.1,27.44,5369000,149060408,1.8327,70.538,5.173,10881071565.0,8059223356.38
300856,科思股份,11.2,2.283,10.95,11.04,11.56,10.95,7700969,87220082,1.67509,49.317,1.951,5327696897.599999,5149038977.6
300857,协创数据,187.49,-8.541,205.0,204.42,209.98,183.61,24564848,4746001439,5.04557,55.47,17.673,91750676369.59999,91281381025.01999
300858,科拓生物,13.67,-1.442,13.87,13.8,14.35,13.62,4791200,66854460,2.44773,37.972,1.939,3601978263.06,2675767877.8399997
300859,西域旅游,24.94,-0.835,25.15,25.18,26.14,24.9,4881900,124888980,3.14961,51.958,5.119,3865700000.0,3865700000.0
300860,锋尚文化,22.99,-2.336,23.54,23.3,24.24,22.88,2436344,57214061,2.22666,-255.444,1.385,4332482121.77,2515494737.91
300861,美畅股份,15.57,-2.075,15.9,15.75,15.95,15.33,16137690,252265820,3.82532,42.845,1.583,10460555650.8,6568436337.3
300862,蓝盾光电,0.0,0.0,19.01,0.0,0.0,0.0,0,0,0.0,-39.604,1.79,3509586317.02,2888046858.0699997
300863,卡倍亿,32.2,-3.361,33.32,32.8,33.35,31.71,7640228,247371803,3.04246,49.538,5.654,8417279382.400001,8086073982.000001
300864,南大环境,17.71,-1.884,18.05,17.98,18.22,17.71,1362836,24456873,0.85657,18.448,2.011,2817734815.2799997,2817734815.2799997
300865,大宏立,20.86,-1.835,21.25,21.36,21.77,20.72,1300400,27581231,2.09265,753.069,2.287,1995884800.0,1296266996.5
300866,安克创新,124.0,3.368,119.96,119.0,126.98,116.09,6440290,790644240,2.09384,25.988,6.511,72707736412.0,38140339492.0
300867,圣元环保,15.82,-1.125,16.0,16.01,16.16,15.71,3397852,54132847,1.77315,17.318,1.068,4298943458.46,3031552144.0400004
300868,杰美特,66.73,-10.405,74.48,74.48,75.79,66.02,4655715,324419599,5.765,-148.19,5.78,8486633049.4800005,5389003027.25
300869,康泰医学,10.87,-0.458,10.92,10.86,11.05,10.82,3667000,40119470,1.39041,-181.167,2.578,4367610034.37,2866798536.9199996
300870,欧陆通,167.1,-10.942,187.63,188.73,190.63,161.89,9319624,1615008805,6.10615,72.026,9.777,25506735868.199997,25503928588.2
300871,回盛生物,20.42,-0.633,20.55,20.56,21.09,20.36,5246500,108347072,2.60005,15.297,1.828,4120436569.94,4120436569.94
300872,天阳科技,14.14,-1.326,14.33,14.25,14.6,14.03,12916620,185146761,3.06051,-48.759,1.859,6902032113.62,5967669539.0199995
300873,海晨股份,13.73,-9.908,15.24,15.09,15.34,13.57,22184171,314365144,9.48333,11.844,1.376,4424453094.900001,3211831426.27
300875,捷强装备,36.0,4.197,34.55,33.9,36.27,33.38,12861053,449354331,14.64951,-31.858,4.231,3594051035.9999995,3160500084.0
300876,蒙泰高新,13.8,-4.167,14.4,14.33,14.66,13.69,3805101,53568290,3.35539,-21.922,2.06,2098118245.2,1564958695.2
300877,金春股份,22.34,-4.202,23.32,23.06,23.44,22.3,1787944,40672879,1.48997,29.787,1.591,2680800000.0,2680776543.0
300878,维康药业,25.83,-4.085,26.93,26.85,27.38,25.62,2467709,64692087,1.71221,-16.452,4.1,3739934017.26,3722721860.9700003
300879,大叶股份,15.79,0.573,15.7,15.76,16.2,15.61,4187200,66682393,2.08289,-68.652,2.587,3195877573.0699997,3174239193.92
300880,迦南智能,17.19,-2.771,17.68,17.68,17.8,17.03,2365000,41143759,1.21197,41.602,3.127,3354409843.2,3354409843.2
300881,盛德鑫泰,30.98,-2.487,31.77,31.71,32.68,30.8,1203250,38076590,2.09603,13.739,2.753,3407800000.0,1778445625.0
300882,万胜智能,14.33,-1.036,14.48,14.51,14.73,14.28,2864292,41618599,1.07548,33.326,3.177,4101263024.04,3816466339.9
300883,龙利得,5.26,-0.755,5.3,5.31,5.43,5.26,13449000,71914770,4.06714,-231.718,1.29,1819960000.0,1739348264.5
300884,狄耐克,10.48,-2.148,10.71,10.68,10.93,10.41,5455480,58343102,2.84078,209.6,2.077,2660482353.6,2012595297.28
300885,海昌新材,18.6,-3.627,19.3,19.3,19.44,18.4,3476100,65633233,2.08128,84.011,5.046,4615623480.0,3106530615.0
300886,华业香料,21.0,-1.961,21.42,21.22,21.62,20.66,1798550,38204425,3.80651,51.916,2.646,1577478000.0,992236350.0
300887,谱尼测试,6.86,-1.86,6.99,6.94,7.09,6.82,11771468,81934945,3.23171,-15.221,1.361,3743757281.1800003,2498749649.2
300888,稳健医疗,30.96,1.876,30.39,30.67,31.38,30.12,5140974,159003149,0.88582,23.455,1.536,18048779930.88,17967975073.92
300889,爱克股份,16.42,-3.525,17.02,16.98,17.17,16.23,3963517,65833858,2.66201,-46.111,2.554,3616128653.6,2444801779.68
300890,翔丰华,24.88,-1.191,25.18,24.9,25.48,24.77,4330645,108601657,3.96221,54.681,1.392,2975150001.92,2719349143.12
300891,惠云钛业,6.59,-1.199,6.67,6.65,6.75,6.55,6869655,45730768,2.06003,-41.188,2.182,2636055006.73,2197595452.48
300892,品渥食品,21.93,-5.92,23.31,22.1,23.86,21.3,12326721,274902223,18.68889,438.6,2.114,2193000000.0,1446447799.5600002
300893,松原安全,15.77,0.638,15.67,15.75,15.89,15.5,2343904,36823166,0.93428,19.681,3.528,7459229964.82,3956359385.65
300894,火星人,11.8,20.041,9.83,9.76,11.8,9.74,19693036,219274376,6.69651,-16.164,4.931,4779049689.8,3470134689.8
300895,铜牛信息,43.9,-5.875,46.64,46.11,46.6,43.6,5427525,243953642,3.90998,-79.071,8.265,6181148842.299999,6093850663.2
300896,爱美客,107.8,3.296,104.36,104.37,113.08,104.37,10141380,1107501702,4.96029,25.187,4.144,32619424175.800003,22039852942.8
300897,山科智能,14.65,-4.06,15.27,15.0,15.2,14.62,5995062,88889679,4.90369,112.692,2.932,2869147328.1000004,1791051615.95
300898,熊猫乳品,19.49,-5.754,20.68,20.0,20.47,19.4,10570827,209747204,9.21257,22.374,2.324,2416760000.0,2236351750.52
300899,上海凯鑫,24.85,-2.281,25.43,25.5,26.0,24.62,694200,17607714,1.6022,58.197,2.535,1585019130.1,1076699507.8
300900,广联航空,20.2,-5.652,21.41,21.29,21.5,20.1,14445233,298465546,5.62542,-57.714,3.419,6619950746.799999,5187056171.8
300901,中胤时尚,14.91,1.429,14.7,14.67,15.18,14.5,6848774,101648219,2.85366,745.5,3.697,3578400000.0,3578400000.0
300902,国安达,14.11,-1.535,14.33,14.23,14.78,14.11,3665800,52706586,2.89389,-3813.514,3.163,2565245536.59,1787367854.18
300903,科翔股份,45.27,-15.949,53.86,53.5,53.86,45.0,33306216,1617808394,10.07181,-76.11,10.794,19709949707.01,14970227787.810001
300904,威力传动,38.5,-1.535,39.1,38.95,40.2,38.3,1502500,58885892,6.88633,-29.389,4.769,2786754432.0,840016023.0
300905,宝丽迪,34.8,-4.185,36.32,36.32,36.77,34.61,5373139,191096336,3.84768,40.941,3.143,6229746220.8,4859688838.8
300906,日月明,24.8,-2.362,25.4,25.27,25.84,24.41,2082400,52408973,2.88209,34.589,2.118,1984000000.0,1791875020.0
300907,康平科技,33.26,-7.56,35.98,36.13,36.34,33.0,2444809,83798406,2.54668,66.747,3.96,3192960000.0,3192960000.0
300908,仲景食品,24.16,0.709,23.99,23.86,24.47,23.69,2648230,64173766,2.14397,18.443,1.905,3527360000.0,2984236531.84
300909,汇创达,38.39,-5.907,40.8,41.39,41.39,38.02,3244095,127085414,2.51209,451.647,3.333,6640432663.81,4957656652.08
300910,瑞丰新材,30.31,1.643,29.82,29.58,30.53,29.38,6130230,184287191,2.28505,12.124,2.933,11610011415.87,8131448772.86
300911,亿田智能,20.52,9.674,18.71,19.93,22.3,19.15,20874392,425967518,12.18277,-21.774,3.471,3762190008.36,3515969133.0
300912,凯龙高科,21.71,-4.781,22.8,22.6,22.75,21.7,3913181,86494845,4.55157,-23.344,5.522,2472439008.0,1866500424.75
300913,兆龙互连,30.99,-5.777,32.89,32.53,33.0,30.8,7049596,223126467,2.46615,41.878,4.01,10622786908.8,8858625376.8
300915,海融科技,19.22,1.478,18.94,18.9,19.78,18.66,3095937,59637010,5.38076,-128.133,1.574,2418630730.96,1105864753.3600001
300916,朗特智能,18.46,-3.502,19.13,18.99,19.2,18.4,2854100,53671834,2.87151,26.0,1.952,2670128369.22,1834806188.28
300917,特发服务,25.72,0.705,25.54,25.25,26.38,25.05,9448104,244214764,5.59059,35.089,3.539,4346680000.0,4346680000.0
300918,南山智尚,9.68,-1.626,9.84,9.76,9.94,9.59,6009900,58718756,1.18741,34.571,1.264,4899381253.36,4899381253.36
300919,中伟新材,41.08,0.416,40.91,40.65,41.72,40.5,13164692,542556530,1.43922,24.897,1.808,42906671988.96,37576198231.520004
300920,润阳科技,25.9,-3.358,26.8,26.8,26.92,25.31,1497750,38947925,1.73453,95.926,2.856,3367000000.0,2236437157.5
300921,南凌科技,12.92,-4.154,13.48,13.42,13.67,12.82,7510352,98982023,4.63932,107.667,3.992,3317151097.72,2091553050.12
300922,天秦装备,15.66,-0.191,15.69,15.48,16.38,15.43,10920124,173421914,8.65228,57.807,2.529,2518948270.7999997,1976463978.1200001
300923,研奥股份,20.5,1.586,20.18,20.18,21.6,20.0,2193520,45800400,2.87387,46.591,1.407,1611300000.0,1564688125.0
300925,法本信息,14.72,1.308,14.53,14.43,15.06,14.41,11514254,170735221,3.29427,58.88,2.81,6310595670.4,5144985463.679999
300926,博俊科技,17.8,2.594,17.35,17.21,18.16,17.21,6255976,111495639,2.09937,9.036,2.137,7731006093.0,5304275222.0
300927,江天化学,20.91,0.24,20.86,20.94,21.85,20.76,5094400,108454863,3.61692,154.774,3.067,3018567600.0,2945156709.27
300928,华安鑫创,23.7,-0.671,23.86,23.87,24.71,23.5,1397311,33581580,2.78423,-15.592,1.873,1896000000.0,1189421827.5
300929,华骐环保,13.3,-1.917,13.56,13.35,13.72,13.19,6684238,89765618,5.33174,-44.333,2.289,1757368314.8,1667380448.3
300930,屹通新材,22.09,-4.248,23.07,22.92,23.15,21.76,1963700,44030251,4.167,39.446,2.335,2209000000.0,1040991272.09
300931,通用电梯,9.95,-8.799,10.91,11.02,11.05,9.83,8051965,82361371,4.11862,-44.144,4.099,2419551450.0,1945238959.8500001
300932,三友联众,8.51,-4.167,8.88,8.88,9.04,8.49,12642757,110194530,3.96087,37.0,2.144,3813719030.47,2716318107.67
300933,中辰股份,6.42,-5.17,6.77,6.64,6.64,6.36,33221745,215835489,6.07244,-214.0,1.654,3512320714.6800003,3512320714.6800003
300935,盈建科,23.98,2.742,23.34,23.38,24.9,22.91,5439259,130376929,9.0264,-24.222,2.591,1904747706.4,1445022330.3999999
300936,中英科技,52.51,-12.235,59.83,59.83,60.43,52.1,3803774,209718064,8.02125,1855.477,3.918,3948752000.0,2490087212.0
300937,药易购,22.84,-3.669,23.71,23.4,23.58,22.59,5883620,135705343,9.07068,-170.067,2.671,2185027016.88,1481497916.8799999
300938,信测标准,23.48,-6.751,25.18,25.16,25.88,23.06,21769677,527421081,7.35835,27.459,4.171,8003440534.84,6946560441.919999
300939,秋田微,42.9,-2.411,43.96,43.88,45.47,41.43,3786707,164790773,3.15559,64.03,3.557,5148000000.0,5148000000.0
300940,南极光,12.82,-2.952,13.21,13.18,13.34,12.78,6928932,90268022,4.3999,32.243,2.431,2854300849.04,2018886190.04
300941,创识科技,14.03,0.214,14.0,13.94,14.41,13.9,4092350,58046101,3.30618,87.688,2.224,2872642500.0,1736614627.86
300942,易瑞生物,6.07,0.165,6.06,6.05,6.2,5.99,5651967,34533012,1.39528,202.333,2.955,2458822822.65,2458822822.65
300943,春晖智控,19.88,-12.307,22.67,22.27,22.54,19.82,15901591,331405996,11.8368,68.552,3.966,4051941599.9999995,2670684905.56
300945,曼卡龙,11.2,1.818,11.0,11.05,11.47,11.05,13501194,152409537,5.65604,25.455,1.692,2935202244.7999997,2673482526.4
300946,恒而达,36.57,-2.428,37.48,38.12,38.2,36.51,1170634,43758747,1.54428,152.375,4.775,5705205246.0,2772163251.0
300947,德必集团,13.23,1.302,13.06,13.06,13.58,12.96,3476857,46430561,2.30137,-34.816,1.695,1999551718.0800002,1998758381.13
300948,冠中生态,15.05,-6.811,16.15,16.11,16.28,14.89,5029723,77662194,3.24179,-42.133,2.588,2473876092.45,2335048315.6
300949,奥雅股份,19.81,-0.851,19.98,20.37,20.75,19.71,1657325,33561006,3.33221,-9.257,3.061,1723470000.0,985280877.21
300950,德固特,15.65,0.514,15.57,15.67,16.56,15.4,4289174,69129259,4.37454,25.656,2.901,2404528600.0,1534459416.25
300951,博硕科技,49.95,-13.76,57.92,59.0,60.8,49.3,9912224,539758875,6.54746,58.081,3.667,8461559820.15,7561953327.150001
300952,恒辉安防,15.14,-4.66,15.88,15.91,16.06,15.06,5302845,82180692,3.56906,23.656,2.156,3658149570.56,2249474326.5
300953,震裕科技,85.06,-4.287,88.87,88.99,89.3,83.88,6345696,547227540,3.62507,27.98,4.377,20715397398.88,14889766439.48
300955,嘉亨家化,0.0,0.0,32.68,0.0,0.0,0.0,0,0,0.0,-88.324,3.805,3294144000.0,3294144000.0
300956,英力股份,9.8,-2.488,10.05,10.05,10.17,9.73,4666384,46339768,2.21731,163.333,1.568,2111191068.0,2062433471.0000002
300957,贝泰妮,33.82,1.806,33.22,33.18,34.85,33.15,12465382,424970893,2.94272,28.183,2.289,14326152000.0,14326152000.0
300958,建工修复,11.0,-0.812,11.09,11.01,11.25,10.92,3000854,33334624,3.29585,-20.37,1.426,1724102369.0,1001543697.0
300959,线上线下,83.52,-8.23,91.01,90.29,91.0,83.21,2852466,245440302,5.44927,-596.571,6.074,6712318656.0,4371924723.84
300960,通业科技,14.92,-1.453,15.14,14.99,15.39,14.82,1465724,22112452,1.11395,40.324,3.411,2165569368.0,1963164647.9999998
300961,深水海纳,9.63,-2.234,9.85,9.89,10.3,9.59,6678946,66143625,4.39616,-9.63,3.087,1707206400.0000002,1463056393.68
300962,中金辐照,12.63,0.477,12.57,12.54,12.76,12.41,2226500,28090242,0.84337,28.123,3.169,3334343959.11,3334343959.11
300963,中洲特材,11.47,-2.217,11.73,11.73,11.99,11.42,10558934,123572830,3.10015,95.583,4.685,5260600800.0,3906619844.07
300964,本川智能,44.3,-7.554,47.92,47.38,48.06,44.3,4519762,207138093,5.76399,107.865,4.639,4733880147.1,3473729435.1
300965,恒宇信通,40.38,-2.511,41.42,41.01,42.79,40.09,1875462,77534988,3.41032,67.177,1.957,2422800000.0,2220647625.0
300966,共同药业,21.29,-5.082,22.43,22.38,22.6,21.06,3482626,75610815,4.54256,-33.266,3.348,2454334895.77,1632233383.01
300967,晓鸣股份,14.38,-1.507,14.6,14.61,14.88,14.31,3656526,53218156,2.92999,31.261,3.863,2697327594.0600004,1794576804.8400002
300968,格林精密,9.38,-11.09,10.55,10.35,10.61,9.36,27661679,274378322,6.69159,-187.6,2.173,3877504400.0,3877504400.0
300969,恒帅股份,64.34,-7.344,69.44,68.69,69.74,63.99,3327108,218992355,4.25052,43.181,7.269,10559471535.04,5036232737.66
300970,华绿生物,15.73,-1.379,15.95,15.99,16.19,15.53,4714094,74744009,3.84885,16.914,1.431,2496159880.5,1926620042.49
300971,博亚精工,17.15,-2.223,17.54,17.5,17.7,16.97,2000500,34667346,2.1685,20.663,1.862,2016840000.0,1582134782.55
300972,万辰集团,219.0,3.644,211.3,210.04,222.83,207.0,3746825,816852705,2.06663,29.988,21.433,43216051392.0,39704933235.0
300973,立高食品,25.29,2.596,24.65,24.55,26.2,24.5,7479573,190946207,6.30848,13.837,1.696,4282624937.34,2998477591.56
300975,商络电子,22.61,-7.031,24.32,24.02,24.87,21.83,56318718,1303529256,11.38843,51.015,5.85,15533196706.439999,11181229785.04
300976,达瑞电子,45.55,-11.588,51.52,50.58,51.38,44.93,6746256,318717767,5.60479,21.285,2.325,8523860094.75,5482665970.65
300977,深圳瑞捷,14.41,-1.436,14.62,14.7,14.98,14.16,1411750,20540835,1.48916,72.05,1.587,2193587136.07,1366098016.03
300978,东箭科技,8.27,-0.839,8.34,8.29,8.49,8.23,3163700,26466993,1.10199,24.324,2.094,3495751651.5299997,2374227841.13
300979,华利集团,36.64,1.496,36.1,35.99,37.5,35.88,5603136,206815469,0.48013,13.324,2.608,42758880000.0,42758599704.0
300980,祥源新材,19.03,-5.276,20.09,20.03,20.24,18.87,5131383,99290907,5.13094,51.432,1.846,2627380717.94,1903165522.9399998
300981,中红医疗,14.18,10.35,12.85,13.88,15.37,13.6,45988550,652179270,11.702,-54.538,1.157,6081305118.62,5572702834.22
300982,苏文电能,14.35,-2.58,14.73,14.77,14.95,14.31,2482840,36206816,1.28049,-95.667,1.042,2969949845.1,2782424045.1000004
300983,尤安设计,35.28,-1.232,35.72,36.0,36.22,32.48,2067642,70066947,1.35308,-71.244,2.204,6096384000.0,5391145196.64
300984,金沃股份,28.08,-8.831,30.8,30.6,30.94,27.46,5627885,162307279,4.53754,70.2,5.012,5404071085.92,3482748275.76
300985,致远新能,27.16,-7.462,29.35,29.88,29.92,26.42,6050324,167956944,3.24392,-118.087,5.731,5065678956.8,5065678956.8
300986,志特新材,10.03,-2.904,10.33,10.31,10.53,9.99,31001970,318067561,5.38868,23.326,2.59,5774500095.23,5770429239.19
300987,川网传媒,12.55,-0.238,12.58,12.46,12.93,12.46,3833200,48700774,2.21102,104.583,2.697,2175768400.0,2175768400.0
300988,津荣天宇,13.66,-4.941,14.37,14.3,14.41,13.63,6448606,90102279,3.97813,21.015,2.058,2690447632.34,2214307651.1
300989,蕾奥规划,11.17,11.924,9.98,9.98,11.28,9.94,10036666,106872844,6.15941,124.111,2.438,2356417994.78,1820134934.8899999
300990,同飞股份,64.2,-14.446,75.04,74.74,75.0,63.8,8649822,587515630,10.4236,43.087,5.131,10992105078.0,5327514442.2
300991,创益通,23.01,-5.27,24.29,23.92,24.48,22.73,3159000,73862974,3.00552,-1150.5,5.281,3313440000.0,2418500565.0
300992,泰福泵业,20.27,-7.061,21.81,21.65,22.1,20.27,1801300,38010032,2.30971,101.35,2.236,1931741499.8600001,1580817124.8600001
300993,玉马科技,9.57,-0.104,9.58,9.61,9.73,9.46,2846500,27382412,1.17694,19.938,1.847,2948815584.0,2314555642.08
300994,久祺股份,10.38,-0.575,10.44,10.41,10.63,10.32,1944900,20395616,1.64248,16.219,1.963,2419453440.0,1229118220.8
300995,奇德新材,23.58,-3.202,24.36,24.68,24.79,23.43,1885500,45470006,3.10474,100.383,3.403,2171976177.42,1432007316.3600001
300996,普联软件,15.52,20.031,12.93,14.5,15.52,13.54,46753071,704744286,14.03396,59.011,4.644,6142673247.04,5170368558.08
300997,欢乐家,17.61,-2.167,18.0,17.82,19.09,17.24,36213694,657629518,9.17752,166.761,7.1,7659882894.75,6948753620.67
300998,宁波方正,21.96,-3.684,22.8,22.64,22.76,21.68,4190700,93308674,3.89179,109.363,2.338,3012236290.7999997,2364665536.8
300999,金龙鱼,26.87,2.284,26.27,26.2,26.93,26.11,13853073,370278635,2.55287,46.328,1.488,145678164572.32,14580927496.390001
301000,肇民科技,22.7,-2.071,23.18,23.0,23.33,22.46,3171702,72638442,1.38133,36.613,4.196,5521108437.2,5212206837.2
301001,凯淳股份,21.82,0.0,21.82,21.82,22.69,21.5,1518699,33655368,2.98369,-155.857,2.27,1745600000.0,1110638000.0
301002,崧盛股份,24.86,-7.031,26.74,26.9,27.28,24.77,4606738,118385529,5.42068,-828.667,3.059,3354525815.08,2112712830.3600001
301003,江苏博云,43.68,-8.351,47.66,47.66,47.98,43.14,2490370,111564999,3.31429,41.6,3.696,4242783548.64,3282130662.7200003
301004,嘉益股份,38.3,3.179,37.12,37.27,38.54,36.9,995194,37831278,0.73118,12.682,3.11,5584379834.6,5212912462.5
301005,超捷股份,60.16,-5.036,63.35,63.35,65.1,59.58,7187600,444427982,3.90342,501.333,14.465,11307999366.4,11077627776.0
301006,迈拓股份,12.24,0.907,12.13,12.13,12.43,11.95,2179935,26708938,2.52786,18.25,1.293,1704787200.0,1055531700.0
301007,德迈仕,25.02,-7.777,27.13,27.0,27.01,24.98,4548600,117226921,3.00585,73.588,5.83,3836566800.0,3786154627.5
301008,宏昌科技,29.86,-5.357,31.55,31.64,31.91,29.58,5081997,155399910,4.39464,110.593,2.591,3910562167.24,3453032317.2400002
301009,可靠股份,8.61,0.702,8.55,8.46,8.88,8.46,5757487,50283504,3.81202,61.5,1.742,2340714600.0,1300411591.0800002
301010,晶雪节能,15.33,-0.584,15.42,15.39,15.75,15.15,1827482,28281138,1.69211,198.575,1.998,1655640000.0,1655640000.0
301011,华立科技,14.14,-0.98,14.28,14.2,14.6,14.09,2560276,36794190,1.74558,30.085,2.297,2184023761.64,2073935377.64
301012,扬电科技,23.27,-10.843,26.1,25.69,25.99,23.27,21495920,528940267,10.91384,116.642,3.847,4583262969.74,4583262969.74
301013,利和兴,35.32,-5.536,37.39,36.7,39.39,34.51,38112481,1406743508,20.13959,-49.056,12.335,8255804737.92,6684014654.16
301015,百洋医药,22.39,-2.056,22.86,22.78,23.28,22.37,5816490,132228364,1.10673,24.878,4.728,11768723084.03,11767211759.029999
301016,雷尔伟,11.44,-3.46,11.85,11.73,12.0,11.39,2238650,26093475,0.76359,35.276,3.391,3497894400.0,3353921336.48
301017,漱玉平民,12.43,-0.798,12.53,12.53,12.84,12.38,5914491,74511033,2.28628,44.393,2.473,5041696563.75,3215580092.9999995
301018,申菱环境,67.75,-12.637,77.55,77.05,77.55,67.11,20497471,1447380614,7.24746,83.642,9.189,25357560717.25,19161251407.25
301019,宁波色母,14.06,-2.429,14.41,14.33,14.78,14.02,3394292,48887354,2.33853,20.985,2.441,2783262330.14,2040762011.48
301020,密封科技,17.85,-2.352,18.28,18.28,18.42,17.69,2394700,43362843,1.63572,29.75,2.588,2613240000.0,2613240000.0
301021,英诺激光,51.32,-11.15,57.76,57.49,57.75,51.15,9273167,497222330,6.07279,160.676,7.505,7845285372.12,7836572365.16
301022,海泰科,21.8,-0.092,21.82,21.66,22.16,21.51,1591534,34667445,2.37591,36.756,1.547,2168753946.8,1460301078.4
301023,奕帆传动,26.13,-4.321,27.31,27.0,27.42,26.0,1335520,35517869,2.57998,28.402,2.944,2438468323.2,1352612055.21
301024,霍普股份,27.5,-5.66,29.15,28.98,29.8,27.1,1244033,35180617,2.02085,-20.965,5.173,1748587500.0,1692900000.0
301025,读客文化,8.28,-0.121,8.29,8.2,8.53,8.12,10205400,85545688,3.68226,414.0,5.311,3314561832.0000005,2294808127.2
301026,浩通科技,16.76,-2.274,17.15,17.23,17.34,16.7,3889142,66199904,2.43022,15.099,2.191,3713740817.56,2682149728.0
301027,华蓝集团,18.06,-4.596,18.93,18.98,18.98,17.49,4393800,79792931,3.47416,-75.25,2.952,2654820000.0,2284060444.6800003
301028,鼎熔岩,11.46,-3.454,11.87,11.79,11.98,11.36,5206893,60541136,2.07777,18.787,2.585,4427287479.6,2871874842.54
301029,怡合达,24.18,-1.306,24.5,24.32,24.49,23.71,8602553,207508269,1.89959,29.852,3.42,15373322696.159998,10950222697.439999
301030,*ST仕净,7.93,-4.227,8.28,8.29,8.45,7.69,8987420,72456466,4.44689,-1.189,-4.039,1604899806.8999999,1602698280.3
301031,中熔电气,79.38,-1.022,80.2,79.78,80.6,77.14,2525313,200458711,2.19786,19.174,7.094,11601732541.14,9120662219.34
301032,新柴股份,9.34,-0.849,9.42,9.33,9.52,9.23,3322382,31189482,2.03034,21.227,1.767,2252185956.0,1528367712.0
301033,迈普医学,60.51,-2.309,61.94,60.08,61.45,58.54,2137807,128358987,3.79355,35.386,4.948,4057172506.2000003,3409959966.6
301035,润丰股份,56.8,2.158,55.6,55.44,58.2,55.0,2509639,142387681,0.68953,15.147,2.693,20703899108.8,20673058696.8
301036,双乐股份,19.6,-0.96,19.79,19.79,20.19,19.52,1299985,25862422,1.84567,39.2,1.188,1960000000.0,1380509046.0
301037,保立佳,11.45,1.868,11.24,11.24,11.68,11.1,2344461,26900806,3.44842,-28.762,2.918,1591912804.7,778446260.8499999
301038,深水规院,15.0,-2.216,15.34,15.31,15.44,14.8,3803177,57505793,1.70485,63.479,3.734,3346200000.0,3346200000.0
301039,中集车辆,8.22,0.0,8.22,8.18,8.3,8.06,31687402,259861139,2.18169,17.125,1.048,15405302732.4,11938954050.0
301040,中环海陆,21.53,-3.583,22.33,22.08,22.68,21.51,1758565,38737389,1.86359,-27.448,3.072,2153023726.06,2031661139.8799999
301041,金百泽,19.96,-5.938,21.22,21.18,21.32,19.93,3950239,80867052,5.00212,105.053,3.13,2129332800.0,1576266429.4399998
301042,安联锐视,25.24,-4.466,26.42,26.05,26.6,25.22,6994143,181344166,7.58164,64.718,2.27,2442655366.96,2328415845.7599998
301043,绿岛风,36.71,-3.951,38.22,37.89,38.64,35.81,1017600,37727774,1.7932,36.347,2.889,2496280000.0,2083209902.5
301045,天禄科技,52.37,-9.253,57.71,58.0,58.21,51.12,5951200,320882075,8.29594,180.586,5.566,5777372408.46,3756830397.59
301046,能辉科技,16.1,-7.258,17.36,17.21,17.35,16.06,3447881,57040846,2.64824,402.5,2.316,2714259233.0000005,2096139983.0
301047,义翘神州,67.02,-2.488,68.73,68.19,69.29,66.62,1473350,99890348,1.2321,55.179,1.527,8152094448.84,8014293219.419999
301048,金鹰重工,8.86,0.0,8.86,8.79,9.0,8.79,3778310,33628449,0.70843,23.316,1.649,4725333924.0,4725333924.0
301049,超越科技,18.06,-0.441,18.14,18.0,18.55,17.72,1500800,27239504,3.50438,-12.04,3.228,1702215212.04,773444043.54
301050,雷电微力,29.68,-1.166,30.03,29.78,30.35,29.52,3611566,108186296,1.71268,44.299,2.4,7348150418.559999,6258669117.68
301051,信濠光电,12.28,-5.538,13.0,13.01,13.07,12.05,9600998,119753168,4.25129,-8.297,1.789,3490723090.64,2773279784.48
301052,果麦文化,22.6,-2.165,23.1,22.92,23.93,22.4,6922203,160987444,8.6269,-1076.19,3.252,2236481061.4,1813419344.4
