代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300142,沃森生物,13.31,1.836,13.07,13.2,13.5,13.15,72241488,965081709,4.58117,119.802,3.049,21287329080.710003,20988812587.05
300143,盈康生命,7.27,0.138,7.26,7.35,7.45,7.23,6257233,45830952,0.75184,80.778,2.967,7073213793.42,6050475376.93
300144,宋城演艺,5.75,0.349,5.73,5.72,5.8,5.71,24622170,142004098,0.95376,18.429,2.07,15001030088.500002,14844188465.499998
300145,南方泵业,4.87,0.0,4.87,4.92,4.94,4.81,59583314,289504783,3.11806,39.593,3.14,9351578715.32,9306142832.82
300146,汤臣倍健,9.23,-0.108,9.24,9.23,9.36,9.22,10891940,101116865,0.97178,19.638,1.436,15614178996.13,10345156222.57
300147,*ST香雪,6.53,1.084,6.46,6.47,6.6,6.43,8122300,52963066,1.2351,-3.095,-6.869,4318152163.849999,4294285908.46
300148,天舟文化,3.47,-1.14,3.51,3.5,3.55,3.45,24525200,85738789,3.01269,43.375,2.785,2925762920.21,2824796881.94
300149,睿智医药,9.25,2.323,9.04,9.14,9.66,9.09,28640578,266224410,5.94715,308.333,3.662,4671118714.75,4454663877.0
300150,世纪瑞尔,4.02,-0.741,4.05,4.08,4.13,4.01,7432400,30307286,1.60297,44.667,1.494,2352126333.06,1863926192.64
300151,昌红科技,20.7,2.679,20.16,20.45,20.92,20.07,23819106,489629430,6.46033,172.5,7.196,11022946629.300001,7632044190.9
300152,*ST动力,1.67,0.0,1.67,1.66,1.7,1.66,8585800,14374342,1.20453,-34.719,5.68,1190376000.0,1190360844.75
300153,科泰电源,28.97,6.429,27.22,28.01,29.45,27.51,29765272,852129814,9.35044,181.972,9.791,9270400000.0,9222023518.46
300154,瑞凌股份,14.0,3.169,13.57,13.66,14.08,13.6,11752600,163032148,3.72657,60.87,3.676,6293772814.0,4415220964.0
300155,安居宝,4.27,-0.928,4.31,4.32,4.35,4.26,9509400,40826920,2.87519,-42.7,2.042,2396442466.88,1412259116.8
300157,新锦动力,3.79,1.337,3.74,3.74,3.81,3.73,20014895,75711651,2.71841,94.75,-17.095,2911393509.53,2790476117.78
300158,振东制药,5.35,3.282,5.18,5.54,5.8,5.3,48815492,270337199,4.92248,-17.845,1.63,5308821349.6,5305516044.7
300159,新研股份,2.89,0.347,2.88,2.89,2.9,2.87,22406242,64632952,1.21699,220.611,3.426,9509316779.59,5320822936.67
300160,秀强股份,4.35,-0.911,4.39,4.41,4.44,4.34,6056000,26538901,0.79375,17.4,1.272,3362316370.2000003,3318895361.85
300161,华中数控,27.5,4.563,26.3,25.84,28.15,25.84,7986400,215651707,4.0858,334.957,3.576,5464164915.0,5375347587.5
300162,雷曼光电,7.8,-0.256,7.82,8.0,8.05,7.7,30015553,233979513,8.773,-78.0,3.809,3272178234.0,2668657134.0
300163,先锋新材,7.34,8.902,6.74,6.75,7.42,6.75,53348506,379744371,11.6402,49.796,6.48,3479160000.0,3364015262.04
300164,通源石油,9.22,0.109,9.21,9.03,9.31,8.9,79681589,728438570,13.66258,153.667,3.997,5425588559.38,5377201667.459999
300165,天瑞仪器,5.09,-0.391,5.11,5.12,5.2,5.08,9394200,48229179,2.23401,-10.83,2.372,2522154680.25,2140389812.36
300166,东方国信,12.11,2.022,11.87,12.07,12.18,11.97,26721391,323516412,2.86895,-63.737,2.439,13790211008.28,11279244275.67
300167,ST迪威迅,3.7,-2.632,3.8,3.81,3.84,3.7,5613900,21079228,1.58547,-154.812,21.252,1540416930.0,1310114500.0
300168,万达信息,4.72,1.724,4.64,4.67,4.75,4.66,15365600,72333818,1.06747,-11.8,7.409,6799766878.72,6794159197.759999
300169,天晟新材,5.5,-0.362,5.52,5.54,5.62,5.46,4679500,25853749,1.55086,137.157,20.825,1867218869.9999998,1659546801.0
300170,汉得信息,15.3,2.685,14.9,15.06,15.35,14.99,35099096,532558227,3.53012,66.522,2.737,15918421578.3,15212398473.0
300171,东富龙,15.45,7.591,14.36,14.4,15.49,14.26,33153276,500140477,5.91287,59.423,1.484,11832043218.0,8662772095.35
300172,中电环保,4.47,0.0,4.47,4.47,4.53,4.46,6306500,28329292,1.20465,37.25,1.569,3024893700.0,2340100369.89
300173,ST福能,3.29,0.305,3.28,3.29,3.33,3.28,4645200,15359122,0.63224,-19.353,3.135,2417247546.42,2417216702.67
300174,元力股份,18.79,1.953,18.43,18.69,19.01,18.6,11879767,223261696,3.27376,29.736,1.933,6843512664.400001,6818475985.27
300175,朗源股份,5.52,-1.604,5.61,5.6,5.63,5.49,5669776,31430974,1.20429,-173.585,5.299,2598816000.0,2598816000.0
300176,鸿特科技,4.35,-0.229,4.36,4.37,4.4,4.32,10283740,44783732,1.93502,34.225,2.432,2311824547.65,2311824547.65
300177,中海达,6.09,0.495,6.06,6.04,6.15,6.03,9541500,58182220,1.57372,-19.457,3.629,4531989611.94,3692386798.59
300179,四方达,45.34,1.682,44.59,44.61,45.5,43.55,54539185,2431064184,14.51875,236.392,18.962,22022722986.2,17031818430.900002
300180,华峰超纤,4.43,1.606,4.36,4.38,4.47,4.38,26594809,117361304,1.54793,116.887,1.657,7801496486.65,7611126889.62
300181,佐力药业,13.3,0.758,13.2,13.27,13.35,13.23,6391124,84988017,1.06077,14.457,2.805,9328451555.5,8013228972.7
300182,捷成股份,5.02,0.0,5.02,5.01,5.06,4.97,76117773,381265145,3.15239,69.916,1.564,13372404672.640001,12121313048.86
300183,东软载波,10.91,1.206,10.78,10.87,11.11,10.8,8660785,95091164,2.33389,482.743,1.636,5047065684.67,4048567483.42
300184,力源信息,12.28,3.28,11.89,12.14,12.45,11.93,55563353,677782900,5.2937,82.416,3.017,14080756748.12,12889249555.68
300185,通裕重工,2.78,0.725,2.76,2.76,2.8,2.74,71816730,199663744,1.86709,139.0,1.58,11220641593.36,10693156270.2
300187,永清环保,4.55,0.0,4.55,4.57,4.59,4.52,5835500,26581989,0.90842,26.134,2.486,2937580850.75,2922820091.1
300188,国投智能,10.28,1.181,10.16,10.2,10.52,10.17,9811123,101437416,1.14682,-11.297,3.72,8835426746.800001,8794628305.199999
300189,神农种业,6.53,-2.246,6.68,6.26,6.7,6.26,236224709,1531644998,26.6544,62.428,9.759,6686720000.0,5787215268.719999
300190,维尔利,3.79,0.531,3.77,3.77,3.85,3.76,10633200,40322612,1.12611,-8.614,1.146,3593257499.5000005,3578675823.18
300191,潜能恒信,31.29,-0.793,31.54,31.45,31.62,31.11,8374488,262755104,3.78602,223.5,8.141,10012800000.0,6921191550.0
300192,科德教育,18.52,-1.489,18.8,18.8,18.85,18.35,12390127,229047070,2.72048,49.282,8.597,8534028223.200001,8434744725.6
300193,佳士科技,7.8,0.386,7.77,7.83,7.88,7.79,2288900,17942967,0.54738,18.571,1.595,3714748479.0,3261618141.6
300194,福安药业,3.78,-0.526,3.8,3.82,3.87,3.78,12034777,45954928,1.24278,63.0,1.022,4497112803.96,3660471421.74
300195,长荣股份,6.11,0.164,6.1,6.13,6.18,6.07,5710200,34991550,1.81907,107.57,0.962,2588854389.1600003,1917977763.9099998
300196,长海股份,20.51,-0.966,20.71,20.71,20.99,19.68,34824781,700147855,14.08968,25.321,1.767,8387719145.400001,5069359154.44
300197,节能铁汉,1.97,0.0,1.97,1.96,2.0,1.96,51295157,101408989,1.72989,-2.723,-3.088,5841637217.599999,5841489467.599999
300198,*ST纳川,2.27,0.442,2.26,2.27,2.29,2.26,6123400,13933063,0.5977,-8.524,5.389,2341615185.8,2325585135.88
300199,翰宇药业,23.5,-0.634,23.65,23.87,24.19,23.32,39092480,924288600,5.24929,587.5,24.413,20756171396.0,17500895536.5
300200,高盟新材,8.52,1.549,8.39,8.45,8.52,8.43,5926500,50283574,1.39323,34.08,2.258,3671891715.12,3624231593.4
300201,海伦哲,13.21,4.925,12.59,12.84,13.3,12.65,31052800,406536390,3.09378,42.245,7.059,13329466048.47,13259106391.650002
300203,聚光科技,12.76,2.903,12.4,12.5,12.93,12.44,12398754,157753759,2.7653,-24.538,2.218,5725891776.000001,5721182378.999999
300204,舒泰神,19.85,1.276,19.6,19.65,20.2,19.65,13480991,268617907,2.97158,-124.063,13.312,10745685248.25,9005240344.85
300205,*ST天喻,5.0,0.402,4.98,4.96,5.03,4.96,1864406,9324071,0.43353,-3.554,5.564,2150280000.0,2150280000.0
300206,理邦仪器,11.42,1.241,11.28,11.3,11.62,11.29,4829800,55497605,1.42733,21.658,2.993,6619755411.320001,3864294632.2999997
300207,欣旺达,20.03,-0.989,20.23,20.0,20.33,19.86,94144496,1884382412,5.49292,34.534,1.531,37004672793.38,34329932391.93
300209,行云科技,34.16,-0.611,34.37,35.0,35.0,32.32,77864804,2601651573,10.48107,-381.25,33.758,31722210064.16,25377768058.16
300210,森远股份,7.42,0.678,7.37,7.38,7.51,7.32,6858700,50857528,1.41644,-185.5,10.064,3592912051.2599998,3592912051.2599998
300211,*ST亿通,7.02,0.573,6.98,6.99,7.05,6.97,1195800,8380260,0.40063,-71.633,4.908,2133586655.46,2095342404.48
300212,*ST易录,7.9,0.765,7.84,7.93,8.02,7.87,6578146,52106874,0.9346,-2.093,-2.512,5687150133.8,5560412859.099999
300213,佳讯飞鸿,6.3,-0.474,6.33,6.37,6.47,6.3,9309900,59287810,1.68477,-22.5,1.825,3744497358.0000005,3481322468.3999996
300214,日科化学,10.15,0.396,10.11,10.25,10.25,10.08,13659500,138528758,2.93814,-169.167,1.944,4718761532.1,4718761532.1
300215,电科院,6.34,1.278,6.26,6.32,6.39,6.28,8828000,55972865,1.17849,634.0,2.361,4749257145.58,4749257145.58
300217,东方电热,4.05,0.496,4.03,4.04,4.08,4.03,11034800,44832433,0.88889,36.818,1.414,5985806607.0,5027727461.4
300218,安利股份,12.39,-0.242,12.42,12.48,12.61,12.31,1655400,20608292,0.76541,20.245,1.814,2688468930.0,2679664521.66
300219,鸿利智汇,6.88,0.292,6.86,6.93,6.97,6.84,13648203,94183909,1.9314,49.143,1.897,4870651321.280001,4861744370.08
300220,金运激光,10.95,0.367,10.91,11.0,11.27,10.95,2288900,25417040,1.51563,1095.0,28.185,1655640000.0,1653661860.6000001
300221,银禧科技,14.14,-0.141,14.16,14.44,14.46,13.86,23787900,335438733,5.1487,58.551,4.411,6698891245.900001,6532931182.959999
300222,科大智能,10.18,1.597,10.02,10.11,10.21,10.07,14151881,143802495,2.17016,101.8,4.389,7963012162.12,6638515521.62
300223,君正股份,142.97,5.857,135.06,138.5,146.5,136.1,36073689,5109552060,8.5294,183.224,5.413,73622639830.98999,60466797919.96001
300224,正海磁材,11.41,2.149,11.17,11.3,11.43,11.24,8168676,92768187,0.88122,31.694,2.082,10619291757.970001,10576792428.929998
300225,金力泰,8.23,1.23,8.13,8.17,8.37,8.12,18196300,150194520,3.85404,205.75,4.487,3912785525.7,3885678374.7000003
300226,上海钢联,16.6,0.545,16.51,16.84,16.99,16.52,7396789,123481594,2.01165,24.776,2.764,6348930719.599999,6103768025.4
300227,光韵达,11.25,1.078,11.13,11.18,11.41,10.99,19837658,222416126,4.34717,-20.241,4.21,6702315648.75,5133771326.25
300228,富瑞特装,6.72,1.357,6.63,6.68,6.74,6.65,7463098,50091824,1.33179,16.354,1.618,4014699689.28,3765769277.7599998
300229,拓尔思,13.02,1.639,12.81,12.95,13.2,12.9,15273809,199256069,1.74952,-38.727,3.095,11374544534.64,11366853633.659998
300230,永利股份,4.3,0.233,4.29,4.31,4.35,4.28,4808100,20759463,0.76341,20.457,1.099,3496817796.3,2708236745.7
300231,银信科技,8.25,1.852,8.1,8.15,8.25,8.12,8688216,71275078,1.95362,60.219,2.311,3669159045.75,3668970822.0
300232,洲明科技,5.39,0.372,5.37,5.42,5.46,5.38,10637680,57702113,1.19732,92.612,1.271,5876743793.69,4788771145.62
300233,金城医药,13.23,1.224,13.07,13.2,13.46,13.08,9343950,124143859,2.51019,110.25,1.356,5078660786.01,4924754555.49
300234,开尔新材,11.95,5.472,11.33,11.35,12.08,11.32,32347990,382413992,9.40384,-597.5,5.348,6012894525.5,4110645175.7999997
300235,方直科技,12.07,4.052,11.6,11.6,12.39,11.6,10443700,126270170,5.09949,172.429,4.298,3038581884.45,2471925185.2799997
300236,上海新阳,92.0,2.041,90.16,91.47,92.68,90.0,7891905,722192557,2.83169,95.366,4.222,28831158076.0,25640317752.0
300237,ST美晨,2.26,-0.877,2.28,2.28,2.31,2.25,15389900,34859232,1.06733,-8.071,164.964,3258727741.8,3258697231.7999997
300238,冠昊生物,11.25,1.81,11.05,11.19,11.57,11.07,4571250,51732951,1.72413,125.0,5.116,2983001636.25,2982758422.5
300239,东宝生物,4.91,0.204,4.9,4.9,4.98,4.9,6676650,32980371,1.13206,52.909,1.686,2914689740.1499996,2895805143.65
300240,飞力达,6.02,-0.824,6.07,6.07,6.14,5.97,6148300,37196549,1.69217,229.771,1.548,2236808959.0,2187297794.08
300241,瑞丰光电,5.96,0.337,5.94,5.96,5.99,5.9,15855260,94308840,2.64052,63.404,1.822,4271235472.12,3578744532.32
300242,佳云科技,3.88,-0.767,3.91,3.91,3.95,3.86,11800700,46013445,1.85968,-68.43,10.472,2462074269.12,2462072926.64
300243,瑞丰高材,21.95,3.44,21.22,22.8,22.83,21.01,54405454,1187211563,24.32628,168.846,3.96,6136387524.3,4909092411.15
300244,迪安诊断,19.01,3.147,18.43,19.1,19.65,18.76,39289786,754772659,7.83525,263.662,1.831,11880859078.36,9532545699.11
300245,ST天玑,5.91,-0.672,5.95,5.97,6.01,5.87,9482900,56334872,3.22928,-59.1,1.6,1802845316.79,1735492498.23
300246,宝莱特,15.72,4.73,15.01,15.19,15.99,15.0,12415258,192663461,5.86606,-59.909,3.968,4162058750.0399995,3327066725.52
300247,融捷健康,3.59,-0.278,3.6,3.61,3.65,3.57,9149100,32994742,1.13789,39.889,2.455,2886504723.67,2886504723.67
300248,新开普,8.19,-0.122,8.2,8.29,8.33,8.14,6326335,52032986,1.55308,49.939,1.851,3901293338.67,3336125386.2299995
300249,依米康,13.47,1.891,13.22,13.77,13.87,13.27,15918870,214871109,4.25514,193.257,9.515,6174994179.0,5039256567.93
300250,初灵信息,15.0,0.942,14.86,15.01,15.42,14.94,5146300,77907075,3.26559,78.947,5.76,3206242185.0,2363876730.0
300251,光线传媒,11.08,1.187,10.95,10.96,11.15,10.9,22810649,252260340,0.82853,19.439,3.418,32504159826.56,30504809027.72
300252,金信诺,12.71,0.873,12.6,12.73,12.95,12.59,31632559,402032539,5.66129,635.5,3.514,8696359342.630001,7101731997.14
300253,卫宁健康,6.76,1.046,6.69,6.74,6.9,6.73,38463399,262008840,2.07392,-39.953,2.76,14880618188.8,12537240454.44
300254,仟源医药,8.67,0.463,8.63,8.68,8.99,8.53,8515200,74670835,3.74561,84.668,4.959,2229998241.21,1971019393.5900002
300255,常山药业,23.06,0.699,22.9,22.92,23.34,22.67,19560210,449767783,2.13145,-59.128,17.846,21193543846.68,21162066946.68
300256,星星科技,2.67,-0.743,2.69,2.69,2.72,2.65,19390300,51977653,0.86433,-267.0,6.734,6056610340.62,5989860340.62
300257,开山股份,19.15,7.524,17.81,18.06,19.27,17.89,14927640,279204834,1.56345,51.757,2.937,19028110594.7,18284234493.95
300258,精锻科技,8.88,1.139,8.78,8.84,8.95,8.84,4502686,40040417,0.79009,37.233,1.113,5195219517.84,5060643073.44
300259,新天科技,3.97,-1.244,4.02,4.05,4.08,3.96,30505000,122171783,2.6415,18.005,1.526,4585766988.95,4584701897.5
300260,新莱应材,64.27,6.584,60.3,61.76,65.0,60.21,22335196,1400223443,7.77164,146.068,12.001,26209739951.04,18470782815.8
300261,雅本化学,4.76,0.211,4.75,4.81,4.84,4.75,9543506,45693397,1.01222,-28.52,2.696,4585353081.96,4487873127.639999
300263,隆华科技,10.25,1.285,10.12,10.34,10.37,10.12,29497307,302035717,3.02372,51.25,2.526,10608814595.5,9999173746.5
300264,佳创视讯,6.02,-0.987,6.08,6.13,6.15,5.98,14085600,85158996,3.80237,-74.69,2006.667,2593762258.36,2230064385.78
300265,通光线缆,13.83,2.825,13.45,13.55,14.0,13.55,24135305,333150051,5.16482,197.571,2.8,6466926463.049999,6462782649.299999
300266,兴源环境,1.86,-0.535,1.87,1.87,1.88,1.85,19189700,35718933,1.23561,-12.722,-69.145,2890081604.0400004,2888676560.04
300267,尔康制药,3.22,0.94,3.19,3.2,3.28,3.19,26254375,84912792,1.84581,-17.49,1.651,6641587681.4,4580057453.02
300268,佳沃食品,11.63,-1.273,11.78,11.9,11.9,11.57,2449600,28718902,1.83206,-4.741,-1.97,2025946000.0,1555018225.0
300269,联建光电,4.63,-1.068,4.68,4.74,4.76,4.62,12250700,57427168,2.3306,298.71,33.454,2532498088.27,2433737868.64
300270,中威电子,10.5,2.74,10.22,10.28,10.64,10.28,9156400,96155364,3.56541,-55.263,5.702,3179463294.0,2696522892.0
300271,华宇软件,5.59,0.903,5.54,5.61,5.83,5.58,15321600,87104657,1.9051,-23.292,1.285,4538301162.07,4495709727.86
300272,开能健康,5.63,-0.177,5.64,5.7,5.77,5.63,4865400,27681001,1.04751,58.342,2.718,3442573127.36,2614977444.45
300274,阳光电源,87.89,3.803,84.67,85.5,88.19,85.01,58224763,5055675419,3.66764,13.418,3.634,182214552055.36002,139527719377.86
300275,梅安森,8.96,0.224,8.94,8.95,9.09,8.87,4707700,42317501,1.73421,67.318,2.875,2759725409.28,2432294618.88
300276,三丰智能,6.0,0.84,5.95,6.03,6.05,5.98,15241114,91591049,1.26432,-45.147,4.726,8406257940.0,7232857638.0
300277,汽轮科技,13.04,4.823,12.44,12.63,13.18,12.45,29360412,376526951,3.83571,1975.758,2.035,19776387807.28,9981445649.44
300278,华昌达,3.52,2.029,3.45,3.46,3.57,3.45,20467765,71844736,1.45219,-88.0,3.041,4976880508.16,4961247033.599999
300279,和晶科技,6.01,2.911,5.84,5.85,6.07,5.84,23972281,143296212,4.91903,45.427,2.795,2939487934.9,2928901091.52
300281,金明精机,6.69,-0.446,6.72,6.73,6.87,6.67,5175000,34952216,1.30246,-836.25,2.256,2802598750.2,2658110351.28
300283,温州宏丰,14.31,2.287,13.99,14.26,14.44,13.83,53403076,755548812,14.05831,286.2,5.927,7111758356.820001,5435918077.59
300284,苏交科,5.1,1.392,5.03,5.04,5.11,5.03,9597992,48847001,0.80098,274.194,0.776,6440421647.400001,6111236756.7
300285,国瓷材料,67.16,1.588,66.11,67.6,68.31,65.5,67051363,4500619380,7.85998,108.323,9.135,66961763760.84,57292381538.28
300286,安科瑞,19.31,2.44,18.85,19.13,19.57,19.02,5206700,100545204,2.50595,22.453,2.119,4842651688.05,4012102982.9900002
300287,飞利信,3.53,0.284,3.52,3.56,3.57,3.52,18819524,66674253,1.42263,-32.091,5.277,5066516542.24,4669738710.679999
300288,朗玛信息,9.49,-0.732,9.56,9.6,9.76,9.49,4626198,44398291,1.79424,316.333,2.981,3207063904.98,2446869960.34
300289,利德曼,5.78,0.873,5.73,5.8,5.9,5.7,5804600,33826721,1.06868,-136.967,1.927,3144386394.86,3139444494.86
300290,ST荣科,7.14,-3.252,7.38,7.2,7.4,7.02,42579500,306035826,6.65731,-101.277,7.593,4567690542.66,4566670415.16
300291,百纳千成,5.32,-1.299,5.39,5.38,5.42,5.24,36851100,196060839,3.95925,-4.564,2.477,5010852943.320001,4951635986.08
300292,吴通控股,4.63,-0.216,4.64,4.72,4.73,4.6,62550565,290815183,5.59491,51.444,4.133,6212371829.62,5176295033.440001
300293,蓝英装备,14.96,4.762,14.28,14.38,15.1,14.38,6036000,89394011,1.78349,-35.619,7.588,5063034065.76,5063034065.76
300294,博雅生物,14.4,2.128,14.1,14.09,14.61,14.09,7102928,102546543,1.40862,65.455,0.976,7261181827.200001,7261181827.200001
300295,*ST三六,11.94,4.737,11.4,11.41,11.96,11.41,3214700,37542612,1.91717,-44.222,2.089,2263987745.16,2002091988.24
300296,利亚德,4.89,0.411,4.87,4.89,4.92,4.86,27344746,133724283,1.17815,44.455,1.699,13261568615.580002,11349673486.470001
300298,三诺生物,15.63,0.257,15.59,15.6,15.87,15.6,3171772,49896042,0.70798,92.76,2.943,8703501307.59,7002256552.17
300299,富春股份,5.4,-1.28,5.47,5.49,5.54,5.35,15235920,82776461,2.20985,-48.518,9.398,3727620459.0000005,3723056109.0000005
300300,海峡创新,9.45,7.386,8.8,8.81,9.79,8.73,141071064,1314409856,21.15612,45.0,25.369,6301704735.9,6301350720.0
300301,ST长方,3.47,0.0,3.47,3.48,3.49,3.45,6100900,21121798,0.77239,-19.15,56.24,2879644628.4300003,2740872214.93
300302,同有科技,28.67,3.241,27.77,28.34,28.94,27.85,22746087,648782103,6.12135,-261.349,10.69,13740493088.66,10653368641.77
300303,聚飞光电,6.92,1.022,6.85,6.95,6.97,6.86,25592663,176961428,1.92622,31.455,2.643,9804294246.84,9194235413.12
300304,云意电气,11.5,5.601,10.89,11.02,11.56,10.99,21376200,243444503,2.50734,21.296,2.901,10098652757.0,9804255241.0
300305,裕兴股份,6.44,-0.155,6.45,6.49,6.56,6.38,10053500,64903714,3.1273,-9.459,1.271,2417578395.68,2070304776.68
300306,远方信息,10.13,-0.784,10.21,10.32,10.38,10.1,2059600,21065790,1.30643,37.519,1.881,2724552421.1400003,1597006007.68
300307,慈星股份,7.1,-0.141,7.11,7.15,7.28,7.09,13279900,95011802,1.68601,59.167,1.691,5683931809.6,5592341511.4
300308,中际旭创,926.43,3.396,896.0,910.0,947.6,893.08,29505475,27079558745,2.6583,94.534,27.378,1091250828711.6,1028278937689.3
300310,宜通世纪,4.29,-0.233,4.3,4.31,4.44,4.28,18125415,78548476,2.24716,429.0,2.041,3782315097.99,3460279045.08
300311,任子行,5.75,2.496,5.61,5.67,6.0,5.64,75707040,440096416,14.08741,168.129,6.105,3873373362.5,3090102284.75
300313,天山生物,13.08,-6.638,14.01,12.88,13.39,12.68,32422371,424622228,16.42864,-147.797,81.955,3136309241.52,2581374480.12
300314,戴维医疗,11.6,0.782,11.51,11.57,11.82,11.47,5973700,69671381,4.15586,38.667,2.711,3340800000.0,1667400796.8
300315,掌趣科技,4.01,0.0,4.01,4.02,4.04,3.99,50008515,200723822,1.84698,-66.833,2.362,10857520122.03,10857398919.78
300316,晶盛机电,42.72,5.847,40.36,41.08,42.83,40.56,12097102,505230327,0.98226,62.824,3.261,55943283807.840004,52612048097.759995
300317,珈伟新能,4.15,3.75,4.0,4.02,4.19,3.98,59712067,246738936,7.20366,-18.753,2.433,3445281880.75,3439990630.75
300318,博晖创新,4.89,0.0,4.89,4.89,5.04,4.89,9075969,44829381,1.13657,-43.467,3.141,3994643420.55,3904858076.7599998
300319,麦捷科技,21.56,2.618,21.01,21.4,21.79,20.77,122750459,2626861124,14.41968,59.939,3.873,19136404265.44,18353385943.2
300320,海达股份,8.37,-1.876,8.53,8.56,8.59,8.32,8599454,72451378,1.76748,21.656,1.904,5032330178.67,4072328257.77
300321,同大股份,35.8,4.252,34.34,34.57,35.86,34.01,3228402,112611784,3.63879,283.228,5.007,3179040000.0,3176244270.6000004
300322,硕贝德,18.44,6.651,17.29,17.5,18.7,17.31,40119283,727124034,9.1091,131.714,8.223,8483103541.32,8121543269.719999
300323,华灿光电,11.45,1.148,11.32,11.45,11.5,11.23,57536490,655071647,6.45631,-42.407,2.815,18583336225.65,10203863730.1
300324,旋极信息,3.38,1.198,3.34,3.37,3.42,3.35,24198200,81993311,1.41511,-12.39,2.469,5839256211.099999,5779743716.24
300326,ST凯利,6.21,1.14,6.14,6.14,6.24,6.13,4103600,25443378,0.57255,33.014,1.532,4452648755.22,4450816463.67
300327,中颖电子,25.42,2.088,24.9,25.2,25.58,25.05,10701801,271325439,3.15864,143.697,4.724,8677629772.24,8612557241.34
300328,宜安科技,12.34,0.489,12.28,12.4,12.48,12.21,21020047,259079167,3.05574,-483.922,8.237,8519827224.0,8488532601.46
300329,海伦钢琴,11.99,0.756,11.9,11.95,12.08,11.85,1896102,22742139,0.752,-33.306,5.278,3032136472.2,3023163767.69
300331,苏大维格,48.56,2.275,47.48,48.54,48.99,47.24,9462412,457107964,4.25984,-693.714,8.081,12609200608.16,10786672522.08
300332,天壕能源,4.92,-0.203,4.93,4.93,5.0,4.89,22778362,112449797,2.80353,-15.375,1.083,4170732043.8,3997439926.8
300333,兆日科技,11.63,4.118,11.17,11.39,11.78,11.25,32760158,379663023,9.78558,-215.37,6.356,3907680000.0,3893492179.2099996
300334,津膜科技,8.74,1.628,8.6,8.59,8.75,8.51,6545600,56843790,2.1672,-79.455,4.909,2640051211.4399996,2639740111.14
300335,迪森股份,5.52,0.181,5.51,5.5,5.61,5.48,9291500,51412799,2.41865,61.333,1.376,2633108381.7599998,2120566313.28
300337,银邦股份,9.4,1.842,9.23,9.3,9.52,9.3,11881643,112015439,1.67015,166.963,4.283,7726317563.8,6687278543.4
300338,*ST开元,3.07,-2.54,3.15,3.08,3.13,3.03,7926800,24351122,2.26519,-9.029,-8.354,1236057804.44,1074313472.94
300339,润和软件,34.77,1.578,34.23,34.53,34.93,34.41,13919245,483310143,1.78983,289.75,7.561,27691204941.57,27040160196.09
300340,科恒股份,8.43,-0.707,8.49,8.6,8.64,8.41,3919750,33347121,1.43346,-10.671,44.485,2322589047.4500003,2305151263.68
300341,麦克奥迪,12.98,4.677,12.4,12.44,13.03,12.41,5684452,73099798,1.10205,39.132,3.363,6715986161.28,6695199015.780001
300342,天银机电,32.17,2.257,31.46,31.9,32.59,31.61,9033972,290423819,2.14912,1068.771,8.694,13673379585.210001,13522884303.96
300343,联创股份,5.5,-0.362,5.52,5.54,5.54,5.45,10730673,58878803,1.00697,149.457,2.967,5876061834.5,5861037644.0
300345,华民股份,7.86,-0.38,7.89,7.88,8.11,7.6,67585545,526863519,14.05854,-27.292,13.349,4569274047.36,3778645489.86
300346,南大光电,56.0,1.138,55.37,56.35,56.87,54.75,49286781,2745238890,7.44518,121.739,10.923,38704786568.0,37071772080.0
300347,泰格医药,57.39,0.667,57.01,57.01,59.39,56.66,15984092,928173363,2.82294,55.183,2.537,49414285009.5,32495436734.039997
300348,长亮科技,9.38,0.0,9.38,9.42,9.57,9.37,13859367,130959608,1.89737,369.291,3.61,7620071074.700001,6851641382.740001
300349,金卡智能,10.03,1.313,9.9,9.95,10.05,9.94,4050816,40554249,1.09559,15.672,0.935,4184649529.39,3708471417.8399997
300350,华鹏飞,4.33,0.0,4.33,4.34,4.42,4.3,13397700,58311100,2.90101,-72.167,2.784,2433513168.07,1999719834.13
300351,永贵电器,14.35,1.413,14.15,14.22,14.48,14.2,5145474,73792348,1.95336,89.688,2.287,5580895896.1,3780030018.1
300352,ST信源,2.74,-0.364,2.75,2.73,2.81,2.72,27674300,76245220,2.16391,-11.755,4.208,3972517998.3799996,3504192562.3
300353,东土科技,16.7,2.833,16.24,16.33,16.92,16.32,13034022,216853617,2.41121,128.462,4.629,10268711112.7,9027359464.9
300354,东华测试,27.13,0.444,27.01,27.06,27.56,27.05,1280200,34950259,1.53434,27.404,4.314,3752627053.13,2263633628.6299996
300355,蒙草生态,2.78,0.361,2.77,2.77,2.8,2.76,14360916,39965934,0.91351,278.0,1.072,4459792985.18,4370302614.0
300357,我武生物,19.45,1.039,19.25,19.18,19.64,19.17,7088376,137847131,1.46027,26.732,3.697,10183708800.0,9441306287.25
300358,楚天科技,8.62,5.25,8.19,8.23,8.76,8.22,38232389,326962761,5.42408,20.211,1.106,6164098039.6,6075925628.44
300359,全通教育,4.01,-0.988,4.05,4.06,4.09,3.97,11907189,47843139,1.88018,-36.455,5.168,2539667022.22,2539539804.9700003
300360,炬华科技,11.07,-0.09,11.08,11.08,11.22,11.07,3841088,42750986,0.76774,10.064,1.362,5692051484.82,5538419379.09
