代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300939,秋田微,62.91,-7.062,67.69,66.01,66.1,62.51,4779408,305425914,3.98284,93.896,5.217,7549200000.0,7549200000.0
300940,南极光,13.39,-4.901,14.08,13.95,13.95,13.33,4001775,54324662,2.54114,33.677,2.539,2981208141.0800004,2108649460.58
300941,创识科技,14.21,-6.697,15.23,14.87,15.06,14.16,7186477,104458630,5.80591,88.813,2.252,2909497500.0,1758894787.02
300942,易瑞生物,6.6,-2.222,6.75,6.72,6.77,6.56,6585592,43685127,1.62576,220.0,3.213,2673514107.0,2673514107.0
300943,春晖智控,29.9,-12.65,34.23,33.5,33.6,29.55,16431367,511938347,12.23115,103.103,5.965,6094218000.0,4016774581.2999997
300945,曼卡龙,11.98,-2.522,12.29,12.11,12.34,11.98,9333100,113099310,3.90991,27.227,1.81,3139618115.4199996,2859671488.06
300946,恒而达,36.11,-9.385,39.85,39.35,39.85,36.02,1947870,72337957,2.56978,150.458,4.706,5633441658.0,2737100987.25
300947,德必集团,13.95,-2.037,14.24,14.23,14.84,13.9,5965400,85199474,3.94849,-36.711,1.778,2108370859.2,2107573588.8000002
300948,冠中生态,21.02,-4.498,22.01,21.78,22.5,20.78,4088700,87303198,2.63527,-58.847,3.615,3455207671.98,3261310006.24
300949,奥雅股份,21.96,-3.303,22.71,22.48,22.71,21.81,923306,20363912,1.85639,-10.262,3.393,1910520000.0,1092214440.36
300950,德固特,16.18,-4.486,16.94,16.8,16.84,16.18,1758300,28955943,1.7933,26.525,2.999,2485959920.0,1586425134.5
300951,博硕科技,67.74,-9.836,75.13,73.01,76.88,67.2,8250239,587657945,5.44964,78.767,4.974,11475196440.78,10255189557.18
300952,恒辉安防,15.88,-8.578,17.37,17.2,17.2,15.85,5672560,92610500,3.81789,24.813,2.262,3836949483.52,2359422213.0
300953,震裕科技,98.22,-10.137,109.3,107.0,107.11,97.91,8343639,846376663,4.76643,32.309,5.054,23920366006.56,17193426518.76
300955,嘉亨家化,30.5,-7.576,33.0,32.8,32.81,30.42,2009799,62757521,1.99385,-82.432,3.551,3074400000.0,3074400000.0
300956,英力股份,10.85,-4.573,11.37,11.33,11.33,10.84,4654455,51437081,2.21164,180.833,1.736,2337390111.0,2283408485.75
300957,贝泰妮,30.84,-3.955,32.11,32.1,32.23,30.82,7656346,239465570,1.80745,25.7,2.087,13063824000.0,13063824000.0
300958,建工修复,11.75,-2.49,12.05,11.92,11.99,11.64,2874500,33857105,3.15708,-21.759,1.523,1841654803.25,1069830767.2500001
300959,线上线下,92.61,-8.642,101.37,98.7,100.59,92.29,3160731,301038846,6.03817,-661.5,6.735,7442861958.0,4847748427.62
300960,通业科技,15.88,-3.171,16.4,16.26,16.38,15.83,1484420,23804026,1.12816,42.919,3.63,2304908952.0,2089480872.0
300961,深水海纳,11.43,-5.224,12.06,12.0,12.0,11.31,4548820,52501397,2.99408,-11.43,3.664,2026310400.0,1736524878.4799998
300962,中金辐照,12.78,-4.413,13.37,13.42,13.42,12.73,4739400,61491408,1.79521,28.457,3.207,3373944243.66,3373944243.66
300963,中洲特材,11.08,-5.862,11.77,11.66,11.69,11.07,9355440,105573860,2.7468,92.333,4.526,5081731200.0,3773787957.4799995
300964,本川智能,55.65,-8.591,60.88,59.05,59.9,55.18,4525000,259935841,5.77067,135.5,5.827,5946736573.05,4363725577.05
300965,恒宇信通,43.17,-6.961,46.4,46.68,46.7,42.83,945782,41640310,1.7198,71.818,2.092,2590200000.0,2374080187.5
300966,共同药业,25.7,-3.997,26.77,26.44,26.95,25.51,2498998,64977389,3.25956,-40.156,4.042,2962724604.1,1970333393.3
300967,晓鸣股份,17.23,2.073,16.88,17.51,18.68,16.66,17919106,315032735,14.35864,37.457,4.775,3231916164.5099998,2150247451.14
300968,格林精密,10.11,-7.502,10.93,10.79,10.79,10.04,11405724,117716672,2.75914,-202.2,2.342,4179271800.0,4179271800.0
300969,恒帅股份,70.8,-11.011,79.56,78.63,78.64,70.67,3160796,231705731,4.03805,47.517,7.999,11619685804.8,5541891169.2
300970,华绿生物,22.53,4.017,21.66,22.5,24.84,22.11,38481051,888216016,31.41808,24.226,2.049,3575237260.5,2759488210.89
300971,博亚精工,18.52,-3.29,19.15,19.1,19.26,18.41,2259200,42326454,2.44892,22.313,2.011,2177952000.0,1708521059.6399999
300972,万辰集团,199.68,-0.513,200.71,200.79,200.97,197.37,1406065,279881474,0.77554,27.343,19.542,39403566858.24,36202196659.2
300973,立高食品,24.71,-7.73,26.78,26.3,26.48,24.66,7416382,187898392,6.25518,13.52,1.657,4184407362.6600003,2929710608.44
300975,商络电子,25.32,-10.213,28.2,26.77,27.34,25.08,52301758,1366886242,10.57614,57.13,6.551,17394981893.28,12521394876.48
300976,达瑞电子,53.22,-9.49,58.8,57.48,57.83,52.96,6036253,333953403,5.01451,24.869,2.708,9959162112.9,6406393849.26
300977,深圳瑞捷,15.74,-2.114,16.08,16.08,16.2,15.71,1700900,27053629,1.79416,78.7,1.733,2396048682.98,1492184786.42
300978,东箭科技,8.4,-4.0,8.75,8.65,8.73,8.36,3978200,33777242,1.3857,24.706,2.127,3550703007.6,2411549439.6
300979,华利集团,34.54,0.087,34.51,34.66,35.08,34.14,3128838,108054080,0.26811,12.56,2.459,40308180000.0,40307915769.0
300980,祥源新材,21.41,-7.795,23.22,22.86,23.0,21.33,5074296,111546926,5.07385,57.865,2.077,2955975889.18,2141186224.18
300981,中红医疗,14.35,-5.093,15.12,14.91,15.1,14.31,10701525,156096119,2.72305,-55.192,1.17,6154212161.65,5639512388.65
300982,苏文电能,14.63,-3.876,15.22,15.08,15.23,14.61,3085300,45752063,1.5912,-97.533,1.063,3027900085.98,2836715245.98
300983,尤安设计,39.62,-1.0,40.02,40.1,40.1,38.5,1130490,44299811,0.7398,-80.008,2.475,6846336000.0,6054341629.559999
300984,金沃股份,30.47,-13.829,35.36,34.82,35.01,30.37,5073451,161848210,4.09052,76.175,5.439,5864032976.78,3779178773.5899997
300985,致远新能,39.9,-3.155,41.2,40.21,42.3,38.91,6438517,257207255,3.45206,-173.478,8.419,7441847952.000001,7441847952.000001
300986,志特新材,11.88,-7.764,12.88,12.79,12.89,11.88,40347169,492124321,7.01303,27.628,3.067,6839587351.08,6834765639.24
300987,川网传媒,13.09,-3.608,13.58,13.44,13.53,13.04,3416500,45085745,1.97066,109.083,2.813,2269387120.0,2269387120.0
300988,津荣天宇,14.13,-5.04,14.88,14.71,14.82,14.12,4301537,61865378,2.65361,21.738,2.129,2783017938.87,2290495396.05
300989,蕾奥规划,13.06,-6.111,13.91,13.87,13.91,12.88,5162700,68727278,3.16936,145.111,2.845,2749890967.02,2127399453.52
300990,同飞股份,67.66,-10.182,75.33,72.94,73.16,67.32,6726964,471416552,8.10643,45.409,5.407,11584514479.400002,5614635937.06
300991,创益通,27.21,-7.101,29.29,28.88,29.35,27.1,2400840,66723492,2.2842,-1360.5,6.245,3918240000.0,2859947865.0
300992,泰福泵业,23.73,-5.156,25.02,24.85,24.92,23.5,1408900,33893588,1.80656,118.65,2.617,2261481292.14,1850655667.1399999
300993,玉马科技,9.8,-2.098,10.01,10.06,10.06,9.77,2238000,22049545,0.92535,20.417,1.892,3019685760.0,2370182371.2000003
300994,久祺股份,11.06,-1.95,11.28,11.28,11.31,11.01,1725900,19154936,1.45754,17.281,2.092,2577953280.0,1309638489.6000001
300995,奇德新材,25.4,-5.611,26.91,26.51,26.77,25.18,1540300,39647657,2.53632,108.131,3.666,2339618104.6,1542535446.8
300996,普联软件,14.7,-9.147,16.18,15.84,16.0,14.63,49441478,748078028,14.84095,55.894,4.398,5818124789.4,4897191868.8
300997,欢乐家,17.12,-6.499,18.31,18.23,18.37,17.1,12411972,218856352,3.14553,162.121,6.903,7446745892.0,6755403860.639999
300998,宁波方正,25.56,-4.162,26.67,26.3,26.3,25.35,3763000,96699903,3.49459,127.291,2.721,3506045518.7999997,2752315624.8
300999,金龙鱼,25.46,-0.663,25.63,25.62,26.13,25.29,18506768,475580568,3.41046,43.897,1.416,138033720506.56,13815795089.62
301000,肇民科技,23.44,-9.358,25.86,25.61,25.62,23.39,5149789,124425924,2.24282,37.806,4.333,5701091707.839999,5382120187.839999
301001,凯淳股份,23.14,-4.182,24.15,23.88,24.11,23.01,1205300,28177937,2.36798,-165.286,2.408,1851200000.0,1177826000.0
301002,崧盛股份,29.15,-6.089,31.04,30.6,30.72,28.83,8724400,258069122,10.26588,-971.667,3.587,3933404163.7,2477296017.9
301003,江苏博云,53.92,-4.057,56.2,55.2,56.75,53.15,2832870,154486456,3.77012,51.352,4.532,5237428776.16,4051555755.68
301004,嘉益股份,33.81,-0.646,34.03,34.18,35.5,33.76,1356863,47190041,0.99691,11.195,2.745,4929709718.22,4601790348.75
301005,超捷股份,83.85,-6.093,89.29,98.0,100.0,82.0,27834762,2523027930,15.11641,698.75,20.161,15760900047.75,15439811985.0
301006,迈拓股份,13.34,-3.123,13.77,13.71,13.76,13.3,1313700,17707876,1.52337,19.89,1.409,1857995200.0,1150391575.0
301007,德迈仕,26.0,-9.027,28.58,28.0,28.0,25.91,5470999,145171078,3.61539,76.471,6.098,3986840000.0,3934453250.0
301008,宏昌科技,41.79,-2.314,42.78,41.5,44.68,39.6,16582365,697123303,14.33955,154.778,3.626,5472953548.860001,4832626273.86
301009,可靠股份,8.84,-3.07,9.12,9.05,9.16,8.82,2671800,23831061,1.76899,63.143,1.789,2403242400.0,1335149647.52
301010,晶雪节能,16.95,-3.309,17.53,17.27,17.58,16.65,1324800,22693468,1.22667,219.56,2.209,1830600000.0,1830600000.0
301011,华立科技,14.59,-4.013,15.2,15.05,15.19,14.55,2242000,33078145,1.52832,31.043,2.37,2253529468.34,2140307420.84
301012,扬电科技,24.0,-6.615,25.7,25.15,25.4,23.9,9282006,227717168,4.71263,120.301,3.968,4727043888.0,4727043888.0
301013,利和兴,42.01,-13.702,48.68,45.52,46.99,42.0,29940913,1334897724,15.82152,-58.347,14.672,9819545782.56,7950041212.38
301015,百洋医药,26.0,-2.913,26.78,26.6,27.48,25.9,15916555,423293233,3.02851,28.889,5.49,13666226002.0,13664471002.0
301016,雷尔伟,11.62,-7.263,12.53,12.4,12.46,11.6,4352880,51641614,1.48146,35.831,3.451,3560472882.12,3414234508.16
301017,漱玉平民,13.08,-4.873,13.75,13.65,13.88,13.04,8704952,116163344,3.36495,46.714,2.602,5305341195.0,3383731908.0
301018,申菱环境,86.8,-10.321,96.79,93.1,94.77,86.0,19134685,1712759982,6.76561,107.16,11.772,32487620225.2,24549027633.2
301019,宁波色母,14.71,-2.518,15.09,15.05,15.4,14.62,2969452,44600351,2.04583,21.955,2.554,2911933774.99,2135107339.18
301020,密封科技,20.38,-4.499,21.34,21.02,21.2,20.28,2311100,47674638,1.57862,33.967,2.955,2983632000.0,2983632000.0
301021,英诺激光,72.02,-10.811,80.75,78.0,78.99,71.46,13528517,1018645177,8.85953,225.485,10.532,11009693150.820002,10997465739.259998
301022,海泰科,22.37,-4.402,23.4,22.92,23.65,22.31,1785416,40865879,2.66535,37.717,1.588,2225459898.62,1498483262.56
301023,奕帆传动,28.55,-7.754,30.95,30.6,30.6,28.5,2068936,60385289,3.99681,31.033,3.216,2664304272.0,1477882670.35
301024,霍普股份,30.7,-3.972,31.97,31.66,31.87,30.61,968914,30130859,1.57393,-23.405,5.775,1952059500.0,1889892000.0
301025,读客文化,9.07,-3.305,9.38,9.28,9.55,9.03,16480864,152261540,5.94653,453.5,5.797,3630806258.0,2513757211.7999997
301026,浩通科技,21.2,-4.719,22.25,21.49,22.1,21.2,9220736,198893170,5.76178,19.099,2.771,4697571917.2,3392695360.0
301027,华蓝集团,19.34,-6.66,20.72,20.6,20.6,19.34,5526864,109111101,4.37008,-80.583,3.162,2842980000.0,2445942912.52
301028,鼎熔岩,12.3,-6.25,13.12,13.12,13.12,12.25,5746478,72131614,2.29309,20.164,2.774,4751800698.0,3082378757.7
301029,怡合达,24.83,-7.832,26.94,26.65,26.65,24.76,12336221,313546050,2.72405,30.654,3.512,15786584058.960001,11244583522.640001
301030,*ST仕净,8.0,-5.993,8.51,8.37,8.41,8.0,5919880,48505063,2.9291,-1.199,-4.075,1619066640.0,1616845680.0
301031,中熔电气,88.47,-5.642,93.76,92.5,92.86,88.08,2255227,202839430,1.9628,21.37,7.906,12930275609.91,10165091793.21
301032,新柴股份,9.87,-2.083,10.08,10.08,10.08,9.79,3768000,37296231,2.30266,22.432,1.868,2379986658.0,1615095216.0
301033,迈普医学,56.06,-3.094,57.85,57.28,59.16,55.68,1299909,74299462,2.30534,32.784,4.586,3760656666.54,3161041148.94
301035,润丰股份,52.86,-1.178,53.49,53.38,53.8,52.51,1387670,73691352,0.38127,14.096,2.506,19267748360.76,19239047230.86
301036,双乐股份,21.82,-2.415,22.36,22.17,22.35,21.7,799423,17561812,1.13499,43.64,1.322,2182000000.0,1536872825.7
301037,保立佳,12.72,-2.003,12.98,12.98,13.03,12.69,1697280,21734279,2.49649,-31.952,3.242,1768483045.92,864789208.56
301038,深水规院,15.63,-4.228,16.32,16.22,16.25,15.62,2209700,34933883,0.99054,66.145,3.891,3486740400.0,3486740400.0
301039,中集车辆,8.03,1.646,7.9,7.9,8.06,7.82,23164299,185083149,1.59487,16.729,1.024,15049219092.6,11662992825.0
301040,中环海陆,25.73,-7.279,27.75,27.52,27.62,25.68,3145600,83067381,3.33347,-32.802,3.672,2573028354.46,2427990763.08
301041,金百泽,24.68,-7.496,26.68,26.31,26.42,24.53,3976804,100745065,5.03576,129.895,3.871,2632862400.0,1949010795.5200002
301042,安联锐视,32.33,-6.91,34.73,34.5,34.5,32.26,5514823,182260980,5.97806,82.897,2.908,3128805388.82,2982475605.92
301043,绿岛风,41.61,-6.284,44.4,43.6,44.55,41.33,837400,35458226,1.47565,41.198,3.274,2829480000.0,2361273877.5
301045,天禄科技,65.7,-10.381,73.31,71.52,72.92,65.3,5514581,375849823,7.68729,226.552,6.982,7247916120.599999,4713075369.9
301046,能辉科技,20.56,-3.293,21.26,21.21,21.58,20.43,4890171,102262872,3.75604,514.0,2.957,3466159616.8,2676809816.8
301047,义翘神州,111.88,-7.773,121.31,120.0,121.0,107.88,14208715,1614629110,11.88212,92.113,2.549,13608718694.96,13378679877.480001
301048,金鹰重工,9.0,-0.552,9.05,9.0,9.15,8.93,4338300,39239824,0.81343,23.684,1.675,4800000600.0,4800000600.0
301049,超越科技,19.41,-2.707,19.95,19.85,20.05,19.34,925394,18155354,2.1608,-12.94,3.47,1829457212.9399998,831259628.1899999
301050,雷电微力,30.13,-5.281,31.81,32.06,32.18,30.01,4592183,140905813,2.17772,44.97,2.437,7459561054.96,6353561338.13
301051,信濠光电,19.91,-10.032,22.13,21.57,21.69,19.81,13804244,284374681,6.11248,-13.453,2.901,5659633284.58,4496416979.559999
301052,果麦文化,22.7,-6.276,24.22,24.0,24.11,22.64,3957300,91605533,4.93184,-1080.952,3.444,2246376995.3,1821443323.8
301053,远信工业,41.5,-1.775,42.25,41.53,42.3,40.95,3826264,158984277,3.12417,207.5,6.111,5473240655.500001,5082627757.0
301055,张小泉,28.75,-7.705,31.15,30.5,31.15,28.61,3650199,107672907,2.39094,79.861,6.401,4485000000.0,4389195685.0
301056,森赫股份,10.88,-4.056,11.34,11.16,11.39,10.86,2400017,26533890,1.36368,38.857,3.651,2902638936.96,1914834630.4
301057,汇隆新材,21.01,-5.785,22.3,22.02,22.04,21.0,1907700,40709217,2.30993,70.033,3.13,2457527892.38,1735152092.6299999
301058,中粮科工,8.57,-6.134,9.13,8.92,9.0,8.53,17266800,150920466,3.37062,18.63,1.907,4463281752.85,4390190279.650001
301059,金三江,11.15,-2.535,11.44,11.29,11.43,11.1,2491448,28072921,1.20625,33.788,3.935,2577367100.0,2302972000.1
301060,兰卫医学,11.4,-9.452,12.59,12.35,12.73,11.4,45995773,546464365,12.7707,-142.5,2.879,4565893800.0,4105897039.7999997
301061,匠心家居,35.08,1.212,34.66,34.6,36.84,34.36,4970721,177545036,2.63224,8.904,2.288,9976668544.68,6624495132.48
301062,上海艾录,6.53,-4.112,6.81,6.78,6.83,6.51,11028832,73019285,4.00682,-23.321,2.099,2829397706.85,1797390610.26
301063,海锅股份,17.57,-2.767,18.07,18.01,18.2,17.52,1278752,22695520,1.32311,35.14,1.16,1833617920.68,1698093113.7099998
301065,本立科技,18.89,-1.972,19.27,19.12,19.32,18.78,1738283,33124978,2.01452,24.855,1.445,2002717800.0,1629970875.0
301066,万事利,11.87,-3.809,12.34,12.13,12.28,11.79,3974839,47369882,1.70509,74.188,2.164,2788537327.57,2767094872.9
301067,显盈科技,29.21,-8.174,31.81,31.25,31.66,28.92,3412300,102470977,5.16885,-50.362,3.692,2840263560.0000005,1928346346.5
301068,大地海洋,28.35,-1.391,28.75,28.53,28.75,27.36,1540470,42955192,1.53553,-123.261,4.976,4006301285.7,2844115233.75
301069,凯盛新材,16.14,-5.003,16.99,16.83,16.83,16.08,7708741,126565628,1.80628,52.883,3.131,7314232056.06,6888136056.06
301070,开勒股份,62.4,-9.892,69.25,67.09,68.18,61.89,4061665,262672625,4.78892,-6240.0,10.857,7873278566.400001,5292385488.0
301071,力量钻石,59.76,-7.492,64.6,62.01,63.11,59.37,19188859,1172809059,10.25873,138.977,2.856,15205949509.68,11178054036.72
301072,中捷精工,41.82,-3.396,43.29,43.58,43.61,41.3,3301900,139753987,4.8613,-80.423,6.15,4393023092.7,2840505274.8599997
301073,君亭酒店,17.55,-4.203,18.32,18.1,18.29,17.46,3840046,68241457,2.15516,146.25,3.853,3412615857.2999997,3127050225.0
301075,多瑞医药,52.16,-6.557,55.82,54.85,55.86,51.5,988716,52635741,1.2359,-40.434,6.763,4172800000.0,4172800000.0
301076,新瀚新材,20.45,-9.071,22.49,22.3,22.32,20.33,5499793,115360344,3.60534,53.816,3.875,4666064945.75,3119560812.4500003
301077,星华新材,21.11,-5.506,22.34,22.0,22.29,21.03,4204929,90568538,4.39978,27.776,2.996,3593929305.87,2017512338.44
301078,孩子王,6.98,-4.905,7.34,7.41,7.43,6.91,31954400,225357395,2.53215,29.34,2.05,8826719093.28,8808376944.58
301079,邵阳液压,27.72,-7.999,30.13,30.15,30.85,27.63,4989913,142707595,6.48602,554.4,6.272,3006448386.4799995,2132594180.6399999
301080,百普赛斯,85.75,-6.233,91.45,91.79,92.5,83.2,22221670,1923794054,17.51981,86.713,5.322,14378479223.499998,10876303277.0
301081,严牌股份,11.95,-4.553,12.52,12.46,12.5,11.89,3510946,42562364,1.56402,149.375,2.584,2792876145.75,2682566054.25
301082,久盛电气,9.46,-6.429,10.11,10.02,10.03,9.42,10098876,97450153,3.70318,59.125,2.695,2783150219.96,2579816279.92
301083,百胜智能,13.68,-4.269,14.29,14.1,14.35,13.65,1838700,25519447,2.14777,79.767,2.902,2433216004.56,1171143664.56
301085,亚康股份,65.12,1.83,63.95,64.08,67.28,61.4,10579182,690381927,17.65912,-39.467,5.915,5650831956.0,3901192159.04
301086,鸿富瀚,117.5,-9.65,130.05,126.99,129.68,116.54,4333483,532208862,6.21191,103.982,7.429,14789043500.0,8196901402.500001
301087,可孚医疗,48.57,-2.352,49.74,49.5,49.95,48.45,1626900,79652046,0.83865,26.541,2.421,11457517290.0,9422155983.900002
301088,戎美股份,12.4,-1.431,12.58,12.64,12.64,12.28,1743006,21604737,0.92713,36.471,1.118,2825960000.0,2331200000.0
301089,拓新药业,25.5,2.74,24.82,24.89,27.88,24.76,11368201,299429297,12.49578,-46.364,2.188,3226884750.0,2319895981.5
301090,华润材料,6.48,-2.556,6.65,6.62,6.67,6.45,7089100,46280827,0.48195,-111.149,1.445,9531647758.08,9531647758.08
301091,深城交,18.01,-4.202,18.8,18.83,18.88,17.97,5864218,106802465,1.11216,150.083,3.918,9496312800.0,9496312800.0
301092,争光股份,44.7,-7.835,48.5,47.79,47.79,44.66,3215936,147457359,5.27344,59.6,3.042,6013727194.799999,2725970674.8
301093,华兰股份,71.41,-10.76,80.02,78.53,80.01,71.2,5812908,431612619,2.85669,194.578,6.906,15219711345.93,14530793653.97
301095,广立微,73.32,-7.436,79.21,77.05,78.46,72.69,6322556,476607131,3.65423,162.933,4.674,14684609372.16,12685847002.92
301096,百诚医药,48.77,-3.901,50.75,50.5,50.94,48.73,2157305,106664238,2.59552,-58.759,2.129,5327063410.679999,4053585169.8199997
301097,天益医疗,34.84,-1.443,35.35,35.69,36.69,34.82,982124,34865021,2.50752,-124.429,2.551,2843271252.12,1364585596.3999999
301098,金埔园林,8.31,-4.263,8.68,8.48,8.7,8.21,9303207,78087116,4.82065,-6.344,1.861,1923363801.51,1603719651.5100002
301099,雅创电子,48.73,-8.745,53.4,51.3,51.98,48.1,7163213,358151592,6.23026,54.144,6.415,9206340053.57,5602706848.969999
301100,风光股份,15.85,-3.823,16.48,16.31,16.49,15.8,1455200,23351811,1.64009,-66.042,1.586,3189447950.0,1406322950.0000002
301101,明月镜片,28.77,-3.066,29.68,29.4,29.68,28.62,1801185,52259127,0.92795,29.934,3.188,5797503117.0,5584347424.11
301102,兆讯传媒,9.38,-3.893,9.76,9.68,9.75,9.37,1901815,18129139,0.46843,312.667,1.284,3808280000.0,3808280000.0
301103,何氏眼科,16.51,-2.134,16.87,16.81,16.9,16.39,2254797,37417169,1.85376,95.434,1.358,2609017036.21,2008171000.16
301105,鸿铭股份,45.47,-4.894,47.81,47.98,47.98,45.15,476400,21911046,2.40454,-122.892,2.782,2273500000.0,900874284.0600001
301106,骏成科技,25.42,20.019,21.18,22.58,25.42,21.51,22751298,525340142,15.91436,28.412,2.8,3634062747.98,3634062747.98
301107,瑜欣电子,19.88,-5.153,20.96,20.94,21.69,19.82,3373225,69451143,4.15623,26.865,2.984,2826713105.44,1613475312.4
301108,洁雅股份,35.41,-6.248,37.77,36.73,37.6,35.3,1550909,56222891,2.39214,52.074,2.102,3985616883.3199997,2295751225.15
301109,军信股份,13.37,-0.89,13.49,13.5,13.53,13.31,3501480,46901422,0.56088,14.596,1.367,10550278257.54,8346741362.96
301110,青木科技,34.15,-7.226,36.81,36.3,36.5,34.15,3912420,136935488,4.29377,25.682,2.871,4424114263.9,3111697492.15
301111,粤万年青,22.66,-4.99,23.85,23.47,23.67,21.77,15184523,345785274,9.49033,-755.333,4.851,3625600000.0,3625600000.0
301112,信邦智能,29.86,-8.908,32.78,32.31,32.69,29.67,1841100,56776626,1.66968,-43.275,2.956,3292560676.0,3292560676.0
301113,雅艺科技,16.2,-2.468,16.61,16.55,16.83,16.13,1455997,23809445,2.03169,202.5,2.812,1916460000.0,1160960218.2
301115,联检科技,30.22,-11.248,34.05,32.97,33.29,29.5,8275399,257559425,5.54643,251.833,2.22,5501771001.6,4508888973.0
301116,益客食品,9.41,-4.077,9.81,9.69,10.0,9.41,16021666,154662016,3.56848,-15.177,2.697,4224897970.13,4224876797.63
301117,佳缘科技,17.79,-8.582,19.46,19.77,19.88,17.67,10209781,186631421,8.81255,-53.909,2.596,3217073649.7200003,2061060183.1499999
301118,恒光股份,22.08,-3.833,22.96,22.7,22.79,21.65,2640850,58825764,2.49294,-149.492,1.788,2431250880.0,2339008522.56
301119,正强股份,20.74,-6.239,22.12,21.85,21.88,20.72,1811550,38212832,1.53842,19.204,2.829,3019744000.0,2442217960.0
301120,新特电气,14.69,-5.712,15.58,15.3,15.34,14.6,8986380,134180377,3.98049,122.417,3.511,5481218809.95,3316420422.9
301121,紫建电子,33.55,-7.32,36.2,35.61,35.9,33.5,1183060,40738139,1.54123,479.286,2.004,3315614212.3500004,2575320612.7000003
301122,采纳股份,33.2,-5.601,35.17,34.91,35.15,32.82,3188900,107821701,4.21585,664.0,2.192,4058555845.6,2511269845.6
301123,奕东电子,71.73,-9.329,79.11,75.85,77.49,71.02,9947151,741325616,6.02706,-247.345,6.004,16830727200.0,11838436550.28
301125,腾亚精工,11.79,-10.0,13.1,13.03,13.03,11.68,4956740,60169552,2.81986,341.739,4.205,2444350160.4300003,2072445115.32
301126,达嘉维康,9.87,-2.567,10.13,9.95,10.3,9.8,4807200,48026178,3.44651,-8.364,1.351,2027329584.0,1376669268.0300002
301127,武汉天源,18.56,-4.379,19.41,19.25,19.31,18.44,42124007,793136203,6.43682,54.588,3.696,12510837141.12,12146079428.48
301128,强瑞技术,106.87,-9.585,118.2,115.18,117.0,105.78,5836162,647240473,4.58136,78.041,16.126,15476675934.86,13614103361.21
301129,瑞纳智能,24.26,-8.314,26.46,25.04,25.14,23.8,10463782,255294883,15.50822,30.325,1.808,3296143124.0,1636882850.0
301130,西点药业,33.38,19.986,27.82,27.98,33.38,27.98,16621199,531752815,28.16324,116.591,2.894,2553392585.2999997,1969999476.8000002
301131,聚赛龙,33.21,-3.121,34.28,33.89,34.23,33.08,952261,31847805,2.43204,48.496,1.638,1815339399.93,1300333465.17
301132,满坤科技,35.63,-7.165,38.38,37.5,37.73,35.38,6261393,228821280,6.60898,43.988,2.874,5276313051.87,3375612637.46
301133,金钟股份,27.0,-11.765,30.6,30.17,30.36,26.81,3942160,110381653,3.54715,-385.714,2.387,3279598848.0,3000671163.0
301135,瑞德智能,16.39,-3.418,16.97,16.9,16.9,16.26,1778040,29287977,1.76071,60.704,1.732,2127239513.74,1655128612.28
301136,招标股份,11.07,-4.487,11.59,11.39,11.55,11.07,6057392,68111245,2.20351,-322.741,2.105,3046517357.3999996,3043113332.4
301137,哈焊华通,31.84,-6.982,34.23,33.5,33.73,31.8,5047932,164240338,2.77644,151.619,4.167,5788938656.0,5788938656.0
301138,华研精机,26.14,-4.738,27.44,27.43,27.43,26.1,911600,24192065,1.32964,31.878,2.727,3136800000.0,1792162059.6
301139,*ST元道,3.77,-2.078,3.85,3.75,3.99,3.75,13467300,51828641,17.68124,53.857,0.236,458359616.0,287150147.96
301141,中科磁业,40.71,-4.928,42.82,42.4,42.4,40.61,2591691,106939385,5.82238,150.778,3.936,5049367349.55,1812108149.5500002
301148,嘉戎技术,50.8,-2.794,52.26,51.52,51.9,50.6,1049580,53523721,1.78288,115.455,3.36,5918051664.0,2990588633.9999995
301149,隆华新材,7.73,-3.496,8.01,7.98,7.98,7.72,6549670,51265032,1.92575,23.424,2.045,4321070177.79,2629056197.99
301150,中一科技,38.1,-7.073,41.0,39.7,40.86,37.8,14711753,576479587,4.84196,136.071,3.364,12340738475.7,11576266128.6
301151,冠龙节能,15.81,-6.836,16.97,17.1,17.1,15.73,4511914,72962663,2.67324,44.076,1.289,2671954821.0,2668420226.73
301152,天力锂能,18.86,-4.215,19.69,19.32,19.62,18.86,3653753,70074671,5.14493,-11.094,1.849,2239436532.02,1339372981.7
301153,中科江南,16.41,-4.704,17.22,17.05,17.22,16.41,3880862,64771275,1.16981,56.586,3.141,5836454773.2,5444056030.68
301155,海力风电,43.94,-3.535,45.55,45.8,47.17,43.8,4695527,211511932,3.77036,27.463,1.652,9552181543.32,5472197347.24
301156,美农生物,12.14,-5.745,12.88,12.45,12.82,11.62,17579449,210358746,14.86099,31.216,2.988,2235059064.98,1436072103.3
301157,华塑科技,60.36,-5.079,63.59,61.0,63.01,60.1,847600,52074726,4.10305,125.75,3.257,3621600000.0,1246905109.8
301158,德石股份,15.66,-4.918,16.47,16.35,16.73,15.6,14739680,235682815,7.75143,19.823,2.182,3053937452.58,2977815774.2400002
301159,三维天地,31.32,-6.48,33.49,33.45,33.45,31.08,2782500,88404846,5.24852,284.727,3.732,2422602000.0,1660429048.32
301160,翔楼新材,41.65,-10.526,46.55,45.99,45.99,41.21,6727690,290335471,6.07317,23.139,3.727,6943759509.75,4613870088.45
