代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300405,科隆股份,5.75,-1.877,5.86,5.84,5.86,5.71,6239500,36072346,2.85139,-26.707,3.998,1635142858.25,1258234314.25
300406,九强生物,11.44,-2.389,11.72,11.68,11.68,11.42,4354000,50076614,1.0262,35.75,1.95,6705446931.039999,4853799499.12
300407,凯发电气,11.17,-3.122,11.53,11.54,11.54,11.15,5568200,62679263,2.17701,50.773,1.78,3869725998.04,2856978556.92
300408,三环集团,117.7,-0.059,117.77,115.07,118.65,113.67,33048805,3848138950,1.7675,85.912,10.378,235013775806.69998,220076191740.90002
300409,道氏技术,16.99,-2.188,17.37,17.25,17.31,16.98,10383667,177363514,1.49146,25.015,1.645,13290409711.470001,11828544289.44
300410,正业科技,8.1,-0.123,8.11,8.07,8.23,7.98,12049900,97616819,3.28232,81.0,10.453,2973629855.7000003,2973629855.7000003
300411,金盾股份,8.97,2.281,8.77,8.7,9.13,8.58,17134130,152107709,5.54295,342.366,3.776,3646484462.7900004,2772766035.0000005
300412,迦南科技,4.46,-1.109,4.51,4.51,4.51,4.42,7388168,32940639,1.57914,74.333,2.175,2219994601.02,2086662941.16
300413,芒果超媒,17.75,-4.416,18.57,18.53,18.75,17.58,117027657,2098442586,11.45421,26.894,1.438,33205294466.25,18135174254.5
300414,中光防雷,11.57,2.844,11.25,11.23,11.72,11.04,17112049,196044666,5.42084,231.4,3.778,3772045221.62,3652316755.8799996
300415,伊之密,18.83,-2.536,19.32,19.24,19.3,18.76,4408099,83359518,0.97003,12.227,2.667,8823024041.72,8556863027.370001
300416,苏试试验,14.13,-0.212,14.16,14.11,14.25,13.91,7483500,105553770,1.48151,27.914,2.546,7185780498.780001,7137417224.97
300417,南华仪器,11.62,-1.442,11.79,11.69,11.78,11.55,2133300,24834277,2.43208,-602.073,3.491,1563624384.0000002,1019247579.5600001
300418,昆仑万维,44.26,-3.13,45.69,45.35,45.7,44.25,36895869,1648134366,3.14152,-34.578,3.843,56875636485.9,51981497669.22
300419,ST浩丰,9.2,0.546,9.15,9.19,9.25,9.03,2756200,25227518,0.74947,-32.315,10.598,3383334684.0,3383334684.0
300420,五洋自控,7.65,-4.015,7.97,7.85,8.02,7.52,67759637,521307306,6.07014,191.25,3.59,8540334241.65,8539527166.65
300421,力星股份,16.33,-2.798,16.8,16.8,16.81,16.3,3209100,52717915,1.37492,69.371,3.804,4801517803.72,3811470124.5099998
300422,博世科,4.4,1.852,4.32,4.33,4.59,4.26,20479557,91098801,3.9632,-3.359,4.068,2349073711.6,2273670889.6
300423,昇辉科技,5.78,-1.365,5.86,5.81,5.86,5.74,4944000,28600411,1.48305,-17.0,2.673,2875615256.2,1926867918.56
300424,航新科技,14.28,-0.279,14.32,14.21,14.52,13.93,7240643,103124159,2.82308,-77.693,5.079,3664602615.24,3662533700.2799997
300425,中建环能,4.11,-0.964,4.15,4.13,4.15,4.09,4638558,19102647,0.6814,225.824,1.184,2803944145.83,2797834745.91
300426,华智数媒,7.46,-3.493,7.73,7.73,7.79,7.41,25565699,193678394,6.39142,-8.252,21.838,3359855762.6,2984000000.0
300427,红相股份,6.83,-0.582,6.87,6.81,7.01,6.71,22583238,155051872,4.48967,-181.167,2.919,3473193635.34,3435523385.04
300428,立中集团,20.05,-1.571,20.37,20.2,20.45,19.99,5518221,111099790,0.91478,14.424,1.503,13745910137.65,12094753159.199999
300429,强力新材,10.89,-1.448,11.05,10.9,11.05,10.8,13010900,141962470,3.1141,-45.853,3.212,6048977422.95,4549904279.91
300430,*ST益通,4.54,0.221,4.53,4.5,4.65,4.4,9088200,41176435,3.49742,-1.41,0.945,1239632453.84,1179738108.8600001
300432,富临精工,13.79,-1.851,14.05,13.93,13.95,13.66,23464216,323057209,1.3864,55.138,4.899,23577593737.18,23338987518.420002
300433,蓝思科技,33.81,-3.73,35.12,34.52,34.66,33.59,74777571,2537909623,1.50543,42.797,3.382,178474228814.69998,167940663471.0
300434,金石亚药,10.41,-4.32,10.88,10.82,10.86,10.38,12443450,130527672,3.62399,31.545,1.6,4182153707.52,3574411286.7599998
300435,中泰股份,17.09,-0.292,17.14,17.02,17.22,16.88,4617200,78974445,1.2517,14.607,1.908,6591835170.0,6304067512.150001
300436,广生堂,88.73,-1.203,89.81,89.58,89.75,87.0,2378163,210371123,1.7394,-64.871,71.2,14908981495.970001,12131473404.369999
300437,清水源,11.65,-3.32,12.05,11.93,12.0,11.6,6890615,81052826,3.96581,-74.92,2.066,2856616080.0499997,2024194455.0500002
300438,鹏辉能源,52.51,-2.343,53.77,53.36,53.5,52.4,11806462,622443372,2.9212,128.073,4.208,26430559833.6,21222664137.38
300439,美康生物,9.21,-2.436,9.44,9.43,9.43,9.16,3461305,32000382,1.18403,57.563,1.177,3535201536.15,2692378189.7099996
300440,运达科技,20.18,-1.224,20.43,20.45,20.45,19.87,5959782,119942304,1.35464,100.9,5.349,8917879006.0,8878224599.699999
300441,鲍斯股份,6.95,-1.975,7.09,7.09,7.09,6.94,3821100,26717287,0.60747,23.167,1.747,4478690282.6,4371683071.65
300442,润泽科技,61.95,-0.721,62.4,61.6,62.48,61.38,10276924,636045599,0.62809,20.65,7.015,101662550227.34999,101364347707.34999
300443,金雷股份,18.64,0.161,18.61,18.52,18.76,18.16,3906638,72207229,1.6136,18.886,0.932,5967308906.72,4512870192.8
300444,双杰电气,9.03,-2.378,9.25,9.19,9.19,8.96,20889272,188753401,3.32928,38.889,3.569,7265719412.7,5665798541.97
300445,康斯特,17.54,-1.737,17.85,17.71,17.77,17.35,2252420,39476593,1.61401,35.796,2.799,3726022428.0200005,2447785421.3399997
300446,航天智造,13.13,-0.304,13.17,13.15,13.26,12.95,6520017,85514278,0.77961,12.598,1.885,11100234757.429998,10980789125.41
300447,全信股份,14.26,-0.972,14.4,14.36,14.46,14.2,2802785,40185561,1.39129,148.697,2.221,4453545947.5,2872717141.9
300448,浩云科技,5.95,1.536,5.86,5.83,6.04,5.68,19351435,113783660,3.02831,-115.087,3.366,4025276620.0499997,3802151631.95
300449,汉邦高科,7.05,2.026,6.91,6.88,7.18,6.81,9068740,63563545,2.3492,-35.25,10.151,2721553722.45,2721553722.45
300450,先导智能,30.07,-2.465,30.83,30.63,30.63,30.05,20733430,625804330,1.32957,29.772,2.799,50343838520.38,46891576363.909996
300451,创业慧康,3.45,-0.576,3.47,3.45,3.46,3.4,12248100,42050061,0.79993,-13.269,1.4,5344480187.4,5282444767.95
300452,山河药辅,12.89,-1.377,13.07,13.0,13.02,12.73,3711354,47644098,1.86848,17.187,3.008,3022141513.65,2560336665.43
300453,三鑫医疗,9.13,0.11,9.12,9.17,9.18,9.06,4579281,41799321,1.25522,17.842,3.192,4766629430.75,3330792046.78
300454,深信服,129.11,-0.585,129.87,129.58,132.2,128.02,7219139,939807781,2.50663,138.828,5.031,55718589591.049995,37183865660.18
300455,航天智装,17.36,-0.287,17.41,17.3,17.61,17.08,4629567,80615982,0.65508,-69.246,7.464,12460451368.960001,12268568129.439999
300456,赛微电子,36.03,-2.858,37.09,36.8,37.18,35.95,23993247,872740547,4.01518,17.905,2.918,26381639218.02,21530186242.8
300457,赢合科技,20.71,-0.862,20.89,20.78,20.95,20.49,5518699,114175264,0.8574,24.655,1.877,13359334836.279999,13330037124.13
300458,全志科技,30.15,-1.599,30.64,30.41,30.54,30.07,21222666,641444592,2.60672,94.219,8.601,29958166072.35,24546666669.75
300459,汤姆猫,3.69,0.0,3.69,3.68,3.71,3.61,64944099,238788107,1.97654,-10.853,16.803,12973342364.91,12124384467.12
300460,ST惠伦,8.66,0.698,8.6,8.58,8.74,8.46,2380880,20478378,0.84788,-14.678,5.656,2431764813.66,2431764813.66
300461,田中精机,30.2,-11.098,33.97,33.75,33.78,29.55,11338900,351624094,7.83553,302.0,8.477,4757668498.4,4370279961.4
300462,ST华铭,11.41,0.884,11.31,11.2,11.52,11.19,458600,5172154,0.33224,-49.609,1.523,2067742312.5800002,1574968419.22
300463,迈克生物,9.18,-1.184,9.29,9.25,9.29,9.09,3852607,35315544,0.78369,-154.806,0.88,5550839608.32,4512878250.84
300464,星徽股份,8.06,1.003,7.98,7.97,8.24,7.93,10899300,88217851,3.06899,760.377,25.18,3766435283.78,2862449960.5
300465,高伟达,11.66,-0.85,11.76,11.64,11.8,11.59,7678499,89602906,1.73037,180.216,7.469,5174117502.62,5174117502.62
300466,赛摩智能,7.3,-0.815,7.36,7.37,7.37,7.24,3773300,27520894,0.81932,-91.022,5.583,3909368328.4,3361948029.7999997
300467,迅游科技,32.77,-2.004,33.44,33.44,33.44,32.75,2130100,70240672,1.27459,252.077,10.215,6659024474.690001,5476528954.0
300468,四方精创,24.1,-2.192,24.64,24.48,24.62,23.94,37312152,902827123,7.04001,172.143,7.774,12788647527.5,12773031089.000002
300469,信息发展,52.67,-1.386,53.41,52.65,53.41,51.9,2917906,153139033,1.17603,-82.297,65.731,13074738860.08,13068232798.33
300470,中密控股,27.42,-1.931,27.96,27.85,27.9,27.42,1271200,35087072,0.64418,14.644,1.936,5701570488.540001,5410917062.7
300471,厚普股份,9.94,-0.501,9.99,10.01,10.07,9.88,4937768,49309070,1.31757,534.409,2.83,4673377786.14,3725154010.9
300472,ST新元,7.05,-0.844,7.11,7.1,7.16,7.01,2404000,16981934,0.93633,-5.465,157.366,1940573278.0500002,1810073935.8
300473,德尔股份,27.8,4.669,26.56,28.68,29.8,26.9,15201162,426731263,9.92677,30.217,2.459,4800014247.4,4257097344.3999996
300474,景嘉微,48.4,-2.024,49.4,49.09,49.19,48.32,4584769,223090310,1.12792,-151.25,3.733,25294770393.2,19673616705.6
300475,香农芯创,173.18,-0.768,174.52,174.0,179.05,173.0,21284062,3733287813,4.74564,146.763,11.39,81315243209.06,77670734878.38
300476,胜宏科技,229.95,-1.525,233.51,229.33,234.57,228.51,17715706,4087800254,2.0476,45.898,5.961,225991367749.35,198951577602.75
300477,ST合纵,2.7,2.662,2.63,2.6,2.73,2.58,28141008,75413427,2.82672,-3.235,1173.913,2894450454.9,2687946398.1000004
300478,杭州高新,33.58,4.774,32.05,32.05,34.2,32.04,6014200,202406789,4.74782,-155.535,78.55,4253679340.0,4253679340.0
300479,神思电子,14.71,-1.539,14.94,14.94,14.94,14.62,2755715,40680693,1.39935,163.444,5.447,2898471124.1499996,2896816249.15
300480,光力科技,29.82,-0.534,29.98,29.79,30.22,29.41,7630500,227798794,2.82515,271.091,6.156,11040037932.0,8054124832.320001
300481,濮阳惠成,13.59,-0.658,13.68,13.68,13.78,13.55,4191936,57196975,1.44523,30.2,1.634,3966315402.42,3941810485.2000003
300482,万孚生物,16.16,-1.162,16.35,16.32,16.32,16.05,2683047,43319609,0.62503,-124.308,1.417,7565355049.440001,6936901828.32
300483,首华燃气,25.58,1.187,25.28,26.0,27.25,25.52,22256659,587227833,5.78799,41.258,2.53,9851055989.2,9836321909.199999
300484,蓝海华腾,12.52,-1.881,12.76,12.74,12.74,12.47,2121304,26627713,1.23493,50.08,3.858,2593692028.0,2150631626.2799997
300485,赛升药业,8.46,-1.97,8.63,8.59,8.63,8.41,3897938,32995711,1.42331,282.0,1.269,4074897744.0,2316893094.72
300486,东杰智能,18.1,-2.162,18.5,18.4,18.44,18.01,4612300,83891472,0.96693,362.0,5.073,8636395741.6,8633800038.7
300487,蓝晓科技,66.63,-0.819,67.18,66.61,67.28,65.38,4853104,321536933,1.57556,37.644,7.412,33924053236.38,20523674100.75
300488,恒锋工具,35.01,-3.154,36.15,35.63,35.97,35.01,4072889,143923223,2.51029,34.663,3.025,6694640102.969999,5680290646.620001
300489,光智科技,211.69,-4.117,220.78,219.13,219.13,209.8,8106000,1728870501,5.88148,-878.017,37.866,29458322091.15,29175630418.39
300490,华自科技,10.84,-1.365,10.99,10.93,10.98,10.78,7404708,80593181,1.88499,-16.677,1.917,4321590106.16,4258217146.4
300491,通合科技,34.62,0.087,34.59,34.31,35.38,33.4,8406740,290776464,5.33422,150.522,5.081,6150822850.38,5456117781.540001
300492,华图山鼎,23.4,-1.763,23.82,23.83,23.83,23.21,2090673,48980809,0.7594,19.024,31.447,6442159487.400001,6442159487.400001
300493,润欣科技,12.28,-1.048,12.41,12.36,12.41,12.24,5857200,72100069,1.14373,111.636,5.269,6293758457.16,6288739007.16
300494,盛天网络,8.29,-1.192,8.39,8.33,8.34,8.19,5257300,43414120,1.31978,179.826,3.07,4066328530.04,3302305483.72
300496,中科创达,55.48,-1.666,56.42,56.06,56.2,55.48,6813100,379980305,1.84372,56.658,2.422,25616062155.920002,20501574332.0
300497,富祥股份,19.98,0.15,19.95,20.68,20.8,19.54,45360090,909883298,9.94166,-199.8,4.553,10762205701.32,9116126428.32
300498,温氏股份,14.88,-2.17,15.21,15.15,15.31,14.85,42072986,630126784,0.7076,18.729,2.828,99010468058.40001,88474693938.72
300499,高澜股份,36.53,-0.788,36.82,36.8,38.62,36.33,53664984,2015983328,19.74922,405.889,8.064,11150730042.92,9926375768.27
300500,启迪设计,9.8,-1.606,9.96,9.96,9.96,9.73,2624400,25719810,1.56589,-18.404,1.684,1704953716.1999998,1642459959.0
300501,海顺新材,9.59,-2.243,9.81,9.71,9.77,9.56,2608268,25112542,0.94086,-73.769,2.081,2667772054.64,2658566834.21
300502,新易盛,410.9,-0.94,414.8,407.01,419.46,404.18,21889332,9041258594,1.74522,42.758,23.579,572900071455.6,515368512800.4
300503,昊志机电,64.15,-1.535,65.15,64.8,65.16,63.91,5322367,342274564,2.18774,164.487,12.564,19930683055.9,15606537669.85
300504,天邑股份,16.91,-2.816,17.4,17.4,17.55,16.88,5427572,92414203,2.4646,-44.5,2.066,4583025647.8,3723940880.93
300505,川金诺,22.15,-3.275,22.9,22.84,23.13,22.0,31068964,696618172,14.29775,13.416,2.082,6088315634.45,4813186671.6
300506,名家汇,4.79,-2.444,4.91,4.92,4.92,4.78,12617000,60846800,1.65796,-47.9,5.072,6828607565.51,3645173297.27
300507,苏奥传感,6.33,-2.164,6.47,6.46,6.46,6.31,6434165,40919965,0.82664,42.2,2.366,5089334603.309999,4926937446.84
300508,维宏股份,37.73,-2.607,38.74,38.38,38.39,37.6,1865644,70787981,2.25353,46.529,4.783,4139433382.7000003,3123583429.8900003
300509,新美星,8.86,-3.591,9.19,9.18,9.19,8.85,4126840,36962331,1.67009,21.095,3.671,2626104000.0,2189337213.7799997
300510,金冠股份,3.45,-0.576,3.47,3.46,3.5,3.4,17484254,60359009,2.1201,-8.736,1.517,2845182915.0,2845182915.0
300511,雪榕生物,5.59,-3.952,5.82,5.78,5.81,5.58,34119100,192391688,5.98898,111.8,2.191,3582334819.44,3184610215.67
300512,中亚股份,7.24,-2.03,7.39,7.33,7.33,7.22,2638401,19166183,0.80851,103.429,1.804,2962878595.0,2362634058.04
300513,恒实科技,7.47,-1.581,7.59,7.58,7.59,7.45,3346938,25132755,1.16555,-3.35,4.512,2343272927.85,2145053684.07
300514,友讯达,10.23,-1.823,10.42,10.42,10.42,10.2,1695300,17432878,1.05785,29.229,1.978,2046000000.0,1639442664.75
300515,三德科技,15.53,-2.204,15.88,15.8,15.84,15.5,2540900,39762954,1.25739,16.978,3.403,3195367385.0,3138267845.75
300516,久之洋,35.5,-1.608,36.08,35.58,35.96,35.34,3889320,138609299,1.54338,264.531,6.846,8946000000.0,8946000000.0
300517,海波重科,12.22,0.659,12.14,12.18,12.39,12.01,10657849,130081494,8.44301,1222.0,2.414,2449101239.0,1542565427.0
300518,新迅达,25.72,-1.982,26.24,26.13,26.13,25.08,8318490,211935332,4.17225,-48.528,8.295,5128865734.72,5127962962.72
300519,新光药业,14.1,-2.151,14.41,14.39,14.39,14.03,2069800,29243164,1.81402,41.471,2.721,2256000000.0,1608810000.0
300520,科大国创,22.98,-0.991,23.21,23.07,23.23,22.7,4149378,95274797,1.47027,-36.476,4.083,6710872793.639999,6485396296.8
300521,爱司凯,24.19,-3.664,25.11,24.82,25.08,24.15,2090880,51167682,1.41534,-233.72,6.937,3621968700.0,3573588700.0
300522,世名科技,13.92,1.606,13.7,13.63,14.12,13.41,11553001,159738503,4.3812,219.905,5.769,4488524977.44,3670634998.56
300523,辰安科技,21.1,-1.217,21.36,21.48,21.75,21.07,2761700,59045921,1.18716,-22.211,5.28,4908654161.8,4908502241.8
300525,博思软件,7.92,-1.124,8.01,8.02,8.11,7.9,7981600,63449333,1.29699,34.57,2.454,5952953777.759999,4873927330.8
300527,ST应急,8.34,-0.12,8.35,8.32,8.42,8.21,6675473,55532918,0.65654,417.0,2.89,8479864902.4800005,8479864902.4800005
300528,幸福蓝海,14.53,-1.957,14.82,14.6,15.0,14.33,22465800,328590897,6.02934,-37.429,15.821,5413995024.62,5413995024.62
300529,健帆生物,15.22,-1.04,15.38,15.35,15.38,15.16,3209100,48871949,0.62629,22.058,3.64,12154772285.500002,7798759581.5
300530,领湃科技,20.44,-1.351,20.72,20.94,20.94,20.08,3958111,80517071,2.30188,-28.789,40.189,3514685675.76,3514685675.76
300531,优博讯,15.5,-4.025,16.15,16.08,16.08,15.48,9813300,153981532,3.14924,60.264,3.339,4976723957.5,4829929239.0
300532,今天国际,7.24,-1.362,7.34,7.33,7.33,7.21,4241298,30787302,0.70153,13.923,2.509,4602035772.0,4377170132.4
300533,冰川网络,15.05,-1.441,15.27,15.42,15.42,14.84,6087300,91481707,2.63552,7.306,3.873,4940113707.900001,3476117869.35
300534,陇神戎发,12.53,-5.363,13.24,13.07,13.18,12.4,40451120,510148310,13.39177,86.473,5.308,3800912849.9999995,3784807339.32
300535,达威股份,16.06,-0.986,16.22,16.28,16.32,15.91,1757034,28255908,2.16487,47.083,1.807,1718738999.78,1303446398.76
300536,农尚环境,8.97,0.673,8.91,8.87,9.01,8.78,5333700,47448077,1.81872,-11.559,9.842,2630794553.0099998,2630603832.87
300537,广信材料,19.81,-0.252,19.86,19.58,20.13,19.52,4405600,87435150,2.90296,290.044,4.513,4104817302.74,3006407854.73
300538,同益股份,14.87,-1.327,15.07,15.01,15.1,14.8,2448400,36517025,1.99923,-53.107,3.045,2705129180.5099998,1821086862.51
300539,横河精密,17.02,-2.743,17.5,17.37,17.4,17.0,4165900,71473612,1.91194,77.364,3.968,4563073267.24,3708457793.74
300540,蜀道装备,26.67,-0.596,26.83,26.6,27.06,26.33,5504150,147350101,2.66252,100.452,5.254,6069874106.1,5513414584.02
300541,先进数通,9.72,-1.42,9.86,9.8,9.82,9.71,4469820,43599706,1.15188,34.714,2.478,4180032462.2400002,3771801404.64
300542,新晨科技,12.61,-1.561,12.81,12.73,12.77,12.59,4350100,55004781,1.72656,-315.25,6.958,3764840326.39,3177108881.57
300543,朗科智能,7.57,-1.175,7.66,7.69,7.69,7.5,3418600,25901461,1.36635,251.495,1.681,2319230998.38,1894004976.56
300545,联得装备,26.59,-3.062,27.43,27.3,27.43,26.56,6973223,186976841,5.65165,43.59,2.255,4931417987.84,3280774151.8100004
300546,雄帝科技,17.04,-2.961,17.56,17.44,17.44,17.0,4743700,81250882,3.43832,85.2,2.842,3197550734.6400003,2350937623.92
300547,川环科技,25.54,-4.165,26.65,26.5,26.58,25.52,4683514,121238836,2.62789,27.067,4.073,5539783683.96,4551830667.38
300548,长芯博创,214.7,-0.232,215.2,215.0,220.5,210.06,10366357,2234418066,3.52313,185.086,30.289,63300763829.1,63172749383.50001
300549,优德精密,14.38,-1.977,14.67,14.54,14.72,14.33,1252739,18121212,1.22752,239.667,3.502,1917429200.0000002,1467546945.4999998
300550,和仁科技,13.94,-0.072,13.95,13.92,14.22,13.84,3961500,55360619,1.5102,77.444,3.291,3660088365.54,3656690072.34
300551,古鳌科技,11.69,1.388,11.53,11.5,12.0,11.33,13032785,152062917,3.9816,-15.182,6.197,3975334587.9100003,3826431447.7200003
300552,万集科技,21.68,2.944,21.06,21.12,22.01,20.63,7736275,166071422,5.60771,-25.518,2.671,4620725868.16,2990923499.6800003
300553,集智股份,54.45,-4.154,56.81,56.14,56.99,54.1,5466846,300098076,6.42484,320.294,7.153,6045313809.15,4633107593.4
300554,三超新材,21.16,-3.025,21.82,21.66,21.75,21.04,2549626,54392817,2.90145,-15.194,4.936,2416716969.3199997,1859416040.64
300555,ST路通,13.06,3.981,12.56,12.53,13.13,12.39,960000,12235405,0.48476,-28.287,6.569,2612000000.0,2586367960.78
300556,丝路视觉,16.25,-2.695,16.7,16.58,16.74,16.21,7007950,114962946,6.45855,-32.5,5.039,1975436937.5,1763231210.0000002
300557,理工光科,26.3,-1.975,26.83,26.78,26.83,26.23,1997367,52811255,1.27911,69.211,4.079,4132472738.3,4106807883.3
300558,贝达药业,46.13,-2.267,47.2,46.9,46.9,45.85,7245088,334977873,1.71612,63.192,2.947,19528290629.05,19475133969.06
300559,佳发教育,12.43,-0.48,12.49,12.45,12.64,12.11,9437400,116972605,3.0332,155.375,4.232,4965966067.809999,3867430834.1899996
300560,中富通,18.4,-0.594,18.51,18.58,18.65,18.26,7349600,135284534,3.93101,-55.472,4.705,4227282644.8,3440152044.0
300561,汇金科技,16.1,2.093,15.77,15.96,16.33,15.68,18978121,304040542,7.87286,-345.494,9.027,5282538397.5,3881026941.3999996
300562,乐心股份,16.71,-2.849,17.2,17.04,17.18,16.61,10176000,170852770,6.08326,44.324,3.252,3658223181.48,2795228463.93
300563,神宇股份,23.27,-3.444,24.1,23.71,23.81,23.25,5932298,139361028,4.68106,56.756,3.763,4238353912.78,2949004330.87
300564,筑博设计,12.34,-1.83,12.57,12.5,12.58,12.33,2026600,25219734,1.71635,82.267,1.652,1990629568.0000002,1457056606.0
300565,科信技术,9.99,-1.285,10.12,10.03,10.17,9.92,6208200,62411644,2.72045,-25.615,4.893,2494549073.88,2279769398.55
300566,激智科技,25.01,-1.38,25.36,25.0,25.42,24.71,9124512,227924121,4.02528,32.064,2.607,6555236621.2300005,5669277579.309999
300567,精测电子,192.9,-0.124,193.14,192.01,196.35,190.01,3391652,654165470,1.49379,665.172,9.69,53963166593.4,43797894846.0
300568,星源材质,14.74,-1.536,14.97,14.97,14.97,14.47,42819846,628137656,3.54305,541.912,2.024,22039751208.86,17814169889.56
300569,天能重工,4.81,1.477,4.74,4.72,4.83,4.67,16530600,78996274,1.62121,44.21,0.939,4919312868.08,4904506596.21
300570,太辰光,203.27,0.853,201.55,199.27,213.0,198.03,19050600,3917435771,9.91223,153.992,27.676,46168078255.09,39067030049.46
300571,平治信息,28.3,-1.906,28.85,28.85,29.11,28.15,3196500,90663153,2.76425,-19.653,3.238,3948650720.2000003,3272532052.5
300572,安车检测,24.9,0.565,24.76,24.79,25.44,24.34,5420600,135202738,2.9892,-28.295,3.528,5701821418.8,4515358281.0
300573,兴齐眼药,36.38,-1.168,36.81,36.76,36.76,36.31,2989829,108994556,1.09921,12.855,5.969,12911908618.119999,9895273633.880001
300575,中旗股份,6.12,-2.703,6.29,6.26,6.29,6.1,8370737,51648579,2.41704,-14.927,1.459,2928942954.0,2119488901.9199998
300576,容大感光,27.51,-1.75,28.0,27.77,28.08,27.5,7682474,212670884,2.93728,85.969,6.383,11105467141.23,7195256345.76
300577,开润股份,19.98,-7.457,21.59,20.91,20.91,19.66,7324451,147667437,5.13743,14.478,2.251,4791928215.06,2848553415.18
300578,会畅科技,15.79,-0.754,15.91,15.91,15.95,15.55,2603500,40854602,1.31347,-225.571,2.76,3130679194.6,3129832455.8500004
300579,数字认证,23.03,-1.497,23.38,23.21,23.31,22.92,2197004,50614039,0.836,-65.932,8.254,6218100000.0,6052284437.570001
300580,贝斯特,18.38,-2.13,18.78,18.71,18.74,18.33,4503900,83126441,0.95302,32.821,2.758,9232692365.56,8686249635.36
300581,晨曦航空,10.9,-1.447,11.06,10.97,11.16,10.85,15238975,166834699,2.77017,-82.264,6.715,5996194051.400001,5996194051.400001
300582,英飞特,10.74,-3.33,11.11,10.99,11.04,10.69,7215050,78021256,3.18808,-6.355,3.572,3206281881.12,2430603134.34
300583,赛托生物,13.18,-2.515,13.52,13.41,13.42,13.03,4243900,55946250,2.27984,-33.795,1.419,2500274020.68,2453442844.68
300584,海辰药业,29.82,-3.056,30.76,30.54,30.8,29.8,1973000,59140463,2.40224,85.078,3.334,3578400000.0,2449161956.22
300585,奥联电子,15.7,-2.484,16.1,16.09,16.09,15.56,3458000,54330720,2.02091,-38.547,4.299,2686444442.7,2686444442.7
300586,美联新材,9.0,0.111,8.99,8.91,9.26,8.83,12331628,111191106,2.30355,-90.909,3.451,6400949804.999999,4817979837.0
300587,天铁科技,4.79,-2.045,4.89,4.87,4.9,4.78,17300437,83320730,1.64357,-26.611,2.733,6218707537.63,5042013927.690001
300588,熙菱信息,22.34,-0.312,22.41,22.3,22.82,22.09,4679400,105029858,2.64639,-110.049,17.799,4277462810.2,3950204150.2000003
300589,江龙船艇,14.82,1.16,14.65,14.66,15.27,14.1,47398705,696598403,21.29917,-42.611,8.279,5597039700.72,3298009588.38
300590,移为通信,11.1,-1.333,11.25,11.16,11.27,11.07,9302306,103557057,2.59976,69.375,2.713,5130825571.8,3971741982.2999997
300591,万里马,6.98,-3.989,7.27,7.3,7.3,6.95,13290399,94037059,3.79184,-18.723,16.787,2831602963.46,2446488094.46
300592,华凯易佰,18.81,2.062,18.43,18.8,19.15,18.21,10928108,204506285,3.17783,49.5,3.095,7359023678.490001,6468497992.44
300593,新雷能,33.34,0.301,33.24,33.08,33.79,32.36,12184422,404211434,2.70607,-92.611,7.794,18086898956.46,15011740114.34
300594,ST朗进,15.14,-0.395,15.2,15.1,15.32,14.85,1665200,25030742,1.83008,-94.625,1.902,1390964033.0,1377598062.5
300595,欧普康视,10.69,-1.384,10.84,10.81,10.83,10.66,5939539,63546226,0.88849,19.907,1.902,9560672139.52,7146208984.400001
300596,利安隆,40.77,-2.16,41.67,41.99,41.99,40.65,2094261,86026225,0.91206,18.853,1.878,9361593823.59,9361593823.59
300597,吉大通信,8.04,-0.124,8.05,8.05,8.09,7.9,3780999,30257502,1.39237,-25.125,2.36,2191463041.2,2183279993.52
300598,诚迈科技,30.7,-3.307,31.75,31.51,31.66,30.7,6157524,190813294,2.83841,-64.28,4.644,6661339448.7,6659929827.5
300599,雄塑科技,11.32,-1.565,11.5,11.45,11.59,11.3,4485700,51331718,1.41494,-49.217,2.081,4054049338.44,3588723905.6000004
300600,国瑞科技,11.59,6.919,10.84,10.9,12.47,10.62,30103778,343478461,10.23122,-61.0,2.883,3410177623.2,3410177623.2
300601,康泰生物,12.12,-2.962,12.49,12.38,12.45,12.06,15005807,182655404,1.66658,202.0,1.482,13537194836.039999,10912813967.039999
300602,飞荣达,38.37,-3.35,39.7,39.16,39.39,38.19,17971031,695626509,4.47955,60.905,5.191,22501842121.469997,15393249779.37
300603,立昂技术,8.01,-1.718,8.15,8.12,8.15,7.96,9043900,72655620,2.4186,-21.649,2.995,3723033830.31,2995190946.54
300604,长川科技,268.5,2.049,263.11,261.36,272.89,258.77,10363397,2768971889,2.11723,126.651,30.791,173338819089.0,131424892672.5
300605,恒锋信息,10.35,-1.522,10.51,10.51,10.52,10.28,4072200,42206103,3.22211,-69.0,4.147,1709241693.75,1308063532.5
300606,金太阳,32.92,-2.661,33.82,33.66,33.66,32.48,5965800,197077398,5.01655,235.143,6.877,4554410431.92,3914926757.72
300607,拓斯达,35.09,-8.093,38.18,39.78,41.94,35.06,69484881,2577357286,20.13018,233.933,5.651,16736961937.08,12112283212.15
300608,思特奇,9.86,0.0,9.86,9.78,9.87,9.64,6007701,58806244,1.97384,-18.259,2.375,3431567044.32,3001049331.88
300609,汇纳科技,24.43,0.701,24.26,24.17,24.49,24.0,2522400,61088232,2.10385,-35.161,3.413,2934394474.4100003,2929021731.09
