代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300948,冠中生态,21.02,-0.379,21.1,21.11,22.05,20.83,3777200,80904738,2.43445,-58.847,3.482,3455280106.9,3261382441.1600003
300949,奥雅股份,23.16,0.13,23.13,23.23,23.76,23.01,925935,21695912,1.86168,-10.822,3.647,2014920000.0,1151898312.72
300950,德固特,19.26,-2.234,19.7,19.61,20.01,19.11,7805592,152939307,7.99452,31.574,3.627,2959183440.0,1880484286.4999998
300951,博硕科技,80.88,4.2,77.62,78.48,83.8,77.62,7096123,577458288,4.6873,94.047,6.324,13701120285.36,12244456926.96
300952,恒辉安防,16.19,-2.587,16.62,16.7,16.85,16.07,3466460,57071688,2.33309,25.297,2.254,3911852149.76,2405481462.75
300953,震裕科技,88.65,-4.162,92.5,93.19,94.3,88.12,5394680,490298510,3.08233,29.161,4.411,21589701145.199997,15515459969.85
300955,嘉亨家化,29.13,-1.254,29.5,29.62,30.14,29.04,1079800,32027225,1.07123,-78.73,3.411,2936304000.0,2936304000.0
300956,英力股份,11.38,-0.524,11.44,11.64,11.74,11.3,5403600,62542451,2.56761,189.667,1.86,2451566770.7999997,2394948255.1
300957,贝泰妮,33.61,1.818,33.01,32.96,33.97,32.96,8443986,283782700,1.99339,28.008,2.313,14237196000.0,14237196000.0
300958,建工修复,12.49,-0.08,12.5,12.47,12.67,12.4,2627100,32978285,2.88536,-23.13,1.589,1957639871.7099998,1137207343.23
300959,线上线下,93.41,-1.622,94.95,95.46,97.9,92.2,2489337,236912855,4.19517,-667.214,6.805,7507156198.0,5542773135.33
300960,通业科技,16.82,-1.695,17.11,17.07,17.2,16.75,1341080,22813216,1.01922,45.459,3.72,2441345628.0,2213165508.0
300961,深水海纳,14.66,8.673,13.49,13.8,14.79,13.8,20890038,300665238,13.64414,-14.66,4.971,2598924800.0,2244538372.66
300962,中金辐照,13.08,-0.153,13.1,13.1,13.3,13.01,1999700,26345531,0.75746,29.125,3.301,3453144812.7599998,3453144812.7599998
300963,中洲特材,11.63,-0.086,11.64,11.63,11.88,11.57,7209054,84695035,2.11661,96.917,4.72,5333983199.999999,3961114977.0299997
300964,本川智能,56.7,-2.928,58.41,58.61,60.0,56.26,3560272,207275321,4.12084,138.057,5.747,6058939149.9,4898700657.900001
300965,恒宇信通,43.48,-0.889,43.87,43.91,44.73,43.2,669900,29588477,1.21814,72.334,2.176,2608800000.0,2391128250.0
300966,共同药业,23.6,0.383,23.51,23.75,24.09,23.42,1582742,37644110,2.06445,-36.875,3.897,2720634266.7999997,1809333388.4
300967,晓鸣股份,17.91,4.371,17.16,17.35,18.34,17.06,8378008,150300851,6.71332,38.935,4.964,3359467121.67,2235109219.38
300968,格林精密,10.45,-0.286,10.48,10.63,10.97,10.36,13691275,145195395,3.31203,-209.0,2.467,4319821000.0,4319821000.0
300969,恒帅股份,76.91,-6.889,82.6,83.8,84.9,76.35,4341986,343032478,5.54707,51.617,7.106,12622458124.96,6020153399.91
300970,华绿生物,19.28,2.608,18.79,18.68,19.77,18.49,23237767,449278976,18.7861,20.731,1.892,3082946613.6000004,2384871084.2400002
300971,博亚精工,17.88,-0.334,17.94,18.0,18.23,17.77,2133340,38522111,2.31249,21.542,1.985,2102688000.0,1649479295.16
300972,万辰集团,184.35,1.918,180.88,181.97,188.81,180.7,1508940,280200001,0.83497,25.244,13.494,36378443260.8,33315319240.350002
300973,立高食品,27.08,1.881,26.58,26.58,27.26,26.52,3428170,92647079,2.89141,14.816,1.831,4585744693.68,3210706729.12
300975,商络电子,24.28,-5.082,25.58,25.7,26.06,24.0,43529488,1084860200,8.80227,54.783,5.885,16680496065.12,12007087977.92
300976,达瑞电子,58.96,-1.19,59.67,60.27,64.43,58.29,8748227,536550121,7.26744,27.551,3.0,11033299477.2,7097350269.68
300977,深圳瑞捷,18.39,-1.5,18.67,18.69,19.18,18.29,4078481,76474724,4.30211,91.95,2.037,2799449509.5299997,1743407547.8700001
300978,东箭科技,8.83,-0.339,8.86,8.96,9.03,8.79,2542103,22697751,0.88547,25.971,2.365,3732465185.37,2534997803.77
300979,华利集团,32.86,1.108,32.5,32.58,33.59,32.58,2196000,72823157,0.18817,11.949,2.484,38347620000.0,38347620000.0
300980,祥源新材,23.46,-1.923,23.92,24.12,24.36,23.31,4202550,100518112,4.20218,63.405,2.254,3239009545.08,2346204055.08
300981,中红医疗,16.5,-0.422,16.57,16.58,17.14,16.3,17059736,284822169,4.34093,-63.462,1.346,7076271823.5,6484456753.5
300982,苏文电能,14.89,-0.134,14.91,15.0,15.25,14.83,2562813,38653728,1.32174,-99.267,1.081,3081711023.94,2887128503.94
300983,尤安设计,38.49,-3.048,39.7,39.79,40.3,38.31,1022353,39676791,0.66903,-77.726,2.417,6651072000.0,5881666060.62
300984,金沃股份,29.77,-3.968,31.0,31.44,31.65,29.55,3601020,109658751,2.90336,74.425,3.224,5729316104.9800005,3692358125.69
300985,致远新能,36.25,-1.948,36.97,37.09,37.99,35.75,2157976,79231886,1.15701,-157.609,7.985,6761077400.0,6761077400.0
300986,志特新材,12.04,0.166,12.02,12.11,12.59,11.9,33069849,406698564,5.74811,28.0,3.105,6931703005.64,6926816354.92
300987,川网传媒,14.44,3.587,13.94,14.08,14.94,14.08,8960378,129948191,5.16842,120.333,3.188,2503433920.0,2503433920.0
300988,津荣天宇,15.64,-0.255,15.68,15.8,16.14,15.54,3438352,54571346,2.12111,24.062,2.334,3080424668.3599997,2535268789.4
300989,蕾奥规划,14.7,2.439,14.35,14.52,15.08,14.39,6630613,98090606,4.0705,163.333,3.274,3095206524.9,2394546092.4
300990,同飞股份,96.4,-10.083,107.21,106.32,106.98,95.75,15295766,1533626754,18.46198,64.698,7.537,16505279276.0,7986746844.4
300991,创益通,27.13,-0.147,27.17,27.39,28.08,26.83,2082575,57442935,1.9814,-1356.5,6.334,3906720000.0,2851539344.9999995
300992,泰福泵业,25.94,-3.425,26.86,26.89,27.08,25.79,2448399,64644435,3.13946,129.7,2.81,2472095436.92,2023009186.92
300993,玉马科技,9.95,0.302,9.92,9.95,10.1,9.91,1788959,17933281,0.73769,20.729,1.964,3065905440.0,2412947804.15
300994,久祺股份,11.39,0.53,11.33,11.54,11.61,11.31,1935485,22249075,1.63453,17.797,2.397,2654872320.0,1348714502.4
300995,奇德新材,27.22,2.446,26.57,27.37,27.99,27.0,2092581,57457343,3.44573,115.879,2.763,2507260031.78,1653063577.24
300996,普联软件,14.02,2.261,13.71,13.86,14.62,13.85,38263737,544876666,11.4857,53.308,4.321,5548987044.04,4670655102.08
300997,欢乐家,16.85,1.936,16.53,16.5,17.26,16.35,12163971,206253343,3.08268,159.564,7.505,7329303053.75,6648864196.950001
300998,宁波方正,30.15,-2.961,31.07,31.54,32.26,29.79,7011969,216778147,6.51182,150.149,3.281,4135652284.5,3246569487.0
300999,金龙鱼,26.71,2.691,26.01,26.0,26.99,25.82,13995485,371971837,2.57911,46.052,1.486,144810709926.56,14494103960.869999
301000,肇民科技,23.45,-2.373,24.02,24.38,24.44,23.26,3082000,73689762,1.34011,37.823,4.396,5712158673.2,5393051073.2
301001,凯淳股份,25.8,2.871,25.08,25.18,27.59,25.12,3339100,87119404,6.8087,-184.286,2.681,2064000000.0,1265275860.0
301002,崧盛股份,28.04,-1.58,28.49,28.6,29.27,27.8,4972910,141979852,5.6642,-934.667,3.38,3783624451.12,2461782875.8
301003,江苏博云,60.55,-1.159,61.26,61.42,62.8,60.5,2122500,130971490,2.82472,57.667,5.089,5881422707.650001,4549734810.95
301004,嘉益股份,34.94,0.0,34.94,35.29,35.46,34.81,340780,11982773,0.25038,11.57,2.692,5094470794.280001,4755591682.5
301005,超捷股份,65.49,-1.578,66.54,67.25,67.83,64.71,5178307,344064546,2.81222,545.75,15.43,12309855028.349998,12059073254.490002
301006,迈拓股份,13.8,-0.145,13.82,13.82,14.11,13.66,1246400,17337807,1.44533,20.576,1.478,1922064000.0,1190060250.0
301007,德迈仕,30.8,0.588,30.62,30.89,31.89,30.52,3109284,97315823,2.0547,90.588,7.223,4722872000.0,4660813850.0
301008,宏昌科技,45.1,-2.296,46.16,45.2,47.09,44.05,14460153,653616286,12.50438,167.037,3.798,5906441853.4,5215397103.4
301009,可靠股份,9.18,1.549,9.04,9.08,9.31,9.04,3210908,29530243,2.12594,65.571,1.917,2495674800.0,1386501557.04
301010,晶雪节能,17.81,-0.391,17.88,17.88,18.2,17.68,1606600,28944408,1.48759,230.699,2.309,1923480000.0,1923480000.0
301011,华立科技,15.28,1.935,14.99,15.03,15.58,15.03,3228861,49766197,2.20104,32.511,2.85,2360104885.2799997,2241528265.28
301012,扬电科技,23.13,-3.1,23.87,24.12,24.12,22.97,10687419,251763627,5.42618,115.94,3.816,4555688547.06,4555688547.06
301013,利和兴,36.06,-4.628,37.81,38.04,38.43,35.73,14457628,532980763,7.63977,-50.083,13.386,8428774599.360001,6824053466.280001
301015,百洋医药,22.92,-0.521,23.04,23.24,23.45,22.82,4091607,94797359,0.77853,25.467,5.25,12047303844.84,12045756744.84
301016,雷尔伟,13.88,-0.359,13.93,13.99,14.29,13.66,3712682,52001570,1.26357,42.8,4.15,4252957280.8799996,4078276675.8399997
301017,漱玉平民,13.15,0.152,13.13,13.14,13.42,13.07,3166000,41989668,1.22383,46.964,2.67,5333733693.75,3401840565.0
301018,申菱环境,102.92,-8.71,112.74,112.73,113.99,101.5,24487952,2607157593,8.6584,127.062,14.119,38521035409.880005,29108132765.08
301019,宁波色母,15.29,-0.585,15.38,15.43,15.64,15.26,1133301,17543700,0.7808,22.821,2.849,3026748295.01,2219292400.82
301020,密封科技,20.97,-0.851,21.15,21.41,21.58,20.81,1620000,34586778,1.10656,34.95,3.029,3070008000.0,3070008000.0
301021,英诺激光,69.83,-5.635,74.0,74.22,75.66,69.17,7714568,552059182,5.05253,218.629,10.148,10674907980.03,10662154019.34
301022,海泰科,23.14,-0.899,23.35,23.39,23.85,23.05,1832964,43174807,2.73633,39.015,1.661,2302062675.64,1550062658.04
301023,奕帆传动,28.59,-1.685,29.08,29.15,29.58,28.44,1089726,31628500,1.63254,31.076,3.228,2668037097.6,1908388532.49
301024,霍普股份,33.57,3.964,32.29,32.5,35.16,32.5,1831685,62714034,2.97545,-25.593,6.344,2134548450.0,2066569200.0000002
301025,读客文化,9.73,1.992,9.54,9.62,10.0,9.48,10558800,103623720,3.80977,486.5,6.218,3895010462.0,2696676700.2000003
301026,浩通科技,20.76,0.338,20.69,20.98,21.45,20.6,6475080,136302451,4.0461,18.703,2.657,4600075141.559999,3322280928.0
301027,华蓝集团,21.3,1.092,21.07,21.18,22.68,21.05,12876700,280982778,10.18157,-88.75,3.523,3131100000.0,2693825441.4
301028,鼎熔岩,13.46,-0.664,13.55,13.63,13.85,13.33,5683608,77525731,2.268,22.066,2.97,5199937999.599999,3373074640.54
301029,怡合达,25.36,-2.872,26.11,26.28,26.47,25.21,9856820,254519782,2.17656,31.309,3.685,16123551016.32,11484600810.88
301030,*ST仕净,7.52,-6.584,8.05,7.64,7.91,7.3,16537940,127074535,8.18282,-1.127,-1.314,1521922641.6,1519834939.2
301031,中熔电气,94.76,-0.92,95.64,95.99,97.18,93.81,1851142,176762060,1.61111,22.889,7.866,13849586490.279999,10887804697.16
301032,新柴股份,10.24,-0.195,10.26,10.28,10.47,10.17,2831300,29324426,1.72786,23.273,1.947,2469206016.0,1677944842.2400002
301033,迈普医学,54.15,1.007,53.61,53.6,55.58,53.6,1273591,69741783,2.25867,31.667,4.476,3632528692.35,3053342458.35
301035,润丰股份,56.48,1.11,55.86,56.0,57.36,55.61,1617669,91665350,0.44472,15.061,2.681,20587257423.68,20544657948.48
301036,双乐股份,22.53,-0.221,22.58,22.68,23.1,22.33,1001600,22814576,1.43744,45.06,1.384,2253000000.0,1569877062.24
301037,保立佳,13.05,-1.136,13.2,13.26,13.5,13.01,1866410,24708241,2.74526,-32.781,3.348,1814363502.3000002,887224777.65
301038,深水规院,17.88,1.764,17.57,17.57,18.23,17.46,4253980,76410699,1.90693,75.667,4.346,3988670400.0,3988670400.0
301039,中集车辆,7.85,0.9,7.78,7.8,7.99,7.8,8849992,69941843,0.61163,16.354,1.044,14711876697.0,11358615393.75
301040,中环海陆,28.49,0.6,28.32,28.89,30.25,28.24,3495900,102229550,3.70469,-36.321,4.185,2849031395.98,2688435944.04
301041,金百泽,28.88,-1.769,29.4,29.73,29.89,28.66,3781500,110941979,4.78654,152.0,4.487,3080918400.0000005,2281601990.32
301042,安联锐视,31.42,-2.905,32.36,32.53,33.83,31.36,3443950,110879305,3.73324,80.564,2.877,3040738178.6800003,2898527174.0800004
301043,绿岛风,48.36,0.855,47.95,48.5,49.6,47.51,1417800,69123393,2.49843,47.881,3.842,3288480000.0,2744321190.0
301045,天禄科技,61.36,-3.019,63.27,63.81,66.33,60.51,3076200,195683920,3.39152,211.586,6.574,6769134446.88,5565525464.719999
301046,能辉科技,27.4,0.809,27.18,28.24,28.76,27.09,8856302,246074945,6.80233,685.0,4.232,4619298322.0,3567343822.0
301047,义翘神州,91.94,-2.873,94.66,94.76,95.27,91.3,3705577,345108238,3.09881,75.696,2.137,11183282059.480001,10994242294.74
301048,金鹰重工,9.12,0.441,9.08,9.11,9.22,9.07,3743519,34289397,0.70191,24.0,1.699,4864000608.0,4864000608.0
301049,超越科技,20.55,-0.629,20.68,20.8,21.03,20.32,1030300,21400776,2.86438,-13.7,3.807,1936906013.6999998,739171765.9499999
301050,雷电微力,29.06,-0.445,29.19,29.34,29.9,28.9,2678200,78914899,1.27236,43.373,2.372,7194651319.5199995,6116838731.62
301051,信濠光电,17.49,-2.4,17.92,18.09,18.32,17.21,7513267,133107396,3.32685,-11.818,2.626,4971722056.62,3949891158.84
301052,果麦文化,25.58,0.629,25.42,25.17,26.89,25.17,6168309,161017770,7.68734,-1218.095,3.881,2531379891.6200004,2052533930.52
301053,远信工业,33.3,-4.2,34.76,36.5,36.5,32.63,7009239,238486196,5.68823,166.5,4.642,4391781056.1,4103347345.2
301055,张小泉,27.02,-1.817,27.52,27.52,28.2,26.75,3971851,109226174,2.60163,75.056,6.115,4215120000.0,4125080605.52
301056,森赫股份,14.8,5.866,13.98,14.19,15.58,14.03,9160900,136521436,5.20518,52.857,5.188,3948442671.6,2604738284.0
301057,汇隆新材,22.07,-0.854,22.26,22.06,22.66,21.9,1872707,41863452,2.26825,73.567,3.312,2581515496.66,1822134798.9099998
301058,中粮科工,8.96,2.635,8.73,8.83,9.12,8.73,12462791,111853961,2.43284,19.478,2.015,4666394924.8,4589977235.2
301059,金三江,12.26,-0.406,12.31,12.38,12.55,12.08,2529413,31401478,1.22463,37.152,4.528,2833948040.0,2532236477.2400002
301060,兰卫医学,10.44,-0.949,10.54,10.66,10.8,10.36,11903389,126473900,3.30497,-130.5,2.696,4181397480.0,3760137289.08
301061,匠心家居,38.0,6.742,35.6,35.78,38.76,35.71,4532091,170318013,2.39997,9.645,2.478,10807109598.0,7175906928.0
301062,上海艾录,7.44,0.541,7.4,7.39,7.45,7.31,5386805,39759583,1.95705,-26.571,2.392,3223693558.7999997,2047869240.4799998
301063,海锅股份,18.22,-0.763,18.36,18.31,18.59,18.0,1605000,29250993,1.66068,36.44,1.194,1901452391.28,1760913860.66
301065,本立科技,19.66,-0.807,19.82,19.91,20.05,19.52,1600800,31769438,1.85519,25.868,1.496,2084353200.0,1696412250.0
301066,万事利,13.0,2.121,12.73,12.77,13.14,12.66,5738966,74339015,2.46184,81.25,2.382,3054000443.0,3030516697.0000005
301067,显盈科技,28.31,-7.18,30.5,30.54,30.94,28.03,5240958,153686635,7.93884,-48.81,3.639,2752751160.0,1868931361.5
301068,大地海洋,27.45,-0.254,27.52,27.85,28.27,26.96,1567548,43231742,1.56252,-119.348,4.705,3879117117.8999996,2753825861.2499995
301069,凯盛新材,16.13,-1.043,16.3,16.4,16.78,16.08,4684618,77007954,1.09768,52.851,3.129,7309700313.77,6883868313.7699995
301070,开勒股份,65.95,4.219,63.28,63.8,67.7,63.62,4364579,288036926,5.14607,-6595.0,11.206,8321197459.2,5593474726.5
301071,力量钻石,60.01,-4.852,63.07,63.14,65.85,59.08,29213195,1816101530,15.61793,139.558,2.868,15269562082.93,11224816310.970001
301072,中捷精工,43.94,-0.363,44.1,44.4,44.8,43.43,1545130,68132629,2.27485,-84.5,6.525,4615720580.9,2984500281.62
301073,君亭酒店,20.33,2.161,19.9,19.86,20.53,19.66,9690234,195645223,5.43847,169.417,4.449,3953189765.1800003,3622389234.9999995
301075,多瑞医药,61.14,-1.02,61.77,62.12,63.66,60.79,1070800,66532101,1.89187,-47.395,7.416,4891200000.0,3460524000.0
301076,新瀚新材,21.75,-2.379,22.28,22.56,22.56,21.6,4710255,103965798,3.09157,57.237,4.097,4962685211.25,3313784716.5
301077,星华新材,21.36,-1.431,21.67,21.69,21.86,21.25,2391721,51631018,2.50255,28.105,3.073,3636491235.1200004,2041405189.44
301078,孩子王,7.29,1.674,7.17,7.24,7.44,7.17,26255745,192538498,2.08216,30.643,2.091,9218736703.44,9192588093.09
301079,邵阳液压,29.56,1.407,29.15,29.38,30.5,29.09,6140246,182402719,7.98125,591.2,6.643,3206010617.04,2274151658.7200003
301080,百普赛斯,81.71,-4.5,85.56,84.5,86.99,80.96,10249116,859361283,8.08052,82.627,5.155,13701055829.18,10363880358.76
301081,严牌股份,15.92,0.126,15.9,16.06,16.42,15.76,5400904,86833453,2.40594,199.0,3.336,3720718681.2,3573761638.8
301082,久盛电气,10.18,-1.165,10.3,10.29,10.41,10.11,8653554,88888611,3.1732,63.625,2.881,2994975606.6800003,2776165933.36
301083,百胜智能,13.92,-0.642,14.01,14.16,14.29,13.92,1575700,22305610,1.81232,81.166,2.982,2475904004.64,1210259324.6399999
301085,亚康股份,67.01,1.147,66.25,66.36,70.0,65.36,10368623,702674685,17.36086,-40.612,5.966,5814837981.75,4002113616.25
301086,鸿富瀚,157.43,-0.089,157.57,162.01,166.58,155.66,9024502,1453812348,12.93634,139.319,10.043,19814801006.0,10982452662.09
301087,可孚医疗,51.87,7.547,48.23,48.43,52.77,48.1,4150925,211972263,2.13975,28.344,2.214,12235977390.0,10062327174.9
301088,戎美股份,13.43,1.13,13.28,13.29,13.75,13.27,1314499,17794644,0.6992,39.5,1.266,3060697000.0,2524840000.0
301089,拓新药业,22.84,-0.825,23.03,23.09,23.34,22.73,1358500,31327777,1.51535,-41.527,1.982,2890276380.0,2047590308.92
301090,华润材料,7.12,0.141,7.11,7.13,7.23,7.09,7729800,55413168,0.5255,-122.127,1.629,10473045067.52,10473045067.52
301091,深城交,20.1,2.03,19.7,19.7,20.34,19.59,11444252,230019717,2.17043,167.5,4.372,10598328000.0,10598328000.0
301092,争光股份,43.11,-2.267,44.11,44.1,45.48,42.78,2639703,116004536,4.32854,57.48,2.957,5799816093.24,2629006617.2400002
301093,华兰股份,62.4,-5.882,66.3,66.3,66.99,61.41,7436984,475388365,3.65482,170.027,6.091,13299397675.2,12697402660.8
301095,广立微,70.19,-4.073,73.17,74.5,74.95,69.64,5833779,420253140,3.34306,155.978,4.476,14057729566.72,12248438216.65
301096,百诚医药,43.47,0.207,43.38,43.55,44.0,43.2,1480931,64506636,1.78179,-52.373,1.905,4748153505.4800005,3612991966.29
301097,天益医疗,34.59,2.156,33.86,34.3,35.51,34.05,1130351,39468128,2.85512,-123.536,2.773,2822868903.87,1369430932.89
301098,金埔园林,9.2,4.19,8.83,8.83,9.51,8.77,12327633,113534863,6.38781,-7.023,1.548,2129355833.2,1775477833.1999998
301099,雅创电子,48.24,-3.52,50.0,50.36,51.16,47.59,6261154,308365230,5.44569,53.6,5.776,9113766554.16,5546369349.360001
301100,风光股份,15.64,-0.824,15.77,15.79,16.09,15.6,1208600,19209029,1.36216,-65.167,1.565,3147190280.0,1387690280.0
301101,明月镜片,29.96,0.402,29.84,29.9,30.57,29.84,1858800,56248478,0.95764,31.173,3.404,6037302516.0,5815330164.28
301102,兆讯传媒,9.68,1.574,9.53,9.81,9.91,9.56,3153356,30862698,0.77669,322.667,1.349,3930080000.0,3930080000.0
301103,何氏眼科,16.41,0.675,16.3,16.32,16.62,16.25,1551000,25544105,1.27514,94.855,1.358,2593214389.11,1996007638.56
301105,鸿铭股份,51.19,7.429,47.65,47.65,53.5,47.51,2067100,105236441,10.43331,-138.351,3.372,2559500000.0,1014201772.62
301106,骏成科技,18.94,0.959,18.76,18.86,19.88,18.7,6254322,120628017,4.37485,21.169,2.147,2707676964.8599997,2707676964.8599997
301107,瑜欣电子,21.63,-2.215,22.12,22.28,22.44,21.33,1884452,41124235,2.32188,29.23,3.247,3075543484.44,1755506589.8999999
301108,洁雅股份,38.6,-5.066,40.66,39.8,40.1,37.05,3153260,122395389,4.86369,56.765,2.269,4344671327.2,2502542799.0
301109,军信股份,12.97,-0.154,12.99,12.98,13.12,12.89,4130470,53770987,0.66163,14.159,1.379,10234637920.74,8097025839.759999
301110,青木科技,37.57,3.641,36.25,36.37,38.88,36.37,6711585,255472941,7.36577,28.254,3.137,4867173437.62,3423322833.97
301111,粤万年青,22.52,1.032,22.29,22.36,22.75,22.1,6941118,155814713,4.33823,-750.667,4.831,3603200000.0,3603178043.0
301112,信邦智能,30.39,-1.746,30.93,31.5,31.5,30.19,624200,19278750,0.56608,-44.043,2.948,3351001974.0,3351001974.0
301113,雅艺科技,17.47,1.217,17.26,17.49,17.78,17.27,1383210,24311875,1.93013,218.375,3.048,2066701000.0,1251973766.17
301115,联检科技,29.2,-4.419,30.55,30.68,31.16,28.81,5552900,165312406,3.72173,243.333,2.163,5316072576.0,4356702780.0
301116,益客食品,9.79,4.038,9.41,9.45,9.88,9.36,7411200,71997682,1.65068,-15.79,2.802,4395510215.47,4395488187.97
301117,ST佳缘,14.76,-1.731,15.02,15.15,15.35,14.56,7842971,117277368,6.76964,-44.727,2.232,2669140363.68,1710019578.6
301118,恒光股份,23.09,-1.367,23.41,23.54,23.8,22.9,3218400,75336990,3.03814,-156.33,1.803,2542462990.0,2446001213.13
301119,正强股份,26.34,-3.268,27.23,28.55,28.55,25.66,5573859,148578425,4.73348,24.389,3.561,3835104000.0,3101640360.0
301120,新特电气,15.05,-0.463,15.12,15.12,15.69,14.93,13373083,205878505,5.92357,125.417,3.577,5615544117.75,3397694170.5
301121,紫建电子,36.49,-1.856,37.18,37.0,37.83,36.35,1218453,45309656,1.58734,521.286,2.172,3606162819.9300003,2800996994.26
301122,采纳股份,45.4,2.022,44.5,44.4,47.6,44.01,6972049,320598516,9.21747,908.0,2.933,5549952873.2,3434034798.2000003
301123,奕东电子,76.18,-8.117,82.91,83.13,83.49,74.7,15360336,1205778121,9.30695,-262.69,6.328,17874875200.0,12572871830.480001
301125,腾亚精工,13.83,-2.331,14.16,14.13,14.27,13.67,2729747,38196811,1.55293,400.87,4.897,2867291155.1099997,2431036127.64
301126,达嘉维康,10.33,-0.577,10.39,10.39,10.55,10.26,2402900,25005528,1.72224,-8.754,1.413,2121815056.0,1441256258.2700002
301127,武汉天源,17.35,-4.723,18.21,18.18,18.4,17.28,25992626,461911904,3.97181,51.029,3.404,11695289110.4,11354311399.5
301128,强瑞技术,117.15,-7.937,127.25,128.12,128.12,115.8,11834028,1431056955,9.28965,85.548,17.677,16965402692.7,14923666218.449999
301129,瑞纳智能,23.35,0.172,23.31,23.32,24.07,23.15,3409991,80795244,5.0539,29.188,1.741,3172503790.0,1575482875.0
301130,西点药业,27.2,-2.017,27.76,27.6,28.07,27.0,5214774,143846364,8.836,95.005,2.388,2080655431.9999998,1605272192.0
301131,聚赛龙,33.33,-0.685,33.56,33.63,34.16,33.1,948614,31955372,2.42272,48.671,1.699,1821898891.89,1305032050.4099998
301132,满坤科技,38.58,-2.23,39.46,39.59,40.2,38.11,4509343,176422127,4.75967,47.63,3.172,5713167486.42,3655097826.36
301133,金钟股份,32.4,-1.848,33.01,33.34,33.94,31.93,3352029,109039763,3.01615,-462.857,2.956,3935518617.6,3600805395.6
301135,瑞德智能,17.18,-0.751,17.31,17.31,17.56,17.06,1564960,27111066,1.5529,63.63,1.853,2229772717.88,1731343121.88
301136,招标股份,12.85,6.023,12.12,12.1,13.49,11.98,20501100,261298444,7.45565,-374.636,2.439,3536381937.0,3533418405.75
301137,哈焊华通,32.7,0.399,32.57,32.58,33.35,32.44,4186097,137680336,2.30241,155.714,4.289,5945298180.0,5945298180.0
301138,华研精机,28.79,-0.656,28.98,28.98,29.49,28.62,1349700,39336388,1.96864,35.11,2.916,3454800000.0,1973846430.6
301139,*ST元道,0.0,0.0,3.31,0.0,0.0,0.0,0,0,0.0,47.286,0.213,402432448.0,252076849.88
301141,中科磁业,38.93,-2.161,39.79,39.79,40.53,38.66,1535368,60810716,3.44929,144.185,3.833,4828589312.650001,1732875712.65
301148,嘉戎技术,52.66,-0.922,53.15,53.16,53.99,51.79,1059472,56251918,1.79969,119.682,3.543,6134736232.8,3100074715.8
301149,隆华新材,8.54,-1.272,8.65,8.71,8.71,8.47,10785650,92920129,3.17122,25.879,2.168,4773860196.42,2904545916.02
301150,中一科技,36.11,-3.32,37.35,37.5,38.88,35.81,15545108,580289818,5.11623,128.964,3.145,11696169720.670002,10971626506.660002
301151,冠龙节能,22.13,-1.469,22.46,22.45,22.95,21.96,10478080,234296035,6.20811,61.695,1.816,3740060733.0,3735113195.2899995
301152,天力锂能,22.31,-1.108,22.56,22.58,23.2,22.18,7349251,166507626,10.33886,-13.124,2.186,2649089556.17,1585878618.67
301153,中科江南,18.54,4.04,17.82,18.0,19.7,17.99,10604960,200147704,3.19665,63.931,3.639,6594020200.8,6150688531.919999
301155,海力风电,37.11,-3.309,38.38,38.52,38.73,36.97,3785800,143348094,3.03988,23.194,1.431,8067397748.58,4621603176.06
301156,美农生物,12.43,4.191,11.93,11.93,12.58,11.88,8140539,100468501,6.8817,31.962,3.14,2288450097.01,1470376955.8500001
301157,华塑科技,62.35,-0.08,62.4,62.53,64.45,61.88,808940,51194149,3.9159,129.896,3.375,3741000000.0,1288014141.75
301158,德石股份,15.21,-2.249,15.56,15.49,15.87,15.17,11205070,174018192,5.89262,19.253,2.119,2966180629.23,2892246355.44
301159,三维天地,32.63,1.335,32.2,32.91,33.77,32.46,2617010,86747323,4.93636,296.636,4.017,2523930500.0,1729878666.88
301160,翔楼新材,44.22,-2.081,45.16,45.32,46.62,44.08,4559323,204891705,4.11576,24.567,3.888,7372221981.3,4898567474.46
301161,唯万密封,28.51,-2.597,29.27,29.54,29.78,28.35,3397002,98910805,4.4004,39.055,3.47,3421200000.0,2200902863.25
301162,国能日新,37.6,1.021,37.22,37.63,38.74,37.23,2650308,101337468,2.1864,36.154,4.334,7020903954.4,4557797401.599999
301163,宏德股份,23.13,-0.216,23.18,23.33,23.63,22.91,922281,21502574,1.68528,46.297,1.659,1887408000.0,1265804030.07
301165,锐捷网络,109.7,-6.327,117.11,118.5,118.77,108.88,18955471,2119905635,1.70212,125.314,22.893,122165909021.09999,122165909021.09999
301166,优宁维,28.56,-0.488,28.7,28.73,29.07,28.43,1359600,39102122,2.40976,-109.846,1.272,2460971446.08,1611368566.08
301167,建研设计,13.76,0.292,13.72,13.79,14.05,13.63,2269720,31512302,2.14515,72.421,1.648,1541120000.0,1455907677.44
301168,通灵股份,39.5,-3.588,40.97,40.99,41.3,39.0,1301395,52223431,1.36539,179.545,2.232,4740000000.0,3764876772.0
301169,零点有数,54.38,-1.325,55.11,55.26,57.56,54.0,2120607,117784178,2.94492,-100.704,9.271,3917564347.68,3915851377.6800003
301170,锡南科技,22.92,0.087,22.9,22.9,23.42,22.81,945040,21927420,2.4867,22.604,1.286,2292000000.0,871045377.0
