代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002971,和远气体,43.19,3.375,41.78,40.74,43.25,40.38,28026150,1183860211,17.40706,148.931,4.266,9095533265.0,6953786341.74
002972,科安达,13.29,-1.042,13.43,13.29,13.43,13.07,4059640,53704416,2.93139,37.394,2.647,3269456952.0,1840514025.6
002973,侨银股份,12.35,-3.966,12.86,12.81,12.93,12.35,5215100,65344410,1.64176,27.444,1.983,5047021395.0,3923015513.2999997
002975,博杰股份,110.9,0.298,110.57,112.63,117.64,110.59,16122940,1826367126,11.66106,115.521,9.343,23081698622.4,15333379897.1
002976,瑞玛精密,24.28,-5.304,25.64,25.91,26.2,24.13,13655221,341561650,11.21768,404.667,3.293,4725152482.04,2955590997.44
002977,*ST天箭,19.66,0.46,19.57,19.39,20.16,19.39,1305300,25775051,1.95678,-10.457,2.796,2361559200.0,1311452306.48
002978,安宁股份,24.8,-1.704,25.23,25.29,25.29,24.8,1198600,29928211,0.32458,16.227,1.304,11705350958.400002,9158133038.4
002979,雷赛智能,53.99,-0.277,54.14,54.0,55.38,53.7,4807426,261956157,2.14544,74.986,8.337,17062897019.0,12097883918.17
002980,华盛昌,108.11,-6.842,116.05,114.34,115.69,108.02,8774800,969906687,8.66332,230.021,17.225,20369137426.64,10950118002.09
002981,朝阳科技,24.24,-1.583,24.63,24.39,25.16,24.21,4012935,98941321,3.30052,44.889,3.169,3310183251.6,2947216788.2400002
002982,湘佳股份,12.42,-1.036,12.55,12.53,12.66,12.38,3166824,39597129,2.43431,73.059,1.601,2523670535.7,1615733300.1599998
002983,芯瑞达,22.17,-2.162,22.66,22.5,22.75,22.1,1864859,41730544,1.44188,39.589,3.648,4932215990.1,2867362093.4399996
002984,森麒麟,12.93,-0.995,13.06,13.02,13.17,12.86,7342418,95691714,1.02846,11.862,0.99,13399189242.03,9230988043.77
002985,北摩高科,27.43,-1.579,27.87,27.84,27.92,27.24,2869476,79093335,0.86685,45.717,3.313,9102744248.0,9079931841.63
002986,宇新股份,12.8,-3.104,13.21,13.19,13.27,12.77,3587146,46534865,1.18844,-125.86,1.223,4865553817.6,3863519257.6
002987,京北方,10.55,-2.043,10.77,10.77,10.8,10.55,6800940,72372082,0.67075,27.763,3.79,10976822257.300001,10696912263.150002
002988,豪美新材,31.0,-1.93,31.61,31.9,31.9,30.8,3060300,95480241,1.22508,65.957,2.836,7743939375.999999,7743939375.999999
002989,中天精装,25.83,-7.618,27.96,27.31,27.53,25.8,14879474,392342867,7.52114,-31.12,3.807,5207781109.86,5110085592.36
002990,盛视科技,56.45,3.464,54.56,54.45,57.53,53.39,19498844,1095988914,14.1277,171.061,5.742,14778420215.1,7791147881.35
002991,甘源食品,37.11,-1.04,37.5,37.39,37.66,37.1,456100,17027708,0.91341,16.135,2.034,3459239488.41,1853039829.66
002992,宝明科技,33.53,-4.582,35.14,34.66,35.11,33.5,2208000,75325855,1.39538,479.0,8.327,6064525331.549999,5305666726.71
002993,奥海科技,34.28,-3.355,35.47,35.28,35.5,34.18,3980230,138050896,1.66923,22.26,2.026,9462651200.0,8173960863.240001
002995,天地在线,17.02,-1.845,17.34,17.23,17.55,17.0,4446728,76488321,3.65403,-23.547,3.772,3020275249.6,2071225837.9
002996,顺博合金,5.88,-1.01,5.94,5.95,5.97,5.88,4341520,25661803,0.94715,17.818,1.191,3936288595.6800003,2695259647.08
002997,瑞鹄模具,26.14,-0.684,26.32,26.33,26.45,26.13,1365517,35875452,0.65235,13.979,2.064,5471659435.5,5471659435.5
002998,优彩资源,8.26,1.599,8.13,8.09,8.42,8.04,13565100,111783698,5.01488,51.625,1.675,2930819576.72,2234307235.44
002999,天禾股份,6.35,-0.626,6.39,6.41,6.44,6.3,8119400,51555949,2.35542,37.353,1.796,2207209200.0,2188915846.95
003000,劲仔食品,9.38,0.428,9.34,9.36,9.42,9.34,2475131,23231967,0.83069,17.176,2.995,4134658779.02,2794877134.7000003
003001,中岩大地,21.1,-1.86,21.5,21.39,21.88,20.87,12244691,261117801,10.70799,268.79,3.182,3683013313.3999996,2412806142.2
003002,壶化股份,15.4,-2.716,15.83,15.7,15.87,15.35,4260700,66162129,2.32881,17.907,2.397,3739140235.6,2817520475.0
003003,天元股份,10.98,0.457,10.93,10.96,11.11,10.85,3761178,41245104,3.18632,33.273,1.498,1940385600.0,1296094440.24
003004,声迅股份,58.06,-4.223,60.62,60.22,61.4,58.06,1703800,100943290,2.47851,-408.873,7.667,4753016756.68,3991210045.18
003005,竞业达,14.85,-0.134,14.87,14.66,15.16,14.63,13727608,205536646,10.22962,400.27,1.965,3436122061.35,1992790923.75
003006,百亚股份,22.64,4.863,21.59,22.0,22.75,21.91,50203612,1127180386,11.71413,47.167,6.759,9727225965.6,9702891927.6
003007,直真科技,40.76,-0.049,40.78,41.35,41.49,40.4,1454504,59583105,2.00379,239.765,3.214,4873854255.92,2958672899.3199997
003008,开普检测,19.75,-0.953,19.94,19.9,20.18,19.72,778550,15497430,0.97052,23.235,1.97,2054000000.0,1584346204.75
003009,中天火箭,46.58,-0.257,46.7,46.7,47.55,46.41,2530942,118667580,1.53682,-71.06,3.785,7672537330.44,7671134573.74
003010,若羽臣,28.45,2.008,27.89,27.8,29.24,27.6,6822795,196099580,3.01704,45.159,11.13,8849642092.199999,6433745049.450001
003011,海象新材,19.98,-3.85,20.78,20.59,20.68,19.9,4115864,83018233,5.27076,20.388,1.478,2051466479.9999998,1560209348.8799999
003012,东鹏控股,4.61,-1.496,4.68,4.66,4.75,4.58,8085200,37525113,0.71261,14.871,0.726,5333683138.379999,5230441243.33
003013,地铁设计,16.3,0.617,16.2,16.2,16.46,15.61,6516718,105254733,1.616,14.174,2.251,7480520157.099999,6573178733.700001
003015,日久光电,12.39,-1.51,12.58,12.57,12.59,12.36,2996300,37380621,1.21287,32.605,3.066,3482416004.1299996,3060860502.63
003016,欣贺股份,7.7,2.667,7.5,7.52,7.72,7.42,6857388,52549454,1.66894,179.487,1.19,3238016412.4,3163797883.4
003017,大洋生物,22.9,-0.435,23.0,23.0,23.16,22.85,1500828,34495096,1.79781,18.683,1.97,2308320000.0,1911716823.6000001
003018,金富科技,48.5,-1.563,49.27,48.95,49.24,47.88,8397790,408293373,2.95165,124.359,9.257,15226574127.0,13798810320.5
003019,宸展光电,27.41,-1.756,27.9,27.68,27.87,27.28,2619200,72187116,1.51462,24.257,2.852,4850264160.19,4739960152.94
003020,立方制药,16.99,-4.282,17.75,17.6,17.75,16.96,3528916,60962972,2.09371,19.529,2.107,3877434319.82,2863634852.45
003021,兆威机电,69.87,-1.244,70.75,70.78,72.18,69.78,2629900,186306521,1.26317,65.915,3.692,18720139141.8,14546770015.11
003022,联泓新科,19.18,-1.489,19.47,19.39,20.18,19.16,8146729,160002770,0.6105,83.391,3.283,25616194240.0,25594402403.5
003023,彩虹集团,25.73,-1.38,26.09,26.09,26.43,25.62,1259800,32773615,1.19844,42.571,1.744,2710439368.0000005,2704745679.2200003
003025,思进智能,12.2,-1.692,12.41,12.43,12.46,12.2,2202540,27089689,0.97278,22.593,2.733,3464233407.6,2762274333.8
003026,中晶科技,35.55,-1.25,36.0,35.3,37.44,35.28,31686184,1154683897,21.97974,107.727,9.866,6739542337.5,5124919284.0
003027,同兴科技,16.54,0.06,16.53,16.53,16.76,16.39,1268200,21094532,1.23352,29.018,1.266,2162161728.0,1700506874.28
003028,振邦智能,23.61,-1.048,23.86,23.98,24.03,23.31,825000,19599508,1.16701,46.294,1.969,3402676741.5,1669076958.45
003029,吉大正元,17.59,0.629,17.48,17.0,17.88,16.8,8619708,149378648,4.90919,-29.814,3.397,3405779792.9300003,3088505638.4199996
003030,祖名股份,26.87,-1.467,27.27,27.34,27.44,26.65,2529500,68124502,3.1007,134.35,3.45,3352838600.0,2192011366.17
003031,中瓷电子,129.35,-3.9,134.6,134.59,136.23,129.28,8220979,1086757439,1.82262,103.48,9.161,58343687311.65,58343687311.65
003032,传智教育,9.0,-2.808,9.26,8.89,9.54,8.89,56974547,520458594,20.0275,-40.909,3.014,3622027500.0,2560334472.0
003033,征和工业,91.74,-3.816,95.38,94.93,95.38,91.05,2628650,243068610,3.24641,42.869,5.257,7499745000.0,7428273852.12
003035,南网能源,5.31,-0.562,5.34,5.33,5.36,5.28,21548000,114747007,0.56887,58.033,2.831,20113636358.97,20113636358.97
003036,泰坦股份,56.56,-3.81,58.8,58.24,60.55,56.3,14901729,867944072,6.87981,257.091,8.619,12251260529.199999,12250946621.2
003037,三和管桩,5.8,-0.685,5.84,5.84,5.85,5.77,3164266,18358489,0.52819,72.5,1.262,3474633132.4,3474633132.4
003038,鑫铂股份,10.71,0.0,10.71,10.71,10.87,10.67,2625700,28248468,1.62049,-13.557,0.941,2605800587.67,1735355737.0800002
003039,顺控发展,12.62,-0.316,12.66,12.6,12.73,12.52,4602100,58103199,0.74526,25.65,2.694,7793086372.599999,7793086372.599999
003040,楚天龙,14.5,-8.862,15.91,14.9,15.18,14.44,68418246,1003340054,14.97608,725.0,4.827,6686471594.0,6624328741.0
003041,真爱美家,41.31,-3.459,42.79,42.71,43.12,41.2,2536800,106230078,1.85416,25.436,4.007,5948640000.0,5651897381.280001
003042,中农联合,14.29,-0.07,14.3,14.56,15.13,14.1,9713300,140974141,6.86428,-14.885,1.725,2036039200.0000002,2022106450.0
003043,华亚智能,63.1,-2.654,64.82,63.88,65.37,63.03,4048560,259720647,4.30619,100.159,4.64,9013545623.4,5932484941.4
003816,中国广核,4.19,0.239,4.18,4.17,4.23,4.16,73046295,306825084,0.1857,21.71,1.711,211590072694.08,164814483944.08002
300001,特锐德,35.34,-0.479,35.51,35.3,35.77,34.79,15318670,540573286,1.48556,29.45,4.223,37295281377.42,36441680254.32
300002,神州泰岳,7.98,-0.87,8.05,8.01,8.07,7.97,18365095,147191309,0.99215,19.525,1.993,15698047450.679998,14771371442.94
300003,乐普医疗,11.41,-1.468,11.58,11.56,11.64,11.41,12582331,144709685,0.7969,21.862,1.283,21033476009.559998,18015386536.14
300004,南风股份,7.86,-1.38,7.97,7.98,8.0,7.82,9114806,71943376,1.89894,131.0,2.132,3772749680.2799997,3772749680.2799997
300005,探路者,10.86,-0.184,10.88,10.89,11.03,10.77,31175800,338745524,3.55665,116.15,4.47,9597005739.96,9519325788.960001
300006,莱美药业,5.45,-3.025,5.62,5.61,5.77,5.41,28171116,156029632,2.66817,-42.712,3.324,5754716067.25,5754223894.099999
300007,汉威科技,31.36,-1.322,31.78,31.75,32.38,31.36,7159339,228079558,2.53195,64.0,3.429,10268694611.84,8867341463.68
300008,天海防务,6.33,0.636,6.29,6.33,6.4,6.28,35890800,227609306,2.07749,36.653,4.284,10938424411.89,10935724274.43
300009,安科生物,8.28,-2.128,8.46,8.44,8.53,8.26,23250631,194603201,1.88894,18.818,3.248,13833401862.24,10191682905.84
300010,ST豆神,5.34,1.328,5.27,5.25,5.42,5.18,74690800,396420749,4.56329,157.059,6.273,11035711599.06,8740375258.619999
300011,鼎汉技术,5.84,-0.68,5.88,5.89,5.92,5.83,3003100,17621647,0.58923,-216.296,2.34,3536443460.0800004,2976446981.36
300012,华测检测,14.38,-3.165,14.85,14.79,14.89,14.37,20532699,299653776,1.4339,23.671,2.99,24199069717.32,20591382588.440002
300013,新宁物流,4.33,0.0,4.33,4.32,4.35,4.29,11411000,49316076,2.046,-89.648,12.646,2417694011.02,2414942244.06
300014,亿纬锂能,48.91,-2.239,50.03,49.61,49.98,48.82,17918164,880951921,0.848,24.213,2.119,106295953090.85,103345954657.73
300015,爱尔眼科,7.91,-1.248,8.01,7.96,8.03,7.9,39822373,316467003,0.50041,22.626,3.195,73559557045.94,62946928156.28
300016,北陆药业,9.84,-4.373,10.29,10.01,10.41,9.82,71173870,714457298,12.66001,54.667,2.294,5723826953.040001,5531993023.92
300017,网宿科技,15.14,-1.175,15.32,15.32,15.49,15.13,69591603,1062856382,2.94074,45.879,3.637,37784667523.78,35828349789.42
300018,中元股份,11.82,-1.664,12.02,12.0,12.05,11.81,5731500,68264253,1.57767,40.759,4.032,5776558535.52,4294088260.98
300019,硅宝科技,14.18,-1.459,14.39,14.34,14.48,14.15,2247500,32089410,0.60963,20.014,2.079,5574394806.0,5227711885.5
300020,ST银江,3.79,-0.263,3.8,3.8,3.89,3.77,8225308,31380336,1.0727,-1.684,3.527,3011829521.46,2906129301.86
300021,大禹节水,3.82,-1.292,3.87,3.85,3.87,3.81,9869350,37819584,1.13021,71.004,1.463,3905443731.58,3335750896.58
300022,吉峰科技,7.87,-0.631,7.92,7.9,8.07,7.83,9036007,71882559,1.82831,-124.525,7.578,3889671790.6,3889558462.6000004
300024,机器人,13.22,0.0,13.22,13.16,13.38,13.16,14457760,191907867,0.92372,-52.027,5.106,20697495739.0,20691609626.54
300025,华星创业,5.85,-0.51,5.88,5.92,5.92,5.78,9167902,53407456,1.80869,-20.341,7.229,2976438593.7000003,2965258202.3999996
300026,红日药业,3.18,-2.154,3.25,3.25,3.29,3.17,40352441,129717926,1.34449,318.0,1.116,9553212381.66,9544214851.5
300027,ST华谊,1.68,0.0,1.68,1.68,1.7,1.66,46301984,77822528,1.80423,-14.0,-79.621,4661169943.92,4311395808.72
300030,阳普医疗,6.81,0.0,6.81,6.78,6.92,6.77,4232500,28946200,1.55477,136.2,3.233,2105565615.15,1853869867.4699998
300031,宝通科技,21.1,-2.45,21.63,21.55,21.66,21.04,6929470,147305826,1.93259,42.583,2.148,8835555264.5,7565573420.2
300032,金龙机电,3.78,-1.563,3.84,3.84,3.86,3.78,9188900,35044591,1.14408,450.0,4.973,3035981118.2400002,3035981118.2400002
300033,同花顺,204.1,-2.176,208.64,207.5,208.5,203.9,5782855,1189712225,1.31905,34.245,20.022,153613824000.0,89479468549.9
300034,钢研高纳,15.72,-1.256,15.92,15.83,15.99,15.67,6202800,97964404,0.80865,142.262,3.244,12528235770.36,12058119958.44
300035,中科电气,12.21,-2.709,12.55,12.5,12.57,12.21,6885439,84940426,1.17372,17.807,1.691,8369059652.91,7162819674.78
300036,超图软件,10.06,-1.566,10.22,10.22,10.29,10.04,6844082,69409804,1.53781,105.783,1.994,4957232167.02,4477229689.18
300037,新宙邦,70.58,-2.473,72.37,72.36,72.36,70.02,9451709,669836381,1.72861,48.342,4.751,53209312699.0,38591700497.840004
300039,上海凯宝,5.21,0.192,5.2,5.22,5.3,5.15,23393061,122327125,2.55204,19.564,1.272,5449660000.0,4775707820.96
300040,九洲集团,5.63,-0.53,5.66,5.64,5.69,5.61,12512367,70493530,2.40457,80.429,1.394,3622400754.6800003,2929618591.46
300041,回天新材,11.12,-2.627,11.42,11.31,11.36,11.11,13839897,155099190,2.54212,27.947,2.048,6220927452.64,6053999583.76
300042,朗科科技,39.44,-2.953,40.64,40.08,40.45,39.43,6700971,267265327,3.34411,291.07,6.985,7903776000.0,7903048332.0
300043,星辉娱乐,4.35,-0.458,4.37,4.36,4.4,4.3,15603700,67704856,1.25478,18.125,3.131,5412263044.35,5409396829.35
300044,*ST赛为,6.14,0.163,6.13,6.1,6.19,6.09,8395669,51631330,1.17354,-3.712,-4.07,4690157059.92,4392656364.44
300045,华力创通,11.66,-1.186,11.8,11.89,12.25,11.6,20486423,242677131,3.91307,-116.6,5.175,7726793251.76,6104452217.16
300046,台基股份,24.81,-1.313,25.14,25.02,25.23,24.81,3024659,75508209,1.27876,119.509,5.175,5868343314.509999,5868343314.509999
300047,天源迪科,9.08,-2.05,9.27,9.24,9.32,9.03,11624008,106396544,2.00215,188.773,1.748,5790721621.759999,5271628436.5199995
300048,合康新能,4.76,-0.21,4.77,4.78,4.81,4.76,4716170,22519056,0.41762,79.333,3.024,5389973419.32,5375476544.200001
300049,福瑞医科,47.02,-5.202,49.6,49.15,49.86,46.91,7611539,364304090,3.2585,81.069,6.316,12412861521.999998,10983412003.34
300050,世纪鼎利,7.43,-1.979,7.58,7.52,7.57,7.24,23168792,171129993,4.25494,247.667,9.757,4048211114.74,4045743099.0699997
300051,琏升科技,8.28,0.242,8.26,8.5,8.6,8.16,18430100,152812585,5.01027,-23.657,29.424,3080306473.2,3045771421.2
300052,中青宝,10.13,-1.171,10.25,10.26,10.3,10.1,5632400,57274016,2.15102,-48.238,8.055,2652628732.3,2652523886.7999997
300053,航宇微,12.13,-0.899,12.24,12.16,12.39,12.1,10764955,131719574,1.62559,-24.775,6.071,8453085537.99,8032683755.39
300054,鼎龙股份,70.11,-1.434,71.13,70.32,71.02,69.53,13367373,939543728,1.79566,91.052,11.9,66928825564.829994,52191777040.11
300055,万邦达,5.73,-1.546,5.82,5.78,5.86,5.71,9678101,55818264,1.52929,-18.799,0.976,4794575242.38,3626226741.12
300056,中创环保,7.9,1.152,7.81,7.72,8.16,7.72,16949200,134463000,4.40062,-28.214,67.291,3045374499.7000003,3042722074.7000003
300057,万顺新材,6.31,-4.683,6.62,6.59,6.6,6.3,23874952,153197339,2.87312,-30.513,1.12,6332535931.53,5243458484.28
300058,蓝色光标,13.15,-2.737,13.52,13.38,13.74,13.14,178277315,2390459713,5.12596,208.73,5.929,47211409135.05,45734783208.299995
300059,东方财富,18.28,-1.984,18.65,18.56,18.63,18.26,118407597,2177010449,0.88414,23.895,2.939,289229813715.0,244812445142.24
300061,旗天科技,6.74,-3.714,7.0,6.93,7.09,6.71,30175675,206914390,4.94768,-51.846,10.282,4441617382.9800005,4110692616.7799997
300062,中能电气,6.24,2.463,6.09,6.03,6.32,6.02,17494105,107918566,3.81369,-36.706,2.563,3930809188.8,2862401880.0
300063,天龙集团,8.5,-1.163,8.6,8.56,8.75,8.48,18781039,161242841,2.99697,56.742,3.585,6447480775.0,5326669015.499999
300065,海兰信,15.2,-0.783,15.32,15.29,15.64,15.14,23750939,364131783,3.61691,271.914,6.197,10967395232.0,9981303257.6
300066,三川智慧,4.68,-1.266,4.74,4.73,4.76,4.67,7639700,35979954,0.75948,34.261,1.885,4867355666.16,4707660433.32
300067,安诺其,5.26,-1.313,5.33,5.3,5.37,5.24,18641227,98691594,1.98843,-95.985,2.429,6072010259.24,4931164162.06
300068,ST南都,4.12,-0.723,4.15,4.18,4.23,4.12,27342600,113964412,3.20546,-1.401,12.751,3701273271.88,3514361713.92
300069,金利华电,24.69,-0.524,24.82,24.7,25.07,24.59,3057301,75774592,2.61308,-493.8,10.381,2888730000.0,2888730000.0
300070,碧水源,3.37,-1.462,3.42,3.42,3.42,3.35,28429392,96089675,0.81747,200.595,0.446,12213585553.31,11720010918.39
300071,福石控股,4.07,-0.489,4.09,4.04,4.16,4.03,28057801,114740381,2.96779,-32.25,23.871,3923009247.52,3847821919.3700004
300072,海新能科,3.41,-2.011,3.48,3.48,3.5,3.41,13010889,44753381,0.55808,-14.021,1.557,8012546229.82,7949950482.9800005
300073,当升科技,37.4,-2.12,38.21,38.08,38.29,37.39,5607249,211419400,1.10822,30.889,1.353,20356583183.2,18923254138.8
300074,华平股份,3.83,0.262,3.82,3.79,3.86,3.73,13266500,50688229,2.41197,-11.285,2.534,2107995998.0,2106603409.9999998
300075,数字政通,10.14,-1.839,10.33,10.31,10.38,10.12,6397158,65358471,1.21925,-16.623,1.992,6298259802.12,5320238276.34
300076,*ST宁视,4.22,-1.171,4.27,4.27,4.27,4.21,1420600,6012416,0.33505,-22.211,2.172,1789280000.0,1789280000.0
300077,国民技术,22.3,-2.107,22.78,22.57,22.83,22.18,24860639,557337337,4.35792,-111.5,8.603,15122225410.0,12721491592.5
300078,思创智联,2.7,0.372,2.69,2.69,2.73,2.66,19353400,52288941,1.73828,-45.0,6.141,3018255021.0,3006091299.6
300079,数码视讯,4.79,-0.622,4.82,4.8,4.83,4.77,12916639,61947139,0.9996,205.579,1.674,6830674416.98,6189552527.24
300080,易成新能,3.63,-0.548,3.65,3.63,3.68,3.6,11513900,41840136,0.61469,-10.16,1.647,6800370982.679999,6799452683.429999
300081,ST恒信,3.47,3.582,3.35,3.38,3.51,3.38,6969600,23988621,1.15267,-5.662,2.878,2098640096.9899998,2098138334.99
300082,奥克股份,0.0,0.0,8.58,0.0,0.0,0.0,0,0,0.0,858.0,2.077,5835242556.0,5819754695.04
300083,创世纪,12.14,-2.88,12.5,12.46,12.53,12.07,37567044,460722165,2.51681,134.889,3.706,20644066819.32,18120681030.46
300084,海默科技,10.2,0.0,10.2,10.2,10.35,10.15,3643800,37245557,0.77281,-145.506,4.395,5597350969.8,4809315748.799999
300085,银之杰,30.51,-2.462,31.28,30.88,31.28,30.39,19868650,610764936,3.32972,-162.201,50.994,21559602722.85,18205534688.850002
300086,康芝药业,5.37,-2.186,5.49,5.46,5.55,5.29,24408400,131890646,5.53877,-10.619,2.819,2444018087.0699997,2366465143.14
300087,ST荃银,5.61,-0.178,5.62,5.6,5.68,5.6,5880584,33108928,0.66084,-25.5,3.26,5314531123.11,4992149208.09
300088,长信科技,7.15,-2.853,7.36,7.29,7.32,7.13,78035577,562517771,3.13963,89.375,2.071,17858795089.85,17771351076.05
300091,*ST金灵,2.42,0.415,2.41,2.41,2.43,2.39,2005395,4826778,0.12363,-5.041,5.29,6877749062.139999,3925531593.06
300092,科新机电,11.15,-0.801,11.24,11.24,11.31,11.15,1471400,16526436,0.70114,47.711,1.853,3054244471.65,2339925129.4
300093,金刚光伏,21.13,-2.716,21.72,21.72,21.95,21.01,3320500,71348765,1.19014,25.155,6.097,11684382880.0,5895270000.0
300094,国联水产,2.9,-1.695,2.95,2.96,2.98,2.87,40663759,118596932,3.67827,-2.0,32.992,3271685033.7,3205988857.1
300095,华伍股份,9.04,0.78,8.97,8.96,9.18,8.96,9699109,88178159,3.0532,-17.203,2.379,3565603473.52,2871738861.12
300096,ST易联众,0.0,0.0,9.02,0.0,0.0,0.0,0,0,0.0,78.64,12.371,3878600000.0,3878600000.0
300097,智云股份,10.19,-5.209,10.75,10.66,10.94,9.5,29033375,296444887,11.00456,-10.726,16.198,3018142157.11,2688431939.04
300098,高新兴,4.24,-0.935,4.28,4.28,4.32,4.24,17113453,73121907,1.11001,-212.0,2.77,7368196846.0,6536992978.48
300099,尤洛卡,6.37,-1.393,6.46,6.41,6.52,6.34,13680521,87912462,2.54364,25.634,2.03,4696379674.35,3425986037.11
300100,双林股份,21.14,2.027,20.72,20.72,22.12,20.59,14879190,319336869,2.66847,23.753,3.727,12239995311.6,11787506147.62
300101,振芯科技,14.51,1.256,14.33,14.83,15.25,14.25,23659952,348458752,4.18324,290.782,4.668,8240311707.0,8206701323.400001
300102,乾照光电,16.57,-0.838,16.71,16.71,17.0,16.52,20095043,335858215,2.19448,138.083,3.491,15249932109.91,15173277119.24
300103,达刚控股,8.22,1.733,8.08,8.2,8.29,8.0,7280700,59611261,2.29429,-43.059,6.32,2610680220.0,2608539814.2
300105,龙源技术,7.21,-0.962,7.28,7.26,7.33,7.16,6424500,46496230,1.24629,-103.0,2.081,3719021968.2000003,3716694580.2000003
300106,西部牧业,10.5,-1.961,10.71,10.77,10.77,10.48,4887430,51762857,2.31268,-43.786,5.511,2218989255.0,2218989255.0
300107,建新股份,6.6,-1.493,6.7,6.65,6.7,6.56,5655600,37407339,1.62635,-133.874,2.445,3714362968.7999997,2295130655.4
300109,新开源,13.07,-1.581,13.28,13.29,13.46,13.05,9053133,119739393,1.73805,33.513,2.252,7539514794.82,6807875041.76
300110,华仁药业,3.45,-5.479,3.65,3.61,3.68,3.34,237115297,826806328,20.07028,-8.81,4.707,4078634787.9,4075916619.15
300111,向日葵,2.98,-0.334,2.99,2.99,3.14,2.96,57063497,172698837,4.43311,-993.333,5.727,3835887927.7200003,3835887927.7200003
300112,万讯自控,11.51,-2.869,11.85,11.62,12.1,11.36,33390683,388682113,12.37952,-47.958,3.964,3684187212.7,3104536027.6099997
300113,顺网科技,16.32,-2.625,16.76,16.61,16.84,16.29,14191618,234256703,2.78803,26.323,4.198,11002354554.24,8307211312.32
300115,长盈精密,23.41,-2.295,23.96,23.9,24.25,23.38,19596266,465865415,1.44366,53.205,3.833,31869205864.41,31776669130.890003
300118,东方日升,8.98,-2.603,9.22,9.21,9.28,8.98,15092632,137331887,1.62896,-3.621,1.31,10237324489.74,8320145828.400001
300119,瑞普生物,16.66,-2.8,17.14,17.16,17.33,16.62,3637977,61459201,1.07464,18.9,1.645,7742813401.959999,5639907301.0
300120,经纬辉开,7.2,-2.439,7.38,7.38,7.47,7.18,20069540,146166590,3.80737,-8.54,1.675,4135636288.7999997,3795291014.4
300121,阳谷华泰,9.81,-1.009,9.91,9.9,10.02,9.78,10019700,99343102,2.33338,21.8,1.228,4367797758.63,4212492224.94
300122,智飞生物,13.01,-3.199,13.44,13.33,13.45,13.0,30681721,404164757,2.16938,-2.115,2.072,31143204608.47,18400124286.48
300123,ST亚光,4.36,-0.229,4.37,4.38,4.43,4.33,14322016,62740313,1.44081,-3.633,29.223,4455196776.28,4333965057.88
300124,汇川技术,51.88,-1.593,52.72,52.5,52.84,51.86,18002047,941922731,0.74622,27.743,3.822,140583421367.12,125157566186.0
300125,聆达股份,8.79,-1.125,8.89,8.9,8.97,8.75,3639959,32262945,1.00897,293.0,5.43,5852821385.73,3171080039.61
300126,锐奇股份,6.6,0.0,6.6,6.57,6.69,6.56,2386010,15788636,1.13268,-44.0,2.045,2006120160.0,1390295471.4
300127,银河磁体,23.84,-1.284,24.15,24.25,24.38,23.82,2648300,63733004,1.13844,43.345,5.126,7703809222.4,5545782979.999999
300128,锦富技术,4.88,-2.008,4.98,4.95,4.99,4.88,14164546,69622405,1.0919,-18.959,17.592,6339683210.559999,6330544312.559999
300129,泰胜风能,7.49,1.766,7.36,7.33,7.7,7.32,28203655,212762735,3.9242,32.636,1.456,8305310805.049999,5383139293.139999
300130,新国都,17.9,-1.756,18.22,18.18,18.28,17.85,5461300,98563811,1.25679,21.566,2.246,10154767268.6,7778340625.099999
300131,英唐智控,14.51,-4.728,15.23,15.11,15.22,14.48,45197650,663467799,4.25236,725.5,9.688,16469132727.349998,15422444460.36
300132,诺斯贝尔,6.24,0.0,6.24,6.2,6.31,6.19,6783115,42460945,1.33505,20.306,2.135,3223464728.64,3170427212.16
300133,华策影视,7.47,0.0,7.47,7.41,7.57,7.4,55634685,416825887,3.34343,74.7,1.885,14004544337.55,12430082734.02
300134,大富科技,8.42,-0.59,8.47,8.46,8.52,8.28,6093538,51209914,0.79395,-24.057,1.797,6462333210.52,6462333210.52
300135,宝利国际,3.46,1.17,3.42,3.45,3.48,3.42,14409705,49744001,1.56355,-32.037,3.665,3188736000.0,3188736000.0
300136,信维通信,57.3,-1.224,58.01,57.9,60.08,57.25,43373206,2546090925,5.25728,77.006,6.92,55441682957.4,47273214129.9
300137,先河环保,10.22,-0.39,10.26,10.19,10.47,9.5,37727730,375607726,7.14741,511.0,3.394,5483870186.2,5394641348.88
300138,晨光生物,11.2,-2.183,11.45,11.48,11.5,11.2,2671600,30204560,0.67073,14.667,1.591,5410721041.599999,4461108870.4
300139,晓程科技,44.92,-4.181,46.88,46.5,46.5,44.91,16335834,746707971,6.99131,81.673,10.437,12308080000.0,10495972387.000002
300140,节能环境,5.26,-0.567,5.29,5.3,5.35,5.25,6536100,34591142,0.21116,18.712,1.128,16301092504.16,16281098781.28
300141,和顺电气,9.93,1.12,9.82,9.88,10.07,9.73,4351400,43206461,1.70867,-55.167,4.119,2560396878.0,2528830947.15
300142,沃森生物,13.58,-3.551,14.08,13.98,14.06,13.56,87931360,1209962834,5.57614,122.232,3.111,21719153186.78,21414581136.9
300143,盈康生命,7.81,-0.51,7.85,7.84,7.98,7.78,12228190,96345761,1.46929,86.778,3.188,7598596936.259999,6499891704.79
