代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300865,大宏立,29.2,-0.068,29.22,29.03,29.55,28.59,2952700,85976385,4.75159,1054.152,3.147,2793856000.0,1814525229.9999998
300866,安克创新,124.9,-1.885,127.3,127.5,128.0,124.43,3493190,439984366,1.12944,26.176,6.339,73447994809.8,38629705492.799995
300867,圣元环保,17.07,0.235,17.03,17.0,17.19,16.88,3720153,63421735,1.94134,18.686,1.135,4638619774.71,3271086921.54
300868,杰美特,94.42,-0.032,94.45,95.22,99.99,92.68,6833838,659608680,8.46208,-209.682,8.227,12008210587.92,7625201046.5
300869,康泰医学,10.54,0.0,10.54,10.49,10.6,10.42,2049700,21574549,0.77718,-175.667,2.562,4235014697.54,2779766014.64
300870,欧陆通,205.8,2.946,199.91,199.51,207.0,196.16,4512974,916377700,2.95687,88.707,12.103,31414040943.6,31410583503.600002
300871,回盛生物,21.56,1.126,21.32,21.32,21.76,21.06,2928800,63092934,1.45145,16.151,1.88,4350470736.92,4350470736.92
300872,天阳科技,14.9,1.223,14.72,14.64,15.08,14.5,6350230,94240040,1.5047,-51.379,2.034,7273004136.700001,6288197725.700001
300873,海晨股份,14.87,2.199,14.55,14.51,15.13,14.33,9173620,135428264,3.92156,12.828,1.512,4791814823.1,3478509330.2599998
300875,捷强装备,32.41,0.247,32.33,32.28,32.89,32.13,3109933,101191415,3.5424,-28.681,3.814,3235644279.91,2845327992.29
300876,蒙泰高新,14.46,0.696,14.36,14.23,14.58,14.15,1497100,21561506,1.32016,-22.971,2.171,2198463030.84,1639804545.84
300877,金春股份,27.65,0.582,27.49,27.15,27.8,26.62,2941419,79988479,2.45121,36.867,1.996,3318000000.0,3317958525.0
300878,维康药业,31.89,1.238,31.5,31.49,32.18,31.25,1536991,48910142,1.06808,-20.312,5.199,4617363368.58,4589029613.82
300879,大叶股份,15.6,1.695,15.34,15.23,15.78,15.15,2534100,39215548,1.26057,-67.826,2.548,3157421794.7999997,3136043788.7999997
300880,迦南智能,19.69,-0.556,19.8,19.75,19.93,19.56,1685828,33317822,0.86392,47.652,3.606,3842253043.2,3842253043.2
300881,盛德鑫泰,29.17,1.285,28.8,28.92,29.32,28.6,717710,20821498,1.25023,12.936,2.556,3208700000.0,1674540312.5
300882,万胜智能,13.22,0.685,13.13,13.08,13.28,12.98,1718940,22601540,0.64542,30.744,2.99,3783579705.3599997,3520843336.6
300883,龙利得,6.27,0.804,6.22,6.26,6.33,6.16,8631700,53880727,2.61033,-276.211,1.537,2169420000.0,2073329585.25
300884,狄耐克,11.88,1.452,11.71,11.71,11.95,11.55,3466098,40878733,1.81061,237.6,2.342,3015890301.6000004,2274216413.04
300885,海昌新材,18.35,0.769,18.21,18.32,18.51,18.01,2520546,46077449,1.50915,82.882,4.981,4553585530.0,3064776171.25
300886,华业香料,22.44,0.809,22.26,22.0,22.6,21.99,1718900,38402207,3.64418,55.476,2.811,1685647919.9999998,1058457774.0000001
300887,谱尼测试,6.74,0.898,6.68,6.65,6.77,6.61,6229493,41849523,1.71014,-14.955,1.352,3678243203.6200004,2455163044.36
300888,稳健医疗,28.33,0.0,28.33,28.35,28.39,27.98,2012194,56718507,0.34671,21.462,1.414,16515566390.24,16441625770.16
300889,爱克股份,22.43,6.759,21.01,21.05,22.86,20.81,8283415,181920375,5.56356,-62.988,3.5,4939693404.4,3339534938.97
300890,翔丰华,26.49,1.806,26.02,26.13,26.81,25.7,5598074,147311455,5.12182,58.22,1.46,3167673776.1600003,2895319887.51
300891,惠云钛业,7.46,3.324,7.22,7.19,7.55,7.13,5528186,40963775,1.65775,-46.625,2.438,2984062962.4,2487718762.8999996
300892,品渥食品,21.34,-0.882,21.53,21.53,21.67,21.03,1595987,34146765,2.41972,426.8,2.09,2134000000.0,1407532879.28
300893,松原安全,13.24,-0.301,13.28,13.22,13.33,13.01,2639565,34744199,1.04794,16.523,2.953,6275244672.72,3334909087.24
300894,火星人,10.56,5.918,9.97,10.03,10.7,9.9,10040142,104453255,3.41409,-14.466,4.773,4276844468.16,3105476468.16
300895,铜牛信息,55.66,1.274,54.96,54.69,56.09,54.0,4003911,220741728,5.86843,-100.252,10.793,7836964568.620001,3797566305.5
300896,爱美客,88.84,0.566,88.34,88.01,88.95,87.2,1188979,105092210,0.53797,20.757,3.398,26882278699.24,19634732909.68
300897,山科智能,15.14,0.665,15.04,15.0,15.27,14.89,1350929,20465544,1.12127,116.462,3.048,2965111982.7599998,1824100099.22
300898,熊猫乳品,19.05,-0.052,19.06,19.06,19.2,18.86,2006900,38213449,1.74903,21.869,2.391,2362200000.0,2185864589.4
300899,上海凯鑫,29.77,2.478,29.05,29.14,29.99,28.88,602900,17879686,1.39148,69.719,2.995,1898833782.82,1289873011.96
300900,广联航空,23.22,1.664,22.84,22.8,23.45,22.69,8756460,202418291,3.41073,-66.343,3.916,7609666155.48,5961327697.98
300901,中胤时尚,18.7,3.947,17.99,18.1,19.19,17.86,6801179,126503964,2.83382,935.0,4.619,4488000000.0,4488000000.0
300902,国安达,17.33,-0.288,17.38,17.29,17.51,16.75,5654000,96818075,4.46343,-4683.784,3.936,3150652384.77,2195257612.54
300903,科翔股份,111.95,2.312,109.42,108.31,114.35,106.32,28683415,3189540785,8.16308,-188.215,26.879,48741525727.850006,39336962340.799995
300904,威力传动,43.59,1.372,43.0,42.84,43.68,40.68,3917020,165746167,5.4115,-33.275,5.629,3155185082.88,3155185082.88
300905,宝丽迪,39.9,-1.603,40.55,40.56,40.91,39.11,19202872,764501624,13.78249,46.941,3.641,7142726270.400001,5559188756.099999
300906,日月明,28.01,1.339,27.64,27.53,28.12,27.32,824000,22927136,1.14044,39.066,2.411,2240800000.0,2023807230.2500002
300907,康平科技,53.98,4.714,51.55,51.54,54.08,51.16,3074857,163116832,3.20298,108.328,6.463,5182080000.0,5182080000.0
300908,仲景食品,16.72,0.723,16.6,16.62,16.73,16.37,1016267,16849661,0.56985,12.763,2.01,3539624000.0,2981830755.2000003
300909,汇创达,59.64,0.794,59.17,59.18,60.17,58.56,3307721,196338807,2.56136,701.647,5.129,10316108467.56,7701866182.08
300910,瑞丰新材,27.66,0.838,27.43,27.48,28.08,27.48,4494755,124931790,1.67542,11.064,2.792,10594949381.820002,7420517202.599999
300911,亿田智能,28.15,3.227,27.27,27.12,28.76,26.4,14885326,410391417,8.68727,-29.871,4.846,5161177148.05,4823403383.85
300912,凯龙高科,18.9,1.722,18.58,18.54,18.96,18.36,2640631,49570218,3.07232,-20.323,5.031,2152422720.0,1624440352.4999998
300913,兆龙互连,43.72,-2.844,45.0,44.41,45.43,42.57,27194560,1196781641,9.51343,59.081,5.669,14986390566.400002,12497550870.4
300915,海融科技,19.63,0.461,19.54,19.4,19.8,19.15,1414345,27582426,2.45545,-130.867,1.656,2470224830.84,1130691690.44
300916,朗特智能,24.7,2.32,24.14,24.12,24.81,23.85,2099700,51469671,2.04486,34.789,2.696,3572706972.8999996,2536243078.2
300917,特发服务,26.93,3.22,26.09,26.1,26.97,25.78,4952007,131558169,2.93018,36.739,3.765,4551170000.0,4551170000.0
300918,南山智尚,10.36,0.68,10.29,10.21,10.38,10.1,2805103,28889498,0.55422,37.0,1.346,5243552663.72,5243552663.72
300919,中伟新材,37.71,-0.789,38.01,37.86,38.3,36.81,8529952,320238619,0.9324,22.855,1.677,39386820854.520004,34498389121.829994
300920,润阳科技,34.76,5.365,32.99,33.43,34.87,32.27,1601180,54404388,1.85442,128.741,3.842,4518800000.0,3001315806.28
300921,南凌科技,15.83,-1.677,16.1,15.98,16.0,15.52,11682047,184327977,7.21537,131.917,4.928,4064280331.03,2562957273.9300003
300922,天秦装备,17.99,2.158,17.61,17.37,18.14,17.35,8525040,152253696,6.75378,66.408,2.929,2893734316.2,2270807700.9100003
300923,研奥股份,23.01,1.995,22.56,22.48,23.14,22.01,1812300,41332851,2.34668,52.295,1.618,1808586000.0,1777022032.5
300925,法本信息,13.78,0.511,13.71,13.66,13.87,13.44,4425156,60533551,1.2661,55.12,2.627,5907609262.099999,4816277385.66
300926,博俊科技,16.15,-0.615,16.25,16.25,16.26,15.9,3206752,51476528,1.07612,8.198,1.907,7014369938.799999,4812588839.55
300927,江天化学,26.59,-0.263,26.66,26.18,26.75,25.72,9169233,242196879,6.50813,196.817,3.759,3838532400.0,3746236648.7
300928,华安鑫创,22.81,0.44,22.71,22.56,22.97,22.3,1004300,22804948,1.83985,-15.007,1.85,1824800000.0,1245106979.34
300929,华骐环保,15.38,0.065,15.37,15.26,15.5,15.23,1799900,27687189,1.43578,-51.267,2.649,2032204863.28,1928042198.3799999
300930,屹通新材,24.22,2.41,23.65,23.65,24.34,23.39,1221498,29261845,2.59204,43.25,2.549,2422000000.0,1141367524.22
300931,通用电梯,15.59,3.933,15.0,15.0,15.85,14.78,7886600,121912256,4.03559,-69.166,6.41,3791035890.0,3046697622.77
300932,三友联众,10.63,2.31,10.39,10.36,10.77,10.31,8875903,93647635,2.78075,46.217,2.669,4763787696.110001,3393003699.71
300933,中辰股份,6.47,-1.97,6.6,6.53,6.62,6.28,19402536,124795310,3.5465,-215.667,1.659,3539675237.38,3539675237.38
300935,盈建科,26.69,1.483,26.3,26.18,26.97,25.7,2201100,58531357,3.65184,-26.96,2.939,2120004849.1999998,1608703851.95
300936,中英科技,84.38,7.573,78.44,78.9,84.51,77.85,5333460,435434661,11.19593,2981.625,6.311,6345376000.0,4019652250.0
300937,药易购,23.41,0.472,23.3,23.28,23.6,23.0,1967794,45964639,3.03371,-174.311,2.761,2239557025.62,1518470500.62
300938,信测标准,29.35,1.522,28.91,28.72,29.72,28.51,8364439,244597770,2.82726,34.323,5.202,10004300668.55,8683200552.4
300939,秋田微,81.1,12.389,72.16,72.21,81.5,71.99,5360324,421663773,4.46694,121.045,6.726,9732000000.0,9732000000.0
300940,南极光,13.17,2.331,12.87,12.87,13.19,12.76,2485000,32375749,1.57796,33.124,2.497,2932226379.24,2074033620.24
300941,创识科技,14.71,1.03,14.56,14.53,14.88,14.35,3022350,44293676,2.38416,91.938,2.365,3011872500.0,1864757456.5200002
300942,易瑞生物,6.23,1.301,6.15,6.14,6.26,6.09,2803900,17410716,0.69219,207.667,3.106,2523635285.85,2523635285.85
300943,春晖智控,32.15,-1.772,32.73,32.35,33.33,32.08,8960427,291614477,6.66995,110.862,6.46,6552813000.0,4319040227.05
300945,曼卡龙,11.91,3.565,11.5,11.45,11.98,11.41,8687265,102304228,3.63935,27.068,1.805,3121273101.39,2842962222.27
300946,恒而达,34.63,2.093,33.92,34.15,34.76,33.64,795450,27274727,1.04942,144.292,4.513,5402550114.0,2624918504.25
300947,德必集团,13.92,1.163,13.76,13.72,14.02,13.5,2068100,28638808,1.36887,-36.632,1.775,2103836728.3200002,2103041172.48
300948,冠中生态,18.76,2.234,18.35,18.43,18.85,18.15,1772390,32866687,1.14233,-52.52,3.107,3083779962.2,2910729524.08
300949,奥雅股份,22.57,2.173,22.09,21.93,22.74,21.89,808000,18112004,1.62456,-10.547,3.554,1963590000.0,1122553752.94
300950,德固特,17.53,1.682,17.24,17.31,17.88,17.12,1830500,32115995,1.87481,28.738,3.301,2693379319.9999995,1711572665.7499998
300951,博硕科技,93.2,0.204,93.01,94.03,95.0,90.85,3829014,354060109,2.52923,108.372,7.287,15788135640.400002,14109586864.400002
300952,恒辉安防,15.28,1.596,15.04,15.07,15.34,14.85,3546957,53659453,2.38727,23.875,2.124,3687201138.0,2270275278.0
300953,震裕科技,92.79,5.768,87.73,87.8,94.3,84.74,11940346,1065673589,6.75995,30.523,4.648,22747737776.58,16389826454.970001
300955,嘉亨家化,28.27,2.428,27.6,28.1,28.59,27.21,1169586,32843730,1.1603,-76.405,3.31,2849616000.0,2849616000.0
300956,英力股份,10.98,2.425,10.72,10.71,10.98,10.58,2720165,29440029,1.29253,183.0,1.794,2365395706.8,2310767297.1
300957,贝泰妮,31.57,1.446,31.12,31.16,31.67,30.79,4158541,130221507,0.98171,26.308,2.173,13373052000.0,13373052000.0
300958,建工修复,11.73,1.383,11.57,11.49,11.83,11.4,2745225,32055890,3.01509,-21.722,1.492,1838520071.67,1068009778.7099999
300959,线上线下,90.88,2.388,88.76,88.74,91.5,87.4,1738700,156391508,2.93016,-649.143,6.621,7303825664.0,5392647709.44
300960,通业科技,16.21,3.248,15.7,15.61,16.3,15.45,1685275,26980650,1.2808,43.811,3.585,2352806934.0,2132902074.0000002
300961,深水海纳,12.02,2.735,11.7,11.62,12.22,11.56,8376581,100090292,5.47109,-12.02,4.076,2130905600.0,1840337738.0200002
300962,中金辐照,12.63,0.798,12.53,12.51,12.73,12.41,1633000,20605382,0.61856,28.123,3.187,3334343959.11,3334343959.11
300963,中洲特材,11.04,2.033,10.82,10.79,11.06,10.71,3882932,42474555,1.14005,92.0,4.481,5063385600.0,3760164174.24
300964,本川智能,72.91,4.306,69.9,69.08,73.42,69.08,11137853,794888051,12.89151,177.526,7.39,7791133217.2699995,6299193385.67
300965,恒宇信通,40.69,1.776,39.98,39.99,41.0,39.51,573600,23169176,1.04303,67.693,2.037,2441400000.0,2237695687.5
300966,共同药业,23.22,0.476,23.11,23.07,23.3,22.7,1750100,40280120,2.28274,-36.281,3.835,2676827443.8599997,1780200054.1799998
300967,晓鸣股份,16.27,-1.573,16.53,16.51,16.6,16.2,3893800,63637710,3.12011,35.37,4.509,3051844224.99,2030442601.86
300968,格林精密,9.65,0.0,9.65,9.72,9.74,9.51,4549000,43829264,1.10044,-193.0,2.279,3989117000.0,3989117000.0
300969,恒帅股份,78.86,2.216,77.15,76.7,79.78,76.28,1228644,96164249,1.56964,52.926,7.286,12942491844.16,6172790236.860001
300970,华绿生物,16.43,-0.545,16.52,16.54,16.69,16.13,9866700,162502812,7.97653,17.667,1.612,2627220584.1,2032335680.19
300971,博亚精工,16.84,0.718,16.72,16.68,17.0,16.45,2002234,33513381,2.17038,20.289,1.869,1980384000.0,1553536427.8799999
300972,万辰集团,173.62,-1.565,176.38,176.82,177.37,169.3,1881400,322854136,1.04068,23.774,12.713,34272897390.839996,31388060979.5
300973,立高食品,24.8,-0.161,24.84,24.8,24.9,24.52,1632498,40324487,1.37689,13.569,1.677,4199648020.7999997,2940381347.2
300975,商络电子,27.1,3.831,26.1,26.47,27.15,25.81,54695805,1455980045,11.06025,61.146,6.569,18617851868.4,13401650914.400002
300976,达瑞电子,62.7,3.98,60.3,60.55,63.0,59.8,6853928,422516359,5.69378,29.299,3.191,11733172951.499998,7547555324.099999
300977,深圳瑞捷,17.79,0.85,17.64,17.48,17.94,17.4,1664380,29489283,1.75564,88.95,1.971,2708113473.33,1686526388.0700002
300978,东箭科技,8.93,5.806,8.44,8.44,8.95,8.33,3832090,33442943,1.33481,26.265,2.392,3774735459.27,2563706725.67
300979,华利集团,33.53,-0.386,33.66,33.66,33.68,32.55,2425000,80317217,0.2078,12.193,2.535,39129510000.0,39129510000.0
300980,祥源新材,23.08,4.387,22.11,22.03,23.21,21.86,3205939,72867455,3.20566,62.378,2.218,3186544769.84,2308200749.84
300981,中红医疗,15.27,-0.391,15.33,15.31,15.46,15.1,7143602,108774404,1.81772,-58.731,1.246,6548767923.929999,6001069977.33
300982,苏文电能,14.1,1.22,13.93,13.99,14.14,13.91,2258020,31704259,1.16455,-94.0,1.023,2918208558.6,2733949758.6
300983,尤安设计,35.16,-0.818,35.45,35.45,36.12,34.06,1651200,58240955,1.08056,-71.002,2.208,6075648000.0,5372807968.08
300984,金沃股份,29.35,5.424,27.84,27.79,29.63,27.78,3561369,103349104,2.87139,73.375,3.179,5648485981.900001,3640265736.9500003
300985,致远新能,37.31,1.441,36.78,37.01,37.59,36.36,1891876,70310252,1.01434,-162.217,8.218,6958780628.8,6958780628.8
300986,志特新材,10.98,0.919,10.88,10.8,11.03,10.74,12612562,137562805,2.19228,25.535,2.832,6321436794.18,6316980363.54
300987,川网传媒,14.0,1.449,13.8,13.84,14.04,13.5,5638705,77650352,3.25245,116.667,3.091,2427152000.0,2427152000.0
300988,津荣天宇,15.37,1.185,15.19,15.19,15.53,14.98,2525300,38610310,1.55785,23.646,2.294,3027245981.63,2491501361.45
300989,蕾奥规划,14.79,1.371,14.59,14.5,14.82,14.34,2942085,43039919,1.80613,164.333,3.294,3114156768.9300003,2409206578.6800003
300990,同飞股份,89.9,4.474,86.05,86.18,90.2,84.83,7671940,676252129,9.26003,60.336,7.028,15392371441.0,7448221382.900001
300991,创益通,31.53,-0.222,31.6,31.48,32.6,31.03,11134494,352774805,10.59354,-1576.5,7.361,4540320000.0,3314007945.0
300992,泰福泵业,28.44,20.0,23.7,24.7,28.44,23.45,6173450,162408830,7.9159,142.2,3.081,2710346731.92,2217979231.92
300993,玉马科技,9.53,1.168,9.42,9.38,9.59,9.3,1587128,15052862,0.65447,19.854,1.881,2936490336.0000005,2311094731.01
300994,久祺股份,10.66,1.331,10.52,10.52,10.75,10.45,1489200,15816204,1.25764,16.656,2.244,2484718080.0,1262273625.6
300995,奇德新材,25.53,2.325,24.95,24.96,25.65,24.51,1406972,35612598,2.31678,108.685,2.592,2351592527.97,1550430313.26
300996,普联软件,12.48,-0.558,12.55,12.55,12.58,12.15,18426956,228108362,5.53126,47.452,3.846,4939469208.96,4157615953.92
300997,欢乐家,14.87,-0.602,14.96,14.99,14.99,14.7,6701913,99662194,1.69844,140.814,6.623,6468055573.249999,5867573329.89
300998,宁波方正,31.29,2.792,30.44,30.58,31.46,30.27,3555172,110636248,3.30159,155.827,3.405,4292025206.7,3369325348.2
300999,金龙鱼,24.91,-0.954,25.15,25.0,25.2,24.78,8307431,206871003,1.53091,42.948,1.385,135051845161.76001,13517339186.269999
301000,肇民科技,23.05,1.542,22.7,22.51,23.24,22.44,1723031,39443848,0.74921,37.177,4.321,5614723130.8,5301058730.8
301001,凯淳股份,23.95,1.526,23.59,23.61,24.27,23.22,954000,22764079,1.94528,-171.071,2.489,1916000000.0,1174548715.0
301002,崧盛股份,26.93,3.101,26.12,25.96,27.19,25.79,3096220,82453917,3.52663,-897.667,3.246,3633844738.54,2364329987.35
301003,江苏博云,52.8,-8.094,57.45,56.78,58.35,52.68,6506500,355514549,8.65915,50.286,4.437,5128639454.4,3967398811.2
301004,嘉益股份,32.83,-0.756,33.08,33.08,33.08,32.22,390400,12778383,0.28683,10.871,2.53,4786819581.46,4468405121.25
301005,超捷股份,62.96,2.191,61.61,61.59,64.01,61.5,4873572,305944152,2.64672,524.667,14.834,11834302528.4,11593208918.96
301006,迈拓股份,12.8,0.629,12.72,12.72,12.99,12.53,1881800,24163025,2.18214,19.085,1.371,1782784000.0,1103824000.0
301007,德迈仕,31.18,-0.096,31.21,31.0,31.57,30.82,1978100,61650625,1.30719,91.706,7.312,4781141200.0,4718317397.5
301008,宏昌科技,42.16,4.797,40.23,40.33,42.32,39.88,6629394,274731311,5.73275,156.148,3.551,5521409945.440001,4875413345.44
301009,可靠股份,8.64,2.007,8.47,8.46,8.66,8.36,2329700,19977954,1.54249,61.714,1.804,2348870400.0,1304942641.92
301010,晶雪节能,16.9,1.258,16.69,16.64,17.25,16.23,1843000,31051681,1.70648,218.912,2.191,1825200000.0,1825200000.0
301011,华立科技,14.09,1.44,13.89,13.86,14.22,13.7,1802800,25268697,1.22893,29.979,2.628,2176300905.3399997,2066958982.84
301012,扬电科技,22.19,2.494,21.65,21.62,22.33,21.57,3434687,75504056,1.74385,111.228,3.661,4370545994.78,4370545994.78
301013,利和兴,40.2,3.183,38.96,39.9,40.46,38.32,20017730,794432788,10.57787,-55.833,14.923,9396470851.199999,7607513847.6
301015,百洋医药,22.92,-2.51,23.51,23.32,23.51,22.88,5389100,124219675,1.02541,25.467,5.25,12047303844.84,12045756744.84
301016,雷尔伟,15.51,1.24,15.32,15.47,15.72,14.93,5443128,83270160,1.85251,47.826,4.637,4752403993.26,4557209743.68
301017,漱玉平民,12.17,0.0,12.17,12.07,12.22,11.94,3115800,37759676,1.20443,43.464,2.471,4936238711.25,3148319367.0
301018,申菱环境,101.32,4.389,97.06,98.28,103.0,96.01,13314748,1325956072,4.7078,125.086,13.899,37922185267.48,28655616126.68
301019,宁波色母,14.74,1.028,14.59,14.55,14.83,14.44,964763,14153938,0.66468,22.0,2.746,2917872457.06,2139461738.9199998
301020,密封科技,20.97,2.093,20.54,20.48,20.98,20.39,2176521,45156512,1.48669,34.95,3.029,3070008000.0,3070008000.0
301021,英诺激光,91.06,9.316,83.3,83.19,91.48,82.0,14654142,1274539065,9.59749,285.097,13.234,13920336827.46,13903705355.88
301022,海泰科,21.2,0.76,21.04,20.95,21.3,20.78,657800,13885430,0.98199,35.744,1.521,2109063471.1999998,1420109263.2
301023,奕帆传动,27.52,0.843,27.29,27.13,27.67,26.73,836038,22859552,1.25249,29.913,3.107,2568184012.7999997,1836965806.72
301024,霍普股份,31.79,2.35,31.06,30.82,32.16,30.58,783300,24683322,1.27242,-24.236,6.007,2021367150.0,1956992400.0
301025,读客文化,9.85,3.575,9.51,9.5,9.93,9.35,17465003,170732230,6.30163,492.5,6.295,3943047590.0,2729934789.0
301026,浩通科技,19.58,2.513,19.1,19.02,19.67,19.02,3708257,71901202,2.31719,17.64,2.506,4338606515.9800005,3133442224.0000005
301027,华蓝集团,20.1,3.448,19.43,19.4,20.13,19.22,4005976,79056562,3.16751,-83.75,3.324,2954700000.0,2542060627.8
301028,鼎熔岩,12.87,1.579,12.67,12.56,12.98,12.55,2599814,33358583,1.03744,21.098,2.84,4972006096.2,3225220700.13
301029,怡合达,24.25,1.337,23.93,23.9,24.47,23.6,5532712,133346118,1.22189,29.938,3.524,15417827766.0,10980395344.0
301030,*ST仕净,7.07,1.873,6.94,6.97,7.22,6.9,5577600,39380718,2.75974,-1.06,-1.235,1430850143.1,1428887369.7
301031,中熔电气,95.88,0.44,95.46,95.46,96.32,94.22,1891412,180268371,1.64616,23.159,7.959,14013279365.640001,11016491287.08
301032,新柴股份,9.76,1.455,9.62,9.62,9.8,9.53,2904286,28222643,1.7724,22.182,1.856,2353461984.0,1599291177.76
301033,迈普医学,52.96,3.316,51.26,51.18,53.4,50.61,1128202,59135825,2.00083,30.971,4.378,3552700268.6400003,2986242227.04
301035,润丰股份,54.25,1.326,53.54,53.65,54.68,53.15,1463709,78991911,0.40239,14.467,2.575,19774410680.5,19733493160.5
301036,双乐股份,21.46,1.418,21.16,21.1,21.57,20.96,801600,17108482,1.15041,42.92,1.318,2146000000.0,1495320095.68
301037,保立佳,12.1,1.171,11.96,11.9,12.19,11.79,1846550,22224939,2.71605,-30.394,3.104,1682283400.6,822637533.3000001
301038,深水规院,16.81,-0.059,16.82,16.82,16.97,16.64,1839199,30892364,0.82446,71.138,4.086,3749974800.0,3749974800.0
301039,中集车辆,7.34,-0.272,7.36,7.33,7.37,7.17,15503577,112541321,1.07146,15.292,0.976,13756073242.800001,10620667132.5
301040,中环海陆,26.0,1.563,25.6,25.48,26.19,25.38,1421944,36773456,1.50687,-33.146,3.819,2600028652.0,2453469096.0
301041,金百泽,35.86,9.563,32.73,32.72,36.13,32.23,14867872,514696108,18.81941,188.737,5.571,3825544800.0,2833041806.5400004
301042,安联锐视,30.21,2.303,29.53,29.48,30.53,29.15,3307109,98692670,3.5849,77.462,2.766,2923637822.3399997,2786903435.04
301043,绿岛风,51.1,0.968,50.61,50.82,51.5,49.9,823385,41784072,1.45096,50.594,4.06,3474800000.0,2899810025.0
301045,天禄科技,71.54,7.016,66.85,67.0,72.85,66.25,5160118,361080884,5.68904,246.69,7.665,7892175331.32,6488880243.58
301046,能辉科技,31.39,-0.947,31.69,31.53,32.91,31.26,5744780,184035044,4.41244,784.75,4.848,5291962566.700001,4086821991.7
301047,义翘神州,101.89,0.881,101.0,101.07,103.45,98.11,5703611,579816786,4.76968,83.888,2.368,12393567642.38,12184069473.689999
301048,金鹰重工,8.9,0.793,8.83,8.79,8.92,8.77,2202200,19532256,0.41291,23.421,1.658,4746667260.0,4746667260.0
301049,超越科技,19.61,2.242,19.18,19.1,19.69,19.01,885900,17243088,2.46292,-13.073,3.633,1848307879.74,705360502.6899999
301050,雷电微力,27.38,2.24,26.78,26.74,27.57,26.57,3295199,89544274,1.56549,40.866,2.235,6778718276.96,5763215570.26
301051,信濠光电,17.65,4.068,16.96,16.97,17.84,16.9,6608311,115409724,2.92614,-11.926,2.65,5017203790.7,3986025097.4
301052,果麦文化,22.82,0.573,22.69,22.69,22.97,22.15,3439693,77859942,4.28677,-1086.667,3.462,2258252115.98,1831072099.08
301053,远信工业,35.4,1.317,34.94,34.85,35.78,34.6,2197426,77544123,1.78328,177.0,4.935,4668740221.8,4362116997.599999
301055,张小泉,30.85,1.983,30.25,29.87,30.99,29.35,2955500,89919835,1.9359,85.694,6.982,4812600000.0,4709797804.599999
301056,森赫股份,13.96,2.047,13.68,13.68,14.1,13.5,3916500,54525175,2.22534,49.857,4.894,3724341871.3199997,2456901786.8
301057,汇隆新材,19.89,1.531,19.59,19.5,19.96,19.32,1451200,28730046,1.75772,66.3,2.985,2326522121.8199997,1642150482.57
301058,中粮科工,8.52,0.353,8.49,8.47,8.61,8.41,7025600,59788748,1.37145,18.522,1.916,4437241602.599999,4364576567.4
301059,金三江,12.24,-0.81,12.34,12.33,12.37,12.15,2213048,27096084,1.07146,37.091,4.521,2829324960.0,2528105585.76
301060,兰卫医学,10.54,3.74,10.16,10.25,10.73,10.09,16240700,170432065,4.50922,-131.75,2.722,4221449180.0,3796153929.7799997
301061,匠心家居,41.52,2.367,40.56,40.57,42.18,39.75,6150883,252565894,3.2572,10.538,2.707,11808189223.92,7840622517.12
301062,上海艾录,6.95,1.164,6.87,6.85,6.97,6.75,5709503,39421350,2.07429,-24.821,2.234,3011380407.75,1912996131.9
301063,海锅股份,16.84,1.324,16.62,16.53,16.97,16.32,1513000,25421636,1.56549,33.68,1.103,1757434592.1599998,1627540582.52
301065,本立科技,18.81,0.588,18.7,18.62,18.93,18.47,1214400,22821835,1.40739,24.75,1.431,1994236200.0,1623067875.0
301066,万事利,11.69,2.096,11.45,11.53,11.85,11.3,3984400,46437284,1.70919,73.063,2.142,2746251167.59,2725133860.61
301067,显盈科技,33.05,6.579,31.01,30.85,33.41,30.75,4179800,134957046,6.33143,-56.983,4.248,3213649800.0,2181850282.5
301068,大地海洋,24.74,3.083,24.0,23.3,25.7,23.07,4293759,106089388,4.28,-107.565,4.241,3496151457.08,2481954528.5
301069,凯盛新材,16.21,3.051,15.73,15.73,16.42,15.65,5845000,94481631,1.36958,53.113,3.145,7345954252.09,6918010252.09
301070,开勒股份,66.0,7.143,61.6,61.89,66.5,61.05,4005264,259495032,4.72242,-6600.0,11.215,8327506176.0,5597715420.0
301071,力量钻石,69.44,5.212,66.0,66.51,69.5,65.65,27280204,1864440319,14.58452,161.488,3.319,17669028345.920002,12988689295.679998
301072,中捷精工,44.08,2.583,42.97,43.24,44.44,42.66,1381700,60631427,2.03424,-84.769,6.534,4622383873.44,2994009385.8399997
301073,君亭酒店,17.31,0.232,17.27,17.23,17.55,16.9,5785596,99803130,3.24706,144.25,3.788,3365947606.26,3084287145.0
301075,多瑞医药,60.62,2.903,58.91,58.67,60.87,57.86,787312,47065944,1.39101,-46.992,7.353,4849600000.0,3431092000.0
301076,新瀚新材,20.21,0.748,20.06,19.98,20.47,19.8,2870897,57886301,1.88431,53.184,3.807,4611304281.35,3079153522.7799997
301077,星华新材,21.67,3.289,20.98,21.09,21.78,20.77,2164139,46359826,2.26442,28.513,3.118,3689268027.39,2071032324.68
301078,孩子王,6.91,0.436,6.88,6.84,6.93,6.76,12639403,86810705,1.00234,29.046,1.982,8738198987.76,8713413405.11
