代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301051,信濠光电,17.27,11.635,15.47,15.61,17.41,15.5,14165846,234150527,6.27259,-11.669,2.517,4909184672.26,3900206993.3199997
301052,果麦文化,24.54,-0.728,24.72,24.71,24.76,23.62,5719377,138117531,7.12786,-1168.571,3.531,2428462179.06,1969084544.7600002
301053,远信工业,39.55,-1.861,40.3,40.25,40.7,39.38,3612848,144152496,2.94991,197.75,5.824,5216064287.35,4843805488.9
301055,张小泉,30.03,1.282,29.65,29.74,30.5,28.38,4200600,124153776,2.75147,83.417,6.686,4684680000.0,4584610310.28
301056,森赫股份,10.53,0.095,10.52,10.49,10.65,10.2,5457867,56719347,3.10113,37.607,3.533,2809263603.5099998,1853236089.9
301057,汇隆新材,21.24,0.568,21.12,21.11,21.29,20.72,2409400,50614688,2.91741,70.8,3.164,2484430863.12,1754147094.12
301058,中粮科工,8.5,-1.961,8.67,8.52,8.57,8.34,12529035,105729322,2.44577,18.478,1.892,4426825542.5,4354331082.5
301059,金三江,11.31,0.444,11.26,11.23,11.33,11.05,2415355,27088563,1.16941,34.273,3.991,2614351740.0,2336019131.94
301060,兰卫医学,9.46,5.935,8.93,8.94,9.47,8.88,11383506,104865221,3.16062,-118.25,2.389,3788890820.0,3407174210.2200003
301061,匠心家居,37.5,5.101,35.68,35.75,37.66,34.83,6156020,224569392,3.25992,9.518,2.446,10664910787.500002,7081487100.0
301062,上海艾录,6.41,-1.687,6.52,6.6,6.6,6.29,7394423,47215966,2.68643,-22.893,2.049,2777402649.45,1764360461.22
301063,海锅股份,17.5,0.0,17.5,17.49,17.57,17.17,1415500,24615922,1.4646,35.0,1.156,1826312670.0,1691327802.5
301065,本立科技,18.7,0.917,18.53,18.62,18.75,18.26,1420200,26263878,1.64589,24.605,1.431,1982574000.0,1613576250.0
301066,万事利,12.3,-1.6,12.5,12.65,12.65,12.02,3604514,43993918,1.54623,76.875,2.243,2889554265.3,2867335041.0
301067,显盈科技,27.66,-0.504,27.8,27.8,28.17,26.97,2035600,56063094,3.08346,-47.69,3.496,2689547760.0,1826020539.0
301068,大地海洋,29.0,-0.99,29.29,28.98,30.18,28.84,1343375,39376003,1.33907,-126.087,5.09,4098156518.0,2909324225.0
301069,凯盛新材,16.78,0.299,16.73,16.77,16.98,16.34,7483339,124732988,1.75347,54.98,3.3,7604263562.620001,7161271562.62
301070,开勒股份,67.49,9.508,61.63,63.53,68.0,62.32,5864445,386153258,6.91449,-6749.0,11.742,8515505936.64,5724088086.3
301071,力量钻石,61.6,6.006,58.11,58.12,61.88,58.01,17446589,1050768134,9.32728,143.256,2.944,15674138048.8,11522224375.199999
301072,中捷精工,34.51,2.495,33.67,33.34,35.0,32.76,3110600,105321775,4.57965,-66.365,5.075,3625136942.35,2343994190.23
301073,君亭酒店,18.08,0.893,17.92,17.8,18.15,17.32,6562122,116628277,3.68287,150.667,3.969,3515674911.68,3221485360.0
301075,多瑞医药,55.47,-0.413,55.7,55.7,56.27,54.18,1131800,62397345,1.41475,-43.0,7.192,4437600000.0,4437600000.0
301076,新瀚新材,22.82,-0.262,22.88,22.59,22.99,21.92,6512918,146564443,4.26948,60.053,4.324,5206826506.7,3481094266.02
301077,星华新材,20.6,0.292,20.54,20.5,20.69,20.1,1717442,34945491,1.79702,27.105,2.923,3507102970.2,1968770922.4
301078,孩子王,7.35,-1.21,7.44,7.44,7.44,7.21,18057266,131973772,1.42934,30.895,2.159,9295137633.6,9285494764.35
301079,邵阳液压,29.53,1.478,29.1,29.28,29.6,28.44,3861700,112267258,5.01954,590.6,6.682,3202756885.02,2271843656.36
301080,百普赛斯,64.75,19.996,53.96,53.96,64.75,53.35,14887398,915450283,11.73739,65.477,4.018,10857219005.499998,8212718800.999999
301081,严牌股份,12.18,-1.297,12.34,12.28,12.34,11.74,3439574,41425298,1.53222,152.25,2.634,2846630247.3,2734197032.7
301082,久盛电气,11.09,-3.229,11.46,11.28,11.31,10.7,31506268,345643749,11.55312,69.313,3.159,3262699359.34,3024330078.6800003
301083,百胜智能,13.52,-0.148,13.54,13.55,13.62,13.25,1597500,21478478,1.86602,78.834,2.868,2404757337.84,1157446077.8400002
301085,亚康股份,62.6,0.417,62.34,62.19,63.16,60.37,3682600,227987357,6.14712,-37.939,5.686,5432157254.999999,3750224649.2
301086,鸿富瀚,118.86,8.826,109.22,108.66,121.02,108.16,5488211,632495254,7.86718,105.186,7.515,14960218812.0,8291776176.18
301087,可孚医疗,51.55,-0.406,51.76,51.65,52.1,51.05,1915719,98528680,0.98753,28.169,2.57,12160490350.0,10000249968.5
301088,戎美股份,12.09,0.499,12.03,12.05,12.12,11.78,1357500,16191650,0.72207,35.559,1.09,2755311000.0,2272920000.0
301089,拓新药业,24.4,3.171,23.65,23.6,24.47,23.51,4343189,104511787,4.77398,-44.364,2.093,3087685800.0,2219822037.2
301090,华润材料,6.5,-0.915,6.56,6.56,6.56,6.4,7331900,47393331,0.49846,-111.492,1.45,9570999269.0,9561001424.0
301091,深城交,18.96,4.061,18.22,18.44,19.01,18.2,19207198,358146883,3.64269,158.0,4.124,9997228800.0,9997228800.0
301092,争光股份,44.8,1.98,43.93,43.93,45.19,42.88,3811839,168788536,6.25059,59.733,3.049,6027180723.200001,2732069043.2
301093,华兰股份,84.23,18.002,71.38,72.13,85.0,69.89,12374051,960307399,6.08109,229.51,8.146,17952055547.79,17139458751.91
301095,广立微,73.76,2.916,71.67,71.69,74.27,71.13,7679951,560230501,4.43876,163.911,4.702,14772733050.88,12761975926.560001
301096,百诚医药,44.68,6.788,41.84,41.83,44.72,41.48,3396966,147097287,4.087,-53.831,1.951,4880319729.12,3713639232.88
301097,天益医疗,34.7,4.267,33.28,33.12,34.77,32.57,752607,25412666,1.92152,-123.929,2.54,2831845937.1,1359102187.0
301098,金埔园林,8.46,-0.236,8.48,8.58,8.68,8.19,8553023,71897581,4.43192,-6.458,1.895,1958081559.6599998,1632667659.66
301099,雅创电子,50.54,4.056,48.57,48.39,51.11,47.75,9648878,479968457,8.39219,56.156,6.653,9548295224.86,5810810674.059999
301100,风光股份,16.16,-0.124,16.18,16.08,16.18,15.73,2002828,31927271,2.25729,-67.333,1.617,3251828320.0,1433828320.0
301101,明月镜片,29.53,0.306,29.44,29.43,29.61,28.84,2192922,64161016,1.12977,30.725,3.272,5950652313.0,5731865812.79
301102,兆讯传媒,9.95,0.811,9.87,9.87,9.97,9.54,3659288,35740320,0.9013,331.667,1.362,4039700000.0,4039700000.0
301103,何氏眼科,16.44,2.175,16.09,16.03,16.47,15.87,2324400,37629525,1.91098,95.029,1.353,2597955183.2400002,1999656647.04
301105,鸿铭股份,47.29,0.254,47.17,46.7,47.49,45.61,517700,24140557,2.613,-127.811,2.894,2364500000.0,936933030.42
301106,骏成科技,16.87,0.178,16.84,16.91,16.91,16.42,2254015,37572528,1.57667,18.855,1.858,2411748173.0299997,2411748173.0299997
301107,瑜欣电子,19.94,4.125,19.15,19.1,19.95,18.7,2529028,49599198,3.07627,26.946,2.943,2835244432.7200003,1639281956.2
301108,洁雅股份,37.39,1.548,36.82,36.41,37.46,35.81,2797412,102454155,4.31477,54.985,2.219,4208478262.2799997,2424121386.85
301109,军信股份,13.55,-0.368,13.6,13.62,13.73,13.42,3584899,48509056,0.57424,14.793,1.385,10692316409.1,8459113348.400001
301110,青木科技,37.62,-1.026,38.01,37.65,37.85,36.57,4683657,174128324,5.14018,28.292,3.163,4873650910.92,3427878760.02
301111,粤万年青,20.18,3.064,19.58,19.5,20.26,19.22,5717936,112932333,3.57371,-672.667,4.32,3228800000.0,3228800000.0
301112,信邦智能,31.95,0.567,31.77,31.55,32.18,31.15,1322459,41881637,1.19933,-46.304,3.163,3523017870.0,3523017870.0
301113,雅艺科技,15.98,2.305,15.62,15.65,16.15,15.25,1657536,26127430,2.31292,199.75,2.773,1890434000.0,1145194091.78
301115,联检科技,30.88,14.455,26.98,27.2,31.35,26.51,9287927,273778167,6.22506,257.333,2.287,5667247368.0,4607362392.0
301116,益客食品,8.67,-0.573,8.72,8.7,8.72,8.48,3483700,29966058,0.77592,-13.984,2.485,3892653071.31,3892633563.8100004
301117,佳缘科技,18.58,-0.108,18.6,18.57,18.62,17.8,6707315,122723633,5.78941,-56.303,2.712,3359934143.44,2152585621.3
301118,恒光股份,22.4,1.864,21.99,21.99,22.4,21.37,3824744,83856176,3.61052,-151.659,1.814,2466486400.0,2372907196.8
301119,正强股份,21.12,0.333,21.05,21.18,21.21,20.39,1285995,26741927,1.0921,19.556,2.881,3075072000.0,2486964480.0
301120,新特电气,15.3,-0.52,15.38,15.4,15.4,14.98,11027587,167805078,4.88464,127.5,3.656,5708825581.500001,3454134273.0
301121,紫建电子,33.81,-0.177,33.87,34.13,34.35,32.9,1043710,35165606,2.01765,483.0,2.019,3341308987.1699996,1748959315.7399998
301122,采纳股份,31.76,1.958,31.15,30.99,32.03,30.38,3425500,107238960,4.52865,635.2,2.097,3882522098.08,2402347298.08
301123,奕东电子,73.98,5.505,70.12,70.9,75.0,68.2,14235534,1025784886,8.62542,-255.103,6.192,17358667200.0,12209780231.28
301125,腾亚精工,13.91,0.433,13.85,13.88,13.99,13.54,2980457,41279571,1.69556,403.188,4.745,2758561761.28,2445098520.2799997
301126,达嘉维康,9.58,2.68,9.33,9.3,9.6,9.21,4808600,45182680,3.44752,-8.119,1.312,1967762656.0000002,1336220019.02
301127,武汉天源,15.83,6.384,14.88,14.74,16.09,14.74,28698462,448033825,4.38531,46.559,3.152,10670611634.91,10359506322.89
301128,强瑞技术,114.33,6.97,106.88,109.14,115.87,105.88,7895521,879174358,6.19794,83.489,17.636,16557016558.74,14564428272.72
301129,瑞纳智能,20.92,-0.476,21.02,21.02,21.16,20.51,1291825,26822456,1.91459,26.15,1.561,2842346008.0,1411524700.0
301130,西点药业,25.11,2.826,24.42,24.5,25.24,24.1,1482284,36538549,2.51161,87.705,2.177,1920781540.3500001,1481925909.6
301131,聚赛龙,33.55,1.115,33.18,33.34,33.7,32.7,1088853,36140544,2.78089,48.992,1.655,1833924627.15,1313646123.3500001
301132,满坤科技,34.93,7.345,32.54,32.2,35.47,32.2,7991149,272719565,8.43475,43.123,2.817,5172652677.57,3309294118.06
301133,金钟股份,26.9,2.672,26.2,26.45,26.95,25.45,2477700,65266945,2.22943,-384.286,2.379,3267452185.6,2989557566.1
301135,瑞德智能,16.26,-0.55,16.35,16.37,16.4,15.9,2143151,34600446,2.12227,60.222,1.718,2110366961.16,1642000685.5200002
301136,招标股份,11.54,0.0,11.54,11.61,11.61,11.2,5009000,57030100,1.82213,-336.443,2.195,3175863622.8,3172315072.8
301137,哈焊华通,35.72,-2.217,36.53,36.0,36.5,34.78,10164763,359905115,5.59077,170.095,4.675,6494374648.0,6494374648.0
301138,华研精机,26.45,1.147,26.15,26.26,26.49,25.32,868200,22707257,1.26633,32.256,2.759,3174000000.0,1813415703.0
301139,*ST元道,3.89,4.57,3.72,3.7,4.13,3.65,22566900,88978881,29.62813,55.571,0.243,472949312.0,296290205.72
301141,中科磁业,45.94,9.878,41.81,40.54,48.88,40.27,10052377,450822874,22.58321,170.148,4.441,5698057873.700001,2044909073.7
301148,嘉戎技术,47.42,0.296,47.28,47.28,47.75,46.18,869800,40979118,1.4775,107.773,3.136,5524291533.6,2791608524.1
301149,隆华新材,7.86,-0.506,7.9,7.84,7.91,7.55,7831893,61018470,2.30275,23.818,2.08,4393740180.78,2673270597.18
301150,中一科技,40.91,9.239,37.45,37.8,41.97,36.91,36363735,1444192463,11.96809,146.107,3.612,13250908426.27,12430053735.460001
301151,冠龙节能,17.4,1.993,17.06,16.82,17.59,16.28,7762549,131467504,4.5992,48.509,1.419,2940671340.0,2936781274.2
301152,天力锂能,19.67,-0.051,19.68,19.66,19.88,19.06,3773500,73528149,5.31355,-11.571,1.928,2335615937.69,1396896423.65
301153,中科江南,17.82,-2.623,18.3,18.21,18.31,17.48,6466920,114807335,1.94932,61.448,3.411,6337941746.4,5911826841.36
301155,海力风电,50.32,8.192,46.51,46.99,51.4,46.06,10982033,540265857,8.81822,31.45,1.892,10939139172.960001,6266749442.72
301156,美农生物,11.19,-0.089,11.2,11.12,11.21,10.86,3863017,42784649,3.26565,28.773,2.754,2060157408.33,1323694138.05
301157,华塑科技,60.28,1.635,59.31,58.73,60.68,58.3,1449201,86412937,7.01527,125.583,3.253,3616800000.0,1245252485.4
301158,德石股份,14.8,0.068,14.79,14.88,14.98,14.45,7898377,116036416,4.15362,18.734,2.061,2886224412.4,2814316407.2000003
301159,三维天地,32.32,0.0,32.32,32.06,33.69,30.83,6269700,201067397,11.82628,293.818,3.851,2499952000.0,1713444024.32
301160,翔楼新材,38.38,2.785,37.34,37.33,38.48,36.71,4304660,162718081,3.88587,21.322,3.434,6398595197.7,4251628667.3399997
301161,唯万密封,27.45,3.781,26.45,26.44,27.94,25.68,6694372,180975084,8.67174,37.603,3.429,3294000000.0,2119073433.75
301162,国能日新,40.73,-0.074,40.76,40.76,40.9,39.9,1583276,64040465,1.30707,39.163,4.731,7603287657.18,4933683510.469999
301163,宏德股份,22.7,-0.351,22.78,22.84,22.87,22.3,1094600,24729175,2.00016,45.436,1.616,1852320000.0,1242272005.3
301165,锐捷网络,118.17,-0.847,119.18,119.21,121.99,114.13,31201134,3659191281,2.80173,134.99,25.638,131598409015.71,131598409015.71
301166,优宁维,27.99,5.583,26.51,26.45,28.18,26.25,2194178,59972671,3.88898,-107.654,1.21,2411855419.3199997,1579208899.32
301167,建研设计,13.66,1.335,13.48,13.51,13.75,13.31,2147800,28982474,2.0317,71.895,1.593,1529920000.0,1444060329.54
301168,通灵股份,43.88,2.643,42.75,42.83,43.9,42.4,2193209,94919455,2.30105,199.455,2.477,5265600000.0,4182349183.6800003
301169,零点有数,55.68,0.198,55.57,56.16,56.16,52.01,2430898,132267409,3.37582,-103.111,9.254,4011217044.48,4009463124.48
301170,锡南科技,22.31,0.586,22.18,22.4,22.4,21.92,715900,15867025,1.88376,22.002,1.237,2231000000.0,847863104.75
301171,易点天下,39.13,1.848,38.42,37.69,39.36,36.08,123367143,4677282470,24.58078,115.088,6.619,24202726416.96,19638746784.93
301172,君逸数码,18.0,0.334,17.94,17.81,18.1,17.1,7612489,134723229,4.5779,89.197,2.716,4046374764.0,2993181372.0
301173,毓恬冠佳,30.49,0.494,30.34,30.34,30.7,30.03,808200,24524596,2.62159,14.832,1.729,2678082198.28,939965812.91
301175,中科环保,5.44,-0.183,5.45,5.43,5.46,5.38,12579393,68184950,2.0228,20.923,2.108,8007027200.0,3383027199.9999995
301176,逸豪新材,49.8,10.397,45.11,46.2,53.38,45.3,20642545,1021195487,12.5828,-140.599,5.661,8419520016.599999,8169869728.2
301177,迪阿股份,23.25,-0.257,23.31,23.09,23.32,22.75,1412480,32523322,0.35311,66.429,1.478,9306383287.5,9300232500.0
301178,天亿马,35.82,0.084,35.79,35.67,36.48,34.5,2878242,102731665,4.19034,325.636,4.272,3334994736.48,2460390655.86
301179,泽宇智能,19.86,-0.551,19.97,19.94,19.98,19.46,3255078,64245943,1.3707,53.676,3.164,8031534320.34,4716254075.94
301180,万祥科技,11.54,0.0,11.54,11.48,11.56,11.21,2802401,31845753,1.70734,0.0,3.527,4616115400.0,1894152543.08
301181,标榜股份,22.39,-1.366,22.7,23.02,23.02,21.89,2449319,54615245,2.08923,21.738,2.262,3363051080.96,2624904837.71
301182,凯旺科技,72.4,5.693,68.5,68.5,79.0,67.0,6951056,501886018,7.95459,-59.835,10.466,6937491080.0,6326616080.0
301183,东田微,170.16,3.567,164.3,166.8,171.43,163.05,5072972,852572232,8.64235,135.048,13.821,13625791716.0,9988224562.56
301185,鸥玛软件,16.45,-2.49,16.87,16.85,16.85,16.18,2502214,41062907,1.80447,43.289,2.32,2523719520.0,2281078285.85
301186,超达装备,35.67,0.451,35.51,35.88,35.93,35.09,1542919,54777616,1.43018,21.359,2.532,4092900787.6800003,3848189927.31
301187,欧圣电气,15.94,0.378,15.88,15.99,16.0,15.59,1930400,30526826,0.75722,38.878,2.775,4063640388.5,4063640388.5
301188,力诺药包,41.69,8.539,38.41,38.15,43.5,38.09,31305299,1269602977,11.70131,245.235,5.69,11153601479.35,11153601479.35
301189,奥尼电子,48.38,1.703,47.57,47.32,48.66,46.4,4126367,197749612,2.6126,-35.314,3.819,7916899861.78,7641198981.259999
301190,善水科技,19.2,5.785,18.15,18.08,19.2,18.0,13938611,260293493,9.7402,54.92,2.08,4121020800.0,2747596800.0
301191,菲菱科思,95.68,1.939,93.86,93.39,96.36,92.15,5626795,531613777,7.70185,101.787,5.446,9271112614.4,6990163989.12
301192,泰祥股份,19.37,0.938,19.19,19.19,19.47,18.91,1312250,25169808,2.58977,35.87,3.004,1961057539.9999998,981489580.1099999
301193,家联科技,17.72,0.226,17.68,17.96,17.96,17.45,3224189,57058530,1.75055,-45.124,3.093,4268420729.3199997,3263694567.48
301195,北路智控,26.53,-0.151,26.57,26.46,26.56,25.93,1255400,32989424,1.43164,23.07,1.419,3503812855.2,2326411136.84
301196,唯科科技,82.12,3.452,79.38,79.87,84.4,78.65,7892014,645851210,7.32127,39.872,4.034,13485206214.640001,8852182555.52
301197,工大科雅,24.96,-4.221,26.06,26.06,26.31,24.5,5400500,135243501,4.96601,92.444,2.277,3008678400.0000005,2714381280.0000005
301198,喜悦智行,12.24,3.204,11.86,11.88,12.32,11.4,4471831,53322237,2.75567,-153.0,2.286,2068560000.0,1986272683.2
301199,迈赫股份,18.54,1.422,18.28,18.28,18.58,17.91,1651400,30241299,0.9191,31.921,1.782,3460973040.0,3331190722.5000005
301200,大族数控,283.8,5.38,269.31,269.38,289.9,266.51,4770051,1340196789,1.12174,145.538,12.391,138780396895.8,120682565117.40001
301201,诚达药业,35.34,6.318,33.24,32.93,35.6,32.57,10972083,376036119,10.10839,-449.047,2.602,5467586540.16,3835955703.36
301202,朗威股份,33.54,0.449,33.39,33.5,33.96,32.82,1326432,44213012,1.66601,68.449,3.764,4574856000.0,2670370949.9999995
301203,国泰环保,32.81,1.516,32.32,32.3,32.95,32.17,778000,25308731,1.77453,23.106,1.881,2624800000.0,1438472425.0
301205,联特科技,281.88,-0.774,284.08,284.52,291.0,276.67,10735609,3046180303,12.81937,354.789,22.523,36668218860.0,23606099794.800003
301206,三元生物,23.44,-0.043,23.45,23.41,23.47,23.12,993199,23128512,0.76234,50.957,1.112,4742514408.0,3053836403.12
301207,华兰疫苗,18.09,3.787,17.43,17.4,18.1,17.31,6831593,121357200,1.13736,58.848,1.894,10872587475.0,10865812552.92
301208,中亦科技,29.53,-1.698,30.04,30.05,30.24,28.77,1708760,50044654,2.53447,65.622,2.265,3543601771.8,1990937995.8
301209,联合化学,49.48,1.269,48.86,48.8,50.2,47.7,1728773,84848146,1.29055,105.277,10.04,7758464000.0,6628152776.0
301210,金杨精密,24.28,1.167,24.0,24.0,24.37,23.63,3670369,88310640,5.96338,53.956,2.077,3912941782.56,1494396851.6
301211,亨迪药业,11.57,5.566,10.96,10.86,11.6,10.8,14361419,161117639,3.43908,144.625,2.117,4831632000.0,4831576464.0
301212,联盛化学,21.91,0.689,21.76,21.87,21.98,21.29,1360000,29453839,1.45067,168.538,1.754,2366280000.0,2054062500.0
301213,观想科技,45.0,0.536,44.76,44.27,45.59,43.8,1981582,88437540,2.73716,270.433,6.267,5039999910.0,3257796060.0000005
301215,中汽股份,5.24,-0.758,5.28,5.29,5.31,5.14,12431415,64750267,0.94006,32.75,2.336,6937236000.0,6929376000.0
301216,万凯新材,17.45,4.304,16.73,16.74,17.47,16.51,16670708,285630513,3.06103,54.531,1.548,10124566064.55,9503458041.2
301217,铜冠铜箔,115.81,16.98,99.0,100.25,118.8,100.0,79338480,8837197513,9.5702,1447.625,17.453,96008290150.64,96008290150.64
301218,华是科技,44.6,0.405,44.42,44.0,44.98,42.28,9307298,408530849,12.98032,-191.581,5.604,5086184000.0,3197960980.6
301219,腾远钴业,50.06,5.857,47.29,51.51,53.08,49.63,21134160,1073550759,7.73465,13.279,1.942,19164537230.82,13678401708.76
301220,亚香股份,28.1,1.261,27.75,27.79,28.22,27.22,1363820,37852454,1.74576,27.282,1.82,3175493721.4,2195229942.2
301221,光庭信息,28.6,-1.684,29.09,29.07,29.14,27.94,2054300,58466194,2.2994,35.405,1.844,3758048008.0000005,2555146765.6
301222,浙江恒威,25.13,3.458,24.29,24.37,25.15,24.08,2185285,53960976,2.04998,30.277,2.401,3526699971.2000003,2678861719.2400002
301223,中荣股份,16.32,-0.79,16.45,16.4,16.48,16.14,779200,12680439,0.40346,20.4,1.042,3151841779.2,3151841779.2
301225,恒勃股份,56.74,3.352,54.9,55.25,57.16,52.68,3400895,189037797,7.73142,42.343,5.103,8175790349.94,2495878041.94
301226,祥明智能,30.2,2.2,29.55,29.5,30.28,28.65,2186128,64698020,2.00931,201.333,3.614,3285760000.0,3285760000.0
301227,森鹰窗业,25.88,3.025,25.12,24.04,26.1,24.04,5347940,136021635,7.2359,-48.83,2.122,3402157289.56,1912750349.56
301228,实朴检测,69.51,4.104,66.77,66.88,71.0,64.16,4587507,312845614,3.84084,-119.845,13.921,8341200000.0,8302294835.94
301229,纽泰格,12.05,0.5,11.99,12.04,12.13,11.72,3518476,42069362,2.72158,50.208,1.766,2190455037.05,1557831712.0
301230,泓博医药,32.42,19.985,27.02,27.12,32.42,26.98,25469475,757602236,15.64965,129.68,5.696,5866111304.92,5276287533.9800005
301231,荣信文化,28.12,0.608,27.95,27.85,28.33,26.33,6361240,172941408,9.72206,-127.818,2.922,2373328000.0,1839919720.0
301232,飞沃科技,120.58,5.865,113.9,115.94,122.88,111.5,5776032,680085105,9.22787,241.16,8.97,12695439538.1,7547503851.9800005
301233,盛帮股份,33.51,2.728,32.62,32.62,33.78,32.23,991396,32840097,2.51776,19.514,2.395,2404905468.0,1319494384.38
301234,五洲医疗,83.62,20.006,69.68,69.0,83.62,67.6,7406144,548745852,18.36931,301.008,7.394,5686160000.0,3371393334.12
301235,华康洁净,44.0,8.108,40.7,40.86,44.96,39.7,10052000,428551852,9.64514,38.596,3.241,6127003388.0,4585606740.0
301236,软通动力,41.71,-1.114,42.18,42.08,43.49,40.53,36926158,1539532109,4.69972,189.591,3.235,43177744868.799995,32771932984.34
301237,和顺科技,54.23,0.612,53.9,54.13,54.88,51.36,1960420,104968868,3.36553,-23.375,3.75,4338400000.0,3158897500.0
301238,瑞泰新材,16.59,0.06,16.58,16.61,16.71,16.25,9923788,164189690,1.35324,55.3,1.647,12165999447.000002,12165999447.000002
301239,普瑞眼科,33.35,4.154,32.02,31.86,33.4,31.65,3023735,98297905,2.12873,-81.341,2.362,4989795250.8,4737169000.8
301246,宏源药业,20.88,2.554,20.36,20.35,20.95,19.98,10859218,223012460,6.27639,69.623,1.812,8352141984.0,3612592872.0
301248,杰创智能,63.51,1.893,62.33,63.57,64.99,61.07,6273529,396423258,5.58497,705.667,6.472,9761804550.0,7133995736.999999
301251,威尔高,46.58,16.947,39.83,41.51,47.14,40.0,23934246,1064803351,31.66336,93.16,5.649,8783315125.880001,3520969530.24
301252,同星科技,30.74,-0.227,30.81,30.8,31.16,29.88,2348072,71962472,1.73025,47.292,3.842,5201990025.6,4171634409.6
301255,通力科技,20.56,0.244,20.51,20.6,20.65,19.99,1151700,23461248,0.86156,70.897,2.932,3131699200.0,2748396817.2799997
301256,华融化学,10.48,0.096,10.47,10.42,10.56,10.1,5817409,60290598,1.21196,69.867,2.883,5030400000.0,5030400000.0
301257,普蕊斯,47.2,14.647,41.17,40.92,47.79,40.9,10166989,454475565,13.50087,34.203,2.91,3729025144.0,3554451932.0
301258,富士莱,25.63,2.112,25.1,24.98,25.73,24.71,1543929,39142370,1.69409,36.099,1.262,2349502100.0,2335815680.0
301259,艾布鲁,23.7,-0.837,23.9,23.72,24.23,23.25,5457330,129619326,3.76213,122.798,6.055,5360940000.0,3437907685.2
301260,格力博,13.83,-0.789,13.94,13.94,14.11,13.62,2052600,28257516,0.99979,-18.689,1.549,6684806205.42,2839332814.35
301261,恒工精密,58.23,1.446,57.4,57.55,58.26,56.14,2161376,124191126,2.06673,57.653,3.801,6141415324.049999,6089663411.55
301262,海看股份,19.91,-1.436,20.2,20.1,20.15,19.37,9406669,185224393,7.70562,19.91,2.179,8302470000.0,2430521054.72
301263,泰恩康,21.4,6.309,20.13,20.01,21.75,19.86,8773999,182778162,2.40843,305.714,6.44,10926775800.0,7796089892.400001
301265,华新科技,20.01,3.464,19.34,19.39,20.1,19.01,6692700,132310542,2.74366,100.0,2.851,6062493371.820001,4881101571.12
301266,宇邦新材,21.29,0.948,21.09,21.02,21.7,20.9,2765599,58566428,2.03904,78.852,1.681,3043926359.85,2887613434.07
301267,华厦眼科,16.15,1.254,15.95,15.91,16.19,15.65,7271605,115587054,1.12139,30.472,2.493,13566000000.0,10472376785.45
301268,铭利达,13.3,0.302,13.26,13.17,13.34,12.89,5086000,66925788,1.4029,-22.542,3.57,5331287896.200001,4821721405.2
301269,华大九天,94.69,0.307,94.4,93.39,95.99,92.81,9098704,859716217,1.66073,860.818,9.972,51878250419.119995,51878032632.12
301270,汉仪股份,33.3,0.422,33.16,32.7,33.8,31.73,9290319,303981107,9.83177,229.339,3.441,3330000000.0,3146611705.2
301272,英华特,33.33,0.482,33.17,33.23,33.37,32.64,883700,29192769,2.38749,53.758,1.908,1949881659.0,1233669354.06
301273,瑞晨环保,36.26,-2.264,37.1,36.51,37.2,35.11,3450095,125263802,4.48177,-38.048,4.16,3636823900.0800004,2791317752.58
301275,汉朔科技,44.68,0.314,44.54,44.28,45.27,44.06,5749197,256173064,1.91093,40.618,4.54,18872832000.0,13442390530.439999
301276,嘉曼服饰,20.48,2.605,19.96,20.26,20.48,19.73,1988580,40087107,2.75169,25.284,1.222,2654208000.0,1480040632.32
301277,新天地,10.79,5.371,10.24,10.21,10.8,10.15,11968102,126133294,3.05248,34.806,2.666,4230525936.0,4230525936.0
301278,快可电子,27.13,-0.732,27.33,27.33,27.71,26.58,1217128,32818285,2.36786,117.957,1.709,2433781919.5899997,1394535283.32
301279,金道科技,18.6,1.528,18.32,18.41,18.68,17.92,1543103,28265768,1.18246,37.2,2.277,3134560126.7999997,2427295126.8
301280,珠城科技,41.19,3.675,39.73,39.39,41.78,39.1,2363016,96207538,2.37648,26.747,3.991,7887563553.24,4095663640.74
301281,科源制药,41.39,8.351,38.2,38.37,41.58,37.7,2967725,118324231,4.18272,275.933,3.219,4482123100.0,2936703280.0
301282,金禄电子,24.35,5.32,23.12,23.12,24.38,22.86,11093984,265629911,6.28277,40.583,2.974,5136239856.25,4299671256.25
301283,聚胶股份,25.82,1.334,25.48,25.6,25.89,25.24,1058345,27067936,1.15842,10.714,1.75,3000871559.92,2358946235.64
301285,鸿日达,75.0,6.052,70.72,70.8,75.51,69.6,3773481,276794456,2.87535,-227.273,16.423,15500250000.0,9842667600.0
301286,侨源股份,40.99,0.787,40.67,41.43,41.74,39.8,1637107,66757458,1.01502,69.949,8.095,16400099000.0,6611180691.52
301287,康力源,34.37,0.674,34.14,34.14,34.4,33.26,657950,22310480,3.86317,33.048,1.943,2291447900.0,585367499.5
301288,清研环境,17.07,3.769,16.45,16.38,17.15,15.95,1791000,29693446,2.29293,-81.286,2.353,1843730700.0,1333331230.47
301289,国缆检测,43.6,-0.593,43.86,43.91,44.44,43.03,554351,24091902,0.71528,39.279,3.286,3400800000.0,3379039240.0
301290,东星医疗,28.07,3.274,27.18,27.18,28.09,26.82,1600000,44027079,2.01059,-73.868,1.299,2811865485.3799996,2233769449.38
