代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300614,百川畅银,10.58,-1.581,10.75,10.93,10.95,10.4,2144500,22708648,1.33663,-4.238,2.349,1697462902.24,1697462902.24
300615,欣天科技,16.8,4.025,16.15,16.76,17.42,15.14,41149768,672884509,26.87994,-420.0,6.88,3242218560.0000005,2571866018.4
300616,尚品宅配,10.4,-1.515,10.56,10.66,10.77,10.31,3802000,39975362,2.44826,-7.591,0.811,2334966192.0,1615060116.8
300617,安靠智电,40.0,-1.792,40.73,40.75,41.21,38.8,4464100,177713933,3.21335,89.346,2.191,6628306560.0,5556948959.999999
300618,寒锐钴业,35.08,0.257,34.99,34.85,35.89,34.66,7301860,257708695,2.67961,42.78,1.952,10864173952.279999,9559182762.64
300619,金银河,27.42,2.697,26.7,26.81,28.2,26.6,8850839,240302432,4.64776,248.145,3.927,6202391798.1,5221657641.900001
300620,光库科技,298.98,-1.983,305.03,306.01,312.0,288.31,9130946,2727061930,3.69172,421.693,33.002,74499999344.1,73948529837.16
300621,维业股份,7.2,-2.041,7.35,7.39,7.4,7.16,4545000,32952612,2.24412,-3.673,2.79,1498008240.0,1458208893.6
300622,博士眼镜,14.35,-2.58,14.73,14.59,15.1,14.3,7151445,104315940,3.23893,22.077,4.834,4577590074.400001,3168433434.2500005
300623,捷捷微电,29.82,0.675,29.62,29.47,30.46,29.13,38407807,1142933245,5.00324,52.316,3.997,24812623184.58,22891567225.8
300624,万兴科技,47.14,-8.002,51.24,50.8,50.97,46.5,9254271,442676374,5.40448,-100.298,9.475,9113874313.36,8071933802.24
300625,三雄极光,9.5,-2.962,9.79,9.71,9.76,9.41,2247700,21439554,1.38771,-61.015,1.447,2653644500.0,1538731681.9999998
300626,华瑞股份,31.61,1.184,31.24,31.56,31.93,30.17,5821200,181203722,3.23577,526.833,10.691,5689800000.0,5686687205.25
300627,华测导航,26.98,-0.553,27.13,27.02,27.19,26.88,5729563,154538075,0.8719,30.59,4.906,21421328460.76,17729417474.88
300628,亿联网络,42.18,1.078,41.73,41.64,43.06,41.51,17490618,737223346,2.40961,20.525,5.803,53438617141.86,30617226041.640003
300629,新劲刚,16.6,-1.949,16.93,16.93,17.01,16.35,4121548,68485709,1.9,51.875,2.353,4173628838.4,3600939014.2000003
300631,久吾高科,21.42,-1.062,21.65,21.5,21.9,21.12,1276350,27345366,1.04959,35.629,1.974,2678173102.08,2604780835.02
300632,光莆股份,18.13,-3.255,18.74,18.89,18.89,17.55,10319800,186149179,4.53447,-433.732,3.194,5532942770.6,4126127526.29
300633,开立医疗,19.11,-7.637,20.69,20.72,20.9,19.1,9566753,188393811,3.67788,41.543,2.691,8118644720.55,4970822779.650001
300634,彩讯股份,18.93,-2.823,19.48,19.48,19.54,18.71,7838871,148667685,1.80505,29.123,2.802,8541422337.0,8220797354.999999
300635,中达安,12.22,-0.163,12.24,12.41,12.76,11.96,5085200,62461342,4.22272,-17.826,5.564,1710971080.0,1471591691.44
300636,同和药业,6.83,-1.727,6.95,6.96,6.97,6.77,4728793,32281052,1.28741,39.253,1.203,2868268710.85,2508729191.91
300637,扬帆新材,8.93,-1.326,9.05,9.0,9.12,8.81,2966500,26488818,1.26484,138.022,2.991,2096318660.8999999,2094396380.1699998
300638,广和通,18.65,-1.218,18.88,18.87,19.29,18.58,8242961,155104235,1.55413,42.386,2.685,16771307990.6,9891804925.25
300639,凯普生物,5.97,-3.398,6.18,6.14,6.2,5.91,14117272,84850256,2.24012,-28.429,1.014,3859609023.78,3762306811.62
300640,德艺文创,6.7,-1.903,6.83,6.8,6.86,6.61,5420600,36295776,2.3801,161.446,2.565,2083655960.9,1525900913.5
300641,正丹股份,13.74,-1.505,13.95,13.9,13.97,13.65,4998496,68796624,0.95111,10.103,2.268,7220985689.400001,7220936225.400001
300642,透景生命,13.5,-1.532,13.71,13.71,13.98,13.37,3601780,48919396,2.61557,613.636,1.542,2190675253.5,1859025208.5
300643,万通智控,17.93,-0.83,18.08,18.06,18.29,17.55,3205200,57101707,1.38694,26.368,3.161,4152262642.2200003,4143610502.79
300644,南京聚隆,21.0,-1.316,21.28,21.27,21.33,20.69,1623800,34066246,1.84077,17.172,2.149,2324269626.0,1852474806.0
300645,正元智慧,12.83,-1.079,12.97,12.97,13.05,12.71,3627000,46621213,2.60335,142.556,1.732,1823226587.45,1787481296.52
300647,超频三,5.65,0.355,5.63,5.63,5.78,5.56,11678550,65919706,2.55748,-18.226,5.881,2583863785.6,2580028107.95
300648,星云股份,40.3,-0.861,40.65,40.6,41.5,39.59,2294800,92294259,1.68995,-30.303,6.053,7023540420.0,5472361865.1
300649,杭州园林,24.61,-2.957,25.36,25.26,25.57,23.7,5566300,136060909,5.19695,-79.387,7.378,3258772747.49,2635905435.6800003
300650,太龙股份,11.63,-1.189,11.77,11.79,11.79,11.45,4477100,51829196,2.62825,64.611,1.956,2807513075.3599997,1981116315.8300002
300651,金陵体育,16.86,-1.461,17.11,17.11,17.23,16.65,2761510,46572016,2.67129,37.467,2.176,2380795339.68,1742940687.8999999
300652,雷迪克,28.3,-2.279,28.96,28.84,29.2,27.88,1516744,42981792,1.26333,26.698,2.44,3774953187.6,3397674709.1
300653,正海生物,14.78,-1.924,15.07,15.07,15.27,14.7,2548614,37914259,1.4159,32.13,2.942,2660400000.0,2660400000.0
300654,世纪天鸿,9.77,-3.933,10.17,10.3,10.3,9.63,11891610,117192623,3.3722,139.571,4.167,3577039804.04,3445256055.03
300655,晶瑞电材,12.66,-1.094,12.8,12.85,12.94,12.39,29540278,373024926,2.63402,90.429,5.541,14263091122.86,14198089555.56
300656,民德电子,25.57,-5.121,26.95,26.81,27.08,24.93,5869095,150947539,4.34907,-42.752,5.597,4375668091.04,3450687915.94
300657,弘信电子,33.42,-4.596,35.03,35.04,35.18,32.63,20819209,699785686,4.35816,107.806,10.316,16112639089.32,15964949157.960001
300658,延江股份,10.38,-1.89,10.58,10.68,10.77,10.25,5917126,61973523,2.67894,86.5,2.557,3454091409.8999996,2292690274.62
300659,中孚信息,10.08,-1.176,10.2,10.17,10.22,9.97,2951400,29657933,1.55083,-25.2,2.247,2624755170.24,1918340716.3200002
300660,江苏雷利,23.5,-2.812,24.18,24.19,24.33,23.23,5757816,135972797,0.99114,35.148,3.815,13660021532.0,13651805415.0
300661,圣邦股份,111.13,-4.691,116.6,116.9,117.7,108.66,10247738,1145602484,1.7028,125.415,13.932,76186877901.15,66880104240.77
300662,科锐国际,19.45,-2.261,19.9,19.9,20.0,19.34,2095900,40958697,1.06806,12.209,1.629,3827883682.5499997,3816774717.8
300663,科蓝软件,8.01,-1.718,8.15,8.13,8.22,7.88,18398006,147141835,3.9962,-9.703,11.959,3832402971.06,3687707936.07
300664,鹏鹞环保,4.5,-1.099,4.55,4.55,4.56,4.49,6147850,27745420,0.84777,19.206,0.776,3387871494.0,3263309487.0
300665,飞鹿股份,9.03,-4.14,9.42,9.94,9.97,8.98,9866006,90707619,4.52546,-8.312,4.728,2072752791.9,1968638869.47
300666,江丰电子,250.4,1.5,246.7,248.11,255.88,240.6,18276039,4534385521,8.21152,132.487,13.332,69103159183.2,55730455036.00001
300667,必创科技,14.28,-2.326,14.62,14.51,14.67,14.07,5740000,81997658,3.23725,-26.444,2.808,2922202636.92,2532002922.12
300668,杰恩股份,32.52,-2.925,33.5,33.45,33.57,31.53,5560900,179236062,5.57798,271.0,5.02,3914798997.96,3242044392.24
300669,沪宁股份,23.34,-2.261,23.88,23.67,24.5,23.0,1151000,27243405,0.63069,233.167,5.108,4497746976.84,4259548529.58
300670,大烨智能,6.47,1.73,6.36,6.49,6.6,6.27,9467000,60716197,4.21328,-9.845,4.655,2050475499.1299999,1453771642.22
300671,富满微,56.11,-5.65,59.47,59.19,59.47,54.52,12300250,692749359,5.57115,-66.798,7.414,12421994270.599998,12388243825.050001
300672,国科微,158.55,-2.921,163.32,162.5,164.6,153.14,8134626,1286131503,3.86741,-147.584,8.926,34421593764.6,33349036151.55
300673,佩蒂股份,12.68,-1.705,12.9,12.87,12.89,12.58,1764670,22387632,1.09975,26.417,1.784,3135838241.3999996,2034648954.32
300674,宇信科技,15.16,-4.172,15.82,15.51,15.82,15.13,15452648,237411968,2.19806,24.063,2.307,10673505029.6,10657655022.199999
300675,建科院,12.7,-1.167,12.85,12.92,12.92,12.53,1903600,24121999,1.29791,-20.216,3.786,1862667090.0,1862667090.0
300676,华大基因,41.9,-0.711,42.2,42.55,43.2,40.76,20305541,846398401,4.88072,-28.288,2.058,17527485442.5,17431906305.0
300677,英科医疗,48.1,-0.64,48.41,48.18,48.62,47.05,9773144,466779099,2.09898,30.443,1.726,31493631950.3,22395995016.2
300678,中科信息,21.37,-1.248,21.64,21.77,21.77,21.24,2829690,60646075,0.9693,442.443,7.359,6333775081.410001,6238545830.97
300679,电连技术,50.2,-2.43,51.45,51.45,51.6,48.3,27261087,1363321951,7.58365,78.438,4.262,21325964000.0,18045482502.6
300680,隆盛科技,19.84,-3.172,20.49,20.48,20.53,19.6,6048314,120583586,2.67192,18.8,2.811,5835219537.919999,4491093642.88
300681,英搏尔,21.26,-0.654,21.4,21.38,21.53,20.75,6014555,127013150,2.60633,29.944,2.105,6506736528.4,4906103486.12
300682,朗新科技,9.19,-1.711,9.35,9.39,9.49,9.1,15957900,147368926,1.54342,91.9,1.555,9908987194.99,9501849940.23
300683,海特生物,25.78,-11.409,29.1,28.77,28.8,25.65,11499500,306626937,9.41042,-14.565,1.621,3374457399.9799995,3150305791.12
300684,中石科技,84.2,0.119,84.1,85.8,87.58,80.5,22481904,1885480873,10.98956,74.094,11.305,25218676576.6,17225229903.4
300685,艾德生物,18.41,-3.054,18.99,18.93,19.46,18.37,10277450,192360278,2.63814,20.231,3.49,7181836161.29,7172013119.18
300686,智动力,14.23,-2.999,14.67,14.68,14.8,13.98,11025600,157626068,4.2585,-27.193,4.743,3708682650.6,3684258278.6000004
300687,赛意信息,26.1,-2.757,26.84,26.95,27.07,25.7,18019158,472095885,5.36502,-100.385,3.982,10659543021.0,8766051417.9
300688,创业黑马,28.46,-4.078,29.67,29.3,29.99,28.2,7929250,229671806,5.34394,-94.867,12.994,4763619545.44,4222850914.6800003
300689,澄天伟业,53.0,-1.652,53.89,53.8,54.66,51.22,2701851,142933642,2.65554,407.692,8.779,6126800000.0,5392427972.0
300690,双一科技,20.39,-1.115,20.62,20.63,20.85,20.18,1705312,34872399,1.52833,21.021,2.081,3371464458.41,2275121460.6200004
300691,联合光电,14.19,-1.935,14.47,14.44,14.48,14.0,3364844,47654827,1.52436,473.0,2.321,3817801989.5400004,3132273922.7999997
300692,中赋科技,8.99,-5.864,9.55,9.58,9.58,8.88,25963102,234900790,5.06003,54.784,1.621,5054862282.84,4612787348.59
300693,盛弘股份,42.3,-1.399,42.9,43.0,43.2,41.05,10844343,455019436,4.02203,27.672,5.891,13231263312.9,11405078406.9
300694,蠡湖股份,10.41,-1.14,10.53,10.53,10.66,10.34,3355100,35175820,1.5475,18.263,1.498,2259702614.16,2256969989.1600003
300695,兆丰股份,48.56,-1.019,49.06,49.09,49.53,47.68,769507,37235104,0.75252,13.994,1.724,4965596229.44,4965596229.44
300696,爱乐达,20.1,-0.643,20.23,20.2,20.39,19.68,3867000,77273387,1.41192,105.789,3.097,5914404558.3,5505036280.2
300697,电工合金,15.7,-3.206,16.22,16.18,16.35,15.53,20150452,319439766,6.08334,40.992,5.226,6792448000.0,5200468000.0
300698,万马科技,24.97,0.402,24.87,25.26,26.71,24.67,4895458,125222506,4.07327,71.343,6.08,3345980000.0,3001018576.05
300699,光威复材,23.99,-1.64,24.39,24.31,24.52,23.78,8743332,210641064,1.06443,32.8,3.436,19944134480.0,19705647467.010002
300700,岱勒新材,18.58,-2.621,19.08,19.09,19.25,18.12,7975357,148125767,2.24399,-38.152,9.562,7376795531.34,6603502137.06
300701,森霸传感,9.56,-1.646,9.72,9.66,9.8,9.45,2857100,27328190,1.13308,36.769,2.695,2672912206.12,2410589697.04
300702,天宇股份,21.48,-2.497,22.03,22.14,22.17,21.1,3596400,77555466,1.70923,52.39,2.03,7474549375.32,4519606606.68
300703,创源股份,13.2,-1.859,13.45,13.44,13.47,13.05,2602303,34391512,1.56508,38.824,3.081,2381172288.0,2194796445.6
300705,九典制药,10.92,-5.618,11.57,11.57,11.63,10.88,17978652,200042912,4.8598,11.375,2.137,5463179838.48,4039814207.52
300706,阿石创,53.29,1.66,52.42,53.43,54.16,51.74,10910478,578794586,9.58484,-148.028,11.861,8181949373.709999,6066029956.209999
300707,威唐工业,12.0,-0.826,12.1,12.1,12.24,11.88,2936895,35385295,2.04547,72.508,1.864,2086800131.9999998,1722966264.0
300708,聚灿光电,7.64,-2.675,7.85,7.8,7.85,7.54,12841609,98569192,1.79747,27.286,2.448,7207019838.56,5458217038.96
300709,精研科技,40.16,-1.472,40.76,40.73,41.41,39.5,11744513,471452433,7.8375,143.429,3.477,7495614244.96,6017982465.76
300710,万隆光电,30.66,-3.646,31.82,31.82,32.0,30.17,7522455,232532495,10.08642,-104.144,7.039,3050372598.0,2286623198.58
300711,广哈通信,19.18,9.039,17.59,17.52,19.19,17.48,18763810,346379280,7.55305,49.883,3.584,5378717061.759999,4764826100.72
300712,永福股份,19.03,-7.756,20.63,20.22,20.43,18.57,5122180,98859734,2.74295,148.788,2.872,3569001046.05,3553662390.3
300713,英可瑞,13.01,-0.838,13.12,13.4,13.4,12.86,1942600,25346879,2.17275,-21.683,4.66,2066518938.1000001,1163189376.31
300715,凯伦股份,14.06,-2.901,14.48,14.48,14.8,13.67,9686100,135156256,3.00401,234.333,3.028,5315459345.8,4533490596.56
300716,*ST泉为,19.9,4.572,19.03,18.41,21.98,18.4,7267101,145818719,4.54137,-14.382,-17.84,3184398000.0,3184398000.0
300717,华信新材,17.95,-1.536,18.23,18.26,18.31,17.71,1668800,29919321,1.63843,33.241,2.49,1844811250.0,1828268530.0
300718,长盛轴承,55.32,-4.008,57.63,56.55,56.99,54.55,7213725,399633912,3.66817,65.082,9.167,16528455939.6,10879081227.480001
300719,安达维尔,11.45,-0.694,11.53,11.53,11.64,11.36,2515500,28865572,1.40065,-511.161,2.883,2910900867.5,2056364261.3999999
300720,海川智能,73.52,-4.008,76.59,77.51,78.42,70.94,12891477,948057191,7.00071,619.899,24.338,14327375861.12,13538356647.92
300721,怡达股份,22.74,0.0,22.74,22.5,23.25,22.24,10647300,240484590,7.69337,-34.278,3.366,3748614844.8599997,3147121492.56
300722,新余国科,20.76,-0.575,20.88,20.88,21.1,20.52,1554707,32266184,0.56176,69.2,8.511,5745464524.8,5745464524.8
300723,一品红,34.61,-5.823,36.75,36.5,36.61,34.46,10031035,352399777,2.39296,-46.282,8.076,15633086631.26,14508122914.380001
300724,捷佳伟创,56.29,-2.494,57.73,57.25,58.77,55.44,9109374,515725819,3.13716,7.485,1.441,19605357017.739998,16344938501.71
300725,药石科技,48.31,-6.121,51.46,52.48,52.63,47.53,23350859,1146899230,11.51875,54.898,2.474,11295232643.71,9793420205.119999
300726,宏达电子,52.3,-1.022,52.84,55.02,56.8,50.69,12202435,650451205,5.69041,53.691,4.139,21539223893.5,11215129522.9
300727,润禾材料,26.79,-1.399,27.17,27.18,27.5,26.39,2106629,56342179,1.29946,39.397,3.495,4825852870.08,4343088363.33
300729,乐歌股份,10.15,0.495,10.1,10.08,10.17,10.02,1538047,15522519,0.4688,13.355,0.945,3467376060.75,3330057319.75
300730,科创信息,11.16,-1.674,11.35,11.3,11.44,11.05,2497550,27922477,1.20797,-19.579,16.924,2691110648.52,2307389929.2
300731,科创新源,41.86,7.223,39.04,38.93,43.03,38.8,14222140,587323053,8.45294,149.5,12.002,7421130216.5,7042981167.04
300732,设研院,5.94,-1.329,6.02,5.99,6.03,5.88,5689248,33788464,1.5366,-12.122,0.797,2201126827.68,2199276458.28
300733,西菱动力,13.47,-4.536,14.11,14.06,14.07,13.35,6079150,82602909,2.07891,41.218,3.004,5342233492.86,3938896659.15
300735,光弘科技,19.58,-2.925,20.17,20.04,20.38,19.14,11711854,229486742,1.54629,51.526,3.191,15842481117.980001,14830221864.26
300736,百邦科技,29.75,0.371,29.64,29.64,30.3,29.04,5982200,177878361,4.79006,-129.348,57.834,3806046139.0,3715413537.5
300737,科顺股份,4.75,-1.247,4.81,4.81,4.89,4.68,19379674,91929857,2.18442,-9.896,1.317,5273717505.75,4214091842.5
300738,奥飞数据,21.23,1.92,20.83,20.88,21.23,20.42,40354780,841924461,4.09737,155.304,5.703,20915882597.17,20909302146.370003
300739,明阳电路,22.09,-3.114,22.8,22.81,22.86,21.41,7915303,174266320,2.61252,92.042,2.975,8249624418.13,6692732263.129999
300740,水羊股份,20.06,-4.794,21.07,21.01,21.48,19.86,32577451,670448591,7.9656,52.789,3.979,8824441722.74,8204077556.82
300741,华宝股份,13.35,-0.596,13.43,13.37,13.59,13.28,1711260,22909278,0.27786,95.357,1.203,8221998000.0,8221953277.500001
300743,天地数码,14.61,-0.815,14.73,14.77,14.89,14.37,2305030,33669705,1.80913,20.292,3.261,2209095159.0299997,1861473190.5600002
300745,欣锐科技,28.73,-0.828,28.97,29.27,30.08,28.11,5209828,150378946,3.66298,-39.356,2.187,4842916119.6,4086240549.04
300746,汉嘉数智,12.88,-4.593,13.5,13.37,13.56,12.73,4171000,54049881,1.86584,40.49,3.529,2907509664.64,2879265396.0
300747,锐科激光,35.42,-3.303,36.63,36.94,36.97,34.51,15453015,548188511,2.96047,122.901,5.779,19891872000.0,18488457926.4
300748,金力永磁,27.71,0.508,27.57,27.99,28.65,27.37,27401333,766159464,2.42086,53.288,5.013,38294391387.87,31364560727.48
300749,顶固集创,24.3,1.504,23.94,23.91,24.55,23.07,8799180,209682943,5.59049,607.5,7.368,4985616420.0,3824713080.0
300750,宁德时代,387.89,-0.833,391.15,391.15,394.4,386.68,13972968,5444644443,0.328,24.033,4.731,1794633176530.9,1652442826459.9001
300751,迈为股份,201.72,4.162,193.66,197.14,207.14,190.5,9173831,1819378809,4.757,77.884,6.991,56260061413.439995,38901531546.6
300752,隆利科技,10.74,-4.107,11.2,11.25,11.25,10.52,8612080,92977976,3.85894,39.778,2.759,3467618193.72,2396866957.8
300753,爱朋医疗,21.15,-4.515,22.15,22.0,22.2,20.99,4835643,103071110,5.4599,-110.965,4.021,2665915200.0,1873180480.95
300755,华致酒行,11.1,-0.09,11.11,11.11,11.38,10.98,2990500,33228238,0.71787,-12.333,1.649,4626462240.0,4624047990.0
300756,金马游乐,29.15,0.691,28.95,28.9,29.22,28.15,3012042,86250370,1.5688,57.157,4.338,6431581550.900001,5596682496.35
300757,罗博特科,496.4,-1.625,504.6,504.6,509.2,485.0,4866797,2406967905,2.99372,-1210.732,51.18,83200666300.40001,80698158030.8
300758,七彩化学,11.33,5.102,10.78,10.95,11.44,10.89,23248885,260042540,6.46266,75.533,2.515,4521980110.56,4075875681.6800003
300759,康龙化成,44.86,-6.503,47.98,47.93,48.87,44.22,73392529,3357449183,5.16837,47.506,5.041,82420543552.08,63702633456.44
300760,迈瑞医疗,158.68,2.739,154.45,154.0,158.97,153.01,11899518,1874049703,0.98289,23.632,4.794,192288333711.08,192107869168.6
300761,立华股份,18.41,-1.918,18.77,18.44,18.46,17.68,12352268,223964588,1.90986,26.55,1.697,15581070079.61,11906923583.1
300762,上海瀚讯,27.04,-5.09,28.49,28.26,28.29,26.48,25454972,693318373,4.05356,-142.316,7.737,17585591818.079998,16980194474.88
300763,锦浪科技,62.65,-0.807,63.16,63.01,65.54,61.61,8543885,540563774,2.65672,33.324,2.748,24852739641.100002,20147913217.6
300765,石药创新,45.24,-7.673,49.0,49.65,49.73,44.28,47049808,2155498442,3.34971,-261.352,16.142,63543784786.560005,63543784786.560005
300766,每日互动,20.9,-3.33,21.62,21.78,21.78,20.62,13726016,288039180,3.83476,-232.222,5.268,8250269921.3,7480881481.7
300767,震安科技,18.29,-3.381,18.93,19.0,19.2,17.94,8421508,154380583,3.51054,-43.056,3.326,5053362902.12,4387621552.41
300768,迪普科技,14.26,-2.462,14.62,14.55,14.59,14.14,5068200,72327483,1.2048,49.172,2.599,9181002096.140001,5998711904.84
300769,德方纳米,46.89,-0.551,47.15,48.0,48.82,46.46,13099668,623802203,5.20116,-15.895,2.518,13138016726.7,11809744378.02
300770,新媒股份,33.29,-0.952,33.61,33.76,33.8,33.25,1201494,40164413,0.52734,11.519,2.043,7584746694.389999,7584746694.389999
300771,智莱科技,11.21,-0.532,11.27,11.4,11.4,11.04,2241900,25034255,1.18571,32.029,1.35,2690400000.0,2119556230.3300002
300772,运达股份,10.94,-3.442,11.33,11.33,11.35,10.85,12204648,134630673,1.74906,24.864,1.278,8608113892.7,7633732038.679999
300773,拉卡拉,15.15,-1.687,15.41,15.11,15.64,14.83,57375614,872996095,5.57797,10.033,3.555,16473063407.699999,15583452544.35
300774,倍杰特,11.13,-0.269,11.16,11.16,11.6,10.89,11835400,131448466,5.79946,55.65,3.125,4549539535.8,2271382307.8799996
300775,三角防务,20.45,-1.918,20.85,20.81,21.01,20.16,8002277,164143070,1.5052,28.803,1.901,11197466314.25,10872107550.45
300776,帝尔激光,117.91,3.43,114.0,115.89,119.75,113.61,10304959,1203961954,5.74693,61.733,6.816,33631994706.96,21142709166.15
300777,中简科技,22.4,-3.365,23.18,23.05,23.24,22.21,6756230,153006456,1.56791,31.111,2.147,9849448828.800001,9652322198.4
300778,新城市,10.22,-1.351,10.36,10.56,10.57,10.07,2834800,28955050,1.39232,-72.38,1.732,2081401541.24,2080812531.98
300779,惠城环保,66.5,-2.493,68.2,67.82,68.37,64.7,8257091,547271678,3.63473,221.667,8.812,19770985458.0,15106954425.5
300780,德恩精工,19.43,-1.918,19.81,19.77,19.79,18.87,4763500,91464513,4.42069,-60.719,2.845,2849798100.0,2093675219.96
300781,因赛集团,26.03,-3.234,26.9,26.9,27.0,25.7,2657885,69350047,2.19401,-47.327,7.763,4273484100.2000003,3153350467.9
300782,卓胜微,74.55,-3.358,77.14,76.59,77.43,72.92,8992139,670503190,1.96093,-136.115,4.411,42865279806.3,34186055639.399998
300783,三只松鼠,16.78,-0.119,16.8,16.78,16.9,16.55,3947030,65964739,1.40823,43.026,2.096,6740297792.0,4703138672.0
300784,利安科技,40.55,-0.977,40.95,40.99,41.26,40.0,545100,22018244,3.21995,42.684,2.797,2280434680.0,686464867.5
300785,值得买,34.47,-3.715,35.8,35.8,35.96,34.02,4637559,160769304,3.56422,78.341,3.489,6854540226.209999,4485040782.75
300786,国林科技,15.63,0.385,15.57,15.64,15.94,15.27,6177700,95949155,4.2109,-142.091,2.572,2876168188.77,2293038521.97
300787,海能实业,9.91,-1.295,10.04,10.01,10.18,9.81,5627920,55977035,2.86361,32.804,2.017,3106121228.2,1947638729.97
300788,中信出版,23.29,-2.552,23.9,23.99,24.14,23.12,3768400,88180097,1.98179,34.25,1.973,4428628784.35,4428628784.35
300789,唐源电气,17.04,-2.013,17.39,17.22,17.45,16.83,2183933,37295778,1.56465,93.319,2.311,2451187931.2799997,2378430079.2
300790,宇瞳光学,19.2,-4.95,20.2,19.99,20.2,18.75,21559172,416792812,4.71813,29.091,3.679,9991026681.6,8773305139.2
300791,仙乐健康,16.98,2.66,16.54,16.54,17.53,16.44,4609062,78367775,1.79051,38.004,1.878,5233671910.56,4370926804.320001
300792,壹网壹创,22.69,-2.534,23.28,23.25,23.27,22.46,3493600,79387331,1.63111,50.422,1.816,5392556634.0199995,4859861076.190001
300793,佳禾智能,10.81,-1.727,11.0,11.0,11.1,10.71,3285600,35627712,0.88302,-22.061,1.473,4113711189.06,4022274804.06
300795,米奥会展,12.65,-7.664,13.7,13.51,13.55,12.39,26677385,340339795,15.3149,27.5,6.578,3781007455.5,2203533303.4
300796,贝斯美,6.66,-0.597,6.7,6.72,6.79,6.63,3885981,26000653,1.07819,83.25,1.4,2405211527.52,2400384259.62
300797,钢研纳克,13.94,-3.862,14.5,14.39,14.48,13.71,10386538,145217360,2.72117,33.851,3.942,5335231247.4,5320819712.959999
300798,锦鸡股份,7.15,0.281,7.13,7.27,7.47,7.03,19698910,141791261,4.85549,-95.333,2.143,3526038151.35,2900780639.9
300800,力合科技,9.88,-1.2,10.0,9.97,10.05,9.76,3544800,34944878,1.51307,54.889,1.144,2339178920.0,2314678496.0
300801,泰和科技,22.46,-1.361,22.77,22.67,23.15,22.1,4505292,101324560,3.27547,64.596,1.84,4905937800.0,3089291604.96
300802,矩子科技,23.54,-0.254,23.6,23.48,23.85,22.94,8056098,188528074,3.98108,73.563,4.402,6687202122.7,4763547220.3
300803,指南针,80.26,-1.979,81.88,81.69,82.45,79.6,10516072,848519311,1.73722,211.211,17.079,48941899097.9,48584522747.32
300804,广康生化,42.57,-1.344,43.15,42.54,43.19,42.03,841300,35722158,3.05927,77.4,2.305,3150180000.0,1170675000.0
300805,电声股份,7.7,-2.408,7.89,7.9,7.93,7.62,5220998,40369422,1.81064,96.25,2.093,3268204570.4,2220305410.4
300806,斯迪克,50.2,0.3,50.05,50.21,51.05,47.9,31250258,1539665398,6.84309,386.154,13.626,31813342133.0,22924773057.2
300807,天迈科技,35.94,0.056,35.92,36.3,37.27,35.57,1160820,42066684,2.23496,-87.659,5.553,2445342756.78,1866693805.74
300808,久量股份,19.72,2.815,19.18,19.18,20.92,18.84,3773800,74960916,3.17394,-51.556,3.396,3155200000.0,2344699678.16
300809,华辰装备,23.22,-2.232,23.75,23.6,23.77,22.92,3184071,73948293,2.11469,29.025,3.217,5887180224.0,3496223882.88
300810,中科海讯,23.65,-1.17,23.93,24.0,24.05,23.18,1374800,32358833,1.20592,-62.483,3.623,2791882500.0,2696205833.75
300811,铂科新材,74.28,-3.907,77.3,77.31,77.68,72.25,12747068,945091498,3.80803,51.228,9.683,30293599400.999996,24864589557.84
300812,易天股份,18.9,-2.778,19.44,19.36,19.52,18.48,5390260,101820805,3.02926,145.385,4.773,3706438176.0,3363059876.4
300813,泰林生物,20.37,-3.597,21.13,20.93,21.33,19.99,4181600,85761930,5.49841,145.5,3.061,2468828091.03,1549160357.0099998
300814,中富电路,133.0,-4.625,139.45,140.49,141.98,128.16,5783529,768551029,3.02122,831.25,15.579,25460207555.999996,25460207555.999996
300815,玉禾田,15.96,0.441,15.89,15.82,16.65,15.8,5466163,88329636,1.39386,11.4,1.353,6361528320.000001,6258865939.2
300816,艾可蓝,51.55,0.292,51.4,51.16,51.95,48.67,2765561,139070365,4.73836,42.706,4.313,4124000000.0,3008732967.7000003
300817,双飞集团,14.95,-1.838,15.23,15.24,15.45,14.8,1735540,25988502,1.37595,49.833,3.095,3263558688.0,1885696991.1
300818,耐普矿机,18.57,-3.733,19.29,19.39,19.59,18.3,3137691,58767066,2.20764,39.875,2.282,4074339429.4500003,2639334081.54
300819,聚杰微纤,45.57,-2.815,46.89,46.89,46.89,44.19,3096600,140048820,2.29782,119.921,7.714,6799271850.000001,6141115732.5
300820,英杰电气,52.65,-0.114,52.71,52.58,53.8,51.3,2982500,156221850,2.66801,52.129,4.533,11699047865.7,5885619140.700001
300821,东岳硅材,16.29,-3.894,16.95,17.03,17.15,15.95,69120514,1130348090,5.76105,-814.5,3.66,19548000000.0,19544591317.5
300822,贝仕达克,10.68,-6.48,11.42,11.21,11.3,10.56,5355800,57682309,1.85333,271.756,2.701,3327206616.0,3086328155.16
300823,建科智能,14.96,-0.598,15.05,15.05,15.2,14.75,2591786,38866942,3.05673,57.538,2.018,1959501595.92,1268449812.96
300824,北鼎股份,7.52,-0.397,7.55,7.55,7.63,7.39,4084150,30636381,1.28043,21.486,3.222,2454089448.64,2398640495.52
