代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300376,易事特,4.93,1.44,4.86,4.86,4.98,4.81,23798839,116793702,1.02254,493.0,1.769,11478225546.68,11474254061.93
300377,赢时胜,14.36,1.7,14.12,14.26,14.48,14.2,31860002,457370328,4.54423,-2051.429,4.482,10784404228.8,10067915647.52
300378,鼎捷数智,35.35,5.554,33.49,33.77,35.65,33.5,20277066,702741248,7.52359,57.951,4.135,9599457301.7,9527290276.7
300380,安硕信息,30.46,-0.066,30.48,30.6,30.99,30.3,3067101,93990514,2.413,138.455,10.224,4216853462.9999995,3871695516.1000004
300381,溢多利,5.89,0.856,5.84,5.84,6.02,5.84,8250703,48959720,1.72445,-146.154,1.102,2828224041.29,2818089194.86
300382,斯莱克,13.38,6.699,12.54,12.8,13.5,12.4,28126887,367742962,4.3383,-133.8,3.811,8675591919.72,8674765410.36
300383,光环新网,14.1,5.697,13.34,13.88,14.24,13.63,118589377,1654729398,6.6092,-33.571,2.136,25346059142.7,25299752204.7
300384,三联虹普,12.38,-0.161,12.4,12.4,12.52,12.28,2715900,33599773,1.23303,17.65,1.391,3949309940.7000003,2726851755.56
300385,ST雪浪,11.21,0.628,11.14,11.1,11.23,10.76,6440200,70748763,2.13759,-16.092,-655.556,3734565897.72,3377387564.18
300386,飞天诚信,10.4,2.161,10.18,10.24,10.49,10.18,6237700,64553404,2.48754,1040.0,3.019,4347657600.0,2607879591.2000003
300387,富邦科技,7.12,-0.28,7.14,7.18,7.3,7.09,5993004,42926038,2.07401,35.6,1.415,2058085968.16,2057371312.3999999
300388,节能国祯,6.85,-1.439,6.95,6.93,6.97,6.83,6687536,45957844,0.98196,13.103,0.972,4665139282.35,4665139282.35
300389,艾比森,12.45,0.242,12.42,12.45,12.57,12.37,5398473,67268299,2.45984,18.244,2.735,4595298946.650001,2732332763.5499997
300390,天华新能,56.44,3.941,54.3,54.3,56.98,53.95,28367826,1589827089,3.9982,117.583,3.799,46887574474.71999,40045021294.64
300393,中来股份,6.13,0.657,6.09,6.1,6.17,6.0,19711700,120176800,2.0621,-4.865,3.771,6679415704.54,5859697956.5
300394,天孚通信,212.0,17.452,180.5,189.98,216.0,188.18,78330255,15872876094,7.19691,81.67,38.672,231254919716.0,230738266600.0
300395,菲利华,75.05,5.868,70.89,72.0,75.63,71.2,21690316,1602621334,4.2319,88.159,8.252,39455817504.1,38466389374.799995
300396,ST迪瑞,7.0,0.143,6.99,7.0,7.02,6.83,2434200,16866817,0.89387,-7.778,1.244,1908901127.0,1906241631.0
300397,天和防务,10.63,2.507,10.37,10.39,10.69,10.31,15474690,162761806,3.7913,-55.947,3.84,5502478599.349999,4338770723.45
300398,飞凯材料,32.1,7.071,29.98,30.54,32.46,30.28,39002578,1229948966,6.87211,45.211,3.628,18298067325.0,18218310926.7
300399,天利科技,17.54,1.446,17.29,17.46,17.72,17.38,3756620,65967447,1.90131,-877.0,6.853,3465904000.0,3465565916.5
300400,劲拓股份,22.11,8.276,20.42,20.55,22.5,20.55,12573400,273147485,5.19961,63.171,7.591,5364456438.0,5346514173.0
300401,花园生物,12.86,2.47,12.55,12.55,13.0,12.55,22683310,290270435,4.23172,22.964,2.133,7006341707.4800005,6893350545.34
300402,宝色股份,14.55,-0.818,14.67,14.66,14.77,14.43,3816325,55444912,1.56652,65.629,2.365,3590801731.35,3544649131.35
300403,汉宇集团,9.56,0.844,9.48,9.44,9.63,9.34,10727584,102123490,2.44832,24.413,2.574,5764680000.0,4188817372.28
300404,博济医药,9.96,8.026,9.22,9.36,10.33,9.36,34086679,337204189,11.93864,125.441,3.597,3842059422.48,2843735495.52
300405,科隆股份,5.51,3.184,5.34,5.34,5.56,5.34,12813640,69909513,5.8557,-25.592,4.024,1566893417.21,1205716708.09
300406,九强生物,11.74,-0.085,11.75,11.83,11.88,11.68,4499004,52909164,1.06038,36.688,1.839,6881289070.839999,4981084451.02
300407,凯发电气,12.52,2.037,12.27,12.16,12.84,11.72,26326829,325959469,10.16192,56.909,2.305,4337418934.24,3243597791.1200004
300408,三环集团,120.98,6.123,114.0,112.0,124.1,109.11,79128413,9252620685,4.2319,88.307,10.738,240491504957.58002,226209156132.65997
300409,道氏技术,18.3,0.605,18.19,18.27,18.47,18.12,17781698,326333490,2.55408,26.943,1.772,14315155839.9,12740574484.800001
300410,正业科技,7.2,2.857,7.0,7.05,7.27,6.98,22952605,164514432,6.25216,72.0,9.585,2643226538.3999996,2643226538.3999996
300411,金盾股份,7.45,0.269,7.43,7.4,7.5,7.3,10587411,78327598,3.42507,284.351,3.14,3028574052.1499996,2302910475.0
300412,迦南科技,4.26,3.398,4.12,4.14,4.28,4.13,14051585,59365307,3.00169,71.0,2.034,2120443273.6200001,1994198637.9599998
300413,芒果超媒,16.67,2.145,16.32,16.43,17.0,16.09,33846091,559605205,3.31272,25.258,1.323,31184915986.05,17031738299.86
300414,中光防雷,11.39,1.97,11.17,11.2,11.41,11.08,14040043,158585125,4.47791,227.8,3.71,3713361717.74,3571218663.7
300415,伊之密,20.81,0.193,20.77,20.84,20.96,20.58,5144194,106924697,1.13202,13.513,2.873,9750776968.039999,9456628762.59
300416,苏试试验,14.79,2.851,14.38,14.45,14.85,14.31,17131870,251075661,3.39161,29.218,2.665,7521422050.740001,7470799770.51
300417,南华仪器,10.74,1.994,10.53,10.61,10.83,10.5,4877750,52152234,5.8353,-556.477,3.187,1445208768.0,897760896.0000001
300418,昆仑万维,43.7,5.048,41.6,42.55,43.98,41.84,98697789,4252835237,8.3975,-34.141,4.585,56156017045.5,51361656483.899994
300419,ST浩丰,8.45,-0.471,8.49,8.5,9.07,8.45,21205288,184431206,5.76616,-29.68,9.328,3107519356.5,3107519356.5
300420,五洋自控,6.59,15.21,5.72,6.0,6.7,5.8,160063406,1013403890,14.33907,164.75,3.093,7356967666.990001,7356248697.99
300421,力星股份,17.22,0.525,17.13,17.24,17.35,16.91,6009452,103031224,2.57517,73.152,3.918,5063204934.48,4018481964.84
300422,博世科,4.42,0.455,4.4,4.44,4.49,4.39,9952378,44052987,1.92598,-3.374,3.559,2359751319.38,2284005757.2799997
300423,昇辉科技,5.82,0.0,5.82,5.83,5.86,5.76,13336697,77572898,4.00059,-17.118,2.516,2895515707.8,1940202644.64
300424,航新科技,14.01,0.43,13.95,13.99,14.19,13.87,8148474,114396219,3.17704,-76.224,5.098,3595313910.3300004,3593284113.51
300425,中建环能,3.99,-0.25,4.0,4.02,4.04,3.95,13257292,52938549,1.94749,219.231,1.151,2722077163.47,2716146140.1899996
300426,华智数媒,5.97,3.646,5.76,5.78,5.98,5.74,11869400,69776076,2.96735,-6.604,28.924,2688785375.7,2388000000.0
300427,红相股份,6.92,1.022,6.85,6.9,7.01,6.88,50234702,348644845,9.98692,-183.554,2.928,3518960462.16,3480793824.9599996
300428,立中集团,19.04,-0.73,19.18,19.22,19.28,18.92,7691120,146487692,1.28881,13.698,1.437,13053472769.12,11362333228.96
300429,强力新材,9.78,4.043,9.4,9.51,9.81,9.39,24495186,236897390,5.86371,-41.179,3.267,5431789789.62,4085514735.5400004
300430,*ST益通,4.72,0.426,4.7,4.7,4.79,4.65,8431204,39640091,3.24464,-1.466,1.005,1288780877.12,1226494166.48
300432,富临精工,16.09,2.549,15.69,15.7,16.26,15.7,35779202,572542201,2.11387,64.334,5.613,27510042293.78,27233793582.57
300433,蓝思科技,32.95,4.371,31.57,32.0,33.2,31.58,102022635,3321644419,2.05289,41.709,3.185,173934511666.5,163751615296.55
300434,金石亚药,10.4,4.523,9.95,10.01,10.53,10.01,20474554,212296746,5.96294,31.515,1.566,4178136268.8,3570977654.4
300435,中泰股份,16.48,2.36,16.1,16.19,16.52,16.02,10697922,175151853,2.90015,14.085,1.836,6356550240.0,6079052336.799999
300436,广生堂,91.02,2.592,88.72,90.01,91.34,89.0,4554407,411634900,3.33111,-66.545,57.619,14496482340.0,12444570148.380001
300437,清水源,10.85,0.185,10.83,10.82,11.01,10.78,6424199,69863839,3.69737,-69.775,1.923,2660453602.45,1885193977.45
300438,鹏辉能源,60.28,1.55,59.36,59.55,61.15,59.0,13023431,784562665,3.22231,147.024,5.326,30341537740.8,24363020266.64
300439,美康生物,8.83,0.569,8.78,8.83,8.9,8.74,2871205,25338926,0.98217,55.188,1.136,3393535136.45,2581292010.33
300440,运达科技,17.1,6.211,16.1,16.54,17.28,15.96,13417202,224616365,3.04783,85.5,4.519,7556775570.0,7527790471.5
300441,鲍斯股份,6.91,-0.576,6.95,6.96,7.0,6.86,6953402,48091146,1.11088,23.033,1.766,4452913647.88,4325204361.509999
300442,润泽科技,68.0,7.988,62.97,64.6,68.36,64.6,45445014,3038537199,2.77742,22.667,7.811,111590854164.0,111263529364.0
300443,金雷股份,21.59,-1.325,21.88,21.8,21.88,21.56,6520114,141322495,2.68567,21.874,1.087,6911705970.82,5241491631.55
300444,双杰电气,10.91,0.739,10.83,11.12,11.13,10.56,91855233,994775404,14.63964,46.985,4.173,8778405181.9,6845388936.09
300445,康斯特,18.4,-0.433,18.48,18.62,18.64,18.31,2419022,44644467,1.72109,37.551,2.976,3908712239.2000003,2586156376.8
300446,航天智造,13.93,0.288,13.89,13.9,13.99,13.79,6917100,96196258,1.85167,13.366,1.947,11776562846.230001,5203693182.03
300447,全信股份,13.73,1.403,13.54,13.57,13.85,13.51,3919800,53658769,1.94577,143.17,2.134,4288021448.75,2765947149.95
300448,浩云科技,5.74,1.954,5.63,5.68,5.8,5.59,22084000,126049058,3.43684,-111.025,3.189,3883208033.4599996,3688335452.48
300449,汉邦高科,6.87,2.844,6.68,6.73,6.9,6.68,8681500,59163780,2.24888,-34.35,9.532,2652067244.43,2652067244.43
300450,先导智能,34.33,1.209,33.92,33.94,34.58,33.65,35577879,1217666491,2.28149,33.99,3.216,57476021829.22,53534695081.78999
300451,创业慧康,3.7,2.778,3.6,3.63,3.72,3.62,36854820,135602695,2.40693,-14.231,1.457,5731761360.400001,5665416949.0
300452,山河药辅,12.28,-0.325,12.32,12.35,12.55,12.27,3513000,43430202,1.76862,16.373,2.81,2879123179.7999997,2439172556.3599997
300453,三鑫医疗,9.6,-2.24,9.82,9.33,9.6,9.29,21668693,205972915,5.97253,18.761,3.279,5012009040.0,3482936217.6
300454,深信服,122.5,6.245,115.3,120.04,122.88,116.71,24383231,2945538900,8.46631,131.72,4.864,52865984237.5,35280359905.0
300455,航天智装,19.2,2.345,18.76,18.84,19.3,18.7,7601998,144640673,1.07279,-76.586,8.256,13781144371.199999,13605550771.2
300456,赛微电子,30.55,8.18,28.24,28.55,30.97,28.35,35934747,1078630560,6.01355,15.182,3.377,22369111243.699997,18255542318.0
300457,赢合科技,20.46,0.245,20.41,20.39,20.52,20.24,10152506,206924008,1.59921,24.357,1.918,13200371096.880001,12988953988.560001
300458,全志科技,33.14,3.015,32.17,32.5,33.5,31.02,74104827,2407564389,9.10147,103.563,9.919,32929141745.86,26982840692.5
300459,汤姆猫,3.94,2.604,3.84,3.84,3.97,3.82,147797371,577162979,4.49814,-11.588,18.816,13852295099.66,12945819729.12
300460,ST惠伦,8.35,3.214,8.09,8.3,8.43,8.16,4828120,40110380,1.71939,-14.153,5.102,2344715495.85,2344715495.85
300461,田中精机,30.18,1.411,29.76,30.36,30.51,29.36,3649900,109841320,2.52219,301.8,8.765,4754517724.559999,4367385736.26
300462,ST华铭,11.25,-2.344,11.52,11.33,11.55,11.21,1232400,13931209,0.89282,-48.913,1.471,2038746802.5,1552882972.5
300463,迈克生物,9.23,0.0,9.23,9.27,9.34,9.17,7379203,68244498,1.50106,-155.649,0.885,5581072939.5199995,4537458197.74
300464,星徽股份,6.32,2.932,6.14,6.21,6.38,6.15,8392950,52723495,2.36326,596.226,20.749,2953333870.16,2244501706.0
300465,高伟达,13.18,2.728,12.83,12.8,13.34,12.71,23714800,309190400,5.34419,203.709,8.751,5848616525.26,5848616525.26
300466,赛摩智能,7.38,-0.27,7.4,7.41,7.45,7.33,4885480,36128839,1.06081,-92.02,5.702,3952210721.0400004,3398791295.88
300467,迅游科技,33.08,4.983,31.51,31.65,33.39,31.65,3851647,125925780,2.24449,254.462,10.347,6722017992.76,5676667399.12
300468,四方精创,22.16,0.226,22.11,22.1,22.47,22.0,24928648,553283507,4.70539,158.286,7.116,11759187934.0,11740138577.52
300469,信息发展,55.2,3.916,53.12,53.08,55.8,52.6,7163945,388665247,2.88735,-86.25,58.543,13702783084.8,13695964504.800001
300470,中密控股,30.2,-0.821,30.45,30.4,30.46,30.06,2264000,68306939,1.14729,16.128,2.113,6279629057.4,5959507487.0
300471,厚普股份,9.65,0.521,9.6,9.54,9.7,9.51,8124300,78177668,2.16784,518.817,2.897,4537031754.15,3616472455.25
300472,*ST新元,6.74,5.312,6.4,6.38,6.9,6.37,3820380,25273087,1.44455,-5.225,80.719,1855243105.54,1782518552.7199998
300473,德尔股份,21.34,1.522,21.02,21.1,21.57,21.1,4023000,86041620,2.6728,23.196,1.923,3684615253.22,3212016518.92
300474,景嘉微,53.59,1.458,52.82,52.88,54.15,52.52,7903405,422779755,1.94435,-167.469,4.105,28007164160.57,21783246265.56
300475,香农芯创,142.2,6.096,134.03,135.28,143.4,133.68,30084072,4205669724,6.68338,120.508,13.74,66768839267.4,64008897100.200005
300476,胜宏科技,201.8,6.603,189.3,192.5,203.99,191.2,41457663,8235090040,4.79171,40.279,11.395,198325975263.4,174596339901.0
300477,ST合纵,2.74,1.859,2.69,2.71,2.82,2.71,31746660,87664489,3.18917,-3.283,35.401,2937331202.38,2727537241.52
300478,杭州高新,26.52,4.905,25.28,25.78,27.1,25.6,6491189,171950379,5.12437,-122.835,107.065,3359367959.9999995,3359367959.9999995
300479,神思电子,13.93,0.942,13.8,13.9,14.04,13.66,5114610,71085700,2.59719,154.778,5.197,2744779249.45,2743212124.4500003
300480,光力科技,28.68,8.023,26.55,26.82,28.97,26.23,28756248,801529688,10.64408,260.727,6.263,10617984168.0,7748243636.160001
300481,濮阳惠成,13.56,1.955,13.3,13.39,13.6,13.25,10635515,143298880,3.66646,30.133,1.621,3957559739.28,3933425461.44
300482,万孚生物,17.41,-1.304,17.64,17.63,17.73,17.37,6580935,115162531,1.53021,-133.923,1.506,8149426686.990001,7487456145.87
300483,首华燃气,21.86,-1.709,22.24,22.22,22.48,21.73,11196086,246664738,2.9093,35.258,2.295,8418455196.4,8412552996.4
300484,蓝海华腾,12.79,1.347,12.62,12.7,12.92,12.64,3482600,44386225,2.0935,51.16,3.826,2649626280.9999995,2127650073.7499998
300485,赛升药业,9.14,2.697,8.9,8.97,9.17,8.96,7066002,64330597,2.58055,304.667,1.304,4402430896.0,2502689043.48
300486,东杰智能,18.66,2.697,18.17,18.53,18.88,17.81,10493960,193662040,2.19997,373.2,5.239,8903599145.76,8900923133.82
300487,蓝晓科技,63.42,12.347,56.45,56.93,64.43,56.51,12613107,775667690,4.09491,35.831,7.251,32289387489.24,19534591679.82
300488,恒锋工具,30.29,2.366,29.59,29.8,30.53,29.2,5279141,158981978,3.25364,29.99,2.647,5792077941.13,4914656667.31
300489,光智科技,169.2,20.0,141.0,155.36,169.2,149.95,14377806,2284126304,10.36997,-701.783,32.626,23545505682.0,23459322985.2
300490,华自科技,11.98,0.757,11.89,11.89,12.1,11.75,16167835,193147388,4.11131,-18.431,2.146,4776074674.52,4711164494.76
300491,通合科技,26.78,8.553,24.67,25.29,27.63,24.75,15532609,410210865,9.85571,116.435,3.94,4757915538.22,4220532472.26
300492,华图山鼎,26.9,1.933,26.39,26.34,27.15,26.11,8430639,225602725,3.06228,21.87,28.984,7405730350.900001,7405730350.900001
300493,润欣科技,13.21,3.689,12.74,12.84,13.24,12.75,15741888,205168873,3.10729,120.091,5.843,6770403030.870001,6692335233.370001
300494,盛天网络,8.9,2.771,8.66,8.67,8.94,8.6,12286918,108272291,3.08447,193.059,3.014,4365539676.4,3545297805.2
300496,中科创达,61.69,1.281,60.91,61.4,62.1,60.93,15100649,930065100,4.08604,63.0,2.736,28483325061.260002,22798582061.0
300497,富祥股份,16.5,3.774,15.9,16.13,16.68,16.08,28654182,471684409,6.2802,-165.0,3.956,8887707411.0,7528332635.999999
300498,温氏股份,13.48,-3.3,13.94,13.94,13.96,13.44,68339645,929691470,1.14936,16.967,2.267,89694967031.4,80150461982.12
300499,高澜股份,27.05,7.341,25.2,25.63,27.25,25.41,20785419,550972376,7.65835,300.556,5.93,8256973656.200001,7341597382.3
300500,启迪设计,9.14,0.883,9.06,9.06,9.2,9.04,3234900,29498698,1.93015,-17.164,1.596,1590130302.6599998,1531845308.6999998
300501,海顺新材,10.08,1.818,9.9,9.99,10.28,9.74,4140754,41771861,1.49366,-77.538,2.015,2804081575.6800003,2794406015.52
300502,新易盛,448.0,13.683,394.08,409.0,453.18,409.0,69258251,29913881019,5.52192,46.618,30.651,624626994432.0,561900934784.0
300503,昊志机电,68.29,6.222,64.29,65.45,69.26,63.53,24291247,1629345740,10.07043,175.103,13.268,21048807147.65,16472471963.7
300504,天邑股份,14.2,2.453,13.86,14.04,14.25,13.9,5895600,83302439,2.70129,-37.368,1.836,3848549036.0,3099171740.2
300505,川金诺,19.01,1.171,18.79,18.9,19.1,18.5,17603997,332131655,8.10126,11.514,1.769,5225231612.23,4130865852.24
300506,名家汇,6.02,3.972,5.79,5.85,6.06,5.77,18364050,109419468,2.60225,-60.2,6.28,8582091345.38,4248313867.56
300507,苏奥传感,6.56,1.548,6.46,6.46,6.58,6.43,7282340,47553271,0.93967,43.733,2.425,5252243709.92,5083944397.44
300508,维宏股份,42.22,4.376,40.45,41.17,42.25,38.53,7088447,288914927,8.65266,52.066,5.31,4595492052.6,3458752455.2599998
300509,新美星,8.4,0.962,8.32,8.31,8.54,8.31,6589200,55573220,2.66657,20.0,3.633,2489760000.0,2075669593.2
300510,金冠股份,3.52,0.0,3.52,3.49,3.57,3.49,30632500,107932509,3.71442,-8.914,1.514,2902911264.0,2902911264.0
300511,雪榕生物,5.24,-0.569,5.27,5.28,5.29,5.18,16448606,85960916,3.01252,104.8,1.882,3358038363.84,2861085540.84
300512,中亚股份,7.0,0.0,7.0,6.99,7.14,6.95,5472103,38431738,1.67686,100.0,1.752,2864661625.0,2284314697.0
300513,恒实科技,7.17,0.986,7.1,7.22,7.29,7.12,7080720,50852834,2.46581,-3.215,4.169,2249165581.35,2058906949.77
300514,友讯达,9.46,0.212,9.44,9.48,9.62,9.41,3701702,35210380,2.30983,27.029,1.857,1892000000.0,1516043754.5
300515,三德科技,15.94,2.64,15.53,15.69,16.19,15.34,9677015,153327318,4.78876,17.426,3.401,3279726730.0,3221119733.5
300516,久之洋,29.0,2.546,28.28,28.29,29.23,28.22,5073848,146693534,2.01343,216.095,5.677,7308000000.0,7308000000.0
300517,海波重科,9.43,0.533,9.38,9.4,9.57,9.3,3370700,31796064,2.67022,943.0,1.807,1889936553.4999998,1190375775.5
300518,新迅达,18.7,7.781,17.35,17.5,19.06,17.26,9712936,179087468,4.87168,-35.283,5.641,3728996471.2,3728325384.3
300519,新光药业,13.73,0.0,13.73,13.73,14.08,13.68,4613850,63645613,4.04369,40.382,2.541,2196800000.0,1566593000.0
300520,科大国创,26.37,2.927,25.62,25.71,26.37,25.48,12667267,329024784,4.48845,-41.857,4.5,7700857944.660001,7442119249.2
300521,爱司凯,22.06,2.844,21.45,21.68,22.15,21.21,2485200,54255090,1.68084,-213.14,6.196,3303043800.0,3261681300.0
300522,世名科技,12.0,6.007,11.32,11.5,12.04,11.19,14557124,170683053,5.52044,189.573,4.888,3869418084.0,3164340516.0
300523,辰安科技,19.74,-0.504,19.84,20.05,20.07,19.62,2393900,47320730,1.02906,-20.779,4.745,4592266974.12,4592124846.12
300525,博思软件,9.01,0.0,9.01,8.94,9.21,8.94,29932692,271096119,4.85416,39.328,2.708,6772236557.78,5555921363.41
300527,ST应急,7.55,-0.132,7.56,7.57,7.6,7.47,5105592,38421351,0.50214,377.5,2.654,7676616308.6,7676616308.6
300528,幸福蓝海,13.86,4.921,13.21,13.39,13.97,13.09,20640700,282371073,5.53952,-35.703,13.456,5164347628.440001,5164347628.440001
300529,健帆生物,18.49,-2.118,18.89,18.9,18.96,18.48,7020200,130843529,1.37006,26.797,4.124,14766211534.75,9474314366.75
300530,领湃科技,19.8,-2.029,20.21,20.39,20.59,19.47,11755739,232878693,6.83667,-27.887,46.831,3404636809.2000003,3404636809.2000003
300531,优博讯,17.32,2.002,16.98,17.06,17.32,16.81,15360099,263148674,4.9293,67.341,3.866,5561087673.8,5397056414.16
300532,今天国际,7.14,0.422,7.11,7.1,7.18,7.04,11651424,82836912,1.92719,13.731,2.461,4538471742.0,4316711981.4
300533,冰川网络,15.52,4.794,14.81,14.89,15.64,14.71,14955857,229168791,6.4752,7.534,3.349,5094389684.16,3584674374.2400002
300534,陇神戎发,13.18,4.025,12.67,13.13,13.73,12.81,80032692,1062624654,26.49566,90.959,5.453,3998087100.0,3981146107.92
300535,达威股份,14.59,2.891,14.18,14.17,14.87,14.14,3142600,45650746,3.87205,42.773,1.632,1561419801.17,1184139661.1399999
300536,农尚环境,8.84,9.95,8.04,8.08,8.99,8.05,15818900,137433484,5.39403,-11.392,9.204,2592667095.72,2592479139.64
300537,广信材料,18.08,4.872,17.24,17.29,18.12,17.24,9582201,170473604,6.31396,264.714,4.131,3746345120.32,2743859364.6400003
300538,同益股份,13.46,-0.517,13.53,13.56,13.69,13.41,4500801,60982541,3.67511,-48.071,2.693,2448623992.58,1648408148.58
300539,横河精密,19.08,2.47,18.62,18.67,19.33,18.51,10490310,198980348,4.81454,86.727,4.286,5115360630.96,4157307561.9599996
300540,蜀道装备,26.25,3.837,25.28,25.44,26.33,25.17,9460231,245561620,4.57619,98.87,5.219,5974285537.5,5426589157.5
300541,先进数通,10.75,0.939,10.65,10.63,10.8,10.58,11615370,124747361,2.99351,38.393,2.648,4622978289.0,4171194650.25
300542,新晨科技,12.12,0.414,12.07,12.18,12.3,12.07,4974500,60574832,1.97439,-303.0,6.785,3618545975.88,3053652628.44
300543,朗科智能,7.61,0.132,7.6,7.59,7.65,7.53,7331970,55642572,2.93046,252.824,1.649,2331485851.7400002,1904012928.8799999
300545,联得装备,27.14,2.842,26.39,26.36,27.18,26.2,6406258,172027585,5.35824,44.492,2.311,5033421744.639999,3244829495.8999996
300546,雄帝科技,15.83,0.828,15.7,15.8,16.13,15.72,3377680,53517719,2.444,79.15,2.647,2970494608.5299997,2187756624.34
300547,川环科技,24.4,7.253,22.75,23.15,24.59,22.86,10291500,246168658,5.77449,25.858,3.823,5292510645.599999,4348655766.8
300548,长芯博创,159.6,13.175,141.02,143.78,160.76,143.11,24321153,3723403748,8.26664,137.586,22.504,47050846558.8,46955685378.0
300549,优德精密,13.66,0.886,13.54,13.67,13.75,13.41,1866000,25383251,1.84653,227.667,3.302,1821424400.0,1380399689.0
300550,和仁科技,12.18,7.313,11.35,11.38,12.21,11.38,8799932,104146962,3.3549,67.667,2.799,3197982517.38,3194821137.48
300551,古鳌科技,9.73,3.731,9.38,9.47,9.77,9.3,10440796,100204653,3.18963,-12.636,10.798,3308811423.4700003,3184973578.22
300552,万集科技,20.73,2.32,20.26,20.35,20.85,20.28,3968700,82009441,2.87675,-24.4,2.545,4418249411.76,2859863659.98
300553,集智股份,41.81,7.178,39.01,40.14,42.64,38.47,5692644,232750841,6.69021,245.941,5.466,4641957215.07,3557579953.72
300554,三超新材,19.57,1.768,19.23,19.37,19.79,19.2,3209800,62781462,4.05816,-14.052,4.514,2235120561.89,1547888093.2199998
300555,ST路通,12.31,0.244,12.28,12.39,12.39,12.2,497200,6121668,0.25106,-26.662,5.976,2462000000.0,2437839938.5299997
300556,丝路视觉,16.24,2.461,15.85,15.77,16.37,15.77,4556034,73487167,4.19886,-32.48,4.909,1974221283.9999998,1762146144.64
300557,理工光科,25.0,3.22,24.22,24.41,25.08,24.23,2767527,68742488,1.77012,65.789,3.875,3928206025.0,3908666425.0
300558,贝达药业,58.16,3.58,56.15,57.28,58.86,56.75,12241060,710675173,2.90044,79.671,3.623,24620970799.6,24545908340.4
300559,佳发教育,11.69,2.814,11.37,11.45,11.72,11.23,16460778,189728289,5.29053,146.125,3.982,4670325288.23,3637189577.7699995
300560,中富通,14.23,9.799,12.96,13.26,14.46,13.22,19236155,268522634,10.28865,-42.9,3.679,3269251741.06,2660508890.5499997
300561,汇金科技,18.38,9.405,16.8,16.96,18.96,16.8,42321471,767105349,17.55658,-394.421,10.393,6030624580.5,4430638210.12
300562,乐心医疗,14.69,7.777,13.63,13.76,14.8,13.71,14359197,205865685,8.60202,38.966,3.023,3210847476.7200003,2452176477.27
300563,神宇股份,23.2,2.203,22.7,22.75,23.35,22.61,3546102,81777334,2.79816,56.585,3.666,4225604244.7999997,2940133239.2
300564,筑博设计,11.8,-0.085,11.81,11.89,12.06,11.76,2701900,32117840,2.28827,78.667,1.533,1903519359.9999998,1393295620.0
300565,科信技术,9.37,1.407,9.24,9.28,9.42,9.19,7865000,73288185,3.44646,-24.026,4.487,2339732214.44,2138282208.65
300566,激智科技,24.05,6.181,22.65,22.72,24.36,22.34,21791115,511271469,9.61314,30.833,2.831,6303616183.15,5451664365.55
300567,精测电子,182.52,9.293,167.0,168.15,185.0,164.01,11944565,2100176865,5.26077,629.379,12.225,51059391594.12,41441115807.0
300568,星源材质,13.51,2.426,13.19,13.3,13.8,13.26,49971516,676538305,4.13479,496.691,2.071,20200613217.89,16327671863.44
300569,天能重工,4.95,-0.802,4.99,4.99,4.99,4.92,14528770,71985891,1.42488,45.496,0.966,5062494531.599999,5047257307.95
300570,太辰光,133.8,12.921,118.49,121.99,133.88,120.3,33231700,4217710812,17.29081,101.364,17.179,30389574804.600002,25715396372.4
300571,平治信息,34.22,9.259,31.32,32.8,34.68,31.95,15580450,520275041,13.47357,-23.764,3.869,4774658220.679999,3957104128.5
300572,安车检测,19.12,5.402,18.14,18.26,19.28,18.14,6772071,128414011,3.73574,-21.727,2.721,4378266085.440001,3466033581.84
300573,兴齐眼药,42.33,-0.82,42.68,42.81,43.21,42.0,7882830,335874291,2.87272,14.958,6.922,15125474716.62,11615464809.449999
300575,中旗股份,5.6,0.719,5.56,5.56,5.65,5.55,14207874,79551897,4.10282,-13.659,1.381,2680078520.0,1939254609.6
300576,容大感光,26.45,6.012,24.95,25.12,26.59,24.95,20626307,535567416,7.96297,82.656,6.134,10677557465.85,6851285019.049999
300577,开润股份,17.85,0.62,17.74,17.85,18.07,17.55,5640171,100479994,3.95606,12.935,1.955,4281077008.9500003,2544878801.85
300578,会畅科技,15.99,2.303,15.63,15.84,16.2,15.62,4566700,72798572,2.3039,-228.429,2.75,3170333142.6,3169475678.8500004
300579,数字认证,22.81,1.378,22.5,22.75,23.27,22.26,5594326,127611697,2.14488,-65.302,7.782,6158700000.0,5949343661.3
300580,贝斯特,21.4,1.422,21.1,21.3,21.95,20.71,13695913,292525328,2.89804,38.214,3.199,10749707106.8,10113478900.800001
300581,晨曦航空,10.1,1.0,10.0,10.16,10.17,9.91,11900595,119682799,2.16331,-76.226,6.068,5556106414.599999,5556106414.599999
300582,英飞特,10.81,1.598,10.64,10.57,10.9,10.53,6982900,75124672,3.0855,-6.396,3.671,3227179435.2799997,2446445054.21
300583,赛托生物,12.28,0.409,12.23,12.25,12.42,12.19,2771880,34119539,1.48907,-31.487,1.319,2329542107.28,2285908811.28
300584,海辰药业,33.28,2.97,32.32,32.97,33.6,32.7,3691010,122805230,4.49402,94.95,3.73,3993600000.0,2733337018.88
300585,奥联电子,14.3,0.07,14.29,14.3,14.5,13.92,6051700,86022369,3.53671,-35.109,3.861,2446888887.3,2446888887.3
