代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300973,立高食品,26.58,-1.3,26.93,27.0,27.3,26.4,2626853,70426750,2.21556,14.543,1.797,4501074370.68,3151424847.12
300975,商络电子,25.58,2.238,25.02,25.38,25.9,24.7,35984003,912415684,7.27647,57.717,6.201,17573603350.32,12649971601.12
300976,达瑞电子,59.67,4.905,56.88,57.28,60.65,56.45,7915146,464370431,6.57537,27.883,3.036,11166163158.150002,7182817004.61
300977,深圳瑞捷,18.67,-0.955,18.85,18.58,19.11,18.3,4148425,77733366,4.37589,93.35,2.068,2842072993.09,1769952089.11
300978,东箭科技,8.86,-1.226,8.97,8.99,9.11,8.84,2360840,21084101,0.82234,26.059,2.373,3745146267.5400004,2543610480.34
300979,华利集团,32.5,-1.246,32.91,32.86,33.16,32.35,1854253,60757421,0.15889,11.818,2.457,37927500000.0,37927500000.0
300980,祥源新材,23.92,0.378,23.83,24.18,24.39,23.63,3049500,72962893,3.04923,64.649,2.298,3302519536.1600003,2392208056.16
300981,中红医疗,16.57,3.887,15.95,16.02,16.98,15.93,18441536,305732569,4.69253,-63.731,1.352,7106292370.63,6511966570.030001
300982,苏文电能,14.91,-1.454,15.13,15.21,15.29,14.85,1820577,27366617,0.93894,-99.4,1.082,3085850326.86,2891006446.86
300983,尤安设计,39.7,-2.048,40.53,40.2,40.5,39.51,728000,29024604,0.47641,-80.17,2.493,6860160000.0,6066566448.6
300984,金沃股份,31.0,-0.8,31.25,31.71,31.97,30.85,2352779,73579719,1.89695,77.5,3.357,5966032894.0,3844914407.0
300985,致远新能,36.97,2.268,36.15,36.23,37.26,35.62,2856020,104354040,1.53128,-160.739,8.144,6895366385.6,6895366385.6
300986,志特新材,12.02,-0.332,12.06,12.18,12.28,11.75,28078610,336161305,4.88055,27.953,3.1,6920188548.82,6915310015.46
300987,川网传媒,13.94,-1.414,14.14,14.3,15.3,13.93,8573233,124116726,4.94511,116.167,3.077,2416749920.0,2416749920.0
300988,津荣天宇,15.68,-0.318,15.73,15.82,15.96,15.53,3197340,50197793,1.97243,24.123,2.34,3088302992.32,2541752852.8
300989,蕾奥规划,14.35,-0.829,14.47,14.48,14.9,14.25,2861900,41461247,1.75691,159.444,3.196,3021511131.4500003,2337533090.2
300990,同飞股份,107.21,9.51,97.9,99.16,110.0,98.08,14511815,1505826533,17.51575,71.953,8.382,18356130613.899998,8882356111.91
300991,创益通,27.17,-1.984,27.72,28.22,28.22,26.96,1830925,50016693,1.74197,-1358.5,6.343,3912480000.0,2855743605.0
300992,泰福泵业,26.86,0.449,26.74,26.81,27.25,26.3,2285999,61336362,2.93122,134.3,2.91,2559771913.48,2094758163.48
300993,玉马科技,9.92,-2.17,10.14,10.15,10.21,9.91,2003300,20046776,0.82608,20.667,1.958,3056661504.0,2405672584.6400003
300994,久祺股份,11.33,-2.328,11.6,11.6,11.68,11.29,2146100,24549677,1.8124,17.703,2.385,2640887040.0000005,1341609772.8
300995,奇德新材,26.57,-1.593,27.0,27.13,27.28,26.33,965000,25767430,1.58901,113.112,2.697,2447387914.93,1613589244.94
300996,普联软件,13.71,-0.796,13.82,13.88,14.06,13.56,18489347,254539198,5.54998,52.129,4.225,5426291895.419999,4567380987.84
300997,欢乐家,16.53,-2.478,16.95,16.99,17.15,16.51,9555052,159779158,2.42151,156.534,7.363,7190111541.75,6522594965.91
300998,宁波方正,31.07,6.99,29.04,29.56,31.32,29.05,6763985,205777660,6.28153,154.731,3.381,4261847976.1,3345635620.6000004
300999,金龙鱼,26.01,-0.687,26.19,26.21,26.35,25.99,8936851,233253595,1.6469,44.845,1.447,141015595851.36002,14114250992.970001
301000,肇民科技,24.02,-0.415,24.12,24.11,24.5,23.89,2121715,51225499,0.92404,38.742,4.496,5842159676.72,5515295516.719999
301001,凯淳股份,25.08,-2.526,25.73,25.8,26.1,25.02,1249400,31794648,2.54763,-179.143,2.607,2006400000.0,1229965836.0
301002,崧盛股份,28.49,1.641,28.03,28.1,28.69,27.58,4293920,121029108,4.89083,-949.667,3.434,3844345956.22,2501290803.55
301003,江苏博云,61.26,-1.114,61.95,61.95,62.91,61.2,2238250,138534377,2.97877,58.343,5.148,5950387366.98,4603084302.54
301004,嘉益股份,34.94,0.518,34.76,34.86,35.25,34.75,421000,14725445,0.30931,11.57,2.692,5094470794.280001,4755591682.5
301005,超捷股份,66.54,-0.805,67.08,67.5,68.4,65.56,5491314,365382759,2.9822,554.5,15.677,12507218714.099998,12252416160.54
301006,迈拓股份,13.82,-2.47,14.17,14.22,14.36,13.76,1138200,15893407,1.31986,20.605,1.48,1924849600.0,1191784975.0
301007,德迈仕,30.62,-2.173,31.3,31.47,31.79,30.62,3033390,94439262,2.00455,90.059,7.181,4695270800.0,4633575327.5
301008,宏昌科技,46.16,13.695,40.6,40.61,47.7,40.6,19858772,872194925,17.17282,170.963,3.887,6045262881.44,5337976281.44
301009,可靠股份,9.04,-1.846,9.21,9.22,9.38,9.01,2586108,23653542,1.71226,64.571,1.888,2457614400.0,1365356653.12
301010,晶雪节能,17.88,-1.92,18.23,18.29,18.45,17.8,1151900,20790309,1.06657,231.606,2.318,1931040000.0,1931040000.0
301011,华立科技,14.99,-2.09,15.31,15.23,15.71,14.96,2433700,37155180,1.659,31.894,2.796,2315312318.74,2198986171.2400002
301012,扬电科技,23.87,-6.171,25.44,25.15,25.25,23.81,16933743,410891820,8.59755,119.649,3.938,4701439066.94,4701439066.94
301013,利和兴,37.81,0.692,37.55,37.85,38.43,37.02,11295986,426992304,5.96908,-52.514,14.035,8837824947.359999,7155226332.780001
301015,百洋医药,23.04,-4.2,24.05,24.1,24.24,22.89,6889682,160329101,1.31093,25.6,5.277,12110378734.08,12108823534.08
301016,雷尔伟,13.93,-0.642,14.02,14.02,14.48,13.89,3135500,44043339,1.06714,42.954,4.165,4268277732.1800003,4092967874.24
301017,漱玉平民,13.13,-1.204,13.29,13.33,13.4,13.02,3111738,41016724,1.20286,46.893,2.666,5325621551.250001,3396666663.0
301018,申菱环境,112.74,5.542,106.82,108.58,116.0,107.23,28906703,3214617255,10.22078,139.185,15.466,42196478158.86,31885453633.260002
301019,宁波色母,15.38,-1.22,15.57,15.66,15.98,15.38,1346560,20961544,0.92772,22.955,2.866,3044564341.2200003,2232355600.04
301020,密封科技,21.15,-1.902,21.56,21.68,21.86,21.09,1857100,39679358,1.26851,35.25,3.055,3096360000.0,3096360000.0
301021,英诺激光,74.0,1.942,72.59,73.59,75.09,71.17,7106983,520188946,4.6546,231.684,10.754,11312375634.000002,11298860052.0
301022,海泰科,23.35,-1.477,23.7,23.71,24.09,23.33,1664500,39295163,2.48484,39.369,1.676,2322954342.1,1564129778.1000001
301023,奕帆传动,29.08,0.172,29.03,29.48,29.77,29.01,1531104,45012741,2.29378,31.609,3.283,2713764211.2000003,1941096135.88
301024,霍普股份,32.29,-2.388,33.08,33.14,33.88,32.23,757715,24819751,1.23086,-24.617,6.102,2053159650.0,1987772400.0
301025,读客文化,9.54,-3.147,9.85,9.82,10.08,9.46,10422863,101353644,3.76072,477.0,6.097,3818951676.0,2644018059.6000004
301026,浩通科技,20.69,1.771,20.33,20.63,20.8,20.45,5087388,105040601,3.17897,18.64,2.648,4584564290.889999,3311078632.0
301027,华蓝集团,21.07,1.689,20.72,20.76,21.77,20.76,3334802,70515753,2.63682,-87.792,3.485,3097290000.0,2664737185.46
301028,鼎熔岩,13.55,-0.733,13.65,13.68,13.78,13.48,2839118,38635229,1.13293,22.213,2.99,5234707273.0,3395628631.4500003
301029,怡合达,26.11,2.755,25.41,25.65,26.28,25.42,8829773,228380070,1.94977,32.235,3.794,16600391050.32,11824247916.880001
301030,*ST仕净,8.05,2.81,7.83,7.8,8.25,7.78,7582400,60739186,3.7517,-1.207,-1.406,1629185806.5,1626950965.4999998
301031,中熔电气,95.64,1.206,94.5,93.99,96.3,93.8,1653771,157516245,1.43933,23.101,7.939,13978202320.92,10988915589.24
301032,新柴股份,10.26,-1.818,10.45,10.49,10.57,10.25,2679882,27778127,1.63545,23.318,1.951,2474028684.0,1681222078.26
301033,迈普医学,53.61,0.149,53.53,53.58,53.96,53.1,496860,26673449,0.88116,31.351,4.432,3596304029.4900002,3022893613.8900003
301035,润丰股份,55.86,0.958,55.33,55.85,56.25,55.0,1049483,58483305,0.28852,14.896,2.652,20361264158.76,20319132312.36
301036,双乐股份,22.58,-2.293,23.11,23.48,23.48,22.53,932100,21345395,1.3377,45.16,1.387,2258000000.0,1573361032.64
301037,保立佳,13.2,-1.859,13.45,13.5,13.68,13.1,1431500,19104415,2.10556,-33.157,3.386,1835218255.2,897422763.6
301038,深水规院,17.57,-0.17,17.6,17.75,17.9,17.4,3671561,64736604,1.64585,74.355,4.271,3919515600.0,3919515600.0
301039,中集车辆,7.78,-0.892,7.85,7.87,7.91,7.77,6490398,50856751,0.44855,16.208,1.034,14580687987.599998,11257328377.5
301040,中环海陆,28.32,-1.014,28.61,29.09,29.2,28.21,1761411,50503126,1.86661,-36.104,4.16,2832031208.64,2672394030.7200003
301041,金百泽,29.4,1.449,28.98,29.29,29.92,29.0,3790800,111583981,4.79831,154.737,4.568,3136392000.0,2322683466.6
301042,安联锐视,32.36,-0.247,32.44,32.6,32.96,32.08,2885640,93871438,3.12803,82.974,2.963,3131708703.44,2985243136.6400003
301043,绿岛风,47.95,1.267,47.35,47.35,50.58,47.0,1948900,94029849,3.43432,47.475,3.81,3260600000.0,2721054612.5
301045,天禄科技,63.27,0.588,62.9,63.49,64.68,61.58,1841478,115346717,2.03023,218.172,6.779,6979842510.66,5738767864.29
301046,能辉科技,27.18,5.635,25.73,26.39,29.69,26.39,14395925,405579845,11.0572,679.5,4.198,4582209065.4,3538700915.4
301047,义翘神州,94.66,0.095,94.57,96.27,96.27,92.69,4153117,390469567,3.47307,77.935,2.2,11514133997.720001,11319501583.86
301048,金鹰重工,9.08,-0.439,9.12,9.16,9.2,9.07,3373200,30781438,0.63247,23.895,1.691,4842667272.0,4842667272.0
301049,超越科技,20.68,-1.664,21.03,21.01,21.39,20.63,835200,17421249,2.32197,-13.787,3.831,1949158947.1200001,743847791.7199999
301050,雷电微力,29.19,-1.783,29.72,29.72,29.99,29.12,1981740,58289562,0.94149,43.567,2.383,7226836614.48,6144202428.63
301051,信濠光电,17.92,-2.023,18.29,18.39,18.58,17.51,10972253,196470182,4.85848,-12.108,2.69,5093954216.96,4047001118.72
301052,果麦文化,25.42,-1.511,25.81,25.71,26.3,24.9,6483351,165335538,8.07997,-1210.476,3.856,2515546397.38,2039695563.48
301053,远信工业,34.76,-7.307,37.5,36.33,36.48,34.5,6210477,219824195,5.04,173.8,4.846,4584333618.92,4283253865.44
301055,张小泉,27.52,-0.036,27.53,27.48,28.0,27.04,3153339,86455018,2.06549,76.444,6.229,4293120000.0,4201414443.52
301056,森赫股份,13.98,-2.917,14.4,14.72,14.72,13.94,6124575,87323934,3.47995,49.929,4.901,3729677604.66,2460421703.4
301057,汇隆新材,22.26,-1.809,22.67,22.71,22.78,21.98,1894253,42285548,2.29435,74.2,3.34,2603739689.88,1837821505.3799999
301058,中粮科工,8.73,-1.02,8.82,8.9,8.91,8.7,8670591,76183511,1.69257,18.978,1.963,4546610233.65,4472154158.85
301059,金三江,12.31,-0.886,12.42,12.35,12.49,12.27,2478481,30658142,1.19997,37.303,4.547,2845505740.0,2542563705.94
301060,兰卫医学,10.54,-2.678,10.83,10.88,10.88,10.44,12901195,136538047,3.58201,-131.75,2.722,4221449180.0,3796153929.7799997
301061,匠心家居,35.6,-0.918,35.93,36.13,36.6,35.44,2221570,80018780,1.17643,9.036,2.321,10124555307.6,6722691753.6
301062,上海艾录,7.4,-2.503,7.59,7.62,7.68,7.37,8555600,64278493,3.10829,-26.429,2.379,3206361873.0,2036859190.8
301063,海锅股份,18.36,-0.864,18.52,18.52,18.81,17.98,1171546,21416314,1.21219,36.72,1.203,1916062892.6399999,1774444483.08
301065,本立科技,19.82,-2.557,20.34,20.34,20.45,19.63,1328750,26489407,1.53991,26.079,1.508,2101316400.0000002,1710218250.0
301066,万事利,12.73,-1.85,12.97,13.17,13.5,12.63,9148355,118642836,3.92437,79.563,2.332,2990571203.0299997,2967575196.37
301067,显盈科技,30.5,-4.148,31.82,32.07,32.25,29.53,4822380,147286696,7.30479,-52.586,3.921,2965698000.0,2013507825.0
301068,大地海洋,27.52,3.303,26.64,26.7,27.95,26.3,2410269,65369303,2.40254,-119.652,4.717,3889009219.84,2760848368.0
301069,凯盛新材,16.3,-1.272,16.51,16.59,16.67,16.25,3349343,55057346,0.7848,53.408,3.162,7386739932.7,6956419932.7
301070,开勒股份,63.28,0.62,62.89,63.09,65.08,62.01,2251420,142539081,2.65454,-6328.0,10.753,7984311982.080001,5367021693.6
301071,力量钻石,63.07,5.556,59.75,60.83,64.73,59.5,29955489,1865555171,16.01477,146.674,3.015,16048179979.51,11797186547.789999
301072,中捷精工,44.1,1.824,43.31,43.28,44.95,42.02,2788806,120427784,4.10588,-84.808,6.549,4632527938.5,2995367829.2999997
301073,君亭酒店,19.9,-1.241,20.15,20.61,21.01,19.66,9620166,195285688,5.39914,165.833,4.355,3869575815.3999996,3545772050.0
301075,多瑞医药,61.77,2.302,60.38,61.48,62.94,60.05,1473400,91049878,2.60318,-47.884,7.492,4941600000.0,3496182000.0
301076,新瀚新材,22.28,-1.937,22.72,22.91,22.95,22.1,4547187,101717378,2.98454,58.632,4.197,5083615011.8,3394534413.04
301077,星华新材,21.67,-1.99,22.11,22.04,22.21,21.55,2894530,63075305,3.02866,28.513,3.118,3689268027.39,2071032324.68
301078,孩子王,7.17,-1.24,7.26,7.28,7.36,7.17,17671066,128215385,1.40137,30.139,2.056,9066987951.119999,9041269770.57
301079,邵阳液压,29.15,-1.454,29.58,29.58,29.99,28.86,5547949,162436157,7.21136,583.0,6.551,3161542946.1,2242608959.8
301080,百普赛斯,85.56,1.075,84.65,83.62,90.25,83.1,13344382,1147926679,10.52086,86.52,5.398,14346620202.48,10852204179.36
301081,严牌股份,15.9,0.063,15.89,16.01,16.09,15.7,4421558,70321166,1.96967,198.75,3.332,3716044411.5000005,3569271988.5
301082,久盛电气,10.3,-0.29,10.33,10.38,10.39,10.18,9330057,95819422,3.42126,64.375,2.915,3030279837.8,2808890875.6000004
301083,百胜智能,14.01,-2.505,14.37,14.43,14.57,14.0,1752350,24876262,2.01549,81.691,3.002,2491912004.67,1218084277.17
301085,亚康股份,66.25,7.741,61.49,62.87,68.86,62.09,10383948,690155674,17.38652,-40.152,5.898,5748888468.75,3956723281.25
301086,鸿富瀚,157.57,15.166,136.82,145.72,160.0,139.45,10836286,1649606504,15.53347,139.442,10.052,19832421994.0,10992219182.91
301087,可孚医疗,48.23,2.508,47.05,47.13,48.88,47.13,1849578,88706321,0.95343,26.355,2.059,11377312310.0,9356198952.1
301088,戎美股份,13.28,-1.484,13.48,13.6,13.69,13.23,1927100,25895312,1.02505,39.059,1.252,3026512000.0,2496640000.0
301089,拓新药业,23.03,-1.413,23.36,23.51,23.54,22.85,1441700,33313537,1.60816,-41.873,1.998,2914319834.9999995,2064623678.39
301090,华润材料,7.11,-0.42,7.14,7.14,7.22,7.07,7439670,53015347,0.50578,-121.955,1.627,10458335734.56,10458335734.56
301091,深城交,19.7,4.899,18.78,18.89,20.09,18.82,12069579,235909205,2.28903,164.167,4.285,10387416000.0,10387416000.0
301092,争光股份,44.11,-0.226,44.21,45.01,45.56,43.48,2721683,120079864,4.46297,58.813,3.026,5934351377.240001,2689990301.24
301093,华兰股份,66.3,-3.212,68.5,68.39,68.66,65.65,4957431,331468184,2.43628,180.654,6.471,14130610029.9,13490990327.099998
301095,广立微,73.17,-1.055,73.95,75.24,75.73,72.35,3983190,293486307,2.28258,162.6,4.666,14654567208.960001,12768460240.95
301096,百诚医药,43.38,0.046,43.36,43.59,44.0,42.9,1595200,69243942,1.91928,-52.265,1.901,4738322959.92,3605511651.6600003
301097,天益医疗,33.86,-2.167,34.61,34.62,34.7,33.78,1032264,35321762,2.60736,-120.929,2.715,2763294046.98,1340529962.0600002
301098,金埔园林,8.83,-3.708,9.17,9.17,9.17,8.77,7761323,69216953,4.02169,-6.74,1.485,2043718696.43,1704072746.43
301099,雅创电子,50.0,1.112,49.45,50.01,50.58,49.15,4623641,230703963,4.02145,55.556,5.987,9446275450.0,5748724449.999999
301100,风光股份,15.77,-2.05,16.1,16.48,16.5,15.71,1378600,21951061,1.55375,-65.708,1.578,3173349790.0,1399224790.0
301101,明月镜片,29.84,-2.865,30.72,30.66,31.0,29.78,2704810,81605688,1.39349,31.048,3.391,6013121064.000001,5792037787.12
301102,兆讯传媒,9.53,-1.753,9.7,9.71,9.86,9.45,2242500,21640233,0.55234,317.667,1.328,3869180000.0,3869180000.0
301103,何氏眼科,16.3,-1.689,16.58,16.69,16.72,16.2,1678787,27506125,1.3802,94.22,1.348,2575831477.3,1982627940.8
301105,鸿铭股份,47.65,-0.874,48.07,48.08,49.53,46.66,829400,39736870,4.18625,-128.784,3.138,2382500000.0,944065529.7
301106,骏成科技,18.76,-2.088,19.16,19.22,19.55,18.51,6010033,113325894,4.20397,20.968,2.126,2681944026.44,2681944026.44
301107,瑜欣电子,22.12,-2.726,22.74,22.79,22.95,22.06,1726092,38649145,2.12676,29.892,3.32,3145215990.56,1795275347.6000001
301108,洁雅股份,40.66,5.282,38.62,38.81,40.96,38.09,2260118,89124619,3.48608,59.794,2.39,4576537206.32,2636098191.9
301109,军信股份,12.99,0.932,12.87,12.86,13.07,12.85,3794737,49219722,0.60785,14.181,1.381,10250419937.58,8109511615.92
301110,青木科技,36.25,-1.628,36.85,36.99,37.86,36.12,3316840,122456641,3.64014,27.262,3.026,4696168142.5,3303046386.25
301111,粤万年青,22.29,0.678,22.14,22.01,22.49,21.73,5568698,123190494,3.48046,-743.0,4.781,3566400000.0,3566378267.25
301112,信邦智能,30.93,0.0,30.93,30.91,31.4,30.76,937251,29162715,0.84999,-44.826,3.0,3410545937.9999995,3410545937.9999995
301113,雅艺科技,17.26,-2.376,17.68,17.5,18.12,17.22,1312940,22906956,1.83207,215.75,3.011,2041858000.0,1236924281.8600001
301115,联检科技,30.55,-1.579,31.04,31.33,31.34,28.81,8400887,252123339,5.63054,254.583,2.263,5561849904.0,4558125682.5
301116,益客食品,9.41,-1.569,9.56,9.56,9.62,9.38,4442000,41969410,0.98936,-15.177,2.693,4224897970.13,4224876797.63
301117,ST佳缘,15.02,-1.379,15.23,15.32,15.34,14.72,7678936,115034251,6.62806,-45.515,2.271,2716157741.36,1740141874.7
301118,恒光股份,23.41,-2.903,24.11,24.18,24.33,23.41,3199581,76164650,3.02037,-158.497,1.828,2577698510.0,2479899887.37
301119,正强股份,27.23,4.731,26.0,26.2,27.66,25.82,6246117,167182882,5.30438,25.213,3.682,3964688000.0,3206441420.0
301120,新特电气,15.12,1.205,14.94,14.96,15.23,14.88,10902901,164453058,4.82941,126.0,3.593,5641662927.599999,3413497399.2000003
301121,紫建电子,37.18,0.486,37.0,37.0,37.49,36.15,1605718,59227045,2.09185,531.143,2.213,3674352799.2599998,2853961859.3199997
301122,采纳股份,44.5,7.957,41.22,42.27,45.88,41.81,6805180,298409749,8.99686,890.0,2.875,5439931781.0,3365959218.5
301123,奕东电子,82.91,7.914,76.83,78.89,84.4,77.9,16275979,1319833876,9.86174,-285.897,6.886,19454002400.0,13683602040.76
301125,腾亚精工,14.16,1.797,13.91,13.99,14.28,13.82,3828877,53887134,2.17822,410.435,5.014,2935708080.72,2489043497.28
301126,达嘉维康,10.39,-0.479,10.44,10.49,10.69,10.26,3170000,33080821,2.27205,-8.805,1.421,2134139248.0,1449627543.4099998
301127,武汉天源,18.21,6.181,17.15,17.24,18.55,16.9,36317555,643178233,5.54952,53.559,3.573,12274997965.44,11917118765.7
301128,强瑞技术,127.25,5.654,120.44,124.06,129.42,120.0,12485027,1565678304,9.80068,92.924,19.201,18428062250.5,16210298986.75
301129,瑞纳智能,23.31,-1.811,23.74,23.81,24.11,23.2,2518755,59021034,3.73301,29.138,1.738,3167069094.0,1572783975.0
301130,西点药业,27.76,-2.631,28.51,28.32,28.65,27.56,6225244,173598798,10.54816,96.961,2.437,2123492455.6000001,1638321913.6
301131,聚赛龙,33.56,-2.583,34.45,34.44,34.86,33.46,767700,26088945,1.96068,49.007,1.711,1834471251.48,1314037672.1200001
301132,满坤科技,39.46,2.307,38.57,38.87,39.96,38.5,4821332,189404040,5.08897,48.716,3.244,5843483385.54,3738469679.32
301133,金钟股份,33.01,6.794,30.91,31.29,33.2,30.45,4069624,130145941,3.66184,-471.571,3.012,4009613258.24,3668598336.69
301135,瑞德智能,17.31,-2.203,17.7,17.77,17.98,17.2,1542660,26946115,1.53077,64.111,1.867,2246645270.46,1744444088.46
301136,招标股份,12.12,0.083,12.11,12.11,12.54,11.94,10513100,128472874,3.8233,-353.353,2.301,3335482418.3999996,3332687243.4
301137,哈焊华通,32.57,0.0,32.57,32.65,32.88,32.38,3359100,109593266,1.84755,155.095,4.272,5921662438.000001,5921662438.000001
301138,华研精机,28.98,-1.529,29.43,29.69,29.88,28.9,1184314,34627645,1.72741,35.341,2.935,3477600000.0,1986872857.2
301139,*ST元道,0.0,0.0,3.31,0.0,0.0,0.0,0,0,0.0,47.286,0.213,402432448.0,252076849.88
301141,中科磁业,39.79,1.765,39.1,39.56,40.2,39.03,1838388,72870094,4.13004,147.37,3.918,4935257352.95,1771156552.95
301148,嘉戎技术,53.15,3.064,51.57,51.56,53.35,51.32,984501,51638818,1.67234,120.795,3.576,6191819802.0,3128920834.5
301149,隆华新材,8.65,-1.03,8.74,8.8,8.85,8.62,9138690,79765762,2.68697,26.212,2.196,4835350198.95,2941958099.9500003
301150,中一科技,37.35,0.403,37.2,37.6,38.0,36.6,10661009,396939967,3.50877,133.393,3.253,12097810552.95,11348386874.1
301151,冠龙节能,22.46,0.717,22.3,22.08,22.79,21.66,13398183,298717876,7.93823,62.615,1.844,3795832086.0,3790810771.1800003
301152,天力锂能,22.56,-1.053,22.8,22.84,23.08,22.44,6524890,147593468,9.17916,-13.271,2.211,2678774557.92,1603649557.9199998
301153,中科江南,17.82,-1.818,18.15,18.18,18.32,17.75,2933882,52862332,0.88436,61.448,3.498,6337941746.4,5911826841.36
301155,海力风电,38.38,-0.98,38.76,38.85,39.12,38.15,1568741,60366570,1.25965,23.988,1.479,8343484925.639999,4779766367.48
301156,美农生物,11.93,-1.891,12.16,12.2,12.47,11.91,5621965,67905613,4.75259,30.676,3.014,2196396593.51,1411230658.35
301157,华塑科技,62.4,0.857,61.87,61.93,63.34,61.36,952619,59452130,4.61142,130.0,3.377,3744000000.0,1289047032.0
301158,德石股份,15.56,-4.715,16.33,16.01,16.48,15.45,17941374,285340765,9.43517,19.696,2.168,3034435936.28,2958800347.84
301159,三维天地,32.2,-0.954,32.51,32.51,33.47,32.01,1739800,56790172,3.28171,292.727,3.964,2490670000.0,1707082227.1999998
301160,翔楼新材,45.16,-4.322,47.2,47.98,48.89,43.11,7073470,321901673,6.38531,25.089,3.971,7528935881.4,5002698035.88
301161,唯万密封,29.27,-0.374,29.38,29.48,30.5,29.02,3156436,93120981,4.08878,40.096,3.563,3512400000.0,2259573020.25
301162,国能日新,37.22,1.114,36.81,36.97,37.47,36.91,1186440,44169390,0.97877,35.788,4.291,6949948010.18,4511734555.52
301163,宏德股份,23.18,-2.605,23.8,23.8,24.02,23.09,827209,19432999,1.51156,46.397,1.663,1891488000.0,1268540312.02
301165,锐捷网络,117.11,-3.135,120.9,123.0,123.8,115.0,14646161,1727862714,1.31517,133.779,24.44,130417954470.93001,130417954470.93001
301166,优宁维,28.7,-0.692,28.9,28.99,29.24,28.57,1262304,36354989,2.23732,-110.385,1.279,2473035031.6,1619267431.6000001
301167,建研设计,13.72,-2.0,14.0,14.05,14.15,13.7,2014025,27890360,1.90348,72.211,1.643,1536640000.0,1451675387.68
301168,通灵股份,40.97,-0.534,41.19,41.23,41.62,40.75,767038,31541813,0.80475,186.227,2.315,4916400000.0,3904987375.92
301169,零点有数,55.11,0.309,54.94,55.28,56.08,54.55,1379200,76224526,1.91532,-102.056,9.395,3970153938.96,3968417973.96
301170,锡南科技,22.9,-0.866,23.1,23.2,23.4,22.9,899885,20820836,2.36789,22.584,1.284,2290000000.0,870285302.5
301171,易点天下,34.45,-2.958,35.5,35.77,36.35,34.18,50124296,1757613105,9.98721,101.324,5.589,21308048174.399998,17289926571.45
301172,君逸数码,17.99,-1.694,18.3,18.31,18.65,17.79,6749808,122446083,4.05911,89.148,2.716,4044126778.02,2991518493.46
301173,毓恬冠佳,33.42,-1.648,33.98,33.99,34.25,33.36,687200,23139181,2.22909,16.257,1.895,2935438080.2400002,1030293783.78
301175,中科环保,5.68,-0.873,5.73,5.74,5.77,5.67,11404155,65087033,1.83382,21.846,2.2,8360278400.0,3532278400.0000005
301176,逸豪新材,44.38,0.135,44.32,44.99,45.28,43.29,3226900,142576462,1.96698,-125.296,5.004,7503178681.46,7280699167.42
301177,迪阿股份,24.99,0.644,24.83,24.8,25.42,24.52,4837032,120614177,1.20923,71.4,1.642,10002861004.5,9996249900.0
301178,天亿马,34.15,1.576,33.62,33.72,34.6,33.66,1839240,62789836,2.67769,310.455,4.067,3179510615.6,2345682291.2999997
301179,泽宇智能,20.05,-0.792,20.21,20.28,20.36,19.91,4251875,85424191,1.79045,54.189,3.249,8108371758.45,4761374331.45
301180,万祥科技,12.19,-0.652,12.27,12.42,13.4,12.15,11788996,149267296,7.18237,0.0,3.784,4876121900.0,2000842244.38
301181,标榜股份,24.46,1.158,24.18,24.2,24.79,24.2,1711822,41920082,1.46016,23.748,2.541,3673971837.4399996,2867582506.94
301182,凯旺科技,71.54,6.142,67.4,68.02,72.47,65.03,4245871,295698469,4.85885,-59.124,11.008,6855084418.0,6251465668.0
301183,东田微,218.56,-1.05,220.88,225.01,228.36,216.0,2407600,531699595,4.10156,173.46,16.915,17501487056.0,12829379767.68
301185,鸥玛软件,17.4,-1.361,17.64,17.68,17.81,17.4,1581568,27811958,1.12591,45.789,2.462,2669466240.0,2444184316.2
301186,超达装备,35.93,-0.471,36.1,36.09,37.11,35.7,1177120,42536038,1.09111,21.515,2.547,4122734098.72,3876239531.4900002
301187,欧圣电气,14.45,-2.034,14.75,14.74,14.86,14.45,1574553,23008719,0.61763,35.244,2.542,3683789436.25,3683789436.25
301188,力诺药包,35.43,1.693,34.84,35.06,35.85,34.43,7346341,258102124,2.74593,208.412,4.85,9478822269.45,9478785528.54
301189,奥尼电子,59.28,-1.594,60.24,59.21,61.28,59.0,7164133,428445826,4.53592,-43.27,4.607,9700575109.68,9362821144.56
301190,善水科技,18.33,-6.432,19.59,19.38,19.51,18.08,9395546,174752390,5.16653,52.431,1.97,3934287045.0,3333383820.0
301191,菲菱科思,87.2,-0.388,87.54,88.66,89.54,85.61,2941380,256467002,4.0261,92.766,4.949,8449425376.0,6370634404.8
301192,泰祥股份,19.75,-1.692,20.09,20.2,20.59,19.57,1570126,31399408,3.11622,36.574,3.04,1999529500.0,995115659.25
301193,家联科技,20.21,-1.318,20.48,20.53,20.76,20.17,4172418,85213308,2.26538,-51.464,2.268,4868215741.51,3722306275.89
301195,北路智控,26.11,-1.024,26.38,26.75,26.76,26.05,853874,22440687,0.97374,22.704,1.425,3448343522.3999996,2289581409.08
301196,唯科科技,85.87,-1.31,87.01,87.94,89.48,84.09,5533483,476081164,5.13331,41.693,4.239,14101006547.14,9256416415.52
301197,工大科雅,26.47,-1.672,26.92,26.89,27.27,26.0,3792300,100807586,3.4872,98.037,2.461,3190693800.0,2878592647.4999995
