代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300320,海达股份,8.23,1.23,8.13,8.16,8.23,8.11,3866198,31652940,0.79463,21.294,1.872,4948157391.93,4004212850.8300004
300321,同大股份,32.99,4.333,31.62,31.64,33.69,31.5,3316664,108110846,3.73827,260.997,4.614,2929512000.0,2926935711.9300003
300322,硕贝德,18.27,2.41,17.84,17.86,18.38,17.7,28488868,516014061,6.46841,130.5,8.147,8404897055.31,8046670040.009999
300323,华灿光电,10.98,1.761,10.79,10.96,11.14,10.89,46711872,514174302,5.24165,-40.667,2.7,17820526791.06,9785015175.24
300324,旋极信息,3.55,-0.838,3.58,3.58,3.61,3.52,24933017,88554001,1.45809,-13.013,2.594,6132946612.25,6070440885.400001
300326,ST凯利,6.26,-0.949,6.32,6.29,6.3,6.23,5444495,34106377,0.75964,33.28,1.545,4488499389.320001,4486652345.0199995
300327,中颖电子,24.61,-0.726,24.79,24.8,25.09,24.55,6886617,170573708,2.03259,139.118,4.573,8401119932.92,8338120916.969999
300328,宜安科技,15.6,-0.447,15.67,15.51,16.19,15.4,37988459,596126069,5.52248,-611.765,10.413,10770608160.000002,10731046076.400002
300329,海伦钢琴,12.27,2.25,12.0,12.12,12.3,11.96,2521140,30761361,0.9999,-34.083,5.401,3102945330.6,3093763088.37
300331,苏大维格,48.4,2.542,47.2,48.08,48.98,47.0,12681306,610325096,5.70894,-691.429,8.055,12567654642.4,10751131591.199999
300332,天壕能源,4.97,-1.193,5.03,5.02,5.05,4.95,15379309,76614287,1.89287,-15.531,1.094,4213117532.05,4038064316.3
300333,兆日科技,12.02,-1.878,12.25,12.03,12.22,11.78,38554804,462556246,11.51646,-222.593,6.569,4038720000.0,4024056405.34
300334,津膜科技,8.52,2.158,8.34,8.32,8.52,8.11,14853900,123495808,4.91803,-77.455,4.785,2573596833.12,2573293563.7200003
300335,迪森股份,5.62,-0.178,5.63,5.63,5.65,5.56,6925700,38860738,1.80281,62.444,1.401,2680809620.5600004,2158982369.6800003
300337,银邦股份,9.8,-0.709,9.87,9.81,9.96,9.77,12205708,119934879,1.7157,174.067,4.466,8055097034.599999,6971843587.8
300338,*ST开元,3.12,-0.952,3.15,3.15,3.17,3.1,3773200,11839775,1.07824,-9.176,-8.49,1256189039.04,1091810435.04
300339,润和软件,35.33,0.227,35.25,35.11,35.51,35.0,13274495,468515093,1.70692,294.417,7.683,28137195012.53,27475664645.61
300340,科恒股份,8.96,0.336,8.93,9.0,9.01,8.9,2896840,25971537,1.05938,-11.342,47.282,2468611846.4,2450077736.96
300341,麦克奥迪,12.9,-0.232,12.93,12.93,13.12,12.86,2496500,32291787,0.484,38.891,3.342,6674593334.4,6653934306.9
300342,天银机电,32.5,0.619,32.3,32.29,32.87,32.05,8293173,269427410,1.97289,1079.734,8.783,13813641172.499998,13661602109.999998
300343,联创股份,5.62,0.178,5.61,5.58,5.64,5.58,9423200,52904446,0.88427,152.717,3.032,6004266819.9800005,5988914828.96
300345,华民股份,7.68,2.949,7.46,7.56,7.7,7.46,25350100,192329421,5.2731,-26.667,13.043,4464634183.68,3692111623.6800003
300346,南大光电,51.94,2.669,50.59,51.36,52.31,50.25,22751706,1176195055,3.43683,112.913,10.131,35898689541.82,34384068604.2
300347,泰格医药,49.26,-1.48,50.0,50.01,50.02,48.51,8030462,395369520,1.41826,47.365,2.178,42414143223.0,27892058085.36
300348,长亮科技,10.11,-2.975,10.42,10.41,10.49,10.07,26759339,272291403,3.66339,398.031,3.891,8213104324.65,7384871469.03
300349,金卡智能,10.29,0.097,10.28,10.32,10.36,10.24,4010600,41261622,1.08471,16.078,0.959,4293124990.77,3804603279.12
300350,华鹏飞,4.55,2.709,4.43,4.46,4.63,4.4,17942200,81527681,3.88503,-75.833,2.925,2557155869.45,2101322227.55
300351,永贵电器,14.82,1.022,14.67,14.6,14.84,14.53,6437340,94709786,2.44378,92.625,2.362,5763677514.66,3903849691.56
300352,ST信源,2.64,-0.377,2.65,2.66,2.67,2.59,17839800,46779002,1.39493,-11.326,4.055,3827535589.68,3376302322.8
300353,东土科技,16.53,0.977,16.37,16.37,16.61,16.32,8478509,139963016,1.56847,127.154,4.581,10164179322.93,8935464188.91
300354,东华测试,27.57,-1.289,27.93,27.98,28.51,27.47,2447553,68134287,2.93343,27.848,4.384,3813487941.57,2300345711.07
300355,蒙草生态,2.98,1.706,2.93,2.94,2.99,2.91,27595500,81792576,1.75538,298.0,1.149,4780641401.38,4684712874.0
300357,我武生物,21.67,-1.321,21.96,21.99,22.04,21.59,10197835,221961087,2.10085,29.783,4.119,11346065280.0,10518925822.35
300358,楚天科技,8.39,-0.71,8.45,8.47,8.48,8.34,13653659,114628471,1.93706,19.672,1.076,5999626746.2,5913806963.179999
300359,全通教育,4.3,1.896,4.22,4.24,4.32,4.19,13012700,55418332,2.05474,-39.091,5.542,2723333714.6,2723197297.1
300360,炬华科技,11.39,-0.611,11.46,11.48,11.52,11.38,3981500,45476159,0.79581,10.355,1.402,5856591365.14,5698518222.929999
300363,博腾股份,19.9,1.169,19.67,19.32,19.9,18.95,23418994,455666669,4.69454,110.556,2.182,10814499302.4,9927242061.5
300364,中文在线,26.61,3.501,25.71,26.36,26.9,25.41,106206801,2772658756,16.06551,-28.893,73.59,19385388139.98,17591489492.43
300365,恒华科技,4.75,-0.835,4.79,4.75,4.8,4.72,7419305,35282665,1.44986,-12.5,1.82,2849313477.7499995,2430691930.75
300366,ST创意,5.62,1.996,5.51,5.52,5.64,5.49,5502000,30729856,1.08913,-5.392,3.146,3414577963.0,2839068932.96
300368,汇金股份,9.67,-2.716,9.94,9.92,10.04,9.56,58561300,571428063,11.07137,-30.162,148.541,5114883403.25,5114883403.25
300369,绿盟科技,7.89,-1.004,7.97,7.89,8.08,7.72,53049606,418059003,6.56509,-139.894,2.517,6395806688.429999,6375561271.92
300370,安控科技,2.22,0.909,2.2,2.19,2.24,2.18,16797500,37278473,1.07574,-28.208,8.493,3475135219.5000005,3466476961.98
300371,汇中股份,10.45,1.654,10.28,10.18,10.5,10.18,2861949,29753936,2.04431,31.466,1.817,2102720743.2,1462954667.9
300373,扬杰科技,89.0,3.26,86.19,87.78,89.57,87.02,9618126,852884908,1.77409,38.197,4.826,48357953043.0,48250759040.0
300374,中铁装配,11.22,0.268,11.19,11.11,11.28,11.11,1977200,22166125,0.80412,-22.898,3.97,2759136421.14,2758812275.34
300375,鹏翎股份,4.2,-0.474,4.22,4.2,4.25,4.19,7997200,33738870,1.50146,-16.8,1.546,3209404035.6,2237038981.7999997
300376,易事特,4.37,0.0,4.37,4.37,4.42,4.36,11671036,51194200,0.50146,437.0,1.609,10174410880.119999,10170748492.369999
300377,赢时胜,14.96,-1.514,15.19,15.28,15.33,14.9,29067217,437206535,4.14626,-2137.143,4.651,11235006076.8,10487645646.72
300378,鼎捷数智,39.4,-0.856,39.74,39.39,39.9,38.88,23408511,919749449,8.68548,64.59,4.32,10699253682.800001,10618818582.800001
300380,安硕信息,29.98,-1.802,30.53,30.36,30.83,29.88,3204500,96528732,2.52109,136.273,12.081,4890345124.98,3810683899.3
300381,溢多利,5.58,0.18,5.57,5.55,5.62,5.54,8195200,45778614,1.71285,-138.462,1.063,2679370144.3799996,2669768710.92
300382,斯莱克,18.84,8.214,17.41,17.77,18.9,17.42,33462103,615956810,5.16121,-188.4,5.486,12215855886.96,12214692102.48
300383,光环新网,12.18,0.082,12.17,12.13,12.24,12.1,26816967,326365058,1.49389,-29.0,1.844,21894680876.46,21864448338.179996
300384,三联虹普,12.11,0.331,12.07,12.33,12.33,11.95,1906900,23018487,0.86527,17.265,1.375,3863177979.15,2668824106.62
300385,ST雪浪,13.34,-6.778,14.31,14.35,14.42,13.17,11473044,157592607,3.8087,-19.15,-76.142,4444166732.88,4018441990.2200003
300386,飞天诚信,12.16,-3.108,12.55,12.41,12.41,12.01,18306863,222869421,7.11754,1216.0,3.629,5083415040.0,3127645060.48
300387,富邦科技,7.87,2.742,7.66,7.65,7.95,7.63,8881600,69691631,3.07368,39.35,1.572,2274878731.66,2274088796.15
300388,节能国祯,6.94,-0.43,6.97,6.97,6.99,6.92,3522300,24480662,0.51719,13.275,0.965,4726433083.14,4726433083.14
300389,艾比森,12.77,-0.623,12.85,12.94,12.95,12.72,3200600,40952135,1.1659,18.713,2.638,4713411048.09,3505595766.67
300390,天华新能,57.72,-0.38,57.94,57.9,58.27,56.63,21010060,1212301907,2.95296,120.25,3.494,47950935483.36,41067283838.880005
300393,中来股份,6.14,0.987,6.08,6.09,6.17,6.02,15139923,92732378,1.60376,-4.873,3.694,6690311978.120001,5796313193.0
300394,天孚通信,267.0,7.358,248.7,256.22,268.87,254.4,51929384,13606540720,4.77122,102.858,46.611,291250299831.0,290599609083.0
300395,菲利华,93.35,4.524,89.31,90.2,94.0,90.0,18731859,1728718620,3.65473,109.656,9.37,49076623104.7,47845366290.0
300396,ST迪瑞,7.18,0.279,7.16,7.16,7.2,7.11,1171050,8398049,0.43005,-7.978,1.266,1957987155.98,1955148112.1799998
300397,天和防务,10.91,-0.456,10.96,11.0,11.03,10.75,12244099,133227596,2.99981,-57.421,4.008,5647416887.95,4453056311.650001
300398,飞凯材料,33.11,2.73,32.23,32.5,33.45,31.98,23874991,788151648,4.20916,46.634,3.606,18873800907.5,18780498483.67
300399,天利科技,20.22,-1.27,20.48,20.84,21.14,20.13,10283237,211506795,5.20457,-1011.0,7.882,3995472000.0,3995082259.5
300400,劲拓股份,35.07,6.693,32.87,33.05,35.58,32.79,20470600,703027559,8.44122,100.2,11.599,8533197330.0,8504738025.0
300401,花园生物,15.11,2.441,14.75,14.76,15.14,14.71,25307709,378505335,4.72132,26.982,2.479,8232179097.9800005,8099418875.59
300402,宝色股份,15.01,-1.185,15.19,15.34,15.34,14.97,2262700,34168029,0.92879,67.704,2.445,3704325359.97,3656713639.97
300403,汉宇集团,9.35,1.741,9.19,9.22,9.43,9.22,5662084,52976025,1.29224,23.876,2.514,5638050000.0,4096803601.55
300404,博济医药,12.8,2.977,12.43,12.5,12.82,12.41,25407768,322476064,8.89891,161.209,4.556,4937586406.4,3654599833.6
300405,科隆股份,5.85,-0.171,5.86,5.81,5.91,5.81,7186711,42148539,3.28425,-27.171,4.068,1663580125.35,1280116650.15
300406,九强生物,11.66,-1.019,11.78,11.8,11.8,11.64,3554300,41564851,0.83772,36.438,1.987,6834397833.559999,4947141797.18
300407,凯发电气,11.6,-1.108,11.73,11.73,11.8,11.53,4956600,57613587,1.93789,52.727,1.848,4018694859.2000003,2966960721.6
300408,三环集团,114.92,6.015,108.4,110.35,115.55,110.0,56505771,6399192824,3.02201,83.883,10.133,229462898179.31998,214878130457.63998
300409,道氏技术,17.41,0.811,17.27,17.25,17.64,17.22,10476014,182439280,1.50473,25.633,1.686,13618954271.730001,12120950916.96
300410,正业科技,8.06,2.675,7.85,7.88,8.08,7.86,12223860,97778343,3.32971,80.6,10.401,2958945263.82,2958945263.82
300411,金盾股份,8.65,2.61,8.43,8.45,8.98,8.33,24493160,211083876,7.92363,330.153,3.641,3516398060.5499997,2673849074.9999995
300412,迦南科技,4.52,-0.877,4.56,4.56,4.58,4.51,8042880,36477180,1.71907,75.333,2.204,2249859999.2400002,2114734639.92
300413,芒果超媒,22.1,4.0,21.25,21.0,22.22,20.22,218720369,4620367505,21.4075,33.485,1.791,41342930011.5,22579569071.8
300414,中光防雷,11.16,0.27,11.13,11.12,11.23,11.06,6968041,77660677,2.20737,223.2,3.645,3638377240.56,3522891529.4399996
300415,伊之密,19.41,0.831,19.25,19.24,19.56,19.06,5054600,97874421,1.1123,12.604,2.749,9094790050.44,8820430767.99
300416,苏试试验,14.18,0.0,14.18,14.19,14.32,14.16,8360523,118951553,1.65514,28.013,2.555,7211207889.08,7162673478.419999
300417,南华仪器,12.03,0.923,11.92,11.9,12.25,11.9,2616788,31468400,2.98329,-623.316,3.614,1618795296.0,1055210704.14
300418,昆仑万维,46.6,2.575,45.43,45.92,47.0,45.4,83166847,3857065291,7.0813,-36.406,4.046,59882617719.0,54729728680.2
300419,ST浩丰,9.18,0.328,9.15,9.15,9.33,9.1,4256600,39136327,1.15746,-32.244,10.575,3375979608.6,3375979608.6
300420,五洋自控,8.29,3.109,8.04,7.96,8.3,7.8,87120614,709085791,7.80456,207.25,3.89,9254819720.69,9253945125.69
300421,力星股份,16.98,3.853,16.35,16.33,17.25,16.31,6600442,111884228,2.82792,72.133,3.956,4992637618.32,3963182040.06
300422,博世科,4.15,-0.718,4.18,4.19,4.22,4.15,8538948,35708077,1.65245,-3.168,3.837,2215603614.35,2144485043.6
300423,昇辉科技,5.85,0.343,5.83,5.88,5.89,5.76,6031000,35145307,1.80911,-17.206,2.705,2910441046.5,1950203689.2
300424,航新科技,14.04,1.299,13.86,13.86,14.15,13.6,6441205,89843686,2.51139,-76.387,4.993,3603012655.3199997,3600978512.04
300425,中建环能,4.09,0.0,4.09,4.12,4.13,4.08,5318400,21832244,0.78127,224.725,1.178,2790299648.77,2784219978.29
300426,华智数媒,7.17,0.14,7.16,7.12,7.23,7.03,17753400,126195389,4.43835,-7.931,20.989,3229244747.7,2868000000.0
300427,红相股份,7.07,2.762,6.88,6.95,7.29,6.86,46559300,331070405,9.25623,-187.533,3.022,3595238506.86,3556244558.16
300428,立中集团,20.66,3.042,20.05,20.19,20.83,20.07,10337640,211498531,1.71372,14.863,1.549,14164114884.98,12462723205.44
300429,强力新材,10.95,0.459,10.9,10.9,11.08,10.85,9695181,106395307,2.3205,-46.105,3.23,6082305122.25,4574972623.05
300430,*ST益通,4.76,3.03,4.62,4.63,4.8,4.6,7165120,33662539,2.75736,-1.478,0.991,1299702748.96,1236906034.8400002
300432,富临精工,13.88,0.144,13.86,13.85,13.99,13.78,24257586,336512800,1.43328,55.498,4.931,23731472158.960003,23491308684.24
300433,蓝思科技,35.78,1.821,35.14,35.3,36.11,35.15,63351618,2258192691,1.2754,45.291,3.579,188873348328.6,177726025998.00003
300434,金石亚药,11.12,1.183,10.99,11.0,11.17,10.99,8823017,97837549,2.56959,33.697,1.709,4467391856.64,3818199184.3199997
300435,中泰股份,17.2,1.715,16.91,16.84,17.22,16.84,5730900,97523074,1.55362,14.701,1.92,6634263600.0,6344643722.0
300436,广生堂,90.87,1.248,89.75,92.9,93.5,89.99,2869306,261298564,2.09862,-66.435,72.918,15268557968.43,12424061628.03
300437,清水源,11.46,0.615,11.39,11.42,11.57,11.33,4366059,50075757,2.51283,-73.698,2.032,2810027491.6200004,1991181841.62
300438,鹏辉能源,54.75,-0.128,54.82,55.36,55.78,54.31,14054435,772598281,3.47741,133.537,4.387,27558048960.0,22127992030.5
300439,美康生物,9.43,1.726,9.27,9.32,9.45,9.25,2976710,27962146,1.01826,58.938,1.205,3619647175.4500003,2756691240.9300003
300440,运达科技,20.15,2.492,19.66,19.7,20.23,19.66,7026900,140748071,1.5972,100.75,5.341,8904621505.0,8865026049.75
300441,鲍斯股份,7.1,2.305,6.94,6.99,7.12,6.97,5474680,38698163,0.87035,23.667,1.785,4575352662.8,4466035943.7
300442,润泽科技,63.99,1.684,62.93,63.7,64.2,63.29,14117847,900684620,0.86283,21.33,7.246,105010275852.26999,104702253588.27
300443,金雷股份,18.71,0.483,18.62,18.77,18.97,18.59,3387931,63552043,1.39935,18.956,0.936,5989718328.58,4529817666.7
300444,双杰电气,9.48,-2.066,9.68,9.68,9.77,9.39,34916500,331122077,5.5649,40.827,3.747,7627798453.2,5948147306.52
300445,康斯特,17.94,-1.429,18.2,18.45,18.45,17.77,3951960,71051009,2.83184,36.612,2.863,3810994433.22,2503607209.74
300446,航天智造,12.96,-1.069,13.1,13.02,13.17,12.94,5995452,78215708,0.71689,12.435,1.861,10956515038.56,10838615922.72
300447,全信股份,14.28,0.07,14.27,14.34,14.34,14.12,2729280,38912045,1.3548,148.905,2.224,4459792155.0,2876746198.2000003
300448,浩云科技,5.78,0.347,5.76,5.73,5.86,5.7,12162657,70378430,1.90334,-111.799,3.27,3910268716.6200004,3693518728.18
300449,汉邦高科,7.05,0.0,7.05,7.05,7.13,7.0,6253800,44107554,1.62,-35.25,10.151,2721553722.45,2721553722.45
300450,先导智能,31.49,-0.253,31.57,31.24,31.67,31.18,19513011,614830548,1.2513,31.178,2.931,52721232956.659996,49105944120.37
300451,创业慧康,3.52,0.0,3.52,3.52,3.56,3.49,17479326,61512853,1.14159,-13.538,1.428,5452918915.84,5389624806.719999
300452,山河药辅,12.89,0.311,12.85,12.86,12.93,12.78,2652837,34138087,1.33557,17.187,3.008,3022141513.65,2560336665.43
300453,三鑫医疗,9.07,-1.091,9.17,9.19,9.22,9.05,6213390,56552202,1.69798,17.725,3.171,4735304374.25,3318971776.17
300454,深信服,134.6,-0.355,135.08,131.4,135.59,131.32,11079496,1480007444,3.84703,144.731,5.245,58087848803.0,38764993554.799995
300455,航天智装,17.35,-1.027,17.53,17.5,17.69,17.3,4665955,81297742,0.66023,-69.206,7.46,12453273689.6,12261500981.9
300456,赛微电子,38.68,1.098,38.26,38.86,39.09,38.26,33756599,1305873204,5.64905,19.222,3.133,28322004023.12,23113727556.8
300457,赢合科技,21.56,0.093,21.54,21.53,22.15,21.26,11418561,248043448,1.77403,25.667,1.954,13907641674.08,13877141496.68
300458,全志科技,31.55,-0.88,31.83,32.1,32.22,31.33,43220921,1367766756,5.30871,98.594,9.0,31349258360.95,25686478720.75
300459,汤姆猫,3.79,0.798,3.76,3.75,3.87,3.74,115835055,441251017,3.52539,-11.147,17.259,13324923458.81,12452958571.919998
300460,ST惠伦,8.94,2.055,8.76,8.73,8.94,8.71,2345200,20833093,0.83517,-15.153,5.839,2510390003.94,2510390003.94
300461,田中精机,34.52,13.815,30.33,30.15,35.6,30.15,12968655,441766243,8.96175,345.2,9.689,5438235647.84,4995432591.64
300462,ST华铭,11.63,0.086,11.62,11.62,11.72,11.53,718000,8352701,0.52016,-50.565,1.553,2107611138.94,1605335908.46
300463,迈克生物,9.28,0.433,9.24,9.2,9.29,9.2,2536156,23465027,0.5159,-156.492,0.889,5611306270.719999,4562038144.64
300464,星徽股份,7.97,2.574,7.77,7.81,8.1,7.63,11100800,87713692,3.12573,751.887,24.898,3724378314.11,2830487119.75
300465,高伟达,12.15,-1.778,12.37,12.27,12.39,12.08,17500102,212846907,3.94369,187.79,7.783,5391554687.55,5391554687.55
300466,赛摩智能,7.4,-0.135,7.41,7.36,7.53,7.33,6244580,46285035,1.35592,-92.269,5.66,3962921319.2000003,3408002112.3999996
300467,迅游科技,34.7,-1.027,35.06,34.9,35.8,34.61,3012400,105457761,1.80253,266.923,10.817,7051209925.900001,5799070940.0
300468,四方精创,25.66,-6.691,27.5,26.04,26.79,25.35,117699737,3047118279,22.20744,183.286,8.277,13616460396.5,13599833101.4
300469,信息发展,52.82,-5.51,55.9,52.0,53.21,51.02,6202125,325883254,2.49969,-82.531,65.918,13111974683.679998,13105450093.18
300470,中密控股,28.04,0.322,27.95,27.95,28.15,27.72,1169500,32730503,0.59265,14.975,1.98,5830490025.48,5533264567.400001
300471,厚普股份,9.88,-0.303,9.91,9.94,9.97,9.73,4055345,39943245,1.08211,531.183,2.813,4645168262.28,3702668171.8
300472,ST新元,7.13,-1.11,7.21,7.16,7.25,7.09,2423180,17352399,0.9438,-5.527,159.152,1962593967.7299998,1830613781.88
300473,德尔股份,27.08,1.614,26.65,26.77,27.22,26.36,3651556,98095063,2.38457,29.435,2.395,4675697331.639999,4146841585.84
300474,景嘉微,49.97,-0.438,50.19,50.56,50.73,49.76,5468250,273653727,1.34527,-156.156,3.854,26115282573.31,20311789809.48
300475,香农芯创,176.85,7.279,164.85,169.8,177.88,168.15,32960533,5739110800,7.34911,149.873,11.631,83038461493.95,79316719385.85
300476,胜宏科技,233.46,6.36,219.5,224.83,235.38,223.2,31976783,7368250181,3.6959,46.599,6.052,229440942442.98,201988411859.7
300477,ST合纵,2.61,0.0,2.61,2.6,2.64,2.58,10748200,28079225,1.07964,-3.128,1134.783,2797968773.0699997,2598348184.83
300478,杭州高新,31.93,7.328,29.75,30.31,31.98,29.73,3793350,117401975,2.9946,-147.893,74.69,4044668890.0000005,4044668890.0000005
300479,神思电子,15.07,-1.18,15.25,15.25,15.35,15.02,3933937,59442743,1.99765,167.444,5.581,2969405835.55,2967710460.5499997
300480,光力科技,30.25,7.766,28.07,28.53,30.42,28.34,17037836,504905540,6.30817,275.0,6.244,11199233650.0,8170264124.0
300481,濮阳惠成,14.02,0.791,13.91,13.91,14.14,13.91,4253598,59730394,1.46649,31.156,1.686,4091813240.76,4066532965.6
300482,万孚生物,16.63,-0.657,16.74,16.76,16.83,16.6,3548144,59240484,0.82657,-127.923,1.458,7785387034.17,7138655780.01
300483,首华燃气,25.28,-1.173,25.58,25.67,25.85,24.62,12811960,322352780,3.33183,40.774,2.501,9735523667.2,9720962387.2
300484,蓝海华腾,12.92,1.652,12.71,12.84,12.99,12.7,2652000,34229929,1.54387,51.68,3.981,2676557588.0,2219341901.88
300485,赛升药业,8.65,0.116,8.64,8.65,8.7,8.58,2982575,25777803,1.08907,288.333,1.297,4166414360.0,2368927336.8
300486,东杰智能,18.39,-0.109,18.41,18.48,18.52,18.15,6352225,116482698,1.33169,367.8,5.154,8774768933.04,8772131641.53
300487,蓝晓科技,63.02,2.923,61.23,61.26,63.55,60.52,5283791,329273315,1.71538,35.605,7.011,32086054854.52,19411705565.5
300488,恒锋工具,36.08,15.567,31.22,31.08,36.78,31.08,14133292,495375093,8.71094,35.723,3.117,6899246355.759999,5853895644.959999
300489,光智科技,229.61,7.129,214.33,223.32,233.0,219.33,11104000,2523600254,8.05674,-952.343,41.071,31952030494.35,31645408381.91
300490,华自科技,11.03,0.0,11.03,11.01,11.1,10.96,10641600,117304366,2.709,-16.969,1.951,4397337534.22,4332853793.8
300491,通合科技,32.29,-2.946,33.27,33.67,35.08,31.69,19142705,637512035,12.14637,140.391,4.739,5736859325.21,5088909392.43
300492,华图山鼎,24.31,-0.287,24.38,24.27,24.76,24.03,3451272,84323884,1.25361,19.764,32.67,6692687911.91,6692687911.91
300493,润欣科技,12.85,0.784,12.75,12.76,12.92,12.71,6819853,87493408,1.34617,116.818,5.513,6585895453.95,6509955166.45
300494,盛天网络,8.7,1.993,8.53,8.62,8.92,8.54,19035982,165911946,4.77873,188.72,3.221,4267437661.2,3465628191.6
300496,中科创达,59.39,0.576,59.05,59.05,59.98,58.38,10570424,624352533,2.8605,60.652,2.592,27421375837.059998,21946440151.0
300497,富祥股份,18.71,2.352,18.28,18.2,18.85,18.08,27425507,510598296,6.0109,-187.1,4.263,10078121555.14,8536672946.64
300498,温氏股份,15.28,-0.521,15.36,15.36,15.44,15.15,52823402,808043254,0.8884,19.232,2.904,101672039780.40001,90853045926.31999
300499,高澜股份,35.91,8.818,33.0,32.67,37.15,31.01,58123685,2013986666,21.39006,399.0,7.927,10961475933.24,9757901829.689999
300500,启迪设计,9.89,0.61,9.83,9.87,9.98,9.77,3175875,31366238,1.89494,-18.573,1.7,1720611454.41,1657543774.95
300501,海顺新材,9.98,0.0,9.98,10.04,10.2,9.93,2831790,28478852,1.02149,-76.769,2.165,2776263306.08,2766683733.62
300502,新易盛,417.2,8.083,386.0,397.98,419.33,395.0,51221774,20918001944,4.08388,43.413,23.941,581683888564.8,523270244683.19995
300503,昊志机电,66.27,3.24,64.19,64.73,67.35,64.16,11135699,739121663,4.57728,169.923,12.979,20589343197.42,16122295422.93
300504,天邑股份,17.65,2.557,17.21,17.22,17.88,17.12,6142600,107761115,2.78929,-46.447,2.157,4783583837.0,3886904585.95
300505,川金诺,20.53,0.489,20.43,20.23,20.9,20.23,14771892,304158675,6.79794,12.435,1.93,5643030247.19,4461161280.72
300506,名家汇,5.05,1.0,5.0,5.1,5.18,5.04,18957910,96924457,2.4912,-50.5,5.347,7199262673.45,3843032390.6499996
300507,苏奥传感,6.58,0.152,6.57,6.61,6.64,6.52,8697894,57180275,1.11748,43.867,2.459,5290335180.059999,5121524233.84
300508,维宏股份,40.25,2.836,39.14,39.14,40.46,38.85,2374035,94985078,2.86761,49.636,5.103,4415907597.5,3332208668.2499995
300509,新美星,9.09,0.0,9.09,9.12,9.17,9.01,3613900,32833325,1.4625,21.643,3.767,2694276000.0,2246171024.07
300510,金冠股份,3.43,-0.867,3.46,3.45,3.47,3.4,16210089,55658818,1.9656,-8.686,1.509,2828689101.0,2828689101.0
300511,雪榕生物,5.68,3.839,5.47,5.46,5.71,5.46,53140526,300251036,9.32785,113.6,2.226,3640011050.88,3235883009.8399997
300512,中亚股份,7.44,0.135,7.43,7.5,7.51,7.39,2700900,20097313,0.82766,106.286,1.854,3044726070.0,2427900192.24
300513,恒实科技,7.59,0.397,7.56,7.56,7.63,7.51,4102400,31084909,1.42863,-3.404,4.584,2380915866.45,2179512377.79
300514,友讯达,10.3,0.586,10.24,10.2,10.39,10.16,2681811,27642851,1.67343,29.429,1.992,2060000000.0,1650660747.5
300515,三德科技,15.78,-0.316,15.83,15.83,15.98,15.71,2879300,45513301,1.42485,17.252,3.458,3246806010.0000005,3188787289.5
300516,久之洋,35.6,-0.808,35.89,36.06,36.4,35.4,5728683,204183096,2.27329,265.276,6.866,8971200000.0,8971200000.0
300517,海波重科,11.74,5.576,11.12,11.17,12.0,10.88,8466367,98417323,6.70694,1174.0,2.319,2352900863.0,1481973659.0
300518,新迅达,25.47,3.41,24.63,25.13,25.95,24.62,6885449,174634750,3.45349,-48.057,8.215,5079012840.72,5078118843.72
300519,新光药业,14.34,0.07,14.33,14.36,14.49,14.25,1872500,26878497,1.6411,42.176,2.768,2294400000.0,1636194000.0
300520,科大国创,23.92,-0.499,24.04,24.11,24.25,23.69,5966900,142579821,2.11428,-37.968,4.25,6985381950.56,6750682307.2
300521,爱司凯,25.25,1.162,24.96,25.43,25.8,25.1,2534300,64524697,1.71549,-243.961,7.241,3780682500.0,3730182500.0
300522,世名科技,14.08,7.481,13.1,13.02,14.27,13.02,19511270,269970918,7.39918,222.433,5.835,4540117218.56,3712826205.44
300523,辰安科技,20.65,-1.479,20.96,20.97,21.0,20.47,2903796,59972374,1.24824,-21.737,5.167,4803967224.7,4803818544.7
300525,博思软件,8.25,-1.079,8.34,8.31,8.41,8.2,11649859,96352431,1.89307,36.01,2.556,6200993518.5,5077007636.25
300527,ST应急,8.4,-0.826,8.47,8.5,8.52,8.39,7461640,62852985,0.73386,420.0,2.911,8540871124.8,8540871124.8
300528,幸福蓝海,14.12,1.291,13.94,13.85,14.25,13.57,27636900,384988744,7.41715,-36.373,15.375,5261225722.48,5261225722.48
300529,健帆生物,15.51,-0.321,15.56,15.58,15.63,15.49,3284080,51052625,0.64092,22.478,3.709,12386367815.25,7947356183.25
300530,领湃科技,21.79,1.49,21.47,21.58,21.94,21.33,5383901,116793829,3.13106,-30.69,42.843,3746820003.66,3746820003.66
300531,优博讯,16.6,-2.696,17.06,16.97,17.06,16.53,12946300,215648521,4.15467,64.541,3.576,5329910819.0,5172698410.8
300532,今天国际,7.34,-0.811,7.4,7.41,7.41,7.3,6762560,49583713,1.11855,14.115,2.544,4665599802.0,4437628283.4
300533,冰川网络,16.18,3.652,15.61,15.96,17.35,15.96,24123647,399479357,10.44444,7.854,4.164,5311032544.44,3737115423.6600003
300534,陇神戎发,13.49,2.197,13.2,13.2,13.61,13.07,34572670,465900297,11.44564,93.099,5.714,4092124050.0000005,4074784597.5600004
300535,达威股份,16.47,0.734,16.35,16.34,16.62,16.26,1629500,26832146,2.00774,48.285,1.853,1762617143.61,1336722427.6200001
300536,农尚环境,9.28,1.421,9.15,9.18,9.44,9.09,7172703,66468220,2.44579,-11.959,10.182,2721713874.2400002,2721516562.88
