代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002977,*ST天箭,23.88,1.964,23.42,23.08,24.25,23.08,1839368,43735368,2.75986,-12.702,3.373,2868465600.0,1591534419.6
002978,安宁股份,25.92,-0.154,25.96,25.71,25.95,25.48,1794533,46119048,0.48596,16.96,1.394,12233979711.36,9571726143.36
002979,雷赛智能,57.34,-4.672,60.15,59.59,59.91,57.02,11247600,656079818,5.04864,79.639,9.673,18121624654.0,12774469422.72
002980,华盛昌,76.05,-10.0,84.5,80.97,83.82,76.05,7366920,581468897,7.27331,161.809,12.758,14403958218.0,7702879696.2
002981,朝阳科技,22.53,-0.089,22.55,22.6,22.94,22.36,2267800,51240756,1.8652,41.722,2.894,3076667848.95,2739306693.0299997
002982,湘佳股份,11.35,0.71,11.27,11.25,11.45,11.2,2278876,25844303,1.75175,66.765,1.42,2306252864.75,1476535664.8000002
002983,芯瑞达,18.12,0.835,17.97,17.83,18.46,17.68,2444900,44481920,1.90773,32.357,2.912,4042847967.6,2322214226.16
002984,森麒麟,14.16,1.071,14.01,14.0,14.28,13.88,10498889,148152728,1.4706,12.991,1.084,14673822093.36,10109109876.24
002985,北摩高科,24.88,-0.837,25.09,25.0,25.14,24.71,3303420,82137198,0.99819,41.467,2.994,8256517568.0,8233773292.08
002986,宇新股份,11.79,0.512,11.73,11.56,11.91,11.56,3626098,42713145,1.20134,-115.929,1.18,4481631211.68,3558663441.1800003
002987,京北方,10.78,1.316,10.64,10.51,10.85,10.44,21288524,228098557,2.09961,28.368,3.733,11216127387.08,10930115089.740002
002988,豪美新材,19.6,-1.01,19.8,19.51,19.91,19.17,2865900,55917724,1.14726,41.702,1.82,4896168121.599999,4896168121.599999
002989,中天精装,20.36,-8.371,22.22,21.83,22.62,20.25,8350877,177547713,4.22113,-24.53,2.945,4104926558.48,4027919948.48
002990,盛视科技,45.07,-5.076,47.48,47.32,48.15,44.73,6358300,293484424,4.60684,136.576,4.729,11801675859.660002,6220496634.410001
002991,甘源食品,41.36,4.129,39.72,39.88,41.6,39.76,1152336,47219182,2.30773,17.983,2.167,3855406770.16,2065258080.1599998
002992,宝明科技,32.9,-3.321,34.03,33.35,33.99,32.66,1416100,47094811,0.90639,470.0,8.084,5950578091.5,5140134855.8
002993,奥海科技,35.98,-6.351,38.42,37.82,38.6,35.68,7152912,264109658,2.99979,23.364,2.048,9931919200.0,8579320649.34
002995,天地在线,16.97,9.981,15.43,15.2,16.97,15.2,9567930,158085262,8.51109,-23.478,3.753,3011402525.6,1907720019.76
002996,顺博合金,6.07,0.331,6.05,6.03,6.13,5.99,5933200,35971222,1.29439,18.394,1.228,4063481594.52,2782351370.37
002997,瑞鹄模具,25.73,0.902,25.5,25.41,26.34,25.21,2587600,66861101,1.23619,13.759,2.09,5385837692.250001,5385837692.250001
002998,优彩资源,7.24,-0.686,7.29,7.28,7.37,7.17,10983953,79870398,4.06068,45.25,1.468,2568887120.12,1958384777.4
002999,天禾股份,5.4,0.746,5.36,5.34,5.45,5.34,3978260,21559193,1.15801,31.765,1.524,1876996800.0,1855136925.0
003000,劲仔食品,10.45,3.774,10.07,10.04,10.5,9.99,8727199,90554878,2.83295,19.136,3.199,4711843961.55,3219230082.7499995
003001,中岩大地,17.66,-9.99,19.62,19.2,19.5,17.66,20410416,375532727,17.84649,224.968,2.578,3082559958.04,2019713838.12
003002,壶化股份,15.19,0.066,15.18,15.03,15.48,15.01,2603199,39703952,1.4237,17.663,1.957,3038000000.0,2777450107.25
003003,天元股份,9.66,1.684,9.5,9.54,9.75,9.49,3813427,36869433,3.23731,29.273,1.296,1707115200.0,1137912499.5
003004,声迅股份,59.85,0.419,59.6,59.5,62.05,58.19,2087000,126295313,3.03597,-421.479,7.763,4899522155.85,4114228809.6
003005,竞业达,12.0,2.477,11.71,11.69,12.1,11.6,3973580,47507842,3.12934,323.45,1.542,2776664292.0,1523738472.0
003006,百亚股份,14.09,1.367,13.9,13.85,14.1,13.67,5813614,80935429,1.35651,29.354,3.842,6053737361.1,6038593076.85
003007,直真科技,33.21,-0.33,33.32,33.33,34.06,32.98,1524000,51065075,2.09953,195.353,4.552,3971067218.8199997,2410636088.97
003008,开普检测,16.9,1.502,16.65,16.64,17.09,16.61,1173898,19849613,1.51036,19.882,1.644,1757600000.0,1313522147.6000001
003009,中天火箭,47.08,-5.081,49.6,48.45,49.36,46.66,4915997,234860670,2.98505,-71.823,3.849,7754896039.44,7753478225.24
003010,若羽臣,25.49,2.493,24.87,24.51,25.88,24.51,12794060,324776984,5.65753,40.46,10.018,7928906043.24,5764364219.179999
003011,海象新材,17.12,0.352,17.06,16.85,17.3,16.72,2019780,34630314,2.62838,17.469,1.266,1757813120.0,1315588197.6000001
003012,东鹏控股,4.53,0.667,4.5,4.48,4.58,4.47,6619546,29949600,0.58343,14.613,0.693,5241124645.74,5139680482.59
003013,地铁设计,16.93,-2.869,17.43,17.09,17.62,16.72,11398267,194994257,2.83203,14.722,2.316,7800629570.929999,6813925384.280001
003015,日久光电,10.43,0.0,10.43,10.32,10.78,10.3,9894200,104242114,4.00505,27.447,2.531,2931525336.81,2576656581.31
003016,欣贺股份,6.46,1.732,6.35,6.32,6.52,6.32,3423500,22082491,0.83321,150.583,1.008,2716569613.52,2654303159.32
003017,大洋生物,20.22,-0.099,20.24,20.24,20.59,20.1,1528460,31083325,1.83829,16.497,1.746,2038176000.0,1681203748.9199998
003018,金富科技,34.31,-9.995,38.12,37.33,38.15,34.31,9994867,356462581,3.51299,87.974,6.644,10771623882.42,9761591417.74
003019,宸展光电,22.08,-1.031,22.31,21.91,22.69,21.8,4569526,102004953,2.67153,19.54,2.268,3907108086.7200003,3776676006.72
003020,立方制药,16.99,-0.991,17.16,17.51,18.5,16.88,20173390,354239317,11.96891,19.529,2.102,3877434319.82,2863634852.45
003021,兆威机电,74.41,-1.847,75.81,75.0,76.36,74.05,2173171,162574971,1.04789,70.198,3.877,19909455842.5,15431577378.0
003022,联泓新科,18.6,-1.795,18.94,18.72,19.1,18.48,10351800,193699677,0.77575,80.87,3.273,24841564800.0,24820431945.000004
003023,彩虹集团,19.56,3.932,18.82,18.82,19.84,18.5,3483950,67866911,3.31425,32.363,1.298,2060481696.0,2056153341.8400002
003025,思进智能,11.33,0.711,11.25,11.17,11.4,11.11,3732587,42224957,1.64855,20.981,2.474,3217193812.14,2565292464.2400002
003026,中晶科技,26.58,-4.731,27.9,27.48,28.15,26.29,8577320,233290426,5.93336,80.545,7.326,4990861479.0,3842428163.8199997
003027,同兴科技,15.1,0.266,15.06,14.96,15.35,14.92,1273200,19287944,1.21418,26.491,1.137,1973920320.0,1583400616.8000002
003028,振邦智能,20.85,0.0,20.85,20.64,21.18,20.64,665340,13960358,0.94116,40.882,1.717,3004905127.5,1473962498.25
003029,吉大正元,15.99,3.831,15.4,15.31,16.1,15.31,3617400,57497359,2.05419,-27.102,3.022,3095987429.73,2815823217.87
003030,祖名股份,23.01,1.769,22.61,22.85,23.35,22.21,5128700,117780317,6.33494,115.05,2.857,2871187800.0000005,1862864864.25
003031,中瓷电子,100.28,-7.585,108.51,106.0,109.36,99.45,10294195,1068180451,3.02631,80.224,6.844,45231580700.52,34110913474.88
003032,传智教育,6.62,9.967,6.02,6.12,6.62,6.07,35033256,226202286,12.31477,-30.091,2.277,2664202450.0,1883268244.9599998
003033,征和工业,62.26,-3.368,64.43,64.64,64.74,61.3,1870199,117359330,2.31622,29.093,3.561,5089755000.0,5027099150.92
003035,南网能源,5.4,-2.174,5.52,5.46,5.52,5.38,29968709,162656144,0.79117,59.016,2.907,20454545449.8,20454545449.8
003036,泰坦股份,48.18,-8.577,52.7,52.0,53.58,47.97,5269828,264823597,2.43297,219.0,7.349,10436098520.1,10435831121.1
003037,三和管桩,5.37,0.562,5.34,5.29,5.4,5.28,2726500,14617263,0.45512,67.125,1.152,3217031020.86,3217031020.86
003038,鑫铂股份,9.84,0.511,9.79,9.75,9.98,9.71,3427556,33818516,2.09033,-12.456,0.852,2397612087.6,1613484775.1999998
003039,顺控发展,11.32,-0.44,11.37,11.28,11.39,11.22,2323380,26298015,0.37624,23.008,2.351,6990312023.6,6990312023.6
003040,楚天龙,10.73,2.19,10.5,10.41,10.8,10.37,12734100,136355807,2.78737,536.5,3.437,4947988979.56,4902003268.34
003041,真爱美家,35.95,1.669,35.36,36.0,37.0,35.38,1954557,70904241,1.42853,22.135,3.518,5176800000.0,4918801230.0
003042,中农联合,11.86,0.084,11.85,11.81,12.0,11.75,2688300,31993361,2.18027,-12.354,1.381,1689812800.0,1462349800.6999998
003043,华亚智能,65.94,-6.587,70.59,69.19,71.6,64.64,5897154,399166566,6.27242,104.667,5.377,9496026125.880001,6199493772.360001
003816,中国广核,4.02,-0.248,4.03,4.03,4.04,3.98,78963300,316492297,0.20074,20.829,1.613,203005198934.1,158127426434.1
300001,特锐德,33.53,-3.649,34.8,34.33,35.18,33.02,24311265,822871960,2.35761,27.942,4.093,35385138216.89,34575616217.939995
300002,神州泰岳,7.87,1.548,7.75,7.68,7.95,7.65,43897174,343136751,2.37148,19.256,1.981,15481658325.420002,14567756047.11
300003,乐普医疗,12.94,1.81,12.71,12.63,13.1,12.58,41146968,531131142,2.60603,24.794,1.451,23853915825.04,20431121978.760002
300004,南风股份,7.72,-0.771,7.78,7.63,7.95,7.54,18716989,145333666,3.89942,128.667,2.091,3705550576.5600004,3705550576.5600004
300005,探路者,9.42,-2.484,9.66,9.51,9.84,9.34,56192950,537438839,6.4107,100.749,3.846,8324474592.12,8257094745.12
300006,莱美药业,5.06,-0.978,5.11,5.14,5.2,5.04,30581602,156114880,2.89648,-39.655,3.069,5342910697.3,5342453743.88
300007,汉威科技,32.4,-0.246,32.48,32.16,33.5,31.62,13231893,433387841,4.68533,66.122,3.591,10609238055.6,9150111961.199999
300008,天海防务,6.07,-2.097,6.2,6.12,6.16,6.04,47842100,290513034,2.90429,35.148,4.186,10489136837.31,9999050730.97
300009,安科生物,8.09,-0.492,8.13,8.08,8.17,8.01,12960100,104671958,1.05345,18.386,2.849,13515968727.720001,9952700106.88
300010,ST豆神,1.96,2.083,1.92,1.91,1.99,1.9,37670900,73698950,2.29965,57.647,2.338,4050560811.64,3210699845.36
300011,鼎汉技术,5.68,0.0,5.68,5.7,5.75,5.63,4159124,23712224,0.81605,-210.37,2.276,3439554598.1600003,2894900488.7200003
300012,华测检测,13.41,-0.593,13.49,13.38,13.52,13.3,19614042,262494157,1.37042,22.074,2.86,22566726349.74,19192972492.08
300013,新宁物流,3.45,1.77,3.39,3.35,3.47,3.33,14606700,50152036,2.61899,-71.429,10.721,1926338184.3000002,1924145667.9
300014,亿纬锂能,54.08,-1.869,55.11,54.08,55.38,53.9,33146287,1801983412,1.56907,26.772,2.691,117531898244.8,114243210215.68001
300015,爱尔眼科,8.62,0.0,8.62,8.57,8.72,8.55,70586770,610422624,0.88708,24.657,3.478,80162248007.08,68590825596.66
300016,北陆药业,7.85,0.128,7.84,7.74,8.1,7.74,20343296,161606282,3.61855,43.611,1.982,4566264388.349999,4413226142.05
300017,网宿科技,12.9,-3.226,13.33,12.94,13.21,12.8,93019829,1207045012,3.92891,39.091,3.05,32194333623.3,30541719164.100002
300018,中元股份,10.99,-6.149,11.71,11.45,11.59,10.82,14520895,162823221,3.98877,37.897,3.722,5370928790.639999,4000849483.6099997
300019,硅宝科技,13.86,-0.503,13.93,13.72,14.06,13.7,4425900,61595601,1.20051,19.562,1.978,5448597462.000001,5109738133.5
300020,ST银江,3.76,1.075,3.72,3.69,3.79,3.63,17637200,65776190,2.30067,-1.671,2.239,2987989182.2400002,2882455983.84
300021,大禹节水,3.73,0.539,3.71,3.68,3.75,3.68,7561207,28190509,0.86589,69.331,1.454,3813430659.37,3257159906.87
300022,吉峰科技,7.65,0.262,7.63,7.5,7.74,7.5,4517981,34567097,0.91415,-121.044,7.398,3780938907.0,3780827217.0
300024,机器人,14.85,-0.336,14.9,14.65,14.92,14.61,24710321,364822929,1.57874,-58.442,5.746,23249456257.5,23243067148.95
300025,华星创业,4.25,2.41,4.15,4.12,4.3,4.11,15750700,66694081,3.10737,-14.777,5.072,2162369918.5,2154247412.0
300026,红日药业,3.39,-0.587,3.41,3.43,3.6,3.38,88184853,304836551,2.9382,339.0,1.187,10184084897.43,10174493190.75
300027,ST华谊,1.73,5.488,1.64,1.63,1.78,1.62,50411184,86586837,1.96435,-14.417,-421.951,4799895239.87,4439711160.17
300030,阳普医疗,6.12,0.328,6.1,6.05,6.28,6.0,6380355,39298896,2.34376,122.4,2.947,1892226367.8,1666032832.4399998
300031,宝通科技,18.39,-1.341,18.64,18.48,18.82,18.27,12063969,223352649,3.42822,37.114,1.884,7700751721.05,6471475793.879999
300032,金龙机电,3.42,0.293,3.41,3.38,3.5,3.36,20239600,69731971,2.51997,407.143,4.243,2746840059.3599997,2746840059.3599997
300033,同花顺,213.98,-2.091,218.55,216.5,218.36,213.14,8150148,1753285520,1.85902,35.903,23.041,161049907200.0,93811167377.71999
300034,钢研高纳,14.98,-1.641,15.23,15.08,15.19,14.9,8028500,120447641,1.04666,135.566,3.097,11938484213.74,11490509770.460001
300035,中科电气,13.28,-1.484,13.48,13.26,13.45,13.16,15548177,206175064,2.65039,19.367,1.807,9102466190.880001,7790535615.04
300036,超图软件,10.76,1.509,10.6,10.47,10.85,10.47,10580400,113548034,2.37734,113.144,2.01,5302168798.92,4788766546.28
300037,新宙邦,58.78,-5.831,62.42,61.42,62.17,58.48,17455171,1048383689,3.19236,40.26,4.041,44313444237.84,32139694660.280003
300039,上海凯宝,5.75,-1.372,5.83,5.8,6.08,5.71,90860109,534045738,9.90921,21.592,1.286,6014500000.0,5272325799.5
300040,九洲集团,6.35,-3.349,6.57,6.56,6.73,6.31,92727139,599505742,17.81795,90.714,1.563,4085656268.6000004,3304630722.45
300041,回天新材,10.03,-1.57,10.19,10.02,10.27,9.99,19065703,192353461,3.50199,25.207,1.853,5611142297.66,5460576962.69
300042,朗科科技,39.65,-6.816,42.55,40.74,42.32,39.28,14007670,570171206,6.9905,292.62,6.999,7945860000.0,7945128457.5
300043,星辉娱乐,4.42,0.455,4.4,4.4,4.5,4.36,32186987,142739267,2.58834,18.417,3.076,5499356932.419999,5496444594.42
300044,*ST赛为,5.17,2.376,5.05,5.0,5.34,5.0,21431100,111237002,2.99561,-3.125,-3.449,3949203908.7599998,3698702508.82
300045,华力创通,12.24,-0.649,12.32,12.11,12.53,12.11,40877186,502094935,7.80787,-122.4,5.347,8111144888.639999,6408104214.24
300046,台基股份,22.5,-1.618,22.87,22.52,23.05,22.39,4557962,103460783,1.927,108.382,4.63,5321955847.5,5321955847.5
300047,天源迪科,9.48,1.935,9.3,9.19,9.53,9.17,23252506,219736461,4.00508,197.089,1.829,6045819490.559999,5503858764.120001
300048,合康新能,4.97,1.016,4.92,4.88,4.97,4.87,10906907,53798280,0.96502,82.833,3.101,5627766364.289999,5617251086.790001
300049,福瑞医科,44.73,1.775,43.95,43.6,46.0,43.1,11714741,526120583,5.01508,77.121,5.958,11808321902.999998,10448490406.41
300050,世纪鼎利,5.35,1.518,5.27,5.24,5.54,5.18,24024300,129355312,4.41206,178.333,7.063,2914929941.3,2913152837.15
300051,琏升科技,7.23,1.403,7.13,7.04,7.51,7.02,18827800,137069135,5.12439,-20.657,28.154,2689687898.7,2656414715.7
300052,中青宝,9.37,0.536,9.32,9.32,9.57,9.21,10742049,101097440,4.10239,-44.619,7.122,2453616112.7,2453521241.4500003
300053,航宇微,11.85,-1.25,12.0,11.8,12.07,11.75,14192195,169179767,2.14314,-24.203,5.839,8257960727.55,7847263190.549999
300054,鼎龙股份,71.31,-3.856,74.17,72.0,76.38,70.48,49199643,3635001557,6.62025,92.61,12.446,67976876542.10999,52995344237.49
300055,万邦达,5.46,-1.087,5.52,5.46,5.59,5.41,16969537,92854000,2.68145,-17.913,0.931,4568652848.76,3455357418.2400002
300056,中创环保,7.41,0.543,7.37,7.36,7.55,7.25,9480064,70477513,2.46109,-26.464,39.86,2856484182.63,2854317869.13
300057,万顺新材,6.01,-0.988,6.07,5.98,6.13,5.95,31191402,188222339,3.75359,-29.062,1.177,6031464492.63,4994165687.88
300058,蓝色光标,11.77,-0.507,11.83,11.68,12.32,11.64,226087414,2707788329,6.50063,186.825,5.305,42256903841.79,40935239419.14
300059,东方财富,19.42,-1.17,19.65,19.43,19.62,19.38,167720021,3264069119,1.25602,25.386,3.214,307267121572.5,259321003969.92
300061,旗天科技,6.09,0.828,6.04,5.98,6.17,5.98,16828076,102412965,2.70474,-46.846,8.655,4013271492.93,3789013503.45
300062,中能电气,6.63,-7.402,7.16,6.84,6.94,6.58,77547034,517101447,16.91843,-39.0,2.71,4176484763.1,3038915197.5
300063,天龙集团,7.72,0.39,7.69,7.6,7.92,7.6,28698400,222934548,4.57953,51.535,3.313,5855829598.0,4837868799.96
300065,海兰信,15.48,-4.385,16.19,16.11,16.17,15.37,36557454,575830635,5.5672,276.923,6.358,11169426196.8,10165054431.24
300066,三川智慧,4.79,1.268,4.73,4.7,4.81,4.67,11613264,55294873,1.16354,35.066,1.895,4981759324.98,4780895718.849999
300067,安诺其,5.62,20.085,4.68,5.0,5.62,5.0,154851990,824878211,16.52171,-102.555,2.608,6487585105.879999,5267421881.6
300068,ST南都,4.06,1.5,4.0,3.94,4.14,3.93,40262083,163014919,4.71629,-1.381,3.312,3647371233.94,3465947494.94
300069,金利华电,27.67,-8.012,30.08,29.37,30.29,27.5,8411310,238863913,7.18915,-553.4,11.866,3237390000.0,3237390000.0
300070,碧水源,3.44,-0.29,3.45,3.43,3.47,3.42,25313285,87049584,0.73697,204.762,0.456,12467280208.72,11815601476.24
300071,福石控股,4.02,-0.248,4.03,3.95,4.19,3.95,94614880,384888890,10.00781,-31.854,24.072,3874815030.72,3800551379.82
300072,海新能科,3.42,0.293,3.41,3.38,3.45,3.37,20612477,70303093,0.88414,-14.063,1.537,8036043432.839999,7973264120.76
300073,当升科技,40.57,-1.338,41.12,40.58,41.19,40.12,11611874,470206707,2.29498,33.507,1.476,22081994110.76,20527177016.34
300074,华平股份,3.4,1.493,3.35,3.32,3.47,3.31,18691400,63798215,3.39871,-10.018,2.195,1871045840.0,1869850400.0
300075,数字政通,10.75,1.992,10.54,10.42,10.78,10.42,13703170,146240449,2.61173,-17.623,2.107,6677149198.499999,5640292058.25
300076,*ST宁视,4.08,2.0,4.0,4.01,4.21,3.97,2946900,12098242,0.69502,-21.474,2.061,1729920000.0,1729920000.0
300077,国民技术,16.84,-4.751,17.68,17.35,17.74,16.75,33754376,581280099,5.96022,-84.2,6.557,11419653628.0,9536961836.0
300078,思创智联,2.84,2.899,2.76,2.74,2.89,2.73,29286268,83220365,2.63042,-47.333,6.294,3174757133.2,3161962700.3199997
300079,数码视讯,4.37,2.824,4.25,4.22,4.4,4.2,44395998,193087455,3.43574,187.554,1.514,6231742630.940001,5646836021.72
300080,易成新能,3.57,0.563,3.55,3.53,3.61,3.52,14890256,53002970,0.79585,-9.992,1.556,6687968156.52,6679417342.5
300081,ST恒信,2.69,-9.732,2.98,2.68,2.84,2.65,28599602,78355379,4.72994,-4.389,2.064,1626899671.73,1626510697.73
300082,奥克股份,7.4,-0.27,7.42,7.27,7.66,7.23,10776500,80360209,1.58877,740.0,1.835,5032726680.0,5019368851.2
300083,创世纪,10.59,-7.511,11.45,11.15,11.33,10.53,84683492,919446081,5.67537,117.667,3.32,17630894817.510002,15801574246.26
300084,海默科技,10.36,1.37,10.22,10.13,10.68,10.13,13470981,141262929,2.86042,-147.789,4.501,5685152553.639999,4878982885.84
300085,银之杰,27.44,-0.974,27.71,27.19,28.05,26.97,32135146,885344523,4.92861,-145.88,46.203,19390216280.4,17891232878.399998
300086,康芝药业,6.23,0.161,6.22,6.2,6.41,6.14,23297500,146035774,5.28678,-12.32,3.193,2835425080.53,2745402272.06
300087,ST荃银,5.06,0.797,5.02,4.99,5.15,4.97,8239275,41557138,0.92583,-23.0,2.824,4793498660.06,4503087514.639999
300088,长信科技,6.66,-4.173,6.95,6.77,6.86,6.61,144038487,968659678,5.79514,83.25,1.916,16634905636.140001,16553454289.02
300091,*ST金灵,2.43,-0.816,2.45,2.45,2.46,2.41,4248900,10343919,0.26191,-5.061,5.32,6906169512.81,3942124065.54
300092,科新机电,10.85,-0.092,10.86,10.79,11.07,10.79,3077100,33662772,1.46627,46.427,1.791,2972067490.35,2276967502.6
300093,金刚光伏,21.36,5.066,20.33,19.8,22.04,19.8,14831900,312199235,6.42135,25.429,5.928,11534400000.0,4933684846.8
300094,国联水产,2.65,1.533,2.61,2.59,2.68,2.59,31935740,84465827,2.88876,-1.828,31.473,2989643220.45,2929621107.35
300095,华伍股份,8.0,2.696,7.79,7.73,8.15,7.73,8655831,69557052,2.72479,-15.224,2.158,3155401304.0,2541361824.0
300096,ST易联众,8.02,-0.496,8.06,8.08,8.2,8.01,1540200,12469258,0.35819,69.922,10.344,3448600000.0,3448600000.0
300097,智云股份,7.72,-3.62,8.01,7.99,8.22,7.63,10780700,85368951,4.08627,-8.126,11.25,2227603444.68,2036748616.52
300098,高新兴,4.42,1.144,4.37,4.32,4.47,4.3,44664915,197034616,2.89704,-221.0,2.901,7680997655.5,6814506831.34
300099,尤洛卡,5.72,-1.209,5.79,5.72,5.84,5.7,14232324,81966645,2.42483,23.018,1.757,4217157258.6,3357300460.8
300100,双林股份,20.9,-6.904,22.45,21.45,21.55,20.64,12953054,271841560,2.32063,23.483,3.647,12101036046.0,11665753689.699999
300101,振芯科技,13.81,-0.289,13.85,13.71,13.96,13.68,6399308,88439437,1.13155,276.754,4.45,7842777717.0,7810037618.070001
300102,乾照光电,16.37,-3.193,16.91,16.75,17.05,16.26,22471560,373171393,2.45343,136.417,3.464,15065865337.31,14993671492.84
300103,达刚控股,6.54,1.238,6.46,6.34,6.7,6.34,4704150,30966902,1.48237,-34.259,4.63,2077110540.0,2075407589.4
300105,龙源技术,8.81,-9.918,9.78,9.49,9.74,8.71,59429593,542264689,11.52872,-125.857,2.434,4544325040.2,4541481172.2
300106,西部牧业,8.61,2.745,8.38,8.37,8.79,8.36,10589942,91186786,5.01104,-35.905,4.829,1819571189.1,1819571189.1
300107,建新股份,6.1,2.867,5.93,5.86,6.16,5.86,15455000,93515548,4.44319,-123.732,2.323,3432971834.8,2121795726.4999998
300109,新开源,12.78,-5.96,13.59,13.52,13.52,12.66,9169306,119167420,1.77183,32.769,1.992,7372226402.28,6613720762.86
300110,华仁药业,2.66,-0.746,2.68,2.67,2.72,2.65,19568750,52440332,1.65672,-6.793,3.683,3144686532.12,3141932434.62
300111,向日葵,2.77,0.0,2.77,2.74,2.84,2.72,34648820,96189269,2.69178,-923.333,5.267,3565573677.78,3565573677.78
300112,万讯自控,6.38,2.08,6.25,6.2,6.52,6.1,13696849,87729669,5.76483,-26.583,1.98,1837147196.28,1515846191.86
300113,顺网科技,16.64,0.787,16.51,16.3,16.66,16.24,15999339,264460430,3.14316,26.839,4.26,11218086996.480001,8470097808.639999
300115,长盈精密,25.59,-3.797,26.6,26.07,26.35,25.46,27644910,715756731,2.03661,58.159,4.1,34836949084.59,34735877617.86
300118,东方日升,9.22,-0.967,9.31,9.2,9.41,9.15,25865497,239344067,2.79076,-3.718,1.267,10510927816.86,8545336457.599999
300119,瑞普生物,15.72,-0.38,15.78,15.73,15.87,15.6,2046300,32162212,0.6134,17.833,1.519,7305943978.320001,5244209999.4
300120,经纬辉开,6.26,-1.881,6.38,6.34,6.44,6.21,22225600,140848426,4.21381,-7.425,1.433,3595705995.54,3301818232.5199995
300121,阳谷华泰,9.01,-1.314,9.13,9.07,9.18,8.96,10054400,91172935,2.34146,20.022,1.117,4011596515.3700004,3868956060.88
300122,智飞生物,12.52,0.321,12.48,12.5,12.73,12.45,18670576,234488867,1.32012,-2.036,1.94,29970247632.44,17707114224.96
300123,ST亚光,4.09,2.25,4.0,3.94,4.26,3.94,42194717,174614401,4.24485,-3.408,13.392,4179301563.07,4065543366.47
300124,汇川技术,58.67,-1.362,59.48,58.8,59.47,58.2,23263956,1370000461,0.96518,31.374,4.366,158855123394.47998,141413164622.4
300125,*ST聆达,7.81,-0.636,7.86,7.77,8.01,7.74,2830200,22252331,0.78455,260.333,4.979,5200288398.47,2817389131.26
300126,锐奇股份,5.48,0.183,5.47,5.47,5.6,5.31,4059644,22383676,1.92719,-36.533,1.674,1665687648.0,1154366542.92
300127,银河磁体,22.7,0.088,22.68,22.43,22.83,22.38,2931397,66371192,1.26014,41.273,4.677,7335422372.0,5280590337.499999
300128,锦富技术,4.23,-0.471,4.25,4.21,4.37,4.19,32860125,140357208,2.53264,-16.434,13.027,5495258192.76,5488278058.26
300129,泰胜风能,7.44,0.135,7.43,7.34,7.62,7.34,20851725,156017933,2.90127,32.418,1.43,8249868142.8,5347203783.84
300130,新国都,17.71,-0.45,17.79,17.6,17.9,17.52,9656572,170979048,2.22223,21.337,2.224,10046979236.14,7695777232.99
300131,英唐智控,14.04,-6.649,15.04,14.7,14.89,13.88,41545353,597908763,3.90808,702.0,9.234,15935673569.400002,14925416257.44
300132,青松股份,6.19,-0.161,6.2,6.15,6.3,6.09,13520353,83786271,2.66106,20.143,2.171,3197635684.34,3145023147.96
300133,华策影视,6.37,-1.087,6.44,6.31,6.54,6.31,42035032,269864169,2.526,63.7,1.621,11942556930.849998,10600272760.35
300134,大富科技,7.58,0.397,7.55,7.5,7.68,7.45,9355300,71102015,1.21893,-21.657,1.591,5817634885.48,5817634885.48
300135,宝利国际,3.14,0.319,3.13,3.09,3.18,3.07,17954488,56383048,1.94819,-29.074,3.343,2893824000.0,2893824000.0
300136,信维通信,62.4,-6.391,66.66,64.64,66.36,61.85,45082260,2882102397,5.46319,83.86,7.525,60376283011.2,51492494851.200005
300137,先河环保,11.79,-4.302,12.32,12.19,12.36,11.53,22085920,264974152,4.16689,589.5,3.859,6326304255.9,6249102109.740001
300138,晨光生物,10.94,5.395,10.38,10.38,11.03,10.31,12736932,137563277,3.19772,14.327,1.522,5285115017.42,4357547414.4800005
300139,晓程科技,38.82,-2.34,39.75,37.51,38.87,37.35,27159721,1040151833,11.62365,70.582,8.927,10636680000.0,9070651114.5
300140,节能环境,5.46,0.552,5.43,5.4,5.46,5.36,9411000,51030891,0.30404,19.424,1.178,16920905907.36,16900151966.880001
300141,和顺电气,10.05,-1.18,10.17,9.9,10.1,9.74,18494145,183212992,7.26098,-55.833,4.183,2591338230.0,2559792837.75
300142,沃森生物,12.0,-2.913,12.36,12.36,12.47,12.0,51038852,620884559,3.23658,108.011,2.591,19192182492.0,18923226660.0
300143,盈康生命,7.38,0.82,7.32,7.19,7.6,7.19,19386368,143798287,2.32939,82.0,2.825,7180236285.4800005,6142023147.419999
300144,宋城演艺,6.04,0.166,6.03,6.0,6.07,5.97,34448134,207621604,1.33437,19.359,2.014,15757603779.92,15592851883.759998
300145,南方泵业,4.09,-3.31,4.23,4.17,4.2,4.05,56631297,233683902,2.9637,33.252,2.639,7853789927.24,7815289374.82
300146,汤臣倍健,9.88,-1.002,9.98,9.91,10.01,9.82,14314342,141728867,1.27729,21.021,1.451,16713769066.28,11072364430.92
300147,*ST香雪,6.29,-2.329,6.44,6.38,6.47,6.28,7626800,48563185,1.1602,-2.981,-8.822,4159445193.05,4134837530.53
300148,天舟文化,3.23,0.623,3.21,3.19,3.27,3.17,18333700,59254526,2.25213,40.375,2.639,2723404677.8900003,2629418651.46
300149,睿智医药,9.11,-2.463,9.34,9.21,9.62,9.07,31414512,291726733,6.61967,303.667,3.538,4536451967.12,4323273202.59
