代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002870,香山股份,43.17,1.386,42.58,42.58,44.44,42.19,5271462,227449373,4.06333,59.958,3.485,5701705206.12,5600556082.98
002871,伟隆股份,16.45,-0.604,16.55,16.48,16.63,16.14,2227888,36489199,1.49256,27.881,3.536,4142995750.2500005,2455435948.35
002872,ST天圣,5.32,-0.375,5.34,5.35,5.44,5.32,3079900,16534657,1.43306,-30.522,0.871,1691760000.0,1143364472.8799999
002873,新天药业,8.3,0.484,8.26,8.22,8.43,8.18,6837540,56635214,2.85265,214.47,1.608,2026061589.8000002,1989431548.4
002875,安奈儿,14.0,0.575,13.92,13.93,14.04,13.64,3522600,48871002,1.65839,-29.167,4.814,2973748680.0,2973748680.0
002876,三利谱,27.8,0.434,27.68,27.41,28.09,27.3,2733629,76072091,1.83537,102.963,1.998,4834001109.6,4140576980.4
002877,智能自控,7.35,0.273,7.33,7.31,7.4,7.24,4039325,29570852,1.67945,111.364,2.156,2615451158.25,1767782692.1999998
002878,元隆雅图,12.71,0.0,12.71,12.6,12.8,12.51,4435808,56218407,1.88039,-115.545,2.664,3329914850.17,2998267634.4900002
002879,长缆科技,18.0,-1.8,18.33,18.0,18.5,17.9,21831180,397120549,15.91901,23.077,1.952,3475937520.0,2468502378.0
002880,卫光生物,20.72,-1.098,20.95,20.89,21.01,20.67,1768868,36815109,0.77992,19.077,1.923,4699296000.0,4699296000.0
002881,美格智能,38.16,2.719,37.15,37.14,38.65,36.65,9370636,356267218,5.11998,70.147,4.228,11527036992.0,6984079833.599999
002882,金龙羽,22.51,-4.131,23.48,23.0,23.8,22.44,19886363,452862922,8.05825,91.06,4.59,9744579000.0,5555075200.500001
002883,*ST中设,8.8,-0.114,8.81,8.8,8.82,8.73,1145100,10053170,0.74689,-48.889,2.934,1374183060.8000002,1349181231.2
002884,凌霄泵业,16.13,-1.043,16.3,16.25,16.41,16.12,2551646,41394059,0.93442,12.701,2.295,5769418870.17,4404659231.44
002885,京泉华,30.39,-4.763,31.91,31.96,32.0,28.72,56046280,1666494018,23.62272,98.032,5.337,8233166657.5199995,7210204521.75
002886,沃特股份,19.5,-0.864,19.67,19.56,19.72,19.23,5360200,104521038,2.56373,79.268,2.771,5132469517.5,4077024197.9999995
002887,绿茵生态,10.55,-4.091,11.0,10.99,11.01,10.53,6059690,64859636,2.78951,26.375,1.355,3228171437.7000003,2291790362.7000003
002888,惠威科技,17.8,0.451,17.72,17.72,18.02,17.39,1589474,28290659,2.12148,127.143,6.904,2628052733.6,1333629756.0
002889,东方嘉盛,12.42,0.812,12.32,12.18,12.51,12.17,6322541,78444620,2.51609,46.0,1.869,4690630002.24,3120954160.6800003
002890,弘宇股份,14.1,-3.358,14.59,14.51,14.59,14.1,2352210,33559998,1.45669,231.527,3.955,2395239756.0,2276821611.0
002891,中宠股份,31.21,-2.071,31.87,31.8,32.25,31.05,12674207,399302773,3.93734,25.403,2.978,10046428652.66,10046428652.66
002892,科力尔,9.66,-0.31,9.69,9.68,9.77,9.52,6690744,64606131,1.33515,214.667,5.642,7177665626.88,4840857212.099999
002893,京能热力,9.83,-0.607,9.89,9.85,9.92,9.75,5101900,50219771,2.516,40.958,1.842,2591581200.0,1993313814.94
002895,川恒股份,34.29,-3.026,35.36,35.3,35.96,34.21,6588399,230890350,1.09887,15.659,2.623,20776529873.07,20558867240.07
002896,中大力德,83.0,7.96,76.88,76.0,84.28,75.0,24832353,1971400883,12.63587,259.375,13.538,16311381610.0,16311381610.0
002897,意华股份,57.18,-0.453,57.44,57.35,58.62,56.32,7178265,412337324,3.89228,34.866,3.9,11086098197.28,10545310742.34
002899,英派斯,20.13,-1.13,20.36,20.21,20.35,19.88,2272000,45650388,1.53724,46.814,1.682,2975153126.8799996,2975153126.8799996
002900,哈三联,14.58,-1.686,14.83,14.3,15.8,14.3,62569771,935714692,38.83369,-13.626,2.612,4612449339.0,2349164592.0
002901,大博医疗,44.43,0.52,44.2,44.03,45.54,43.88,3615626,162158288,1.25363,30.224,4.939,18394886651.58,12814155067.89
002902,铭普光磁,24.26,0.331,24.18,24.08,24.54,23.79,13395878,324607523,7.54136,-23.105,9.395,5701319844.120001,4309353435.96
002903,宇环数控,28.15,-3.265,29.1,29.1,29.35,27.01,16156540,454255367,15.1469,-216.538,5.665,4411048700.0,3002638019.35
002905,金逸影视,7.86,0.127,7.85,7.95,8.08,7.8,9059400,71750302,2.59255,98.25,45.355,2957875200.0,2746598400.0000005
002906,华阳集团,26.3,0.921,26.06,26.08,26.43,25.9,3857600,101417307,0.73532,17.651,1.929,13805370778.300001,13797310932.9
002907,华森制药,13.69,-1.511,13.9,13.87,13.97,13.65,5249800,72435933,1.56329,87.813,3.315,5716893538.66,4597330472.41
002908,德生科技,7.14,-2.058,7.29,7.28,7.3,7.1,8882063,63769337,2.75982,341.627,2.807,3080425108.32,2297899272.48
002909,集泰股份,5.15,-0.194,5.16,5.19,5.2,5.08,5524300,28432010,1.45225,-71.528,2.362,2008500000.0,1959043581.8000002
002910,庄园牧场,9.49,0.105,9.48,9.39,9.59,9.24,7773600,73668543,4.54432,-24.974,1.873,1855668403.03,1623377905.5
002911,佛燃能源,11.18,0.449,11.13,11.15,11.25,11.09,4615484,51532099,0.36427,15.528,3.434,14513605779.4,14165484851.18
002912,中新赛克,20.28,-1.649,20.62,20.62,20.62,20.14,4601060,93634854,2.83628,49.463,2.119,3462850560.0,3289856806.0800004
002913,奥士康,55.46,0.235,55.33,54.85,56.68,52.77,9072916,497389228,2.97045,57.175,3.973,17600813551.84,16939642725.039999
002915,中欣氟材,17.98,-2.389,18.42,18.03,18.47,17.82,12282321,221873498,4.2636,311.073,4.054,6028214473.4,5179572767.5
002916,深南电路,380.7,2.229,372.4,365.71,395.98,363.01,11828920,4507948601,1.77929,77.536,14.335,259320122716.5,253092957615.0
002917,金奥博,10.6,-2.214,10.84,10.75,10.81,10.6,4535500,48436956,1.74078,20.776,2.107,3684710488.2000003,2761774148.6000004
002918,蒙娜丽莎,9.88,-1.299,10.01,9.87,10.03,9.75,11225450,111051532,5.24052,76.0,1.25,4039140740.44,2116345044.32
002919,名臣健康,18.3,1.385,18.05,18.17,18.75,17.88,5111444,93836715,1.93463,172.316,5.965,4870290007.8,4835009877.0
002920,德赛西威,95.16,2.554,92.79,92.28,95.81,92.05,9800171,930349230,1.64261,21.876,3.746,56792372417.04,56774529917.04
002921,联诚精密,22.2,-1.813,22.61,22.61,22.61,21.51,6777900,148763758,5.27697,-201.818,2.522,3307136819.3999996,2851437486.0
002922,伊戈尔,25.65,-2.434,26.29,26.14,26.26,25.35,18535689,477434023,4.91663,51.3,2.86,10839252000.6,9670051462.05
002923,润都股份,11.49,0.0,11.49,11.4,11.69,11.3,12192856,140996659,4.72436,-60.474,3.651,3847923856.1400003,2965394731.17
002925,盈趣科技,23.65,1.896,23.21,23.0,23.98,22.98,15713188,371510299,2.14941,30.714,3.532,18249973103.45,17289287990.7
002926,华西证券,8.34,0.0,8.34,8.31,8.39,8.3,9281950,77465440,0.3536,14.893,0.868,21892500000.0,21892500000.0
002927,泰永长征,15.93,-0.748,16.05,15.98,16.19,15.52,6107900,97071872,2.76738,-796.5,3.531,3555451427.3999996,3515920861.59
002928,华夏航空,6.5,-1.216,6.58,6.49,6.59,6.4,33233855,216095994,2.59998,13.228,2.088,8308570074.999999,8308527987.5
002929,润建股份,55.2,-2.902,56.85,56.29,57.07,53.99,13852602,769916655,6.39637,394.286,2.494,15808056436.8,11954650696.8
002930,宏川智慧,8.94,-0.887,9.02,9.03,9.05,8.91,4840606,43431686,1.11684,-9.511,2.092,4094566631.04,3874757107.74
002931,锋龙股份,51.45,0.567,51.16,50.94,52.43,50.56,9208806,475555044,4.54586,514.5,11.779,11242126291.199999,10422527894.1
002932,*ST明德,15.21,-0.328,15.26,15.25,15.28,15.05,585955,8891597,0.37541,-217.286,0.64,3536643755.9700003,2374055298.81
002933,新兴装备,27.13,-1.774,27.62,27.4,27.55,26.92,1235500,33606342,1.0583,79.794,2.07,3183705500.0,3167256119.79
002935,天奥电子,16.54,-3.048,17.06,16.77,16.88,16.31,5617478,93325701,1.35331,107.682,4.319,6977186990.28,6865603204.82
002936,郑州银行,1.77,0.0,1.77,1.78,1.79,1.76,53085464,93970447,0.7552,11.063,0.348,16093001703.66,12441853727.07
002937,兴瑞科技,30.02,-0.332,30.12,30.1,30.64,29.54,5217200,157034763,1.65528,61.265,6.369,9486612064.58,9461844964.18
002938,鹏鼎控股,96.67,-1.878,98.52,96.88,99.4,95.53,19764307,1927181772,0.85529,60.043,6.466,224036268728.86,223387575037.55
002939,长城证券,8.24,-1.08,8.33,8.32,8.37,8.21,34428400,284439428,0.95564,14.207,1.019,33243678117.44,29685915359.44
002940,昂利康,26.67,0.263,26.6,26.26,27.1,26.1,11975450,320663253,6.46361,43.016,3.268,5380090720.620001,4941279129.36
002941,新疆交建,10.97,0.735,10.89,10.89,11.0,10.78,8869859,96746888,1.21546,15.671,1.708,8005370356.84,8005370356.84
002942,新农股份,15.6,-1.015,15.76,15.73,15.79,15.46,1185530,18464694,0.85439,25.161,1.901,2425499232.0,2164626094.8
002943,宇晶股份,35.0,-0.54,35.19,35.78,35.78,33.82,14149017,492587642,7.49211,541.796,10.791,9339259580.0,6609827700.0
002945,华林证券,14.44,-0.824,14.56,14.5,14.63,14.38,10765518,155981637,0.39872,76.0,5.303,38988000000.0,38988000000.0
002946,新乳业,16.95,-0.118,16.97,16.87,17.37,16.74,9913201,169044995,1.16528,19.941,3.816,14588576646.6,14419615436.25
002947,恒铭达,57.91,0.225,57.78,57.49,59.05,57.12,4346518,252972507,2.19185,27.841,4.58,14811579083.759998,11483770046.679998
002948,青岛银行,5.75,-0.862,5.8,5.83,5.87,5.72,32504559,188154980,0.92285,6.765,0.787,33467039663.0,20252619847.0
002949,华阳国际,10.61,-0.376,10.65,10.65,10.77,10.5,2371200,25159926,1.56076,22.96,1.417,2080492470.46,1611930997.96
002950,奥美医疗,9.48,-1.147,9.59,9.49,9.6,9.44,6125257,58283027,1.42572,23.57,1.624,6003356058.36,4072847417.4
002951,金时科技,15.93,2.973,15.47,15.46,16.76,15.1,22739505,360199436,5.66898,-27.0,4.229,6420807927.0,6389871771.419999
002952,亚世光电,20.0,-0.15,20.03,20.0,20.15,19.62,2733812,54518206,2.07665,285.714,3.731,3286800000.0,2632900640.0
002953,日丰股份,9.88,-0.504,9.93,9.93,10.1,9.81,6748400,66888987,2.3991,29.059,2.176,4856806922.24,2779133027.84
002955,鸿合科技,35.17,0.114,35.13,35.05,36.6,34.8,5462610,195438954,2.79208,159.864,2.59,8322625705.039999,6880899784.839999
002956,西麦食品,17.96,-1.21,18.18,18.22,18.4,17.91,3911932,70809261,1.25178,23.026,3.268,5613319676.44,5612693357.36
002957,科瑞技术,38.8,-1.046,39.21,38.96,39.9,38.28,18298106,713807020,4.37044,59.318,4.923,16295319680.800001,16244732085.599998
002958,青农商行,2.99,-0.664,3.01,3.0,3.02,2.97,46485501,138955857,0.85458,5.75,0.433,16611326198.09,16264286289.68
002959,小熊电器,34.52,-0.918,34.84,34.85,34.98,34.49,701100,24293591,0.50152,13.817,1.751,5379373938.88,4825702342.8
002960,青鸟智控,8.23,0.0,8.23,8.23,8.3,8.16,7668101,63285836,0.79198,22.492,1.38,8672235971.98,7968458262.13
002961,瑞达期货,19.45,-1.519,19.75,19.69,19.72,19.38,3500704,68246970,0.73401,15.813,2.258,9276355271.85,9276311509.35
002962,五方光电,13.03,-1.66,13.25,13.06,13.15,12.8,12512393,162587825,5.98062,100.231,2.164,3800399536.5600004,2726080961.9
002963,豪尔赛,20.09,10.022,18.26,17.94,20.09,17.92,18295200,350741272,14.87487,-23.635,2.547,3020730993.7000003,2470950424.3199997
002965,祥鑫科技,31.58,-1.651,32.11,31.81,32.11,30.71,14883257,467195516,7.81619,54.066,1.976,8380711737.219999,6013328121.8
002966,苏州银行,8.35,0.0,8.35,8.35,8.42,8.27,27960159,233164417,0.63611,7.325,0.72,37330027791.85,36702263369.049995
002967,广电计量,17.3,-2.039,17.66,17.51,17.6,17.23,4073300,70808143,0.74097,22.763,2.249,11065445929.6,9510252516.7
002968,新大正,9.1,-0.763,9.17,9.14,9.24,9.08,2488550,22742855,1.16827,21.667,1.653,2059127825.3,1938404267.8000002
002969,嘉美包装,14.14,-2.281,14.47,14.19,14.57,13.69,61769556,872043169,5.65506,155.385,4.77,15532729339.4,15444965922.679998
002970,锐明技术,54.54,2.519,53.2,52.7,55.48,52.39,5013600,273204578,3.96688,25.367,4.695,10031596740.0,6893117419.320001
002971,和远气体,45.0,1.397,44.38,43.83,45.9,43.31,28715800,1282739807,17.8354,155.172,5.244,9478125000.0,7245204570.000001
002972,科安达,13.51,-1.674,13.74,13.7,14.0,13.36,7130700,97599188,5.29587,38.014,2.629,3323578888.0,1819071715.6499999
002973,侨银股份,12.04,1.603,11.85,11.99,12.23,11.54,12791500,153391646,4.02688,26.756,1.902,4920335028.0,3824543059.12
002975,博杰股份,97.72,-3.238,100.99,99.46,100.18,95.0,15130453,1482832712,11.01566,101.792,8.642,20338535521.92,13422236691.079998
002976,瑞玛精密,22.98,3.235,22.26,22.2,23.41,21.8,4475830,100867567,3.67687,383.0,3.107,4472158321.14,2797342715.04
002977,*ST天箭,21.61,-1.773,22.0,21.8,21.86,21.46,784300,16966831,1.17679,-11.495,3.052,2595793200.0,1440245343.7
002978,安宁股份,26.87,-2.113,27.45,27.3,27.35,26.83,3569000,96593903,0.96648,17.582,1.445,12682370171.46,9922541723.46
002979,雷赛智能,60.8,3.314,58.85,58.5,61.39,57.5,20449161,1227146124,9.17889,84.444,10.257,19215116480.0,13545304166.4
002980,华盛昌,84.1,-0.497,84.52,83.26,85.3,80.73,5457760,454307076,5.38842,178.936,14.035,15845383938.4,8518221477.9
002981,朝阳科技,23.26,-0.172,23.3,23.19,23.37,23.07,1051300,24438858,0.86466,43.074,3.041,3176355710.8999996,2828063634.2599998
002982,湘佳股份,12.35,-0.403,12.4,12.33,12.64,12.25,4996812,61965078,3.84101,72.647,1.545,2509446949.75,1606626912.8
002983,芯瑞达,19.79,-0.352,19.86,19.85,19.98,19.61,1578899,31260338,1.22078,35.339,3.171,4402731368.7,2559544241.28
002984,森麒麟,14.32,-1.037,14.47,14.49,14.55,14.28,6068300,87320513,0.85,13.138,1.097,14839627992.720001,10223337106.48
002985,北摩高科,26.18,-0.983,26.44,26.2,26.31,25.8,2685639,70030890,0.81152,43.633,3.15,8687927248.0,8663994565.380001
002986,宇新股份,12.94,1.094,12.8,12.98,13.19,12.65,5945200,76961246,1.96967,-127.237,1.295,4918770812.48,3905776499.4799995
002987,京北方,11.37,0.619,11.3,11.35,11.65,11.19,18314894,208845433,1.80634,29.921,3.937,11829997067.82,11528331036.21
002988,豪美新材,21.19,-1.716,21.56,21.48,21.53,21.16,2962074,63067978,1.18576,45.085,1.968,5293357270.24,5293357270.24
002989,中天精装,22.93,-2.134,23.43,23.36,23.5,22.65,5517670,126729447,2.78903,-27.627,3.317,4623082808.74,4536355816.24
002990,盛视科技,52.17,-8.087,56.76,55.0,55.59,51.5,19394300,1027794967,14.05195,158.091,5.474,13660826039.460001,7200428431.71
002991,甘源食品,43.23,-0.94,43.64,43.91,43.99,43.15,810814,35239320,1.62378,18.796,2.265,4029720374.13,2158634110.38
002992,宝明科技,35.46,-1.827,36.12,35.69,35.99,35.29,1469500,52145395,0.94057,506.571,8.713,6413601797.1,5540096716.92
002993,奥海科技,38.04,-0.079,38.07,37.81,38.6,37.18,5408805,205412356,2.26835,24.701,2.165,10500561600.0,9070521331.32
002995,天地在线,18.25,-0.869,18.41,18.37,18.39,17.92,6500372,118472605,5.78236,-25.249,4.036,3238544260.0,2051614046.0
002996,顺博合金,6.25,-1.73,6.36,6.36,6.36,6.22,7545130,47467984,1.64605,18.939,1.264,4183980225.0,2864859318.75
002997,瑞鹄模具,27.21,-1.019,27.49,27.6,27.6,27.2,1636600,44805556,0.78186,14.551,2.21,5695633253.25,5695633253.25
002998,优彩资源,7.97,-2.448,8.17,8.2,8.2,7.93,11130700,89486391,4.11494,49.813,1.616,2827904744.1099997,2155846225.95
002999,天禾股份,5.87,-0.17,5.88,5.88,5.95,5.83,6494300,38260805,1.89038,34.529,1.657,2040365039.9999998,2016602546.25
003000,劲仔食品,10.7,-1.382,10.85,10.79,10.89,10.67,3835500,41232267,1.24505,19.593,3.276,4824567501.3,3296245156.5
003001,中岩大地,19.21,-3.613,19.93,19.8,19.9,19.17,14786397,286515211,12.92895,244.713,2.804,3353113068.7400002,2196982040.22
003002,壶化股份,16.86,-1.23,17.07,17.25,17.25,16.67,2510900,42340195,1.37322,19.605,2.173,3372000000.0,3082805056.5
003003,天元股份,10.86,-1.183,10.99,10.91,11.03,10.81,3340900,36394863,2.83617,32.909,1.457,1919179200.0000002,1279268089.5
003004,声迅股份,68.52,3.038,66.5,66.8,71.48,65.96,2175812,149765974,3.16515,-482.535,8.887,5609310590.88,4710257957.88
003005,竞业达,13.88,-0.072,13.89,13.99,14.05,13.67,3996900,55468520,3.14771,374.124,1.783,3211675031.08,1762457499.28
003006,百亚股份,14.24,-2.265,14.57,14.61,14.75,14.22,5334000,76775920,1.2446,29.667,3.883,6118184529.6,6102879021.6
003007,直真科技,39.1,-1.263,39.6,39.38,39.99,38.18,3073200,120153054,4.23378,230.0,5.359,4675360682.2,2838177388.7
003008,开普检测,19.16,0.577,19.05,19.04,19.3,18.77,1310800,24983164,1.6865,22.541,1.864,1992640000.0,1489176588.6399999
003009,中天火箭,49.58,-4.304,51.81,49.63,50.25,48.62,4354134,215593645,2.64388,-75.637,4.054,8166689584.44,8165196482.740001
003010,若羽臣,29.26,5.823,27.65,27.34,29.98,27.3,22137717,642475610,9.78929,46.444,11.499,9101600267.76,6616920245.32
003011,海象新材,20.2,2.02,19.8,19.8,20.5,19.38,3562720,71692670,4.63624,20.612,1.494,2074055200.0,1552271121.0
003012,东鹏控股,4.71,-1.05,4.76,4.76,4.78,4.7,7112219,33653806,0.62686,15.194,0.72,5449381254.18,5343906197.13
003013,地铁设计,17.47,-4.796,18.35,18.1,18.34,17.31,6776261,119130648,1.68364,15.191,2.39,8049438783.47,7031262638.120001
003015,日久光电,11.59,-0.94,11.7,11.76,11.76,11.53,4058600,47073492,1.64287,30.5,2.813,3257562670.5299997,2863226249.03
003016,欣贺股份,6.92,-0.717,6.97,6.9,7.01,6.9,3566500,24813013,0.86801,161.305,1.08,2910009555.04,2843309266.6400003
003017,大洋生物,21.83,-1.177,22.09,22.08,22.14,21.81,1339240,29448942,1.60424,17.81,1.885,2200464000.0,1822392063.7199998
003018,金富科技,38.58,0.731,38.3,37.8,39.59,37.41,10651194,409968868,3.74368,98.923,7.47,12112190305.560001,10976455753.32
003019,宸展光电,23.86,-0.831,24.06,24.0,24.13,23.67,2406894,57545669,1.39185,21.115,2.45,4222083285.74,4126065277.24
003020,立方制药,18.48,0.163,18.45,18.4,18.85,18.18,15599081,290355782,9.25496,21.241,2.287,4217480060.6400003,3114771752.4
003021,兆威机电,81.04,1.873,79.55,79.67,81.82,78.4,3977757,320191438,1.91797,76.453,4.222,21684087555.999996,16807225968.0
003022,联泓新科,20.41,-0.874,20.59,20.6,20.7,20.35,7620143,156268731,0.57104,88.739,3.592,27258942880.0,27235753548.25
003023,彩虹集团,25.65,7.098,23.95,23.96,25.88,23.8,8948543,222877950,8.51267,42.439,1.703,2702012040.0000005,2696336054.1000004
003025,思进智能,12.51,0.969,12.39,12.4,12.6,12.33,4514160,56391178,1.99375,23.167,2.732,3552259010.58,2832463259.2799997
003026,中晶科技,29.25,-1.316,29.64,29.28,29.85,28.95,6619000,194598559,4.57869,88.636,8.062,5492200837.5,4228405710.75
003027,同兴科技,16.69,-0.477,16.77,16.7,16.86,16.45,1566700,26118333,1.49407,29.281,1.257,2181770208.0,1750129555.92
003028,振邦智能,22.81,0.396,22.72,22.72,22.96,22.13,646290,14654575,0.91421,44.725,1.878,3287380621.5,1612522042.45
003029,吉大正元,17.19,0.292,17.14,17.1,17.6,16.85,8021877,138252501,4.55532,-29.136,3.249,3328331702.1299996,3027142033.47
003030,祖名股份,22.96,-0.044,22.97,22.8,23.21,22.7,2305029,53071869,2.84716,114.8,2.851,2864948800.0,1858816918.0
003031,中瓷电子,117.64,4.346,112.74,112.32,124.01,110.67,16422213,1944295141,4.82784,94.112,8.029,53061858332.76,40016033717.44
003032,传智教育,11.74,-2.411,12.03,11.45,12.66,11.4,97531526,1175518031,34.28395,-53.364,4.038,4724733650.0,3339814077.9199996
003033,征和工业,65.0,2.314,63.53,62.87,65.03,62.2,1065000,68128985,1.31899,30.374,3.717,5313750000.0,5248336729.999999
003035,南网能源,5.59,-1.237,5.66,5.6,5.68,5.54,21630700,121436951,0.57105,61.093,3.009,21174242419.329998,21174242419.329998
003036,泰坦股份,53.5,-3.43,55.4,54.02,54.88,52.4,13441711,719802492,6.20575,243.182,8.16,11588444807.500002,11588147882.5
003037,三和管桩,5.78,-1.027,5.84,5.8,5.84,5.73,3291100,19044951,0.54936,72.25,1.24,3462651638.8399997,3462651638.8399997
003038,鑫铂股份,11.04,-0.898,11.14,11.08,11.19,11.0,3176140,35206921,1.937,-13.975,0.956,2690003805.6000004,1810251211.2
003039,顺控发展,12.01,-1.396,12.18,12.17,12.2,11.97,3255900,39245750,0.52726,24.411,2.495,7416399947.3,7416399947.3
003040,楚天龙,12.6,0.239,12.57,12.56,13.09,12.34,33413996,425914137,7.31399,630.0,4.036,5810313247.200001,5756313250.8
003041,真爱美家,43.35,0.254,43.24,43.23,43.79,42.66,1505961,65236212,1.10066,26.692,4.242,6242400000.0,5931294390.0
003042,中农联合,13.42,0.149,13.4,13.44,13.47,13.21,2765830,36912764,2.24315,-13.979,1.563,1912081600.0,1654699352.8999999
003043,华亚智能,71.71,-3.421,74.25,73.0,74.25,70.0,6975517,501145873,7.41941,113.825,5.847,10326964414.42,6741972981.74
003816,中国广核,3.98,0.759,3.95,3.95,3.99,3.93,75997990,301856164,0.19321,20.622,1.597,200985295110.66,156554067610.66
300001,特锐德,35.65,0.82,35.36,36.3,37.81,35.5,29208743,1063785461,2.83257,29.708,4.352,37622432968.45,36761344116.2
300002,神州泰岳,8.43,-1.863,8.59,8.56,8.62,8.42,39311975,334078109,2.12377,20.626,2.122,16583275690.38,15604343516.79
300003,乐普医疗,13.03,-0.61,13.11,13.02,13.26,12.95,29131875,382174626,1.84506,24.966,1.461,24019824049.48,20573224063.62
300004,南风股份,8.27,-2.13,8.45,8.37,8.42,8.2,12068450,100272769,2.51429,137.833,2.24,3969547055.46,3969547055.46
300005,探路者,11.58,4.702,11.06,10.98,11.77,10.78,57892644,651904014,6.60461,123.85,4.727,10233271313.88,10150441310.880001
300006,莱美药业,5.32,-0.561,5.35,5.38,5.46,5.22,41994989,223390452,3.97747,-41.693,3.227,5617447610.6,5616967177.36
300007,汉威科技,35.14,1.151,34.74,34.54,35.65,34.11,13591001,476811952,4.81249,71.714,3.894,11506439051.66,9923917725.82
300008,天海防务,6.22,-2.813,6.4,6.35,6.36,6.21,41609813,260146322,2.52596,36.016,4.29,10748341207.26,10246144241.619999
300009,安科生物,8.57,0.587,8.52,8.59,8.78,8.5,37875591,328306797,3.0787,19.477,3.018,14317905067.56,10543218778.240002
300010,ST豆神,2.27,-1.304,2.3,2.29,2.31,2.27,26574413,60654859,1.62226,66.765,2.707,4691210735.93,3718514616.82
300011,鼎汉技术,5.98,-1.157,6.05,6.02,6.04,5.93,4086824,24472866,0.80186,-221.481,2.396,3621221214.26,3047800162.4199996
300012,华测检测,14.16,-2.68,14.55,14.52,14.55,14.13,27978305,400141984,1.95483,23.309,3.02,23828847510.239998,20266404958.079998
300013,新宁物流,4.15,4.798,3.96,3.99,4.17,3.88,34048267,138373674,6.10487,-85.921,12.896,2317189410.1,2314552035.3
300014,亿纬锂能,56.05,1.503,55.22,55.4,56.97,55.02,54251208,3043782905,2.56812,27.748,2.789,121813293206.75,118404806445.79999
300015,爱尔眼科,8.9,-1.874,9.07,9.0,9.07,8.88,93254639,836997855,1.17196,25.458,3.591,82766126132.6,70818833852.7
300016,北陆药业,8.52,-0.234,8.54,8.5,8.67,8.47,21222289,181856532,3.7749,47.333,2.151,4955996508.12,4789896398.76
300017,网宿科技,14.81,0.068,14.8,14.84,15.14,14.5,147445334,2192899818,6.2306,44.879,3.502,36961091547.369995,35047414820.43
300018,中元股份,11.81,-2.073,12.06,12.05,12.06,11.75,8381126,99701957,2.30223,40.724,4.0,5771671430.160001,4299366005.59
300019,硅宝科技,14.83,-1.331,15.03,15.0,15.0,14.82,4524998,67412829,1.22739,20.932,2.116,5829920661.000001,5467346069.25
300020,ST银江,3.56,-1.111,3.6,3.59,3.65,3.55,7347900,26332368,0.95849,-1.582,2.12,2829053587.44,2729133857.04
300021,大禹节水,3.89,-2.261,3.98,3.97,3.98,3.89,13816918,54125791,1.58227,72.305,1.516,3977009454.41,3396877221.91
300022,吉峰科技,8.26,-3.953,8.6,8.59,8.59,8.21,14549100,121074892,2.94382,-130.696,7.988,4082425538.8,4082304942.7999997
300024,机器人,16.0,1.394,15.78,15.62,16.26,15.44,55151944,874223276,3.52366,-62.967,6.191,25049919200.0,25043035312.0
300025,华星创业,5.09,1.8,5.0,4.97,5.18,4.89,14236900,71848124,2.80872,-17.698,6.074,2589755972.98,2580028076.96
300026,红日药业,3.49,2.346,3.41,3.38,3.6,3.38,118451045,414958093,3.94662,349.0,1.222,10484500381.13,10474625733.25
300027,ST华谊,1.82,1.676,1.79,1.78,1.84,1.77,29807001,53948900,1.16147,-15.167,-443.902,5049600772.58,4670678792.78
300030,阳普医疗,6.82,-1.016,6.89,6.86,6.9,6.78,5149600,35204099,1.89165,136.4,3.284,2108657488.3,1856592143.34
300031,宝通科技,21.74,-0.866,21.93,21.98,22.1,21.67,11318581,247324321,3.2164,43.875,2.227,9103553149.3,7650347132.079999
300032,金龙机电,3.75,-0.266,3.76,3.75,3.81,3.72,16722000,62956470,2.082,446.429,4.653,3011886030.0,3011886030.0
300033,同花顺,235.99,-1.057,238.51,237.8,241.91,235.1,11512106,2749960234,2.62587,39.596,25.411,177615513600.0,103460591594.86
300034,钢研高纳,15.82,-2.826,16.28,15.95,15.96,15.75,9655100,153089647,1.25872,143.167,3.271,12607931926.66,12134837421.14
300035,中科电气,13.81,-1.004,13.95,13.9,13.97,13.75,7501832,103847093,1.27879,20.14,1.879,9465742326.51,8101453075.58
300036,超图软件,11.64,-0.683,11.72,11.82,11.82,11.52,7882214,91834336,1.77107,122.397,2.174,5735803421.88,5180412880.92
300037,新宙邦,65.82,-1.097,66.55,66.05,67.65,65.2,11009392,732224275,2.0135,45.082,4.524,49620804690.96001,35989021819.32
300039,上海凯宝,5.86,0.342,5.84,5.78,6.32,5.76,85361889,511503142,9.30957,22.005,1.311,6129560000.0,5373187684.36
300040,九洲集团,6.64,-0.599,6.68,6.6,6.74,6.53,50624000,335959208,9.72763,94.857,1.635,4272245295.04,3455550865.6800003
300041,回天新材,10.88,-1.27,11.02,11.03,11.11,10.88,16532704,181222940,3.03673,27.344,2.01,6086662831.360001,5923337722.24
300042,朗科科技,41.99,-1.316,42.55,41.5,42.82,40.7,26101968,1091541046,13.02613,309.889,7.436,8414796000.0,8414021284.5
300043,星辉娱乐,4.87,-0.815,4.91,4.9,4.98,4.84,28751900,140877011,2.3121,20.292,3.389,6059246212.87,6056037369.87
300044,*ST赛为,5.18,-0.576,5.21,5.2,5.27,5.14,9391240,48727894,1.3127,-3.131,-3.455,3956842601.04,3705856672.28
