代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300428,立中集团,20.37,0.049,20.36,20.35,20.69,20.3,5349355,109511640,0.88679,14.655,1.527,13965296234.609999,12287786626.08
300429,强力新材,11.05,2.791,10.75,10.85,11.4,10.77,22773501,252226868,5.45074,-46.526,3.26,6137851287.75,4616753194.95
300430,*ST益通,4.53,-4.832,4.76,4.71,4.73,4.51,8854773,40650903,3.40759,-1.407,0.943,1236901985.8799999,1177139566.77
300432,富临精工,14.05,1.885,13.79,13.78,14.09,13.71,30667814,426645460,1.81203,56.178,4.992,24022131400.100002,23779026441.899998
300433,蓝思科技,35.12,1.503,34.6,34.98,35.35,34.55,58426421,2047229075,1.17625,44.456,3.513,185389379354.4,174447681192.0
300434,金石亚药,10.88,-2.509,11.16,11.11,11.13,10.75,15103360,165234452,4.39865,32.97,1.672,4370973327.36,3735792007.68
300435,中泰股份,17.14,-1.494,17.4,17.47,17.47,17.1,5130900,88502378,1.39096,14.65,1.913,6611120820.000001,6322511243.900001
300436,广生堂,89.81,-1.557,91.23,90.03,90.94,89.4,2314887,208449100,1.69312,-65.66,72.067,15090449996.09,12279134750.890001
300437,清水源,12.05,0.584,11.98,11.97,12.25,11.85,9263779,111346835,5.33165,-77.492,2.137,2954697318.8500004,2093694693.8500001
300438,鹏辉能源,53.77,-0.26,53.91,53.72,54.6,53.01,16220219,870988858,4.01327,131.146,4.309,27064772467.2,21731911077.26
300439,美康生物,9.44,-0.84,9.52,9.54,9.54,9.39,1803902,17069023,0.61707,59.0,1.206,3623485613.6,2759614561.44
300440,运达科技,20.43,0.541,20.32,20.35,20.6,20.05,6830600,138892707,1.55258,102.15,5.415,9028358181.0,8988212515.95
300441,鲍斯股份,7.09,0.0,7.09,7.11,7.17,7.05,3674880,26134119,0.58422,23.633,1.782,4568908504.12,4459745752.2300005
300442,润泽科技,62.4,-1.0,63.03,63.33,64.03,62.15,13209649,831605416,0.80732,20.8,7.066,102401019115.20001,102100650475.20001
300443,金雷股份,18.61,-1.168,18.83,18.76,18.87,18.55,2725300,50941682,1.12566,18.855,0.931,5957704868.78,4505606989.7
300444,双杰电气,9.25,-0.964,9.34,9.34,9.34,9.16,18900100,174754439,3.01225,39.836,3.656,7442735832.5,5803835715.749999
300445,康斯特,17.85,1.133,17.65,17.65,18.47,17.62,4901920,88317968,3.51255,36.429,2.849,3791875732.05,2491047307.35
300446,航天智造,13.17,0.152,13.15,13.14,13.32,13.09,6964200,91894905,0.83273,12.637,1.891,11134051161.869999,11014241643.689999
300447,全信股份,14.4,0.629,14.31,14.29,14.58,14.26,3610388,52187380,1.79218,150.156,2.243,4497269400.0,2900920536.0
300448,浩云科技,5.86,-3.934,6.1,6.09,6.12,5.82,30102340,178902250,4.71073,-113.346,3.315,3964390082.94,3744640094.6600003
300449,汉邦高科,6.91,-1.847,7.04,7.01,7.08,6.9,7342800,51040960,1.9021,-34.55,9.95,2667508683.9900002,2667508683.9900002
300450,先导智能,30.83,-0.162,30.88,30.74,31.08,30.56,17272901,531878986,1.10765,30.525,2.869,51616246810.21999,48076730937.79
300451,创业慧康,3.47,-3.073,3.58,3.55,3.57,3.46,24110680,84109747,1.57468,-13.346,1.408,5375462681.240001,5313067636.17
300452,山河药辅,13.07,-0.835,13.18,13.11,13.14,12.97,3085035,40261814,1.55316,17.427,3.05,3064343644.95,2596090009.09
300453,三鑫医疗,9.12,-0.437,9.16,9.16,9.16,9.04,5051715,46001957,1.38052,17.823,3.189,4761408588.0,3337268202.72
300454,深信服,129.87,-0.2,130.13,129.51,132.2,128.08,7826910,1016350246,2.71766,139.645,5.061,56046574472.850006,37402746753.06
300455,航天智装,17.41,-0.628,17.52,17.49,17.65,17.33,3790100,66262743,0.5363,-69.446,7.486,12496339765.76,12303903867.14
300456,赛微电子,37.09,-1.383,37.61,38.0,38.18,36.7,28251890,1056658331,4.72785,18.432,3.004,27157785140.06,22163602768.399998
300457,赢合科技,20.89,-1.042,21.11,21.03,21.23,20.71,6682610,139972028,1.03823,24.869,1.893,13475446872.52,13445894520.67
300458,全志科技,30.64,-0.487,30.79,30.9,31.2,30.45,26319403,812127192,3.23274,95.75,8.74,30445048373.36,24945600887.600002
300459,汤姆猫,3.69,-3.403,3.82,3.79,3.8,3.67,96600899,358348939,2.94,-10.853,16.803,12973342364.91,12124384467.12
300460,ST惠伦,8.6,-2.494,8.82,8.78,8.88,8.59,3357300,29203384,1.1956,-14.576,5.617,2414916558.6,2414916558.6
300461,田中精机,33.97,-1.365,34.44,35.1,35.58,33.9,5923700,204228003,4.09346,339.7,9.535,5351589367.240001,4915841400.29
300462,ST华铭,11.31,-2.332,11.58,11.58,11.58,11.2,864600,9780844,0.62637,-49.174,1.51,2049620118.78,1561165015.02
300463,迈克生物,9.29,-1.38,9.42,9.4,9.4,9.25,3417700,31774025,0.69522,-156.661,0.89,5617352936.96,4566954134.0199995
300464,星徽股份,7.98,-0.623,8.03,8.0,8.1,7.91,8097200,64738074,2.27999,752.83,24.93,3729051310.74,2834038546.5
300465,高伟达,11.76,-2.81,12.1,12.02,12.07,11.68,12625260,149205525,2.84513,181.762,7.533,5218492438.32,5218492438.32
300466,赛摩智能,7.36,-1.208,7.45,7.41,7.48,7.35,3873640,28591096,0.84111,-91.771,5.629,3941500122.88,3389580479.3599997
300467,迅游科技,33.44,-0.298,33.54,33.23,33.98,33.01,2596000,86837740,1.55337,257.231,10.424,6795171755.679999,5588499488.0
300468,四方精创,24.64,-2.609,25.3,24.83,25.18,24.28,57522451,1411141558,10.85327,176.0,7.948,13075198136.0,13059231785.599998
300469,信息发展,53.41,2.791,51.96,51.4,55.0,51.4,5183857,277327200,2.08929,-83.453,66.654,13258435589.84,13251838119.59
300470,中密控股,27.96,-0.071,27.98,27.9,28.05,27.76,1013800,28253467,0.51375,14.932,1.974,5813855246.52,5517477792.599999
300471,厚普股份,9.99,-0.696,10.06,10.09,10.14,9.93,4438503,44346462,1.18435,537.097,2.844,4696885722.69,3743892210.15
300472,ST新元,7.11,-2.066,7.26,7.26,7.32,7.06,2406200,17151318,0.93718,-5.512,158.705,1957088795.3100002,1825478820.36
300473,德尔股份,26.56,-0.038,26.57,26.38,26.94,26.38,2411087,64148933,1.57451,28.87,2.349,4585912892.4800005,4067212426.88
300474,景嘉微,49.4,0.0,49.4,49.43,49.7,49.18,3270455,161613946,0.80458,-154.375,3.81,25817389616.2,20080096389.6
300475,香农芯创,174.52,-2.861,179.66,181.3,182.8,172.74,29722992,5259217981,6.62724,147.898,11.478,81944429176.84,78271721047.32
300476,胜宏科技,233.51,1.965,229.01,233.9,239.2,230.63,26825917,6290028923,3.10056,46.609,6.054,229490081683.63,202031671606.95
300477,ST合纵,2.63,-2.23,2.69,2.68,2.71,2.63,16202200,43002590,1.62749,-3.152,1143.478,2819409146.81,2618258898.8900003
300478,杭州高新,32.05,-0.031,32.06,32.02,32.48,31.62,2673300,85663562,2.11039,-148.448,74.971,4059869650.0000005,4059869650.0000005
300479,神思电子,14.94,-0.797,15.06,15.06,15.06,14.82,2557984,38213522,1.29894,166.0,5.533,2943790523.1,2942109773.1
300480,光力科技,29.98,1.421,29.56,30.02,30.96,29.67,12123600,366602334,4.4887,272.545,6.189,11099273548.0,8097339452.48
300481,濮阳惠成,13.88,-0.144,13.9,13.87,14.05,13.79,5123806,71266022,1.76651,30.844,1.669,4050953479.4399996,4025925646.4
300482,万孚生物,16.35,-1.978,16.68,16.65,16.65,16.28,3198700,52532961,0.74516,-125.769,1.434,7654304149.65,7018461936.45
300483,首华燃气,25.28,0.517,25.15,25.01,25.56,24.84,9628160,242637463,2.50387,40.774,2.501,9735523667.2,9720962387.2
300484,蓝海华腾,12.76,-1.846,13.0,13.01,13.08,12.73,2019400,25954837,1.1756,51.04,3.931,2643411364.0,2191857791.64
300485,赛升药业,8.63,-1.932,8.8,8.77,8.77,8.59,3746100,32394694,1.36787,287.667,1.294,4156781032.0,2363450048.16
300486,东杰智能,18.5,0.489,18.41,18.32,18.74,18.24,5541851,102749005,1.1618,370.0,5.185,8827255316.0,8824602249.5
300487,蓝晓科技,67.18,6.635,63.0,63.0,68.0,62.11,9812982,647106718,3.18578,37.955,7.474,34204080690.68,20693087589.5
300488,恒锋工具,36.15,2.933,35.12,35.13,36.63,35.05,9646726,345854997,5.94568,35.792,3.123,6912631811.55,5865252981.3
300489,光智科技,220.78,0.355,220.0,228.99,237.49,220.6,10699400,2451814056,7.76318,-915.72,39.492,30723266811.3,30428436316.18
300490,华自科技,10.99,-0.453,11.04,11.1,11.16,10.91,9323281,102852146,2.3734,-16.908,1.944,4381390707.26,4317140815.4
300491,通合科技,34.59,3.069,33.56,32.96,35.28,32.96,9900200,342865957,6.28185,150.391,5.077,6145492847.91,5451389776.530001
300492,华图山鼎,23.82,-3.053,24.57,24.58,24.75,23.71,3211095,76945173,1.16637,19.366,32.012,6557787991.0199995,6557787991.0199995
300493,润欣科技,12.41,-1.82,12.64,12.48,12.67,12.37,7225286,90214816,1.41088,112.818,5.324,6360386193.2699995,6355313605.7699995
300494,盛天网络,8.39,-3.23,8.67,8.58,8.64,8.33,9399680,79012896,2.35967,181.996,3.107,4115379537.64,3342140290.5200005
300496,中科创达,56.42,-1.45,57.25,57.02,57.33,56.24,8048630,455860767,2.17807,57.618,2.463,26050076186.68,20848933378.0
300497,富祥股份,19.95,4.834,19.03,18.98,19.96,18.95,39881732,779351949,8.74096,-199.5,4.546,10746046233.300001,9102438550.8
300498,温氏股份,15.21,-0.131,15.23,15.14,15.33,15.11,35498431,540095039,0.59703,19.144,2.89,101206264729.05,90436834328.48999
300499,高澜股份,36.82,8.422,33.96,33.63,37.0,33.0,52685228,1832561067,19.38866,409.111,8.128,11239252126.480001,10005178094.38
300500,启迪设计,9.96,-1.19,10.08,10.08,10.13,9.87,2966744,29521787,1.77016,-18.704,1.712,1732789695.2399998,1669275631.8
300501,海顺新材,9.81,-1.009,9.91,9.92,9.98,9.76,2845198,28054598,1.02632,-75.462,2.128,2728972247.76,2719555854.39
300502,新易盛,414.8,-0.384,416.4,435.0,435.65,411.57,28520157,12024951079,2.27389,43.163,23.803,578337672523.2,520260061108.80005
300503,昊志机电,65.15,-0.306,65.35,65.55,66.87,64.66,6706780,440539720,2.75679,167.051,12.759,20241371801.9,15849819628.85
300504,天邑股份,17.4,0.636,17.29,17.26,17.8,17.26,6067472,106495537,2.75517,-45.789,2.126,4715827692.0,3831849280.2
300505,川金诺,22.9,-0.131,22.93,22.9,23.45,22.4,45341319,1038156184,20.86581,13.87,2.152,6294466276.7,4976161389.6
300506,名家汇,4.91,-2.386,5.03,5.01,5.02,4.85,16892380,83340140,2.21977,-49.1,5.199,6999679153.79,3736492878.83
300507,苏奥传感,6.47,-1.221,6.55,6.53,6.59,6.45,6774134,44094515,0.87032,43.133,2.418,5201894926.29,5035906047.559999
300508,维宏股份,38.74,-0.921,39.1,39.0,39.95,38.47,1740920,68040701,2.10287,47.774,4.911,4250242492.6,3207199100.82
300509,新美星,9.19,0.989,9.1,9.12,9.35,9.05,5759753,53133584,2.33091,21.881,3.808,2723916000.0,2270881376.37
300510,金冠股份,3.47,-0.857,3.5,3.49,3.5,3.45,14128161,49072903,1.71315,-8.787,1.526,2861676729.0,2861676729.0
300511,雪榕生物,5.82,-0.172,5.83,5.75,5.95,5.71,50190867,293173711,8.81009,116.4,2.281,3729729633.12,3315640689.66
300512,中亚股份,7.39,-0.672,7.44,7.48,7.54,7.35,2605950,19287794,0.79856,105.571,1.841,3024264201.25,2411583658.69
300513,恒实科技,7.59,-0.784,7.65,7.71,7.77,7.52,2999684,22744345,1.04462,-3.404,4.584,2380915866.45,2179512377.79
300514,友讯达,10.42,-1.326,10.56,10.56,10.56,10.33,1747871,18219528,1.09066,29.771,2.015,2084000000.0,1669891746.5
300515,三德科技,15.88,-0.063,15.89,15.89,15.97,15.71,2495500,39537663,1.23492,17.361,3.48,3267381460.0,3208995067.0000005
300516,久之洋,36.08,1.149,35.67,35.65,36.77,35.6,5265440,190945590,2.08946,268.852,6.958,9092160000.0,9092160000.0
300517,海波重科,12.14,-0.492,12.2,12.19,12.73,12.09,11594072,143244530,9.18467,1214.0,2.398,2433067843.0,1532466799.0
300518,新迅达,26.24,3.023,25.47,25.5,26.76,25.5,10415054,272728769,5.22381,-49.509,8.463,5232559754.24,5231638730.24
300519,新光药业,14.41,-1.234,14.59,14.48,14.58,14.36,2047569,29588181,1.79454,42.382,2.781,2305600000.0,1644181000.0
300520,科大国创,23.21,-1.985,23.68,23.91,23.97,23.19,4422158,103499274,1.56692,-36.841,4.124,6778039927.78,6550306703.599999
300521,爱司凯,25.11,-2.22,25.68,25.74,25.94,25.01,2156300,54627528,1.45962,-242.609,7.2,3759720300.0000005,3709500300.0000005
300522,世名科技,13.7,-1.154,13.86,13.87,14.02,13.6,8269000,114093398,3.13582,216.43,5.678,4417585645.900001,3612622089.1
300523,辰安科技,21.36,-1.476,21.68,21.57,21.68,21.15,2702250,57839917,1.16161,-22.484,5.345,4969139947.679999,4968986155.68
300525,博思软件,8.01,-2.909,8.25,8.24,8.24,8.0,13929972,112504780,2.26358,34.963,2.482,6020600979.78,4929312868.65
300527,ST应急,8.35,-0.358,8.38,8.4,8.41,8.34,6279400,52588439,0.61758,417.5,2.893,8490032606.2,8490032606.2
300528,幸福蓝海,14.82,3.709,14.29,14.11,14.98,13.62,40031820,577204730,10.74368,-38.176,16.137,5522051360.280001,5522051360.280001
300529,健帆生物,15.38,-1.662,15.64,15.6,15.61,15.35,4174932,64409421,0.81478,22.29,3.678,12282549129.5,7880743913.500001
300530,领湃科技,20.72,-5.302,21.88,21.8,21.9,20.57,6044400,126643632,3.51518,-29.183,40.739,3562832054.88,3562832054.88
300531,优博讯,16.15,-2.535,16.57,16.51,16.59,16.08,9672095,157456675,3.10393,62.792,3.479,5185425284.75,5032474658.7
300532,今天国际,7.34,-0.542,7.38,7.4,7.43,7.27,4391450,32135458,0.72636,14.115,2.544,4665599802.0,4437628283.4
300533,冰川网络,15.27,-3.841,15.88,15.66,15.82,15.21,10024016,153967561,4.33994,7.413,3.93,5012327994.66,3526931552.4900002
300534,陇神戎发,13.24,-3.919,13.78,13.56,13.72,13.15,43939800,587121107,14.54673,91.373,5.609,4016287800.0000005,3999269686.56
300535,达威股份,16.22,-1.994,16.55,16.4,16.52,16.14,2043248,33282877,2.51752,47.552,1.825,1735862177.86,1316432166.12
300536,农尚环境,8.91,-0.224,8.93,8.86,9.05,8.82,4534200,40494182,1.5461,-11.482,9.776,2613197265.03,2613007820.61
300537,广信材料,19.86,0.659,19.73,19.71,20.24,19.71,5282668,105586806,3.48089,290.776,4.524,4115177770.44,3013995961.38
300538,同益股份,15.07,-0.855,15.2,15.24,15.44,15.05,3568100,54257775,2.91352,-53.821,3.086,2741512895.1099997,1845580297.1100001
300539,横河精密,17.5,-3.208,18.08,17.76,18.04,17.48,5260400,93081025,2.41427,79.545,4.08,4691761585.0,3813044147.5
300540,蜀道装备,26.83,-1.288,27.18,27.01,27.75,26.68,7741340,209900114,3.74471,101.055,5.285,6106288798.9,5546490936.98
300541,先进数通,9.86,-1.793,10.04,10.0,10.02,9.81,5974500,59030249,1.53964,35.214,2.514,4240238691.12,3826127762.3199997
300542,新晨科技,12.81,-1.914,13.06,13.06,13.06,12.74,5654200,72601334,2.24416,-320.25,7.068,3824552306.1899996,3227499188.9700003
300543,朗科智能,7.66,-2.046,7.82,7.8,7.83,7.65,3461492,26727154,1.3835,254.485,1.7,2346804418.44,1916522869.28
300545,联得装备,27.43,-1.896,27.96,27.98,28.27,27.33,6324643,175311651,5.12599,44.967,2.326,5087205543.68,3384416509.37
300546,雄帝科技,17.56,-1.954,17.91,17.79,17.89,17.41,7177620,126324810,5.20246,87.8,2.928,3295128573.96,2422679851.88
300547,川环科技,26.65,-0.819,26.87,26.9,27.06,26.23,5376014,143318758,3.01644,28.243,4.25,5780549537.1,4749658860.05
300548,长芯博创,215.2,1.802,211.39,220.01,224.92,213.66,14423035,3163383583,4.90184,185.517,30.359,63448180605.6,63319868036.0
300549,优德精密,14.67,-0.475,14.74,14.66,14.83,14.55,1416699,20852837,1.38818,244.5,3.572,1956097800.0,1497142815.75
300550,和仁科技,13.95,-2.037,14.24,14.2,14.29,13.89,4500015,63137153,1.71549,77.5,3.293,3662713966.95,3659313235.9500003
300551,古鳌科技,11.53,-2.205,11.79,11.77,11.77,11.37,13635819,157339600,4.16583,-14.974,6.112,3920924533.6699996,3774059417.64
300552,万集科技,21.06,-2.138,21.52,21.47,21.66,20.85,3562332,75628454,2.58219,-24.788,2.595,4488583338.72,2905389709.56
300553,集智股份,56.81,-1.815,57.86,57.58,58.87,56.18,6475366,370402959,7.61009,334.176,7.463,6307332920.07,4833918133.72
300554,三超新材,21.82,2.634,21.26,21.17,22.06,21.17,3506500,76445949,3.99037,-15.667,5.09,2492096610.1400003,1917412949.28
300555,ST路通,12.56,0.722,12.47,12.45,12.71,12.45,766100,9608600,0.38685,-27.204,6.318,2512000000.0,2487349279.2799997
300556,丝路视觉,16.7,-6.074,17.78,17.3,17.46,16.62,12629533,213150807,11.63942,-33.4,5.178,2030141344.9999998,1812059151.1999998
300557,理工光科,26.83,-1.288,27.18,27.18,27.58,26.58,2191420,59370181,1.40339,70.605,4.161,4215750706.03,4189568650.5299997
300558,贝达药业,47.2,-1.626,47.98,47.45,47.7,46.85,8384716,396097136,1.98606,64.658,3.016,19981255532.0,19926865886.4
300559,佳发教育,12.49,-2.953,12.87,12.98,13.06,12.36,11716600,147360791,3.76574,156.125,4.252,4989936941.83,3886099044.17
300560,中富通,18.51,1.148,18.3,18.41,18.75,18.14,9554300,176118849,5.11021,-55.803,4.733,4252554443.2200003,3460718170.3500004
300561,汇金科技,15.77,-1.004,15.93,15.96,15.99,15.59,12372871,194980302,5.13275,-338.412,8.842,5174262765.75,3801477941.98
300562,乐心股份,17.2,-4.338,17.98,17.73,18.17,17.13,12505700,217621724,7.47596,45.623,3.347,3765496033.6,2877195067.6000004
300563,神宇股份,24.1,3.168,23.36,23.24,25.18,23.24,11956438,294075362,9.43458,58.78,3.897,4389528547.4,3054190132.1
300564,筑博设计,12.57,-1.024,12.7,12.73,12.81,12.45,1758852,22157597,1.48959,83.8,1.683,2027732064.0,1484214063.0
300565,科信技术,10.12,0.099,10.11,10.07,10.39,10.04,8184353,83679646,3.5864,-25.949,4.957,2527010673.44,2309436067.4
300566,激智科技,25.36,0.118,25.33,25.26,25.58,24.96,13136238,331891884,5.79505,32.513,2.643,6646973239.280001,5748615730.16
300567,精测电子,193.14,-1.56,196.2,199.0,199.85,191.79,3869933,754088740,1.70444,666.0,9.702,54030305836.44,43852386783.600006
300568,星源材质,14.97,7.853,13.88,13.84,15.19,13.84,103745637,1523485029,8.58424,550.368,2.055,22383655060.829998,18092138619.18
300569,天能重工,4.74,0.0,4.74,4.73,4.77,4.69,7687432,36343582,0.75393,43.566,0.926,4847722036.320001,4833131240.34
300570,太辰光,201.55,0.0,201.55,206.83,211.0,200.13,21091011,4324081851,10.97388,152.689,27.442,45777420043.85,38736458436.9
300571,平治信息,28.85,-1.131,29.18,29.55,29.93,28.68,5176800,151733340,4.47676,-20.035,3.3,4025391281.9,3336132498.75
300572,安车检测,24.76,2.187,24.23,24.35,24.99,24.32,4922767,121464926,2.71467,-28.136,3.508,5669762985.12,4489970724.400001
300573,兴齐眼药,36.81,-1.314,37.3,37.29,37.29,36.66,3785776,139647971,1.39184,13.007,6.04,13064523260.939999,10012232613.06
300575,中旗股份,6.29,0.159,6.28,6.28,6.34,6.22,11441437,71867651,3.3037,-15.341,1.5,3010302480.5,2178363593.64
300576,容大感光,28.0,-0.143,28.04,28.19,28.98,27.9,10686236,303036484,4.08572,87.5,6.496,11303274444.0,7323416128.0
300577,开润股份,21.59,5.833,20.4,20.45,21.88,20.13,6843760,143453874,4.80027,15.645,2.433,5178064572.73,3078091503.19
300578,会畅科技,15.91,-2.869,16.38,16.3,16.38,15.81,3606500,57831269,1.81948,-227.286,2.781,3154471563.4,3153618389.65
300579,数字认证,23.38,-2.094,23.88,23.87,23.87,23.11,3190349,74717166,1.21398,-66.934,8.38,6312600000.0,6144264444.219999
300580,贝斯特,18.78,-0.949,18.96,19.0,19.1,18.67,3964179,74795996,0.83882,33.536,2.818,9433621470.36,8875286624.16
300581,晨曦航空,11.06,0.09,11.05,10.97,11.26,10.82,25374040,280821031,4.61254,-83.472,6.814,6084211578.76,6084211578.76
300582,英飞特,11.11,-0.626,11.18,11.16,11.25,11.08,5367650,59752897,2.37178,-6.574,3.696,3316740381.68,2514338996.51
300583,赛托生物,13.52,-2.029,13.8,13.66,13.8,13.4,3981600,53762223,2.13893,-34.667,1.456,2564772743.52,2516733479.52
300584,海辰药业,30.76,-1.725,31.3,31.14,31.2,30.53,1779000,54821798,2.16604,87.76,3.439,3691200000.0,2526365585.96
300585,奥联电子,16.1,-4.167,16.8,16.74,17.0,16.07,4484707,73623343,2.62093,-39.529,4.409,2754888887.1000004,2754888887.1000004
300586,美联新材,8.99,-0.333,9.02,9.0,9.17,8.93,9410000,84974952,1.75779,-90.808,3.447,6393837638.55,4812626526.070001
300587,天铁科技,4.89,-0.407,4.91,4.86,4.98,4.86,19145454,93989240,1.81885,-27.167,2.79,6348534417.33,5147275178.79
300588,熙菱信息,22.41,-6.391,23.94,23.82,23.97,22.0,11013240,247668534,6.22843,-110.394,17.855,4290865782.2999997,3962581692.3
300589,江龙船艇,14.65,4.793,13.98,13.89,15.05,13.76,48189431,698707259,21.6545,-42.122,8.184,5532836141.4,3260178169.35
300590,移为通信,11.25,-0.354,11.29,11.26,11.54,11.21,12603800,143046900,3.52244,70.313,2.75,5200161052.5,4025414171.25
300591,万里马,7.27,-0.819,7.33,7.28,7.34,7.2,9146800,66337017,2.60965,-19.501,17.484,2949248358.7900004,2548133015.29
300592,华凯易佰,18.43,2.389,18.0,18.18,18.97,17.9,11521159,213440172,3.35028,48.5,3.033,7210356533.47,6337821265.320001
300593,新雷能,33.24,-1.16,33.63,33.21,34.85,33.12,16123024,544906007,3.58081,-92.333,7.77,18032649109.56,14966713899.24
300594,ST朗进,15.2,-3.185,15.7,15.74,15.77,15.2,1942300,29904125,2.13462,-95.0,1.909,1396476440.0,1383057500.0
300595,欧普康视,10.84,-1.9,11.05,11.05,11.05,10.82,8040150,87587135,1.20272,20.186,1.928,9694825630.720001,7246483198.400001
300596,利安隆,41.67,1.067,41.23,41.0,42.16,41.0,2868200,119891162,1.24911,19.269,1.919,9568251523.890001,9568251523.890001
300597,吉大通信,8.05,-0.124,8.06,8.05,8.27,8.0,4678999,37910594,1.72306,-25.156,2.363,2194188741.5,2185995515.9
300598,诚迈科技,31.75,-3.231,32.81,32.69,32.69,31.47,9008782,286923214,4.15274,-66.478,4.802,6889170276.75,6887712443.75
300599,雄塑科技,11.5,0.437,11.45,11.55,11.84,11.25,5247800,60333691,1.65533,-50.0,2.114,4118513020.5,3645788420.0
300600,国瑞科技,10.84,3.14,10.51,10.41,11.08,10.33,14152876,151864794,4.81007,-57.053,2.697,3189501763.2000003,3189501763.2000003
300601,康泰生物,12.49,-2.116,12.76,12.62,12.64,12.49,12250503,153695781,1.36057,208.167,1.528,13950459034.829998,11245960928.08
300602,飞荣达,39.7,-0.101,39.74,39.98,40.58,39.15,24002558,955322263,5.983,63.016,5.371,23281812150.7,15926818249.699999
300603,立昂技术,8.15,-2.161,8.33,8.29,8.32,8.13,9681139,79271839,2.58901,-22.027,3.048,3788105582.65,3047541350.1000004
300604,长川科技,263.11,-1.626,267.46,269.89,272.5,261.56,10242292,2724909568,2.09249,124.108,30.172,169859131063.34,128786605255.35
300605,恒锋信息,10.51,-1.776,10.7,10.69,10.69,10.39,5013900,52639518,3.96723,-70.067,4.211,1735664753.75,1328284804.5
300606,金太阳,33.82,-0.821,34.1,34.14,35.18,33.6,5872900,201253344,4.93843,241.571,7.065,4678923475.32,4021956954.62
300607,拓斯达,38.18,-0.857,38.51,39.05,39.39,37.75,32180580,1236620880,9.3229,254.533,6.149,18210806690.16,13178882104.3
300608,思特奇,9.86,-1.004,9.96,9.96,9.96,9.78,5316075,52365232,1.74661,-18.259,2.375,3431567044.32,3001049331.88
300609,汇纳科技,24.26,-3.27,25.08,24.9,25.3,24.23,3111400,76654314,2.59512,-34.917,3.389,2913975028.6200004,2908639672.38
300610,晨化股份,10.67,0.094,10.66,10.7,10.76,10.61,3221300,34446494,1.94549,34.419,1.912,2262971277.6,1766713290.76
300611,美力科技,27.1,-0.404,27.21,26.98,27.6,26.93,3912500,106434959,2.63818,39.275,4.431,5720123828.0,4019010758.0
300612,宣亚国际,12.37,-2.598,12.7,12.65,12.65,12.29,4456974,55293428,2.44828,-30.925,5.147,2263536770.52,2251893508.02
300613,富瀚微,70.3,-0.481,70.64,70.81,73.08,69.8,10042779,716297726,4.57134,111.587,5.156,16372527638.999998,15444214311.2
300614,百川畅银,10.7,-2.015,10.92,10.92,10.95,10.65,1943603,20913854,1.21141,-4.286,2.475,1716715789.6000001,1716715789.6000001
300615,欣天科技,13.86,-3.212,14.32,14.45,14.7,13.75,13327200,186951425,8.70562,-346.5,5.945,2674830312.0000005,2121789465.18
300616,尚品宅配,10.55,-3.211,10.9,10.89,10.95,10.48,5498900,58337549,3.54308,-7.701,0.876,2368643589.0,1637371520.6
300617,安靠智电,36.6,0.549,36.4,36.36,37.12,36.11,4514852,165745069,3.25107,81.751,1.987,6064900502.400001,5082741698.4
300618,寒锐钴业,33.46,0.632,33.25,33.3,33.63,33.1,3523634,117788375,1.29309,40.805,1.862,10362464664.86,9117738176.68
300619,金银河,26.34,-2.227,26.94,26.99,27.15,26.21,3356539,89222813,1.76259,238.371,3.711,5958096278.7,5015990627.639999
300620,光库科技,291.88,1.066,288.8,301.0,306.0,290.87,11222418,3359309051,4.53732,411.678,32.218,72730817474.6,72192443938.96
300621,维业股份,7.3,-2.406,7.48,7.48,7.48,7.25,3392637,24951372,1.67514,-3.724,3.713,1518813910.0,1478461794.9
300622,博士眼镜,15.21,-1.617,15.46,15.48,15.5,15.11,5349718,81627527,2.42292,23.4,5.231,4851926483.04,3358318613.1299996
300623,捷捷微电,28.83,-0.415,28.95,29.1,29.4,28.74,10513344,305025705,1.36953,50.579,3.864,23988864064.77,22131585617.7
300624,万兴科技,55.35,-3.302,57.24,56.2,56.85,54.6,12682565,705542398,7.4066,-117.766,11.125,10701165533.400002,9477758505.6
300625,三雄极光,9.81,-0.809,9.89,9.81,9.89,9.74,1398307,13729235,0.8633,-63.006,1.494,2740237110.0,1588942926.36
300626,华瑞股份,26.66,1.023,26.39,26.25,26.89,26.1,2946500,77949261,1.63784,444.333,9.032,4798800000.0,4796174656.5
300627,华测导航,27.65,0.072,27.63,27.55,27.96,27.51,4470746,123882791,0.68034,31.349,5.028,21953288804.3,18169695818.4
300628,亿联网络,39.94,0.478,39.75,39.5,40.03,39.36,7925626,314449996,1.09188,19.435,5.495,50600719977.38,28991275678.12
300629,新劲刚,18.36,-0.38,18.43,18.38,18.65,18.27,4896000,90221289,2.25701,57.375,2.611,4616134064.64,3982725319.32
300631,久吾高科,22.05,-0.899,22.25,22.09,22.26,21.78,2038129,44842978,1.67602,36.677,2.021,2756942899.2000003,2681392036.0499997
300632,光莆股份,18.57,0.924,18.4,18.7,20.24,18.42,29621660,563833804,13.01561,-444.258,3.359,5667222683.4,4226265204.81
300633,开立医疗,20.45,-3.447,21.18,21.08,21.27,20.43,3944410,81640566,1.5164,44.457,2.88,8687926977.25,5319378641.75
