代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300191,潜能恒信,38.07,0.105,38.03,39.22,39.27,37.0,16233101,614967633,7.33882,271.929,9.906,12182400000.0,8420893650.0
300192,科德教育,17.48,0.575,17.38,17.11,17.66,16.62,20811060,360303331,4.56944,46.514,8.114,8054795536.8,7961087354.4
300193,佳士科技,8.15,1.748,8.01,7.98,8.2,7.93,7142725,57882899,1.70815,19.405,1.667,3881435910.75,3407972801.8
300194,福安药业,3.96,-2.703,4.07,4.02,4.04,3.95,21724850,86343316,2.24343,66.0,1.071,4711261032.719999,3834779584.68
300195,长荣股份,6.04,1.342,5.96,5.96,6.06,5.9,13274400,79655848,4.22876,106.338,0.951,2559194846.2400002,1896004205.2399998
300196,长海股份,17.35,1.403,17.11,16.8,17.37,16.72,8819800,151106338,3.56838,21.42,1.494,7095411028.8,4288314693.2
300197,节能铁汉,2.04,-1.449,2.07,2.06,2.07,2.01,85782918,174265165,2.89297,-2.82,-3.198,6049208083.2,6049055083.2
300198,*ST纳川,2.42,1.255,2.39,2.38,2.42,2.35,7745500,18475725,0.75604,-9.087,5.745,2496347466.8,2479258162.48
300199,翰宇药业,22.96,-2.09,23.45,23.08,24.04,22.77,38742911,900925270,5.20235,574.0,23.852,20279221074.56,17098747298.640001
300200,高盟新材,8.7,1.163,8.6,8.53,8.71,8.5,6666400,57602965,1.56717,34.8,2.305,3749466892.2,3700799866.5
300201,海伦哲,14.08,0.643,13.99,13.8,14.12,13.56,21169566,293200848,2.10912,45.027,7.523,14207333986.56,14132340499.199999
300203,聚光科技,13.0,-0.763,13.1,12.93,13.1,12.89,4531263,58894323,1.01061,-25.0,2.26,5833588800.0,5828790825.0
300204,舒泰神,21.43,-0.093,21.45,21.16,21.5,20.91,12524823,264988088,2.76081,-133.938,14.372,11601009313.35,9722030256.43
300205,*ST天喻,5.04,1.205,4.98,4.96,5.08,4.96,3540000,17802165,0.82315,-3.583,5.608,2167482240.0,2167482240.0
300206,理邦仪器,11.79,0.34,11.75,11.63,11.82,11.47,5470950,63847009,1.61681,22.359,3.089,6834230849.34,3989495071.3500004
300207,欣旺达,17.42,-2.844,17.93,17.77,17.86,17.1,48015643,832913807,2.8015,30.034,1.332,32182795809.320004,29856586234.02
300209,行云科技,34.87,3.996,33.53,32.6,35.27,32.3,62844352,2161267032,8.45923,-389.174,34.46,32381541713.62,25905233377.87
300210,森远股份,8.2,-2.613,8.42,7.95,8.22,7.81,11163100,90309764,2.30538,-205.0,11.122,3970603614.6,3970603614.6
300211,*ST亿通,7.69,-0.646,7.74,7.66,7.75,7.6,1949545,14985219,0.65315,-78.469,5.376,2337219569.87,2295325226.56
300212,*ST易录,7.8,0.906,7.73,7.71,7.86,7.61,8448217,65359469,1.20029,-2.067,-2.48,5615160891.599999,5490027886.2
300213,佳讯飞鸿,6.46,1.095,6.39,6.32,6.48,6.31,9442300,60534159,1.70873,-23.071,1.871,3839595703.6,3569737007.28
300214,日科化学,12.42,-4.9,13.06,12.81,12.81,12.22,54034394,669645265,11.62273,-207.0,2.379,5774090465.88,5774090465.88
300215,电科院,6.44,-3.737,6.69,6.63,6.68,6.38,28746758,185527361,3.83754,644.0,2.398,4824166564.28,4824166564.28
300217,东方电热,4.23,0.0,4.23,4.19,4.24,4.15,19037063,79684175,1.5335,38.455,1.477,6251842456.2,5251182015.240001
300218,安利股份,13.01,1.245,12.85,12.64,13.05,12.61,2533700,32762155,1.17151,21.258,1.905,2823000870.0,2813755885.9399996
300219,鸿利智汇,7.16,1.705,7.04,6.99,7.17,6.95,14086300,99798015,1.99339,51.143,1.974,5068875502.96,5059606059.559999
300220,金运激光,11.51,2.311,11.25,11.28,11.54,11.1,2817687,32149866,1.86578,1151.0,29.627,1740312000.0,1738232695.48
300221,银禧科技,14.0,1.818,13.75,13.4,14.05,13.32,13665700,189639702,2.95783,57.971,4.368,6632565590.0,6468248696.0
300222,科大智能,10.26,1.084,10.15,10.0,10.28,9.93,14703600,149169393,2.25476,102.6,4.423,8025589860.84,6690684602.34
300223,君正股份,139.95,3.132,135.7,132.12,140.3,132.0,25996530,3572266684,6.14672,179.354,5.299,72067485796.65,59189538846.6
300224,正海磁材,11.83,3.681,11.41,11.23,11.88,11.2,21129407,243879897,2.27939,32.861,2.159,11010185933.109999,10966122211.59
300225,金力泰,7.27,1.678,7.15,7.05,7.27,6.96,12259700,87744760,2.59665,181.75,3.964,3456373119.3,3432427920.3
300226,上海钢联,17.06,1.669,16.78,16.6,17.14,16.54,9960384,168556424,2.70886,25.463,2.84,6524864944.36,6272908585.139999
300227,光韵达,13.57,3.667,13.09,13.22,13.85,13.18,29797590,403011500,6.52976,-24.415,5.078,8084482075.87,6192469057.530001
300228,富瑞特装,7.13,-5.06,7.51,7.15,7.22,7.05,23382964,166475071,4.17268,17.352,1.717,4259644164.37,3995526034.29
300229,拓尔思,13.58,2.182,13.29,12.82,13.62,12.65,31574408,417724613,3.61665,-40.393,3.228,11863772256.56,11855750564.14
300230,永利股份,4.41,0.456,4.39,4.38,4.41,4.33,9146100,40019430,1.45217,20.98,1.127,3586271274.81,2777517220.59
300231,银信科技,8.42,0.477,8.38,8.19,8.45,8.05,11196270,92537173,2.51758,61.46,2.359,3744765959.42,3744573857.1200004
300232,洲明科技,5.64,3.108,5.47,5.41,5.65,5.41,21973200,122275759,2.47319,96.907,1.33,6149320036.440001,5010884835.12
300233,金城医药,13.22,-0.751,13.32,13.17,13.35,13.06,7185653,94747338,1.93037,110.167,1.355,5074822040.14,4921032140.86
300234,开尔新材,10.24,1.186,10.12,10.01,10.29,9.98,7860300,79998248,2.28506,-512.0,4.582,5152471961.6,3522427330.5600004
300235,方直科技,11.15,2.388,10.89,10.74,11.2,10.7,6449100,70912181,3.14899,159.286,3.97,2806974980.25,2283510009.6
300236,上海新阳,88.33,0.627,87.78,86.01,88.5,85.38,6032558,524663812,2.16454,91.562,4.054,27681045574.489998,24617492032.980003
300237,ST美晨,2.13,-3.62,2.21,2.16,2.17,2.1,34913552,74420130,2.42135,-7.607,155.474,3071278800.9,3071250045.9
300238,冠昊生物,11.56,-3.667,12.0,11.85,11.85,11.44,5321600,61506475,2.00714,128.444,5.257,3065199903.5600004,3064949987.92
300239,东宝生物,5.14,-0.58,5.17,5.15,5.17,5.1,5697502,29284169,0.96604,55.388,1.765,3051223068.1,3031453857.1
300240,飞力达,6.21,1.14,6.14,6.13,6.24,6.09,7201900,44431048,1.98215,237.023,1.597,2307405919.5,2256332109.84
300241,瑞丰光电,5.9,1.724,5.8,5.75,5.91,5.73,17874471,104220226,2.97679,62.766,1.804,4228236457.2999997,3542716902.7999997
300242,佳云科技,4.12,1.728,4.05,4.03,4.13,4.01,15931233,65035865,2.51062,-72.663,11.12,2614367522.88,2614366097.36
300243,瑞丰高材,17.16,0.0,17.16,16.74,17.52,16.6,27180400,466239630,12.15316,132.0,3.096,4797285189.84,3837814386.1200004
300244,迪安诊断,18.46,-1.072,18.66,18.39,18.51,17.86,25734543,468289096,5.13204,256.033,1.778,11537120388.56,9256748743.06
300245,ST天玑,6.13,1.997,6.01,5.95,6.19,5.91,6790244,41327176,2.31233,-61.3,1.659,1869956309.97,1800096279.89
300246,宝莱特,15.05,0.669,14.95,14.81,15.22,14.72,6988800,105057946,3.3044,-57.355,3.797,3982475360.15,3183071418.1
300247,融捷健康,3.79,0.0,3.79,3.78,3.8,3.73,9778400,36824884,1.21616,42.111,2.592,3047312786.27,3047312786.27
300248,新开普,8.93,1.824,8.77,8.68,8.93,8.52,7599208,67078751,1.86556,54.451,2.018,4253791149.4900002,3637557960.81
300249,依米康,13.74,5.692,13.0,12.71,13.8,12.71,27776921,373936456,7.42481,197.131,9.706,6298769118.0,5140266165.059999
300250,初灵信息,15.75,3.55,15.21,15.0,15.76,15.0,7743900,120104362,4.9139,82.895,6.048,3366554294.25,2482070566.5
300251,光线传媒,11.67,6.868,10.92,10.92,11.98,10.9,109834037,1260652465,3.98941,20.474,3.601,34234977001.44,32129162577.030003
300252,金信诺,11.88,1.02,11.76,11.5,11.9,11.44,17257403,202501522,3.08856,594.0,3.284,8128461761.639999,6637968223.92
300253,卫宁健康,7.07,2.911,6.87,6.78,7.08,6.76,52574410,366114405,2.83478,-41.785,2.887,15563013401.599998,13112173078.83
300254,仟源医药,8.92,-0.999,9.01,8.95,8.97,8.79,8847800,78618080,3.89192,87.109,5.102,2294300381.96,2027853862.8400002
300255,常山药业,23.65,-3.074,24.4,24.0,24.3,23.39,22801540,540030922,2.48465,-60.641,18.302,21735789764.7,21703507514.7
300256,星星科技,2.93,1.384,2.89,2.87,3.02,2.84,52302730,152216517,2.33141,-293.0,7.39,6646392620.9800005,6573142620.9800005
300257,开山股份,18.99,1.334,18.74,18.58,19.03,18.45,6054500,113608320,0.63412,51.324,2.912,18869128991.82,18131468043.87
300258,精锻科技,9.51,0.422,9.47,9.34,9.55,9.34,5533995,52277043,0.97106,39.874,1.192,5563799280.929999,5419675183.38
300259,新天科技,4.44,0.68,4.41,4.34,4.45,4.34,23009800,101558348,1.99247,20.136,1.706,5128666355.4,5127475170.0
300260,新莱应材,59.27,-0.017,59.28,57.42,59.57,57.01,10776922,628796072,3.74988,134.705,11.067,24170706191.039997,17033815115.8
300261,雅本化学,4.97,-3.119,5.13,5.06,5.1,4.91,15999100,79421560,1.69692,-29.778,2.814,4787648070.87,4685867530.33
300263,隆华科技,10.69,0.659,10.62,10.38,10.74,10.38,41010145,435248348,4.20389,53.45,2.635,11064217368.38,10428406570.74
300264,佳创视讯,6.48,-0.461,6.51,6.4,6.52,6.26,14118100,90234378,3.81114,-80.397,2160.0,2791956716.6400003,2400467976.72
300265,通光线缆,13.69,-3.997,14.26,13.5,13.71,13.28,26897697,363884561,5.75596,195.571,2.771,6401462276.15,6397360409.9
300266,兴源环境,1.9,-0.524,1.91,1.91,1.91,1.87,12402400,23422828,0.79858,-12.996,-70.632,2952233896.6,2950798636.6
300267,尔康制药,3.31,-1.78,3.37,3.34,3.34,3.26,31516645,103869590,2.21577,-17.979,1.697,6827222119.7,4708071481.21
300268,佳沃食品,13.56,-1.881,13.82,13.56,13.64,13.27,4803763,64532993,3.59274,-5.528,-2.297,2362152000.0,1813073700.0
300269,联建光电,5.08,2.008,4.98,4.93,5.1,4.91,14926800,75178161,2.83971,327.742,36.705,2778637211.3199997,2670278266.24
300270,中威电子,11.61,2.021,11.38,11.2,11.69,11.13,9859400,112605484,3.83916,-61.105,6.305,3515577985.08,2981583883.4399996
300271,华宇软件,5.96,4.745,5.69,5.58,5.99,5.53,32635922,188713563,4.05798,-24.833,1.37,4838689611.08,4793279065.84
300272,开能健康,5.93,-0.336,5.95,5.94,5.96,5.8,6946235,40868835,1.49551,61.451,2.863,3626013968.96,2754319048.95
300274,阳光电源,91.5,-6.336,97.69,97.37,97.68,89.5,110258414,10112776299,6.9453,13.969,3.783,189698845295.99997,145258690671.0
300275,梅安森,9.2,1.322,9.08,9.05,9.2,8.98,4223160,38544973,1.55571,69.121,2.952,2833646625.6000004,2497445367.6
300276,三丰智能,6.43,0.469,6.4,6.31,6.44,6.31,14886543,94987978,1.40459,-48.382,5.064,9008706425.7,6814820222.320001
300277,汽轮科技,12.43,4.191,11.93,11.9,12.55,11.86,30492783,375440147,3.98365,1883.333,1.94,18851265371.51,9514522194.98
300278,华昌达,3.75,-0.266,3.76,3.71,3.78,3.68,16683800,62305446,1.18371,-93.75,3.24,5302074405.0,5285419425.0
300279,和晶科技,5.82,1.217,5.75,5.72,5.84,5.66,11205700,64583503,2.29937,43.991,2.706,2846559031.8,2836306880.64
300281,金明精机,6.7,3.077,6.5,6.45,6.74,6.41,8769300,58131420,2.20708,-837.5,2.26,2806787986.0,2662083610.4
300283,温州宏丰,13.67,2.167,13.38,13.02,13.74,13.0,28617491,386277175,7.53353,273.4,5.662,6793692294.740001,5192802244.63
300284,苏交科,5.3,0.569,5.27,5.29,5.33,5.2,10098103,53153145,0.84272,284.946,0.807,6692987202.2,6350893100.1
300285,国瓷材料,69.97,1.553,68.9,66.78,69.97,66.31,76239783,5172878714,8.93708,112.855,9.518,69763469481.03,59689516620.509995
300286,安科瑞,19.97,1.165,19.74,19.6,19.97,19.45,2710500,53399481,1.30455,23.221,2.192,5008169560.349999,4149233380.1299996
300287,飞利信,3.64,1.393,3.59,3.56,3.65,3.54,23552489,84754499,1.78041,-33.091,5.441,5224396661.12,4815254647.84
300288,朗玛信息,10.15,1.399,10.01,9.9,10.16,9.85,3762300,37826856,1.45918,338.333,3.189,3430105230.2999997,2617042159.9
300289,利德曼,6.01,-1.475,6.1,6.06,6.09,5.99,5142500,30953805,0.94678,-142.417,2.003,3269509036.87,3264370486.87
300290,ST荣科,5.92,-2.31,6.06,6.01,6.06,5.89,17649800,104952196,2.75955,-83.972,6.296,3787216808.48,3786370988.48
300291,百纳千成,5.43,6.89,5.08,5.0,5.65,4.99,92438201,494733872,9.93149,-4.659,2.528,5114460804.93,5054019436.92
300292,吴通控股,4.36,2.108,4.27,4.27,4.37,4.25,41975100,181830348,3.75451,48.444,3.892,5850095286.639999,4874437655.679999
300293,蓝英装备,15.41,-0.194,15.44,15.38,15.48,15.25,3497100,53701701,1.03331,-36.69,7.816,5215331213.46,5215331213.46
300294,博雅生物,14.69,-1.542,14.92,14.95,14.95,14.61,4491400,66115895,0.89071,66.773,0.995,7407413961.219999,7407413961.219999
300295,*ST三六,12.6,0.159,12.58,12.99,13.23,12.57,4091038,52663559,2.4398,-46.667,2.204,2389132796.4,2112760389.6000001
300296,利亚德,5.12,0.0,5.12,5.08,5.14,5.04,35977498,183041704,1.55009,46.545,1.779,13885323376.64,11883502709.76
300298,三诺生物,15.96,-0.746,16.08,16.02,16.07,15.88,2897032,46223811,0.64666,94.718,3.005,8887260452.28,7150096901.64
300299,富春股份,5.53,2.597,5.39,5.36,5.55,5.35,22692057,124180202,3.2913,-49.686,9.624,3817359470.05,3812685237.5499997
300300,海峡创新,7.6,-2.689,7.81,7.71,7.75,7.47,38796637,293404557,5.81825,36.19,20.403,5068037671.2,5067752960.0
300301,ST长方,3.46,2.976,3.36,3.35,3.49,3.31,11034520,37755003,1.39699,-19.095,56.078,2871345940.7400002,2732973447.74
300302,同有科技,30.28,-0.884,30.55,30.0,30.32,29.38,27528789,823094921,7.40846,-276.026,11.291,14512107803.44,11251621990.68
300303,聚飞光电,7.11,-1.113,7.19,7.05,7.12,6.96,38227765,268942049,2.8772,32.318,2.715,10073487296.97,9446678292.96
300304,云意电气,11.37,0.709,11.29,11.13,11.38,11.11,9331000,104975057,1.09449,21.056,2.868,9984494073.66,9693424529.58
300305,裕兴股份,6.47,3.52,6.25,6.21,6.48,6.19,13686900,87527230,4.25752,-9.504,1.277,2428840406.84,2079949053.59
300306,远方信息,10.62,0.664,10.55,10.54,10.64,10.41,2544700,26786474,1.61413,39.333,1.972,2856342222.36,1674255064.32
300307,慈星股份,7.5,0.267,7.48,7.43,7.51,7.35,15973600,118828259,2.028,62.5,1.786,6004153320.000001,5907403005.0
300308,中际旭创,851.9,-0.751,858.35,830.0,863.56,830.0,22422813,18925701852,2.02019,86.929,25.175,1003461223167.9,945556419028.2001
300310,宜通世纪,4.44,1.37,4.38,4.31,4.46,4.3,20457453,89581816,2.53628,444.0,2.112,3914563877.64,3581267822.88
300311,任子行,5.49,-0.903,5.54,5.38,5.51,5.33,40699225,221049783,7.57323,160.526,5.829,3698229523.5,2950375920.5699997
300313,天山生物,14.47,-5.733,15.35,15.75,16.19,13.8,42741756,647547635,21.65754,-163.503,90.664,3469602043.18,2855694856.83
300314,戴维医疗,11.82,-0.337,11.86,11.77,11.88,11.55,7883500,92581173,5.4845,39.4,2.763,3404160000.0,1699023915.3600001
300315,掌趣科技,4.03,1.256,3.98,3.96,4.04,3.92,69715325,277897595,2.57482,-67.167,2.374,10911672342.089998,10911550535.34
300316,晶盛机电,43.2,-1.031,43.65,43.0,43.2,42.15,8675955,371499107,0.70447,63.529,3.298,56571860030.4,53203194705.600006
300317,珈伟新能,4.13,-0.959,4.17,4.14,4.16,4.07,32424881,133313819,3.91173,-18.662,2.421,3428678112.65,3423412362.65
300318,博晖创新,5.13,-0.195,5.14,5.24,5.3,5.11,10703724,55162482,1.34041,-45.6,3.295,4190699539.35,4096507552.92
300319,麦捷科技,21.0,0.43,20.91,20.29,21.15,20.02,136166811,2790422035,15.99572,58.382,3.772,18639354804.0,17876674620.0
300320,海达股份,8.46,0.118,8.45,8.43,8.46,8.33,4500383,37768210,0.92498,21.889,1.925,5086441255.86,4116116733.66
300321,同大股份,33.33,-0.744,33.58,33.32,33.42,32.41,2971300,98026676,3.349,263.687,4.661,2959704000.0,2957101160.31
300322,硕贝德,18.02,2.328,17.61,17.27,18.03,17.27,15519976,276433701,3.52382,128.714,8.036,8289887517.059999,7936562349.26
300323,华灿光电,12.04,1.948,11.81,11.55,12.08,11.5,52438460,619553919,5.88425,-44.593,2.96,19540905515.88,10729652341.519999
300324,旋极信息,3.61,2.266,3.53,3.5,3.62,3.47,31133318,110723129,1.82068,-13.233,2.638,6236602047.95,6173039886.280001
300326,ST凯利,6.13,-1.129,6.2,6.18,6.18,6.11,5500100,33708362,0.7674,32.589,1.512,4395287740.66,4393479053.51
300327,中颖电子,25.24,4.211,24.22,23.98,25.34,23.89,13051640,323960428,3.8522,142.679,4.69,8616183141.28,8551571391.4800005
300328,宜安科技,17.5,-1.63,17.79,17.4,19.0,16.43,95117578,1698538071,13.82749,-686.275,11.681,12082413000.0,12038032457.5
300329,海伦钢琴,12.27,1.489,12.09,12.1,12.28,12.0,2044860,24919496,0.811,-34.083,5.401,3102945330.6,3093763088.37
300331,苏大维格,49.66,4.196,47.66,46.63,49.75,46.15,12526269,608580384,5.63914,-709.429,8.264,12894829122.76,11031016421.880001
300332,天壕能源,5.04,0.599,5.01,4.99,5.06,4.96,17149600,86143299,2.11075,-15.75,1.11,4272457215.6,4094938461.6000004
300333,兆日科技,12.36,-4.482,12.94,12.7,12.83,12.22,48169831,595927531,14.3885,-228.889,6.755,4152960000.0,4137881628.1200004
300334,津膜科技,8.1,-0.613,8.15,8.15,8.19,7.99,7390200,59696139,2.44684,-73.636,4.549,2446729383.6,2446441064.1
300335,迪森股份,5.65,0.893,5.6,5.58,5.68,5.56,13510680,76107837,3.51694,62.778,1.408,2695119992.2,2170507186.6
300337,银邦股份,10.02,1.933,9.83,9.71,10.03,9.65,15457955,152646917,2.17285,177.975,4.566,8235925743.54,7128354362.22
300338,*ST开元,3.19,0.0,3.19,3.18,3.26,3.14,6268130,20058249,1.79121,-9.382,-8.68,1284372767.48,1116306181.98
300339,润和软件,36.17,0.949,35.83,35.28,36.27,35.1,17044964,609378251,2.19175,301.417,7.865,28806180118.97,28128921319.89
300340,科恒股份,9.01,0.0,9.01,8.88,9.07,8.88,4075840,36556404,1.49055,-11.405,47.546,2482387582.15,2463750045.76
300341,麦克奥迪,13.36,0.602,13.28,13.21,13.46,13.04,3774049,50015460,0.73168,40.277,3.461,6912602088.960001,6891206382.96
300342,天银机电,33.48,3.589,32.32,31.83,33.92,31.75,13199976,434753330,3.14018,1112.292,9.048,14230175583.240002,14073551958.24
300343,联创股份,5.82,-0.513,5.85,5.77,5.85,5.76,15634302,90625048,1.46712,158.152,3.14,6217941795.78,6202043470.56
300345,华民股份,8.1,-0.857,8.17,8.04,8.22,7.95,44223600,357304222,9.199,-28.125,13.757,4708793865.6,3894023978.1
300346,南大光电,55.87,0.377,55.66,54.92,55.97,53.8,28155115,1545289505,4.25306,121.457,10.898,38614936170.61,36985712609.1
300347,泰格医药,52.79,5.898,49.85,49.64,54.22,49.0,31225920,1639283361,5.51479,50.76,2.334,45453565179.5,29890819048.44
300348,长亮科技,10.03,-0.298,10.06,9.96,10.06,9.83,16233349,161616053,2.22237,394.882,3.861,8148114379.45,7326435295.19
300349,金卡智能,10.38,0.973,10.28,10.19,10.4,10.1,4788395,49150611,1.29508,16.219,0.967,4330674188.94,3837879692.6400003
300350,华鹏飞,4.5,1.351,4.44,4.44,4.52,4.41,11669000,52211130,2.52669,-75.0,2.893,2529055255.5,2078230774.5
300351,永贵电器,14.56,3.336,14.09,13.99,14.58,13.86,9256782,133127619,3.51411,91.0,2.321,5662560365.280001,3835361100.48
300352,ST信源,2.61,-0.382,2.62,2.6,2.7,2.55,35515800,93120605,2.77705,-11.197,4.009,3784040867.0699997,3337935250.95
300353,东土科技,18.39,-1.129,18.6,18.13,18.48,18.11,10073019,184653289,1.86344,141.462,5.097,11307880081.59,9940906620.33
300354,东华测试,28.35,2.569,27.64,27.44,28.54,27.28,1788599,49974864,2.14366,28.636,4.508,3921377698.35,2365426220.85
300355,蒙草生态,2.88,-0.346,2.89,2.9,2.9,2.86,15159104,43587920,0.96429,288.0,1.111,4620217193.28,4527507744.0
300357,我武生物,22.37,-2.357,22.91,22.65,22.67,22.16,10527918,235315734,2.16885,30.745,4.252,11712574080.0,10858715765.849998
300358,楚天科技,8.92,-1.436,9.05,8.88,8.96,8.81,23389440,207775120,3.31829,20.914,1.144,6378625813.599999,6287384757.04
300359,全通教育,4.27,-1.839,4.35,4.25,4.3,4.16,18281700,77395035,2.88673,-38.818,5.503,2704333711.94,2704198246.19
300360,炬华科技,11.58,0.0,11.58,11.5,11.61,11.4,4508500,51993617,0.90114,10.527,1.425,5954286919.08,5793576911.460001
300363,博腾股份,19.27,-2.43,19.75,19.38,19.44,18.95,21405820,410474997,4.29098,107.056,2.113,10472130731.52,9612962538.949999
300364,中文在线,27.28,20.018,22.73,23.12,27.28,23.08,143049002,3641103276,21.6385,-29.62,75.442,19873483219.039997,18034416886.64
300365,恒华科技,4.79,0.842,4.75,4.68,4.82,4.67,7541350,35915239,1.47371,-12.605,1.835,2873307696.5099998,2451160915.43
300366,ST创意,5.39,2.471,5.26,5.23,5.44,5.22,7394650,39545372,1.46379,-5.171,3.017,3274835448.5,2722879279.12
300368,汇金股份,9.4,0.213,9.38,9.37,9.74,9.07,65245300,606312726,12.33502,-29.32,144.393,4972068665.0,4972068665.0
300369,绿盟科技,7.55,4.426,7.23,7.0,7.6,7.0,67286664,494898969,8.32698,-133.865,2.408,6120195246.849999,6100822256.4
300370,安控科技,2.23,-1.327,2.26,2.24,2.27,2.22,17675894,39563473,1.132,-28.335,8.531,3490788981.75,3482091723.0699997
300371,汇中股份,10.75,2.871,10.45,10.17,10.87,10.17,4888296,52024811,3.49175,32.37,1.869,2163085932.0,1504953366.5000002
300373,扬杰科技,93.22,-1.281,94.43,91.7,93.99,90.37,15894115,1464496408,2.93172,40.009,5.055,50650880704.14,50538604019.200005
300374,中铁装配,11.05,0.363,11.01,11.28,11.58,11.05,5481000,61365015,2.2291,-22.551,3.91,2717331323.85,2717012089.35
300375,鹏翎股份,4.23,0.237,4.22,4.2,4.25,4.17,10665800,44940653,2.00248,-16.92,1.557,3232328350.1400003,2253017831.67
300376,易事特,4.37,-5.411,4.62,4.45,4.5,4.25,40423940,176370510,1.73687,437.0,1.609,10174410880.119999,10170748492.369999
300377,赢时胜,15.13,-0.198,15.16,15.01,15.2,14.79,43535806,653324972,6.21012,-2161.429,4.704,11362676600.4,10606823438.16
300378,鼎捷数智,38.54,2.911,37.45,35.95,38.7,35.13,44852832,1673120810,16.64217,63.18,4.226,10465716673.48,10387037263.48
300380,安硕信息,29.64,-1.134,29.98,29.38,30.4,29.21,2902600,86015237,2.28358,134.727,11.944,4834884239.64,3767467337.4
300381,溢多利,5.7,-7.317,6.15,6.0,6.0,5.55,20261200,115026183,4.23473,-141.439,1.086,2736991007.7000003,2727183091.7999997
300382,斯莱克,18.26,3.868,17.58,17.03,18.48,16.95,29750948,533989408,4.5888,-182.6,5.317,11839783890.44,11838655933.72
300383,光环新网,12.39,1.225,12.24,12.09,12.4,12.05,35907365,440280295,2.00029,-29.5,1.875,22272175374.329998,22241421585.39
300384,三联虹普,12.32,1.149,12.18,12.05,12.35,12.02,1998605,24487290,0.90688,17.565,1.399,3930169504.8,2715104293.44
300385,ST雪浪,13.22,3.605,12.76,12.75,13.33,12.6,6232434,81529262,2.06898,-18.978,-75.457,4404189221.04,3982294086.2599998
300386,飞天诚信,11.87,-2.705,12.2,11.95,12.17,11.73,14231178,168978672,5.53295,1187.0,3.542,4962182280.0,3053054841.11
300387,富邦科技,7.72,-2.771,7.94,7.82,7.93,7.69,12791541,99212215,4.4268,38.6,1.542,2231520178.96,2230745299.4
300388,节能国祯,7.1,0.567,7.06,6.96,7.13,6.96,7259560,51351150,1.06595,13.581,0.988,4835399840.1,4835399840.1
300389,艾比森,12.95,1.41,12.77,12.58,12.96,12.57,4679536,60004628,1.70464,18.977,2.675,4779849105.15,3555009019.45
300390,天华新能,64.4,0.437,64.12,65.13,65.94,63.21,35967726,2321772139,5.05526,134.167,3.898,53500350747.2,45820046417.6
300393,中来股份,6.24,-0.952,6.3,6.25,6.31,6.17,15954106,99265761,1.69001,-4.952,3.754,6799274713.92,5890715688.0
300394,天孚通信,263.0,-0.22,263.58,255.01,264.59,253.68,28695969,7462734270,2.63656,101.318,45.912,286886999459.0,286246056887.0
300395,菲利华,95.5,6.359,89.79,88.75,95.5,87.56,33739337,3140839917,6.5828,112.181,9.586,50206936331.0,48947321700.0
300396,ST迪瑞,7.23,0.139,7.22,7.2,7.23,7.11,1906383,13678470,0.70009,-8.033,1.275,1971622164.03,1968763349.73
300397,天和防务,11.1,0.726,11.02,10.91,11.14,10.87,10964229,120877147,2.68624,-58.421,4.078,5745767869.5,4530607246.5
300398,飞凯材料,36.41,2.506,35.52,34.51,36.49,34.45,32911306,1173756349,5.80226,51.282,3.965,20754910632.5,20652308963.77
300399,天利科技,19.03,-0.21,19.07,18.71,19.31,18.67,5066500,95900451,2.56427,-951.5,7.419,3760328000.0,3759961196.75
300400,劲拓股份,30.68,-1.667,31.2,30.28,31.46,30.24,8718800,267572018,3.59527,87.657,10.147,7465026920.0,7440130100.0
300401,花园生物,14.74,-0.405,14.8,14.49,15.0,14.45,23610651,349259534,4.40472,26.321,2.418,8030596949.32,7901087639.059999
300402,宝色股份,15.38,1.518,15.15,15.03,15.5,14.95,3384196,51635175,1.38914,69.373,2.505,3795637843.86,3746852483.86
300403,汉宇集团,9.39,-0.318,9.42,9.39,9.42,9.24,7682009,71683058,1.75324,23.979,2.525,5662170000.0,4114330034.0699997
300404,博济医药,12.86,-2.87,13.24,13.01,13.1,12.59,46294016,592182399,16.21418,161.965,4.577,4960731342.68,3671730770.32
300405,科隆股份,5.97,2.401,5.83,5.89,5.98,5.81,9048526,53584246,4.13508,-27.729,4.151,1697704845.8700001,1306375453.23
300406,九强生物,11.72,-0.085,11.73,11.85,11.89,11.6,4801000,56249072,1.13156,36.625,1.997,6869566261.52,4972598787.56
300407,凯发电气,11.79,-1.339,11.95,11.82,11.94,11.68,4794892,56488858,1.87467,53.591,1.878,4084518309.48,3015557492.04
300408,三环集团,115.0,2.459,112.24,108.0,115.0,107.79,49644903,5523680594,2.65508,83.942,10.14,229622635665.0,215027714954.99997
300409,道氏技术,18.18,-0.818,18.33,18.16,18.27,17.7,16694811,300332730,2.39797,26.767,1.76,14221285965.539999,12657029734.08
300410,正业科技,8.26,2.609,8.05,7.97,8.29,7.9,18994671,155263082,5.17404,82.6,10.659,3032368223.22,3032368223.22
300411,金盾股份,7.84,-1.754,7.98,7.94,7.98,7.75,7943800,62311353,2.56985,299.237,3.3,3187116854.88,2423465520.0
300412,迦南科技,4.71,0.857,4.67,4.65,4.73,4.61,8386560,39307714,1.79253,78.5,2.297,2344433760.27,2203628352.6600003
