代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002745,木林森,11.92,1.447,11.75,11.89,11.95,11.63,48066897,565905067,4.51719,-11.92,1.492,17691263476.08,12683940927.68
002746,仙坛股份,6.16,0.654,6.12,6.18,6.22,6.07,13394382,82348721,1.88739,22.0,1.135,5300918558.320001,4371605558.32
002747,埃斯顿,36.4,4.748,34.75,34.8,36.4,34.45,66345287,2355092509,8.47933,728.0,10.88,35227863689.2,28480639569.199997
002748,世龙实业,11.87,0.935,11.76,11.86,11.95,11.66,4452900,52701648,1.85538,49.458,1.994,2848800000.0,2848800000.0
002749,国光股份,8.56,-0.811,8.63,8.56,8.62,8.44,4690638,39972257,0.86174,12.588,2.551,4763396450.88,4659371906.88
002752,昇兴股份,6.03,1.515,5.94,5.93,6.03,5.86,10499570,62547565,1.0763,19.452,1.599,5890818362.040001,5882426718.57
002753,永东股份,6.43,2.552,6.27,6.34,6.45,6.24,5722350,36579896,1.93461,62.066,1.038,2756409358.6099997,1901922646.2900002
002755,奥赛康,13.72,-0.146,13.74,13.65,13.9,13.37,8308706,113337084,0.89519,54.88,3.858,12734360015.720001,12734224187.72
002756,永兴材料,48.7,0.766,48.33,49.04,49.04,47.7,9292145,449974974,2.40059,38.96,1.99,26254244998.0,18850695726.7
002757,南兴股份,17.95,-0.333,18.01,17.98,18.0,17.42,20532836,363160004,7.27977,44.19,2.576,5303433638.349999,5062855316.95
002758,浙农股份,8.0,2.302,7.82,7.84,8.03,7.8,9042000,71907123,1.74473,7.407,0.799,4150419992.0,4145982408.0000005
002759,ST天际,19.13,-1.948,19.51,19.26,19.77,19.11,22688122,440440547,4.52909,119.563,2.751,9591449233.65,9583016500.09
002760,凤形股份,17.95,2.221,17.56,17.66,17.96,17.43,2481500,44080827,2.29793,94.474,2.315,1938397272.7,1938397272.7
002761,浙江建投,7.33,1.947,7.19,7.26,7.36,7.2,9921230,72290977,0.91711,56.385,1.12,9711311012.34,7929514168.97
002762,金发拉比,10.52,3.34,10.18,10.07,10.63,10.07,21955150,228958256,10.38666,-19.849,5.571,3724343000.0,2223701125.6800003
002763,汇洁股份,7.69,2.125,7.53,7.52,7.7,7.41,6428100,48841057,2.11719,59.154,1.668,3152315560.0,2334793198.0
002765,蓝黛科技,7.23,0.556,7.19,7.27,7.27,7.15,6784313,48939657,1.13857,25.821,1.772,4714886090.7,4308068812.2
002766,索菱股份,4.35,-3.333,4.5,4.46,4.46,4.24,69058700,297440529,8.0584,-67.442,3.507,3740329334.4,3727854691.5
002767,先锋电子,18.22,0.22,18.18,18.48,18.63,17.9,2587200,47008988,1.98582,95.895,3.139,2733000000.0,2373772129.62
002768,国恩股份,64.2,7.646,59.64,60.25,64.2,59.06,11158147,688624188,4.4233,20.252,4.064,28029720000.0,16194980741.4
002769,普路通,7.11,1.427,7.01,7.11,7.12,6.94,4221905,29766184,1.13185,79.0,2.257,2654291363.9399996,2652102735.3
002771,真视通,13.09,1.081,12.95,12.95,13.09,12.75,4643800,60105609,2.66098,-43.633,4.637,2745812069.0,2284396833.95
002772,众兴菌业,10.77,2.767,10.48,10.65,10.84,10.51,14245150,152762579,3.83309,12.056,1.133,4035977080.41,4002526472.7900004
002773,康弘药业,22.31,-1.501,22.65,22.52,22.68,21.91,7825344,174192072,1.13944,17.706,2.14,20554790957.74,15321912523.789999
002774,快意电梯,17.1,-2.564,17.55,17.22,17.27,15.8,33818400,549211674,12.00221,80.319,4.742,5757363090.0,4818235963.5
002775,文科股份,3.72,2.198,3.64,3.68,3.74,3.63,15638340,57907859,2.64225,-7.915,-49.141,2441670873.36,2201708553.36
002777,久远银海,12.92,0.155,12.9,12.9,12.96,12.61,6198100,79306988,1.53224,68.0,3.103,5274345010.96,5226288463.72
002778,中晟高科,15.9,1.338,15.69,15.71,16.01,15.51,1920600,30299491,1.55604,26.949,6.181,1983577470.0,1962516966.0
002779,中坚科技,76.21,-0.118,76.3,76.34,77.35,75.01,3206816,243096545,1.93405,81.613,14.973,14083608000.0,12636253210.35
002780,三夫户外,13.38,0.829,13.27,13.3,13.42,13.08,3175800,42197415,2.43074,39.353,2.696,2212539719.94,1748120535.42
002782,可立克,16.38,3.084,15.89,15.94,16.43,15.66,10995544,177227678,2.24437,26.604,3.624,8121433532.940001,8024827356.0
002783,凯龙股份,7.84,1.161,7.75,7.71,7.85,7.64,9891717,76766252,2.14517,27.034,1.471,3914648784.48,3615154034.2400002
002785,万里石,35.54,1.746,34.93,34.89,35.75,34.31,4861900,171114223,2.51267,-97.906,10.127,8054063960.299999,6876813117.42
002786,银宝山新,7.81,0.386,7.78,7.78,7.82,7.7,5072135,39443976,1.02652,-60.077,19.428,3870729720.0,3859014720.0
002787,华源控股,23.6,10.023,21.45,21.7,23.6,21.4,15753298,356312457,6.35,69.412,4.304,7844609862.799999,5854764416.8
002788,鹭燕医药,11.68,-0.68,11.76,11.72,11.83,11.39,15800750,183828942,4.1382,16.222,1.345,4537875476.4800005,4459735073.44
002789,*ST建艺,10.22,0.69,10.15,10.17,10.29,10.06,1199500,12218945,0.76659,-2.17,10.729,1631352313.08,1599154560.78
002790,瑞尔特,5.93,2.241,5.8,5.87,5.95,5.8,4847500,28582585,1.85943,148.25,1.199,2477982739.0,1545936175.0
002791,坚朗五金,15.02,-0.133,15.04,15.0,15.06,14.69,3264665,48599836,1.49959,-51.793,0.994,5315352895.26,3269922220.84
002792,通宇通讯,36.3,-0.11,36.34,36.0,36.79,35.19,54806996,1966812920,16.22351,453.75,6.741,19015247889.0,12263028696.6
002793,罗欣药业,5.42,2.457,5.29,5.28,5.47,5.14,55006722,295125396,5.06539,-19.941,5.36,5894729594.12,5885760214.9800005
002795,永和智控,7.18,0.56,7.14,7.22,7.24,6.98,19077037,135250098,4.39129,-22.438,7.11,3171315725.86,3119199839.46
002796,世嘉科技,32.37,2.081,31.71,31.93,32.39,31.33,7424060,238253128,3.2604,-140.739,9.822,8169118106.759999,7370768866.110001
002797,第一创业,6.52,0.617,6.48,6.46,6.52,6.44,32298499,209437523,0.76857,32.6,1.55,27399648000.0,27399648000.0
002798,帝欧水华,5.88,0.513,5.85,5.83,5.93,5.77,7071748,41325875,1.36851,-4.63,1.996,3454586512.44,3038485154.88
002799,环球印务,6.85,0.884,6.79,6.78,6.87,6.68,4926142,33534563,1.53925,-97.857,1.714,2192274000.0,2192245230.0
002800,天顺股份,13.67,2.628,13.32,13.34,13.79,13.24,2075556,28144550,1.40389,-87.348,4.213,2081299425.89,2021011978.2199998
002801,微光股份,28.04,2.523,27.35,27.3,28.08,27.2,1582115,43948905,1.36622,17.635,3.194,6438881280.0,3247107708.0
002802,洪汇新材,11.78,3.062,11.43,11.52,11.85,11.46,2662351,31106343,1.77866,51.217,3.268,2135076584.1999998,1763268178.4599998
002803,吉宏股份,19.97,2.515,19.48,19.56,19.97,19.2,11059019,217308707,3.71652,29.806,3.302,9144598256.36,5942356594.719999
002805,丰元股份,20.3,1.754,19.95,19.87,20.3,19.62,11942233,239278497,4.28321,-11.717,6.08,5685268912.400001,5659950955.4
002806,华锋股份,14.42,1.193,14.25,14.24,14.56,14.07,7101088,102313152,4.07862,-96.133,2.747,3063949905.38,2510595325.7000003
002807,江阴银行,3.89,0.0,3.89,3.9,3.9,3.86,24783832,96234281,0.91672,4.672,0.528,10532299740.63,10516727883.91
002809,红墙股份,8.55,3.261,8.28,8.28,8.65,8.22,7054807,59921951,4.15061,-47.5,1.243,2054224821.1499999,1453245928.1999998
002810,山东赫达,21.17,5.166,20.13,20.14,21.21,19.93,6580791,136631076,2.03764,51.634,3.309,7365782108.21,6837090001.22
002811,郑中设计,11.6,2.655,11.3,11.3,11.61,11.0,20968221,237775205,7.4201,21.887,2.461,3572452058.0,3278008712.8
002812,恩捷股份,57.61,1.874,56.55,56.56,58.19,55.87,19361423,1108895324,2.35366,384.067,2.21,56533759821.979996,47390612105.48
002813,路畅科技,20.85,0.871,20.67,20.83,21.0,20.58,1334100,27750545,1.11275,-26.693,12.342,2502000000.0,2499749367.6
002815,崇达技术,13.54,3.914,13.03,13.02,13.55,12.99,30814167,409195752,3.96506,46.69,1.879,16710408926.96,10522502869.56
002816,*ST和科,26.88,0.977,26.62,26.35,26.88,26.13,939300,24987810,0.9393,151.864,11.283,2688000000.0,2688000000.0
002817,黄山胶囊,6.64,1.22,6.56,6.55,6.69,6.47,4640300,30677326,1.59989,30.182,2.032,1986011848.8,1925860918.8
002818,富森美,10.89,0.369,10.85,10.83,10.9,10.77,2209000,23995384,0.74044,14.716,1.364,8150717856.6,3248866908.54
002819,东方中科,20.71,0.632,20.58,20.53,20.74,20.35,1413130,29055221,0.5944,-42.508,1.583,6204925171.000001,4923626175.059999
002820,桂发祥,11.15,9.961,10.14,11.15,11.15,11.15,4853389,54115287,2.4162,-85.769,2.692,2239681489.25,2239681489.25
002821,凯莱英,177.12,3.458,171.2,170.19,178.37,168.0,12059671,2111554547,3.80379,56.051,3.559,63901525406.4,56154808128.96
002822,ST中装,3.24,1.567,3.19,3.2,3.3,3.15,9131900,29474287,0.85429,-1.82,5.844,6318000000.0,3463386637.3199997
002823,凯中精密,13.66,-0.437,13.72,13.71,13.71,13.38,7694566,104133307,3.44986,18.972,2.122,4473626368.2,3046722479.58
002824,和胜股份,25.98,4.087,24.96,25.1,26.2,24.72,21939861,561619695,9.70034,48.111,3.463,8084270331.24,5876055857.4
002825,纳尔股份,9.27,-0.323,9.3,9.28,9.38,9.09,4075753,37790939,1.5882,22.071,2.015,3169789612.29,2378933346.78
002826,易明医药,17.84,0.962,17.67,17.79,18.03,17.25,4855100,85992324,2.62822,35.68,4.059,3401691060.0000005,3295570908.2400002
002827,高争民爆,56.78,0.07,56.74,56.79,59.0,55.32,18335998,1050310351,6.6435,78.861,14.756,15730671880.0,15671216122.5
002828,贝肯能源,12.2,3.565,11.78,11.77,12.59,11.57,26545864,321931574,13.20771,110.909,4.065,2452048720.0,2452048720.0
002829,星网宇达,21.25,0.95,21.05,21.05,21.3,20.76,6444260,135988964,4.41229,-40.094,2.852,4415949622.5,3103616135.0
002830,名雕股份,13.94,1.161,13.78,13.78,13.95,13.51,2953980,40714329,3.18199,42.242,3.791,2591390240.0,1294112930.0
002831,裕同科技,28.18,4.216,27.04,27.05,28.71,26.6,15173183,424509926,2.12444,16.103,2.943,36305168397.22,20126775030.06
002832,比音勒芬,26.42,1.304,26.08,26.08,26.55,25.83,7992203,209427231,2.05234,27.521,2.632,15078081159.28,10288431063.279999
002833,弘亚数控,18.49,1.093,18.29,18.18,18.5,18.04,2557240,46977118,0.87258,18.307,2.655,7933497994.91,5418801581.92
002835,同为股份,12.59,-1.177,12.74,12.7,12.83,12.4,3823900,48027841,3.00415,19.672,2.165,2763428591.29,1602544891.16
002836,新宏泽,10.19,3.033,9.89,9.96,10.2,9.79,1739288,17575722,0.7549,53.632,5.911,2347776000.0,2347776000.0
002837,英维克,58.69,2.803,57.09,57.65,58.69,56.45,41185569,2381342255,3.64326,108.685,21.605,74791583423.48,66346588588.74
002838,道恩股份,27.19,9.992,24.72,24.92,27.19,24.81,14664096,388657375,3.48621,66.317,3.461,13007652550.38,11436976575.56
002839,张家港行,4.28,0.469,4.26,4.26,4.28,4.22,22641504,96244297,0.92716,5.558,0.547,10461796488.720001,10451845843.960001
002840,华统股份,8.56,3.257,8.29,8.3,8.85,8.22,31361212,269005552,3.93675,-47.556,1.909,6866544324.08,6819131905.040001
002841,视源股份,51.12,2.795,49.73,49.88,51.15,49.19,7156353,358845259,1.37267,34.541,2.631,35742416180.4,26651179199.52
002842,翔鹭钨业,40.43,1.788,39.72,39.77,40.46,39.47,33710181,1350031583,12.55676,87.891,9.061,13227581021.46,10853933174.37
002843,泰嘉股份,17.21,5.26,16.35,16.35,17.28,16.35,9705700,163514331,3.87923,-116.757,3.222,4332403442.02,4305883692.52
002845,同兴达,13.56,3.432,13.11,13.09,13.58,12.95,7889340,105313699,3.15278,104.308,1.817,4441601119.8,3393177799.56
002846,英联股份,10.82,1.121,10.7,10.7,10.82,10.52,6583439,70560389,2.53058,128.81,3.188,4544331141.5199995,2814883061.8199997
002847,盐津铺子,48.48,1.699,47.67,47.65,48.6,47.12,3467446,166530892,1.42184,17.439,6.036,13098687042.72,11822862104.64
002848,高斯贝尔,12.9,-0.616,12.98,13.0,13.03,12.71,4979300,63871417,3.01008,-27.089,30.7,2156235000.0,2133929106.8999999
002849,威星智能,18.2,7.884,16.87,16.93,18.24,16.93,11599980,205549916,5.30051,75.833,2.916,4015539091.2000003,3983007828.8
002850,科达利,193.04,5.165,183.56,187.27,193.7,184.8,6046306,1155726238,2.88385,29.929,3.656,55273563448.08,40472937626.479996
002851,麦格米特,135.5,3.12,131.4,133.5,135.79,129.5,23473862,3129394070,4.77413,506.164,8.837,79268901612.0,66623876031.0
002852,道道全,7.88,1.546,7.76,7.75,8.04,7.73,8493425,67083139,2.97161,11.605,1.23,2710470243.4,2252251718.48
002853,皮阿诺,21.04,2.037,20.62,20.54,21.23,20.12,2033786,42343903,1.58019,-100.19,4.326,3848551545.92,2707949307.6000004
002855,捷荣技术,10.14,1.198,10.02,10.0,10.18,9.93,2567175,25894785,1.0426,-5.095,12.063,2498695575.48,2496744132.48
002856,*ST美芝,14.62,3.395,14.14,14.15,14.88,13.9,5087140,73634670,4.1057,-9.253,-38.873,1978273252.96,1811482956.6599998
002857,三晖电气,19.18,3.676,18.5,18.51,19.27,18.3,5665800,106739703,4.40626,-59.938,5.372,2505560120.0,2466263177.0
002858,力盛体育,11.79,1.115,11.66,11.78,11.79,11.51,2745400,32087007,1.86239,-287.561,4.22,2200939019.82,1737992349.2700002
002859,洁美科技,74.93,2.56,73.06,74.23,75.19,72.37,20690004,1531211155,4.83056,146.922,11.055,33991392287.59,32093657936.0
002860,星帅尔,16.81,3.066,16.31,16.3,16.92,15.75,13053652,215896694,3.79497,28.983,2.521,5919559399.96,5782181389.58
002861,瀛通通讯,16.9,0.356,16.84,16.83,16.94,16.5,4013110,67138007,2.67241,-44.474,3.048,3148198957.8,2537841735.0
002862,实丰文化,13.91,0.144,13.89,13.89,14.0,13.65,2910222,40412826,2.2634,-13.375,8.097,2357605900.0,1788512858.08
002863,今飞凯达,4.99,9.912,4.54,4.87,4.99,4.76,43473895,215558164,7.25189,49.9,1.059,2991422934.46,2991422934.46
002864,盘龙药业,23.18,3.482,22.4,22.32,23.39,21.85,5288913,120156460,5.36419,25.196,1.855,3168727511.0400004,2285472131.86
002865,钧达股份,46.63,3.737,44.95,45.2,46.65,44.52,7875805,361596151,3.44199,-8.716,3.603,14514336004.76,10669650957.43
002866,传艺科技,15.63,-0.509,15.71,15.46,15.66,15.09,13301246,204085026,7.23803,52.1,2.157,4525232861.28,2872307813.2200003
002867,周大生,12.45,0.973,12.33,12.34,12.52,12.18,6242949,77299275,0.57853,12.206,1.995,13514149967.85,13434755209.800001
002868,绿康生化,23.18,1.98,22.73,23.08,23.4,22.71,1387500,32042541,1.2915,-25.756,50.778,3602539101.6600003,2490302062.78
002869,金溢科技,16.29,2.26,15.93,15.93,16.34,15.75,2570970,41446881,1.63218,-21.72,1.429,2881945203.39,2565955253.1600003
002870,香山股份,48.75,1.563,48.0,47.77,49.0,47.2,5096500,245863483,3.92847,67.708,4.551,7446969416.25,6324463957.5
002871,伟隆股份,17.72,3.444,17.13,17.12,17.92,16.91,4175093,72508514,2.79707,30.034,3.809,4462850133.4,2645004559.5600004
002872,ST天圣,5.32,-0.561,5.35,5.33,5.37,5.27,1375900,7332042,0.6402,-30.522,0.871,1691760000.0,1143364472.8799999
002873,新天药业,8.59,2.262,8.4,8.44,8.6,8.13,7744982,65693930,3.23124,221.964,1.665,2096851693.5400002,2058941807.3200002
002875,安奈儿,13.69,0.146,13.67,13.71,13.8,13.5,4410350,60259786,2.07633,-28.521,4.707,2907901387.7999997,2907901387.7999997
002876,三利谱,29.9,2.855,29.07,29.0,29.94,28.51,4916282,144553233,3.30081,110.741,2.149,5199159466.8,4453354378.2
002877,智能自控,7.42,1.366,7.32,7.36,7.44,7.26,3255300,24006875,1.35347,112.424,2.176,2640360216.9,1784618717.84
002878,元隆雅图,12.61,0.961,12.49,12.5,12.69,12.37,4102197,51286499,1.73897,-114.636,2.643,3303715677.4700003,2974677802.59
002879,长缆科技,17.23,-0.289,17.28,17.31,17.48,16.99,10569281,181400299,7.70698,22.09,1.869,3327244637.2,2362905331.83
002880,卫光生物,20.78,1.021,20.57,20.48,20.87,20.18,1710797,35275433,0.75432,19.133,1.954,4712904000.0,4712904000.0
002881,美格智能,39.06,2.789,38.0,38.02,39.69,37.5,7722696,296955684,4.21957,71.801,4.328,11798901072.0,7148798697.6
002882,金龙羽,22.27,4.751,21.26,21.41,22.8,20.9,14613973,321928015,5.9218,90.089,4.541,9640683000.0,5495847388.5
002883,*ST中设,9.09,0.888,9.01,9.08,9.17,8.98,1059500,9609126,0.69106,-50.5,3.031,1419468638.94,1393642885.4099998
002884,凌霄泵业,16.1,1.131,15.92,15.96,16.16,15.84,1750100,28095769,0.64089,12.677,2.291,5758688394.900001,4396467056.8
002885,京泉华,31.97,2.83,31.09,31.4,32.24,30.62,25599220,804852650,10.78971,103.129,5.614,8661215466.960001,7585068725.25
002886,沃特股份,20.8,2.665,20.26,20.44,20.89,20.0,10651280,218540488,5.0944,84.553,2.956,5474634152.0,4348825811.2
002887,绿茵生态,10.87,6.569,10.2,10.16,10.93,10.0,7022100,74227713,3.23255,27.175,1.397,3326087538.1800003,2361304383.18
002888,惠威科技,17.76,0.623,17.65,17.67,17.82,17.51,2072800,36699650,2.76657,126.857,6.889,2622146997.12,1330632835.2
002889,东方嘉盛,12.45,1.467,12.27,12.25,12.5,12.07,3426002,42438271,1.3634,46.111,1.874,4701960026.400001,3128492697.3
002890,弘宇股份,14.4,1.337,14.21,14.21,14.57,14.0,1912500,27486399,1.18438,236.453,4.039,2446202304.0,2325264624.0
002891,中宠股份,29.98,-0.067,30.0,30.32,30.33,29.51,7848244,234035299,2.43812,24.402,2.861,9650494425.08,9650494425.08
002892,科力尔,9.48,0.424,9.44,9.43,9.53,9.29,5491242,51823195,1.09579,210.667,5.537,7043920304.639999,4750654903.8
002893,京能热力,9.75,0.932,9.66,9.7,9.76,9.59,4962545,48149142,2.44727,40.625,1.827,2570490000.0,1977091525.5
002895,川恒股份,34.59,4.093,33.23,33.4,34.62,33.11,5462192,186715147,0.91104,15.796,2.646,20958301787.97,20738734844.97
002896,中大力德,80.0,3.146,77.56,77.63,80.0,76.9,13137687,1036252946,6.68507,250.0,13.049,15721813600.000002,15721813600.000002
002897,意华股份,61.82,3.068,59.98,60.17,61.88,59.2,8368560,508195866,4.5377,37.695,4.216,11985704626.720001,11401033754.66
002899,英派斯,20.0,1.317,19.74,20.01,20.15,19.6,3061101,60868481,2.07115,46.512,1.671,2955939520.0,2955939520.0
002900,哈三联,14.92,7.184,13.92,13.83,15.31,13.39,37940100,549044144,23.54738,-13.944,2.673,4720009886.0,2403946208.0
002901,大博医疗,43.95,-2.007,44.85,44.75,44.75,43.68,1970102,86564018,0.68309,29.898,4.886,18196157288.7,12675717200.849998
002902,铭普光磁,26.23,2.501,25.59,25.51,26.23,25.5,14202042,367456988,7.9952,-24.981,10.158,6164287696.259999,4659288566.58
002903,宇环数控,29.45,0.581,29.28,29.99,32.21,29.29,20639594,623776182,19.18785,-226.538,5.887,4584231175.0,3167817198.05
002905,金逸影视,7.73,-0.387,7.76,7.93,7.93,7.55,6600300,50813609,1.88882,96.625,44.605,2908953600.0,2701171200.0
002906,华阳集团,25.66,-2.433,26.3,26.35,26.36,25.11,9890999,252140381,1.88539,17.221,1.882,13469422592.06,13461558879.78
002907,华森制药,16.79,10.026,15.26,16.68,16.79,15.81,18878566,312853548,5.62169,107.697,4.066,7011442112.059999,5638362208.31
002908,德生科技,7.11,-0.559,7.15,7.15,7.15,7.01,4456112,31582906,1.3846,340.191,2.795,3067482145.68,2288244233.52
002909,集泰股份,5.26,2.136,5.15,5.16,5.26,5.11,6249100,32539267,1.64278,-73.056,2.412,2051400000.0,2000887231.1200001
002910,庄园牧场,9.74,3.397,9.42,9.49,9.8,9.47,7523889,72966722,4.39834,-25.632,1.922,1904553239.78,1666143393.0
002911,佛燃能源,10.77,1.222,10.64,10.64,10.79,10.48,4601642,49052984,0.36318,14.958,3.308,13981353689.1,13645999270.77
002912,中新赛克,19.66,-0.757,19.81,19.83,19.92,19.42,2620300,51346091,1.61526,47.951,2.054,3356984319.9999995,3189279329.76
002913,奥士康,59.16,4.247,56.75,57.61,59.16,56.65,5101846,296830995,1.67033,60.99,4.238,18775047416.64,18069766743.84
002915,中欣氟材,18.03,0.278,17.98,17.7,18.06,17.43,8564332,152523240,2.97296,311.938,4.066,6044978139.900001,5193976473.75
002916,深南电路,392.9,3.942,378.0,379.78,393.99,377.13,8976244,3468627584,1.3502,80.02,14.794,267630355175.5,261203632905.0
002917,金奥博,10.54,0.861,10.45,10.56,10.57,10.36,2721400,28599524,1.0445,20.659,2.096,3663853636.3799996,2746141464.7400002
002918,蒙娜丽莎,10.48,5.115,9.97,10.0,10.85,9.89,21336100,220532102,9.9606,80.615,1.326,4284432688.2400002,2244868022.72
002919,名臣健康,18.73,3.825,18.04,18.04,18.73,17.72,5012400,91402469,1.89714,176.365,6.105,4984728516.18,4948619398.7
002920,德赛西威,91.27,0.695,90.64,90.64,92.3,89.84,8907089,810902182,1.49292,20.982,3.389,54470784263.380005,54453671138.380005
002921,联诚精密,23.06,-0.303,23.13,23.38,23.48,22.36,6995450,159218014,5.44634,-209.636,2.62,3435251128.62,2961898577.8
002922,伊戈尔,27.85,5.333,26.44,26.83,27.85,26.48,26076783,715318319,6.91692,55.7,3.105,11768934433.4,10499451587.449999
002923,润都股份,11.75,1.206,11.61,11.6,11.81,11.32,9202795,107048422,3.5658,-61.842,3.733,3934996110.5,3032496787.75
002925,盈趣科技,24.1,2.947,23.41,23.4,24.24,23.08,15193359,361629140,2.0783,31.299,3.599,18597224177.3,17618259643.8
002926,华西证券,8.42,1.08,8.33,8.32,8.42,8.31,10650600,89196745,0.40574,15.036,0.876,22102500000.0,22102500000.0
002927,泰永长征,17.03,2.652,16.59,16.82,17.04,16.55,6162989,103849482,2.79234,-851.5,3.775,3800962825.3999996,3758702590.89
002928,华夏航空,6.39,-0.156,6.4,6.39,6.4,6.31,11570555,73526464,0.9052,13.004,2.052,8167963504.5,8167922129.25
002929,润建股份,58.48,2.578,57.01,57.04,58.56,55.8,23323687,1333398324,10.7696,417.714,2.642,16747375732.32,12664999506.320002
002930,宏川智慧,9.05,1.117,8.95,8.88,9.09,8.8,7771579,69687982,1.79309,-9.628,2.118,4144947204.8,3922433090.0499997
002931,锋龙股份,52.41,2.303,51.23,52.16,52.76,51.39,6046585,314783976,2.98485,524.1,11.999,11451891912.960001,10617000717.78
002932,*ST明德,15.35,1.12,15.18,15.28,15.35,15.08,913093,13917309,0.585,-219.286,0.646,3569196689.9500003,2395907221.35
002933,新兴装备,27.05,1.463,26.66,26.65,27.12,26.5,1018900,27428476,0.87277,79.559,2.063,3174317500.0,3157916625.1499996
002935,天奥电子,17.19,1.836,16.88,16.88,17.2,16.74,4076915,69430548,0.98217,111.914,4.489,7251381158.58,7135412278.7699995
002936,郑州银行,1.76,0.0,1.76,1.76,1.76,1.74,71740291,125514022,1.02059,11.0,0.346,16002080790.08,12371560768.16
002937,兴瑞科技,31.72,6.729,29.72,30.05,32.1,29.57,10256791,318831555,3.25422,64.735,6.729,10023828603.880001,9997658969.48
002938,鹏鼎控股,98.5,3.293,95.36,95.58,98.58,93.4,29011588,2786338521,1.25546,61.18,6.639,228277360813.00003,227616387102.5
002939,长城证券,8.23,0.244,8.21,8.19,8.24,8.16,18241194,149557695,0.50633,14.19,1.018,33203333847.88,29649888763.13
002940,昂利康,27.09,0.931,26.84,26.84,27.09,26.15,8430710,225749563,4.55038,43.694,3.32,5464816558.740001,5019094548.719999
002941,新疆交建,10.68,0.47,10.63,10.63,10.73,10.48,7621200,80851622,1.04436,15.257,1.663,7793742516.96,7793742516.96
002942,新农股份,15.58,2.03,15.27,15.4,15.73,15.24,1888450,29349931,1.36097,25.129,1.899,2422389617.6,2161850933.14
002943,宇晶股份,36.51,4.583,34.91,35.35,36.8,34.87,11660916,418750944,6.17462,565.17,11.256,9742181921.88,6894994552.2
002945,华林证券,14.48,0.0,14.48,14.48,14.62,14.37,9776223,141606828,0.36208,76.211,5.317,39096000000.0,39096000000.0
002946,新乳业,15.87,0.38,15.81,15.81,15.9,15.45,10830800,169791701,1.27314,18.671,3.573,13659039019.56,13500843479.249998
002947,恒铭达,61.27,3.305,59.31,59.31,61.49,59.0,6197438,374590249,3.12522,29.457,4.846,15670962708.72,12150070639.96
002948,青岛银行,5.73,1.058,5.67,5.7,5.75,5.63,28063054,159670602,0.79675,6.741,0.784,33350632568.52,20182175951.88
002949,华阳国际,10.73,2.093,10.51,10.49,10.81,10.35,3330200,35441155,2.19199,23.22,1.433,2104023016.78,1630162074.28
002950,奥美医疗,9.49,-0.732,9.56,9.53,9.57,9.21,7672200,72326216,1.78579,23.595,1.625,6009688712.43,4077143669.95
002951,金时科技,18.66,2.867,18.14,18.89,19.67,18.1,27083169,506261066,6.75186,-31.627,4.954,7521172374.0,7484934542.04
002952,亚世光电,20.38,1.646,20.05,20.12,20.45,19.88,2388029,48479483,1.81399,291.143,3.802,3349249200.0,2682925752.1600003
002953,日丰股份,9.69,1.466,9.55,9.55,9.69,9.45,4918210,47288641,1.74846,28.5,2.134,4763406789.12,2725688161.92
002955,鸿合科技,36.98,6.051,34.87,34.88,36.98,34.4,5038320,182436898,2.57521,168.091,2.723,8750943945.76,7235020586.96
002956,西麦食品,18.32,2.691,17.84,17.85,18.33,17.56,3522968,63460929,1.12731,23.487,3.334,5725836106.4800005,5725197233.120001
002957,科瑞技术,42.17,2.156,41.28,41.39,42.31,41.0,23321165,973250381,5.57018,64.47,5.35,17710660591.219997,17655679176.54
002958,青农商行,2.93,0.0,2.93,2.93,2.94,2.9,56661750,165268795,1.04166,5.635,0.425,16277988548.630001,15937912651.76
002959,小熊电器,33.89,1.225,33.48,33.49,34.15,33.34,1233218,41684063,0.88217,13.565,1.823,5281198806.160001,4737631877.1
002960,青鸟智控,8.45,3.049,8.2,8.2,8.52,8.07,11451931,94760662,1.1825,23.094,1.433,8904057589.699999,8183393669.75
002961,瑞达期货,19.08,0.952,18.9,18.9,19.19,18.5,4191265,79073892,0.8788,15.512,2.215,9099889901.64,9099846971.64
002962,五方光电,13.31,2.071,13.04,13.16,13.32,12.91,7617300,100299530,3.64088,102.385,2.21,3882065835.12,2784661366.3
002963,豪尔赛,18.48,3.646,17.83,17.99,18.79,17.79,8328800,152810363,5.57706,-21.741,2.391,2778651506.4,2759809427.76
002965,祥鑫科技,34.33,3.685,33.11,33.5,34.44,32.35,17828367,597292799,9.36287,58.774,2.148,9110507724.47,6536971324.3
002966,苏州银行,8.53,0.708,8.47,8.5,8.54,8.4,27196304,230990106,0.61873,7.482,0.736,38134746953.83,37493449884.79
002967,广电计量,18.01,2.738,17.53,17.53,18.01,17.41,6257652,111518892,1.03626,23.697,2.341,11519576947.52,10875693026.85
002968,新大正,9.21,1.656,9.06,9.09,9.23,9.0,2525100,23129768,1.18543,21.929,1.673,2084018381.43,1961835528.18
002969,嘉美包装,14.38,2.568,14.02,14.11,14.4,13.92,36522887,518107304,3.3437,158.022,4.851,15796368309.800001,15707115273.56
002970,锐明技术,53.73,2.597,52.37,52.14,54.19,52.0,4087500,216468159,3.23413,24.991,4.625,9882612630.0,6790744388.34
