代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002925,盈趣科技,23.76,-1.411,24.1,24.09,24.86,23.46,23334862,564154065,3.19197,30.857,3.548,18334856699.280003,17369703283.68
002926,华西证券,8.31,-1.306,8.42,8.44,8.44,8.27,12165200,101276697,0.46344,14.839,0.865,21813750000.0,21813750000.0
002927,泰永长征,17.06,0.176,17.03,16.97,17.1,16.58,5916000,99864390,2.68043,-853.0,3.781,3807658590.8,3765323910.78
002928,华夏航空,6.26,-2.034,6.39,6.35,6.35,6.23,17246000,108314031,1.3492,12.739,2.011,8001792103.0,8001751569.5
002929,润建股份,57.9,-0.992,58.48,57.39,58.33,55.56,17792736,1013789353,8.21571,413.571,2.616,16581276588.6,12539389046.1
002930,宏川智慧,8.96,-0.994,9.05,9.1,9.1,8.84,5811330,51935295,1.34081,-9.532,2.097,4103726735.36,3883425468.1600003
002931,锋龙股份,54.81,4.579,52.41,53.45,55.67,52.2,16183515,874433450,7.98887,548.1,11.73,11976305967.359999,11103182776.98
002932,*ST明德,15.16,-1.238,15.35,15.5,15.51,15.14,816255,12442210,0.52295,-216.571,0.638,3525017708.12,2366251040.7599998
002933,新兴装备,28.01,3.549,27.05,26.99,28.46,26.65,3831307,105245339,3.27758,82.382,2.106,3286973500.0,3274208670.76
002935,天奥电子,17.08,-0.64,17.19,17.22,17.22,16.92,3524756,60190123,0.84915,111.198,4.46,7204979068.559999,7089752281.639999
002936,郑州银行,1.75,-0.568,1.76,1.75,1.77,1.75,63439339,111501706,0.9025,10.938,0.344,15911159876.5,12301267809.25
002937,兴瑞科技,32.92,3.783,31.72,31.72,32.95,31.4,8127383,260221871,2.57861,67.184,6.984,10403040278.68,10375880620.28
002938,鹏鼎控股,94.77,-3.787,98.5,98.43,98.43,93.0,29157412,2770846660,1.26177,58.863,6.388,219632949078.66,218997005134.05
002939,长城证券,8.12,-1.337,8.23,8.22,8.22,8.1,23924228,194524902,0.66407,14.0,1.004,32759546882.719997,29253596203.72
002940,昂利康,26.92,-0.628,27.09,27.02,27.23,26.62,5822900,156729797,3.14284,43.419,3.299,5430522767.12,4987597831.36
002941,新疆交建,10.46,-2.06,10.68,10.68,10.69,10.44,8135500,85555930,1.11483,14.943,1.628,7633197259.120001,7633197259.120001
002942,新农股份,15.92,2.182,15.58,15.5,15.95,15.43,2128900,33480134,1.53425,25.677,1.94,2475253062.4,2209028681.36
002943,宇晶股份,36.16,-0.959,36.51,36.71,37.15,35.52,10364056,375171278,5.48792,559.752,11.148,9648789326.08,6828896275.2
002945,华林证券,14.05,-2.97,14.48,14.5,14.5,13.98,12333344,174374608,0.45679,73.947,5.16,37935000000.0,37935000000.0
002946,新乳业,15.84,-0.189,15.87,15.85,16.05,15.48,7637500,120483502,0.89777,18.635,3.566,13633218529.92,13475322035.999998
002947,恒铭达,61.37,0.163,61.27,61.93,63.39,60.69,6313135,390840891,3.18357,29.505,4.854,15696539602.320002,12169901014.759998
002948,青岛银行,5.75,0.349,5.73,5.74,5.82,5.72,29814613,172152507,0.84648,6.765,0.787,33467039663.0,20252619847.0
002949,华阳国际,10.73,0.0,10.73,10.73,10.8,10.61,2925679,31303474,1.92573,23.22,1.433,2104023016.78,1630162074.28
002950,奥美医疗,9.46,-0.316,9.49,9.47,9.62,9.43,5178650,49199782,1.20539,23.521,1.62,5990690750.22,4064254912.2999997
002951,金时科技,16.79,-10.021,18.66,18.1,18.51,16.79,18495181,323345188,4.61086,-28.458,4.458,6767442881.0,6734836600.26
002952,亚世光电,20.27,-0.54,20.38,20.37,20.45,19.95,2159500,43596953,1.6404,289.571,3.782,3331171800.0,2668444798.64
002953,日丰股份,10.66,10.01,9.69,10.66,10.66,10.66,5900263,62896804,2.09758,31.353,2.348,5240239047.68,2998538266.88
002955,鸿合科技,35.01,-5.327,36.98,36.98,36.98,34.29,6298650,221890124,3.2194,159.136,2.578,8284763319.12,6849596288.5199995
002956,西麦食品,18.7,2.074,18.32,18.29,18.81,18.18,5268642,97767784,1.68591,23.974,3.403,5844603449.3,5843951324.200001
002957,科瑞技术,43.78,3.818,42.17,43.41,44.68,42.9,36040655,1578749838,8.60819,66.932,5.555,18386832361.48,18329751822.36
002958,青农商行,2.92,-0.341,2.93,2.92,2.94,2.9,45294014,132004834,0.83268,5.615,0.423,16222432273.72,15883517045.44
002959,小熊电器,33.93,0.118,33.89,33.89,34.4,33.71,755450,25732963,0.5404,13.581,1.825,5287432147.92,4743223652.7
002960,青鸟智控,8.68,2.722,8.45,8.55,8.8,8.47,16524963,143188885,1.70633,23.722,1.472,9146416553.68,8406136929.4
002961,瑞达期货,18.7,-1.992,19.08,18.99,19.05,18.5,4529000,84587924,0.94961,15.203,2.171,8918655197.1,8918613122.1
002962,五方光电,13.55,1.803,13.31,13.25,13.9,13.23,20168911,273330160,9.64025,104.231,2.25,3952065519.6,2834873141.5
002963,豪尔赛,18.19,-1.569,18.48,18.48,18.89,18.11,6134300,113224880,4.1076,-21.4,2.353,2735047126.7,2716500730.03
002965,祥鑫科技,34.29,-0.117,34.33,34.12,34.32,32.81,15661884,526265278,8.2251,58.706,2.146,9099892510.11,6529354695.9
002966,苏州银行,8.54,0.117,8.53,8.5,8.64,8.48,33568642,287557826,0.76371,7.491,0.737,38179453573.94,37537404691.22
002967,广电计量,17.73,-1.555,18.01,18.0,18.0,17.63,4436200,78677140,0.73463,23.329,2.305,11340483024.96,10706609515.05
002968,新大正,9.19,-0.217,9.21,9.2,9.29,9.1,2138600,19585850,1.00398,21.881,1.669,2079492825.77,1957575299.02
002969,嘉美包装,14.45,0.487,14.38,14.48,14.59,14.18,28706633,412834417,2.62812,158.791,4.874,15873263009.5,15783575500.9
002970,锐明技术,53.41,-0.596,53.73,54.74,54.74,52.7,2790455,149275069,2.20787,24.842,4.597,9823754710.0,6750300721.78
002971,和远气体,46.62,-0.342,46.78,46.7,47.98,45.77,23405071,1093553226,14.5369,160.759,5.433,9819337500.0,7506031934.52
002972,科安达,14.94,5.732,14.13,14.05,14.96,14.05,10511728,154124231,7.80692,42.037,2.907,3675371472.0,2011615946.1
002973,侨银股份,11.71,-2.498,12.01,12.01,12.03,11.7,5217600,61705478,1.64255,26.022,1.85,4785475347.0,3719717543.38
002975,博杰股份,104.9,-1.047,106.01,108.8,108.8,102.5,12143797,1279237899,8.78311,109.271,9.277,21832914206.4,14503801183.1
002976,瑞玛精密,23.56,-1.628,23.95,24.0,24.36,23.04,5097982,120345903,4.18796,392.667,3.185,4585032639.08,2867945794.88
002977,*ST天箭,21.03,-1.082,21.26,21.27,21.76,20.83,1009875,21419837,1.51526,-11.186,2.97,2526123600.0,1401589985.1000001
002978,安宁股份,26.05,-0.61,26.21,26.02,26.18,25.76,2071895,53795574,0.56106,17.045,1.401,12295338405.9,9619732485.9
002979,雷赛智能,62.06,0.502,61.75,61.68,62.86,60.8,19557245,1207115944,8.77854,86.194,10.47,19613324486.0,13826012772.48
002980,华盛昌,105.26,5.05,100.2,102.0,107.5,102.0,13073580,1371267501,12.90748,223.957,17.566,19832165438.24,10661450567.94
002981,朝阳科技,23.25,0.737,23.08,23.02,23.27,22.93,1318300,30460946,1.08426,43.056,3.039,3174990123.75,2826847785.75
002982,湘佳股份,12.72,1.923,12.48,12.51,12.84,12.48,6172852,78312626,4.74502,74.824,1.591,2584628761.2,1654760674.56
002983,芯瑞达,20.23,-0.492,20.33,20.29,20.38,19.88,1772212,35684911,1.37025,36.125,3.242,4500619281.9,2616451743.36
002984,森麒麟,13.85,-1.423,14.05,14.0,14.07,13.75,14300121,198113682,2.00304,12.706,1.061,14352573163.35,9887794617.65
002985,北摩高科,26.23,-1.28,26.57,26.6,26.74,25.93,4382585,114891867,1.32429,43.717,3.156,8704519928.0,8680541537.43
002986,宇新股份,13.24,-1.268,13.41,13.52,13.55,13.21,4428386,59155433,1.46714,-130.187,1.325,5032807230.08,3996327732.08
002987,京北方,10.83,-0.733,10.91,10.9,10.9,10.65,11360012,122179092,1.1204,28.5,3.75,11268150241.380001,10980811356.39
002988,豪美新材,24.05,5.621,22.77,22.66,24.57,22.21,14954982,354109338,5.98667,51.17,2.234,6007798128.8,6007798128.8
002989,中天精装,24.91,-4.045,25.96,25.83,25.86,24.44,8903020,222281355,4.50023,-30.012,3.604,5022284900.38,4928069052.88
002990,盛视科技,55.71,-1.59,56.61,56.65,56.92,54.37,11786556,653166263,8.53983,168.818,5.846,14587782607.98,7689014144.73
002991,甘源食品,43.2,0.069,43.17,43.0,44.11,43.0,834300,36182588,1.67082,18.783,2.263,4026923899.2,2157136099.2
002992,宝明科技,36.05,-1.341,36.54,36.55,36.85,35.7,1389956,50191801,0.88966,515.0,8.858,6520314291.750001,5632275427.099999
002993,奥海科技,40.76,-0.342,40.9,41.0,42.31,40.19,6845355,280276795,2.87081,26.468,2.32,11251390400.0,9719096989.08
002995,天地在线,17.58,-1.733,17.89,18.0,18.01,17.38,4852950,85188883,4.31691,-24.322,3.888,3119649758.4,1976294516.6399999
002996,顺博合金,6.22,-1.426,6.31,6.26,6.3,6.19,6532200,40626049,1.42507,18.848,1.258,4163897119.92,2851107994.02
002997,瑞鹄模具,27.79,-1.068,28.09,27.95,28.19,27.45,3193733,88600278,1.52576,14.861,2.195,5817039621.75,5817039621.75
002998,优彩资源,8.02,0.754,7.96,7.95,8.06,7.83,9865945,78447382,3.64737,50.125,1.627,2845645677.2599998,2169370982.7
002999,天禾股份,6.1,2.521,5.95,5.92,6.12,5.91,14988580,90884481,4.36293,35.882,1.722,2120311200.0,2095617637.5000002
003000,劲仔食品,10.55,1.442,10.4,10.43,10.6,10.4,5143400,54031514,1.66961,19.319,3.23,4756933377.45,3250036112.25
003001,中岩大地,17.55,-0.454,17.63,17.56,18.25,17.25,11717590,207110929,10.24564,223.567,2.562,3063359414.7000003,2007133514.1000001
003002,壶化股份,17.12,0.647,17.01,17.0,17.3,16.76,2279226,38561222,1.24652,19.907,2.206,3424000000.0,3130345348.0
003003,天元股份,11.12,-0.448,11.17,11.17,11.21,10.96,2794100,30910695,2.37198,33.697,1.492,1965126400.0000002,1309895134.0
003004,声迅股份,74.62,-0.134,74.72,74.76,75.44,73.46,1332300,99280136,1.93809,-525.493,9.678,6108680039.28,5129589153.78
003005,竞业达,13.75,-0.578,13.83,13.77,13.9,13.45,3570380,48637911,2.81181,370.62,1.767,3181594501.2499995,1745950332.5
003006,百亚股份,13.53,0.595,13.45,13.42,13.54,13.3,4964700,66646002,1.15843,28.188,3.689,5813134598.7,5798592216.450001
003007,直真科技,38.5,-1.811,39.21,39.02,39.02,38.0,1655063,63514252,2.28009,226.471,5.277,4603616017.0,2794624794.5
003008,开普检测,19.57,0.98,19.38,19.48,19.6,19.3,913510,17777357,1.17534,23.024,1.904,2035280000.0,1521043102.28
003009,中天火箭,51.85,0.797,51.44,51.43,52.08,50.5,3248886,166761235,1.97276,-79.1,4.239,8540598123.3,8539036660.55
003010,若羽臣,28.0,0.792,27.78,27.63,28.1,27.41,10119120,281261688,4.47467,44.444,11.004,8709665328.0,6331981096.0
003011,海象新材,21.19,0.474,21.09,20.99,21.28,20.83,2598500,54709261,3.38148,21.622,1.567,2175704440.0,1628347774.9499998
003012,东鹏控股,4.76,0.422,4.74,4.72,4.77,4.7,5246225,24852022,0.46239,15.355,0.728,5507230312.08,5400635562.28
003013,地铁设计,19.57,-0.255,19.62,19.59,20.06,19.26,6856131,134817778,1.70349,17.017,2.677,9017030165.57,7876463069.72
003015,日久光电,12.6,2.606,12.28,12.23,12.72,12.17,9205199,114438091,3.72616,33.158,3.118,3541440004.2,3112739494.2000003
003016,欣贺股份,7.02,-0.426,7.05,7.02,7.07,6.98,3474800,24401076,0.84569,163.636,1.095,2952061716.2400002,2884397550.84
003017,大洋生物,23.31,0.691,23.15,23.02,23.75,22.58,3498060,81131730,4.19024,19.018,2.013,2349648000.0,1945944068.04
003018,金富科技,43.05,1.08,42.59,42.56,43.45,41.11,12552173,533058963,4.41183,110.385,8.336,13515546725.1,12248222399.7
003019,宸展光电,25.19,0.679,25.02,25.32,26.5,24.97,7592412,193528480,4.3905,22.292,2.587,4457429923.21,4356059695.46
003020,立方制药,19.41,-0.154,19.44,19.4,20.01,19.01,12153540,235330368,7.21072,22.31,2.402,4429723375.38,3271521629.55
003021,兆威机电,81.8,-0.183,81.95,81.97,82.11,80.02,4206867,341159075,2.02898,77.17,4.317,21887442769.999996,16960357848.400002
003022,联泓新科,20.89,0.24,20.84,21.0,21.25,20.74,11149850,233629831,0.83555,90.826,3.576,27900015520.0,27876280824.25
003023,彩虹集团,27.75,1.91,27.23,26.91,27.95,26.1,10422480,283049174,9.91481,45.913,1.842,2923229400.0,2917088713.4999995
003025,思进智能,12.58,-0.317,12.62,12.61,12.61,12.46,2991534,37492171,1.32126,23.296,2.747,3572135759.6400003,2848312374.24
003026,中晶科技,31.25,1.725,30.72,30.91,31.88,30.62,10518354,327769542,7.27607,94.697,8.613,5867735937.5,4517527468.75
003027,同兴科技,16.69,-0.477,16.77,16.8,16.8,16.51,1556200,25901676,1.48406,29.281,1.257,2181770208.0,1750129555.92
003028,振邦智能,23.06,0.787,22.88,22.93,23.08,22.51,852330,19440821,1.20567,45.216,1.899,3323410659.0,1630195453.7
003029,吉大正元,16.69,-1.418,16.93,16.91,16.91,16.34,3700400,61268810,2.10132,-28.288,3.155,3231521588.63,2939092526.97
003030,祖名股份,22.84,3.536,22.06,22.0,23.09,22.0,4169400,94632251,5.15002,114.2,2.836,2849975200.0,1849101847.0000002
003031,中瓷电子,143.61,0.363,143.09,147.09,150.0,141.37,18681723,2711872182,5.49209,114.888,9.801,64775701080.99,48849903112.56
003032,传智教育,13.14,5.036,12.51,12.57,13.26,12.36,90256949,1160691623,31.72681,-59.727,4.519,5288160150.0,3738088329.1200004
003033,征和工业,71.01,0.014,71.0,71.0,72.5,68.18,5713090,401442828,7.07559,33.182,4.061,5805067500.0,5733606018.42
003035,南网能源,5.36,-1.651,5.45,5.46,5.47,5.33,19246189,103422715,0.5081,58.579,2.885,20303030298.32,20303030298.32
003036,泰坦股份,59.57,0.269,59.41,60.0,61.45,58.01,9449253,564998712,4.36252,270.773,9.086,12903245928.65,12902915315.15
003037,三和管桩,5.64,-1.053,5.7,5.66,5.73,5.61,2870676,16233219,0.47919,70.5,1.21,3378781183.9199996,3378781183.9199996
003038,鑫铂股份,10.88,-0.911,10.98,10.9,10.98,10.75,3437054,37279554,2.12123,-13.772,0.94,2647162501.76,1762901066.24
003039,顺控发展,11.87,-0.336,11.91,11.88,11.93,11.81,2573300,30504927,0.41672,24.126,2.465,7329947325.1,7329947325.1
003040,楚天龙,11.53,-2.122,11.78,11.79,11.82,11.4,11976356,138104094,2.62151,576.5,3.693,5316897757.16,5267483474.74
003041,真爱美家,43.03,0.0,43.03,43.17,43.3,42.42,1293464,55352092,0.94535,26.495,4.21,6196320000.0,5887510902.0
003042,中农联合,13.92,2.959,13.52,13.47,14.35,13.4,6900969,95833624,5.59685,-14.5,1.621,1983321600.0,1716349850.4
003043,华亚智能,79.53,10.0,72.3,72.14,79.53,71.64,8518589,651033131,9.06067,126.238,6.485,11453123412.06,7477187438.82
003816,中国广核,3.87,0.259,3.86,3.86,3.88,3.84,82944719,319978602,0.21087,20.052,1.553,195430425145.29,152227196395.28998
300001,特锐德,37.53,0.24,37.44,37.25,37.83,36.62,21383137,796376572,2.07367,31.275,4.581,39606449068.89,38699950762.44
300002,神州泰岳,8.17,-1.329,8.28,8.25,8.25,8.1,33362568,272280472,1.80236,19.99,2.056,16071810485.22,15123070763.01
300003,乐普医疗,12.58,-1.101,12.72,12.76,12.86,12.52,25090342,317261730,1.58909,24.104,1.411,23190282927.28,19862713639.32
300004,南风股份,9.15,6.395,8.6,8.5,9.36,8.36,65811704,579475296,13.71095,152.5,2.478,4391941421.7,4391941421.7
300005,探路者,11.87,-1.657,12.07,12.03,12.22,11.53,50542237,597585637,5.76605,126.952,4.846,10489544947.820002,10404640618.32
300006,莱美药业,5.16,-2.087,5.27,5.26,5.3,5.13,19380790,100674273,1.83561,-40.439,3.13,5448501817.8,5448035833.68
300007,汉威科技,35.51,0.481,35.34,35.66,35.9,34.83,13303796,470519694,4.71079,72.469,3.935,11627593930.69,10028409745.13
300008,天海防务,6.27,-2.031,6.4,6.4,6.4,6.21,53228374,333685268,3.23127,36.306,4.324,10834742663.91,10328508745.17
300009,安科生物,8.68,-1.587,8.82,8.83,9.04,8.66,29096256,255233387,2.36507,19.727,3.057,14501682145.44,10678545973.759998
300010,ST豆神,2.22,-0.448,2.23,2.22,2.25,2.18,26553743,58578170,1.621,65.294,2.648,4587880102.9800005,3636609008.52
300011,鼎汉技术,5.96,-1.325,6.04,6.06,6.06,5.91,3991800,23788163,0.78322,-220.741,2.388,3609110106.5200005,3037606850.84
300012,华测检测,15.22,0.0,15.22,15.09,15.35,14.85,55839248,841041661,3.89954,25.053,3.164,25612645417.08,21794217176.36
300013,新宁物流,4.07,0.246,4.06,4.04,4.1,4.01,12057600,48789771,2.16193,-84.265,12.648,2272520698.58,2269934164.74
300014,亿纬锂能,56.66,-0.944,57.2,57.0,57.39,56.17,27026124,1530930554,1.27935,28.05,2.82,123139004337.09999,119693422537.36
300015,爱尔眼科,8.57,-1.267,8.68,8.67,8.69,8.55,54876719,471587520,0.68965,24.514,3.458,79697269770.38,68192966979.51
300016,北陆药业,8.59,-1.378,8.71,8.68,8.82,8.57,15169100,131315821,2.69819,47.722,2.168,4996714789.29,4829250007.67
300017,网宿科技,16.85,-4.098,17.57,17.39,17.47,16.7,245490313,4167204407,10.37369,51.061,4.048,42052288492.45,39875012810.55
300018,中元股份,11.94,-2.291,12.22,11.95,11.99,11.73,11906500,141287840,3.27741,41.172,4.072,5835203799.84,4337683065.66
300019,硅宝科技,15.16,-1.94,15.46,15.4,15.5,15.09,8227424,125335192,2.23166,21.397,2.163,5959649172.0,5589006501.0
300020,ST银江,3.45,-1.709,3.51,3.5,3.5,3.42,8125000,28024964,1.05986,-1.533,2.054,2741639010.3,2644806687.2999997
300021,大禹节水,4.15,6.138,3.91,3.87,4.26,3.87,60112908,248170162,6.88395,77.138,1.618,4242824996.3500004,3623917858.8500004
300022,吉峰科技,8.22,0.244,8.2,8.13,8.34,8.13,8187702,67664466,1.65667,-130.063,7.949,4062655923.6,4062535911.6
300024,机器人,16.66,6.454,15.65,15.69,16.91,15.52,101414361,1648335746,6.47937,-65.565,6.446,26083228367.0,26076060518.62
300025,华星创业,5.29,0.189,5.28,5.25,5.33,5.2,10197000,53657021,2.01171,-18.394,6.313,2691514557.38,2681404425.76
300026,红日药业,3.52,-3.297,3.64,3.62,3.7,3.5,101129783,360082001,3.3695,352.0,1.233,10574625026.24,10564665496.0
300027,ST华谊,1.81,1.117,1.79,1.78,1.89,1.77,50629864,92222604,1.97287,-15.083,-441.463,5021855713.39,4645015722.49
300030,阳普医疗,6.83,-2.009,6.97,6.99,6.99,6.77,9714500,66496520,3.56852,136.6,3.243,2111749361.45,1859314419.2099998
300031,宝通科技,22.16,-0.806,22.34,22.24,22.58,21.84,12495972,276042681,3.55098,44.723,2.27,9279426761.199999,7798145926.72
300032,金龙机电,3.77,-1.567,3.83,3.82,3.84,3.72,13420000,50515876,1.67088,448.81,4.677,3027949422.16,3027949422.16
300033,同花顺,231.9,-1.737,236.0,234.78,235.45,228.07,11978095,2768876476,2.73216,38.909,24.971,174537216000.0,101667490956.59999
300034,钢研高纳,16.17,-1.282,16.38,16.28,16.34,16.0,9560801,154124044,1.24643,146.335,3.343,12886868473.710001,12403307275.59
300035,中科电气,13.55,-1.74,13.79,13.79,13.79,13.46,9624835,130587578,1.64068,19.761,1.844,9287531392.05,7948927528.9
300036,超图软件,11.36,-1.045,11.48,11.49,11.49,11.13,10787501,121587552,2.42387,119.453,2.122,5597828769.12,5055798138.08
300037,新宙邦,67.97,-2.44,69.67,69.87,69.9,66.76,16022678,1087916116,2.93037,46.555,4.672,51241660511.159996,37164597585.22
300039,上海凯宝,5.9,-4.221,6.16,6.11,6.25,5.86,63382658,381161086,6.91251,22.155,1.32,6171400000.0,5409864733.400001
300040,九洲集团,6.04,-2.423,6.19,6.18,6.18,6.0,34572200,209675270,6.64321,86.286,1.487,3886199033.44,3143302293.48
300041,回天新材,11.35,-1.901,11.57,11.5,11.63,11.26,21131737,241197239,3.88148,28.525,2.097,6349597714.700001,6179217201.049999
300042,朗科科技,44.12,-2.086,45.06,45.65,46.0,43.39,18671201,830114269,9.31782,325.609,7.813,8841648000.0,8840833986.0
300043,星辉娱乐,4.65,-2.516,4.77,4.76,4.76,4.59,29235400,135873622,2.35098,19.375,3.236,5785522564.65,5782458679.65
300044,*ST赛为,5.22,-0.191,5.23,5.2,5.31,5.16,11407220,59700453,1.59449,-3.155,-3.482,3987397370.1600003,3734473326.12
300045,华力创通,13.63,-2.083,13.92,13.92,13.96,13.38,14638005,198324257,2.79598,-136.3,5.954,9032263466.68,7135821931.38
300046,台基股份,25.32,0.876,25.1,25.22,25.5,24.6,7990841,200567456,3.37834,121.965,5.21,5988974313.72,5988974313.72
300047,天源迪科,9.51,-1.858,9.69,9.63,9.65,9.32,18669246,176707928,3.21564,197.713,1.831,6064951830.72,5521276038.69
300048,合康新能,4.98,-0.599,5.01,4.99,5.02,4.93,7662040,38055466,0.67792,83.0,3.107,5639089837.860001,5628553402.860001
300049,福瑞医科,43.91,-2.03,44.82,44.4,45.03,43.56,7065874,311357532,3.0249,75.707,5.849,11591849201.0,10256946428.470001
300050,世纪鼎利,6.94,6.769,6.5,6.6,7.05,6.54,45034500,308921717,8.27058,231.333,9.162,3781236222.92,3778930970.06
300051,琏升科技,8.67,-2.912,8.93,8.83,8.89,8.58,21071700,183159771,5.73511,-24.771,33.762,3225393372.3,3185493165.3
300052,中青宝,11.24,-2.431,11.52,11.56,11.56,11.12,13864192,155778398,5.29474,-53.524,8.544,2943291900.4,2943178095.4
300053,航宇微,12.95,-1.22,13.11,13.1,13.1,12.71,14702748,189526579,2.22023,-26.45,6.381,9024522482.85,8575701123.849999
300054,鼎龙股份,81.48,0.221,81.3,81.62,82.99,79.85,31010780,2523422976,4.16646,105.818,14.24,77772151564.8,60645140955.840004
300055,万邦达,6.05,-0.165,6.06,6.1,6.18,5.97,11524300,69810948,1.82102,-19.849,1.032,5062335116.3,3828738531.2
300056,中创环保,8.5,-2.186,8.69,8.73,8.73,8.48,7569521,64716349,1.9651,-30.357,45.724,3276668765.5,3274183790.5
300057,万顺新材,6.59,-1.495,6.69,6.68,6.72,6.46,27257790,178960915,3.28021,-31.867,1.291,6613535941.17,5476131760.92
300058,蓝色光标,14.81,-3.831,15.4,15.21,15.35,14.65,292391273,4347141810,8.40705,235.079,6.676,53171176371.87,51508147476.420006
300059,东方财富,19.23,-1.788,19.58,19.48,19.5,19.18,212960143,4107819160,1.59481,25.137,3.182,304260903596.25,256783877772.47998
300061,旗天科技,6.52,-2.249,6.67,6.64,6.67,6.44,14470300,94255712,2.32578,-50.154,9.267,4296638774.04,4056546476.6000004
300062,中能电气,6.55,-2.675,6.73,6.67,6.77,6.5,27495719,181061502,5.99874,-38.529,2.677,4126089773.5,3002246537.5
300063,天龙集团,9.34,-3.313,9.66,9.58,9.66,9.23,41525700,388181527,6.62644,62.35,4.008,7084643581.0,5853069247.62
300065,海兰信,17.65,2.855,17.16,17.1,17.88,17.0,67619058,1187243134,10.29747,315.742,7.25,12735166174.000002,11590000691.95
300066,三川智慧,5.19,-1.518,5.27,5.24,5.29,5.16,13638850,70891800,1.36648,37.994,2.053,5397772629.78,5180135444.85
300067,安诺其,5.49,-4.687,5.76,5.67,5.71,5.46,65420248,362395971,6.97992,-100.182,2.547,6337516411.259999,5145577603.2
300068,ST南都,4.15,-4.157,4.33,4.3,4.31,4.13,45271523,189603488,5.30309,-1.412,3.386,3728224290.85,3542778843.35
300069,金利华电,28.88,-0.311,28.97,29.0,29.2,28.23,5894850,169551457,5.03833,-577.6,12.385,3378960000.0,3378960000.0
300070,碧水源,3.42,-1.156,3.46,3.45,3.46,3.4,26184151,89680608,0.76233,203.571,0.453,12394796021.46,11746906118.82
300071,福石控股,4.22,-3.872,4.39,4.38,4.38,4.19,55026600,233525289,5.82039,-33.439,25.269,4067591897.92,3989633538.02
300072,海新能科,3.76,-1.828,3.83,3.79,3.83,3.73,34597505,130644390,1.484,-15.461,1.69,8834948335.52,8765927805.28
300073,当升科技,42.09,-1.081,42.55,42.55,43.2,41.75,10024603,423196368,1.98127,34.762,1.531,22909320486.12,21296250446.58
300074,华平股份,3.85,0.0,3.85,3.81,3.87,3.77,13892468,53061262,2.52611,-11.344,2.485,2118684260.0,2117330600.0
300075,数字政通,11.31,0.088,11.3,11.25,11.62,10.9,23341626,261228416,4.44875,-18.541,2.216,7024982086.98,5934111923.61
300076,*ST宁视,4.52,-0.659,4.55,4.55,4.61,4.5,3800000,17285566,0.89623,-23.789,2.283,1916480000.0,1916480000.0
300077,国民技术,20.78,1.07,20.56,20.5,21.29,20.31,45682094,945725296,8.06637,-103.9,8.091,14091472826.0,11768293762.0
300078,思创智联,3.14,-0.633,3.16,3.18,3.18,3.09,19427000,60611666,1.74489,-52.333,6.959,3510118802.2,3495972844.7200003
300079,数码视讯,4.48,-1.969,4.57,4.56,4.56,4.45,18791821,84334261,1.45427,192.275,1.552,6388605717.759999,5788976058.88
300080,易成新能,3.74,-1.058,3.78,3.8,3.81,3.72,10043121,37689201,0.53678,-10.467,1.63,7006442830.639999,6997484835.0
300081,ST恒信,3.13,3.642,3.02,3.02,3.22,2.98,14388909,44860899,2.37971,-5.107,2.401,1893009655.21,1892557057.21
300082,奥克股份,7.76,-1.896,7.91,7.91,7.92,7.72,5142820,40120166,0.7582,776.0,1.924,5277562032.0,5263554362.88
300083,创世纪,13.98,0.143,13.96,13.96,14.5,13.82,86864340,1226627256,5.82153,155.333,4.383,23274778994.22,20859868551.719997
300084,海默科技,11.12,0.361,11.08,11.07,11.25,11.0,8145607,90478656,1.72963,-158.631,4.831,6102210076.88,5236900549.280001
300085,银之杰,30.2,-2.831,31.08,31.0,31.0,29.63,35016430,1055438166,5.37051,-160.553,50.85,21340544156.999996,19690788372.0
300086,康芝药业,6.83,-0.582,6.87,6.96,7.1,6.8,17447150,120216897,3.95919,-13.506,3.501,3108499727.13,3009806985.26
300087,ST荃银,6.03,10.846,5.44,5.37,6.33,5.37,50367784,296487541,5.65969,-27.409,3.366,5712410458.53,5366327611.32
300088,长信科技,7.87,1.027,7.79,7.78,8.04,7.75,181631538,1432689964,7.30764,98.375,2.264,19657163266.73,19560913701.89
300091,*ST金灵,2.58,-2.273,2.64,2.64,2.65,2.57,6101800,15816970,0.37613,-5.374,5.648,7332476272.86,4185465057.24
300092,科新机电,11.87,-0.669,11.95,11.96,11.96,11.76,4204400,49706440,2.00344,50.792,1.959,3251469226.77,2491023433.7200003
300093,金刚光伏,25.75,3.58,24.86,25.11,26.73,24.73,13204000,338347390,5.71657,30.655,7.147,13905000000.0,5947677191.249999
300094,国联水产,3.12,6.849,2.92,2.92,3.3,2.92,146809095,450330963,13.27967,-2.152,37.055,3519881829.36,3449214284.88
300095,华伍股份,8.21,-1.559,8.34,8.33,8.34,8.11,6263900,51310912,1.97182,-15.623,2.215,3238230588.23,2608072571.88
300096,ST易联众,9.5,-1.554,9.65,9.68,9.75,9.28,4999200,47377340,1.1626,82.825,12.253,4085000000.0,4085000000.0
300097,智云股份,9.8,2.833,9.53,9.79,10.38,9.45,29617703,292837890,11.22604,-10.316,14.66,2902629356.2,2585538076.8
