代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300737,科顺股份,5.13,2.395,5.01,4.98,5.26,4.96,32266480,164713029,3.63698,-10.688,1.422,5695614906.209999,4551219189.9
300738,奥飞数据,23.62,2.964,22.94,22.55,23.99,22.53,120564083,2806037622,12.24133,172.787,6.345,23270518007.6,23263196752.399998
300739,明阳电路,21.82,5.106,20.76,20.65,22.05,20.5,13669098,293358662,4.51162,90.917,2.939,8148791525.74,6610928835.74
300740,水羊股份,21.48,2.726,20.91,21.1,21.69,20.8,23561413,501813925,5.78873,56.526,4.242,9407117712.96,8742839433.6
300741,华宝股份,13.4,-0.298,13.44,13.44,13.55,13.33,2116300,28421557,0.34362,95.714,1.207,8252792000.0,8252747110.0
300743,天地数码,14.81,-0.202,14.84,14.85,14.99,14.58,2462358,36398711,1.93261,20.569,3.306,2239336023.63,1886955369.76
300745,欣锐科技,27.54,4.795,26.28,26.29,27.89,26.08,10160663,275524879,7.14387,-37.726,2.096,4642321960.8,3916987981.92
300746,汉嘉数智,14.0,0.143,13.98,14.01,14.15,13.68,7630990,106059831,3.41362,44.011,3.836,3160336592.0,3129636300.0
300747,锐科激光,35.26,3.889,33.94,33.41,35.8,33.25,25440449,885883182,4.87386,122.346,5.753,19802016000.0,18404941459.2
300748,金力永磁,27.13,2.61,26.44,27.01,27.48,26.78,32886433,893207298,2.90545,52.173,4.93,37566729147.61,30708066854.440002
300749,顶固集创,19.59,4.592,18.73,18.7,19.64,18.35,4544300,87241343,2.88718,489.75,7.299,4019268546.0,3083379804.0
300750,宁德时代,405.2,2.556,395.1,400.02,407.9,398.0,30011167,12124213246,0.70447,25.105,4.942,1874720573178.8,1726184828898.8
300751,迈为股份,166.55,6.852,155.87,155.88,168.88,154.28,9292084,1505998026,4.81832,64.305,5.772,46451086795.6,32119026765.25
300752,隆利科技,10.09,3.064,9.79,9.84,10.18,9.77,7860332,78774468,3.5221,37.37,2.592,3257753033.02,2251805177.2999997
300753,爱朋医疗,23.7,0.296,23.63,23.4,23.74,22.82,16584365,389691859,18.72533,-124.344,4.505,2987337600.0,2099024936.1000001
300755,华致酒行,11.57,-0.772,11.66,11.66,11.73,11.43,6605400,76446204,1.58562,-12.856,1.718,4822357488.0,4819841013.0
300756,金马游乐,28.32,5.593,26.82,26.78,28.6,26.78,4734780,132259082,2.46608,55.529,4.214,6248452470.72,5437325842.08
300757,罗博特科,475.0,6.027,448.0,451.0,482.88,442.0,10621625,4960288769,6.5337,-1158.537,48.974,79613852725.0,77219228575.0
300758,七彩化学,10.42,1.659,10.25,10.23,10.44,10.2,5883701,61009125,1.63553,69.467,2.327,4158784885.44,3748510556.3199997
300759,康龙化成,39.96,0.1,39.92,39.5,41.66,39.4,68693664,2773363574,4.83747,42.317,4.461,73417853774.88,56744476881.84
300760,迈瑞医疗,154.3,0.019,154.27,154.99,155.03,152.95,8215282,1265406205,0.67818,22.979,4.664,187079707094.19998,186916050959.40002
300761,立华股份,18.95,2.488,18.49,18.47,19.09,18.39,6168300,115875303,0.95307,27.329,1.689,16038092232.949999,12264541572.0
300762,上海瀚讯,32.08,3.987,30.85,30.88,32.49,30.71,28028192,890178224,4.46333,-168.842,8.863,20145141965.76,20145141965.76
300763,锦浪科技,63.11,1.626,62.1,61.55,63.34,61.41,10404739,651108605,3.23536,33.569,2.768,25035217857.14,20295846818.24
300765,石药创新,38.0,1.713,37.36,37.25,38.2,37.0,12288830,463310192,0.8749,-219.526,20.712,53374531871.99999,53374531871.99999
300766,每日互动,25.06,3.213,24.28,24.17,25.92,24.0,50120603,1249078304,14.00264,-278.444,6.317,9892428910.42,8969899039.78
300767,震安科技,17.68,5.552,16.75,16.6,17.98,16.6,9529370,165693447,3.97236,-41.62,3.215,4884825375.04,4241287536.7200003
300768,迪普科技,16.92,1.439,16.68,16.2,17.29,16.2,20022586,338450513,4.75972,58.345,3.083,10893587339.880001,7117686215.28
300769,德方纳米,46.65,5.21,44.34,44.34,46.65,44.0,17167442,784954597,6.81625,-15.814,2.505,13070771599.5,11749297829.7
300770,新媒股份,34.88,-1.746,35.5,35.3,35.5,34.85,2359338,82815394,1.03553,12.069,2.14,7947010054.08,7947010054.08
300771,智莱科技,12.12,6.69,11.36,11.36,12.15,11.3,10464410,122336731,5.53446,34.629,1.459,2908800000.0,2291616548.7599998
300772,运达股份,12.9,1.655,12.69,12.61,12.98,12.61,18518576,237587111,2.65392,29.318,1.507,10150335394.5,9001384213.8
300773,拉卡拉,16.06,0.753,15.94,15.9,16.3,15.87,43036446,691591025,4.18394,10.636,3.585,17462534543.079998,16519488323.800001
300774,倍杰特,10.46,1.85,10.27,10.27,10.62,10.22,7145900,74762317,3.50156,52.3,2.937,4275667883.6,2134650398.96
300775,三角防务,21.83,0.46,21.73,21.75,21.9,21.55,13090388,284461895,2.46225,30.746,2.03,11953089957.95,11605775443.829998
300776,帝尔激光,112.25,7.16,104.75,103.89,114.3,102.27,11569416,1273404953,6.45211,58.77,8.135,32017567686.0,20127801746.25
300777,中简科技,24.97,0.645,24.81,24.81,25.18,24.7,9121042,227555132,2.11671,34.681,2.393,10979497198.890001,10759753807.77
300778,新城市,10.31,-0.386,10.35,10.4,10.58,10.24,2551330,26432793,1.2531,-73.017,1.747,2099730909.02,2099136712.79
300779,惠城环保,86.61,3.107,84.0,83.13,87.01,82.43,15652664,1333170266,6.89022,288.7,11.477,25749850383.72,19675388312.67
300780,德恩精工,19.32,5.171,18.37,18.33,19.47,18.21,8025426,153463624,7.44786,-60.375,2.829,2833664400.0,2081822195.04
300781,因赛集团,29.52,0.648,29.33,28.77,29.68,28.77,8489017,249166939,7.00744,-53.673,8.804,4846456036.8,3576139293.6
300782,卓胜微,72.87,0.733,72.34,71.0,73.96,70.66,19031566,1380333811,4.15024,-133.047,4.311,41899301669.82,33415665653.16
300783,三只松鼠,18.04,0.167,18.01,18.02,18.38,17.88,7342700,132553592,2.61975,46.256,2.254,7246422656.0,5056294496.0
300784,利安科技,39.34,-0.355,39.48,39.52,39.95,39.2,570800,22556502,3.37176,41.411,2.713,2212387184.0,665980959.0
300785,值得买,40.9,0.098,40.86,39.52,41.3,39.51,19370813,788715303,14.88753,92.955,4.14,8133179438.7,5321675892.5
300786,国林科技,15.2,5.336,14.43,14.42,15.22,14.33,12962196,193878105,8.8354,-138.182,2.501,2797041360.8,2229954288.7999997
300787,海能实业,8.75,1.744,8.6,8.6,8.81,8.6,4317461,37674624,2.19682,28.964,1.781,2742538925.0,1719660836.25
300788,中信出版,26.27,-1.389,26.64,26.26,26.56,25.8,6643938,173980143,3.49402,38.632,2.225,4995280299.05,4995280299.05
300789,唐源电气,18.88,3.679,18.21,18.21,19.65,18.0,12951740,243314586,9.27913,103.395,2.561,2715870196.16,2635255862.3999996
300790,宇瞳光学,17.67,2.673,17.21,17.07,17.79,16.99,26498492,463123543,5.76842,26.773,3.402,9237787172.91,8117102815.92
300791,仙乐健康,17.06,-0.292,17.11,17.17,17.25,16.92,1363900,23245124,0.52967,38.183,1.89,5266279770.78,4392945615.58
300792,壹网壹创,25.9,1.569,25.5,25.07,26.25,25.07,12169500,314959102,5.68177,57.556,2.072,6155452482.2,5547395410.9
300793,佳禾智能,11.2,0.089,11.19,11.18,11.29,11.1,5842068,65455347,1.57008,-22.857,1.526,4262124451.2,4167389251.2000003
300795,米奥会展,16.54,6.162,15.58,15.31,17.7,14.81,54910561,861731210,31.56049,35.957,7.883,4943704609.8,2877714562.9399996
300796,贝斯美,6.57,-0.605,6.61,6.61,6.63,6.51,4672432,30670463,1.29379,82.125,1.383,2372708669.04,2372708669.04
300797,钢研纳克,12.43,0.893,12.32,12.34,12.49,12.32,2451750,30433713,0.64233,30.185,3.527,4757311650.3,4744461193.12
300798,锦鸡股份,7.69,-3.026,7.93,7.82,7.85,7.56,49725603,381679873,12.25663,-102.533,2.305,3792340333.41,3119860576.34
300800,力合科技,9.5,0.0,9.5,9.55,9.62,9.39,3557900,33861404,1.518,52.778,1.092,2249210500.0,2226624250.0
300801,泰和科技,23.9,5.752,22.6,22.4,24.26,22.4,14131800,334079426,10.3083,68.737,2.019,5220477000.0,3276485965.7
300802,矩子科技,21.25,3.306,20.57,20.55,21.42,20.4,11884004,250465589,5.87271,66.406,3.974,6036662918.75,4300143518.75
300803,指南针,85.16,2.405,83.16,83.49,86.25,82.56,23651578,2010955237,3.90716,224.105,18.122,51929879481.4,51550684739.119995
300804,广康生化,38.62,0.678,38.36,38.36,38.85,37.87,1038100,39668881,3.77491,70.218,2.091,2857880000.0,1062050000.0
300805,电声股份,8.45,-0.236,8.47,8.37,8.52,8.35,14290300,120619728,4.95586,105.625,2.297,3586536184.4,2436568924.4
300806,斯迪克,45.92,9.647,41.88,42.49,46.93,41.91,38200177,1702841527,8.36496,353.231,12.465,29100969536.8,20970230561.28
300807,天迈科技,38.11,2.944,37.02,37.84,39.71,37.73,2003580,76841151,3.85749,-92.951,5.78,2592988660.57,1979432980.79
300808,久量股份,18.49,2.324,18.07,18.04,18.6,18.04,1449800,26641209,1.21935,-48.34,3.151,2958400000.0,2198453197.22
300809,华辰装备,24.34,2.097,23.84,23.8,24.52,23.68,5867060,142156030,3.89658,30.425,3.372,6171144128.000001,3664861727.3599997
300810,中科海讯,24.2,0.833,24.0,24.0,24.49,23.94,1760400,42593107,1.54415,-63.937,3.708,2856810000.0,2758908295.0
300811,铂科新材,68.17,6.967,63.73,63.73,68.91,63.0,18669436,1251077377,5.57727,47.014,8.887,27801759170.25,22819319738.26
300812,易天股份,19.26,4.504,18.43,18.19,19.3,18.15,8627260,163403870,4.84842,148.154,4.817,3777036998.4,3427118159.7599998
300813,泰林生物,19.16,-0.725,19.3,19.31,19.45,18.98,2687352,51589868,3.53361,136.857,2.88,2322177036.04,1457138558.68
300814,中富电路,117.78,8.303,108.75,106.88,119.79,103.8,10525740,1193144737,5.49848,736.125,13.767,22546640946.960003,22546640946.960003
300815,玉禾田,16.68,0.18,16.65,16.67,16.75,16.45,8891307,147452714,2.26727,11.914,1.414,6648514560.0,6541220793.599999
300816,艾可蓝,49.7,4.39,47.61,47.6,51.4,47.24,2994300,147724481,5.13027,41.173,4.158,3976000000.0,2900757099.7999997
300817,双飞集团,15.7,0.835,15.57,15.57,15.79,15.45,2090136,32697747,1.65708,52.333,3.251,3427282368.0,1980297174.6000001
300818,耐普矿机,21.09,2.628,20.55,20.5,21.56,20.34,6121332,129053208,4.30688,45.287,2.56,4627238479.650001,2997507147.9
300819,聚杰微纤,45.73,4.526,43.75,44.01,46.35,43.19,4495529,203984920,3.3359,120.342,7.742,6823144650.0,6162677692.5
300820,英杰电气,52.99,16.104,45.64,46.05,54.32,45.33,12170568,615407356,10.88722,52.465,4.562,11774597272.62,5923626937.62
300821,东岳硅材,16.22,7.275,15.12,15.06,16.45,14.93,87089240,1385379295,7.2587,-811.0,3.797,19464000000.0,19460605965.0
300822,贝仕达克,12.78,4.583,12.22,11.99,12.83,11.94,15666408,193461381,5.42124,325.191,3.173,3981432636.0,3693190432.8599997
300823,建科智能,14.27,0.422,14.21,14.25,14.45,14.01,2615340,37168517,3.08451,54.885,1.925,1869123514.29,1209945109.02
300824,北鼎股份,7.79,-0.128,7.8,7.86,7.87,7.69,3569250,27719529,1.119,22.257,3.242,2542201702.78,2484761896.29
300825,阿尔特,11.39,4.018,10.95,10.87,11.68,10.81,34622403,394134004,7.14619,-22.259,2.774,5636688678.59,5518317181.000001
300826,测绘股份,13.4,2.446,13.08,13.09,13.61,12.9,5455048,72891863,2.48471,134.0,2.037,3058148388.6000004,2941893727.2
300827,上能电气,26.0,0.347,25.91,25.91,26.05,25.7,13477009,349149270,3.08723,28.261,3.365,14473981054.0,11350047150.0
300828,锐新科技,15.26,1.53,15.03,14.96,15.38,14.92,3517600,53549943,4.16255,76.3,3.217,2539599720.0,1289560400.24
300829,金丹科技,14.5,-0.344,14.55,14.55,14.64,14.37,2698160,39053869,1.61924,26.364,1.351,3295489051.5,2416147049.5
300830,金现代,8.61,2.745,8.38,8.38,8.98,8.32,17762800,153783444,5.26953,-47.833,2.957,3888626831.67,2902299886.92
300831,ST派瑞,16.3,2.904,15.84,15.7,16.46,15.65,7727900,124168046,4.18892,117.945,5.358,5216000000.0,3007093112.0
300832,新产业,46.55,-0.725,46.89,46.9,47.36,46.03,7673757,356360611,1.12334,22.574,3.855,36575209441.75,31799342506.4
300833,浩洋股份,36.17,4.993,34.45,34.15,36.18,34.15,1225083,43410413,1.50765,26.592,1.84,4575161385.0,2939102619.57
300834,星辉环材,40.15,3.8,38.68,38.68,40.3,38.2,1817396,71961596,0.94657,148.704,2.702,7777550972.95,7708729898.1
300835,龙磁科技,138.7,8.309,128.06,126.67,140.83,126.0,4997402,677462833,5.97951,96.319,13.002,16539633798.0,11591911170.099998
300836,佰奥智能,49.98,4.78,47.7,47.02,50.15,46.97,3677301,180907391,5.79558,46.12,7.231,4632426787.8,3171234098.76
300837,浙矿股份,22.68,1.795,22.28,22.25,22.76,22.21,2276200,51294843,3.01108,29.842,1.607,2268153362.16,1714477862.16
300838,浙江力诺,13.15,-0.755,13.25,13.25,13.57,13.01,3180941,41897176,3.12447,-65.75,1.908,1814410700.0,1338766981.25
300839,博汇股份,10.84,1.88,10.64,10.63,10.85,10.52,5319783,57317787,1.87858,-47.13,3.875,3123371920.44,3069686354.3199997
300840,酷特智能,19.16,6.032,18.07,18.0,19.28,17.93,9014318,168434460,5.07805,127.733,3.58,4598400000.0,3401193818.6000004
300841,康华生物,46.79,-0.064,46.82,46.51,47.9,46.51,2042529,96408099,1.68021,27.65,1.706,6080215404.21,5687987795.04
300842,帝科股份,55.49,3.526,53.6,53.96,56.23,53.01,4294074,237216825,3.32561,-28.901,5.025,8061572939.07,7164948705.599999
300843,胜蓝股份,117.25,4.176,112.55,113.68,119.34,110.77,9663972,1120316039,6.02119,172.426,11.782,19194747405.75,18818566140.5
300844,山水比德,22.8,-0.175,22.84,22.93,23.15,22.55,962640,22000816,1.07138,-78.975,2.778,2125208064.0,2048600064.0000002
300845,捷安高科,10.6,0.856,10.51,10.7,11.2,10.46,9328313,99564946,6.28737,53.0,2.652,2179795660.0,1572677543.6
300846,首都在线,21.53,0.0,21.53,21.0,21.84,21.0,42761656,922424798,10.27475,-63.529,14.192,10857065853.98,8960401237.37
300847,中船汉光,14.45,-0.276,14.49,14.6,14.6,14.28,4307797,61986100,1.45529,37.387,2.816,4277344500.0,4277344500.0
300848,美瑞新材,12.91,0.545,12.84,12.84,12.99,12.73,4643081,59770701,1.83432,67.947,3.541,5524029264.57,3267811629.92
300849,锦盛新材,20.9,1.654,20.56,20.49,21.14,20.39,3122600,65153305,2.83178,-58.056,5.817,3135000000.0,2304640136.7
300850,新强联,29.89,-1.026,30.2,29.82,30.32,29.62,16002879,479571141,5.20272,14.033,1.731,12377025608.15,9193771783.42
300851,交大思诺,22.96,-0.906,23.17,23.2,23.34,22.89,1220700,28206591,2.1543,26.698,1.491,1995990864.0,1300994579.92
300852,四会富仕,41.98,4.662,40.11,39.07,42.63,39.0,11584723,474407822,7.47612,47.705,2.97,6738678506.7,6505065935.78
300853,申昊科技,26.36,5.949,24.88,24.66,26.4,24.6,6483662,167419925,6.59485,-19.97,7.554,3873578276.0,2591559069.72
300854,中兰环保,16.67,-2.4,17.08,17.06,17.06,16.21,11558258,191352816,10.14049,-19.192,2.595,2330742722.0,1900067354.15
300855,图南股份,29.7,1.365,29.3,29.28,29.95,29.2,4239557,125643712,1.44716,76.154,5.585,11747285550.0,8700797298.6
300856,科思股份,11.17,-0.268,11.2,11.21,11.28,11.06,4826364,53784979,1.04981,49.185,1.946,5313426280.91,5135246908.91
300857,协创数据,251.86,4.506,241.0,239.0,258.8,235.11,37681941,9387033718,7.73979,74.515,23.74,123250975254.4,122620559096.28
300858,科拓生物,14.41,1.265,14.23,14.3,14.52,14.18,3628801,52050158,1.85389,40.028,2.044,3796964650.38,2820615590.32
300859,西域旅游,26.98,0.86,26.75,26.83,27.2,26.7,2348900,63311568,1.51542,56.208,5.538,4181900000.0,4181900000.0
300860,锋尚文化,26.6,7.388,24.77,24.75,26.65,24.61,6458719,169230161,5.90285,-295.556,1.603,5012789231.8,2910489779.4
300861,美畅股份,16.9,2.736,16.45,16.3,17.02,16.26,18728085,313778795,4.43936,46.505,1.718,11354103436.0,7129516641.000001
300862,蓝盾光电,0.0,0.0,19.01,0.0,0.0,0.0,0,0,0.0,-39.604,1.79,3509586317.02,2888046858.0699997
300863,卡倍亿,37.75,8.633,34.75,34.75,38.16,34.57,11564526,425191415,4.60517,58.077,6.629,9868083748.0,9479791702.5
300864,南大环境,18.9,2.052,18.52,18.64,18.91,18.32,1532519,28570082,0.96322,19.688,2.146,3007068775.2,3007068775.2
300865,大宏立,22.53,0.535,22.41,22.52,22.8,22.17,1396100,31450572,2.24665,813.357,2.47,2155670400.0,1400042925.75
300866,安克创新,117.6,-1.549,119.45,118.88,118.88,115.1,5367630,627861483,1.7451,24.646,6.175,68955079048.8,36171805840.8
300867,圣元环保,16.63,0.12,16.61,16.62,16.74,16.47,3619229,60128016,1.88868,18.205,1.122,4519053711.39,3186770679.8599997
300868,杰美特,80.78,12.382,71.88,71.66,82.6,71.27,4862579,378141303,6.02115,-179.392,6.997,10273493447.28,6523657493.500001
300869,康泰医学,11.11,-0.98,11.22,11.2,11.29,11.05,2809481,31331989,1.06527,-185.167,2.634,4464043006.610001,2930094916.76
300870,欧陆通,203.76,10.331,184.68,178.1,209.39,178.1,9092986,1791062278,5.95766,87.828,11.922,31102648117.920002,31099224949.920002
300871,回盛生物,21.99,3.482,21.25,21.49,22.37,21.2,6266659,136655440,3.10562,16.473,1.968,4437238010.43,4437238010.43
300872,天阳科技,16.89,3.051,16.39,16.75,17.05,16.21,15837109,266326208,3.7525,-58.241,2.22,8244365091.87,7128284194.77
300873,海晨股份,16.3,9.617,14.87,14.9,16.35,14.89,20380546,323202544,8.71232,14.061,1.633,5252628219.0,3813026383.7
300875,捷强装备,33.78,-1.516,34.3,34.0,34.15,33.21,6332076,213492775,7.21262,-29.894,3.97,3372417888.7799997,2965602578.82
300876,蒙泰高新,15.18,4.187,14.57,14.59,15.19,14.46,3284357,49181864,2.89619,-24.114,2.266,2307930069.7200003,1721454564.7199998
300877,金春股份,24.2,1.255,23.9,23.9,24.28,23.8,1219897,29344380,1.01659,32.267,1.724,2904000000.0,2903974589.9999995
300878,维康药业,31.48,2.441,30.73,30.69,31.57,30.2,3081500,95372810,2.13809,-20.051,4.997,4557999336.56,4537022229.32
300879,大叶股份,16.86,0.898,16.71,16.62,17.07,16.59,3659299,61667643,1.82029,-73.304,2.762,3412444324.38,3389339633.2799997
300880,迦南智能,19.78,-0.603,19.9,19.77,19.97,19.61,3489948,69008906,1.78846,47.87,3.598,3859815398.3999996,3859815398.3999996
300881,盛德鑫泰,33.68,1.446,33.2,33.19,33.78,32.94,1027250,34397728,1.78944,14.936,2.993,3704800000.0,1933442500.0
300882,万胜智能,15.35,0.261,15.31,15.31,15.49,15.21,2894091,44459488,1.08667,35.698,3.403,4393188235.8,4088119910.5
300883,龙利得,5.69,0.176,5.68,5.68,5.76,5.58,13685149,77479213,4.13855,-250.661,1.395,1968740000.0,1881538331.75
300884,狄耐克,11.58,1.49,11.41,11.41,11.8,11.34,6385850,73628239,3.32524,231.6,2.295,2939731455.6,2223840986.88
300885,海昌新材,20.94,1.799,20.57,20.66,21.1,20.47,3889127,81245647,2.32857,94.58,5.68,5196298692.0,3497352208.5
300886,华业香料,22.35,-0.312,22.42,22.51,22.7,22.01,1149410,25717604,2.43265,55.253,2.816,1678887300.0,1056022972.5
300887,谱尼测试,7.3,0.551,7.26,7.26,7.32,7.21,9150598,66499294,2.51218,-16.197,1.448,3983881654.8999996,2659019306.0
300888,稳健医疗,29.82,-0.201,29.88,29.98,29.98,29.5,3735120,110893215,0.64359,22.591,1.48,17384193072.96,17306363588.64
300889,爱克股份,19.72,3.408,19.07,19.11,19.99,19.11,5151012,101407406,3.45957,-55.378,3.068,4342878017.6,2936144402.8799996
300890,翔丰华,26.18,1.434,25.81,25.81,26.27,25.7,4511266,117590010,4.12747,57.538,1.465,3130603981.1200004,2861437321.82
300891,惠云钛业,6.95,1.906,6.82,6.88,7.13,6.79,8860293,61814971,2.65696,-43.438,2.302,2780058011.65,2317646190.4
300892,品渥食品,22.49,3.497,21.73,21.99,22.8,21.8,6012210,134216277,9.11528,449.8,2.168,2249000000.0,1483383995.08
300893,松原安全,16.73,-0.179,16.76,16.76,16.91,16.49,2725455,45473789,1.08636,20.879,3.743,7913311180.18,4197203076.85
300894,火星人,12.05,3.611,11.63,11.55,12.1,11.48,14681409,174275684,4.99233,-16.507,5.035,4880300742.55,3543654492.5499997
300895,铜牛信息,54.48,-0.366,54.68,53.21,54.88,52.9,9280006,503315193,6.6853,-98.127,10.257,7670819793.360001,7562482554.24
300896,爱美客,105.2,0.238,104.95,104.95,105.79,103.34,5866588,612326961,2.86943,24.579,4.045,31832684817.2,21508279495.199997
300897,山科智能,15.54,1.502,15.31,15.31,15.7,15.3,4195430,65115865,3.43167,119.538,3.11,3043450476.3599997,1899859529.82
300898,熊猫乳品,20.45,0.491,20.35,20.3,20.61,19.96,3967000,80696119,3.45728,23.476,2.439,2535800000.0,2346505556.6
300899,上海凯鑫,28.13,0.644,27.95,28.1,28.28,27.44,712200,19891069,1.64374,65.878,2.87,1794228898.5800002,1218815177.24
300900,广联航空,23.94,2.571,23.34,23.41,24.18,23.3,17028602,406199811,6.63146,-68.4,4.052,7845624795.96,6147431918.46
300901,中胤时尚,15.55,1.501,15.32,15.54,15.69,15.11,4498570,69438808,1.8744,777.5,3.841,3732000000.0,3732000000.0
300902,国安达,16.33,2.19,15.98,15.98,16.55,15.98,5888084,95924063,4.64822,-4413.514,3.66,2968849015.77,2068583774.54
300903,科翔股份,53.6,14.383,46.86,45.01,54.66,45.01,33261405,1696902804,10.05826,-90.114,12.78,23336719776.8,17724855520.8
300904,威力传动,41.26,0.292,41.14,41.15,41.96,40.42,1011000,41818339,4.59896,-31.496,5.111,2986532152.3199997,907028152.3199999
300905,宝丽迪,38.86,4.829,37.07,36.99,39.17,36.88,6551648,251213020,4.6916,45.718,3.51,6956549946.56,5426652536.66
300906,日月明,26.18,0.925,25.94,25.94,26.59,25.91,1453100,38099767,2.01113,36.513,2.236,2094400000.0,1891584194.4999998
300907,康平科技,39.42,3.819,37.97,37.82,39.99,37.0,3156227,122602164,3.28774,79.109,4.693,3784320000.0,3784320000.0
300908,仲景食品,23.84,-0.914,24.06,23.98,24.14,23.71,1176469,28070477,0.95245,18.198,1.879,3480640000.0,2944710220.16
300909,汇创达,45.11,4.883,43.01,42.77,45.31,42.39,3581150,159138835,2.77309,530.706,3.917,7802811082.69,5825472559.92
300910,瑞丰新材,29.52,-0.27,29.6,29.6,29.67,29.25,3521990,103780662,1.31282,11.808,2.856,11307408017.039999,7919510649.12
300911,亿田智能,22.55,3.917,21.7,22.14,23.1,21.7,15043084,340528650,8.77949,-23.928,3.815,4134375472.15,3863796488.75
300912,凯龙高科,20.42,-10.791,22.89,19.19,21.3,19.19,16612533,336481283,19.32269,-21.957,5.194,2325527616.0,1755593674.5
300913,兆龙互连,35.63,1.51,35.1,34.29,35.95,34.22,9839360,347065138,3.44209,48.149,4.611,12213291305.6,10184989421.6
300915,海融科技,19.9,-0.351,19.97,19.97,20.24,19.76,1678340,33454548,2.91697,-132.667,1.63,2504201433.2,1144990041.2
300916,朗特智能,20.78,3.383,20.1,20.0,20.84,19.97,3271120,66977225,3.29108,29.268,2.197,3005702465.46,2065399382.04
300917,特发服务,26.53,1.376,26.17,26.06,26.61,25.92,5103022,134223855,3.01954,36.194,3.65,4483570000.0,4483570000.0
300918,南山智尚,10.6,1.242,10.47,10.5,10.73,10.46,6940000,73589239,1.37118,37.857,1.384,5365024926.200001,5365024926.200001
300919,中伟新材,41.65,1.462,41.05,41.01,41.99,40.8,14746731,612544256,1.61218,25.242,1.833,43502017729.799995,38097581702.6
300920,润阳科技,30.07,2.979,29.2,29.29,30.49,29.18,1458480,43743730,1.68905,111.37,3.316,3909100000.0,2596512174.75
300921,南凌科技,15.13,0.934,14.99,14.8,15.37,14.8,12899012,195713503,7.96801,126.083,4.675,3884558522.33,2449318703.43
300922,天秦装备,17.61,2.742,17.14,16.98,17.94,16.8,8860681,154920474,7.02053,65.006,2.844,2832610411.8,2222575393.02
300923,研奥股份,22.42,0.764,22.25,22.35,22.55,22.01,1410821,31389562,1.84841,50.955,1.539,1762212000.0,1711234525.0000002
300925,法本信息,15.74,0.704,15.63,15.7,16.02,15.54,9872954,156005859,2.82478,62.96,3.004,6747878794.3,5501321193.780001
300926,博俊科技,18.09,-0.495,18.18,18.22,18.33,17.95,4137300,75024294,1.38839,9.183,2.172,7856960686.650001,5390693189.1
300927,江天化学,21.69,0.51,21.58,21.39,21.76,21.39,3062063,66130612,2.174,160.548,3.181,3131168400.0000005,3055019082.9300003
300928,华安鑫创,25.31,0.079,25.29,25.34,25.72,24.93,1812900,45973517,3.61232,-16.651,2.0,2024800000.0,1270222213.25
300929,华骐环保,13.83,1.096,13.68,13.58,14.04,13.43,5507318,75752727,4.39296,-46.1,2.381,1827398781.4799998,1733824932.33
300930,屹通新材,24.66,2.324,24.1,24.08,24.84,24.08,1517478,37206747,3.22011,44.036,2.607,2466000000.0,1162102524.66
300931,通用电梯,11.46,3.993,11.02,11.02,11.56,10.97,3871318,44023522,1.9802,-50.843,4.721,2786739660.0,2240446078.38
300932,三友联众,9.98,5.053,9.5,9.51,10.18,9.4,19667595,194866360,6.16169,43.391,2.514,4472493058.06,3185529343.66
300933,中辰股份,6.83,3.328,6.61,6.56,7.21,6.55,43130675,300087143,7.88365,-227.667,1.759,3736627800.82,3736627800.82
300935,盈建科,32.0,2.041,31.36,32.66,34.49,29.7,13050968,421296080,21.65795,-32.323,3.458,2541781760.0,1928303360.0
300936,中英科技,66.28,6.903,62.0,61.36,66.98,60.01,3327610,216020699,7.01714,2342.049,4.945,4984256000.0,3143077136.0
300937,药易购,24.46,0.0,24.46,24.47,25.01,24.22,4808876,117783219,7.41376,-182.13,2.86,2340007041.72,1586577891.7199998
300938,信测标准,26.76,5.98,25.25,25.25,27.03,24.99,15522307,405529603,5.24668,31.295,4.754,9121468003.08,7916948783.04
300939,秋田微,56.84,3.364,54.99,54.57,57.69,54.01,4141567,232431353,3.45131,84.836,4.713,6820800000.0,6820800000.0
300940,南极光,13.96,2.271,13.65,13.65,14.0,13.51,6334725,87937939,4.02257,35.111,2.647,3108115433.12,2198412731.12
300941,创识科技,14.87,1.78,14.61,14.65,15.17,14.61,4967402,73780456,4.01313,92.938,2.357,3044632500.0,1840588703.94
300942,易瑞生物,6.49,-0.916,6.55,6.55,6.58,6.42,5910468,38398631,1.45909,216.333,3.159,2628955538.55,2628955538.55
300943,春晖智控,26.54,5.737,25.1,24.9,26.97,24.59,14946480,391270538,11.12584,91.517,5.295,5409382800.0,3565391216.98
300945,曼卡龙,11.89,3.481,11.49,11.58,11.98,11.46,13465300,158385256,5.64101,27.023,1.796,3116031668.81,2838188146.33
300946,恒而达,40.05,0.755,39.75,40.1,40.35,39.71,1074377,43015162,1.4173,166.875,5.229,6248112389.999999,3035962215.0
300947,德必集团,14.03,-0.567,14.11,14.03,14.27,13.88,2710417,38158042,1.79402,-36.921,1.789,2120461874.8799999,2119660032.32
300948,冠中生态,20.19,15.437,17.49,17.6,20.47,17.53,10673250,208069882,6.87919,-56.523,3.472,3318774638.31,3132533255.28
