代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300752,隆利科技,11.04,-1.164,11.17,11.18,11.24,10.81,5867640,64523668,2.6292,40.889,2.836,3564479037.12,2463818548.8
300753,爱朋医疗,22.03,-2.78,22.66,22.12,22.79,21.51,7960529,175116372,8.9882,-115.582,4.223,2776837440.0,1951118959.59
300755,华致酒行,11.31,0.088,11.3,11.34,11.43,11.13,2086714,23648407,0.50091,-12.567,1.68,4713989904.0,4711529979.0
300756,金马游乐,28.3,-1.531,28.74,28.88,29.3,28.14,3720720,106041383,1.93792,55.49,4.211,6244039721.8,5433485979.3
300757,罗博特科,528.9,7.474,492.12,515.0,540.0,507.0,8823602,4620670917,5.42768,-1290.0,53.254,88647929907.90001,85981578933.3
300758,七彩化学,11.49,0.525,11.43,11.28,11.99,11.17,20842500,240795120,5.79374,76.6,2.55,4585838611.679999,4133434385.04
300759,康龙化成,44.18,-4.826,46.42,46.47,46.87,43.66,57725520,2574326725,4.06509,46.786,4.965,81171190685.04,62737011727.71999
300760,迈瑞医疗,161.05,-0.66,162.12,161.5,163.75,160.72,8137153,1317898046,0.67212,23.985,4.866,195160298362.55,194977138452.25
300761,立华股份,19.36,2.706,18.85,18.81,19.45,18.77,10162636,195068001,1.57131,27.92,1.785,16385090534.560001,12521349297.6
300762,上海瀚讯,27.4,-1.083,27.7,27.98,27.98,27.03,12330514,338921497,1.96356,-144.211,7.84,17819719519.8,17206262152.8
300763,锦浪科技,63.2,2.597,61.6,61.25,65.75,61.02,18689858,1200658725,5.81162,33.617,2.772,25070920116.8,20324790348.8
300765,石药创新,45.5,2.732,44.29,44.79,47.35,43.86,42181138,1927542588,3.00309,-262.854,16.235,63908978952.0,63908978952.0
300766,每日互动,21.21,1.0,21.0,21.0,21.41,20.81,11796134,249363733,3.29559,-235.667,5.346,8372642345.969999,7591841924.7300005
300767,震安科技,17.94,-0.333,18.0,18.02,18.25,17.83,5802700,104611143,2.41888,-42.232,3.239,4956661042.32,4303660165.74
300768,迪普科技,14.56,0.483,14.49,14.43,14.7,14.36,4020517,58570931,0.95575,50.207,2.653,9374150807.84,6124912015.04
300769,德方纳米,46.64,2.012,45.72,45.72,47.2,45.53,9969735,464040761,3.95843,-15.81,2.505,13067969719.199999,11746779223.519999
300770,新媒股份,33.85,0.714,33.61,33.5,33.92,33.5,962390,32533386,0.4224,11.713,2.077,7712336305.35,7712336305.35
300771,智莱科技,11.76,2.528,11.47,11.8,11.98,11.52,7092680,83620167,3.75121,33.6,1.42,2822400000.0,2223548730.48
300772,运达股份,11.08,0.636,11.01,10.96,11.19,10.93,10979870,121532921,1.57354,25.182,1.294,8718272571.4,7731421479.76
300773,拉卡拉,16.12,0.75,16.0,15.89,16.34,15.74,82336635,1324787281,8.00464,10.675,3.782,17527774398.16,16581204951.480001
300774,倍杰特,11.05,-0.271,11.08,11.06,11.38,10.91,11170900,124910421,5.47385,55.25,3.101,4516838443.0,2255056109.8
300775,三角防务,20.89,0.0,20.89,20.97,21.16,20.75,5968377,125075623,1.12263,29.423,1.942,11438389794.85,11106030646.89
300776,帝尔激光,109.13,-1.906,111.25,111.8,112.4,106.63,7199067,784667048,4.01482,57.136,6.309,31127636183.28,19568347479.45
300777,中简科技,22.5,0.223,22.45,22.43,22.71,22.33,4279010,96449559,0.99302,31.25,2.156,9893419582.5,9695412922.5
300778,新城市,10.45,0.481,10.4,10.37,10.65,10.3,4050800,42484644,1.98957,-74.008,1.789,2128243258.9,2127640994.05
300779,惠城环保,67.75,2.049,66.39,68.29,68.55,66.8,6743346,456011496,2.96838,225.833,8.978,20142620523.0,15390919734.25
300780,德恩精工,19.72,-0.855,19.89,19.89,20.03,19.16,4485000,88123624,4.16223,-61.625,2.888,2892332400.0,2124924103.84
300781,因赛集团,25.78,-3.698,26.77,26.68,26.83,25.62,3992943,103700676,3.29623,-46.873,7.599,4232440265.2000003,3122906291.52
300782,卓胜微,76.87,1.345,75.85,75.64,78.63,75.1,12633670,975015994,2.75504,-140.351,3.413,44199249613.82,35249927525.16
300783,三只松鼠,17.11,-0.233,17.15,17.02,17.26,17.0,3848900,65931856,1.37322,43.872,2.138,6872854304.0,4795631864.0
300784,利安科技,41.44,-0.6,41.69,41.48,41.93,41.11,401600,16673254,2.37228,43.621,2.858,2330486144.0,701531544.0
300785,值得买,33.52,-2.274,34.3,34.05,34.29,33.3,4480550,150925591,3.44384,76.182,3.447,6665627745.36,4361060202.559999
300786,国林科技,15.68,0.32,15.63,15.56,15.79,15.34,4833220,75346690,3.29446,-142.545,2.58,2885368982.7200003,2300373897.92
300787,海能实业,10.08,-3.263,10.42,10.3,10.4,10.04,4889435,49541006,2.48785,33.366,2.285,3159404841.6,1981049283.3600001
300788,中信出版,23.5,-1.468,23.85,23.68,23.83,23.39,2309800,54479209,1.21472,34.559,1.991,4468560602.5,4468560602.5
300789,唐源电气,18.33,0.493,18.24,18.21,18.58,17.75,4610900,84141215,3.30343,100.383,2.486,2636753214.81,2558487285.9
300790,宇瞳光学,19.28,0.731,19.14,19.33,19.58,18.51,20620870,391253883,4.51279,29.212,3.694,10032655959.439999,8809860577.28
300791,仙乐健康,17.36,-0.63,17.47,17.32,17.58,17.21,2432000,42175056,0.94477,38.854,1.92,5350797665.92,4468744954.24
300792,壹网壹创,23.11,-0.602,23.25,23.26,23.39,22.92,2822721,65420011,1.31789,51.356,1.849,5492374782.379999,4949818839.610001
300793,佳禾智能,11.21,0.628,11.14,11.2,11.34,11.1,4041700,45305980,1.08622,-22.878,1.527,4265929919.46,4171110134.46
300795,米奥会展,12.43,-2.049,12.69,12.71,12.79,12.1,18919384,234673802,10.8612,27.022,6.463,3715250804.1,2165210985.08
300796,贝斯美,6.86,0.734,6.81,6.81,6.9,6.79,3091000,21199898,0.85762,85.75,1.442,2477440101.92,2472467871.02
300797,钢研纳克,13.63,-1.089,13.78,13.84,14.09,13.62,6062100,83458231,1.58821,33.099,3.854,5216585502.3,5202494453.92
300798,锦鸡股份,7.52,2.873,7.31,7.26,7.78,7.12,39922623,297276271,9.84034,-100.267,1.967,3708504461.2799997,3050890966.7200003
300800,力合科技,10.27,0.785,10.19,10.13,10.39,10.02,4340244,44368753,1.85259,57.056,1.189,2431514930.0,2406047384.0
300801,泰和科技,22.68,1.024,22.45,22.38,22.9,22.25,3955200,89386621,2.87554,65.229,1.858,4953992400.0,3119551807.6800003
300802,矩子科技,23.0,-2.003,23.47,23.47,23.58,22.51,5748279,131752318,2.84062,71.875,4.301,6533799865.0,4654272985.0
300803,指南针,83.18,4.157,79.86,80.1,85.4,79.37,27812251,2315238857,4.59449,218.895,17.701,50722491489.700005,50352113158.759995
300804,广康生化,43.37,-0.138,43.43,43.34,43.58,42.8,448900,19390298,1.63236,78.855,2.348,3209380000.0,1192675000.0
300805,电声股份,7.99,-0.25,8.01,8.02,8.06,7.87,5270800,41985170,1.82791,99.875,2.172,3391292794.48,2303927302.48
300806,斯迪克,50.11,-1.745,51.0,51.8,51.8,49.0,23754303,1193363648,5.20165,385.462,13.602,31756306260.649998,22883672866.460003
300807,天迈科技,38.51,2.284,37.65,37.81,38.64,37.4,1192300,45420638,2.29557,-93.927,5.951,2620204495.37,2000177475.21
300808,久量股份,19.37,-3.295,20.03,20.05,20.05,19.35,2068700,40604337,1.73987,-50.641,3.336,3099200000.0,2303084825.86
300809,华辰装备,23.54,-1.341,23.86,23.7,23.99,23.36,2597911,61316824,1.72539,29.425,3.262,5968312768.0,3544406124.16
300810,中科海讯,24.05,-0.579,24.19,24.3,24.3,23.69,964250,23161288,0.8458,-63.54,3.685,2839102500.0,2741807623.75
300811,铂科新材,74.58,-0.851,75.22,78.59,79.0,72.69,10054204,749643748,3.00357,51.434,9.378,30415948348.500004,24965011971.24
300812,易天股份,18.93,-1.56,19.23,19.29,19.38,18.68,3754500,71353993,2.10998,145.615,4.78,3712321411.2,3368398066.68
300813,泰林生物,20.5,-1.205,20.75,20.87,21.64,20.4,2577400,53843609,3.38904,146.429,3.081,2484583989.5,1559046996.5
300814,中富电路,134.58,-2.237,137.66,140.01,140.02,129.5,7060325,943493220,3.6882,841.125,15.764,25762667164.56,25762667164.56
300815,玉禾田,15.99,-0.436,16.06,16.07,16.2,15.96,3232293,51932236,0.82423,11.421,1.355,6373486080.0,6270630724.8
300816,艾可蓝,58.18,11.179,52.33,53.8,59.86,53.8,10596371,597746146,18.15525,48.198,4.766,4654400000.0,3395695132.1200004
300817,双飞集团,15.24,-1.231,15.43,15.29,15.55,15.04,2046200,31294265,1.62225,50.8,3.155,3326865177.6000004,1922275728.7199998
300818,耐普矿机,19.18,3.452,18.54,18.5,19.28,18.44,3226573,61005588,2.27017,41.185,2.357,4208176104.3,2726032723.96
300819,聚杰微纤,46.0,0.196,45.91,45.9,46.58,44.69,2330350,106824821,1.72923,121.053,7.787,6863430000.0,6199063500.0
300820,英杰电气,52.0,0.096,51.95,51.98,52.8,50.85,2468100,128060743,2.20785,51.485,4.477,11554615176.0,5812957176.0
300821,东岳硅材,15.6,-0.889,15.74,15.67,15.88,15.36,43556334,680433239,3.63033,-780.0,3.505,18720000000.0,18716735700.0
300822,贝仕达克,11.03,0.364,10.99,10.94,11.16,10.81,2692027,29570429,0.93156,280.662,2.79,3436244286.0,3187471868.11
300823,建科智能,15.13,-1.817,15.41,15.5,15.72,14.9,4746520,71992440,5.47123,58.192,2.086,1981768659.5100002,1312590546.7099998
300824,北鼎股份,7.77,-0.385,7.8,7.73,7.85,7.7,2766300,21495874,0.86727,22.2,3.329,2535674869.14,2478382533.27
300825,阿尔特,10.41,-0.857,10.5,10.47,10.65,10.16,12330900,128083695,2.54514,-20.344,2.535,5151705807.21,5043519039.0
300826,测绘股份,14.81,-0.87,14.94,14.91,15.0,14.71,3983761,59093867,1.81456,148.1,2.251,3379938629.49,3251451201.48
300827,上能电气,26.11,2.312,25.52,25.5,26.28,25.48,10861468,282472093,2.48808,28.38,3.379,14535217127.69,11398066580.25
300828,锐新科技,16.91,-2.254,17.3,17.42,17.44,16.73,5871350,99565439,6.19295,84.55,3.571,2814196020.0,1603186150.17
300829,金丹科技,14.81,-0.537,14.89,14.8,14.93,14.68,2358697,34912789,1.40289,26.927,1.38,3365944334.67,2490032417.11
300830,金现代,8.14,-0.245,8.16,8.17,8.23,8.01,5786700,47011087,1.71669,-45.222,2.796,3676355680.58,2743870044.08
300831,ST派瑞,15.06,-1.375,15.27,15.2,15.49,14.89,5167500,78167187,2.80105,108.973,4.951,4819200000.0,2778332654.4
300832,新产业,51.55,0.272,51.41,51.44,52.86,51.11,4918014,255825524,0.71996,24.999,4.516,40503803366.75,35213407446.4
300833,浩洋股份,36.25,-2.554,37.2,37.46,37.46,36.11,591661,21589367,0.72813,26.65,1.844,4585280625.0,2945603261.25
300834,星辉环材,39.18,2.164,38.35,38.14,39.7,38.07,1338706,52076258,0.69725,145.111,2.636,7589649990.54,7522491591.72
300835,龙磁科技,151.0,-0.828,152.26,153.8,155.01,148.5,1916120,290340634,2.29268,104.861,14.155,18006378540.0,12619888873.0
300836,佰奥智能,48.2,-2.881,49.63,50.0,50.73,47.25,2352900,113931354,3.70827,44.477,6.995,4467446402.0,3058292988.4
300837,浙矿股份,23.11,-1.785,23.53,23.41,23.64,22.73,1904800,44002291,2.51977,30.408,1.67,2311156269.8199997,1746983394.8200002
300838,浙江力诺,14.0,-0.214,14.03,13.96,14.18,13.8,1742106,24306934,1.71118,-70.0,2.031,1931692000.0,1425303250.0
300839,博汇股份,12.77,-1.542,12.97,12.7,12.96,12.45,26444427,335822589,9.33833,-55.522,4.729,3679470426.57,3616226452.4599996
300840,酷特智能,18.1,-0.604,18.21,18.19,18.31,17.82,3518800,63513038,1.98225,120.667,3.382,4344000000.0,3213027563.5
300841,康华生物,54.7,1.805,53.73,54.6,56.85,54.12,7900938,438087970,6.4988,32.325,1.967,7108095375.3,6650170769.8
300842,帝科股份,62.6,-1.293,63.42,63.88,63.98,62.02,3342123,210162985,2.58836,-32.604,5.668,9094511911.8,8083002144.000001
300843,胜蓝股份,130.26,-3.704,135.27,135.32,136.14,125.5,7455419,966915038,4.64513,191.559,12.501,21324599260.379997,20906677114.44
300844,山水比德,24.01,0.376,23.92,24.29,24.29,23.67,1045900,25033342,1.1616,-83.166,2.911,2237993228.7999997,2161857518.8
300845,捷安高科,12.52,-1.572,12.72,12.7,12.7,12.27,7590292,94624674,5.22212,62.6,3.266,2574626572.0,1819766963.48
300846,首都在线,18.45,-1.39,18.71,18.7,18.75,18.27,14405198,267105636,3.46621,-54.441,12.157,9303895262.7,7667621736.3
300847,中船汉光,14.0,0.43,13.94,13.92,14.1,13.9,2544450,35671912,0.85958,36.223,2.735,4144140000.0,4144140000.0
300848,美瑞新材,11.55,-8.696,12.65,11.61,12.08,11.0,11016648,128801059,4.3523,60.789,3.215,4942102091.849999,2923565013.6
300849,锦盛新材,20.55,0.0,20.55,20.76,21.08,20.5,1820800,37775966,1.65122,-57.083,5.719,3082500000.0,2266045684.65
300850,新强联,24.78,-1.157,25.07,25.07,25.32,24.7,7791307,194296951,2.53304,11.634,1.435,10261046991.3,7622002836.84
300851,交大思诺,24.5,-0.204,24.55,24.6,24.7,24.16,1016800,24899158,1.79445,28.488,1.591,2129868299.9999998,1388256411.5
300852,四会富仕,44.58,-0.933,45.0,45.13,45.62,43.76,4171080,186397837,2.69178,50.659,3.154,7156033535.700001,6907952344.38
300853,申昊科技,26.68,-1.112,26.98,27.15,27.18,26.15,2423900,64547482,2.46547,-20.212,8.08,3920601988.0,2623019574.36
300854,中兰环保,17.41,-1.694,17.71,17.8,17.97,17.2,3730563,65334076,3.27296,-20.044,2.71,2434207006.0,1984413475.45
300855,图南股份,33.82,-1.514,34.34,34.47,34.69,33.71,4744365,161383430,1.61948,86.718,6.085,13376875330.0,9907776587.16
300856,科思股份,11.22,0.0,11.22,11.15,11.29,11.12,5029056,56324098,1.0939,49.406,1.954,5337210642.059999,5158233690.059999
300857,协创数据,236.23,-0.752,238.02,239.11,239.55,232.0,8535269,2015354344,1.75313,69.891,22.267,115602230939.2,115010937327.54
300858,科拓生物,14.69,-1.077,14.85,15.11,15.25,14.69,4066348,60454863,2.07742,40.806,2.16,3870743283.42,2875422832.8799996
300859,西域旅游,27.18,1.003,26.91,26.55,27.52,26.55,4360900,118387381,2.81348,56.625,5.694,4212900000.0,4212900000.0
300860,锋尚文化,27.1,-1.275,27.45,27.49,27.71,26.96,1344165,36726063,1.22848,-301.111,1.633,5107014593.3,2965198233.8999996
300861,美畅股份,16.46,-0.784,16.59,16.7,16.7,16.16,11914324,195501402,2.8242,45.294,1.675,11058493642.4,6943896089.4
300862,蓝盾光电,51.8,-2.996,53.4,54.34,54.35,50.44,24843771,1291165877,16.35292,-107.917,4.877,9563207323.6,7869585862.6
300863,卡倍亿,41.58,-1.702,42.3,42.6,42.6,40.88,3181597,132536030,1.26696,63.969,7.301,10869269463.36,10441582489.800001
300864,南大环境,26.1,2.233,25.53,25.53,26.56,25.36,6709678,174360894,4.21716,27.188,2.964,4152618784.8,4152618784.8
300865,大宏立,30.87,-0.644,31.07,31.2,31.37,29.88,4971001,152784152,7.99952,1114.44,3.327,2953641599.9999995,1918301159.25
300866,安克创新,124.89,2.285,122.1,122.12,125.53,121.4,3496656,435102291,1.13056,26.174,6.577,73442103775.02,38626602151.32
300867,圣元环保,17.57,-1.07,17.76,17.6,17.82,17.38,5753173,101080705,3.00226,19.234,1.186,4774490301.21,3366900832.54
300868,杰美特,85.2,-8.682,93.3,93.3,94.95,81.67,5585200,481464801,6.91594,-189.207,7.424,10835623195.199999,6880609290.0
300869,康泰医学,11.54,0.087,11.53,11.58,11.77,11.47,2848389,33015815,1.08002,-192.333,2.736,4636818748.54,3043500930.6400003
300870,欧陆通,213.01,1.429,210.01,208.06,222.85,208.06,7783111,1680252742,5.09944,91.815,12.527,32514600881.420002,32511022313.42
300871,回盛生物,22.73,-0.786,22.91,22.81,23.18,22.66,3748731,85610263,1.85779,17.027,1.983,4586558434.61,4586558434.61
300872,天阳科技,15.8,-0.19,15.83,15.81,16.03,15.47,14047792,220941860,3.32865,-54.483,2.157,7712313111.4,6668021749.400001
300873,海晨股份,14.89,0.472,14.82,15.04,15.29,14.71,11661361,174497183,4.98502,12.845,1.514,4798259765.7,3483187890.22
300875,捷强装备,31.8,-1.578,32.31,31.99,32.46,30.05,5747481,179377563,6.54673,-28.142,3.742,3174745081.8,2791775074.2
300876,蒙泰高新,15.58,0.257,15.54,15.56,15.7,15.33,1740705,27025547,1.53498,-24.75,2.339,2368745091.32,1766815686.3200002
300877,金春股份,27.16,-5.53,28.75,28.64,28.64,26.67,3663810,100715298,3.05321,36.213,1.961,3259200000.0,3259159260.0
300878,维康药业,32.63,-2.8,33.57,33.99,33.99,32.11,2407014,78782065,1.6701,-20.783,5.179,4724508206.86,4702764782.17
300879,大叶股份,16.57,-0.48,16.65,16.75,16.77,16.44,1968068,32693639,0.979,-72.043,2.706,3353748662.8100004,3331041383.3599997
300880,迦南智能,19.9,0.201,19.86,19.68,20.14,19.68,2172100,43318689,1.11311,48.161,3.619,3883231872.0,3883231872.0
300881,盛德鑫泰,31.55,1.252,31.16,31.06,31.76,30.63,1295600,40567719,2.2569,13.992,2.765,3470500000.0,1811167187.5
300882,万胜智能,14.15,0.497,14.08,14.43,14.6,14.06,2181560,31093247,0.81913,32.907,3.2,4049746810.2000003,3768527474.5000005
300883,龙利得,6.68,-0.743,6.73,6.75,6.78,6.61,10970845,73363131,3.31772,-294.273,1.638,2311280000.0,2208906161.0
300884,狄耐克,12.93,1.571,12.73,12.94,13.39,12.73,8572060,111544054,4.47785,258.6,2.549,3282446262.6,2475220388.94
300885,海昌新材,19.29,-2.919,19.87,19.86,19.89,19.15,4282844,83386490,2.5643,87.127,5.236,4786848222.0,3221772879.75
300886,华业香料,24.57,-0.486,24.69,24.56,24.83,24.25,887850,21798365,1.8823,60.742,3.078,1845649260.0,1158926359.5
300887,谱尼测试,7.17,-0.693,7.22,7.22,7.33,7.14,10189141,73530578,2.79716,-15.909,1.439,3912908571.21,2611798075.38
300888,稳健医疗,30.13,0.938,29.85,29.8,30.56,29.68,4515262,136635686,0.77801,22.826,1.504,17564914060.64,17486275483.76
300889,爱克股份,21.48,-2.23,21.97,22.09,22.09,21.23,3580662,77349085,2.40495,-60.32,3.352,4730477678.4,3198092308.92
300890,翔丰华,28.14,4.299,26.98,26.98,28.14,26.8,11660259,322704055,10.66826,61.846,1.551,3364980749.76,3075662575.86
300891,惠云钛业,7.59,-0.914,7.66,7.61,7.69,7.52,8919500,67844922,2.67472,-47.438,2.48,3036064059.6,2531070430.35
300892,品渥食品,23.41,-0.889,23.62,23.54,23.8,23.2,2613494,61438405,3.96239,468.2,2.293,2341000000.0,1544064887.72
300893,松原安全,14.4,1.623,14.17,14.18,14.61,14.03,4402646,63112952,1.75459,17.971,3.205,6811218230.400001,3613270161.6
300894,火星人,11.0,0.0,11.0,10.98,11.14,10.83,4023502,44166624,1.36817,-15.068,4.597,4455046321.0,3234871321.0
300895,铜牛信息,53.41,0.926,52.92,53.02,54.99,53.02,4208352,226830549,6.16808,-96.2,10.357,7520163090.370001,3644053474.25
300896,爱美客,93.84,0.525,93.35,93.03,96.29,92.6,3037052,287469923,1.37416,21.925,3.589,28395239004.239998,20739794419.68
300897,山科智能,16.9,0.775,16.77,16.9,17.28,16.77,3699638,62986571,3.07069,130.0,3.402,3309801354.6000004,2036148723.7
300898,熊猫乳品,20.48,-2.662,21.04,20.55,20.86,20.23,3608627,73953973,3.14495,23.511,2.571,2539520000.0,2349947863.04
300899,上海凯鑫,29.59,1.301,29.21,29.38,29.71,28.7,683400,20018120,1.57727,69.297,3.018,1887352758.9399998,1282073981.32
300900,广联航空,22.15,-0.225,22.2,22.41,22.59,21.84,11726669,260395756,4.56766,-63.286,3.736,7259005398.099999,5686623966.85
300901,中胤时尚,15.88,-4.625,16.65,16.36,16.66,15.15,9117848,144187825,3.7991,794.0,3.922,3811200000.0,3811200000.0
300902,国安达,15.45,-10.487,17.26,16.98,17.18,15.23,13828109,217594217,10.91631,-4175.676,3.463,2808862051.05,1957110797.1
300903,科翔股份,79.57,0.785,78.95,80.0,82.0,75.0,25148989,1981895907,7.15721,-133.776,18.972,34643708817.909996,27959286230.08
300904,威力传动,41.23,2.511,40.22,40.65,41.89,39.65,955700,38907045,1.32033,-31.473,5.324,2984360655.36,2984360655.36
300905,宝丽迪,35.05,-1.406,35.55,35.55,35.7,34.43,3355671,117609235,2.40847,41.235,3.198,6274500144.8,4883447766.95
300906,日月明,31.95,-1.084,32.3,31.98,32.97,31.75,2838140,91908559,3.92806,44.561,2.729,2556000000.0,2308484148.75
300907,康平科技,50.27,1.086,49.73,50.71,51.7,49.25,2870000,144750607,2.98958,100.883,6.019,4825920000.0,4825920000.0
300908,仲景食品,24.86,-0.48,24.98,24.8,25.19,24.7,1539815,38464351,1.25196,18.977,2.062,3629560000.0,3057594146.64
300909,汇创达,55.42,0.947,54.9,55.77,55.77,53.6,3506550,192156604,2.71532,652.0,4.766,9586162496.18,7156898454.240001
300910,瑞丰新材,27.28,7.444,25.39,27.81,27.98,26.41,20477058,556823335,7.63283,10.912,2.753,10449393316.56,7318572280.8
300911,亿田智能,22.15,-0.806,22.33,21.94,22.42,21.5,9450639,208452825,5.51558,-23.504,3.747,4061056066.35,3795276710.15
300912,凯龙高科,19.67,-1.205,19.91,19.91,20.02,19.35,3386036,66684597,3.93843,-21.151,5.003,2240114016.0,1691113005.75
300913,兆龙互连,35.55,-0.698,35.8,36.1,36.1,34.96,4914038,175033047,1.71907,48.041,4.6,12185868816.0,10162121076.0
300915,海融科技,20.45,-1.541,20.77,20.68,21.1,20.43,976400,20113998,1.69699,-136.333,1.675,2573413030.6,1176635494.6
300916,朗特智能,26.76,-5.005,28.17,27.18,28.14,24.75,12336426,325430872,12.01422,37.69,2.921,3870673627.32,2747767804.56
300917,特发服务,27.02,-0.515,27.16,27.0,27.53,26.8,5877938,159795626,3.47807,36.862,3.778,4566380000.0,4566380000.0
300918,南山智尚,10.4,0.096,10.39,10.54,10.54,10.3,4045500,42109975,0.79929,37.143,1.358,5263798040.8,5263798040.8
300919,中伟新材,40.53,0.997,40.13,39.8,41.3,39.25,13095788,529572803,1.43149,24.564,1.802,42332215572.36,37078220925.69
300920,润阳科技,32.41,0.341,32.3,32.28,33.56,32.28,1293880,42438027,1.49843,120.037,3.574,4213300000.0,2798568659.25
300921,南凌科技,15.51,-0.257,15.55,15.75,15.79,15.28,8065382,125040916,4.98155,129.25,4.829,3982121789.91,2511147651.21
300922,天秦装备,18.69,-8.962,20.53,19.79,20.14,18.48,23787688,451071819,18.8453,68.992,3.043,3006330982.2,2359165977.21
300923,研奥股份,25.0,0.402,24.9,24.9,25.58,24.8,1623140,40977290,2.12658,56.818,1.716,1965000000.0,1908156250.0
300925,法本信息,14.85,0.61,14.76,14.62,15.04,14.62,8386076,124830122,2.39937,59.4,2.835,6366327833.25,5190255382.95
300926,博俊科技,17.1,-0.812,17.24,17.2,17.38,17.05,2601300,44670689,0.87294,8.68,2.053,7426977763.499999,5095680129.0
300927,江天化学,31.39,10.14,28.5,27.74,32.22,27.19,27038696,814955065,19.1915,232.346,4.437,4531460400.0,4422503512.7
300928,华安鑫创,25.67,-0.233,25.73,25.68,25.84,25.2,770700,19730004,1.53567,-16.888,2.029,2053600000.0,1288289380.25
300929,华骐环保,16.9,-3.152,17.45,17.9,18.16,16.8,10284076,178276403,8.20318,-56.333,2.909,2233046956.4,2118701471.8999999
300930,屹通新材,25.41,-1.128,25.7,25.55,25.78,25.02,1393700,35418865,2.95745,45.375,2.675,2541000000.0,1197446275.4099998
300931,通用电梯,14.95,-0.4,15.01,15.12,15.25,14.76,3641000,54447484,1.86239,-66.327,6.158,3635406450.0,2922745974.85
300932,三友联众,10.39,-2.441,10.65,11.0,11.02,10.28,18623278,195790696,5.83452,45.174,2.608,4656232752.83,3316397783.63
300933,中辰股份,6.67,-0.596,6.71,6.67,6.73,6.62,11513624,76898424,2.10452,-222.333,1.718,3649093328.18,3649093328.18
300935,盈建科,31.39,-1.32,31.81,31.81,31.88,30.1,2700900,83858397,4.48212,-31.707,3.392,2493329045.2000003,1891545077.2
300936,中英科技,79.48,2.146,77.81,78.68,80.19,76.27,3149474,247007790,6.61133,2808.481,5.944,5976896000.0,3786228500.0
300937,药易购,25.15,-1.681,25.58,25.8,26.13,25.05,4501300,114462513,6.93958,-187.267,2.966,2406017052.2999997,1631334177.3
300938,信测标准,26.83,-1.433,27.22,27.34,27.43,26.48,7300273,196298822,2.46756,31.376,4.755,9145328345.39,7937658290.320001
300939,秋田微,61.0,-0.016,61.01,61.3,61.61,59.47,2042800,124140192,1.70233,91.045,5.059,7320000000.0,7320000000.0
300940,南极光,13.72,-1.081,13.87,13.81,13.97,13.51,3345878,45919207,2.12461,34.507,2.601,3054680783.84,2160648539.8399997
300941,创识科技,15.43,-0.963,15.58,15.4,15.58,15.25,7417289,114209799,5.85107,96.438,2.481,3159292500.0,1956030425.1599998
300942,易瑞生物,6.75,-1.316,6.84,6.77,6.91,6.66,16049651,108188578,3.96211,225.0,3.286,2734275791.25,2734275791.25
300943,春晖智控,31.65,-1.921,32.27,32.85,33.17,31.2,12345731,392968302,9.18989,109.138,6.36,6450903000.0,4251870083.55
300945,曼卡龙,12.94,0.077,12.93,12.46,13.5,12.45,31007749,400775295,12.99005,29.409,1.955,3391206879.2599998,3088827133.1800003
300946,恒而达,37.42,-3.532,38.79,38.79,39.38,37.4,1057400,40308663,1.39501,155.917,4.877,5837811875.999999,2836397644.5
300947,德必集团,14.33,-1.309,14.52,14.48,14.56,14.26,1838430,26467993,1.21685,-37.711,1.827,2165803183.6800003,2164984195.52
300948,冠中生态,20.72,-1.847,21.11,21.06,21.3,20.29,2787600,58113761,1.79664,-58.007,3.563,3405965928.4,3214835593.76
300949,奥雅股份,22.9,0.307,22.83,22.84,23.13,22.41,865937,19793886,1.74105,-10.701,3.538,1992300000.0,1138966788.8999999
300950,德固特,17.07,-0.524,17.16,17.12,17.22,16.83,2016900,34441505,2.05704,27.984,3.164,2622703080.0,1673688321.75
300951,博硕科技,68.27,-2.318,69.89,71.29,71.58,67.12,3740524,256304026,2.47078,79.384,5.338,11564978757.189999,10335423768.59
300952,恒辉安防,16.17,-1.941,16.49,16.5,16.76,16.15,3013804,49177037,2.02843,25.266,2.251,3907019719.68,2402509898.25
300953,震裕科技,92.54,-2.661,95.07,95.14,95.67,92.16,5374170,501261468,3.07007,30.441,4.762,22537066485.92,16199141621.320002
300955,嘉亨家化,29.28,-1.712,29.79,29.58,29.92,28.89,1219200,35675981,1.20952,-79.135,3.429,2951424000.0,2951424000.0
300956,英力股份,11.07,-2.467,11.35,11.0,11.24,10.68,5064668,55890848,2.40656,184.5,1.809,2384784196.2,2329708012.65
300957,贝泰妮,33.1,-0.301,33.2,32.85,34.28,32.85,10115964,338955385,2.38809,27.583,2.278,14021160000.0,14021160000.0
300958,建工修复,12.74,1.191,12.59,12.57,12.82,12.49,4273678,54153038,4.6938,-23.593,1.621,1996824016.46,1159969699.98
300959,线上线下,90.52,-0.495,90.97,90.98,91.4,88.02,1569400,141298593,2.99814,-646.571,6.583,7274893256.0,4738345617.84
300960,通业科技,17.67,1.786,17.36,17.27,17.83,17.15,3176498,55782018,2.41413,47.757,3.908,2564719218.0,2325007998.0
300961,深水海纳,12.64,4.204,12.13,12.12,12.73,12.07,7354495,91463318,4.84081,-12.64,4.052,2240819200.0,1920356471.04
