代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002881,美格智能,40.82,-3.224,42.18,41.79,42.34,40.1,10139404,415390641,5.53062,75.037,4.426,12343253650.0,7483622853.2
002882,金龙羽,21.78,-2.681,22.38,22.1,22.38,21.38,10961127,237853469,4.43788,88.107,4.467,9428562000.0,5379443027.64
002883,*ST中设,8.99,-2.389,9.21,9.2,9.21,8.92,1013387,9160967,0.65811,-49.944,3.057,1403852922.34,1384315962.22
002884,凌霄泵业,15.68,-0.697,15.79,15.78,15.78,15.6,2304439,36096823,0.84518,12.346,2.47,5608461741.120001,4275271575.6800003
002885,京泉华,26.51,-2.141,27.09,26.4,26.74,25.47,23759142,622958805,9.98269,85.516,4.562,7182008821.679999,6309472811.509999
002886,沃特股份,25.18,-3.191,26.01,25.42,26.1,23.85,50948419,1272802508,24.36812,102.358,3.576,6627465766.7,5264588169.52
002887,绿茵生态,9.05,-3.928,9.42,9.42,9.42,9.0,4269500,38826815,1.96542,22.625,1.207,2769189716.7,1965943391.6999998
002888,惠威科技,19.06,-2.556,19.56,19.36,19.56,18.56,3649801,69097733,4.8714,136.143,7.601,2814083432.7200003,1428032761.2
002889,东方嘉盛,11.67,-2.097,11.92,11.87,11.95,11.58,2329235,27223521,0.92693,43.222,1.657,4407379398.24,2932490745.1800003
002890,弘宇股份,14.41,-0.826,14.53,14.31,14.58,14.01,2180000,31130660,1.35004,236.617,4.049,2447901055.6,2326879391.1
002891,中宠股份,26.98,-4.428,28.23,28.02,28.21,26.8,8825117,239433622,2.74159,21.96,2.569,8684801187.08,8684801187.08
002892,科力尔,8.7,-1.917,8.87,8.83,8.86,8.63,6190513,53853001,1.23533,193.333,5.841,7345551122.700001,4359778234.5
002893,京能热力,10.75,-1.104,10.87,10.87,11.13,10.61,26341045,286455797,12.99005,44.792,2.147,2834130000.0,2179870143.5
002895,川恒股份,31.88,-4.921,33.53,33.25,33.39,31.8,6607220,212971238,1.1024,14.558,2.611,19315084050.04,19107236014.04
002896,中大力德,62.64,2.153,61.32,61.2,62.64,59.49,5657618,342366499,2.87886,195.75,10.301,12310180048.8,12310180048.8
002897,意华股份,64.9,2.479,63.33,62.04,65.93,61.5,20222732,1289360680,10.96926,39.573,4.456,12581447542.4,11964846401.2
002899,英派斯,19.85,-3.781,20.63,20.5,20.6,19.71,4012800,80047253,2.71508,46.163,1.69,2933769973.6,2933769973.6
002900,哈三联,11.64,-2.594,11.95,11.9,11.9,11.43,7245800,83968187,3.66055,-10.879,2.13,3682366962.0,2304058848.0
002901,大博医疗,38.7,-2.837,39.83,39.88,39.88,38.51,1256620,48822222,0.4357,26.327,4.556,16022554882.199999,11161553030.099998
002902,铭普光磁,30.86,10.018,28.05,27.4,30.86,27.18,34755055,1038067520,18.63833,-29.39,11.85,7252379653.320001,5754490307.559999
002903,宇环数控,26.18,-2.313,26.8,26.28,26.6,25.28,8490355,219993498,7.89316,-201.385,5.319,4075218069.9999995,2816076544.8199997
002905,金逸影视,8.57,-2.169,8.76,8.62,8.81,8.43,7366948,62993547,2.10822,107.125,97.166,3225062400.0,2994700800.0
002906,华阳集团,26.39,-2.114,26.96,26.7,26.78,26.08,5274400,138806085,1.00522,17.711,1.942,13852613491.99,13846868177.869999
002907,华森制药,13.07,-3.756,13.58,13.4,13.72,12.98,9231581,121527373,2.72281,83.836,3.141,5457983823.98,4431326658.57
002908,德生科技,7.0,-1.823,7.13,7.08,7.1,6.94,4808862,33684991,1.47852,334.928,2.852,3020024616.0,2276736812.0
002909,集泰股份,7.49,-9.976,8.32,7.99,8.09,7.49,35952503,273509721,9.45056,-104.028,3.41,2921100000.0,2849401098.67
002910,庄园牧场,10.08,-3.633,10.46,10.34,10.48,9.96,12821800,130017211,7.49595,-26.526,1.975,1971036617.76,1724181228.0
002911,佛燃能源,11.53,-2.122,11.78,11.66,11.87,11.47,8046754,93721666,0.63508,16.014,3.385,14967967319.9,14608948151.529999
002912,中新赛克,23.51,10.014,21.37,23.51,23.51,23.51,3435333,80764679,2.11766,57.341,2.643,4014379520.0,3813858874.36
002913,奥士康,72.49,2.113,70.99,69.99,74.44,69.24,14981842,1079525386,4.90502,74.732,5.229,23005462934.960003,22141267600.76
002915,中欣氟材,17.17,-4.77,18.03,17.52,17.58,16.8,12666864,216496170,4.20834,297.059,3.835,5756643076.1,5168072405.72
002916,深南电路,396.68,1.114,392.31,388.41,400.33,384.59,9004564,3538066975,1.35403,80.79,14.986,270205164904.6,263800612392.75998
002917,金奥博,10.18,-2.209,10.41,10.34,10.39,10.06,3803750,38741038,1.45991,19.953,1.965,3538712525.46,2652365721.5800004
002918,蒙娜丽莎,10.64,-5.338,11.24,11.18,11.23,10.5,24122000,260450200,11.26118,81.846,1.335,4349843874.320001,2279140816.96
002919,名臣健康,16.8,-2.041,17.15,17.15,17.56,16.4,3408280,56937884,1.29,158.192,5.666,4471085908.8,4438697592.0
002920,德赛西威,84.09,0.682,83.52,82.7,84.25,81.68,5213008,432066171,0.87375,19.331,3.123,50185693532.46,50169926657.46
002921,联诚精密,20.48,-2.8,21.07,20.78,20.84,19.88,4275330,87020181,3.32049,-186.182,2.325,3050908200.96,2636925542.4
002922,伊戈尔,23.2,-2.603,23.82,23.3,23.44,22.26,18123295,414258887,4.74277,46.4,2.609,9803923836.8,8865297123.2
002923,润都股份,10.64,-2.296,10.89,10.73,10.97,10.53,4587940,48903883,1.77783,-56.0,3.302,3563264563.04,2745801843.12
002925,盈趣科技,23.51,1.819,23.09,22.97,23.81,22.42,20261489,473451522,2.77149,30.532,3.468,18141939436.03,17187429674.43
002926,华西证券,8.26,-3.505,8.56,8.52,8.55,8.23,20915800,173675092,0.79679,14.75,0.856,21682500000.0,21682500000.0
002927,泰永长征,17.39,-1.751,17.7,17.55,17.62,17.09,6503736,112787541,2.94636,-869.5,3.817,3881312010.2,3838630898.4799995
002928,华夏航空,6.32,-2.318,6.47,6.35,6.37,6.1,38208304,237562662,2.98915,12.861,2.075,8078486596.0,8078446306.0
002929,润建股份,48.64,-1.856,49.56,49.01,49.04,47.43,8078648,389705043,3.73028,347.429,2.132,13929417845.76,10533953077.759998
002930,宏川智慧,9.11,-4.707,9.56,9.55,9.55,8.85,10568378,96350307,2.43838,-9.691,2.125,4172427517.76,3948438171.31
002931,锋龙股份,40.83,-2.901,42.05,41.5,41.67,40.0,4871125,198132244,2.40459,408.3,8.738,8921594100.48,8271172282.14
002932,*ST明德,15.19,-0.978,15.34,15.31,15.46,15.18,1106900,16865175,0.70912,-217.0,0.66,3531993336.83,2371082974.0499997
002933,新兴装备,27.32,0.22,27.26,27.26,27.57,26.76,1673100,45457031,1.43129,80.353,2.054,3206002000.0,3193551620.32
002935,天奥电子,15.59,-0.637,15.69,15.5,15.76,15.26,3721333,57650778,0.89651,101.497,4.088,6576441667.38,6471266865.97
002936,郑州银行,1.78,-1.657,1.81,1.8,1.81,1.76,136449085,242752276,1.94111,11.125,0.345,16183922617.240002,12512396007.02
002937,兴瑞科技,27.3,-2.743,28.07,27.46,27.78,25.95,8110800,216851672,2.57335,55.714,4.4,8627065601.699999,8604542555.7
002938,鹏鼎控股,92.65,0.871,91.85,89.28,93.6,88.02,24932202,2266622161,1.07893,57.547,6.245,214719771363.69998,214098053452.25
002939,长城证券,7.88,-2.836,8.11,8.08,8.08,7.86,29170879,230794499,0.8097,13.586,0.985,31791284413.28,28388957892.280003
002940,昂利康,23.09,-4.151,24.09,23.95,24.0,22.78,8495100,196962904,4.60017,37.242,2.815,4657903814.74,4264015406.95
002941,新疆交建,10.8,-1.907,11.01,10.95,10.96,10.72,8683236,93732399,1.18989,15.429,1.616,7881312657.599999,7881312657.599999
002942,新农股份,16.92,-4.515,17.72,17.4,17.67,16.7,8434373,143216084,6.07847,27.29,2.055,2630733782.4,2347786764.36
002943,宇晶股份,29.18,-2.538,29.94,29.69,29.73,27.89,8750027,252113390,4.63327,451.703,9.582,7786274129.84,5510707779.599999
002945,华林证券,13.85,-5.846,14.71,14.47,14.5,13.79,23386192,327994518,0.86616,72.895,5.077,37395000000.0,37395000000.0
002946,新乳业,14.47,-1.498,14.69,14.65,14.65,14.3,5022075,72649334,0.59034,17.024,3.522,12454082836.36,12309842794.25
002947,恒铭达,61.55,-1.441,62.45,62.01,62.13,59.4,6982122,425105013,3.52092,29.591,4.855,15742578010.8,12205595689.4
002948,青岛银行,6.24,-1.732,6.35,6.36,6.37,6.22,39883825,249712345,1.13236,7.341,0.831,36319013477.76,21978495277.44
002949,华阳国际,12.06,-5.855,12.81,12.56,12.8,12.0,10299030,125778094,6.77899,26.098,1.621,2364819905.16,1832223170.1599998
002950,奥美医疗,8.58,-1.831,8.74,8.71,8.74,8.54,4821700,41459921,1.1223,21.333,1.471,5433417192.059999,3686184687.9
002951,金时科技,15.68,-0.697,15.79,15.67,15.77,15.42,2765700,43134583,0.68949,-26.576,4.156,6320041952.0,6289591297.92
002952,亚世光电,18.4,-2.387,18.85,18.57,18.65,17.97,5702712,104505568,4.25338,262.857,3.436,3023856000.0,2466975068.8
002953,日丰股份,10.71,-2.901,11.03,10.88,11.02,10.59,19353222,208306119,6.8802,31.5,2.371,5264818030.08,3012602705.28
002955,鸿合科技,33.7,-9.384,37.19,36.7,37.04,33.5,9537630,329508302,4.63765,153.182,2.488,7974765034.4,6930624589.2
002956,西麦食品,15.42,-2.774,15.86,15.67,15.8,15.26,3558268,54839208,1.13861,19.769,2.929,4819453753.38,4818916011.72
002957,科瑞技术,39.16,-1.977,39.95,39.06,40.2,37.74,12851419,500509895,3.06817,59.869,4.974,16446513368.56,16402656948.92
002958,青农商行,3.0,-2.597,3.08,3.08,3.08,2.99,109249382,330377577,2.00834,5.769,0.43,16667116947.000002,16319336370.000002
002959,小熊电器,31.52,-1.654,32.05,32.18,32.18,31.43,557569,17596521,0.39885,12.616,1.695,4911873306.88,4406319172.8
002960,青鸟智控,8.13,-2.166,8.31,8.34,8.35,8.1,7735224,63244410,0.79872,22.219,1.379,8566862509.38,7873490004.150001
002961,瑞达期货,19.35,-5.702,20.52,20.21,20.28,19.31,11565049,227016886,2.42489,15.732,2.197,9228661928.550001,9228618391.050001
002962,五方光电,12.86,0.234,12.83,12.61,13.0,12.52,6898200,87988358,3.29717,98.923,2.136,3750816426.72,2690514287.8
002963,豪尔赛,20.13,-3.407,20.84,20.81,20.91,19.83,5495600,110937633,3.67992,-23.682,2.604,3026745390.8999996,3006220983.81
002965,祥鑫科技,27.56,-2.304,28.21,27.86,27.86,26.64,9925592,270982872,4.17142,47.184,1.746,7313882694.04,6557702079.76
002966,苏州银行,9.3,-0.428,9.34,9.3,9.43,9.16,47913812,444709893,1.09,8.158,0.785,41577156702.299995,40880591417.4
002967,广电计量,16.95,-0.587,17.05,16.95,17.02,16.61,4397100,74031109,0.72509,22.303,2.211,10841578526.4,10278800948.25
002968,新大正,9.32,-2.51,9.56,9.5,9.55,9.17,3113810,28976363,1.46092,22.19,1.641,2108908937.56,1986467381.64
002969,嘉美包装,11.44,-2.555,11.74,11.55,11.62,11.21,27772721,316498564,2.54158,125.714,3.855,12566790922.4,12500874031.36
002970,锐明技术,44.1,-4.545,46.2,45.71,45.72,43.8,4538278,202531890,3.44997,20.512,3.692,8137898817.3,5801145921.9
002971,和远气体,37.46,-2.27,38.33,37.65,38.1,36.2,14114717,524013538,8.76666,129.172,3.7,7888832510.0,6031230293.16
002972,科安达,13.22,0.762,13.12,12.95,13.38,12.46,9350860,120463254,6.75208,37.198,2.633,3252236336.0,1830819820.8
002973,侨银股份,12.75,8.974,11.7,11.63,12.85,11.3,18718600,228510910,5.89278,28.333,2.047,5210487675.0,4050076744.5
002975,博杰股份,97.0,-2.385,99.37,96.48,98.65,92.8,10889492,1043439887,7.87592,101.042,8.172,20188681392.0,13411522543.0
002976,瑞玛精密,23.38,-5.688,24.79,24.37,24.75,22.75,8152608,191918403,6.69732,389.667,3.171,4550002678.34,2846034494.24
002977,*ST天箭,20.49,-1.962,20.9,20.81,20.81,20.25,1040504,21269316,1.55982,-10.899,2.914,2461258800.0,1366818807.72
002978,安宁股份,25.01,-3.548,25.93,25.76,25.76,24.7,4271524,106766955,1.15672,16.365,1.315,11804468849.58,9235681745.58
002979,雷赛智能,50.84,-2.061,51.91,51.39,51.8,49.69,6034043,305323560,2.69285,70.611,7.85,16067377004.0,11392043311.72
002980,华盛昌,127.2,-4.296,132.91,131.7,132.45,122.99,11437180,1453203758,11.29187,270.638,20.267,23965907692.800003,12883683376.800001
002981,朝阳科技,24.0,-0.908,24.22,24.1,24.18,23.7,2496000,59838726,2.05289,44.444,3.137,3277409160.0000005,2918036424.0
002982,湘佳股份,12.78,-3.401,13.23,13.23,13.25,12.74,4115952,53024471,3.1639,75.176,1.648,2596820406.3,1662566149.44
002983,芯瑞达,20.97,-2.009,21.4,21.04,21.39,20.58,2591559,54396429,2.00375,37.446,3.451,4665248954.1,2712159815.0400004
002984,森麒麟,13.4,-2.475,13.74,13.73,13.74,13.35,9113128,122484346,1.27649,12.294,1.026,13886244071.4,9566530532.6
002985,北摩高科,28.73,-0.381,28.84,28.61,28.92,28.14,5270805,150333563,1.59228,47.883,3.47,9534153928.0,9510260364.93
002986,宇新股份,13.09,-1.948,13.35,13.28,13.33,12.9,4789480,62569891,1.58677,-128.712,1.251,4975789021.28,3951052115.7799997
002987,京北方,11.0,-3.678,11.42,11.32,11.42,10.94,10434774,115315848,1.02915,28.947,3.951,11445027946.0,11153178663.000002
002988,豪美新材,30.53,-0.392,30.65,30.7,30.7,28.9,9546010,283407364,3.82139,64.957,2.793,7626531262.88,7626531262.88
002989,中天精装,22.73,-3.523,23.56,23.11,23.29,22.0,5945700,134464190,3.00538,-27.386,3.35,4582766729.66,4496796187.16
002990,盛视科技,47.01,-0.948,47.46,46.74,47.74,45.1,6120100,284194075,4.43426,142.455,4.783,12309669007.38,6488252646.63
002991,甘源食品,37.84,-2.247,38.71,38.58,38.58,37.58,1071000,40559846,2.14484,16.452,2.074,3527287045.0400004,1889491435.04
002992,宝明科技,33.07,-2.015,33.75,33.4,33.62,32.51,1261700,41662423,0.79735,472.429,8.212,5981325759.450001,5232877979.490001
002993,奥海科技,35.6,-2.225,36.41,36.0,36.09,34.71,4285834,151568770,1.7974,23.117,2.104,9827024000.0,8488710814.8
002995,天地在线,17.2,-1.546,17.47,17.28,17.44,16.87,4809112,82269132,3.95182,-23.796,3.812,3052217056.0,2093130694.0
002996,顺博合金,5.99,-3.543,6.21,6.17,6.18,5.92,12454052,74657415,2.71699,18.152,1.213,4009926647.64,2745681171.0899997
002997,瑞鹄模具,29.05,-0.48,29.19,29.71,29.93,28.6,4900989,142595748,2.34137,15.535,2.294,6080784491.25,6080784491.25
002998,优彩资源,7.89,-8.256,8.6,9.25,9.25,7.75,48081998,393172996,17.77541,49.313,1.6,2799535891.08,2134223255.16
002999,天禾股份,6.61,-4.48,6.92,7.03,7.07,6.53,39808443,265190017,11.54835,38.882,1.869,2297583120.0,2278540747.77
003000,劲仔食品,9.56,-1.545,9.71,9.71,9.75,9.53,3770400,36135241,1.2654,17.506,3.052,4214001911.2400002,2848510171.4
003001,中岩大地,15.56,-2.628,15.98,15.76,15.91,15.39,3246559,50491973,2.83912,198.217,2.346,2716004130.6400003,1779301591.12
003002,壶化股份,20.41,4.346,19.56,19.02,21.0,18.83,17538861,348292443,9.58639,23.733,3.177,4955574818.74,3734129408.7499995
003003,天元股份,10.76,-3.324,11.13,11.0,11.18,10.62,4357748,47220857,3.69171,32.606,1.468,1901507200.0,1270125334.88
003004,声迅股份,72.5,1.797,71.22,70.16,73.59,69.65,2229125,159023311,3.2427,-510.563,9.574,5935128689.999999,4983854377.5
003005,竞业达,14.79,-5.856,15.71,15.28,15.43,14.65,22016203,328071047,16.40617,398.652,1.957,3422238739.89,1984739243.25
003006,百亚股份,18.2,6.433,17.1,17.19,18.2,17.18,37708979,676026248,8.79873,37.917,5.433,7819589778.0,7800027963.0
003007,直真科技,40.05,3.089,38.85,38.84,40.78,37.22,3487730,135534707,4.80485,235.588,3.158,4788956402.099999,2907135662.85
003008,开普检测,19.17,-1.743,19.51,19.45,19.62,18.75,2044177,38922544,2.54821,22.553,1.912,1993680000.0,1537818569.3700001
003009,中天火箭,49.09,-0.888,49.53,48.18,49.9,48.18,4627990,226586868,2.81017,-74.889,3.989,8085978049.62,8084499704.2699995
003010,若羽臣,28.75,-2.641,29.53,29.13,29.5,28.18,7437089,213036916,3.28868,45.635,11.248,8942959935.0,6501587703.75
003011,海象新材,19.61,-1.95,20.0,19.86,19.87,19.13,2337700,45490075,2.99365,20.01,1.451,2013476360.0,1531316583.1599998
003012,东鹏控股,4.57,-2.972,4.71,4.68,4.71,4.55,8964300,41130693,0.79009,14.742,0.719,5287403892.06,5185057805.21
003013,地铁设计,18.89,6.124,17.8,18.63,19.58,17.95,18436835,347193009,4.57227,16.426,2.608,8668558304.09,7617044225.070001
003015,日久光电,11.81,-0.923,11.92,11.9,11.9,11.56,4111700,48187813,1.66437,31.079,2.922,3319397337.27,2917575668.77
003016,欣贺股份,7.15,-4.027,7.45,7.4,7.44,7.11,5712907,41137824,1.3904,166.667,1.105,3006729525.7999997,2937812320.3
003017,大洋生物,21.91,-2.709,22.52,22.23,22.5,21.53,1611380,35170771,1.93023,17.875,1.885,2208528000.0,1829070550.44
003018,金富科技,48.98,-2.138,50.05,49.27,50.1,47.21,13126401,638049801,4.61366,125.59,9.348,15377270118.36,13935375865.94
003019,宸展光电,27.12,-1.489,27.53,27.2,27.5,26.64,3153118,85039421,1.82337,24.0,2.822,4798947976.08,4689810994.08
003020,立方制药,16.47,-2.717,16.93,16.92,16.92,16.35,2787624,45945686,1.6539,18.931,2.043,3758760638.46,2775989759.8500004
003021,兆威机电,67.68,-2.083,69.12,68.11,68.56,66.4,2211665,148806789,1.06273,63.849,3.575,18127580400.0,14085021039.84
003022,联泓新科,19.03,-1.705,19.36,19.22,19.26,18.61,5900732,111471687,0.44219,82.739,3.258,25415859040.0,25394237629.75
003023,彩虹集团,25.55,-1.237,25.87,25.53,25.86,25.1,1823260,46251681,1.73445,42.273,1.731,2691477880.0,2685824022.7000003
003025,思进智能,11.63,-1.939,11.86,11.79,11.8,11.52,2745744,31963520,1.2127,21.537,2.605,3302379879.54,2633217254.2700005
003026,中晶科技,27.21,-1.484,27.62,27.31,27.41,26.36,4449588,119795321,3.078,82.455,7.479,5109155035.5,3933501544.8
003027,同兴科技,16.24,-2.813,16.71,16.56,16.7,16.04,1850500,30052592,1.79989,28.491,1.243,2122944768.0,1669663339.6799998
003028,振邦智能,22.43,-2.095,22.91,22.81,22.94,22.22,770110,17303680,1.08936,43.98,1.87,3232614964.5,1585658457.3500001
003029,吉大正元,17.8,-2.891,18.33,18.6,18.6,17.51,14329677,255957270,8.1612,-30.169,3.437,3446440040.6,3125378076.4
003030,祖名股份,24.6,-4.762,25.83,25.64,26.05,24.12,3943900,97526887,4.83449,123.0,3.158,3069588000.0,2006828418.6
003031,中瓷电子,118.06,-1.715,120.12,117.0,119.91,113.0,9174041,1074966110,2.697,94.448,8.361,53251300533.54,40158899529.76
003032,传智教育,8.91,-2.303,9.12,9.01,9.12,8.82,31471596,281343700,11.06279,-40.5,2.984,3585807224.9999995,2534731127.28
003033,征和工业,72.82,-2.203,74.46,73.73,74.38,71.25,1633500,119354699,2.01739,34.028,4.173,5953035000.0,5896303705.16
003035,南网能源,5.98,3.103,5.8,5.8,6.03,5.6,99598041,583689477,2.62939,65.355,3.188,22651515146.260002,22651515146.260002
003036,泰坦股份,51.13,-2.591,52.49,51.71,52.45,48.8,6832510,345681369,3.15442,232.409,7.792,11075087532.85,11074803761.35
003037,三和管桩,5.8,-1.695,5.9,5.88,5.98,5.76,6915300,40310623,1.15433,72.5,1.262,3474633132.4,3474633132.4
003038,鑫铂股份,10.52,-3.839,10.94,10.82,10.9,10.39,5437478,57281910,3.35582,-13.316,0.924,2559572566.04,1704569780.96
003039,顺控发展,14.17,3.734,13.66,13.48,14.5,13.31,24797192,346682197,4.01562,28.801,3.025,8750240404.1,8750240404.1
003040,楚天龙,17.46,-7.619,18.9,17.58,18.26,17.01,75998371,1324788981,16.63529,873.0,5.813,8051434071.120001,7976605504.68
003041,真爱美家,37.14,-2.673,38.16,38.0,38.31,36.7,1250324,46600703,0.91387,22.868,3.602,5348160000.0,5081371792.320001
003042,中农联合,14.41,-3.353,14.91,14.69,15.28,14.21,5271163,76612687,3.72507,-15.01,1.739,2053136800.0,2039087049.9999998
003043,华亚智能,60.86,-2.996,62.74,61.81,62.0,58.62,4818940,290762201,5.12559,96.603,4.495,8732068767.32,5721886426.839999
003816,中国广核,4.33,0.464,4.31,4.3,4.37,4.26,125936792,543625117,0.32016,22.435,1.768,218659908058.56,170321411808.56
300001,特锐德,32.84,-0.273,32.93,32.7,32.98,32.28,10471996,341574472,1.01554,27.367,3.924,34656962094.92,33863745884.32
300002,神州泰岳,8.1,-0.978,8.18,8.16,8.2,8.05,26913420,218048485,1.45395,19.819,2.023,15934108314.6,14993497329.3
300003,乐普医疗,11.18,-0.799,11.27,11.21,11.26,11.1,15218235,169916568,0.96384,21.422,1.257,20609488324.88,17652236763.72
300004,南风股份,7.99,-2.68,8.21,8.11,8.15,7.83,23033401,183590588,4.79869,133.167,2.167,3835148848.02,3835148848.02
300005,探路者,10.22,-2.667,10.5,10.37,10.38,10.0,32227217,326999787,3.6766,109.305,4.206,9031436340.92,8958334213.92
300006,莱美药业,5.12,-0.195,5.13,5.11,5.14,4.99,24263860,122758636,2.2981,-40.125,3.123,5406265369.6,5405802997.759999
300007,汉威科技,28.64,-3.309,29.62,29.58,29.58,28.21,7688763,220323477,2.71919,58.449,3.132,9378042528.16,8098235316.32
300008,天海防务,6.65,-2.062,6.79,6.65,6.83,6.51,115760182,767215139,6.70063,38.506,4.5,11491393734.45,11488557097.15
300009,安科生物,7.99,-1.843,8.14,8.11,8.13,7.9,22730572,181382989,1.84669,18.159,3.134,13348898656.919998,9834727828.22
300010,ST豆神,5.4,-3.052,5.57,5.35,5.8,5.25,179989390,993505307,10.99659,158.824,6.344,11159708358.6,8838581722.199999
300011,鼎汉技术,5.88,-1.836,5.99,6.01,6.01,5.85,4094210,24157592,0.80331,-217.778,2.356,3560665675.5600004,2996833604.52
300012,华测检测,14.62,1.457,14.41,14.32,14.65,14.26,26029527,376279853,1.81777,24.066,3.04,24602948488.68,20935049613.56
300013,新宁物流,4.31,-3.363,4.46,4.44,4.52,4.26,29359809,127109072,5.26422,-89.234,12.588,2406526833.14,2403787776.42
300014,亿纬锂能,48.6,-2.547,49.87,49.38,49.38,47.81,32747308,1583764927,1.54981,24.059,2.105,105622231041.0,102690930205.79999
300015,爱尔眼科,8.06,-1.346,8.17,8.17,8.17,8.0,49182464,396215904,0.61803,23.055,3.256,74954491756.04,64140612002.48
300016,北陆药业,7.98,-2.086,8.15,8.08,8.13,7.9,16655500,132877763,2.96259,44.333,1.861,4641884053.38,4486311415.74
300017,网宿科技,14.68,-2.588,15.07,14.85,14.85,14.3,112693933,1642427990,4.76211,44.485,3.527,36636652526.36,34739773772.04
300018,中元股份,11.3,-2.08,11.54,11.42,11.49,11.11,7433400,83553818,2.04613,38.966,3.854,5522429056.799999,4105177440.7000003
300019,硅宝科技,13.78,-1.501,13.99,14.07,14.07,13.58,3465902,47632849,0.94011,19.45,2.02,5417148125.999999,5080244695.5
300020,ST银江,4.18,-0.713,4.21,4.21,4.23,4.06,20961042,86848117,2.73361,-1.858,3.889,3321753931.32,3205176908.1200004
300021,大禹节水,4.1,-3.981,4.27,4.26,4.32,4.08,43434794,180092129,4.97402,76.208,1.57,4191706622.9,3580256197.9
300022,吉峰科技,7.97,-0.25,7.99,7.92,8.0,7.83,6619700,52438638,1.33941,-126.108,7.675,3939095828.6000004,3938981060.6000004
300024,机器人,13.15,-5.937,13.98,13.92,13.94,13.15,38686442,516619663,2.4717,-51.751,5.079,20587902342.5,20582047397.05
300025,华星创业,5.86,-0.34,5.88,5.8,5.96,5.79,10804900,63357519,2.13164,-20.376,7.242,2981526522.92,2970327019.8399997
300026,红日药业,3.2,-2.141,3.27,3.25,3.26,3.17,39224716,125328934,1.30691,320.0,1.123,9613295478.4,9604241360.0
300027,ST华谊,1.88,3.297,1.82,1.81,1.95,1.81,86492288,162380410,3.3703,-15.667,-89.1,5216071127.72,4824657214.52
300030,阳普医疗,6.62,-2.79,6.81,6.77,6.8,6.54,5176300,34384635,1.90146,132.4,3.143,2046820025.3,1802146625.94
300031,宝通科技,20.07,0.15,20.04,19.89,20.16,19.42,10791898,212860980,3.00981,40.505,2.043,8404246168.65,7196258698.74
300032,金龙机电,3.81,-1.039,3.85,3.81,3.84,3.7,17183500,64822255,2.13946,453.571,5.012,3060076206.48,3060076206.48
300033,同花顺,207.0,-4.078,215.8,212.0,212.0,206.71,11743369,2442594222,2.67863,34.732,20.306,155796480000.0,90750857372.99998
300034,钢研高纳,16.3,-1.092,16.48,16.4,16.5,16.0,10885243,176590506,1.41909,147.511,3.364,12990473476.9,12503012425.1
300035,中科电气,12.28,-3.078,12.67,12.81,12.85,12.16,14872622,184149051,2.53524,17.909,1.701,8417039519.879999,7203884161.039999
300036,超图软件,10.16,-1.741,10.34,10.3,10.31,10.02,7981524,80819370,1.79339,106.835,2.014,5006508828.72,4521734954.48
300037,新宙邦,71.53,2.567,69.74,68.8,72.08,68.1,19574789,1373838689,3.58001,48.993,4.815,53925504921.5,39111141068.44
300039,上海凯宝,5.07,-2.874,5.22,5.18,5.2,5.04,16533030,84104029,1.80365,19.039,1.238,5303220000.0,4647377860.32
300040,九洲集团,6.09,-3.18,6.29,6.15,6.32,6.03,63549455,390018727,12.21263,87.0,1.508,3918369555.24,3168983520.78
300041,回天新材,10.37,-1.426,10.52,10.43,10.49,10.17,14427013,148875243,2.64996,26.062,1.91,5801350511.14,5645681266.51
300042,朗科科技,37.91,-2.092,38.72,37.93,38.26,36.74,8343256,313072907,4.16368,279.779,6.714,7597164000.0,7596464560.5
300043,星辉娱乐,4.42,-1.996,4.51,4.47,4.47,4.37,23863400,105350054,1.91899,18.417,3.181,5499356932.419999,5496444594.42
300044,*ST赛为,5.89,-3.125,6.08,6.03,6.1,5.89,17514100,104784629,2.4481,-3.56,-3.904,4499189752.92,4213802277.94
300045,华力创通,11.81,-1.254,11.96,11.89,11.98,11.62,12564417,147914629,2.39991,-118.1,5.241,7826194537.16,6182982906.06
300046,台基股份,23.16,-1.489,23.51,23.34,23.42,22.71,3800943,87599539,1.60695,111.561,4.831,5478066552.36,5478066552.36
300047,天源迪科,8.91,-1.98,9.09,9.03,9.07,8.76,12419603,110105127,2.13919,185.239,1.715,5682305027.52,5172930547.29
300048,合康新能,4.93,-2.183,5.04,4.98,5.02,4.9,9735854,48117745,0.86211,82.167,3.132,5582472470.01,5567457849.35
300049,福瑞医科,44.51,-1.766,45.31,44.79,45.0,43.6,8765979,388676182,3.75272,76.741,5.979,11750243861.0,10397100558.67
300050,世纪鼎利,7.39,-1.989,7.54,7.4,7.62,7.18,40243043,297849106,7.39063,246.333,9.705,4026417246.0199995,4023962517.11
300051,琏升科技,8.61,1.294,8.5,8.43,8.61,8.2,23724112,199051585,6.44945,-24.6,30.597,3203072310.9,3167160861.9
300052,中青宝,10.6,-2.93,10.92,10.72,10.82,10.55,10543459,112398080,4.02655,-50.476,8.429,2775702326.0,2775592616.0000005
300053,航宇微,11.9,-1.245,12.05,11.98,12.06,11.74,13069871,155091649,1.97366,-24.306,5.956,8292804443.700001,7880374005.700001
