代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300133,华策影视,6.99,-3.32,7.23,7.23,7.29,6.97,53782909,381165311,3.23215,69.9,1.764,13104653938.35,11631362558.34
300134,大富科技,8.33,-1.186,8.43,8.39,8.48,8.3,6368020,53264274,0.82971,-23.8,1.778,6393258389.9800005,6393258389.9800005
300135,宝利国际,3.47,-1.977,3.54,3.5,3.57,3.45,29511490,103513771,3.2022,-32.13,3.676,3197952000.0,3197952000.0
300136,信维通信,56.32,-1.054,56.92,56.99,57.47,56.2,23575288,1336505050,2.85757,75.689,6.801,54493465692.159996,46464701916.159996
300137,先河环保,9.96,-2.449,10.21,10.22,10.22,9.85,19207360,192575176,3.63878,498.0,3.307,5344358811.599999,5257399983.84
300138,晨光生物,11.08,-2.465,11.36,11.32,11.32,11.05,4328582,48350982,1.08673,14.51,1.574,5352749030.440001,4413311275.36
300139,晓程科技,47.99,-0.868,48.41,48.61,49.42,47.8,19736100,958591534,8.44653,87.255,11.15,13149260000.0,11213306207.75
300140,节能环境,5.34,-1.657,5.43,5.4,5.43,5.33,8963300,48002702,0.28958,18.997,1.145,16549017865.44,16528720055.519999
300141,和顺电气,9.92,-2.935,10.22,10.22,10.27,9.92,4630484,46572619,1.81826,-55.111,4.115,2557818432.0,2526284289.6
300142,沃森生物,13.01,-2.838,13.39,13.26,13.31,13.0,48813552,640298075,3.0955,117.102,2.981,20807524518.41,20515736420.55
300143,盈康生命,7.18,-2.18,7.34,7.34,7.36,7.18,3609867,26186040,0.43375,79.778,2.931,6985649936.280001,5975572655.62
300144,宋城演艺,5.72,-1.549,5.81,5.79,5.81,5.7,27925666,160014445,1.08172,18.333,2.059,14922763844.560001,14766740525.68
300145,南方泵业,4.78,1.702,4.7,4.65,5.04,4.64,129270116,630487569,6.76484,38.862,3.081,9178756932.08,9134160727.08
300146,汤臣倍健,9.24,-0.538,9.29,9.27,9.29,9.21,7546430,69769610,0.6733,19.66,1.437,15631095766.439999,10356364409.16
300147,*ST香雪,6.36,0.315,6.34,6.35,6.56,6.27,7722600,49427979,1.17432,-3.014,-6.691,4205734726.2000003,4182489797.52
300148,天舟文化,3.43,-3.107,3.54,3.54,3.59,3.42,24682000,86461457,3.03195,42.875,2.753,2892036546.49,2792234381.8599997
300149,睿智医药,8.8,-2.439,9.02,9.0,9.03,8.8,11283925,100205742,2.34308,293.333,3.483,4443875101.6,4237950499.2000003
300150,世纪瑞尔,3.95,-4.819,4.15,4.15,4.17,3.95,8265300,33352829,1.78261,43.889,1.468,2311168909.35,1831469766.4
300151,昌红科技,18.88,1.179,18.66,18.3,19.35,18.06,35172876,663128240,9.53976,157.333,6.563,10053779341.12,6961014218.559999
300152,*ST动力,1.67,-5.114,1.76,1.76,1.79,1.67,24089700,41192490,3.37963,-34.719,5.68,1190376000.0,1190360844.75
300153,科泰电源,24.5,-1.408,24.85,24.69,25.14,24.46,9796424,242071599,3.07744,153.894,8.28,7840000000.0,7799087891.000001
300154,瑞凌股份,13.75,0.073,13.74,13.74,14.15,13.15,20065560,275416181,6.36249,59.783,3.61,6181384013.75,4336377732.5
300155,安居宝,4.26,-3.837,4.43,4.42,4.45,4.24,7020700,30348752,2.12273,-42.6,2.037,2390830189.44,1408951718.3999999
300157,新锦动力,3.81,-3.788,3.96,3.99,4.0,3.8,30642889,118710226,4.16189,95.25,-17.185,2926757063.67,2805201585.42
300158,振东制药,5.02,-1.375,5.09,5.09,5.12,4.99,12553100,63153872,1.26584,-16.744,1.53,4981361341.12,4978259914.84
300159,新研股份,2.88,-2.041,2.94,2.94,2.94,2.88,20355700,59151740,1.10562,219.847,3.414,9476412569.28,5302411784.64
300160,秀强股份,4.32,-2.483,4.43,4.41,4.45,4.31,6041592,26255586,0.79186,17.28,1.264,3339127981.44,3296006428.3199997
300161,华中数控,25.03,-0.398,25.13,25.0,25.3,24.91,1270500,31886090,0.64998,304.872,3.255,4973383557.179999,4892543640.55
300162,雷曼光电,7.37,-1.602,7.49,7.59,7.65,7.35,14805600,110386709,4.32741,-73.7,3.599,3091788921.1000004,2521538856.1
300163,先锋新材,6.69,-2.903,6.89,7.0,7.05,6.66,30499400,207692267,6.65471,45.387,5.906,3171060000.0,3066112003.1400003
300164,通源石油,9.78,-5.141,10.31,10.0,10.08,9.76,91659688,906718700,15.7164,163.0,4.24,5755125391.62,5703799599.54
300165,天瑞仪器,4.88,-4.314,5.1,5.1,5.13,4.86,11480600,56784306,2.73017,-10.383,2.274,2418097218.0,2052082963.52
300166,东方国信,11.85,-1.332,12.01,12.01,12.11,11.8,19738400,235723142,2.11922,-62.368,2.386,13494137113.8,11037080484.45
300167,ST迪威迅,3.85,-2.778,3.96,3.98,4.0,3.84,2946700,11453638,0.8322,-161.088,22.114,1602866265.0000002,1363227250.0
300168,万达信息,4.68,-1.887,4.77,4.78,4.83,4.66,12280700,58034301,0.85316,-11.7,7.346,6742141735.679999,6736581577.44
300169,天晟新材,5.43,-3.723,5.64,5.59,5.64,5.41,6731800,37003958,2.23102,135.411,20.56,1843454266.2,1638425296.26
300170,汉得信息,15.12,0.935,14.98,15.1,15.3,14.96,39266963,594062490,3.94931,65.739,2.705,15731146030.32,15033429079.199999
300171,东富龙,13.75,-1.008,13.89,13.92,13.95,13.66,9097217,125375617,1.62248,52.885,1.321,10530135550.0,7709586816.25
300172,中电环保,4.43,-2.851,4.56,4.55,4.56,4.42,7002470,31353298,1.33759,36.917,1.555,2997825300.0000005,2319159874.41
300173,ST福能,3.31,-4.058,3.45,3.45,3.45,3.31,10563200,35491842,1.43772,-19.471,3.154,2431942060.38,2431911029.13
300174,元力股份,18.44,0.545,18.34,18.24,18.76,18.22,10443000,193674103,2.87783,29.182,1.897,6716039038.400001,6691468715.719999
300175,朗源股份,5.46,-3.534,5.66,5.61,5.64,5.42,6160100,33887920,1.30843,-171.698,5.241,2570568000.0,2570568000.0
300176,鸿特科技,4.24,-3.636,4.4,4.38,4.39,4.23,10925600,46906507,2.05579,33.36,2.371,2253364616.56,2253364616.56
300177,中海达,6.12,-2.08,6.25,6.2,6.29,6.08,8093628,49979134,1.33491,-19.553,3.647,4554314683.92,3710575896.12
300179,四方达,41.78,-3.644,43.36,43.01,43.1,41.7,53506803,2262519175,14.24392,217.831,17.473,20293545795.4,15694516410.300001
300180,华峰超纤,4.35,-2.247,4.45,4.44,4.48,4.33,21435500,94079405,1.24764,114.776,1.627,7660611674.25,7473679902.9
300181,佐力药业,13.16,-1.127,13.31,13.29,13.34,13.16,4635657,61236633,0.76941,14.304,2.775,9230257328.6,7928879194.040001
300182,捷成股份,4.91,-2.772,5.05,5.04,5.09,4.9,75811746,377010413,3.13972,68.384,1.53,13079383853.12,11855706587.630001
300183,东软载波,11.04,-1.517,11.21,11.2,11.32,10.97,10539863,116983092,2.84026,488.496,1.656,5107204872.48,4096808892.48
300184,力源信息,11.83,-0.505,11.89,11.78,11.98,11.78,24400499,289943645,2.32471,79.396,2.906,13564768105.07,12416923635.480001
300185,通裕重工,2.82,1.075,2.79,2.78,2.84,2.74,116580315,327664114,3.03085,141.0,1.603,11382088633.26,10847013593.220001
300187,永清环保,4.52,-3.212,4.67,4.67,4.68,4.5,8173003,37349420,1.2723,25.962,2.469,2918212185.7999997,2903548749.84
300188,国投智能,10.37,-2.17,10.6,10.71,10.8,10.35,14662457,153759229,1.71389,-11.396,3.752,8912779704.699999,8871624078.300001
300189,神农种业,6.06,-7.763,6.57,6.42,6.52,6.03,234024789,1453659655,26.40617,57.935,9.057,6205440000.0,5370677569.440001
300190,维尔利,3.85,-3.509,3.99,3.98,3.99,3.83,14457600,56224930,1.53113,-8.75,1.165,3650142842.5000005,3635330321.7000003
300191,潜能恒信,31.98,-2.112,32.67,32.78,32.98,31.88,8892833,287928234,4.02036,228.429,8.321,10233600000.0,7073816100.0
300192,科德教育,17.16,-2.5,17.6,17.52,17.61,17.07,12266420,212415291,2.69331,45.663,7.966,7907339325.599999,7815346624.8
300193,佳士科技,7.68,-1.79,7.82,7.88,7.88,7.67,2640900,20395907,0.63156,18.286,1.571,3657598502.4,3211439400.9599996
300194,福安药业,3.75,-2.85,3.86,3.87,3.87,3.74,12394800,46811068,1.27995,62.5,1.014,4461421432.5,3631420061.25
300195,长荣股份,5.8,-2.521,5.95,5.96,6.0,5.79,8389400,49419719,2.67257,102.113,0.913,2457504984.8,1820666289.8000002
300196,长海股份,19.83,-1.588,20.15,19.4,21.29,19.37,47624087,965393572,19.26812,24.481,1.708,8109628018.200001,4901286788.5199995
300197,节能铁汉,1.93,-3.98,2.01,2.0,2.01,1.92,86164500,168718628,2.90584,-2.668,-3.026,5723025294.4,5722880544.4
300198,*ST纳川,2.24,-0.885,2.26,2.28,2.28,2.23,7195800,16190450,0.70238,-8.412,5.318,2310668729.6,2294850530.56
300199,翰宇药业,23.59,0.34,23.51,23.55,23.94,23.16,29548527,696340000,3.96774,589.75,24.507,20835663116.24,17567920242.81
300200,高盟新材,8.47,1.681,8.33,8.33,8.55,8.25,8129065,68310971,1.91102,33.88,2.244,3650343054.82,3602962628.65
300201,海伦哲,12.27,1.154,12.13,12.11,12.51,12.03,39833216,490498181,3.96857,39.239,6.556,12380965057.890001,12315612068.55
300203,聚光科技,12.14,-1.059,12.27,12.21,12.26,12.05,3427599,41647526,0.76446,-23.346,2.111,5447674464.0,5443193893.5
300204,舒泰神,19.46,-1.717,19.8,19.96,19.96,19.46,7444523,146238477,1.64098,-121.625,13.051,10534560953.7,8828311189.46
300205,*ST天喻,4.9,-0.204,4.91,4.92,4.94,4.88,716800,3518489,0.16668,-3.483,5.452,2107274400.0,2107274400.0
300206,理邦仪器,10.96,-2.23,11.21,11.25,11.26,10.93,5479700,60785796,1.61939,20.785,2.872,6353110272.16,3708640032.4
300207,欣旺达,17.74,-3.324,18.35,18.29,18.39,17.71,62607278,1124992285,3.65286,30.586,1.356,32773983792.039997,30405042467.94
300209,行云科技,33.68,-7.09,36.25,35.66,36.31,33.18,74849631,2597164625,10.07521,-375.893,33.284,31276464723.68,25021171785.68
300210,森远股份,7.19,-1.236,7.28,7.22,7.39,7.17,5216180,37814056,1.07723,-179.75,9.752,3481541462.07,3481541462.07
300211,*ST亿通,7.17,-0.417,7.2,7.14,7.25,7.13,1575000,11328935,0.52767,-73.163,5.013,2179176113.9100003,2140114678.08
300212,*ST易录,8.19,-8.081,8.91,8.92,9.28,8.19,24763322,215069637,3.51827,-2.17,-2.604,5895918936.179999,5764529280.51
300213,佳讯飞鸿,6.29,-3.082,6.49,6.5,6.53,6.25,11278650,71649984,2.04105,-22.464,1.822,3738553711.4,3475796559.72
300214,日科化学,9.88,-0.403,9.92,9.85,10.18,9.83,19465500,194706665,4.18701,-164.667,1.892,4593237826.32,4593237826.32
300215,电科院,6.27,-1.57,6.37,6.32,6.4,6.25,8418100,53179241,1.12377,627.0,2.335,4696820552.490001,4696820552.490001
300217,东方电热,4.03,-1.467,4.09,4.09,4.09,4.02,11105880,45030226,0.89462,36.636,1.407,5956247068.2,5002899177.64
300218,安利股份,12.19,-2.402,12.49,12.53,12.55,12.18,1422210,17492811,0.65759,19.918,1.785,2645071530.0,2636409242.86
300219,鸿利智汇,6.71,-1.901,6.84,6.79,6.84,6.69,8180324,55214820,1.15762,47.929,1.85,4750300925.26,4741614058.61
300220,金运激光,10.61,-4.843,11.15,11.06,11.21,10.58,2642300,28485911,1.74964,1061.0,27.31,1604232000.0,1602315282.2800002
300221,银禧科技,14.67,4.786,14.0,14.1,14.77,13.85,43185200,625401910,9.34709,60.745,4.577,6949981228.950001,6777800597.879999
300222,科大智能,9.83,-0.707,9.9,9.85,9.97,9.81,8379911,82869359,1.28504,98.3,4.238,7689234730.22,6410275793.47
300223,君正股份,127.58,0.997,126.32,126.77,129.99,125.2,14450497,1850184677,3.41673,163.501,4.83,65697533675.86,53957851847.44
300224,正海磁材,11.32,-0.789,11.41,11.4,11.45,11.31,6055059,68852350,0.65321,31.444,2.066,10535528720.44,10493364618.36
300225,金力泰,7.94,2.717,7.73,7.77,8.0,7.61,18376200,144358134,3.89214,198.5,4.329,3774910944.6,3748758966.6000004
300226,上海钢联,16.43,0.367,16.37,16.4,16.66,16.3,4518666,74455307,1.22891,24.522,2.735,6283911549.580001,6041259557.67
300227,光韵达,10.53,-15.217,12.42,11.92,12.11,10.46,77655091,875517350,17.01712,-18.946,3.94,6273367447.23,4805209961.37
300228,富瑞特装,6.57,-1.94,6.7,6.7,6.73,6.56,8263620,54757476,1.47464,15.989,1.582,3925085856.93,3681711927.81
300229,拓尔思,12.94,-0.843,13.05,13.24,13.34,12.9,19267550,252940119,2.20697,-38.489,3.076,11304654860.080002,11297011215.019999
300230,永利股份,4.22,-1.86,4.3,4.29,4.3,4.2,5782600,24487351,0.91813,20.076,1.078,3431760721.02,2657850945.78
300231,银信科技,7.95,-0.996,8.03,8.08,8.16,7.93,6977900,56131095,1.56904,58.029,2.227,3535735080.4500003,3535553701.2
300232,洲明科技,5.28,-2.222,5.4,5.38,5.41,5.27,7221700,38425912,0.81284,90.722,1.245,5756810246.88,4691041122.24
300233,金城医药,12.81,-1.537,13.01,12.9,13.0,12.76,6080900,78190378,1.63359,106.75,1.313,4917433459.47,4768413141.03
300234,开尔新材,10.1,0.698,10.03,9.98,10.29,9.95,8521231,86570592,2.4772,-505.0,4.52,5082028009.0,3474269144.4
300235,方直科技,10.94,-0.995,11.05,11.11,11.2,10.8,3964100,43386831,1.9356,156.286,3.896,2754108186.8999996,2240502197.76
300236,上海新阳,84.93,1.774,83.45,82.91,85.68,82.7,5507979,465717156,1.97632,88.038,3.898,26615546254.289997,23669915072.579998
300237,ST美晨,2.21,-9.796,2.45,2.36,2.36,2.18,43765880,99011431,3.03529,-7.893,161.314,3186631995.2999997,3186602160.3
300238,冠昊生物,10.79,-1.998,11.01,11.08,11.09,10.76,2821400,30724405,1.06414,119.889,4.907,2861030013.7900004,2860796744.7799997
300239,东宝生物,4.81,-3.607,4.99,4.99,4.99,4.81,5565300,27073044,0.94363,51.832,1.652,2855327423.65,2836827442.15
300240,飞力达,5.91,-3.115,6.1,6.05,6.11,5.9,5197300,31027662,1.43043,225.573,1.52,2195937034.5,2147330558.6399999
300241,瑞丰光电,5.71,-1.04,5.77,5.75,5.79,5.69,10775000,61793028,1.79446,60.745,1.746,4092072910.3700004,3428629409.32
300242,佳云科技,3.86,-2.525,3.96,3.98,3.98,3.84,12628200,49064594,1.99009,-68.078,10.418,2449383164.64,2449381829.08
300243,瑞丰高材,16.54,1.659,16.27,16.16,17.13,16.03,18303699,305309415,8.18412,127.231,2.984,4623956703.96,3699152094.78
300244,迪安诊断,18.0,1.983,17.65,17.63,18.38,17.53,26692712,482227719,5.32312,249.653,1.734,11249629848.0,9026082198.0
300245,ST天玑,6.06,-8.735,6.64,6.6,6.78,6.05,26139500,167487617,8.90148,-60.6,1.64,1848602812.1399999,1779540531.18
300246,宝莱特,14.65,-2.138,14.97,14.95,15.38,14.59,8350850,125258451,3.94568,-55.831,3.698,3878763402.5499997,3100606076.8999996
300247,融捷健康,3.57,-2.192,3.65,3.65,3.66,3.56,8479100,30578032,1.05456,39.667,2.442,2870423917.41,2870423917.41
300248,新开普,8.1,-1.937,8.26,8.34,8.35,8.07,5342058,43683336,1.31145,49.39,1.83,3858421983.2999997,3299464667.7
300249,依米康,12.67,-1.401,12.85,12.85,13.02,12.67,8163500,104918697,2.18211,181.779,8.95,5808253619.0,4739968872.73
300250,初灵信息,14.84,-1.198,15.02,15.09,15.43,14.82,5595377,84325913,3.55055,78.105,5.698,3172042268.3599997,2338662044.88
300251,光线传媒,10.87,-1.361,11.02,11.07,11.14,10.87,25323335,278023925,0.9198,19.07,3.354,31888106255.839996,29926649289.83
300252,金信诺,12.67,-2.313,12.97,12.71,12.9,12.61,37392277,476374494,6.69211,633.5,3.503,8668990784.51,7079381935.78
300253,卫宁健康,6.61,-1.196,6.69,6.7,6.75,6.59,26809966,178517065,1.44558,-39.066,2.699,14550426956.8,12259047249.09
300254,仟源医药,8.32,-3.592,8.63,8.59,8.68,8.3,5807000,48815059,2.55435,81.25,4.759,2139975244.16,1891451136.64
300255,常山药业,22.52,-0.398,22.61,22.69,22.97,22.47,12098981,274525787,1.31841,-57.744,17.428,20697250972.559998,20666511172.559998
300256,星星科技,2.65,-2.93,2.73,2.73,2.74,2.64,15922200,42609682,0.70974,-265.0,6.683,6011242472.9,5944992472.9
300257,开山股份,17.79,0.338,17.73,18.22,18.56,17.75,9697404,175111993,1.01566,48.081,2.728,17676766970.22,16985719668.27
300258,精锻科技,8.84,-1.119,8.94,8.95,8.97,8.81,5081579,45097669,0.89167,37.065,1.108,5171817628.12,5037847383.92
300259,新天科技,3.97,-3.406,4.11,4.07,4.13,3.96,25714191,103473984,2.22665,18.005,1.526,4585766988.95,4584701897.5
300260,新莱应材,55.67,3.959,53.55,53.18,56.49,52.69,12868490,709398275,4.47765,126.523,10.395,22702601883.840004,15999198371.800001
300261,雅本化学,4.71,-2.887,4.85,4.82,4.86,4.67,16253056,76821354,1.72386,-28.22,2.667,4537187608.41,4440731603.190001
300263,隆华科技,9.97,2.467,9.73,9.68,10.14,9.61,37492356,372326205,3.84328,49.85,2.457,10319012830.939999,9726025585.62
300264,佳创视讯,5.89,-2.645,6.05,6.05,6.07,5.88,10222500,60902531,2.75954,-73.077,1963.333,2537750781.02,2181906849.21
300265,通光线缆,13.28,-1.848,13.53,13.4,13.64,13.17,15560600,207913232,3.32988,189.714,2.688,6209745728.8,6205766708.8
300266,兴源环境,1.84,-5.641,1.95,1.93,1.94,1.83,30366200,57101190,1.95526,-12.585,-68.401,2859005457.76,2857615521.76
300267,尔康制药,3.1,-2.821,3.19,3.21,3.21,3.1,20355825,63729067,1.43111,-16.839,1.59,6394075097.000001,4409372082.1
300268,佳沃食品,11.54,-4.785,12.12,12.24,12.24,11.52,2536500,29992320,1.89705,-4.704,-1.954,2010268000.0,1542984549.9999998
300269,联建光电,4.65,-4.321,4.86,4.85,4.87,4.65,10405600,49274022,1.97959,300.0,33.598,2543437604.85,2444250775.2
300270,中威电子,9.99,-2.632,10.26,10.26,10.32,9.97,7294300,73835613,2.84033,-52.579,5.425,3025032219.7200003,2565548922.96
300271,华宇软件,5.61,-1.751,5.71,5.76,5.85,5.59,14619900,83363037,1.81785,-23.375,1.289,4554538375.53,4511794556.94
300272,开能健康,5.57,-2.622,5.72,5.7,5.74,5.56,5119065,28784370,1.10213,57.72,2.689,3405884959.04,2587109123.55
300274,阳光电源,84.38,-0.706,84.98,84.58,86.09,84.06,33727110,2865354684,2.12451,12.882,3.489,174937579957.12,133955500752.12
300275,梅安森,9.04,1.917,8.87,8.98,9.13,8.86,6165700,55486177,2.2713,67.919,2.901,2784365814.72,2454011535.12
300276,三丰智能,5.95,-1.163,6.02,6.02,6.05,5.93,11491022,68584953,0.95324,-44.771,4.686,8336205790.499999,7172583824.35
300277,汽轮科技,12.0,-1.961,12.24,12.15,12.35,11.97,13011837,158271802,1.6999,1818.182,1.873,18199129884.0,9185379432.0
300278,华昌达,3.41,-3.125,3.52,3.5,3.52,3.41,10621600,36719555,0.7536,-85.25,2.946,4821352992.28,4806208063.8
300279,和晶科技,5.87,4.821,5.6,5.57,5.91,5.57,36736775,212236284,7.53825,44.369,2.73,2871014006.2999997,2860673778.2400002
300281,金明精机,6.5,-2.985,6.7,6.68,6.7,6.45,7268800,47424784,1.82943,-812.5,2.192,2723003270.0,2582618428.0
300283,温州宏丰,13.77,0.0,13.77,13.62,14.09,13.62,46898726,650115225,12.34604,275.4,5.703,6843390116.94,5230789093.53
300284,苏交科,5.0,-1.768,5.09,5.08,5.09,4.99,9185400,46173871,0.76655,268.817,0.761,6314138870.0,5991408585.0
300285,国瓷材料,66.6,1.216,65.8,65.8,67.5,65.25,92226733,6112773183,10.81112,107.419,9.059,66403416713.4,56814660667.8
300286,安科瑞,18.67,-0.691,18.8,18.81,18.98,18.63,2308500,43402525,1.11107,21.709,2.049,4682149508.85,3879128052.43
300287,飞利信,3.57,-2.459,3.66,3.68,3.71,3.56,27900773,101129415,2.10911,-32.455,5.336,5123927494.559999,4722653596.92
300288,朗玛信息,9.46,-2.775,9.73,9.7,9.8,9.43,4254567,40579731,1.6501,315.333,2.972,3196925662.92,2439134860.3599997
300289,利德曼,5.65,-3.748,5.87,5.87,5.94,5.65,5623800,32215118,1.03539,-133.886,1.883,3073664901.55,3068834151.5499997
300290,ST荣科,7.37,-15.385,8.71,8.41,8.42,7.18,72065811,570842889,11.26751,-104.539,7.838,4714829033.53,4713776044.780001
300291,百纳千成,5.07,-4.878,5.33,5.39,5.4,5.05,40156300,207570753,4.31436,-4.35,2.36,4775380530.57,4718946325.08
300292,吴通控股,4.62,-0.858,4.66,4.6,4.74,4.54,85087084,394126291,7.61072,51.333,4.124,6198954179.88,5165115130.56
300293,蓝英装备,14.15,0.071,14.14,14.15,14.35,13.99,3537800,50054504,1.04533,-33.69,7.177,4788899199.900001,4788899199.900001
300294,博雅生物,13.94,-1.831,14.2,14.16,14.22,13.91,3488100,48904404,0.69174,63.364,0.945,7029227407.72,7029227407.72
300295,*ST三六,11.44,-1.887,11.66,11.66,11.79,11.42,1401700,16255624,0.83594,-42.37,2.001,2169180888.16,1918252290.24
300296,利亚德,4.81,-2.632,4.94,4.92,4.94,4.79,43363333,210119089,1.86831,43.727,1.671,13044610437.82,11163993756.63
300298,三诺生物,15.43,0.521,15.35,15.37,15.48,15.33,2627100,40508718,0.5864,91.573,2.905,8592132128.99,6912656340.37
300299,富春股份,5.38,-2.888,5.54,5.52,5.59,5.36,13603700,74189286,1.97311,-48.338,9.363,3713814457.2999997,3709267012.3
300300,海峡创新,8.51,-3.185,8.79,8.58,9.0,8.33,95453845,822519557,14.31501,40.524,22.846,5674868497.62,5674549696.0
300301,ST长方,3.45,2.374,3.37,3.4,3.53,3.38,7634100,26266448,0.96649,-19.04,55.916,2863047253.05,2725074680.55
300302,同有科技,27.2,0.48,27.07,27.03,27.68,26.9,11135349,304128356,2.99671,-247.949,10.142,13035975305.6,10107137323.199999
300303,聚飞光电,6.74,-0.736,6.79,6.83,6.85,6.67,30234327,204092007,2.27557,30.636,2.574,9549269251.98,8955079000.640001
300304,云意电气,10.77,-2.798,11.08,11.01,11.14,10.76,10067001,109916583,1.18082,19.944,2.717,9457607842.859999,9181898169.18
300305,裕兴股份,6.43,0.312,6.41,6.35,6.59,6.33,17263100,111825176,5.36995,-9.445,1.269,2413824391.96,2067090017.71
300306,远方信息,10.02,-2.244,10.25,10.19,10.29,10.0,2001400,20268018,1.26951,37.111,1.86,2694966955.56,1579664382.72
300307,慈星股份,7.13,-1.655,7.25,7.21,7.22,7.1,7169700,51369021,0.91026,59.417,1.698,5707948422.88,5615971123.42
300308,中际旭创,864.01,-1.03,873.0,873.38,883.73,858.0,17955441,15613591730,1.6177,88.164,25.533,1017725708920.4,958996669962.03
300310,宜通世纪,4.26,-1.843,4.34,4.35,4.35,4.24,11244300,48136675,1.39405,426.0,2.027,3755865342.06,3436081289.52
300311,任子行,6.04,-4.43,6.32,6.5,6.64,6.03,114031826,715025727,21.21881,176.608,6.413,4068726106.0,3245950921.72
300313,天山生物,13.12,-0.606,13.2,13.87,13.9,13.0,25707139,343075204,13.02598,-148.249,82.206,3145900401.28,2589268591.68
300314,戴维医疗,11.18,-2.443,11.46,11.42,11.48,11.15,4199443,47250697,2.92153,37.267,2.613,3219840000.0,1607029388.6399999
300315,掌趣科技,3.94,-1.99,4.02,4.02,4.04,3.93,50435433,200586960,1.86275,-65.667,2.321,10667987351.820002,10667868265.32
300316,晶盛机电,39.26,-0.884,39.61,39.5,40.2,39.13,8026855,317065376,0.65177,57.735,2.997,51412296870.21999,48350866299.58
300317,珈伟新能,4.1,-4.651,4.3,4.24,4.32,4.1,64555284,269169178,7.78794,-18.527,2.404,3403772460.5,3398544960.5
300318,博晖创新,4.77,-3.441,4.94,4.94,4.94,4.75,5734300,27602617,0.7181,-42.4,3.064,3896615361.15,3809033338.6800003
300319,麦捷科技,22.4,4.869,21.36,21.0,22.45,20.9,152749503,3338194178,17.94372,62.274,4.024,19881978457.6,19068452928.0
300320,海达股份,8.0,-1.599,8.13,8.15,8.18,7.99,3763123,30388412,0.77345,20.699,1.82,4809873528.0,3892308968.0
300321,同大股份,32.15,1.196,31.77,31.6,32.87,31.37,2336700,75513151,2.63374,254.351,4.496,2854920000.0,2852409310.05
300322,硕贝德,17.17,-1.322,17.4,17.35,17.6,17.13,13124378,227536524,2.9799,122.643,7.657,7898855087.01,7562196200.709999
300323,华灿光电,10.53,-0.378,10.57,10.45,10.7,10.38,26929519,284009499,3.02183,-39.0,2.589,17090177332.41,9383989963.14
300324,旋极信息,3.38,-1.458,3.43,3.44,3.51,3.36,28560875,97803498,1.67024,-12.39,2.469,5839256211.099999,5779743716.24
300326,ST凯利,6.03,-1.631,6.13,6.13,6.13,6.02,3994300,24258009,0.5573,32.057,1.488,4323586472.46,4321807290.81
300327,中颖电子,24.18,-0.289,24.25,24.11,24.45,23.91,7697396,185985764,2.27189,136.687,4.493,8254330758.96,8192432497.86
300328,宜安科技,12.3,-0.162,12.32,12.55,12.6,12.15,25550068,315266903,3.71428,-482.353,8.21,8492210280.000001,8461017098.7
300329,海伦钢琴,11.28,-2.083,11.52,11.57,11.57,11.21,2018100,22923516,0.80039,-31.333,4.965,2852585438.4,2844144061.6800003
300331,苏大维格,45.29,0.221,45.19,44.66,46.3,44.63,7479900,340012484,3.36734,-647.0,7.537,11760104932.939999,10060304747.22
300332,天壕能源,4.86,-2.994,5.01,4.97,5.02,4.84,25566868,125665509,3.14674,-15.188,1.07,4119869457.9,3948690659.4
300333,兆日科技,11.28,2.267,11.03,11.27,11.97,11.19,46910172,540375269,14.01224,-208.889,6.165,3790080000.0,3776319155.76
300334,津膜科技,8.2,-3.643,8.51,8.49,8.49,8.16,7296100,60490720,2.41569,-74.545,4.605,2476935919.2000003,2476644040.2
300335,迪森股份,5.46,-3.02,5.63,5.6,5.68,5.46,16846250,93268967,4.38521,60.667,1.361,2604487638.48,2097516679.4399998
300337,银邦股份,9.3,-1.064,9.4,9.35,9.43,9.3,7558017,70698304,1.0624,165.187,4.238,7644122696.099999,6616137282.3
300338,*ST开元,2.9,-1.695,2.95,2.95,2.99,2.9,4627200,13591483,1.32229,-8.529,-7.891,1167611606.8,1014823801.8
300339,润和软件,34.68,0.231,34.6,34.81,35.24,34.5,11058389,385568059,1.42196,289.0,7.541,27619527965.879997,26970168409.56
300340,科恒股份,8.51,-1.047,8.6,8.58,8.73,8.47,3709900,31847141,1.35672,-10.772,44.908,2344630224.65,2327026957.76
300341,麦克奥迪,12.38,-1.512,12.57,12.52,12.57,12.37,1997864,24880473,0.38733,37.323,3.207,6405539959.68,6385713699.179999
300342,天银机电,31.16,-1.455,31.62,31.58,31.88,31.1,6535776,205226123,1.55482,1035.216,8.421,13244094121.08,13098323746.08
300343,联创股份,5.38,-0.921,5.43,5.46,5.47,5.37,7180400,38897280,0.67381,146.196,2.902,5747856849.02,5733160459.040001
300345,华民股份,7.06,-2.889,7.27,7.25,7.26,6.98,25882000,182890243,5.38374,-24.514,11.99,4104207986.56,3394050529.06
300346,南大光电,52.35,1.493,51.58,51.3,52.68,51.06,23240613,1210932527,3.51069,113.804,10.211,36182063872.05,34655486935.5
300347,泰格医药,55.81,-1.046,56.4,56.0,56.49,55.32,11394403,637427002,2.01236,53.663,2.467,48053863850.5,31600807181.16
300348,长亮科技,9.43,-1.771,9.6,9.57,9.71,9.41,11114700,105977245,1.52162,371.26,3.63,7660689790.450001,6888163991.389999
