代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300673,佩蒂股份,14.29,0.776,14.18,14.18,14.32,14.09,2695300,38285799,1.67972,29.771,2.097,3534000667.95,2292991605.46
300674,宇信科技,17.5,-0.625,17.61,17.62,17.89,17.43,20948484,369824928,2.97893,27.778,2.628,12320998550.0,12306377037.500002
300675,建科院,13.35,0.831,13.24,13.28,13.37,13.11,1637600,21760341,1.11655,-21.251,3.982,1958000445.0,1958000445.0
300676,华大基因,37.3,1.139,36.88,36.83,37.36,36.56,6616187,244872060,1.59029,-25.182,1.832,15603226897.499998,15518140935.0
300677,英科医疗,53.93,0.522,53.65,53.86,54.34,53.2,5553160,298890313,1.19266,34.133,1.858,35310843473.59,25110483581.11
300678,中科信息,22.42,0.403,22.33,22.44,22.68,22.15,2994274,67295884,1.02286,464.182,7.875,6644980689.06,6563157239.9800005
300679,电连技术,43.55,-2.616,44.72,44.5,45.02,43.34,13610705,599038995,3.78631,68.047,3.674,18500911000.0,15654995278.650002
300680,隆盛科技,20.06,-1.377,20.34,20.24,20.37,20.03,4078560,82202911,1.80176,19.009,2.932,5899924593.28,4540894096.48
300681,英搏尔,21.0,-3.002,21.65,21.52,21.63,20.86,9043719,191510360,3.91814,29.577,2.057,6427162140.0,4847155425.0
300682,朗新科技,9.33,0.323,9.3,9.29,9.39,9.24,11333801,105768146,1.09618,93.3,1.579,10059940209.93,9646600646.61
300683,海特生物,25.08,0.24,25.02,24.95,25.28,24.81,3906900,98017426,3.19715,-14.169,1.577,3282831326.2799997,3064766068.32
300684,中石科技,88.23,-15.456,104.36,96.0,97.0,86.0,40916337,3711768176,20.00064,77.64,12.758,26425698745.29,18049667866.71
300685,艾德生物,17.3,0.933,17.14,17.14,17.34,17.02,5639060,96873995,1.44745,19.011,3.563,6748819423.7,6739852729.9
300686,智动力,14.52,-1.958,14.81,14.8,14.83,14.4,4785200,69826905,1.84823,-27.747,4.839,3784263674.4,3759341546.4
300687,赛意信息,28.39,-1.218,28.74,28.61,29.04,28.2,13138771,375339575,3.91193,-109.192,4.261,11594805607.9,9535180067.21
300688,创业黑马,29.36,-1.41,29.78,29.71,30.13,29.15,3715299,109162156,2.50393,-97.867,13.942,4914261063.04,4356391526.88
300689,澄天伟业,58.95,-0.338,59.15,59.92,60.55,58.26,3087370,183350123,3.03445,453.462,9.765,6814620000.0,5997804319.8
300690,双一科技,23.45,0.043,23.44,23.45,23.55,23.16,3532700,82481389,3.16606,24.175,2.329,3877432150.5499997,2616557050.1
300691,联合光电,14.43,-1.569,14.66,14.53,14.66,14.36,3111134,45091065,1.40942,481.0,2.371,3882373693.38,3185251071.6
300692,中赋科技,9.11,2.59,8.88,8.88,9.15,8.88,11720622,105957121,2.23088,55.515,1.598,5122335416.76,4786216901.6
300693,盛弘股份,39.71,-2.312,40.65,40.55,40.59,39.54,8301311,331324421,3.07885,25.978,5.53,12421122131.33,10706753275.13
300694,蠡湖股份,10.89,-0.092,10.9,10.9,10.99,10.79,3061700,33393259,1.41217,19.105,1.567,2363896394.64,2361037769.64
300695,兆丰股份,48.6,-1.32,49.25,49.96,50.0,48.27,698945,34122248,0.68352,14.006,1.716,4969686506.4,4969686506.4
300696,爱乐达,21.3,0.141,21.27,21.29,21.72,21.08,5628172,120372033,2.05496,112.105,3.317,6267503337.9,5833695162.599999
300697,电工合金,15.96,9.315,14.6,15.1,16.89,15.08,44766201,721500028,13.51473,41.671,5.312,6904934399.999999,5286590400.0
300698,万马科技,26.57,-0.932,26.82,26.82,27.18,26.5,2114700,56494105,1.75954,75.914,6.47,3560380000.0,3193314520.05
300699,光威复材,24.13,0.458,24.02,24.03,24.3,23.85,6882541,166232418,0.83589,32.992,3.669,20060523760.0,19868166614.87
300700,岱勒新材,19.43,-3.477,20.13,20.01,20.1,19.38,8639518,170041521,2.43087,-39.897,9.929,7714270030.89,6905599920.51
300701,森霸传感,9.97,-0.796,10.05,10.08,10.08,9.93,2997600,29919721,1.1888,38.346,2.865,2787545470.19,2513972727.98
300702,天宇股份,21.47,0.609,21.34,21.39,21.59,21.2,1592333,34026427,0.75414,52.366,2.096,7471069603.7300005,4533306037.0199995
300703,创源股份,14.7,-1.408,14.91,14.91,15.18,14.63,13589600,202681098,8.00983,43.235,3.476,2651760048.0,2494025270.1
300705,九典制药,11.15,1.088,11.03,11.0,11.18,10.98,4780976,52958915,1.29234,11.615,2.182,5578246813.1,4124901869.3999996
300706,阿石创,47.6,-2.058,48.6,48.59,49.13,47.33,5087315,244805027,4.46921,-132.222,10.28,7308327832.400001,5418323422.400001
300707,威唐工业,12.2,1.329,12.04,12.1,12.21,11.97,2008300,24344275,1.39873,73.716,1.949,2121580134.2,1751682368.4
300708,聚灿光电,8.39,-0.827,8.46,8.49,8.49,8.36,12159482,102279672,1.70199,29.964,2.689,7914515241.56,5994036774.46
300709,精研科技,43.22,-5.032,45.51,45.15,45.94,43.08,20224009,893538952,13.49615,154.357,3.63,8066744214.820001,6476523958.42
300710,万隆光电,31.52,-0.158,31.57,31.3,32.0,31.14,3554445,112548604,4.76595,-107.065,7.311,3135934256.0,2350762009.7599998
300711,广哈通信,19.33,7.151,18.04,18.31,21.48,18.31,21341593,426003526,8.5907,50.273,3.612,5420782106.559999,4802090121.32
300712,永福股份,20.16,-0.247,20.21,20.22,20.25,20.01,821517,16546398,0.43993,157.623,3.043,3780928065.6,3764678601.6
300713,英可瑞,13.5,-0.295,13.54,13.48,13.66,13.41,1830200,24798718,2.04704,-22.5,5.077,2144350935.0,1206998968.5
300715,凯伦股份,14.26,-1.655,14.5,14.45,14.76,14.09,9146500,131875800,2.86341,237.667,2.988,5391070431.8,4555022260.76
300716,*ST泉为,18.18,-3.04,18.75,18.77,18.98,18.1,1552000,28566914,0.96988,-13.139,-12.16,2909163600.0,2909163600.0
300717,华信新材,18.77,0.968,18.59,18.65,18.8,18.47,1318664,24649851,1.29467,34.759,2.601,1929086750.0,1911788318.0000002
300718,长盛轴承,55.41,-0.681,55.79,55.69,56.12,55.27,3313417,184350614,1.67418,65.188,9.233,16555346052.300001,10966330018.11
300719,安达维尔,12.73,1.84,12.5,12.46,12.84,12.42,4178000,53127911,2.32602,-568.304,3.24,3236311619.5,2286564280.36
300720,海川智能,64.4,-1.874,65.63,65.64,67.44,63.9,7608031,497239870,4.13154,543.002,21.564,12550095286.4,11858952232.4
300721,怡达股份,21.78,-0.275,21.84,21.84,22.37,21.65,3984213,87536685,2.87885,-32.831,3.224,3590361975.4199996,3014261482.32
300722,新余国科,22.55,1.806,22.15,22.16,22.56,21.98,3308164,74008236,1.19533,75.167,9.737,6240858624.0,6240858624.0
300723,一品红,35.63,-0.945,35.97,35.6,35.96,35.19,6279493,223211608,1.49799,-47.646,8.721,16093813252.58,14935866043.980001
300724,捷佳伟创,53.66,0.96,53.15,53.1,54.31,52.58,6036053,324027543,2.07874,7.136,1.406,18689349041.96,15581264878.34
300725,药石科技,43.83,2.863,42.61,42.7,44.05,42.15,26796147,1161751610,13.21828,49.807,2.245,10247775756.03,8885233028.16
300726,宏达电子,50.34,-0.079,50.38,50.11,51.44,49.42,6992262,352431686,3.26073,51.678,4.213,20732017797.3,10794830213.82
300727,润禾材料,31.92,3.134,30.95,32.2,32.27,31.41,10395000,330898098,6.41206,46.941,4.25,5749952355.84,5174753157.84
300729,乐歌股份,10.87,0.369,10.83,10.8,10.88,10.76,1801100,19504023,0.54897,14.303,1.045,3713337712.35,3566278134.55
300730,科创信息,11.61,0.607,11.54,11.62,11.74,11.5,3509900,40752468,1.69761,-20.368,20.859,2799623174.67,2400429845.7
300731,科创新源,45.83,-2.985,47.24,47.3,47.3,45.25,7501740,345223007,4.45866,163.679,13.16,8124949780.75,7710937097.12
300732,设研院,6.08,1.672,5.98,5.97,6.08,5.97,5230100,31568173,1.41259,-12.408,0.816,2253005237.7599998,2251111256.96
300733,西菱动力,13.2,-1.932,13.46,13.4,13.47,13.17,3314800,44092081,1.13358,40.392,2.944,5235150861.6,3859943274.0
300735,光弘科技,18.78,-2.543,19.27,19.39,19.41,18.59,15752776,297240398,2.07127,49.421,2.756,15195188733.18,14282919039.6
300736,百邦科技,32.66,-4.307,34.13,34.01,34.14,32.33,6610200,217033645,5.29291,-142.0,65.622,4178335021.8399997,4078837181.0
300737,科顺股份,4.91,1.237,4.85,4.87,4.98,4.87,20851017,102705172,2.35027,-10.229,1.385,5451358516.469999,4356040199.3
300738,奥飞数据,19.65,-2.578,20.17,20.15,20.23,19.64,32104067,639557785,3.25965,143.745,5.278,19359260152.350002,19353169438.350002
300739,明阳电路,24.4,-1.255,24.71,24.58,25.23,24.12,19487994,480260384,6.4322,101.667,3.282,9112305830.8,7392606030.8
300740,水羊股份,22.19,-1.814,22.6,22.69,22.69,22.0,18533039,413432291,4.53156,58.395,4.293,9761433790.01,9075198453.93
300741,华宝股份,19.34,4.654,18.48,18.3,19.65,18.18,16926712,321447329,2.74839,138.143,1.747,11911119200.0,11911064080.999998
300743,天地数码,14.71,0.41,14.65,14.57,14.74,14.5,1774600,26003396,1.39282,20.431,3.663,2224215591.33,1874214280.1599998
300745,欣锐科技,28.3,-4.003,29.48,29.63,29.63,28.2,7875318,224605807,5.53707,-38.767,2.133,4770432516.0,4025082058.4
300746,汉嘉数智,14.02,-0.778,14.13,14.33,14.33,13.93,2538700,35632306,1.13565,44.074,3.804,3164851358.56,3134107209.0
300747,锐科激光,39.98,0.503,39.78,40.53,40.75,39.08,26146177,1045285399,5.00906,138.723,6.343,22452768000.0,20868671244.600002
300748,金力永磁,25.79,-1.414,26.16,26.15,26.28,25.7,13452947,349167011,1.18854,49.596,4.666,35641008801.63,29191339630.52
300749,顶固集创,25.72,0.626,25.56,25.56,26.49,25.0,6053800,156657518,3.84623,643.0,7.799,5276956968.0,4048214832.0
300750,宁德时代,335.49,-3.65,348.2,345.67,346.6,326.0,51955096,17445391393,1.21955,20.786,4.092,1552235204850.9,1429253327139.9001
300751,迈为股份,193.0,-2.761,198.48,200.0,201.6,192.86,4952881,973459777,2.56827,74.517,6.691,53828038136.0,37219886915.0
300752,隆利科技,11.91,2.761,11.59,11.58,12.33,11.56,12498724,150062632,5.59812,44.111,3.012,3845375482.98,2659103621.9700003
300753,爱朋医疗,21.96,0.503,21.85,21.98,22.08,21.6,3170140,69258915,3.57939,-115.215,4.21,2768014080.0,1944919307.8799999
300755,华致酒行,11.9,1.105,11.77,11.73,12.05,11.73,5803800,69191031,1.3932,-13.222,1.85,4959900960.0,4957312710.0
300756,金马游乐,31.64,2.065,31.0,31.0,32.38,30.99,5742820,182936579,2.99111,62.039,4.708,6980968791.440001,6074752522.44
300757,罗博特科,643.8,1.877,631.94,633.14,660.0,628.0,7330915,4734945419,4.50948,-1570.244,64.823,107906101861.79999,104660503908.6
300758,七彩化学,11.66,1.834,11.45,11.48,11.83,11.36,9848060,114595343,2.73753,77.733,2.588,4653688269.12,4194590507.36
300759,康龙化成,42.76,3.635,41.26,41.28,42.84,41.05,58316394,2459187442,4.1067,45.282,4.805,78562247933.28,60720566353.04
300760,迈瑞医疗,169.95,1.239,167.87,168.0,170.67,166.2,7228722,1216780068,0.59709,25.31,5.078,205945313298.45,205752031542.75
300761,立华股份,21.8,0.693,21.65,21.69,22.0,21.46,8694063,188846241,1.34424,31.439,2.01,18450153597.8,14099453237.999998
300762,上海瀚讯,27.52,-1.007,27.8,27.72,28.29,27.42,12001026,334318437,1.9111,-144.842,8.09,17897762087.04,17281618045.44
300763,锦浪科技,56.61,-2.882,58.29,58.25,58.59,56.31,8630057,493688365,2.68352,30.112,2.403,22456721326.14,18205480722.24
300765,石药创新,45.14,-0.616,45.42,44.98,46.23,43.86,18808866,844937803,1.3391,-260.774,16.106,63403325492.16,63403325492.16
300766,每日互动,23.86,5.575,22.6,22.59,23.87,22.2,29068333,671485726,8.12173,-265.111,5.992,9418729202.019999,8539685786.679999
300767,震安科技,19.43,2.156,19.02,19.1,19.65,18.85,7641640,146942641,3.18545,-45.739,3.508,5368334674.04,4661099053.53
300768,迪普科技,14.7,-0.407,14.76,14.75,14.86,14.65,3389739,50008401,0.8058,50.69,2.679,9464286873.3,6183805399.8
300769,德方纳米,41.51,-0.718,41.81,41.82,42.25,41.28,6561288,273578776,2.60598,-14.071,2.147,11630605125.3,10451291247.74
300770,新媒股份,36.07,1.463,35.55,35.55,36.29,35.4,2968232,107054014,1.30278,12.481,2.215,8218137977.370001,8218137977.370001
300771,智莱科技,11.72,0.342,11.68,11.65,11.77,11.65,2256050,26423359,1.19319,33.486,1.415,2812800000.0,2215985639.56
300772,运达股份,9.39,1.954,9.21,9.19,9.5,9.15,19728115,184789574,2.82652,21.341,1.161,7388499949.95,6553897190.58
300773,拉卡拉,16.19,0.062,16.18,16.12,16.46,15.97,64032513,1040526001,6.22515,10.722,3.799,17603887562.420002,16653207702.51
300774,倍杰特,11.16,2.479,10.89,10.96,11.34,10.81,8102205,90274583,3.97016,55.8,3.132,4561802445.6,2277504632.16
300775,三角防务,22.27,3.15,21.59,21.55,22.35,21.48,16578017,366536309,3.11826,31.366,2.078,12194013438.550001,11839698540.27
300776,帝尔激光,113.31,-0.079,113.4,113.68,115.3,110.01,6165915,697073696,3.43865,59.325,6.55,32319916209.359997,20317872747.15
300777,中简科技,22.25,0.588,22.12,22.13,22.66,22.0,8077657,181116643,1.87457,30.903,2.208,9783492698.25,9587686112.25
300778,新城市,11.71,-0.594,11.78,11.78,11.91,11.48,6959725,81027143,3.4183,-82.932,2.004,2384854407.8199997,2384179525.39
300779,惠城环保,55.19,-2.835,56.8,56.8,56.93,53.8,9126444,503423159,4.01741,183.967,7.452,16408431389.880001,12537636311.929998
300780,德恩精工,21.13,3.629,20.39,20.5,21.28,19.97,8391600,173405671,7.78714,-66.031,3.114,3099137100.0,2277016807.36
300781,因赛集团,29.2,1.073,28.89,28.62,29.79,28.62,5875872,172037974,4.85061,-53.091,8.607,4793919928.0,3537194092.8
300782,卓胜微,71.61,-2.836,73.7,73.5,74.64,71.3,8801184,640942087,1.91929,-130.747,3.18,41174818067.46,32837873163.48
300783,三只松鼠,18.19,0.553,18.09,18.02,18.31,18.02,7492872,136321278,2.67333,46.641,2.351,7306675616.0,5098336856.0
300784,利安科技,42.31,0.0,42.31,42.05,42.59,41.91,397054,16768792,2.34465,44.537,2.933,2379412856.0,716497637.25
300785,值得买,36.87,0.573,36.66,36.5,37.44,36.03,7907696,291367621,6.07802,83.795,3.791,7331792809.41,4796906016.36
300786,国林科技,14.53,-0.751,14.64,14.69,14.75,14.37,5043500,73372233,3.43779,-132.091,2.421,2673750721.8700004,2131660251.07
300787,海能实业,10.24,0.098,10.23,10.29,10.29,10.13,2597048,26486825,1.32143,33.896,2.321,3209554124.8,2012494510.08
300788,中信出版,31.75,19.992,26.46,29.89,31.75,29.42,15285260,474235860,8.03846,46.691,2.69,6037310601.25,6037310601.25
300789,唐源电气,16.62,-0.12,16.64,16.61,16.69,16.46,2276100,37667968,1.63069,91.019,2.349,2390771327.34,2319806802.6
300790,宇瞳光学,19.39,1.731,19.06,19.01,19.4,18.46,23611209,447727345,5.16721,29.379,3.638,10089896216.47,8860124304.64
300791,仙乐健康,17.96,0.504,17.87,17.89,18.02,17.61,1566998,27944818,0.60854,40.197,1.925,5535733069.12,4624695384.28
300792,壹网壹创,26.18,0.46,26.06,26.18,26.56,25.7,9329100,244158641,4.35562,58.178,2.093,6221997914.44,5607367253.179999
300793,佳禾智能,11.58,0.26,11.55,11.56,11.62,11.47,3375900,39063119,0.90728,-23.633,1.576,4406732245.08,4308782815.08
300795,米奥会展,13.08,-4.176,13.65,13.45,13.5,13.0,20181797,266127536,11.58593,28.435,6.801,3909531819.6000004,2278436016.48
300796,贝斯美,7.3,4.435,6.99,7.02,7.32,6.99,6241100,45049680,1.73163,91.25,1.534,2636342965.6,2631051816.1000004
300797,钢研纳克,13.15,0.076,13.14,13.14,13.23,13.02,3655583,47968699,0.95773,31.933,3.718,5032875961.5,5019281149.599999
300798,锦鸡股份,8.66,-0.802,8.73,8.65,8.79,8.4,36568989,313538165,9.01372,-115.467,2.265,4270697956.74,3513393054.76
300800,力合科技,10.5,1.843,10.31,10.34,10.51,10.26,1964500,20453358,0.83853,58.333,1.216,2485969500.0,2459931600.0
300801,泰和科技,22.2,1.37,21.9,21.89,22.25,21.7,3078320,67932877,2.23802,63.848,1.819,4849146000.0,3053529547.2
300802,矩子科技,25.14,-1.412,25.5,25.76,26.16,24.98,11873581,302277271,5.86756,78.563,4.762,7141727330.7,5087322732.3
300803,指南针,84.6,-0.412,84.95,84.91,86.44,84.14,14554243,1240030087,2.37875,222.632,16.308,52155944837.99999,51761992671.0
300804,广康生化,45.65,0.884,45.25,45.25,46.48,44.8,869100,39700140,3.16036,83.0,2.484,3378100000.0,1255375000.0
300805,电声股份,8.74,1.628,8.6,8.58,8.81,8.51,9655232,84334755,3.21596,109.25,2.369,3709624408.48,2623999073.98
300806,斯迪克,46.59,-2.348,47.71,47.71,48.94,46.38,22266851,1056124836,4.87593,358.385,12.467,29525569919.850002,21276198739.74
300807,天迈科技,37.85,-0.89,38.19,38.21,38.32,37.61,773600,29342718,1.48943,-92.317,5.849,2575298367.9500003,1965897622.35
300808,久量股份,24.98,0.08,24.96,24.96,25.56,24.51,5836300,146953772,4.9086,-65.307,4.302,3996800000.0,2970111458.44
300809,华辰装备,24.58,0.245,24.52,24.38,24.64,24.22,3671765,89841690,2.43858,30.725,3.339,6231993536.0,3700998408.32
300810,中科海讯,24.85,-0.957,25.09,25.03,25.22,24.7,1644600,41011584,1.44259,-65.654,3.998,2933542500.0,2832990702.5
300811,铂科新材,81.6,-3.432,84.5,84.4,85.79,80.9,15770704,1307233608,4.71131,56.276,10.26,33278913720.0,27314896444.8
300812,易天股份,19.37,-1.525,19.67,19.79,19.79,19.24,4821980,93712417,2.7099,149.0,4.892,3798608860.8,3446691524.12
300813,泰林生物,21.08,1.006,20.87,21.0,21.22,20.51,2109880,44174340,2.47854,150.571,3.231,2554879536.52,1794457618.8400002
300814,中富电路,135.84,-1.279,137.6,137.72,141.0,134.11,5748513,789538846,3.00293,849.0,15.911,26003869130.879997,26003869130.879997
300815,玉禾田,15.26,-0.065,15.27,15.26,15.34,15.2,2900419,44299516,0.7396,10.9,1.292,6082513920.0,5984358670.08
300816,艾可蓝,66.59,-1.538,67.63,67.01,67.5,65.69,3857100,256085708,6.60855,55.165,5.455,5327200000.0,3886547591.06
300817,双飞集团,16.8,-0.474,16.88,16.79,16.95,16.74,2026357,34113402,1.60652,56.0,3.48,3667410432.0,2119044110.4
300818,耐普矿机,18.35,1.102,18.15,18.2,18.5,18.11,2670679,49073314,1.87901,39.403,2.255,4026130726.15,2608125980.1
300819,聚杰微纤,46.31,-0.75,46.66,46.71,47.6,45.73,2677400,124522516,1.98676,121.868,7.847,6909683550.0,6240839797.500001
300820,英杰电气,57.5,-0.742,57.93,57.93,58.8,57.1,3623407,209755776,3.24133,56.931,4.965,12776737935.0,6427789185.0
300821,东岳硅材,15.21,0.595,15.12,15.16,15.83,15.12,52096322,802235401,4.34212,-760.5,3.418,18252000000.0,18248817307.5
300822,贝仕达克,11.93,-1.891,12.16,12.05,12.09,11.87,3688600,44100454,1.27641,303.562,3.018,3716626866.0,3447555701.41
300823,建科智能,14.97,0.201,14.94,14.95,15.13,14.82,2676000,40021475,3.08458,57.577,2.064,1960811423.19,1298709879.99
300824,北鼎股份,8.37,5.549,7.93,7.97,8.44,7.93,8794240,72521247,2.75709,23.914,3.586,2731479878.34,2669763423.87
300825,阿尔特,12.78,2.899,12.42,12.3,13.1,12.3,33200628,423270226,6.85273,-24.976,3.074,6324572547.179999,6191755362.0
300826,测绘股份,15.03,0.94,14.89,14.9,15.05,14.79,4216226,62957101,1.90292,150.3,2.298,3430147035.8700004,3330135281.61
300827,上能电气,24.99,2.042,24.49,24.47,25.18,24.29,9866521,244574608,2.26016,27.163,3.243,13911722559.21,10909141472.25
300828,锐新科技,18.25,-3.234,18.86,18.76,18.87,18.01,10032150,183904296,10.58166,91.25,3.854,3037201500.0,1730227512.7499998
300829,金丹科技,17.25,-2.817,17.75,17.75,18.16,17.13,9203389,160299231,5.47391,31.364,1.607,3920495595.75,2900274084.75
300830,金现代,9.27,-3.337,9.59,9.53,9.59,9.18,39371484,365676445,11.68519,-51.5,3.222,4186709724.6899996,3123385336.44
300831,ST派瑞,14.54,-0.751,14.65,14.63,14.66,14.43,4229297,61449203,2.2925,105.21,4.807,4652800000.0,2682400849.6
300832,新产业,49.85,-2.121,50.93,51.0,51.09,49.08,4389479,218215339,0.64259,24.174,4.367,39168081432.25,34052150556.800003
300833,浩洋股份,41.17,-1.057,41.61,41.58,42.05,41.0,880300,36448343,1.0834,30.268,2.132,5207613885.0,3345205648.09
300834,星辉环材,40.77,-2.066,41.63,41.48,41.99,40.4,1625050,66159865,0.84639,151.0,2.735,7897652631.81,7827768815.58
300835,龙磁科技,172.45,-0.605,173.5,172.8,178.55,171.0,3483499,608283666,4.16809,119.757,14.561,20564238273.0,14412581696.349998
300836,佰奥智能,49.33,-2.702,50.7,50.7,50.9,49.3,1932745,96378833,3.04609,45.52,7.159,4572181141.3,3129991558.46
300837,浙矿股份,23.66,1.589,23.29,23.22,23.7,23.1,1527500,35872848,2.02066,31.132,1.709,2366159988.92,1788560238.92
300838,浙江力诺,14.56,-0.682,14.66,14.6,14.7,14.42,2654900,38636434,2.60777,-72.8,2.096,2008959680.0,1482315380.0
300839,博汇股份,13.49,2.274,13.19,13.15,13.49,12.9,18400700,243903204,6.49785,-58.652,4.996,3886926864.09,3820117059.02
300840,酷特智能,18.86,3.74,18.18,17.99,19.24,17.85,17560195,329420498,9.89221,125.733,3.548,4526400000.0,3347939218.1000004
300841,康华生物,51.54,1.079,50.99,51.0,51.69,50.34,3838020,195845732,3.15691,30.457,1.853,6697463174.459999,6265992714.36
300842,帝科股份,63.0,-3.905,65.56,65.55,66.48,63.0,4686657,300655185,3.62555,-32.813,5.573,9152623809.0,8143848720.0
300843,胜蓝股份,125.75,-1.681,127.9,128.68,131.71,124.49,5126930,654586483,3.19436,184.926,12.068,20586276347.25,20182823945.5
300844,山水比德,25.53,2.202,24.98,25.05,25.86,24.99,1503617,38159192,1.66995,-88.431,3.095,2379673766.4,2298718136.4
300845,捷安高科,13.96,-0.428,14.02,13.94,14.09,13.75,5088746,70771903,3.50106,69.8,3.642,2870749756.0,2029069234.04
300846,首都在线,19.0,-1.401,19.27,19.3,19.52,18.85,17401298,333544326,4.18423,-56.064,12.526,9586733689.0,7901682361.0
300847,中船汉光,14.27,0.706,14.17,14.05,14.35,14.05,3103372,44174848,1.0484,36.921,2.788,4224062700.0,4224062700.0
300848,美瑞新材,11.74,0.6,11.67,11.67,11.8,11.66,1746270,20497094,0.68989,61.789,3.268,5023400740.9800005,2971658290.88
300849,锦盛新材,22.27,-3.174,23.0,22.92,23.32,22.12,2670750,59980211,1.84269,-61.861,6.266,3340500000.0,3227758125.0
300850,新强联,27.01,0.037,27.0,26.88,27.2,26.71,8005933,215567568,2.60282,12.681,1.534,11184458403.35,8307921574.780001
300851,交大思诺,24.44,1.833,24.0,24.11,24.54,23.95,932800,22621046,1.64621,28.419,1.641,2124652296.0,1384856599.8799999
300852,四会富仕,55.52,4.814,52.97,52.98,58.86,52.53,18675841,1046525011,12.05233,63.091,3.928,8912135080.800001,8603174386.72
300853,申昊科技,27.51,-2.792,28.3,28.49,28.49,27.18,3117400,85767170,3.17086,-20.841,8.331,4042569741.0,2704620258.27
300854,中兰环保,16.8,-0.533,16.89,16.91,17.18,16.72,5134540,86995630,4.50472,-19.341,2.615,2348918880.0,1914884916.0
300855,图南股份,35.82,-0.112,35.86,36.04,36.21,35.5,4720713,169398970,1.61141,91.846,6.445,14167938330.000002,10493688863.16
300856,科思股份,10.84,0.743,10.76,10.72,10.87,10.69,2892660,31303756,0.6292,47.732,1.943,5156449497.32,4983534153.32
300857,协创数据,266.05,-2.912,274.03,274.0,275.0,263.42,18538866,4982552489,3.8233,78.713,21.479,130195036791.99998,129005428271.4
300858,科拓生物,14.93,1.083,14.77,14.76,14.96,14.71,2576700,38367464,1.31639,41.472,2.195,3933982111.74,2922400469.36
300859,西域旅游,30.35,1.675,29.85,29.86,30.5,29.55,10383102,312158685,6.69878,63.229,6.358,4704250000.0,4704250000.0
300860,锋尚文化,32.16,-0.985,32.48,33.1,33.56,32.11,5723793,186500409,5.23118,-357.333,1.968,6060575251.68,3518847793.4399996
300861,美畅股份,16.26,0.247,16.22,16.23,16.4,16.11,7408163,120512582,1.75605,44.744,1.654,10924125554.4,6859523111.4
300862,蓝盾光电,49.8,-1.171,50.39,49.0,50.09,47.72,18631389,908353191,12.3003,-103.75,4.688,9193971519.6,7543256148.599999
300863,卡倍亿,41.98,-0.498,42.19,42.0,43.5,41.16,5269100,223196490,2.09824,64.585,7.568,10973831940.16,10542030571.82
300864,南大环境,29.67,1.505,29.23,29.03,30.09,28.88,5391597,159036837,3.38872,30.906,3.615,4720620664.559999,4720620664.559999
300865,大宏立,32.92,-4.8,34.58,34.36,34.63,32.71,6591658,219471548,10.60754,1188.448,3.548,3149785600.0,2045690773.0
300866,安克创新,127.89,-3.289,132.24,132.25,132.9,127.35,4521133,583968646,1.4618,26.803,6.49,75206277471.78,39554467858.079994
300867,圣元环保,18.12,3.899,17.44,17.4,18.33,17.33,8980335,161039012,4.68634,19.836,1.205,4923947880.36,3472296134.64
300868,杰美特,79.73,-3.264,82.42,82.46,83.08,79.1,2126922,171288358,2.63369,-177.06,6.947,10139955837.48,6438861252.25
300869,康泰医学,11.35,1.069,11.23,11.21,11.4,11.18,2227400,25179165,0.84456,-189.167,2.759,4560475978.85,2993391296.6
300870,欧陆通,209.53,-3.108,216.25,216.0,218.98,207.07,6143450,1302102452,4.02515,90.315,12.323,31983401355.260002,31979881251.260002
300871,回盛生物,22.85,0.484,22.74,22.77,23.08,22.74,4194603,96137568,2.07876,17.117,1.993,4610772557.45,4610772557.45
300872,天阳科技,15.46,-0.961,15.61,15.52,15.79,15.37,10353101,161188837,2.45319,-53.31,2.11,7546351943.18,6524532673.78
300873,海晨股份,15.88,-2.875,16.35,16.48,16.5,15.8,9847730,157643107,4.20973,13.699,1.614,5117284424.400001,3714776608.2400002
300875,捷强装备,35.3,0.284,35.2,35.25,35.43,34.51,5711197,200116264,6.5054,-31.239,4.154,3524166710.3,3099045915.7
300876,蒙泰高新,15.44,-0.194,15.47,15.47,15.58,15.31,1961353,30228280,1.72955,-24.527,2.318,2347459833.7599998,1750939293.7599998
300877,金春股份,26.74,1.135,26.44,26.61,26.9,26.22,2145025,57006161,1.78754,35.653,1.931,3208800000.0,3208759890.0
300878,维康药业,34.67,1.731,34.08,34.09,34.98,32.7,2822200,96437911,1.9612,-22.083,5.652,5019880463.740001,4989076723.46
300879,大叶股份,18.28,4.16,17.55,18.21,19.13,17.5,13403913,243875382,6.66767,-79.478,2.986,3699850667.24,3674800029.44
300880,迦南智能,21.38,0.423,21.29,21.24,21.64,21.24,2964436,63511680,1.51915,51.742,3.915,4172035046.4,4172035046.4
300881,盛德鑫泰,31.55,-0.316,31.65,31.69,31.8,31.35,821779,25935510,1.43151,13.992,2.765,3470500000.0,1811167187.5
300882,万胜智能,13.99,-0.569,14.07,14.0,14.13,13.93,1650140,23106362,0.61959,32.535,3.164,4003954620.12,3725915149.7000003
300883,龙利得,6.71,-0.297,6.73,6.78,6.79,6.69,6528200,43925818,1.97421,-295.595,1.645,2321660000.0,2218826398.25
